"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"4878","San Bernardino",3,13,64,154,186,407,203,2019,3,"CA",50,2214,156,971,1693,2238,4606
"4879","National City",0,1,10,26,6,70,28,2019,3,"CA",0,122,28,104,198,281,774
"4880","Oceanside",0,7,14,38,31,238,42,2019,3,"CA",8,488,77,164,439,442,2902
"4881","La Mesa",0,2,4,8,11,89,21,2019,3,"CA",1,164,18,73,83,145,727
"4882","Carlsbad",1,2,1,16,24,150,16,2019,3,"CA",2,278,43,49,143,157,1581
"4883","El Cajon",1,0,14,27,24,137,32,2019,3,"CA",12,378,30,192,322,371,1487
"4884","San Diego",1,50,102,285,272,1463,422,2019,3,"CA",31,3721,568,1388,3265,5287,18570
"4885","Chula Vista",2,3,14,41,43,170,52,2019,3,"CA",8,546,67,237,486,701,2340
"4886","Escondido",2,3,6,23,26,101,31,2019,3,"CA",7,331,57,146,313,456,1716
"4887","San Francisco",1,2,250,276,526,3543,416,2019,3,"CA",24,6856,49,3499,2977,5335,47661
"4888","San Jose",2,57,137,201,340,1164,598,2019,3,"CA",30,4431,639,1553,2261,7038,13864
"4889","Seattle",4,28,125,229,598,2124,259,2019,3,"WA",34,7960,309,1670,2782,3857,26559
"4890","Rapid City PD",1,11,7,28,26,147,21,2019,3,"SD",4,526,89,69,346,297,1943
"4891","Sioux Falls PD",0,5,5,55,51,343,38,2019,3,"SD",3,742,118,111,589,582,4901
"4892","Southaven",0,0,3,2,22,108,16,2019,3,"MS",1,237,0,23,37,129,1381
"4893","Stockton",6,16,99,250,172,687,127,2019,3,"CA",35,2330,201,1199,3068,1977,7835
"4894","Little Elm",0,6,1,1,2,9,0,2019,3,"TX",0,30,33,8,40,20,198
"4895","Leander",0,2,0,1,5,23,2,2019,3,"TX",0,50,26,3,19,17,417
"4896","Wylie",0,1,1,0,3,26,1,2019,3,"TX",0,22,22,10,15,21,363
"4897","Flower Mound",0,0,0,0,26,38,1,2019,3,"TX",0,71,9,11,20,25,595
"4898","Rockwall",0,1,1,3,6,38,4,2019,3,"TX",1,37,20,8,26,61,634
"4899","Pflugerville",0,0,2,4,3,39,5,2019,3,"TX",0,91,5,17,47,74,648
"4900","Kyle",0,1,1,9,2,40,0,2019,3,"TX",1,48,26,8,55,35,451
"4901","Missouri City",0,0,2,0,16,47,4,2019,3,"TX",5,115,15,29,38,51,653
"4902","Georgetown",0,2,1,2,15,49,2,2019,3,"TX",0,97,21,9,48,40,630
"4903","Burleson",0,3,1,9,10,50,6,2019,3,"TX",3,73,39,15,91,58,617
"4904","New Braunfels",0,4,2,16,17,50,7,2019,3,"TX",2,213,35,20,189,83,843
"4905","Cedar Park",0,0,1,4,12,52,8,2019,3,"TX",3,95,30,12,35,55,733
"4906","Rowlett",0,0,1,3,3,53,4,2019,3,"TX",1,83,19,15,80,72,679
"4907","Mansfield",0,1,1,4,9,54,3,2019,3,"TX",0,86,30,17,32,51,627
"4908","Port Arthur",1,-1,6,18,22,71,5,2019,3,"TX",9,403,15,74,238,127,798
"4909","Texas City",0,2,6,7,21,71,18,2019,3,"TX",7,234,42,65,125,125,1077
"4910","Allen",0,4,1,5,7,72,3,2019,3,"TX",0,112,31,19,53,66,1088
"4911","Desoto",0,0,7,6,8,73,8,2019,3,"TX",0,189,25,55,98,174,852
"4912","Euless",0,0,4,1,5,74,15,2019,3,"TX",0,147,5,40,50,113,926
"4913","League City",0,3,0,2,14,81,9,2019,3,"TX",0,204,51,16,51,100,1372
"4914","Grapevine",0,2,1,7,7,83,4,2019,3,"TX",0,86,8,10,73,120,1032
"4915","Pharr",0,2,0,8,17,83,5,2019,3,"TX",1,236,49,25,166,59,1192
"4916","North Richland Hills",1,0,5,5,16,92,17,2019,3,"TX",1,147,13,30,69,137,1115
"4917","Sugar Land",0,2,2,4,13,94,8,2019,3,"TX",1,213,14,44,21,66,1339
"4918","Carrollton",1,3,6,1,29,96,29,2019,3,"TX",5,314,46,52,83,291,1761
"4919","Temple",2,4,3,5,27,96,13,2019,3,"TX",9,301,75,56,97,205,1415
"4920","San Marcos",0,6,2,5,23,103,10,2019,3,"TX",3,239,81,38,124,110,1100
"4921","Galveston",1,4,5,9,17,112,24,2019,3,"TX",5,170,87,75,100,267,1186
"4922","Victoria",0,4,5,29,32,112,15,2019,3,"TX",6,353,55,53,230,105,1496
"4923","Mission",0,4,3,4,13,114,5,2019,3,"TX",0,134,33,22,37,72,1302
"4924","College Station",0,2,0,14,40,115,22,2019,3,"TX",2,335,75,31,132,155,1859
"4925","Lewisville",0,2,6,6,18,116,24,2019,3,"TX",5,270,59,66,140,226,1372
"4926","Mckinney",1,7,2,24,19,120,10,2019,3,"TX",1,270,70,66,149,145,1494
"4927","Longview",0,5,4,13,23,129,9,2019,3,"TX",8,509,58,56,223,191,1773
"4928","Baytown",0,4,5,16,26,139,37,2019,3,"TX",1,348,35,80,161,483,1990
"4929","Killeen",1,7,9,29,59,144,23,2019,3,"TX",8,790,108,135,340,268,2185
"4930","Conroe",1,2,6,17,21,154,8,2019,3,"TX",4,289,48,50,128,146,1939
"4931","Richardson",0,2,6,12,16,154,20,2019,3,"TX",0,361,21,60,61,232,1979
"4932","Wichita Falls",0,7,6,16,38,158,16,2019,3,"TX",4,585,70,129,165,252,2360
"4933","Pearland",1,6,3,4,34,159,4,2019,3,"TX",5,258,26,28,54,91,1610
"4934","Odessa",1,12,9,69,28,165,26,2019,3,"TX",9,480,131,104,830,408,2144
"4935","Tyler",0,4,1,23,25,176,6,2019,3,"TX",7,407,75,73,252,155,2639
"4936","Frisco",1,6,0,6,17,182,8,2019,3,"TX",3,224,44,21,91,144,2184
"4937","Round Rock",0,2,2,7,14,192,6,2019,3,"TX",1,268,28,40,87,61,2236
"4938","Harlingen",0,1,2,14,26,193,9,2019,3,"TX",2,498,52,52,167,76,2435
"4939","San Angelo",3,3,0,16,55,200,20,2019,3,"TX",4,577,62,45,215,240,2642
"4940","Edinburg",0,6,4,12,18,206,6,2019,3,"TX",4,374,85,51,184,65,2674
"4941","Abilene",0,16,4,26,31,208,10,2019,3,"TX",9,655,137,98,417,217,2477
"4942","Pasadena",0,9,20,61,49,211,45,2019,3,"TX",6,515,96,155,447,367,2526
"4943","Midland",1,6,3,18,34,216,30,2019,3,"TX",5,366,68,53,290,281,2236
"4944","Grand Prairie",0,6,8,15,38,226,51,2019,3,"TX",12,477,68,137,260,491,2851
"4945","Mcallen",0,4,1,8,6,230,2,2019,3,"TX",0,186,32,26,64,51,3431
"4946","Beaumont",1,4,25,54,100,240,26,2019,3,"TX",14,965,87,335,793,379,3173
"4947","Denton",0,14,7,8,27,252,13,2019,3,"TX",2,373,129,107,208,208,2538
"4948","Mesquite",1,3,21,38,60,280,53,2019,3,"TX",10,802,53,188,330,774,3628
"4949","Waco",0,6,9,30,40,295,20,2019,3,"TX",3,980,127,115,486,331,3482
"4950","Laredo",1,12,11,36,87,298,28,2019,3,"TX",11,750,140,143,604,195,5163
"4951","Brownsville",0,3,9,59,48,315,12,2019,3,"TX",2,563,15,131,459,140,4074
"4952","Plano",0,11,12,15,45,322,36,2019,3,"TX",1,662,76,116,193,388,3986
"4953","Garland",0,12,16,17,109,365,83,2019,3,"TX",8,1141,129,260,285,883,4818
"4954","Irving",0,3,26,10,48,373,36,2019,3,"TX",8,696,60,251,212,703,4457
"4955","Amarillo",0,19,18,83,103,385,88,2019,3,"TX",12,1565,189,285,1147,917,5763
"4956","Lubbock",0,22,39,123,187,590,73,2019,3,"TX",11,2423,261,437,1894,1078,8211
"4957","El Paso",0,28,28,109,86,604,74,2019,3,"TX",24,1090,390,371,1768,849,8149
"4958","Corpus Christi",5,22,54,150,157,679,62,2019,3,"TX",24,2112,291,525,1700,909,8768
"4959","Arlington",1,23,20,103,76,701,105,2019,3,"TX",5,1361,234,370,1304,1288,8924
"4960","Fort Worth",4,33,61,223,379,1326,309,2019,3,"TX",52,4471,476,1120,2717,3258,17461
"4961","Dallas",15,65,356,594,694,2218,887,2019,3,"TX",160,8872,863,4204,5836,10164,26536
"4962","Austin",4,42,64,192,348,2442,223,2019,3,"TX",32,4619,700,935,1976,2568,27640
"4963","San Antonio",7,113,147,554,655,4092,568,2019,3,"TX",97,8862,1357,1808,6397,6380,46865
"4964","Houston",22,103,657,1177,1263,5335,975,2019,3,"TX",278,15896,1321,8477,13711,12103,65815
"4965","Tracy",0,4,4,7,11,106,16,2019,3,"CA",2,225,33,64,90,299,1667
"4966","Tucson",5,41,80,187,219,1815,183,2019,3,"AZ",58,3170,488,1173,1935,2605,23163
"4967","Vallejo",1,10,35,41,154,80,64,2019,3,"CA",6,2539,111,339,495,1043,1005
"4968","Alexandria",0,1,6,20,12,132,14,2019,3,"VA",4,134,18,87,157,417,2054
"4969","Chesapeake",1,6,17,79,33,300,13,2019,3,"VA",8,551,79,142,761,320,4488
"4970","Hampton",0,3,6,16,26,235,21,2019,3,"VA",14,304,20,114,171,249,3204
"4971","Harrisonburg",0,2,0,2,7,68,1,2019,3,"VA",4,89,16,12,63,23,733
"4972","Lynchburg",0,3,3,22,16,103,13,2019,3,"VA",6,192,34,38,199,183,1284
"4973","Newport News",1,3,9,43,32,243,25,2019,3,"VA",20,588,67,178,661,482,3920
"4974","Norfolk",3,10,10,34,78,483,70,2019,3,"VA",30,745,101,327,696,795,6967
"4975","Portsmouth",4,1,7,41,69,336,28,2019,3,"VA",21,976,22,212,483,381,3793
"4976","Richmond",3,7,41,47,68,431,63,2019,3,"VA",52,1131,37,431,639,1140,6487
"4977","Roanoke",0,3,4,14,19,270,28,2019,3,"VA",11,419,41,90,268,408,3727
"4978","Suffolk",0,3,3,13,18,150,6,2019,3,"VA",3,272,18,66,157,143,1858
"4979","Virginia Beach",2,1,13,21,47,482,30,2019,3,"VA",17,545,62,189,298,598,6676
"4980","Washington",8,16,142,92,101,1950,140,2019,3,"DC",164,1421,248,2001,1622,2328,26515
"4981","Albany",0,3,21,70,42,210,20,2019,4,"GA",14,759,32,137,677,304,2622
"4982","Alhambra",0,1,5,1,13,106,17,2019,4,"CA",2,283,14,87,71,228,1290
"4983","Antioch",0,5,26,12,42,152,48,2019,4,"CA",8,659,58,220,317,640,2170
"4984","Maricopa",0,1,1,2,8,28,3,2019,4,"AZ",0,62,13,6,75,44,405
"4985","Lake Havasu City",0,2,1,1,7,47,6,2019,4,"AZ",2,136,26,8,45,65,592
"4986","Marana",0,0,0,2,4,69,2,2019,4,"AZ",0,60,4,6,20,50,919
"4987","Buckeye",0,2,1,5,16,81,11,2019,4,"AZ",2,172,32,15,77,70,1091
"4988","Casa Grande",0,4,0,18,13,91,12,2019,4,"AZ",1,185,31,28,252,117,1075
"4989","Goodyear",0,2,2,7,31,112,9,2019,4,"AZ",1,366,35,32,137,104,1622
"4990","Yuma",1,5,2,31,38,117,21,2019,4,"AZ",12,417,36,39,368,215,1444
"4991","Surprise",0,4,6,4,23,134,14,2019,4,"AZ",7,215,20,40,88,183,1624
"4992","Avondale",0,1,7,20,46,201,23,2019,4,"AZ",3,391,21,79,169,251,2158
"4993","Gilbert",0,5,3,19,33,208,15,2019,4,"AZ",1,406,68,39,139,142,2577
"4994","Flagstaff",0,3,3,22,12,217,2,2019,4,"AZ",3,158,33,39,282,47,2239
"4995","Peoria",0,3,8,23,39,265,20,2019,4,"AZ",3,491,63,81,251,230,2606
"4996","Chandler",1,11,13,35,51,320,19,2019,4,"AZ",4,630,143,131,346,322,4366
"4997","Scottsdale",0,19,7,8,66,392,22,2019,4,"AZ",6,720,123,81,199,262,4693
"4998","Tempe",0,16,13,30,60,487,47,2019,4,"AZ",5,1007,158,186,545,588,6331
"4999","Glendale",4,3,16,32,112,525,72,2019,4,"AZ",9,1606,80,272,659,995,7153
"5000","Mesa",1,28,29,113,108,581,46,2019,4,"AZ",14,1556,220,400,1198,814,7420
"5001","Atlanta",8,NA,78,178,226,1122,243,2019,4,"GA",102,2958,NA,1032,1792,3165,15965
"5002","Baltimore",22,27,329,505,425,1309,315,2019,4,"MD",308,6016,335,5289,6327,4079,17451
"5003","Buffalo",4,9,42,106,123,452,47,2019,4,"NY",58,2078,146,826,1495,762,6517
"5004","Burbank",0,1,5,10,19,160,11,2019,4,"CA",1,268,19,69,119,222,2164
"5005","Charlotte-Mecklenburg",12,14,123,209,405,2159,248,2019,4,"NC",77,5098,234,1769,2448,2990,25879
"5006","Chicago",60,121,599,1104,700,4653,770,2019,4,"IL",575,11178,1756,8980,13838,9711,64866
"5007","Parker",0,1,2,0,20,35,5,2019,4,"CO",0,132,13,36,22,57,585
"5008","Castle Rock",0,1,0,0,2,70,6,2019,4,"CO",0,86,12,32,0,73,851
"5009","Loveland",0,1,30,2,9,92,6,2019,4,"CO",1,162,31,286,14,110,1327
"5010","Commerce City",2,3,18,6,14,100,29,2019,4,"CO",4,244,70,476,84,315,1239
"5011","Centennial",0,3,22,4,12,140,15,2019,4,"CO",1,251,34,252,58,233,1628
"5012","Longmont",0,9,32,0,21,148,45,2019,4,"CO",1,366,109,510,80,311,2010
"5013","Broomfield",0,1,4,2,7,151,10,2019,4,"CO",2,156,28,102,18,147,1653
"5014","Greeley",0,5,50,10,19,160,20,2019,4,"CO",2,423,50,566,144,280,1971
"5015","Grand Junction",0,1,16,2,18,162,18,2019,4,"CO",0,296,38,344,36,171,2156
"5016","Westminster",0,1,28,14,31,200,53,2019,4,"CO",5,373,44,360,154,693,2660
"5017","Boulder",0,3,28,6,27,203,31,2019,4,"CO",0,399,41,400,94,282,3105
"5018","Arvada",0,2,48,6,15,258,28,2019,4,"CO",0,368,49,348,108,482,2878
"5019","Thornton",0,8,44,12,27,265,62,2019,4,"CO",4,505,117,340,116,715,3500
"5020","Pueblo",1,1,132,36,69,282,67,2019,4,"CO",11,1108,15,1316,436,959,3630
"5021","Fort Collins",1,4,52,2,30,325,19,2019,4,"CO",3,358,25,628,72,213,3060
"5022","Lakewood",1,6,100,34,85,449,64,2019,4,"CO",5,921,130,1282,362,1015,6013
"5023","Aurora",3,25,314,120,113,638,216,2019,4,"CO",22,1544,302,3376,1242,2277,7402
"5024","Colorado Springs",0,24,308,88,208,1097,256,2019,4,"CO",28,2643,408,3500,986,2667,12165
"5025","Denver",5,41,532,192,289,1365,418,2019,4,"CO",54,3781,595,6560,2376,5223,17475
"5026","Concord",0,8,18,14,19,284,47,2019,4,"CA",3,400,56,198,213,573,3232
"5027","Greenwich",0,0,0,1,5,26,2,2019,4,"CT",1,59,4,2,7,61,350
"5028","Bristol",0,0,2,2,7,34,8,2019,4,"CT",0,145,9,19,26,115,662
"5029","Stratford",0,2,0,2,8,34,4,2019,4,"CT",1,124,9,25,29,98,750
"5030","East Hartford",0,1,1,1,8,41,6,2019,4,"CT",1,169,17,61,32,175,688
"5031","Meriden",0,3,1,10,9,45,12,2019,4,"CT",2,172,14,48,135,176,808
"5032","Fairfield",0,0,3,2,3,58,1,2019,4,"CT",1,96,1,7,20,60,774
"5033","Milford",0,0,0,0,6,61,6,2019,4,"CT",0,167,0,24,13,82,889
"5034","West Haven",0,1,1,1,7,63,10,2019,4,"CT",2,106,32,36,33,141,857
"5035","Norwalk",0,1,2,15,3,72,5,2019,4,"CT",1,145,13,39,190,99,1059
"5036","Danbury",0,3,2,5,12,81,7,2019,4,"CT",0,125,17,37,69,130,936
"5037","New Britain",0,2,1,12,10,88,22,2019,4,"CT",2,210,29,81,196,326,1269
"5038","Manchester",0,2,2,2,13,91,4,2019,4,"CT",1,121,13,33,37,113,1051
"5039","Hamden",0,2,11,20,6,92,15,2019,4,"CT",1,140,5,53,167,140,980
"5040","Stamford",0,2,11,14,14,93,8,2019,4,"CT",5,203,29,71,122,199,1585
"5041","West Hartford",0,0,1,2,6,96,5,2019,4,"CT",1,156,0,33,6,130,1353
"5042","Bridgeport",0,4,22,37,50,104,39,2019,4,"CT",14,635,95,315,470,560,1457
"5043","Waterbury",1,4,16,9,28,162,56,2019,4,"CT",8,472,63,171,181,820,2685
"5044","Hartford",2,1,11,58,29,199,41,2019,4,"CT",24,493,45,288,824,613,2929
"5045","New Haven",0,7,19,88,41,273,62,2019,4,"CT",6,717,64,315,754,676,3770
"5046","Detroit",16,69,158,683,576,1067,480,2019,4,"MI",248,7694,879,2179,8120,6169,13229
"5047","Dunwoody",1,3,4,0,16,131,6,2019,4,"GA",2,184,15,34,27,105,1781
"5048","Durham",2,9,47,78,124,673,52,2019,4,"NC",35,2155,91,766,1096,865,7259
"5049","Fort Wayne",2,12,31,42,77,448,44,2019,4,"IN",33,968,126,328,518,558,5446
"5050","Glendale",3,1,3,8,39,217,26,2019,4,"CA",5,497,19,86,109,248,2385
"5051","Grand Rapids",3,17,36,92,47,298,62,2019,4,"MI",20,495,138,246,1001,576,3349
"5052","Greensboro",1,8,44,168,167,653,83,2019,4,"NC",39,2191,80,564,1426,761,7515
"5053","Boise",1,10,1,29,29,224,18,2019,4,"ID",1,575,145,49,321,273,3426
"5054","Meridian",1,3,1,8,13,70,1,2019,4,"ID",5,104,37,9,82,43,912
"5055","Pocatello",0,1,1,9,13,100,8,2019,4,"ID",2,291,15,11,149,117,1098
"5056","Idaho Falls",0,4,1,8,18,41,6,2019,4,"ID",0,271,38,17,108,69,644
"5057","Caldwell",0,0,0,11,8,47,5,2019,4,"ID",0,186,5,8,147,124,892
"5058","Nampa",0,8,1,13,22,108,13,2019,4,"ID",2,395,76,12,122,203,1750
"5059","Coeur D Alene",0,0,0,4,6,45,5,2019,4,"ID",0,130,36,20,95,57,705
"5060","Twin Falls",0,3,0,9,8,73,5,2019,4,"ID",0,172,38,7,131,75,943
"5061","Bolingbrook",0,3,1,11,3,40,5,2019,4,"IL",1,63,24,19,71,55,480
"5062","Champaign",0,12,4,46,20,117,4,2019,4,"IL",5,270,81,81,474,82,1635
"5063","Cicero",0,4,6,14,28,104,7,2019,4,"IL",4,349,43,105,138,115,1257
"5064","Decatur",1,7,3,14,36,93,14,2019,4,"IL",12,594,44,79,296,137,1364
"5065","Evanston",0,0,3,6,13,120,2,2019,4,"IL",3,294,8,40,78,52,1428
"5066","Normal",0,5,1,3,10,57,2,2019,4,"IL",1,120,45,20,63,25,840
"5067","Rockford",2,9,27,118,90,324,25,2019,4,"IL",18,1083,133,326,1441,421,3711
"5068","Skokie",1,0,7,4,22,108,3,2019,4,"IL",1,195,16,55,100,43,1375
"5069","Springfield",1,8,15,48,91,304,29,2019,4,"IL",7,1148,104,224,593,307,3973
"5070","Tinley Park",0,1,2,1,7,52,3,2019,4,"IL",0,68,4,9,8,33,573
"5071","Des Plaines",0,1,2,0,3,44,2,2019,4,"IL",1,72,8,13,20,32,671
"5072","Oak Lawn",0,3,1,5,1,49,1,2019,4,"IL",0,85,10,24,40,16,676
"5073","Indianapolis",9,75,204,590,546,1800,335,2019,4,"IN",154,7664,680,2984,7086,4780,22640
"5074","Lexington",4,14,25,41,129,596,95,2019,4,"KY",20,1577,209,386,402,1171,7538
"5075","Little Rock",2,17,20,244,135,669,69,2019,4,"AR",43,1838,191,386,2336,1116,9800
"5076","Long Beach",0,23,83,91,162,557,165,2019,4,"CA",31,2401,242,958,1793,2185,7154
"5077","Louisville",9,12,72,208,346,1560,309,2019,4,"KY",76,4660,164,1073,2388,3964,20091
"5078","Fall River",0,4,4,47,47,41,11,2019,4,"MA",3,425,72,117,698,175,685
"5079","New Bedford",0,5,5,36,117,121,8,2019,4,"MA",3,543,55,163,410,166,1703
"5080","Taunton",0,3,2,16,7,20,2,2019,4,"MA",1,92,24,33,197,30,252
"5081","Haverhill",0,3,2,18,7,46,8,2019,4,"MA",2,161,18,31,296,89,630
"5082","Lawrence",0,3,6,46,7,67,9,2019,4,"MA",5,103,31,76,394,178,536
"5083","Lynn",1,2,7,36,12,67,15,2019,4,"MA",3,184,48,111,358,188,914
"5084","Methuen",0,0,0,5,8,42,4,2019,4,"MA",1,53,2,10,41,53,382
"5085","Peabody",0,1,0,4,4,28,1,2019,4,"MA",0,99,18,8,114,30,365
"5086","Chicopee",0,7,6,24,13,75,2,2019,4,"MA",0,282,45,61,194,85,852
"5087","Springfield",1,4,16,73,40,205,28,2019,4,"MA",19,811,95,411,897,432,2790
"5088","Cambridge",0,0,6,17,13,141,9,2019,4,"MA",1,231,25,93,230,130,1780
"5089","Everett",0,2,1,5,4,30,2,2019,4,"MA",2,153,15,29,143,67,434
"5090","Framingham",0,0,0,22,14,40,7,2019,4,"MA",0,137,22,23,236,54,599
"5091","Lowell",0,2,7,17,24,106,14,2019,4,"MA",4,329,25,93,254,224,1177
"5092","Malden",0,0,2,7,8,28,3,2019,4,"MA",1,78,4,33,128,62,442
"5093","Medford",0,0,1,10,2,34,3,2019,4,"MA",0,85,6,12,79,46,402
"5094","Newton",0,0,0,2,6,40,0,2019,4,"MA",0,76,4,3,46,12,467
"5095","Somerville",0,0,3,5,18,55,8,2019,4,"MA",0,172,20,41,98,108,758
"5096","Waltham",0,0,0,7,7,36,1,2019,4,"MA",0,81,11,10,89,32,460
"5097","Brookline",0,0,1,9,1,38,0,2019,4,"MA",0,68,5,8,53,15,468
"5098","Quincy",0,3,6,15,9,69,1,2019,4,"MA",0,259,31,58,254,61,842
"5099","Weymouth",0,2,0,13,3,42,0,2019,4,"MA",1,43,15,17,130,29,421
"5100","Brockton",0,2,8,42,17,99,29,2019,4,"MA",6,293,65,179,613,330,1495
"5101","Plymouth",0,4,2,10,6,48,5,2019,4,"MA",0,105,41,17,156,22,431
"5102","Boston",3,17,62,222,102,779,85,2019,4,"MA",52,1808,283,1041,2835,1141,10902
"5103","Revere",0,1,3,9,6,36,3,2019,4,"MA",0,89,24,39,176,78,688
"5104","Worcester",0,1,14,74,117,206,20,2019,4,"MA",6,886,48,258,859,319,2604
"5105","Memphis",21,24,177,943,645,2311,267,2019,4,"TN",206,8440,516,2893,9344,3992,28800
"5106","Milpitas",1,0,4,1,30,155,22,2019,4,"CA",1,234,11,42,26,240,1562
"5107","Apple Valley",0,2,1,1,5,75,5,2019,4,"MN",1,88,25,12,21,39,908
"5108","Blaine",0,3,1,0,5,87,10,2019,4,"MN",1,139,22,14,17,85,1380
"5109","Bloomington",0,3,3,5,10,238,11,2019,4,"MN",2,154,49,45,64,146,2462
"5110","Brooklyn Park",0,9,5,9,21,169,30,2019,4,"MN",0,302,47,77,156,330,1910
"5111","Burnsville",0,1,6,3,8,95,8,2019,4,"MN",0,137,10,24,64,112,1297
"5112","Coon Rapids",0,2,2,7,14,140,5,2019,4,"MN",0,149,16,21,31,54,1095
"5113","Duluth",0,2,6,15,45,199,13,2019,4,"MN",2,528,52,73,201,205,3017
"5114","Eagan",0,2,0,0,7,84,2,2019,4,"MN",2,94,14,18,20,57,1205
"5115","Eden Prairie",0,0,1,1,3,30,0,2019,4,"MN",1,73,11,7,17,16,679
"5116","Edina",0,2,1,3,18,67,3,2019,4,"MN",0,123,11,11,12,24,668
"5117","Lakeville",0,3,0,2,2,37,0,2019,4,"MN",0,46,19,6,22,20,492
"5118","Maple Grove",0,3,0,2,12,76,3,2019,4,"MN",0,81,15,11,26,45,1074
"5119","Minneapolis",0,45,87,151,231,1002,194,2019,4,"MN",27,3087,445,1086,1816,2253,11561
"5120","Minnetonka",0,0,0,2,8,67,10,2019,4,"MN",1,101,14,5,16,42,721
"5121","Plymouth",0,0,0,4,10,66,6,2019,4,"MN",1,168,5,5,20,43,699
"5122","Rochester",0,6,3,7,24,129,8,2019,4,"MN",1,363,42,35,111,131,1949
"5123","St. Cloud",0,6,5,13,19,176,10,2019,4,"MN",1,304,55,46,161,205,2017
"5124","St. Paul",1,17,36,77,161,521,126,2019,4,"MN",18,1951,258,539,1087,2181,6065
"5125","Woodbury",1,5,3,2,18,96,2,2019,4,"MN",2,115,14,10,8,19,861
"5126","Florissant",0,1,4,9,14,57,23,2019,4,"MO",4,200,6,32,78,198,720
"5127","St Peters",0,2,3,17,8,78,4,2019,4,"MO",0,77,23,13,93,80,1004
"5128","O'Fallon",0,2,1,6,3,87,5,2019,4,"MO",0,61,15,4,77,69,844
"5129","St Charles",0,1,2,3,12,101,10,2019,4,"MO",7,152,36,20,85,130,1206
"5130","Blue Springs",0,1,2,5,11,103,10,2019,4,"MO",3,142,27,15,86,135,1211
"5131","Lee's Summit",0,4,3,6,15,129,14,2019,4,"MO",1,214,27,24,61,163,1665
"5132","Joplin",0,5,4,9,42,193,26,2019,4,"MO",4,473,59,53,174,344,2363
"5133","Columbia",0,11,2,25,37,195,22,2019,4,"MO",6,531,73,96,270,287,2642
"5134","St Joseph",0,13,1,20,36,250,31,2019,4,"MO",5,655,141,57,279,547,2378
"5135","Independence",0,10,4,42,36,336,53,2019,4,"MO",4,625,91,95,366,1142,4013
"5136","Springfield",0,42,25,207,190,710,128,2019,4,"MO",17,1981,349,313,1733,1533,8385
"5137","St Louis",12,23,119,308,213,937,218,2019,4,"MO",180,3009,297,1468,3597,2880,12048
"5138","Kansas City",11,30,118,411,290,1028,299,2019,4,"MO",143,3445,407,1611,5575,4060,13174
"5139","Mount Vernon",0,4,9,23,3,52,9,2019,4,"NY",4,119,27,95,238,116,670
"5140","Bellevue",0,7,3,3,11,70,22,2019,4,"NE",5,111,54,25,37,148,740
"5141","Grand Island",1,5,1,7,7,69,5,2019,4,"NE",1,176,52,17,162,86,1101
"5142","Lincoln",0,21,7,59,96,574,34,2019,4,"NE",4,1095,293,169,601,476,6712
"5143","Omaha",1,34,34,154,108,1012,274,2019,4,"NE",17,1762,394,459,1828,3361,11762
"5144","Sparks",0,7,5,30,46,131,22,2019,4,"NV",4,559,80,79,365,351,1532
"5145","North Las Vegas",0,13,45,208,112,226,63,2019,4,"NV",32,1278,149,450,1942,1055,2513
"5146","Reno",2,15,22,81,70,333,73,2019,4,"NV",8,1003,165,306,1091,1037,3562
"5147","Henderson",2,9,12,25,74,342,52,2019,4,"NV",15,1026,68,218,261,622,4456
"5148","Las Vegas",7,105,186,476,835,2235,571,2019,4,"NV",99,11411,1572,2545,5275,7525,27175
"5149","New Orleans",7,31,69,109,164,1448,223,2019,4,"LA",114,2177,446,919,1425,3280,14129
"5150","North Bergen Township",0,0,2,3,5,26,1,2019,4,"NJ",0,78,16,25,54,55,319
"5151","New York City",23,140,919,1653,830,3269,352,2019,4,"NY",307,11370,1832,12665,20345,5197,43273
"5152","Colerain Township",0,0,1,2,4,75,0,2019,4,"OH",1,118,11,20,28,56,989
"5153","Dublin",0,0,0,1,2,25,3,2019,4,"OH",1,84,13,3,8,22,330
"5154","Green Township",0,0,1,1,6,46,3,2019,4,"OH",0,148,15,21,8,34,678
"5155","Kettering",0,2,1,1,9,48,3,2019,4,"OH",0,156,23,14,14,32,598
"5156","Cuyahoga Falls",0,1,0,3,6,77,4,2019,4,"OH",0,78,15,10,25,34,892
"5157","Parma",0,2,3,13,11,41,5,2019,4,"OH",2,161,39,14,63,56,597
"5158","Lakewood",0,0,1,1,4,46,6,2019,4,"OH",0,104,5,23,20,57,520
"5159","Elyria",0,3,2,3,19,58,9,2019,4,"OH",2,68,21,12,20,15,235
"5160","Euclid",0,3,4,16,13,62,11,2019,4,"OH",3,210,31,77,151,169,853
"5161","Middletown",0,2,6,13,26,85,11,2019,4,"OH",3,276,27,48,122,102,882
"5162","West Chester Township",4,4,1,3,8,108,13,2019,4,"OH",4,136,23,17,28,46,1097
"5163","Lorain",0,1,4,12,32,73,14,2019,4,"OH",1,231,24,33,119,69,597
"5164","Newark",0,2,5,8,30,94,14,2019,4,"OH",3,357,31,34,76,147,1446
