"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"4664","Abilene",0,10,4,23,44,183,24,2019,2,"TX",9,702,132,100,418,236,2481
"4665","San Angelo",0,3,2,14,30,195,8,2019,2,"TX",2,564,66,52,220,237,2652
"4666","Tyler",0,3,3,18,28,204,10,2019,2,"TX",7,411,76,76,258,158,2649
"4667","Harlingen",0,7,1,13,32,208,6,2019,2,"TX",2,496,52,51,170,75,2410
"4668","Denton",1,13,6,12,30,212,19,2019,2,"TX",2,379,123,103,210,214,2529
"4669","Grand Prairie",4,6,17,18,40,221,35,2019,2,"TX",14,482,69,142,267,474,2870
"4670","Beaumont",2,7,24,68,70,229,16,2019,2,"TX",13,950,91,332,810,387,3183
"4671","Edinburg",2,6,1,21,22,237,5,2019,2,"TX",4,392,81,48,184,64,2688
"4672","Mesquite",1,5,15,19,47,239,66,2019,2,"TX",9,801,56,195,324,796,3661
"4673","Mcallen",0,2,5,7,13,268,1,2019,2,"TX",0,201,31,28,59,50,3508
"4674","Waco",1,11,9,22,118,268,25,2019,2,"TX",4,1062,131,116,490,331,3460
"4675","Plano",0,6,6,10,44,288,37,2019,2,"TX",5,662,74,114,194,383,4000
"4676","Brownsville",0,5,7,31,42,309,14,2019,2,"TX",2,556,12,136,449,139,4099
"4677","Amarillo",1,15,23,68,108,337,76,2019,2,"TX",12,1576,191,296,1140,907,5806
"4678","Laredo",1,5,11,40,65,338,18,2019,2,"TX",11,724,142,144,626,185,5271
"4679","Irving",0,4,21,14,54,342,53,2019,2,"TX",9,688,60,239,226,723,4426
"4680","Garland",1,11,29,22,73,379,70,2019,2,"TX",9,1111,123,263,292,860,4757
"4681","Lubbock",1,22,32,129,203,535,74,2019,2,"TX",12,2377,255,434,1919,1129,8196
"4682","El Paso",4,19,26,141,76,590,64,2019,2,"TX",26,1067,393,367,1771,833,8197
"4683","Arlington",0,15,31,95,62,624,105,2019,2,"TX",7,1417,229,373,1316,1268,9077
"4684","Corpus Christi",2,19,45,117,162,697,66,2019,2,"TX",20,2093,289,508,1668,913,8741
"4685","Fort Worth",4,36,83,187,289,1182,271,2019,2,"TX",53,4435,489,1123,2769,3147,17679
"4686","Dallas",12,62,322,398,648,1920,842,2019,2,"TX",162,8925,859,4091,5705,9982,26231
"4687","Austin",1,36,63,191,317,2179,206,2019,2,"TX",34,4538,738,967,1955,2563,27310
"4688","San Antonio",9,94,140,449,587,3548,552,2019,2,"TX",105,8904,1355,1789,6382,6318,46551
"4689","Houston",24,104,562,931,1197,5014,906,2019,2,"TX",286,15836,1320,8539,13698,12034,65761
"4690","Tracy",0,3,4,4,10,143,29,2019,2,"CA",3,237,29,63,89,310,1722
"4691","Tucson",6,35,103,134,235,1781,212,2019,2,"AZ",56,3264,494,1186,1908,2604,23181
"4692","Vallejo",1,7,20,40,214,95,62,2019,2,"CA",5,2550,107,329,491,1065,1007
"4693","Alexandria",0,2,11,12,7,156,30,2019,2,"VA",5,130,19,86,147,427,2082
"4694","Chesapeake",0,5,12,50,46,335,20,2019,2,"VA",7,562,80,137,740,334,4528
"4695","Hampton",0,1,10,18,15,198,24,2019,2,"VA",15,303,19,118,168,239,3216
"4696","Harrisonburg",0,0,1,1,2,52,5,2019,2,"VA",4,91,15,13,72,26,710
"4697","Lynchburg",0,2,3,11,16,87,14,2019,2,"VA",7,194,33,37,192,180,1289
"4698","Newport News",0,4,11,63,36,284,38,2019,2,"VA",21,597,69,182,668,494,3997
"4699","Norfolk",0,6,29,53,62,450,54,2019,2,"VA",30,718,99,345,706,787,6976
"4700","Portsmouth",1,1,23,38,80,263,19,2019,2,"VA",19,972,26,217,469,381,3769
"4701","Roanoke",3,4,3,18,29,226,30,2019,2,"VA",11,437,38,94,274,398,3675
"4702","Suffolk",1,0,7,16,18,117,6,2019,2,"VA",3,273,18,66,154,151,1876
"4703","Virginia Beach",1,5,17,11,33,425,38,2019,2,"VA",15,544,64,185,306,594,6679
"4704","Washington",9,8,124,111,106,1804,151,2019,2,"DC",171,1399,253,1998,1643,2356,26347
"4705","Albany",3,4,7,47,46,170,18,2019,3,"GA",14,774,32,123,643,299,2616
"4706","Alhambra",0,2,5,2,29,99,26,2019,3,"CA",2,291,16,91,77,237,1290
"4707","Antioch",1,5,19,30,48,174,56,2019,3,"CA",8,662,56,210,332,639,2174
"4708","Lake Havasu City",0,2,1,5,10,40,6,2019,3,"AZ",2,143,21,7,52,62,590
"4709","Maricopa",0,0,0,2,7,41,5,2019,3,"AZ",0,56,13,5,75,44,406
"4710","Marana",0,0,0,2,1,62,4,2019,3,"AZ",0,60,4,6,18,53,926
"4711","Buckeye",0,2,0,8,9,69,5,2019,3,"AZ",2,175,30,15,77,64,1093
"4712","Casa Grande",0,3,3,20,10,99,14,2019,3,"AZ",1,203,30,32,259,114,1074
"4713","Yuma",3,0,3,30,37,134,17,2019,3,"AZ",12,425,34,39,360,218,1440
"4714","Surprise",0,1,4,3,16,137,13,2019,3,"AZ",7,213,19,41,95,185,1647
"4715","Flagstaff",1,2,2,16,7,148,3,2019,3,"AZ",3,157,33,39,271,47,2195
"4716","Goodyear",0,2,2,14,27,159,13,2019,3,"AZ",2,363,34,32,139,110,1646
"4717","Gilbert",0,4,3,12,34,182,6,2019,3,"AZ",1,402,74,37,129,143,2638
"4718","Avondale",0,2,7,15,45,197,17,2019,3,"AZ",4,382,23,80,157,237,2117
"4719","Peoria",0,10,3,14,41,222,19,2019,3,"AZ",5,490,65,78,260,224,2520
"4720","Chandler",0,16,17,28,49,356,25,2019,3,"AZ",3,623,145,131,338,340,4393
"4721","Scottsdale",0,6,7,21,55,373,21,2019,3,"AZ",6,707,114,85,205,265,4652
"4722","Glendale",0,5,16,47,121,470,73,2019,3,"AZ",5,1628,87,300,691,995,7182
"4723","Tempe",1,10,20,46,89,500,50,2019,3,"AZ",5,1035,155,190,562,588,6283
"4724","Mesa",0,12,14,109,135,601,66,2019,3,"AZ",14,1566,217,402,1191,846,7481
"4725","Atlanta",10,NA,75,145,194,1000,199,2019,3,"GA",99,2995,NA,1026,1776,3180,16067
"4726","Baltimore",26,24,344,461,381,1200,300,2019,3,"MD",318,6049,334,5363,6380,4076,17396
"4727","Baton Rouge",6,4,60,115,138,646,53,2019,3,"LA",74,2456,62,723,1285,874,8335
"4728","Buffalo",3,11,33,109,76,385,47,2019,3,"NY",57,2116,148,839,1510,781,6539
"4729","Burbank",1,1,3,3,27,184,30,2019,3,"CA",1,274,20,73,121,244,2171
"4730","Charlotte-Mecklenburg",8,16,148,212,400,1993,208,2019,3,"NC",70,5107,236,1747,2425,2953,25689
"4731","Chattanooga",3,8,13,101,100,554,91,2019,3,"TN",25,1435,150,279,1199,1274,8276
"4732","Chicago",34,122,509,1036,677,4479,716,2019,3,"IL",555,11419,1757,9074,13785,9693,65212
"4733","Parker",0,3,0,0,13,54,7,2019,3,"CO",0,127,13,50,28,60,617
"4734","Castle Rock",0,0,0,0,5,64,0,2019,3,"CO",0,95,13,38,0,70,843
"4735","Loveland",0,6,42,4,12,96,4,2019,3,"CO",1,163,32,268,18,110,1353
"4736","Commerce City",0,7,22,4,14,108,29,2019,3,"CO",2,252,71,518,88,314,1245
"4737","Greeley",1,6,44,16,34,117,18,2019,3,"CO",3,432,50,554,148,279,1955
"4738","Broomfield",0,2,12,2,15,120,14,2019,3,"CO",2,165,29,108,26,151,1629
"4739","Pueblo",0,0,64,24,27,124,40,2019,3,"CO",10,1148,15,1326,446,1000,3730
"4740","Centennial",0,1,24,2,21,127,17,2019,3,"CO",1,269,35,276,56,230,1613
"4741","Longmont",0,6,36,12,37,140,30,2019,3,"CO",1,367,109,498,90,304,2007
"4742","Grand Junction",0,0,32,2,22,150,5,2019,3,"CO",0,297,41,376,40,167,2186
"4743","Westminster",0,3,28,12,32,196,51,2019,3,"CO",6,367,49,360,158,692,2679
"4744","Fort Collins",0,2,56,8,29,202,17,2019,3,"CO",2,357,22,618,80,204,2977
"4745","Boulder",0,2,26,6,23,215,18,2019,3,"CO",0,411,43,402,94,269,3148
"4746","Arvada",0,1,20,12,27,260,30,2019,3,"CO",0,380,53,330,110,496,2844
"4747","Thornton",0,10,24,4,27,270,58,2019,3,"CO",4,520,117,316,118,707,3523
"4748","Lakewood",0,6,62,30,55,407,63,2019,3,"CO",4,940,133,1280,348,1067,6051
"4749","Aurora",5,32,248,66,114,588,200,2019,3,"CO",22,1558,317,3326,1224,2246,7364
"4750","Colorado Springs",2,31,300,44,197,1045,232,2019,3,"CO",32,2651,411,3466,982,2632,12127
"4751","Denver",3,49,418,154,280,1424,429,2019,3,"CO",53,3837,595,6584,2354,5260,17550
"4752","Concord",0,1,19,17,27,284,52,2019,3,"CA",3,422,51,193,209,588,3243
"4753","Greenwich",0,1,0,2,2,17,0,2019,3,"CT",1,55,4,2,6,61,347
"4754","Stratford",0,1,1,2,8,44,2,2019,3,"CT",1,127,7,25,28,101,780
"4755","Bristol",0,1,0,1,8,45,2,2019,3,"CT",0,146,9,19,26,116,684
"4756","West Haven",1,3,1,3,6,47,7,2019,3,"CT",2,107,32,36,38,140,863
"4757","East Hartford",0,1,4,2,9,51,13,2019,3,"CT",1,168,20,68,32,183,732
"4758","Meriden",0,1,2,7,7,55,8,2019,3,"CT",2,178,11,50,134,176,819
"4759","New Britain",0,3,3,14,14,61,7,2019,3,"CT",2,210,30,86,202,333,1282
"4760","Danbury",0,1,2,2,4,62,6,2019,3,"CT",0,130,15,36,69,127,919
"4761","Milford",0,0,2,0,5,63,7,2019,3,"CT",0,172,0,25,13,84,887
"4762","Fairfield",0,1,0,1,7,72,2,2019,3,"CT",1,97,1,5,18,64,771
"4763","Hamden",0,0,3,11,4,74,12,2019,3,"CT",1,141,3,46,161,128,953
"4764","West Hartford",0,0,2,3,2,76,7,2019,3,"CT",1,152,1,39,4,128,1342
"4765","Norwalk",0,2,2,11,17,80,2,2019,3,"CT",1,156,13,43,198,103,1068
"4766","Manchester",0,1,1,0,19,84,8,2019,3,"CT",1,116,14,33,38,115,1018
"4767","Bridgeport",2,7,18,30,34,93,31,2019,3,"CT",14,629,93,310,503,573,1495
"4768","Stamford",1,0,2,10,13,106,9,2019,3,"CT",5,217,29,63,119,216,1624
"4769","Waterbury",0,7,8,11,16,166,71,2019,3,"CT",7,500,62,168,194,827,2749
"4770","New Haven",0,4,24,59,39,248,47,2019,3,"CT",7,744,60,311,718,672,3762
"4771","Hartford",1,2,16,62,34,251,42,2019,3,"CT",22,514,49,317,861,645,3006
"4772","Detroit",18,69,151,489,503,1013,485,2019,3,"MI",249,7710,869,2199,8098,6201,13242
"4773","Dunwoody",0,1,2,0,13,138,6,2019,3,"GA",1,176,12,30,29,113,1782
"4774","Durham",4,6,54,61,137,634,52,2019,3,"NC",36,2206,86,767,1092,865,7120
"4775","Fort Wayne",1,13,33,44,61,406,31,2019,3,"IN",35,968,122,321,515,548,5410
"4776","Glendale",0,2,10,14,44,207,22,2019,3,"CA",2,488,22,85,108,252,2349
"4777","Grand Rapids",0,8,20,71,47,290,51,2019,3,"MI",20,484,126,219,1015,560,3213
"4778","Greensboro",4,8,32,121,139,623,62,2019,3,"NC",39,2192,83,563,1331,733,7367
"4779","Boise",0,14,0,25,39,226,32,2019,3,"ID",1,593,145,52,319,273,3582
"4780","Meridian",1,3,0,10,11,65,3,2019,3,"ID",4,105,36,9,84,47,901
"4781","Pocatello",1,1,1,15,15,99,8,2019,3,"ID",2,304,15,12,153,121,1096
"4782","Idaho Falls",0,4,2,7,25,54,2,2019,3,"ID",0,288,39,16,114,75,660
"4783","Caldwell",0,1,0,14,7,58,9,2019,3,"ID",0,193,5,8,147,133,901
"4784","Nampa",0,6,0,10,31,108,7,2019,3,"ID",2,400,74,11,123,204,1781
"4785","Coeur D Alene",0,4,0,7,7,42,1,2019,3,"ID",0,131,41,20,97,63,721
"4786","Twin Falls",0,2,2,7,13,75,10,2019,3,"ID",0,178,36,8,129,74,927
"4787","Bolingbrook",0,3,1,5,7,23,3,2019,3,"IL",1,64,25,18,66,53,480
"4788","Champaign",0,3,8,42,12,124,4,2019,3,"IL",5,277,74,87,475,87,1670
"4789","Cicero",0,4,4,14,27,103,7,2019,3,"IL",4,341,42,111,134,114,1256
"4790","Decatur",0,5,4,22,17,102,19,2019,3,"IL",11,605,38,80,315,126,1347
"4791","Evanston",1,0,1,2,21,106,5,2019,3,"IL",3,294,8,37,80,54,1395
"4792","Normal",0,4,2,8,5,68,4,2019,3,"IL",3,119,44,21,62,25,849
"4793","Rockford",1,10,19,64,65,246,18,2019,3,"IL",19,1086,135,320,1480,423,3699
"4794","Skokie",0,0,6,5,8,111,3,2019,3,"IL",0,191,16,50,108,46,1367
"4795","Springfield",1,5,15,43,97,309,37,2019,3,"IL",6,1144,100,218,592,288,3970
"4796","Tinley Park",0,1,0,1,4,48,2,2019,3,"IL",0,71,3,8,9,33,564
"4797","Des Plaines",0,2,0,2,8,42,1,2019,3,"IL",1,73,8,11,20,32,677
"4798","Oak Lawn",0,1,2,1,15,64,0,2019,3,"IL",0,91,9,23,39,16,672
"4799","Indianapolis",9,49,191,487,528,1557,374,2019,3,"IN",154,7636,665,3020,7055,4823,22669
"4800","Knoxville",4,16,21,61,77,502,83,2019,3,"TN",19,1344,151,227,1000,1065,6163
"4801","Lexington",3,13,26,34,103,513,100,2019,3,"KY",19,1573,201,403,387,1164,7630
"4802","Little Rock",2,21,26,175,117,717,85,2019,3,"AR",44,1849,196,382,2276,1127,9871
"4803","Long Beach",1,22,85,90,173,610,193,2019,3,"CA",34,2432,237,957,1830,2194,7214
"4804","Louisville",3,17,66,199,321,1506,307,2019,3,"KY",73,4674,164,1071,2371,3978,20087
"4805","Fall River",0,4,12,50,31,42,8,2019,3,"MA",3,402,75,118,716,183,717
"4806","New Bedford",0,4,17,30,28,102,9,2019,3,"MA",3,455,55,169,406,183,1706
"4807","Taunton",0,1,0,12,3,20,0,2019,3,"MA",1,92,23,35,197,28,252
"4808","Haverhill",0,0,2,32,10,41,3,2019,3,"MA",2,168,15,31,302,87,618
"4809","Lawrence",0,4,10,36,11,43,10,2019,3,"MA",5,111,30,78,399,188,523
"4810","Lynn",0,2,5,29,12,69,4,2019,3,"MA",2,183,48,116,358,189,916
"4811","Methuen",1,0,2,6,1,39,5,2019,3,"MA",1,50,2,12,38,53,379
"4812","Peabody",0,3,1,6,5,32,1,2019,3,"MA",0,102,18,8,123,31,358
"4813","Chicopee",0,3,2,24,14,59,9,2019,3,"MA",0,272,38,55,174,83,782
"4814","Springfield",2,7,33,63,51,199,32,2019,3,"MA",20,836,102,435,898,436,2805
"4815","Cambridge",0,2,2,26,16,138,9,2019,3,"MA",1,249,26,92,226,126,1755
"4816","Everett",1,1,2,20,4,31,6,2019,3,"MA",2,152,15,29,148,71,435
"4817","Framingham",0,3,1,13,7,36,4,2019,3,"MA",0,134,24,23,240,55,612
"4818","Lowell",0,1,5,29,28,71,12,2019,3,"MA",4,342,27,94,260,228,1151
"4819","Malden",1,0,3,11,13,33,3,2019,3,"MA",1,76,7,32,134,68,460
"4820","Medford",0,0,1,8,5,22,2,2019,3,"MA",0,93,6,11,74,50,405
"4821","Newton",0,1,0,2,1,28,1,2019,3,"MA",0,72,4,3,45,14,489
"4822","Somerville",0,3,2,5,9,54,3,2019,3,"MA",0,164,20,39,104,105,750
"4823","Waltham",0,0,1,5,3,30,0,2019,3,"MA",0,80,11,11,88,33,458
"4824","Brookline",0,0,0,7,7,28,0,2019,3,"MA",0,68,5,7,45,15,493
"4825","Quincy",0,3,3,21,23,53,2,2019,3,"MA",0,271,30,56,268,69,842
"4826","Weymouth",0,1,0,11,3,33,2,2019,3,"MA",1,44,14,18,125,32,403
"4827","Brockton",1,4,13,40,24,102,33,2019,3,"MA",7,294,68,187,617,329,1493
"4828","Plymouth",0,5,4,13,10,41,1,2019,3,"MA",0,102,43,17,155,17,415
"4829","Boston",1,22,61,221,135,758,65,2019,3,"MA",53,1852,283,1064,2834,1137,10943
"4830","Revere",0,0,6,10,3,44,6,2019,3,"MA",0,94,28,39,183,85,695
"4831","Worcester",0,3,19,46,46,185,18,2019,3,"MA",6,842,48,267,881,319,2604
"4832","Memphis",13,47,133,812,538,2013,260,2019,3,"TN",193,8486,536,2915,9137,4044,28805
"4833","Milpitas",0,0,3,4,18,126,13,2019,3,"CA",0,224,14,43,30,238,1537
"4834","Apple Valley",0,0,1,2,4,68,2,2019,3,"MN",1,90,24,12,21,35,885
"4835","Blaine",0,3,1,1,4,102,8,2019,3,"MN",1,140,23,14,19,83,1429
"4836","Bloomington",0,2,5,5,7,222,16,2019,3,"MN",2,160,49,44,64,144,2400
"4837","Brooklyn Park",0,0,9,14,26,122,35,2019,3,"MN",0,303,44,80,171,309,1860
"4838","Burnsville",0,1,0,6,8,107,6,2019,3,"MN",0,144,10,19,70,113,1311
"4839","Coon Rapids",0,0,1,2,13,109,5,2019,3,"MN",0,148,17,23,28,58,1046
"4840","Duluth",0,5,2,17,39,196,10,2019,3,"MN",2,516,52,71,200,204,3047
"4841","Eagan",0,0,2,0,9,108,6,2019,3,"MN",2,92,15,19,21,55,1185
"4842","Eden Prairie",0,0,0,1,4,56,0,2019,3,"MN",1,73,11,6,16,18,704
"4843","Edina",0,1,0,2,2,61,5,2019,3,"MN",0,108,9,11,9,23,660
"4844","Lakeville",0,1,0,3,3,33,2,2019,3,"MN",0,48,18,6,21,27,481
"4845","Maple Grove",0,1,2,4,6,68,3,2019,3,"MN",0,78,12,12,24,46,1065
"4846","Minneapolis",2,38,63,148,186,842,206,2019,3,"MN",29,3060,438,1085,1804,2193,11363
"4847","Minnetonka",0,2,1,0,4,45,4,2019,3,"MN",1,103,14,5,14,33,695
"4848","Plymouth",0,0,2,1,10,43,3,2019,3,"MN",1,167,5,5,19,40,678
"4849","Rochester",0,2,1,5,28,161,12,2019,3,"MN",1,357,39,35,113,130,1913
"4850","St. Cloud",0,7,5,7,13,120,17,2019,3,"MN",1,302,52,45,159,206,1992
"4851","St. Paul",1,17,46,77,136,443,170,2019,3,"MN",18,1936,261,539,1084,2221,5972
"4852","Woodbury",0,2,0,0,10,97,3,2019,3,"MN",1,108,11,7,10,22,850
"4853","Florissant",0,1,0,2,14,56,26,2019,3,"MO",4,192,5,33,72,182,732
"4854","St Peters",0,3,0,12,7,73,5,2019,3,"MO",0,82,21,11,83,79,1032
"4855","O'Fallon",0,0,1,4,8,76,9,2019,3,"MO",0,63,14,3,90,66,833
"4856","Blue Springs",0,1,2,6,11,78,7,2019,3,"MO",3,144,32,16,84,135,1230
"4857","St Charles",0,4,2,13,40,99,6,2019,3,"MO",7,150,39,18,85,129,1210
"4858","Lee's Summit",0,1,2,2,11,141,8,2019,3,"MO",2,214,23,26,60,174,1676
"4859","Columbia",1,3,1,21,20,182,22,2019,3,"MO",6,516,66,104,265,280,2632
"4860","Joplin",0,6,2,7,26,226,26,2019,3,"MO",4,476,57,53,179,338,2369
"4861","St Joseph",0,9,4,8,45,235,53,2019,3,"MO",6,684,143,63,291,569,2418
"4862","Independence",1,16,6,29,28,275,48,2019,3,"MO",7,658,89,97,346,1162,4013
"4863","Springfield",1,21,33,123,148,668,124,2019,3,"MO",18,1953,331,309,1686,1515,8290
"4864","St Louis",9,22,78,316,174,860,167,2019,3,"MO",180,3004,306,1447,3589,2862,11999
"4865","Kansas City",13,26,118,435,209,915,290,2019,3,"MO",143,3458,409,1594,5636,4062,13135
"4866","Mount Vernon",1,2,6,25,3,44,8,2019,3,"NY",6,122,25,97,234,112,668
"4867","Bellevue",0,3,2,2,9,45,18,2019,3,"NE",5,111,51,25,35,137,725
"4868","Grand Island",0,3,0,19,8,70,4,2019,3,"NE",0,194,47,18,169,82,1131
"4869","Lincoln",0,33,17,34,67,437,34,2019,3,"NE",4,1098,292,174,583,465,6631
"4870","Omaha",0,26,35,139,112,866,252,2019,3,"NE",18,1782,393,451,1794,3283,11593
"4871","Sparks",0,5,9,30,46,132,21,2019,3,"NV",4,539,78,85,361,351,1518
"4872","North Las Vegas",3,14,28,206,103,198,105,2019,3,"NV",34,1270,152,437,1881,1074,2513
"4873","Reno",0,13,26,67,70,325,98,2019,3,"NV",6,999,158,300,1107,1045,3568
"4874","Henderson",1,6,18,22,73,396,52,2019,3,"NV",14,1036,71,226,265,632,4452
"4875","Las Vegas",13,129,159,431,794,2335,682,2019,3,"NV",103,11551,1608,2557,5228,7600,27184
"4876","New Orleans",5,45,70,134,136,1229,294,2019,3,"LA",124,2181,450,973,1441,3277,13606
"4877","North Bergen Township",0,0,1,2,2,26,2,2019,3,"NJ",0,76,17,25,51,57,311
"4878","New York City",21,160,892,1671,750,3185,304,2019,3,"NY",310,11496,1858,12667,20315,5228,43309
"4879","Elyria",1,9,2,5,8,53,0,2019,3,"OH",2,67,21,12,21,10,233
"4880","Green Township",0,4,3,0,6,53,0,2019,3,"OH",0,155,19,21,8,32,692
"4881","Dublin",0,0,0,0,7,37,1,2019,3,"OH",1,85,14,4,7,22,339
"4882","Parma",0,0,0,2,10,39,1,2019,3,"OH",2,161,37,11,56,57,614
"4883","West Chester Township",0,0,2,1,7,97,1,2019,3,"OH",0,136,21,17,25,34,1095
"4884","Colerain Township",0,1,1,0,12,94,2,2019,3,"OH",1,145,14,24,29,60,1003
"4885","Kettering",0,1,1,2,10,43,3,2019,3,"OH",0,158,22,15,16,31,588
"4886","Cuyahoga Falls",0,0,3,1,7,60,3,2019,3,"OH",0,78,15,13,24,30,904
"4887","Lakewood",0,1,2,0,6,23,4,2019,3,"OH",0,108,5,22,24,53,511
"4888","Lorain",0,4,3,18,24,69,9,2019,3,"OH",1,235,27,34,121,66,606
"4889","Newark",0,0,1,4,29,98,11,2019,3,"OH",3,383,32,30,71,144,1469
"4890","Middletown",0,1,4,9,22,92,12,2019,3,"OH",3,291,27,44,116,98,918
"4891","Youngstown",2,6,7,11,40,68,13,2019,3,"OH",22,838,35,143,230,211,1242
"4892","Euclid",0,1,6,9,8,57,17,2019,3,"OH",3,208,29,78,149,168,863
"4893","Springfield",0,2,10,7,41,149,18,2019,3,"OH",11,709,17,127,158,228,2084
"4894","Canton",1,9,14,45,84,190,21,2019,3,"OH",3,946,110,192,555,319,2507
"4895","Hamilton",0,5,14,8,39,122,26,2019,3,"OH",6,656,50,106,130,345,1847
"4896","Akron",4,18,26,120,99,301,36,2019,3,"OH",40,1696,217,387,1184,666,4649
"4897","Dayton",1,18,21,52,115,217,52,2019,3,"OH",40,1660,188,371,677,786,3654
"4898","Toledo",3,20,43,95,166,524,59,2019,3,"OH",34,2739,266,612,1628,718,6620
"4899","Cincinnati",5,24,54,94,164,679,98,2019,3,"OH",53,2988,293,852,1362,1215,9132
"4900","Cleveland",5,36,111,273,327,720,200,2019,3,"OH",87,4674,484,1982,3260,2804,9391
"4901","Columbus",8,67,118,149,410,1576,302,2019,3,"OH",107,6172,853,1938,1647,3830,21509
"4902","Corvallis",0,3,2,3,13,76,5,2019,3,"OR",0,183,30,23,37,69,1546
"4903","Albany",0,2,1,4,9,101,9,2019,3,"OR",1,170,16,19,45,111,1341
"4904","Tigard",0,3,1,6,15,103,9,2019,3,"OR",0,176,26,31,60,112,1233
"4905","Bend",0,3,1,6,8,123,9,2019,3,"OR",0,156,22,24,100,88,1774
"4906","Springfield",0,1,2,9,11,134,15,2019,3,"OR",1,179,29,31,111,166,1709
"4907","Beaverton",0,3,8,6,20,136,16,2019,3,"OR",3,209,55,52,100,258,1679
"4908","Gresham",0,12,2,21,21,159,97,2019,3,"OR",4,444,73,119,280,1218,2084
"4909","Hillsboro",0,7,9,17,21,164,19,2019,3,"OR",0,209,66,55,161,215,1662
"4910","Medford",0,3,2,16,25,289,31,2019,3,"OR",1,469,39,73,284,348,3634
"4911","Eugene",0,8,15,31,63,338,47,2019,3,"OR",4,791,121,169,372,516,4085
"4912","Salem",0,3,5,45,65,423,56,2019,3,"OR",3,921,56,159,476,787,5310
"4913","State College",0,0,2,3,5,35,1,2019,3,"PA",3,34,1,6,17,8,414
"4914","York",1,1,8,22,9,37,18,2019,3,"PA",15,177,10,141,308,219,733
"4915","Lower Paxton Towndhip",0,2,1,4,5,43,2,2019,3,"PA",0,71,27,11,60,16,559
"4916","Upper Darby",0,1,11,6,3,61,15,2019,3,"PA",3,112,5,179,215,208,526
"4917","Harrisburg",0,4,6,20,17,65,12,2019,3,"PA",12,263,55,176,256,159,778
"4918","Abington",0,0,2,0,0,67,0,2019,3,"PA",0,53,6,12,19,29,884
"4919","Bethlehem",0,2,2,10,7,69,0,2019,3,"PA",1,225,24,45,63,45,976
"4920","Lancaster",0,9,7,26,10,77,7,2019,3,"PA",0,155,103,78,227,82,1396
"4921","Reading",0,2,20,16,19,71,10,2019,3,"PA",16,506,48,220,311,177,1140
"4922","Lower Merion",0,0,4,0,4,75,4,2019,3,"PA",1,101,2,20,8,54,868
"4923","Scranton",0,3,1,106,16,79,9,2019,3,"PA",2,295,50,58,982,65,1071
"4924","Erie",0,4,4,10,23,88,5,2019,3,"PA",9,412,40,90,169,95,1364
"4925","Bensalem",1,1,2,6,9,94,8,2019,3,"PA",3,116,5,39,33,81,1103
"4926","Allentown",2,6,9,10,32,137,13,2019,3,"PA",12,467,58,175,181,226,1989
"4927","Philadelphia",32,103,418,613,396,2705,420,2019,3,"PA",359,6522,1072,5242,7777,5717,37219
"4928","Phoenix",9,96,182,513,771,2943,505,2019,3,"AZ",115,9037,1052,2793,5435,6776,33675
"4929","Portland",0,26,69,203,357,1602,557,2019,3,"OR",28,4328,357,1014,2024,6958,20672
"4930","Raleigh",2,17,42,64,112,635,63,2019,3,"NC",20,1952,161,537,899,830,7958
"4931",NA,0,0,8,9,19,120,18,2019,3,"CA",3,316,59,72,115,319,1755
"4932","Warwick",0,5,0,3,7,72,3,2019,3,"RI",2,122,30,11,26,60,881
"4933","Cranston",1,4,0,8,6,64,7,2019,3,"RI",1,148,18,32,74,93,691
"4934","Pawtucket",1,4,14,20,21,52,15,2019,3,"RI",1,372,50,81,222,217,845
"4935","Providence",1,6,16,41,75,123,23,2019,3,"RI",10,1019,101,306,455,486,2626
"4936","Richmond",1,5,16,48,38,174,92,2019,3,"CA",22,442,33,351,613,1589,2399
"4937","Richmond",2,6,44,48,67,335,56,2019,3,"VA",50,1126,40,435,584,989,5143
"4938","Salt Lake City",1,17,29,75,114,728,102,2019,3,"UT",14,1469,239,387,836,1434,9368
"4939","San Bernardino",3,13,64,154,186,407,203,2019,3,"CA",50,2214,156,971,1693,2238,4606
"4940","National City",0,1,10,26,6,70,28,2019,3,"CA",0,122,28,104,198,281,774
"4941","Oceanside",0,7,14,38,31,238,42,2019,3,"CA",8,488,77,164,439,442,2902
"4942","La Mesa",0,2,4,8,11,89,21,2019,3,"CA",1,164,18,73,83,145,727
"4943","Carlsbad",1,2,1,16,24,150,16,2019,3,"CA",2,278,43,49,143,157,1581
"4944","El Cajon",1,0,14,27,24,137,32,2019,3,"CA",12,378,30,192,322,371,1487
"4945","San Diego",1,50,102,285,272,1463,422,2019,3,"CA",31,3721,568,1388,3265,5287,18570
"4946","Chula Vista",2,3,14,41,43,170,52,2019,3,"CA",8,546,67,237,486,701,2340
"4947","Escondido",2,3,6,23,26,101,31,2019,3,"CA",7,331,57,146,313,456,1716
"4948","San Francisco",1,2,250,276,526,3543,416,2019,3,"CA",24,6856,49,3499,2977,5335,47661
"4949","San Jose",2,57,137,201,340,1164,598,2019,3,"CA",30,4431,639,1553,2261,7038,13864
