"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"8274","Waco",0,6,9,30,40,295,20,2019,3,"TX",9,2268,271,255,1042,584,7951
"8275","Wichita Falls",0,7,6,16,38,158,16,2019,3,"TX",9,1469,174,285,367,535,5199
"8276","Wylie",0,1,1,0,3,26,1,2019,3,"TX",0,86,39,17,56,54,785
"8277","Tucson",5,41,80,187,219,1815,183,2019,3,"AZ",71,4030,612,1511,2394,3158,28535
"8278","Vallejo",1,10,35,41,154,80,64,2019,3,"CA",25,5473,220,820,1158,2240,2422
"8279","Alexandria",0,1,6,20,12,132,14,2019,3,"VA",10,322,32,205,339,764,4658
"8280","Chesapeake",1,6,17,79,33,300,13,2019,3,"VA",19,1381,167,379,1650,647,10152
"8281","Hampton",0,3,6,16,26,235,21,2019,3,"VA",35,935,39,329,402,637,7274
"8282","Harrisonburg",0,2,0,2,7,68,1,2019,3,"VA",8,230,41,25,175,77,1659
"8283","Lynchburg",0,3,3,22,16,103,13,2019,3,"VA",12,474,65,92,449,358,3154
"8284","Newport News",1,3,9,43,32,243,25,2019,3,"VA",51,1550,153,465,1372,1107,9177
"8285","Norfolk",3,10,10,34,78,483,70,2019,3,"VA",74,2045,226,765,1687,1745,15893
"8286","Portsmouth",4,1,7,41,69,336,28,2019,3,"VA",42,2368,70,473,1002,859,8655
"8287","Richmond",3,7,41,47,68,431,63,2019,3,"VA",163,3843,179,1858,2731,5670,19079
"8288","Roanoke",0,3,4,14,19,270,28,2019,3,"VA",31,1025,69,201,589,765,8233
"8289","Suffolk",0,3,3,13,18,150,6,2019,3,"VA",6,699,48,153,370,273,4137
"8290","Virginia Beach",2,1,13,21,47,482,30,2019,3,"VA",34,1425,144,509,596,1182,15807
"8291","Washington",8,16,142,92,101,1950,140,2019,3,"DC",311,3285,618,4631,3849,5237,56506
"8292","Nationwide Count",417,2823,9091,18378,21326,101662,20222,2019,3,NA,12867,713411,77533,303717,506117,598462,2945246
"8293","Antioch",0,5,26,12,42,152,48,2019,4,"CA",19,1426,124,513,722,1837,5017
"8294","Avondale",0,1,7,20,46,201,23,2019,4,"AZ",14,1020,55,197,359,556,5567
"8295","Buckeye",0,2,1,5,16,81,11,2019,4,"AZ",7,361,66,34,135,153,2385
"8296","Casa Grande",0,4,0,18,13,91,12,2019,4,"AZ",6,466,86,78,557,237,2699
"8297","Chandler",1,11,13,35,51,320,19,2019,4,"AZ",11,1628,321,308,818,795,10495
"8298","Flagstaff",0,3,3,22,12,217,2,2019,4,"AZ",11,376,82,109,557,150,5390
"8299","Gilbert",0,5,3,19,33,208,15,2019,4,"AZ",7,997,148,99,292,331,6302
"8300","Glendale",4,3,16,32,112,525,72,2019,4,"AZ",34,4790,282,1101,1743,3123,23311
"8301","Goodyear",0,2,2,7,31,112,9,2019,4,"AZ",4,823,67,70,330,253,3967
"8302","Lake Havasu City",0,2,1,1,7,47,6,2019,4,"AZ",3,432,50,15,162,152,1639
"8303","Marana",0,0,0,2,4,69,2,2019,4,"AZ",2,176,13,22,43,104,2318
"8304","Maricopa",0,1,1,2,8,28,3,2019,4,"AZ",2,168,27,22,155,98,1005
"8305","Mesa",1,28,29,113,108,581,46,2019,4,"AZ",45,3922,567,978,2919,2005,18024
"8306","Peoria",0,3,8,23,39,265,20,2019,4,"AZ",10,1214,155,176,606,528,6021
"8307","Scottsdale",0,19,7,8,66,392,22,2019,4,"AZ",14,1826,265,219,447,603,10609
"8308","Surprise",0,4,6,4,23,134,14,2019,4,"AZ",9,538,46,101,173,415,4262
"8309","Tempe",0,16,13,30,60,487,47,2019,4,"AZ",14,2400,367,476,1212,1219,14364
"8310","Yuma",1,5,2,31,38,117,21,2019,4,"AZ",19,1085,100,153,842,517,3879
"8311","Atlanta",8,NA,78,178,226,1122,243,2019,4,"GA",212,7279,NA,2763,4401,7333,37360
"8312","Baltimore",22,27,329,505,425,1309,315,2019,4,"MD",738,15986,847,13135,14690,10109,39029
"8313","Buffalo",4,9,42,106,123,452,47,2019,4,"NY",110,5050,369,1967,3461,1896,14996
"8314","Charlotte-Mecklenburg",12,14,123,209,405,2159,248,2019,4,"NC",168,12528,549,4216,5528,6672,58561
"8315","Chicago",60,121,599,1104,700,4653,770,2019,4,"IL",1402,27593,3934,23824,31276,24212,147758
"8316","Arvada",0,2,48,6,15,258,28,2019,4,"CO",0,813,99,702,228,1103,6286
"8317","Aurora",3,25,314,120,113,638,216,2019,4,"CO",60,3741,671,6930,3010,5302,17242
"8318","Boulder",0,3,28,6,27,203,31,2019,4,"CO",3,749,85,768,150,476,5414
"8319","Broomfield",0,1,4,2,7,151,10,2019,4,"CO",3,410,63,246,46,411,3864
"8320","Castle Rock",0,1,0,0,2,70,6,2019,4,"CO",0,234,37,78,22,148,1944
"8321","Centennial",0,3,22,4,12,140,15,2019,4,"CO",6,594,86,504,108,489,3434
"8322","Colorado Springs",0,24,308,88,208,1097,256,2019,4,"CO",65,6091,872,7440,2326,5666,27022
"8323","Commerce City",2,3,18,6,14,100,29,2019,4,"CO",8,573,136,1072,196,782,3014
"8324","Denver",5,41,532,192,289,1365,418,2019,4,"CO",137,9417,1349,14118,5596,12609,39151
"8325","Fort Collins",1,4,52,2,30,325,19,2019,4,"CO",10,940,76,1372,178,479,7729
"8326","Grand Junction",0,1,16,2,18,162,18,2019,4,"CO",4,735,124,1020,100,397,5313
"8327","Greeley",0,5,50,10,19,160,20,2019,4,"CO",8,965,120,1342,292,643,4706
"8328","Lakewood",1,6,100,34,85,449,64,2019,4,"CO",14,2751,305,3102,945,2728,14666
"8329","Longmont",0,9,32,0,21,148,45,2019,4,"CO",2,767,240,1050,160,683,4389
"8330","Loveland",0,1,30,2,9,92,6,2019,4,"CO",1,390,79,602,56,244,3277
"8331","Parker",0,1,2,0,20,35,5,2019,4,"CO",0,290,30,166,50,138,1450
"8332","Pueblo",1,1,132,36,69,282,67,2019,4,"CO",21,2828,26,3306,1020,2602,9367
"8333","Thornton",0,8,44,12,27,265,62,2019,4,"CO",10,1194,240,1010,326,1758,7858
"8334","Westminster",0,1,28,14,31,200,53,2019,4,"CO",14,918,126,810,314,1670,6171
"8335","Concord",0,8,18,14,19,284,47,2019,4,"CA",9,1029,136,432,514,1529,7520
"8336","Bridgeport",0,4,22,37,50,104,39,2019,4,"CT",39,1336,189,976,1320,1489,4163
"8337","Bristol",0,0,2,2,7,34,8,2019,4,"CT",1,321,24,57,55,278,1606
"8338","Danbury",0,3,2,5,12,81,7,2019,4,"CT",1,259,50,118,160,220,2160
"8339","East Hartford",0,1,1,1,8,41,6,2019,4,"CT",2,404,51,126,97,392,1904
"8340","Fairfield",0,0,3,2,3,58,1,2019,4,"CT",1,233,4,24,38,181,1713
"8341","Greenwich",0,0,0,1,5,26,2,2019,4,"CT",3,160,6,14,14,159,750
"8342","Hamden",0,2,11,20,6,92,15,2019,4,"CT",2,254,11,96,363,271,2219
"8343","Hartford",2,1,11,58,29,199,41,2019,4,"CT",58,1451,104,881,1916,1578,7404
"8344","Manchester",0,2,2,2,13,91,4,2019,4,"CT",3,299,51,82,92,271,2593
"8345","Meriden",0,3,1,10,9,45,12,2019,4,"CT",4,512,51,127,305,388,2062
"8346","Milford",0,0,0,0,6,61,6,2019,4,"CT",0,310,2,48,19,167,1929
"8347","New Britain",0,2,1,12,10,88,22,2019,4,"CT",7,629,79,189,384,865,2999
"8348","New Haven",0,7,19,88,41,273,62,2019,4,"CT",18,1800,136,778,1610,1537,8503
"8349","Norwalk",0,1,2,15,3,72,5,2019,4,"CT",4,346,28,95,446,295,2574
"8350","Stamford",0,2,11,14,14,93,8,2019,4,"CT",5,528,74,183,327,533,3651
"8351","Stratford",0,2,0,2,8,34,4,2019,4,"CT",3,306,20,80,64,291,1822
"8352","Waterbury",1,4,16,9,28,162,56,2019,4,"CT",22,1350,131,495,485,1927,6182
"8353","West Hartford",0,0,1,2,6,96,5,2019,4,"CT",1,374,3,111,11,282,3338
"8354","West Haven",0,1,1,1,7,63,10,2019,4,"CT",3,266,58,79,131,300,2050
"8355","Detroit",16,69,158,683,576,1067,480,2019,4,"MI",577,18253,1760,5404,18806,15899,30745
"8356","Durham",2,9,47,78,124,673,52,2019,4,"NC",66,5170,195,1788,2623,1826,16245
"8357","Fort Wayne",2,12,31,42,77,448,44,2019,4,"IN",83,2588,309,723,1159,1263,13667
"8358","Glendale",3,1,3,8,39,217,26,2019,4,"CA",37,4829,283,1104,1751,3149,23528
"8359","Grand Rapids",3,17,36,92,47,298,62,2019,4,"MI",49,1222,315,601,2869,1733,7562
"8360","Greensboro",1,8,44,168,167,653,83,2019,4,"NC",95,4852,200,1394,3127,1801,16956
"8361","Boise",1,10,1,29,29,224,18,2019,4,"ID",4,1461,304,131,784,712,9336
"8362","Meridian",1,3,1,8,13,70,1,2019,4,"ID",6,300,75,19,194,88,2028
"8363","Pocatello",0,1,1,9,13,100,8,2019,4,"ID",3,684,36,29,349,280,2724
"8364","Idaho Falls",0,4,1,8,18,41,6,2019,4,"ID",2,737,84,28,303,192,1534
"8365","Caldwell",0,0,0,11,8,47,5,2019,4,"ID",0,548,10,19,317,315,1833
"8366","Nampa",0,8,1,13,22,108,13,2019,4,"ID",8,978,157,34,316,558,4113
"8367","Coeur D Alene",0,0,0,4,6,45,5,2019,4,"ID",4,344,89,34,252,148,1878
"8368","Twin Falls",0,3,0,9,8,73,5,2019,4,"ID",0,444,88,22,317,188,2252
"8369","Bolingbrook",0,3,1,11,3,40,5,2019,4,"IL",2,147,68,48,171,145,1217
"8370","Champaign",0,12,4,46,20,117,4,2019,4,"IL",13,811,183,220,1066,235,4222
"8371","Cicero",0,4,6,14,28,104,7,2019,4,"IL",10,898,87,297,301,312,2904
"8372","Decatur",1,7,3,14,36,93,14,2019,4,"IL",23,1456,101,200,655,254,3252
"8373","Evanston",0,0,3,6,13,120,2,2019,4,"IL",5,648,12,95,184,130,3187
"8374","Normal",0,5,1,3,10,57,2,2019,4,"IL",4,254,96,48,143,55,1983
"8375","Rockford",2,9,27,118,90,324,25,2019,4,"IL",46,2812,289,850,3670,1002,8233
"8376","Skokie",1,0,7,4,22,108,3,2019,4,"IL",3,471,38,103,259,118,3061
"8377","Springfield",1,8,15,48,91,304,29,2019,4,"IL",120,11997,1303,2643,7717,23654,28713
"8378","Tinley Park",0,1,2,1,7,52,3,2019,4,"IL",0,171,8,29,50,83,1305
"8379","Little Rock",2,17,20,244,135,669,69,2019,4,"AR",110,4751,426,975,5556,2516,23112
"8380","Long Beach",0,23,83,91,162,557,165,2019,4,"CA",59,5883,507,2537,4053,5708,16773
"8381","Louisville",9,12,72,208,346,1560,309,2019,4,"KY",201,11856,357,2772,5583,9208,45941
"8382","Fall River",0,4,4,47,47,41,11,2019,4,"MA",6,953,148,344,1547,479,1860
"8383","New Bedford",0,5,5,36,117,121,8,2019,4,"MA",12,1275,105,459,858,399,4198
"8384","Taunton",0,3,2,16,7,20,2,2019,4,"MA",1,247,44,69,445,91,632
"8385","Haverhill",0,3,2,18,7,46,8,2019,4,"MA",5,424,38,76,724,232,1384
"8386","Lawrence",0,3,6,46,7,67,9,2019,4,"MA",16,389,69,249,936,668,1521
"8387","Lynn",1,2,7,36,12,67,15,2019,4,"MA",17,539,92,325,941,487,2313
"8388","Methuen",0,0,0,5,8,42,4,2019,4,"MA",1,152,2,41,120,129,1055
"8389","Peabody",0,1,0,4,4,28,1,2019,4,"MA",2,201,38,32,277,91,995
"8390","Chicopee",0,7,6,24,13,75,2,2019,4,"MA",3,676,90,133,421,240,1960
"8391","Springfield",1,4,16,73,40,205,28,2019,4,"MA",121,12037,1307,2659,7790,23682,28918
"8392","Cambridge",0,0,6,17,13,141,9,2019,4,"MA",3,556,48,214,481,239,3914
"8393","Everett",0,2,1,5,4,30,2,2019,4,"MA",4,295,41,74,284,160,1062
"8394","Framingham",0,0,0,22,14,40,7,2019,4,"MA",0,300,44,48,494,146,1332
"8395","Lowell",0,2,7,17,24,106,14,2019,4,"MA",7,919,47,270,478,625,2869
"8396","Malden",0,0,2,7,8,28,3,2019,4,"MA",2,226,15,79,336,167,1176
"8397","Medford",0,0,1,10,2,34,3,2019,4,"MA",6,1291,92,230,745,886,9682
"8398","Newton",0,0,0,2,6,40,0,2019,4,"MA",0,190,10,10,104,37,1155
"8399","Somerville",0,0,3,5,18,55,8,2019,4,"MA",1,396,43,96,267,222,1804
"8400","Waltham",0,0,0,7,7,36,1,2019,4,"MA",1,227,31,27,182,89,1007
"8401","Brookline",0,0,1,9,1,38,0,2019,4,"MA",0,179,10,23,96,33,1226
"8402","Quincy",0,3,6,15,9,69,1,2019,4,"MA",0,654,67,138,650,171,2264
"8403","Weymouth",0,2,0,13,3,42,0,2019,4,"MA",2,124,36,40,280,70,1053
"8404","Brockton",0,2,8,42,17,99,29,2019,4,"MA",18,687,180,404,1416,812,3178
"8405","Plymouth",0,4,2,10,6,48,5,2019,4,"MA",3,583,106,61,385,128,2635
"8406","Boston",3,17,62,222,102,779,85,2019,4,"MA",125,4492,647,2832,6475,2631,24985
"8407","Revere",0,1,3,9,6,36,3,2019,4,"MA",2,253,51,93,428,211,1667
"8408","Worcester",0,1,14,74,117,206,20,2019,4,"MA",11,1989,121,686,2139,820,6329
"8409","Memphis",21,24,177,943,645,2311,267,2019,4,"TN",427,20534,1254,7213,20917,9614,65015
"8410","Apple Valley",0,2,1,1,5,75,5,2019,4,"MN",1,215,54,38,53,78,2168
"8411","Blaine",0,3,1,0,5,87,10,2019,4,"MN",1,340,45,40,51,186,3563
"8412","Bloomington",0,3,3,5,10,238,11,2019,4,"MN",3,379,101,93,153,323,5476
"8413","Brooklyn Park",0,9,5,9,21,169,30,2019,4,"MN",2,688,114,167,394,554,4153
"8414","Burnsville",0,1,6,3,8,95,8,2019,4,"MN",1,397,25,59,161,250,3182
"8415","Coon Rapids",0,2,2,7,14,140,5,2019,4,"MN",0,413,49,60,96,133,2970
"8416","Duluth",0,2,6,15,45,199,13,2019,4,"MN",3,1131,89,152,435,479,6898
"8417","Eagan",0,2,0,0,7,84,2,2019,4,"MN",4,214,39,34,49,111,2630
"8418","Eden Prairie",0,0,1,1,3,30,0,2019,4,"MN",3,140,25,19,37,56,1706
"8419","Edina",0,2,1,3,18,67,3,2019,4,"MN",1,302,26,18,17,67,1777
"8420","Lakeville",0,3,0,2,2,37,0,2019,4,"MN",0,144,33,13,57,51,1100
"8421","Maple Grove",0,3,0,2,12,76,3,2019,4,"MN",0,214,40,17,58,90,2380
"8422","Minneapolis",0,45,87,151,231,1002,194,2019,4,"MN",79,7627,1100,3272,4593,5413,28136
"8423","Minnetonka",0,0,0,2,8,67,10,2019,4,"MN",3,236,29,10,34,85,1654
"8424","Plymouth",0,0,0,4,10,66,6,2019,4,"MN",3,593,106,61,389,134,2701
"8425","Rochester",0,6,3,7,24,129,8,2019,4,"MN",6,736,133,94,263,266,4242
"8426","St. Cloud",0,6,5,13,19,176,10,2019,4,"MN",4,700,137,110,340,433,4930
"8427","St. Paul",1,17,36,77,161,521,126,2019,4,"MN",44,4730,557,1399,2427,5139,14324
"8428","Woodbury",1,5,3,2,18,96,2,2019,4,"MN",2,270,44,22,57,103,2287
"8429","Blue Springs",0,1,2,5,11,10,103,2019,4,"MO",7,347,54,32,193,2941,317
"8430","Columbia",0,11,2,25,37,22,195,2019,4,"MO",17,1170,225,237,696,6202,636
"8431","Florissant",0,1,4,9,14,23,57,2019,4,"MO",9,381,18,93,146,1737,373
"8432","Independence",0,10,4,42,36,53,336,2019,4,"MO",22,1650,140,287,910,10034,2849
"8433","Joplin",0,5,4,9,42,26,193,2019,4,"MO",7,1120,117,126,437,6117,756
"8434","Kansas City",11,30,118,411,290,299,1028,2019,4,"MO",334,9343,978,3949,13249,30052,9873
"8435","Lee'S Summit",0,4,3,6,15,14,129,2019,4,"MO",3,444,60,69,155,3798,347
"8436","O'Fallon",0,2,1,6,3,5,87,2019,4,"MO",1,168,43,8,276,1978,136
"8437","Springfield",0,42,25,207,190,128,710,2019,4,"MO",121,12227,1349,2684,7997,24392,29046
"8438","St Charles",0,1,2,3,12,10,101,2019,4,"MO",9,372,67,59,210,3031,313
"8439","St Joseph",0,13,1,20,36,31,250,2019,4,"MO",15,1620,216,177,673,6989,1508
"8440","St Louis",12,23,119,308,213,218,937,2019,4,"MO",437,6930,679,3806,8686,28633,6330
"8441","St Peters",0,2,3,17,8,4,78,2019,4,"MO",0,233,49,26,167,2544,143
"8442","Mount Vernon",0,4,9,23,3,52,9,2019,4,"NY",13,306,57,255,583,284,1912
"8443","Omaha",1,34,34,154,108,1012,274,2019,4,"NE",56,4383,940,1209,4135,7809,26833
"8444","Grand Island",1,5,1,7,7,69,5,2019,4,"NE",4,611,111,41,434,224,2834
"8445","Lincoln",0,21,7,59,96,574,34,2019,4,"NE",6,2753,645,403,1387,970,15850
"8446","Bellevue",0,7,3,3,11,70,22,2019,4,"NE",6,295,132,46,76,378,1779
"8447","Las Vegas",7,105,186,476,835,2235,571,2019,4,"NV",350,28590,3359,6849,12315,18482,62390
"8448","North Las Vegas",0,13,45,208,112,226,63,2019,4,"NV",62,3684,319,1154,4219,2830,5946
"8449","Henderson",2,9,12,25,74,342,52,2019,4,"NV",27,2349,175,500,563,1480,9282
"8450","Reno",2,15,22,81,70,333,73,2019,4,"NV",29,2679,367,780,2582,2841,9881
"8451","Sparks",0,7,5,30,46,131,22,2019,4,"NV",6,1319,149,222,767,876,3724
"8452","New York City",23,140,919,1653,830,3269,352,2019,4,"NY",685,27208,3873,30611,46666,12382,99821
"8453","Akron",2,14,23,95,135,347,40,2019,4,"OH",88,4515,493,886,2207,1627,11322
"8454","Canton",0,12,9,59,85,204,19,2019,4,"OH",20,2256,241,435,1285,640,5775
"8455","Colerain Township",0,0,1,2,4,75,0,2019,4,"OH",3,456,33,81,84,166,2757
"8456","Columbus",9,70,125,132,499,1559,265,2019,4,"OH",282,15251,2083,4457,3595,9375,50857
"8457","Cuyahoga Falls",0,1,0,3,6,77,4,2019,4,"OH",2,243,39,22,56,81,2211
"8458","Dayton",2,13,25,69,129,275,56,2019,4,"OH",76,3926,360,888,1590,1643,8454
"8459","Dublin",0,0,0,1,2,25,3,2019,4,"OH",2,166,27,15,21,48,889
"8460","Elyria",0,3,2,3,19,58,9,2019,4,"OH",6,382,66,82,124,85,1325
"8461","Euclid",0,3,4,16,13,62,11,2019,4,"OH",10,479,64,223,378,352,2004
"8462","Green Township",0,0,1,1,6,46,3,2019,4,"OH",0,411,35,44,30,104,1921
"8463","Hamilton",0,2,4,14,37,143,18,2019,4,"OH",9,1518,138,257,301,379,4249
"8464","Kettering",0,2,1,1,9,48,3,2019,4,"OH",0,393,48,46,44,100,1413
"8465","Lakewood",0,0,1,1,4,46,6,2019,4,"OH",14,2755,305,3103,946,2734,14712
"8466","Lorain",0,1,4,12,32,73,14,2019,4,"OH",3,951,65,140,413,196,2256
"8467","Middletown",0,2,6,13,26,85,11,2019,4,"OH",8,1177,76,164,263,337,3497
"8468","Newark",0,2,5,8,30,94,14,2019,4,"OH",5,912,91,55,129,344,3055
"8469","Parma",0,2,3,13,11,41,5,2019,4,"OH",3,411,88,57,161,154,1421
"8470","Springfield",0,2,6,9,50,173,30,2019,4,"OH",121,12277,1351,2690,8006,24422,29219
"8471","West Chester Township",4,4,1,3,8,108,13,2019,4,"OH",4,338,54,37,59,100,2541
"8472","Youngstown",2,2,4,20,48,95,22,2019,4,"OH",49,1877,75,337,527,511,2881
"8473","Albany",0,1,1,4,5,108,17,2019,4,"OR",1,364,25,47,83,270,2899
"8474","Beaverton",0,4,3,4,4,114,17,2019,4,"OR",4,414,138,97,198,551,3500
"8475","Bend",0,6,2,10,8,157,2,2019,4,"OR",0,375,68,58,242,217,4050
"8476","Corvallis",0,0,4,0,6,90,4,2019,4,"OR",2,380,58,48,89,144,3184
"8477","Eugene",0,9,6,29,65,383,43,2019,4,"OR",7,2194,264,396,841,1258,10070
"8478","Gresham",0,6,5,18,18,199,86,2019,4,"OR",13,1012,177,232,581,2882,4854
"8479","Hillsboro",0,6,4,8,12,131,24,2019,4,"OR",1,478,173,136,343,519,3938
"8480","Medford",0,2,7,25,23,274,26,2019,4,"OR",6,1314,94,237,770,912,9956
"8481","Salem",0,3,5,37,76,420,70,2019,4,"OR",12,2088,118,387,1063,2010,12485
"8482","Springfield",0,3,4,11,9,155,15,2019,4,"OR",121,12286,1354,2694,8017,24437,29374
"8483","Tigard",0,0,5,11,13,96,11,2019,4,"OR",0,397,58,87,115,231,2850
"8484","Philadelphia",24,70,450,634,422,3014,417,2019,4,"PA",770,14870,2587,12951,17488,12871,84278
"8485","Reading",0,2,25,19,29,85,9,2019,4,"PA",31,1337,123,531,729,427,2787
"8486","Erie",1,4,5,17,27,97,9,2019,4,"PA",19,1058,85,213,382,240,3321
"8487","Scranton",0,3,7,134,24,80,5,2019,4,"PA",3,768,80,168,1217,240,2604
"8488","Bethlehem",0,3,5,2,17,64,3,2019,4,"PA",1,469,68,123,648,112,2395
"8489","Lancaster",1,8,9,30,7,84,7,2019,4,"PA",8,411,226,264,599,213,3460
"8490","Lower Paxton Towndhip",0,2,2,7,4,46,0,2019,4,"PA",1,160,58,31,130,47,1390
"8491","Harrisburg",1,2,22,13,19,55,3,2019,4,"PA",31,684,132,418,651,404,1975
"8492","Allentown",0,5,10,16,45,150,14,2019,4,"PA",31,1250,143,503,431,619,5009
"8493","Upper Darby",1,0,12,10,7,95,18,2019,4,NA,6,306,19,406,480,428,1807
"8494","Lower Merion",0,0,1,0,5,49,4,2019,4,NA,1,233,6,46,29,112,1970
"8495","Bensalem",0,0,3,1,3,92,3,2019,4,NA,6,289,15,89,69,165,2780
"8496","Abington",0,0,0,3,1,55,3,2019,4,NA,1,177,15,47,45,64,2243
"8497","York",1,0,9,18,20,54,15,2019,4,NA,36,503,22,362,636,438,1811
"8498","State College",0,1,0,6,0,45,1,2019,4,NA,3,86,10,17,56,15,1128
"8499","Phoenix",18,105,214,433,789,2957,526,2019,4,"AZ",313,23582,2455,6740,12312,15730,78098
"8500","Portland",5,26,71,172,369,1658,523,2019,4,"OR",62,10079,846,2435,4515,16620,49465
"8501","Raleigh",0,13,47,85,124,645,58,2019,4,"NC",49,4939,366,1334,2014,2052,19058
"8502","Warwick",0,1,1,1,5,49,6,2019,4,"RI",3,394,62,38,93,141,2076
"8503","Cranston",0,0,4,5,9,50,4,2019,4,"RI",3,482,44,68,155,206,1587
"8504","Pawtucket",0,2,2,12,52,39,14,2019,4,"RI",2,1017,95,153,498,479,1777
"8505","Providence",1,8,26,36,72,166,43,2019,4,"RI",27,2437,240,682,1191,1310,6606
"8506","Richmond",0,5,29,66,45,165,94,2019,4,"CA",163,3888,184,1887,2797,5764,19244
"8507","Salt Lake City",1,20,31,49,89,681,107,2019,4,"UT",26,3883,664,1037,1913,3806,24147
"8508","San Bernardino",2,9,79,150,148,362,194,2019,4,"CA",96,5053,362,2140,4006,5230,10111
"8509","San Francisco",1,1,256,247,493,3483,443,2019,4,"CA",27,9101,57,4635,3985,6960,63086
"8510","Seattle",1,31,129,223,560,2040,294,2019,4,"WA",68,18308,704,3742,6138,8847,61970
"8511","Rapid City PD",0,11,9,29,37,243,31,2019,4,"SD",10,1223,220,182,756,743,5296
"8512","Sioux Falls PD",0,8,7,63,53,333,34,2019,4,"SD",10,1715,261,294,1340,1241,10899
"8513","Stockton",4,22,107,298,197,723,176,2019,4,"CA",101,5208,423,2770,6944,4708,17233
"8514","Abilene",0,2,8,20,49,223,8,2019,4,"TX",13,1987,268,262,897,560,5989
"8515","Allen",0,0,6,4,8,65,5,2019,4,"TX",2,304,64,60,123,135,2449
"8516","Amarillo",1,21,26,79,96,416,71,2019,4,"TX",31,3676,453,621,2524,2215,13690
"8517","Arlington",3,22,30,124,95,692,86,2019,4,"TX",30,3653,556,1067,2908,3016,21446
"8518","Austin",1,47,67,197,274,2193,235,2019,4,"TX",65,10206,1789,2279,4819,5485,60316
"8519","Baytown",0,3,12,9,50,161,31,2019,4,"TX",8,1012,82,231,346,959,4439
"8520","Beaumont",4,10,24,63,80,221,22,2019,4,"TX",36,2543,206,748,1902,911,7584
"8521","Brownsville",0,6,12,54,38,317,6,2019,4,"TX",7,1401,112,314,894,320,9803
"8522","Burleson",0,0,2,4,9,35,3,2019,4,"TX",7,203,74,30,163,143,1572
"8523","Carrollton",0,1,3,8,33,139,17,2019,4,"TX",8,889,93,136,172,599,3954
"8524","Cedar Park",0,0,0,1,0,56,4,2019,4,"TX",3,235,88,29,117,124,1832
"8525","College Station",0,6,1,18,37,153,21,2019,4,"TX",3,740,147,90,309,332,4446
"8526","Conroe",0,10,5,13,112,167,14,2019,4,"TX",8,744,127,131,301,361,3899
"8527","Corpus Christi",0,28,30,159,165,761,63,2019,4,"TX",53,5018,624,1142,3810,1907,20462
"8528","Dallas",10,58,378,506,806,2095,840,2019,4,"TX",375,21746,1965,9774,12418,21089,59086
"8529","Denton",0,10,7,19,32,216,29,2019,4,"TX",4,947,288,222,467,603,5888
"8530","Desoto",0,0,5,6,10,55,9,2019,4,"TX",3,504,59,152,229,388,2099
"8531","Edinburg",0,6,5,5,18,239,4,2019,4,"TX",6,978,151,106,427,202,6474
"8532","El Paso",1,46,34,151,108,643,62,2019,4,"TX",48,2760,893,898,4110,1882,21350
"8533","Euless",0,1,1,2,16,65,10,2019,4,"TX",1,407,8,74,115,287,2099
"8534","Flower Mound",0,1,0,4,3,45,1,2019,4,"TX",0,160,24,15,62,60,1361
"8535","Fort Worth",9,43,52,214,334,1213,265,2019,4,"TX",148,10958,1236,2691,6609,6895,43490
"8536","Frisco",0,6,5,6,28,189,6,2019,4,"TX",5,629,108,68,221,260,5099
"8537","Galveston",1,7,5,6,15,86,19,2019,4,"TX",12,504,172,177,239,618,2735
"8538","Garland",1,10,15,29,75,353,57,2019,4,"TX",22,2676,288,657,673,1925,11230
"8539","Georgetown",0,2,0,3,9,53,2,2019,4,"TX",0,228,60,25,98,90,1365
"8540","Grand Prairie",0,3,9,19,33,224,33,2019,4,"TX",16,1214,228,353,596,1145,7446
"8541","Grapevine",0,2,1,8,6,72,2,2019,4,"TX",1,229,25,38,161,243,2405
"8542","Harlingen",0,9,5,23,35,211,5,2019,4,"TX",2,1122,88,97,410,192,5193
"8543","Houston",20,120,727,1118,1355,5768,1024,2019,4,"TX",635,38358,3098,21272,32242,27439,155175
"8544","Irving",0,3,28,22,56,365,56,2019,4,"TX",18,1908,128,559,542,1629,10295
"8545","Killeen",0,12,12,29,88,178,20,2019,4,"TX",27,2261,304,501,1062,913,5273
"8546","Kyle",0,1,1,6,4,36,9,2019,4,"TX",1,129,45,29,125,120,1137
"8547","Laredo",0,13,20,70,69,314,27,2019,4,"TX",22,1865,303,355,1357,438,12257
"8548","League City",1,1,0,1,20,113,3,2019,4,"TX",5,487,94,41,102,233,3242
"8549","Leander",0,3,0,1,3,23,0,2019,4,"TX",0,137,60,9,54,46,975
"8550","Lewisville",0,3,4,14,22,124,10,2019,4,"TX",8,717,121,155,334,510,3483
"8551","Little Elm",0,2,1,0,2,16,2,2019,4,"TX",2,87,55,18,66,52,458
"8552","Longview",0,4,4,31,27,145,10,2019,4,"TX",15,1228,133,170,522,483,4205
"8553","Lubbock",2,21,40,161,196,676,116,2019,4,"TX",28,5521,483,989,4516,2831,18824
"8554","Mansfield",0,3,0,2,4,44,5,2019,4,"TX",0,266,64,41,75,106,1425
