"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Violent Crime","Property Crime","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo","Violent Crime_mvs_12mo","Property Crime_mvs_12mo"
"4047","Cincinnati",2,20,95,105,280,822,102,2018,12,"OH",222,1204,58,2986,311,899,1292,1323,9465,2560,13774
"4048","Cleveland",10,42,176,261,360,748,219,2018,12,"OH",489,1327,86,4666,498,2113,3261,2984,9451,5958,17101
"4049","Colerain Township",0,0,1,2,9,100,5,2018,12,"OH",3,114,2,198,17,31,37,73,1025,87,1296
"4050","Columbus",4,71,187,107,528,1797,350,2018,12,"OH",369,2675,109,6477,896,1963,1615,3962,21692,4583,32131
"4051","Cuyahoga Falls",0,1,2,2,10,82,5,2018,12,"OH",5,97,0,73,18,8,31,34,933,57,1040
"4052","Dayton",2,12,22,49,115,341,87,2018,12,"OH",85,543,37,1701,169,403,683,795,3834,1292,6330
"4053","Dublin",0,0,0,0,8,22,0,2018,12,"OH",0,30,1,84,12,6,11,18,319,30,421
"4054","Elyria",0,1,0,1,2,10,1,2018,12,"OH",2,13,2,69,9,8,22,18,274,41,361
"4055","Euclid",0,1,9,17,15,84,12,2018,12,"OH",27,111,6,196,27,86,172,164,864,291,1224
"4056","Green Township",0,0,1,2,22,67,2,2018,12,"OH",3,91,0,162,15,19,10,42,771,44,975
"4057","Hamilton",1,5,8,13,54,143,28,2018,12,"OH",27,225,5,647,49,114,149,191,1869,317,2707
"4058","Kettering",0,3,1,2,16,40,4,2018,12,"OH",6,60,0,168,19,16,19,39,631,54,838
"4059","Lakewood",0,0,0,2,6,33,4,2018,12,"OH",2,43,2,102,5,27,25,50,528,59,680
"4060","Lorain",0,2,0,0,4,13,2,2018,12,"OH",2,19,0,251,28,42,106,72,654,176,977
"4061","Middletown",1,4,6,2,29,65,8,2018,12,"OH",13,102,3,411,31,57,104,115,1107,195,1633
"4062","Newark",0,2,2,9,14,118,16,2018,12,"OH",13,148,4,485,36,34,79,151,1541,153,2177
"4063","Parma",0,4,1,3,17,44,3,2018,12,"OH",8,64,3,176,39,14,68,66,604,124,846
"4064","Springfield",0,0,6,11,49,182,27,2018,12,"OH",17,258,13,699,21,143,159,238,2204,336,3141
"4065","Toledo",1,19,55,148,224,542,65,2018,12,"OH",223,831,37,2810,264,619,1601,705,6773,2521,10288
"4066","West Chester Township",0,0,1,0,12,97,1,2018,12,"OH",1,110,0,138,25,17,24,37,1117,66,1292
"4067","Youngstown",3,0,11,14,56,88,22,2018,12,"OH",28,166,21,823,29,150,227,198,1263,427,2284
"4068","Albany",0,1,3,2,17,118,12,2018,12,"OR",6,147,0,172,12,25,38,118,1340,75,1630
"4069","Beaverton",0,4,6,9,19,165,20,2018,12,"OR",19,204,3,194,63,40,93,265,1591,199,2050
"4070","Bend",0,1,4,6,12,183,9,2018,12,"OR",11,204,0,165,23,26,115,93,1838,164,2096
"4071","Corvallis",0,5,1,5,25,166,4,2018,12,"OR",11,195,0,185,31,25,41,72,1588,97,1845
"4072","Eugene",0,10,12,41,76,399,38,2018,12,"OR",63,513,3,810,125,172,368,543,4172,668,5525
"4073","Gresham",0,6,8,23,22,202,96,2018,12,"OR",37,320,3,491,70,117,289,1269,2109,479,3869
"4074","Hillsboro",0,8,2,12,12,163,14,2018,12,"OR",22,189,0,209,65,55,175,219,1664,295,2092
"4075","Medford",0,0,7,21,31,299,25,2018,12,"OR",28,355,2,473,37,93,276,359,3634,408,4466
"4076","Salem",0,3,13,42,107,457,74,2018,12,"OR",58,638,5,938,60,177,485,899,5362,727,7199
"4077","Springfield",0,3,2,11,9,140,14,2018,12,"OR",16,163,2,210,36,31,115,155,1755,184,2120
"4078","Tigard",0,1,3,8,8,123,7,2018,12,"OR",12,138,0,180,30,33,51,101,1277,114,1558
"4079","Abington",0,0,1,3,4,97,2,2018,12,"PA",4,103,1,66,6,12,25,31,852,44,949
"4080","Allentown",0,5,22,18,50,185,19,2018,12,"PA",45,254,11,463,49,183,169,258,2100,412,2821
"4081","Bensalem",1,1,6,4,7,98,4,2018,12,"PA",12,109,4,110,5,35,26,75,1107,70,1292
"4082","Bethlehem",0,7,4,8,18,93,1,2018,12,"PA",19,112,1,217,32,50,124,56,1008,207,1281
"4083","Erie",0,2,12,13,35,101,12,2018,12,"PA",27,148,11,420,39,91,158,105,1355,299,1880
"4084","Harrisburg",3,5,16,26,15,49,13,2018,12,"PA",50,77,15,259,72,190,254,187,806,531,1252
"4085","Lancaster",0,12,4,10,8,111,2,2018,12,"PA",26,121,2,164,96,92,229,84,1332,419,1580
"4086","Lower Merion",0,0,2,2,16,88,3,2018,12,"PA",4,107,1,110,2,18,11,48,815,32,973
"4087","Lower Paxton Towndhip",0,0,0,8,10,47,1,2018,12,"PA",8,58,0,70,25,10,52,22,573,87,665
"4088","Philadelphia",43,87,448,583,532,3132,516,2018,12,"PA",1161,4180,351,6497,1095,5262,7712,5680,36968,14420,49145
"4089","Reading",3,7,21,23,32,94,17,2018,12,"PA",54,143,19,603,53,221,328,189,1192,621,1984
"4090","Scranton",0,3,8,113,37,125,8,2018,12,"PA",124,170,2,340,43,62,704,85,1080,811,1505
"4091","State College",0,0,0,2,3,36,1,2018,12,"PA",2,40,0,32,1,5,14,5,411,20,448
"4092","Upper Darby",0,0,19,17,4,82,27,2018,12,"PA",36,113,4,133,9,186,240,206,534,439,873
"4093","York",0,1,11,18,16,89,28,2018,12,"PA",30,133,20,197,7,130,293,230,710,450,1137
"4094","Phoenix",11,81,261,412,810,2969,560,2018,12,"AZ",765,4339,113,9288,1025,2820,5391,6911,33180,9349,49379
"4095","Pittsburgh",1,NA,NA,NA,NA,NA,NA,2018,12,"PA",1,0,57,NA,NA,NA,NA,NA,NA,57,0
"4096","Portland",1,25,87,155,361,1702,605,2018,12,"OR",268,2668,27,4339,360,1077,1972,7010,21237,3436,32586
"4097","Raleigh",1,17,45,70,179,698,72,2018,12,"NC",133,949,15,2078,153,562,893,836,7922,1623,10836
"4098","Redlands",0,4,11,7,34,127,21,2018,12,"CA",22,182,5,326,64,82,113,323,1842,264,2491
"4099","Warwick",0,3,0,0,14,95,4,2018,12,"RI",3,113,1,152,25,13,30,61,900,69,1113
"4100","Cranston",0,1,0,4,14,76,8,2018,12,"RI",5,98,0,191,17,30,70,93,666,117,950
"4101","Pawtucket",0,6,3,19,29,66,12,2018,12,"RI",28,107,0,436,42,76,214,234,846,332,1516
"4102","Providence",0,4,43,36,86,228,46,2018,12,"RI",83,360,10,1076,113,313,457,573,2753,893,4402
"4103","Richmond",1,5,31,47,38,219,109,2018,12,"CA",84,366,17,383,32,375,622,1685,2285,1046,4353
"4104","Richmond",4,1,47,42,98,423,115,2018,12,"VA",94,636,53,1116,43,428,588,1044,5228,1112,7388
"4105","Riverside",0,NA,43,135,175,613,136,2018,12,"CA",178,924,14,1470,NA,543,979,1845,6911,1536,10226
"4106","Rochester",0,NA,47,54,93,NA,46,2018,12,"NY",101,139,23,1180,NA,512,645,465,NA,1180,1645
"4107","Salt Lake City",0,23,36,64,146,776,116,2018,12,"UT",123,1038,11,1604,251,412,814,1491,9449,1488,12544
"4108","San Bernardino",8,9,76,142,166,362,186,2018,12,"CA",235,714,49,2226,153,974,1730,2194,4594,2906,9014
"4109","Carlsbad",0,4,3,12,20,132,12,2018,12,"CA",19,164,1,299,39,52,151,152,1649,243,2100
"4110","Chula Vista",0,0,16,42,34,181,43,2018,12,"CA",58,258,7,585,80,256,494,688,2338,837,3611
"4111","El Cajon",0,0,18,14,31,103,32,2018,12,"CA",32,166,10,354,30,191,286,372,1543,517,2269
"4112","Escondido",0,6,14,20,23,124,49,2018,12,"CA",40,196,4,357,64,159,308,488,1891,535,2736
"4113","National City",0,2,4,14,15,85,30,2018,12,"CA",20,130,0,129,26,101,200,292,748,327,1169
"4114","La Mesa",0,3,8,11,10,58,7,2018,12,"CA",22,75,1,154,16,70,81,137,760,168,1051
"4115","Oceanside",1,9,18,38,48,277,31,2018,12,"CA",66,356,9,526,69,158,433,465,2845,669,3836
"4116","San Diego",5,48,147,297,356,1768,437,2018,12,"CA",497,2561,35,3752,605,1439,3281,5182,18482,5360,27416
"4117","San Francisco",5,21,301,199,387,3368,362,2018,12,"CA",526,4117,46,5322,354,3165,2579,4217,39675,6144,49214
"4118","San Jose",3,59,130,173,378,1198,495,2018,12,"CA",365,2071,28,4539,615,1593,2208,7704,13510,4444,25753
"4119","Schaumburg",0,1,2,2,6,164,7,2018,12,"IL",5,177,0,75,15,22,24,48,1393,61,1516
"4120","Seattle",1,28,129,211,721,2354,336,2018,12,"WA",369,3411,32,8106,310,1701,2761,4099,27039,4804,39244
"4121","Rapid City, TX",1,6,5,17,40,110,24,2018,12,"SD",29,174,2,523,95,78,341,297,1951,516,2771
"4122","Sioux Falls, TX",0,7,6,47,36,397,60,2018,12,"SD",60,493,5,749,114,127,559,575,4938,805,6262
"4123","Southaven",0,0,3,3,30,126,6,2018,12,"MS",6,162,1,226,0,26,41,116,1291,68,1633
"4124","Stockton",2,21,83,268,185,725,142,2018,12,"CA",374,1052,33,2329,193,1205,2952,2054,7417,4383,11800
"4125","Tacoma",3,NA,37,45,155,744,137,2018,12,"WA",85,1036,13,1829,NA,513,625,1754,7716,1151,11299
"4126","Euless",0,0,5,5,15,76,9,2018,12,"TX",10,100,0,154,6,30,55,111,922,91,1187
"4127","Lewisville",0,4,1,11,5,5,9,2018,12,"TX",16,19,4,286,60,53,141,206,1383,258,1875
"4128","Little Elm",0,1,1,4,4,23,6,2018,12,"TX",6,33,1,39,37,7,43,20,216,88,275
"4129","Wylie",0,3,2,0,0,29,1,2018,12,"TX",5,30,0,31,21,9,27,20,357,57,408
"4130","Leander",0,2,0,1,6,30,0,2018,12,"TX",3,36,0,44,27,3,18,14,443,48,501
"4131","Kyle",0,2,0,5,2,40,0,2018,12,"TX",7,42,1,44,27,7,56,45,465,91,554
"4132","Pflugerville",0,0,2,1,14,50,4,2018,12,"TX",3,68,0,110,10,11,49,72,615,70,797
"4133","Mansfield",0,2,3,2,7,51,5,2018,12,"TX",7,63,0,93,31,15,27,49,624,73,766
"4134","Flower Mound",0,1,0,1,6,53,2,2018,12,"TX",2,61,0,44,13,10,21,34,589,44,667
"4135","Burleson",1,4,0,9,9,54,4,2018,12,"TX",14,67,2,72,42,13,76,52,652,133,776
"4136","Rowlett",0,0,3,5,2,55,6,2018,12,"TX",8,63,1,94,18,17,77,74,749,113,917
"4137","Georgetown",0,2,0,6,7,58,1,2018,12,"TX",8,66,0,94,22,10,45,44,602,77,740
"4138","Cedar Park",0,2,1,1,4,59,5,2018,12,"TX",4,68,2,103,36,12,47,52,811,97,966
"4139","Missouri City",1,3,5,2,16,65,6,2018,12,"TX",11,87,5,96,21,27,49,45,674,102,815
"4140","Rockwall",0,2,0,0,1,69,10,2018,12,"TX",2,80,1,34,18,7,20,63,665,46,762
"4141","New Braunfels",0,3,0,9,14,74,7,2018,12,"TX",12,95,2,215,43,22,174,90,896,241,1201
"4142","Port Arthur",1,0,6,21,21,75,6,2018,12,"TX",28,102,13,504,20,96,261,134,807,390,1445
"4143","San Marcos",0,7,2,12,23,81,8,2018,12,"TX",21,112,1,272,84,43,138,101,1057,266,1430
"4144","Desoto",0,4,6,4,9,83,22,2018,12,"TX",14,114,0,206,29,59,95,185,844,183,1235
"4145","North Richland Hills",0,2,6,6,6,83,8,2018,12,"TX",14,97,1,154,16,27,65,123,1124,109,1401
"4146","Galveston",0,11,10,3,12,92,24,2018,12,"TX",24,128,7,176,82,70,106,253,1110,265,1539
"4147","Texas City",1,1,3,5,24,100,12,2018,12,"TX",10,136,5,278,46,62,123,111,1100,236,1489
"4148","Allen",0,0,1,6,5,103,7,2018,12,"TX",7,115,0,115,31,22,58,67,1095,111,1277
"4149","Sugar Land",0,0,4,3,25,103,8,2018,12,"TX",7,136,0,186,15,45,22,63,1288,82,1537
"4150","League City",0,4,0,9,16,107,6,2018,12,"TX",13,129,1,215,41,20,47,114,1485,109,1814
"4151","Mission",0,4,2,2,22,113,13,2018,12,"TX",8,148,0,150,35,27,32,64,1380,94,1594
"4152","Temple",3,4,6,3,17,114,25,2018,12,"TX",16,156,12,344,72,52,102,193,1430,238,1967
"4153","Pharr",0,2,0,25,26,126,3,2018,12,"TX",27,155,2,244,58,26,152,61,1280,238,1585
"4154","Mckinney",0,6,4,10,27,144,27,2018,12,"TX",20,198,0,252,70,77,148,156,1595,295,2003
"4155","Victoria",0,5,2,11,37,146,5,2018,12,"TX",18,188,4,362,68,49,183,91,1470,304,1923
"4156","Baytown",0,1,4,14,23,153,28,2018,12,"TX",19,204,2,384,35,94,171,499,2028,302,2911
"4157","Richardson",0,2,8,8,20,163,24,2018,12,"TX",18,207,2,364,18,52,63,214,1944,135,2522
"4158","Conroe",0,3,1,12,28,168,9,2018,12,"TX",16,205,3,287,54,49,119,137,1768,225,2192
"4159","Pearland",0,0,5,2,23,170,7,2018,12,"TX",7,200,2,215,21,32,67,94,1534,122,1843
"4160","Killeen",1,4,11,29,65,175,21,2018,12,"TX",45,261,7,854,117,146,307,249,2233,577,3336
"4161","Carrollton",0,0,8,8,23,176,28,2018,12,"TX",16,227,5,329,46,57,83,280,1755,191,2364
"4162","College Station",0,5,4,4,23,177,12,2018,12,"TX",13,212,1,285,76,30,130,149,1988,237,2422
"4163","Longview",1,5,3,24,34,190,17,2018,12,"TX",33,241,7,499,57,48,219,200,1721,331,2420
"4164","Odessa",0,9,14,63,33,192,30,2018,12,"TX",86,255,8,504,118,104,819,369,2123,1049,2996
"4165","Midland",0,2,6,31,34,196,17,2018,12,"TX",39,247,5,378,60,59,279,278,2108,403,2764
"4166","Denton",0,6,13,23,29,200,25,2018,12,"TX",42,254,2,405,121,97,214,227,2614,434,3246
"4167","Abilene",0,8,9,43,39,204,15,2018,12,"TX",60,258,8,734,131,104,383,232,2571,626,3537
"4168","Wichita Falls",0,7,10,14,32,207,27,2018,12,"TX",31,266,5,602,78,139,165,251,2381,387,3234
"4169","San Angelo",0,4,1,30,42,211,23,2018,12,"TX",35,276,2,592,79,51,244,239,2623,376,3454
"4170","Pasadena",0,5,8,44,45,220,28,2018,12,"TX",57,293,7,519,109,159,404,345,2603,679,3467
"4171","Beaumont",2,8,31,67,75,228,35,2018,12,"TX",108,338,13,961,96,358,798,410,3145,1265,4516
"4172","Frisco",1,4,3,4,30,231,22,2018,12,"TX",12,283,2,245,49,21,98,140,2195,170,2580
"4173","Tyler",5,7,8,20,35,234,12,2018,12,"TX",40,281,7,386,74,82,253,152,2606,416,3144
"4174","Edinburg",0,9,8,8,35,239,4,2018,12,"TX",25,278,2,418,78,50,174,74,2756,304,3248
"4175","Grand Prairie",1,8,7,27,31,249,42,2018,12,"TX",43,322,10,489,76,129,267,485,2923,482,3897
"4176","Harlingen",1,4,5,17,55,250,7,2018,12,"TX",27,312,2,459,49,50,169,77,2278,270,2814
"4177","Waco",0,16,9,34,145,280,23,2018,12,"TX",59,448,2,1099,129,121,501,328,3350,753,4777
"4178","Round Rock",0,0,4,10,18,296,5,2018,12,"TX",14,319,1,288,34,29,90,58,2148,154,2494
"4179","Mcallen",0,2,4,5,19,316,3,2018,12,"TX",11,338,0,203,39,26,57,55,3598,122,3856
"4180","Brownsville",0,0,14,33,54,341,9,2018,12,"TX",47,404,2,554,12,142,446,140,4151,602,4845
"4181","Plano",0,1,10,17,74,345,42,2018,12,"TX",28,461,6,694,78,120,210,377,3957,414,5028
"4182","Mesquite",1,5,30,23,53,367,67,2018,12,"TX",59,487,6,812,54,210,301,825,3606,571,5243
"4183","Irving",1,5,21,27,42,372,67,2018,12,"TX",54,481,10,712,55,218,227,720,4327,510,5759
"4184","Garland",1,9,32,23,102,389,92,2018,12,"TX",65,583,9,1113,114,246,290,827,4514,659,6454
"4185","Amarillo",0,17,26,75,138,416,64,2018,12,"TX",118,618,12,1538,204,305,1106,910,6023,1627,8471
"4186","Laredo",1,12,11,56,69,483,14,2018,12,"TX",80,566,10,692,145,141,594,169,5506,890,6367
"4187","El Paso",2,26,40,134,77,692,82,2018,12,"TX",202,851,23,1107,405,376,1750,817,8441,2554,10365
"4188","Lubbock",1,21,26,125,189,699,89,2018,12,"TX",173,977,13,2316,241,443,1877,1193,8242,2574,11751
"4189","Corpus Christi",2,34,48,122,184,740,69,2018,12,"TX",206,993,24,2146,295,515,1654,916,8913,2488,11975
"4190","Arlington",0,16,35,111,91,786,110,2018,12,"TX",162,987,7,1519,224,365,1259,1245,9158,1855,11922
"4191","Fort Worth",4,20,105,215,407,1396,317,2018,12,"TX",344,2120,54,4510,517,1117,2815,2977,18086,4503,25573
"4192","Dallas",14,67,377,504,727,2425,954,2018,12,"TX",962,4106,155,9126,861,3986,5457,9683,25701,10459,44510
"4193","Austin",2,43,107,131,487,2437,208,2018,12,"TX",283,3132,32,4549,787,1021,1880,2538,26568,3720,33655
"4194","San Antonio",4,68,125,537,724,4038,589,2018,12,"TX",734,5351,107,9118,1346,1767,6427,6089,46271,9647,61478
"4195","Houston",21,90,809,1106,1588,5612,1018,2018,12,"TX",2026,8218,279,16061,1311,8789,13827,11969,65858,24206,93888
"4196","Grapevine",0,0,0,8,7,116,13,2018,12,"TX",8,136,0,91,7,16,64,136,1061,87,1288
"4197","Tracy",0,1,3,3,15,126,25,2018,12,"CA",7,166,4,261,31,61,103,298,1772,199,2331
"4198","Tucson",5,32,101,136,262,1776,216,2018,12,"AZ",274,2254,49,3289,491,1236,1951,2763,22980,3727,29032
"4199","Vallejo",0,9,26,24,203,76,132,2018,12,"CA",59,411,8,2456,103,349,482,1077,975,942,4508
"4200","Alexandria",1,1,8,11,15,166,33,2018,12,"VA",21,214,4,130,16,78,153,393,2079,251,2602
"4201","Chesapeake",0,3,15,68,44,402,22,2018,12,"VA",86,468,7,576,82,141,743,322,4451,973,5349
"4202","Hampton",2,0,15,10,25,211,16,2018,12,"VA",27,252,14,327,17,120,166,237,3088,317,3652
"4203","Harrisonburg",1,0,1,5,11,57,0,2018,12,"VA",7,68,4,104,14,13,77,26,721,108,851
"4204","Lynchburg",0,1,6,8,10,125,18,2018,12,"VA",15,153,8,189,33,41,195,176,1301,277,1666
"4205","Newport News",1,3,11,69,40,302,49,2018,12,"VA",84,391,24,616,69,189,666,505,4050,948,5171
"4206","Norfolk",1,9,42,51,55,558,62,2018,12,"VA",103,675,37,706,101,323,667,795,7053,1128,8554
"4207","Portsmouth",1,1,22,54,81,309,34,2018,12,"VA",78,424,19,965,34,204,488,381,3747,745,5093
"4208","Roanoke",0,3,15,18,27,303,43,2018,12,"VA",36,373,12,459,36,105,271,373,3666,424,4498
"4209","Suffolk",0,0,7,17,17,171,7,2018,12,"VA",24,195,2,297,22,69,151,157,1923,244,2377
"4210","Virginia Beach",5,3,21,23,45,561,36,2018,12,"VA",52,642,16,545,63,177,298,590,6771,554,7906
"4211","Washington",14,11,146,148,120,2327,159,2018,12,"DC",319,2606,160,1422,279,2030,1672,2399,25882,4141,29703
"4212","Nationwide Count",554,2999,13170,21282,30678,135586,23146,2018,12,"All Agencies",38005,189410,6778,366024,41013,153065,268452,276095,1595213,469308,2237332
"4213","Albany",0,1,12,38,78,225,42,2019,1,"GA",51,345,12,782,30,113,615,299,2683,770,3764
"4214","Alhambra",0,0,11,7,24,100,20,2019,1,"CA",18,144,2,309,14,90,91,241,1294,197,1844
"4215","Antioch",1,4,15,17,49,181,76,2019,1,"CA",37,306,8,650,54,211,323,613,2123,596,3386
"4216","Avondale",1,1,9,5,31,225,26,2019,1,"AZ",16,282,5,370,18,76,186,240,2100,285,2710
"4217","Buckeye",0,3,1,4,12,59,5,2019,1,"AZ",8,76,1,175,32,17,74,62,1095,124,1332
"4218","Casa Grande",0,2,2,15,11,80,10,2019,1,"AZ",19,101,1,222,30,35,279,112,1115,345,1449
"4219","Chandler",0,5,7,33,49,383,40,2019,1,"AZ",45,472,4,637,141,125,342,337,4461,612,5435
"4220","Flagstaff",1,1,3,27,11,170,5,2019,1,"AZ",32,186,3,167,38,39,268,51,2227,348,2445
"4221","Gilbert",0,5,5,9,33,181,10,2019,1,"AZ",19,224,2,410,82,33,126,161,2744,243,3315
"4222","Glendale",0,4,25,38,131,502,60,2019,1,"AZ",67,693,7,1640,98,316,718,1019,7377,1139,10036
"4223","Goodyear",0,1,4,17,29,141,9,2019,1,"AZ",22,179,2,362,36,36,141,101,1645,215,2108
"4224","Lake Havasu City",0,3,0,1,5,48,5,2019,1,"AZ",4,58,2,153,23,6,59,65,617,90,835
"4225","Marana",0,-1,2,1,14,97,5,2019,1,"AZ",2,116,0,62,5,6,20,52,966,31,1080
"4226","Maricopa",0,1,0,8,5,29,8,2019,1,"AZ",9,42,0,55,13,7,73,38,402,93,495
"4227","Mesa",1,17,31,110,118,727,90,2019,1,"AZ",159,935,17,1537,229,410,1179,879,7595,1835,10011
"4228","Peoria",0,11,15,17,40,215,18,2019,1,"AZ",43,273,3,503,63,78,260,215,2499,404,3217
"4229","Scottsdale",1,9,9,15,65,428,27,2019,1,"AZ",34,520,8,717,126,86,208,273,4717,428,5707
"4230","Surprise",0,0,3,4,12,172,14,2019,1,"AZ",7,198,7,227,21,35,94,184,1683,157,2094
"4231","Tempe",2,8,16,47,85,596,63,2019,1,"AZ",73,744,6,1009,170,188,553,575,6319,917,7903
"4232","Yuma",0,3,3,24,29,119,19,2019,1,"AZ",30,167,9,414,41,47,357,220,1443,454,2077
"4233","Asheville",0,0,NA,22,28,208,9,2019,1,"NC",22,245,4,575,0,NA,639,313,2815,643,3703
"4234","Atlanta",10,NA,92,109,244,1291,274,2019,1,"GA",211,1809,94,3042,NA,1049,1796,3234,16489,2939,22765
"4235","Baltimore",25,23,453,456,464,1360,338,2019,1,"MD",957,2162,305,6127,352,5469,6344,4103,17325,12470,27555
"4236","Baton Rouge",5,3,63,125,198,686,73,2019,1,"LA",196,957,79,2671,70,726,1241,907,8382,2116,11960
"4237","Buffalo",1,11,74,111,107,405,61,2019,1,"NY",197,573,58,2227,160,897,1505,837,6712,2620,9776
"4238","Burbank",0,1,10,8,33,167,24,2019,1,"CA",19,224,0,274,17,74,129,226,2104,220,2604
"4239","Charlotte",7,17,161,187,417,2029,258,2019,1,"NC",372,2704,55,5029,239,1712,2376,2978,25413,4382,33420
"4240","Chattanooga",3,17,20,109,116,608,91,2019,1,"TN",149,815,23,1474,163,290,1181,1278,8265,1657,11017
"4241","Chicago",23,161,658,912,797,4559,707,2019,1,"IL",1754,6063,569,11592,1762,9441,13737,9685,64992,25509,86269
"4242","Arvada",0,4,18,10,39,276,33,2019,1,"CO",32,348,0,377,52,332,92,491,2762,476,3630
"4243","Aurora",3,29,226,120,98,572,169,2019,1,"CO",378,839,20,1612,301,3394,1264,2260,7422,4979,11294
"4244","Boulder",0,5,28,10,23,201,17,2019,1,"CO",43,241,0,396,45,418,88,260,3127,551,3783
"4245","Broomfield",1,3,10,0,13,120,8,2019,1,"CO",14,141,1,165,25,106,28,157,1607,160,1929
"4246","Castle Rock",0,2,4,0,9,93,7,2019,1,"CO",6,109,0,96,15,38,2,72,854,55,1022
"4247","Centennial",0,1,26,2,15,107,9,2019,1,"CO",29,131,1,273,41,272,52,236,1635,366,2144
"4248","Colorado Springs",1,35,316,70,201,1194,213,2019,1,"CO",422,1608,32,2701,409,3340,1046,2589,11764,4827,17054
"4249","Commerce City",0,9,24,8,17,121,30,2019,1,"CO",41,168,0,273,64,550,96,343,1294,710,1910
"4250","Denver",2,50,538,188,271,1311,398,2019,1,"CO",778,1980,58,3976,598,6722,2410,5295,17421,9788,26692
"4251","Fort Collins",0,1,44,0,37,209,19,2019,1,"CO",45,265,2,365,30,634,70,197,3120,736,3682
"4252","Grand Junction",0,2,22,0,24,165,12,2019,1,"CO",24,201,1,304,48,382,32,167,2205,463,2676
"4253","Greeley",0,2,22,10,41,177,31,2019,1,"CO",34,249,2,426,49,548,134,277,2050,733,2753
"4254","Lakewood",0,15,92,38,82,490,76,2019,1,"CO",145,648,3,961,135,1316,318,1078,6047,1772,8086
"4255","Longmont",0,10,42,6,21,167,23,2019,1,"CO",58,211,1,345,109,510,76,301,2007,696,2653
"4256","Loveland",0,6,8,0,14,98,20,2019,1,"CO",14,132,1,163,29,234,18,107,1398,282,1668
"4257","Parker",0,2,2,2,8,46,1,2019,1,"CO",6,55,0,126,15,50,30,59,629,95,814
"4258","Pueblo",0,2,106,44,85,268,95,2019,1,"CO",152,448,8,1229,16,1398,448,1068,3986,1870,6283
"4259","Thornton",0,14,22,8,41,293,39,2019,1,"CO",44,373,5,539,116,324,130,755,3554,575,4848
"4260","Westminster",0,7,26,24,38,211,44,2019,1,"CO",57,293,8,353,51,374,168,679,2709,601,3741
"4261","Concord",0,5,21,17,46,321,57,2019,1,"CA",43,424,3,441,48,198,225,563,3184,474,4188
"4262","Bristol",0,0,1,2,12,36,12,2019,1,"CT",3,60,0,143,7,26,26,125,697,59,965
"4263","Stratford",1,0,5,4,11,44,9,2019,1,"CT",10,64,1,133,5,23,28,108,800,57,1041
"4264","East Hartford",0,3,8,2,5,45,17,2019,1,"CT",13,67,1,173,24,68,33,188,798,126,1159
"4265","Greenwich",0,1,1,0,8,45,6,2019,1,"CT",2,59,1,59,3,2,5,71,347,11,477
"4266","West Haven",0,3,4,3,9,54,15,2019,1,"CT",10,78,1,111,27,41,37,142,900,106,1153
"4267","Fairfield",0,0,0,1,8,41,3,2019,1,"CT",1,52,0,104,0,10,22,65,762,32,931
"4268","Manchester",1,1,3,1,5,63,6,2019,1,"CT",6,74,1,101,20,37,43,123,1015,101,1239
"4269","Milford",0,0,1,1,8,63,3,2019,1,"CT",2,74,0,185,1,25,12,79,849,38,1113
"4270","Meriden",1,2,5,7,14,68,20,2019,1,"CT",15,102,2,183,14,57,139,174,850,212,1207
"4271","New Britain",1,0,3,14,9,68,16,2019,1,"CT",18,93,1,218,27,79,193,381,1340,300,1939
"4272","Hamden",0,1,2,20,8,70,13,2019,1,"CT",23,91,1,134,3,45,154,128,923,203,1185
"4273","Norwalk",0,0,2,17,9,70,9,2019,1,"CT",19,88,1,143,13,47,196,121,1056,257,1320
"4274","Bridgeport",3,8,28,28,62,80,51,2019,1,"CT",67,193,12,629,87,327,532,584,1581,958,2794
"4275","Danbury",0,2,3,5,10,80,8,2019,1,"CT",10,98,0,125,23,40,70,114,914,133,1153
"4276","West Hartford",0,0,3,0,9,93,5,2019,1,"CT",3,107,1,159,1,39,1,129,1397,42,1685
"4277","Stamford",0,4,8,4,13,137,16,2019,1,"CT",16,166,4,223,31,62,127,232,1662,224,2117
"4278","Hartford",1,0,17,50,25,182,40,2019,1,"CT",68,247,19,560,50,341,876,699,3049,1286,4308
"4279","Waterbury",0,6,7,19,39,208,82,2019,1,"CT",32,329,8,529,63,178,218,838,2852,467,4219
"4280","New Haven",1,2,25,36,84,263,62,2019,1,"CT",64,409,8,773,61,317,707,683,3737,1093,5193
"4281","Detroit",16,76,165,507,571,888,462,2019,1,"MI",764,1921,252,7701,870,2231,8183,6289,13456,11536,27446
"4282","Dunwoody",0,1,1,2,18,132,17,2019,1,"GA",4,167,1,164,10,33,30,106,1788,74,2058
"4283","Durham",3,8,67,66,208,598,74,2019,1,"NC",144,880,34,2265,85,739,1118,847,6850,1976,9962
"4284","Fayetteville",1,NA,29,78,129,451,47,2019,1,"NC",108,627,23,1659,NA,286,1072,461,5562,1381,7682
"4285","Fort Wayne",0,12,21,28,80,374,59,2019,1,"IN",61,513,36,999,136,293,526,531,5393,991,6923
