"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"4054","Brockton",1,7,16,31,21,93,18,2018,1,"MA",7,311,91,176,622,380,1225
"4055","Plymouth",0,3,0,11,8,30,1,2018,1,"MA",1,80,24,10,125,24,490
"4056","Boston",5,20,112,184,149,827,83,2018,1,"MA",57,2089,276,1364,2784,1157,10839
"4057","Revere",0,0,4,22,5,43,7,2018,1,"MA",2,118,15,44,196,106,774
"4058","Worcester",0,2,32,54,50,267,35,2018,1,"MA",5,847,55,328,921,390,2821
"4059","Memphis",11,31,290,688,685,2290,545,2018,1,"TN",174,9419,567,3418,8886,4161,27764
"4060","Milpitas",0,1,4,5,25,130,34,2018,1,"CA",2,238,13,59,44,306,1434
"4061","Apple Valley",0,3,2,2,6,67,3,2018,1,"MN",0,108,18,17,25,31,1032
"4062","Blaine",0,2,2,3,22,131,4,2018,1,"MN",0,167,17,19,20,79,1712
"4063","Bloomington",0,1,8,7,8,208,8,2018,1,"MN",1,167,39,36,64,126,2279
"4064","Brooklyn Park",0,5,6,19,26,150,17,2018,1,"MN",1,298,48,64,174,167,1729
"4065","Burnsville",0,0,2,9,17,120,11,2018,1,"MN",0,192,11,26,69,110,1480
"4066","Coon Rapids",0,1,7,3,14,92,8,2018,1,"MN",0,212,22,31,52,55,1485
"4067","Duluth",0,1,3,13,22,164,11,2018,1,"MN",1,494,26,62,176,220,3029
"4068","Eagan",0,0,0,1,6,92,5,2018,1,"MN",1,100,17,11,24,44,1138
"4069","Eden Prairie",0,2,0,1,2,80,3,2018,1,"MN",2,58,9,9,15,30,782
"4070","Edina",1,1,1,0,1,75,7,2018,1,"MN",1,162,14,5,5,36,888
"4071","Lakeville",0,0,0,1,2,31,2,2018,1,"MN",0,77,10,4,23,20,483
"4072","Maple Grove",0,5,0,1,6,60,1,2018,1,"MN",0,113,23,4,25,30,1073
"4073","Minneapolis",4,30,94,137,213,811,277,2018,1,"MN",41,3745,499,1774,2208,2430,13198
"4074","Minnetonka",0,1,1,1,4,51,4,2018,1,"MN",2,105,14,4,16,36,748
"4075","Plymouth",1,1,2,2,10,61,5,2018,1,"MN",1,175,15,16,32,30,754
"4076","Rochester",1,11,5,7,36,174,13,2018,1,"MN",2,291,65,50,112,103,1773
"4077","St. Cloud",0,10,4,6,21,160,15,2018,1,"MN",3,325,68,47,138,173,2264
"4078","St. Paul",1,19,44,68,155,465,279,2018,1,"MN",20,2249,224,673,1015,2154,6581
"4079","Woodbury",0,2,2,2,8,72,4,2018,1,"MN",0,114,21,11,28,63,1092
"4080","Florissant",0,0,5,4,12,51,22,2018,1,"MO",2,148,9,48,46,137,741
"4081","O'Fallon",0,1,0,18,2,66,0,2018,1,"MO",1,89,24,3,141,52,849
"4082","St Charles",0,0,1,12,7,97,12,2018,1,"MO",2,138,19,36,104,133,1425
"4083","Blue Springs",1,2,0,6,9,110,23,2018,1,"MO",4,153,18,11,84,139,1321
"4084","Lee's Summit",0,2,1,6,15,142,10,2018,1,"MO",1,176,27,30,71,124,1610
"4085","St Peters",0,3,1,0,15,125,4,2018,1,"MO",0,121,24,9,53,50,1179
"4086","Columbia",1,16,7,15,54,198,26,2018,1,"MO",10,514,119,113,348,266,2835
"4087","St Joseph",0,4,7,27,46,211,45,2018,1,"MO",7,742,36,94,307,756,3554
"4088","Joplin",0,3,1,14,40,218,22,2018,1,"MO",2,498,43,56,205,323,2925
"4089","Independence",1,2,18,23,63,341,146,2018,1,"MO",10,792,32,154,434,1318,4621
"4090","Springfield",0,31,14,89,141,601,154,2018,1,"MO",12,2198,357,348,1500,1943,10416
"4091","Kansas City",10,27,156,490,268,1017,409,2018,1,"MO",147,4493,440,1841,5946,4471,12943
"4092","St Louis",18,18,109,304,228,1088,212,2018,1,"MO",208,3084,285,1912,4059,2690,12988
"4093","Mount Vernon",0,2,5,14,10,76,8,2018,1,"NY",6,156,21,121,277,128,992
"4094","Bellevue",0,14,2,7,19,59,13,2018,1,"NE",1,147,67,18,30,174,859
"4095","Grand Island",1,6,0,8,23,80,13,2018,1,"NE",3,348,49,16,205,114,1368
"4096","Lincoln",1,30,8,43,99,499,28,2018,1,"NE",1,1279,271,179,605,394,7226
"4097","Omaha",2,38,48,118,153,851,292,2018,1,"NE",28,2094,420,607,1831,3568,11877
"4098","Sparks",0,4,12,30,37,157,35,2018,1,"NV",1,578,53,106,320,408,1682
"4099","North Las Vegas",2,12,37,92,126,253,153,2018,1,"NV",23,1924,121,561,1705,1365,2533
"4100","Henderson",0,8,20,29,110,352,72,2018,1,"NV",10,1093,85,243,227,677,3788
"4101","Reno",0,22,31,104,104,417,105,2018,1,"NV",17,1332,150,381,1147,1395,4903
"4102","Las Vegas",15,117,249,428,1161,2185,754,2018,1,"NV",205,13015,1322,3328,5167,8262,26332
"4103","North Bergen Township",0,2,2,7,3,22,5,2018,1,"NJ",0,52,11,34,54,68,361
"4104","New York City",22,121,1152,1537,1010,3434,414,2018,1,"NY",290,12064,1486,13906,20076,5612,43238
"4105","Dublin",0,0,0,0,6,21,1,2018,1,"OH",1,58,12,9,7,20,442
"4106","Elyria",1,0,1,4,17,70,1,2018,1,"OH",4,252,33,58,83,52,859
"4107","Cuyahoga Falls",0,1,1,3,8,78,2,2018,1,"OH",2,142,19,8,21,36,1029
"4108","Lakewood",1,2,5,1,8,36,3,2018,1,"OH",3,470,8,44,27,71,635
"4109","Green Township",0,0,0,1,10,71,4,2018,1,"OH",0,218,14,13,20,60,967
"4110","West Chester Township",0,4,4,0,10,78,4,2018,1,"OH",0,163,22,15,27,43,1098
"4111","Hamilton",0,4,15,17,37,136,4,2018,1,"OH",3,704,75,115,136,6,1863
"4112","Parma",0,0,1,10,16,53,6,2018,1,"OH",0,199,33,34,71,66,634
"4113","Kettering",0,0,0,3,13,54,8,2018,1,"OH",0,191,21,23,22,54,604
"4114","Lorain",0,2,4,11,35,77,8,2018,1,"OH",2,552,30,87,250,92,1305
"4115","Colerain Township",1,1,5,2,15,102,8,2018,1,"OH",2,227,13,44,40,90,1355
"4116","Youngstown",0,2,9,9,48,93,10,2018,1,"OH",22,822,30,150,242,220,1264
"4117","Euclid",1,1,8,29,14,61,17,2018,1,"OH",5,217,25,116,166,121,903
"4118","Newark",1,4,2,12,77,122,17,2018,1,"OH",2,399,48,16,41,155,1246
"4119","Canton",0,3,24,43,87,176,19,2018,1,"OH",16,1012,88,203,547,244,2475
"4120","Middletown",0,1,7,4,53,137,21,2018,1,"OH",4,676,37,86,111,184,2047
"4121","Springfield",0,5,21,11,54,201,21,2018,1,"OH",8,1006,26,189,156,279,2690
"4122","Toledo",7,18,44,102,224,523,57,2018,1,"OH",38,3047,181,753,1817,742,7236
"4123","Dayton",2,15,44,52,148,303,69,2018,1,"OH",30,1754,125,392,686,628,3687
"4124","Akron",1,20,27,69,152,394,75,2018,1,"OH",41,2276,205,381,738,757,5284
"4125","Cincinnati",9,30,78,65,215,746,161,2018,1,"OH",73,3370,298,1174,1242,1499,10071
"4126","Cleveland",7,49,193,222,342,696,288,2018,1,"OH",103,5634,513,2601,2744,3313,9563
"4127","Columbus",11,113,154,126,556,1579,385,2018,1,"OH",144,7092,916,1963,1463,4174,22792
"4128","Albany",0,0,3,3,15,108,20,2018,1,"OR",0,158,7,21,29,121,1155
"4129","Corvallis",0,2,1,7,17,111,5,2018,1,"OR",2,163,21,13,43,56,1255
"4130","Beaverton",0,6,2,8,26,123,27,2018,1,"OR",1,163,63,29,81,216,1410
"4131","Tigard",0,3,2,1,11,134,8,2018,1,"OR",0,164,21,37,36,87,1221
"4132","Bend",0,4,5,11,15,152,12,2018,1,"OR",0,181,35,25,105,109,1739
"4133","Hillsboro",0,10,5,21,14,162,14,2018,1,"OR",1,205,82,62,133,210,1740
"4134","Springfield",1,3,3,6,34,164,12,2018,1,"OR",2,253,27,41,97,166,2030
"4135","Gresham",0,7,10,24,72,229,127,2018,1,"OR",8,471,75,84,224,1263,2045
"4136","Medford",1,3,3,7,29,287,31,2018,1,"OR",5,486,35,95,226,285,4019
"4137","Eugene",0,10,8,29,85,348,56,2018,1,"OR",2,1120,100,175,383,554,4590
"4138","Salem",1,6,28,41,50,425,89,2018,1,"OR",8,868,48,185,434,892,5431
"4139","State College",0,1,1,2,4,22,0,2018,1,"PA",0,46,8,10,27,5,561
"4140","Lower Merion",0,0,1,3,13,47,4,2018,1,"PA",0,98,3,16,15,48,866
"4141","Lower Paxton Towndhip",0,1,1,1,3,51,2,2018,1,"PA",1,73,22,14,55,22,661
"4142","Lancaster",0,5,17,10,17,115,10,2018,1,"PA",5,206,89,146,277,107,1680
"4143","Harrisburg",2,6,17,18,21,61,17,2018,1,"PA",15,328,50,180,324,176,957
"4144","York",0,1,5,22,24,62,25,2018,1,"PA",13,254,10,184,264,169,886
"4145","Abington",1,1,1,0,7,64,3,2018,1,"PA",1,107,9,28,16,26,1091
"4146","Scranton",0,2,3,3,37,74,11,2018,1,"PA",1,350,23,84,85,131,1205
"4147","Upper Darby",1,3,13,20,20,75,24,2018,1,"PA",2,157,11,173,209,156,968
"4148","Erie",0,2,9,9,34,89,13,2018,1,"PA",4,535,31,96,164,110,1599
"4149","Bethlehem",0,3,8,43,10,92,6,2018,1,"PA",0,179,31,61,512,51,1126
"4150","Bensalem",0,1,4,2,6,92,4,2018,1,"PA",1,141,10,40,33,63,1303
"4151","Reading",5,2,42,20,61,93,12,2018,1,"PA",15,633,61,244,343,196,1253
"4152","Allentown",1,2,14,6,47,173,38,2018,1,"PA",15,631,64,247,184,329,2345
"4153","Philadelphia",18,86,478,611,509,2720,471,2018,1,"PA",304,6555,1157,5922,7426,5490,36130
"4154","Phoenix",8,116,287,389,902,3060,649,2018,1,"AZ",155,11259,1053,3074,5242,6824,33523
"4155","Portland",4,31,113,140,382,1981,660,2018,1,"OR",28,4429,385,1096,1904,7403,22286
"4156","Raleigh",0,11,48,64,201,645,64,2018,1,"NC",27,2342,159,619,842,965,8623
"4157","Warwick",0,4,2,1,15,89,4,2018,1,"RI",1,210,26,23,50,60,928
"4158","Cranston",0,1,0,4,25,38,9,2018,1,"RI",2,272,21,28,61,89,709
"4159","Pawtucket",0,2,2,14,44,58,20,2018,1,"RI",1,456,37,55,212,203,717
"4160","Providence",2,5,22,38,63,268,77,2018,1,"RI",15,1075,96,281,587,609,3040
"4161","Richmond",0,2,43,43,47,175,152,2018,1,"CA",9,682,45,400,548,1261,2160
"4162","Salt Lake City",1,28,42,54,172,830,155,2018,1,"UT",11,1929,345,511,870,1868,11719
"4163","San Bernardino",6,9,75,152,209,395,224,2018,1,"CA",37,2075,149,882,1742,2281,4006
"4164","Carlsbad",0,1,5,13,37,207,14,2018,1,"CA",0,432,31,45,179,147,1718
"4165","Chula Vista",1,2,31,40,55,245,69,2018,1,"CA",2,645,59,303,452,734,2459
"4166","El Cajon",0,2,18,11,34,150,22,2018,1,"CA",0,394,43,169,210,384,1512
"4167","Escondido",0,3,17,19,37,190,41,2018,1,"CA",3,428,50,169,329,401,1796
"4168","National City",0,1,8,25,10,68,36,2018,1,"CA",3,132,26,110,212,350,662
"4169","Oceanside",1,5,11,35,64,298,49,2018,1,"CA",10,596,68,161,453,507,3011
"4170","La Mesa",0,0,3,10,6,78,12,2018,1,"CA",2,171,11,49,96,180,806
"4171","San Diego",8,45,123,239,368,1647,396,2018,1,"CA",41,3783,565,1406,3211,4960,17576
"4172","San Francisco",1,2,276,254,612,4521,419,2018,1,"CA",51,5114,324,3255,2680,4844,45442
"4173","San Jose",3,29,145,157,447,1282,799,2018,1,"CA",31,4000,550,1420,2209,7990,13417
"4174","Seattle",2,37,137,187,680,2196,322,2018,1,"WA",27,7797,285,1564,2552,3718,26866
"4175","Rapid City PD",0,9,10,18,33,177,25,2018,1,"SD",3,568,95,88,303,345,2630
"4176","Sioux Falls PD",2,7,16,31,64,413,58,2018,1,"SD",5,794,116,139,563,489,4772
"4177","Southaven",1,0,2,3,17,64,13,2018,1,"MS",3,191,6,24,37,74,1157
"4178","Stockton",2,23,109,213,191,613,185,2018,1,"CA",57,2130,170,1244,2953,2042,7031
"4179","Little Elm",1,2,1,4,2,13,0,2018,1,"TX",1,40,9,8,21,23,189
"4180","Wylie",0,1,1,9,4,24,1,2018,1,"TX",0,49,14,4,36,27,340
"4181","Pflugerville",0,2,0,1,14,38,4,2018,1,"TX",1,131,29,13,51,47,755
"4182","Kyle",0,1,0,4,7,41,9,2018,1,"TX",0,59,16,17,52,67,539
"4183","Georgetown",0,2,0,2,1,43,6,2018,1,"TX",0,94,30,14,37,38,570
"4184","Leander",0,0,1,1,3,47,1,2018,1,"TX",0,70,21,5,28,21,445
"4185","Mansfield",0,2,3,0,9,49,1,2018,1,"TX",0,151,23,22,35,39,618
"4186","Flower Mound",0,2,0,3,2,50,5,2018,1,"TX",0,78,11,3,30,24,607
"4187","Rockwall",0,2,0,0,3,53,3,2018,1,"TX",0,68,16,5,24,46,671
"4188","Desoto",0,3,11,7,13,57,17,2018,1,"TX",2,231,25,75,109,154,969
"4189","Cedar Park",0,1,1,7,11,60,4,2018,1,"TX",0,111,48,14,64,54,846
"4190","Rowlett",0,2,3,5,7,60,2,2018,1,"TX",1,135,22,23,99,70,879
"4191","Port Arthur",4,4,13,19,76,63,16,2018,1,"TX",9,792,19,112,246,154,1079
"4192","Euless",0,0,1,2,9,64,16,2018,1,"TX",1,211,1,28,53,134,902
"4193","Missouri City",0,4,2,5,6,65,4,2018,1,"TX",2,121,27,40,72,66,749
"4194","Burleson",0,6,2,9,3,68,9,2018,1,"TX",3,99,30,12,59,66,767
"4195","Allen",0,2,3,7,9,80,4,2018,1,"TX",2,153,21,28,46,52,1074
"4196","Grapevine",0,1,4,2,8,80,11,2018,1,"TX",1,114,15,22,68,84,1046
"4197","San Marcos",0,8,4,11,31,81,6,2018,1,"TX",5,283,52,44,124,158,1017
"4198","New Braunfels",0,8,4,9,22,83,11,2018,1,"TX",1,226,38,31,130,150,943
"4199","North Richland Hills",0,0,1,3,15,83,8,2018,1,"TX",2,205,28,31,78,95,1051
"4200","Galveston",3,6,4,9,16,84,8,2018,1,"TX",5,255,63,81,115,284,1228
"4201","Texas City",0,3,5,8,22,89,15,2018,1,"TX",2,328,49,41,139,134,1202
"4202","Temple",1,3,4,10,26,102,12,2018,1,"TX",6,397,63,65,106,233,1453
"4203","Conroe",0,4,4,13,30,109,5,2018,1,"TX",4,273,55,61,132,166,1432
"4204","Sugar Land",0,1,4,1,15,122,5,2018,1,"TX",0,156,16,38,20,55,1100
"4205","Lewisville",0,3,6,14,29,126,9,2018,1,"TX",3,337,46,67,155,226,1558
"4206","League City",0,4,4,1,11,127,13,2018,1,"TX",2,212,37,19,38,94,1438
"4207","Carrollton",1,1,12,5,31,129,30,2018,1,"TX",3,466,35,68,68,239,1680
"4208","Pearland",0,1,4,10,18,129,4,2018,1,"TX",1,242,26,28,97,93,1411
"4209","Pharr",0,8,2,6,23,130,4,2018,1,"TX",4,270,50,27,123,65,1367
"4210","Victoria",0,9,2,6,34,132,5,2018,1,"TX",4,635,52,44,110,107,1663
"4211","Harlingen",0,5,3,10,17,134,9,2018,1,"TX",0,496,22,32,178,91,1980
"4212","Mckinney",0,4,8,10,14,138,12,2018,1,"TX",2,288,43,69,154,145,1940
"4213","Baytown",1,0,17,8,33,141,52,2018,1,"TX",7,495,35,107,134,349,1827
"4214","Midland",1,5,5,15,37,143,32,2018,1,"TX",3,431,39,57,272,231,2013
"4215","Longview",1,3,5,16,29,151,21,2018,1,"TX",7,575,60,94,225,237,1904
"4216","Richardson",0,1,5,6,35,154,20,2018,1,"TX",3,388,22,94,70,189,1746
"4217","Round Rock",0,3,2,13,24,168,3,2018,1,"TX",2,241,34,42,99,66,2358
"4218","Mission",0,6,4,2,18,173,3,2018,1,"TX",0,226,33,31,40,63,1691
"4219","Odessa",0,9,9,51,41,183,22,2018,1,"TX",6,556,83,100,734,281,2368
"4220","Frisco",0,4,0,8,26,184,5,2018,1,"TX",2,296,38,32,101,87,2209
"4221","Killeen",0,8,24,14,84,184,28,2018,1,"TX",16,1125,152,313,597,535,2382
"4222","College Station",0,7,7,7,23,185,8,2018,1,"TX",1,273,56,45,126,117,1928
"4223","Wichita Falls",1,8,8,15,64,193,12,2018,1,"TX",5,710,81,124,163,229,2325
"4224","Pasadena",0,1,20,23,49,225,26,2018,1,"TX",5,630,88,199,402,370,2736
"4225","Tyler",0,6,7,17,22,229,10,2018,1,"TX",6,417,63,64,318,141,2746
"4226","Abilene",0,7,7,22,58,234,33,2018,1,"TX",4,1063,103,134,392,275,2584
"4227","San Angelo",0,13,4,38,54,243,20,2018,1,"TX",3,781,82,34,190,268,3389
"4228","Waco",0,8,16,27,119,245,18,2018,1,"TX",5,995,118,118,462,199,3643
"4229","Mesquite",0,9,24,19,82,249,87,2018,1,"TX",5,765,78,243,291,854,3548
"4230","Denton",0,9,6,14,44,264,24,2018,1,"TX",1,419,117,97,194,302,2462
"4231","Grand Prairie",0,8,13,22,56,264,50,2018,1,"TX",2,559,133,170,275,490,3604
"4232","Edinburg",0,1,3,13,34,276,11,2018,1,"TX",2,469,43,46,206,99,2815
"4233","Beaumont",1,7,33,61,83,291,42,2018,1,"TX",15,1210,82,299,856,423,3470
"4234","Garland",4,9,27,19,94,299,66,2018,1,"TX",9,1183,133,307,284,805,4948
"4235","Plano",0,9,17,28,74,314,46,2018,1,"TX",14,743,82,127,228,348,3919
"4236","Mcallen",0,8,2,3,17,336,4,2018,1,"TX",5,186,33,47,113,46,3796
"4237","Irving",1,2,22,17,98,376,59,2018,1,"TX",8,981,53,237,252,714,4472
"4238","Brownsville",0,5,19,32,58,402,9,2018,1,"TX",4,661,80,143,279,132,4352
"4239","Laredo",0,7,13,34,59,523,18,2018,1,"TX",9,861,114,140,546,163,5420
"4240","Amarillo",1,18,27,73,116,530,70,2018,1,"TX",16,1669,189,242,1090,986,6141
"4241","Lubbock",3,17,43,118,170,606,116,2018,1,"TX",12,2343,158,409,2045,1279,8055
"4242","Arlington",0,18,40,100,147,759,108,2018,1,"TX",16,1789,247,572,1226,1362,9554
"4243","Corpus Christi",4,27,36,135,232,784,57,2018,1,"TX",23,2311,234,462,1610,736,8781
"4244","El Paso",0,27,36,127,115,843,56,2018,1,"TX",16,1321,370,400,1793,785,10378
"4245","Fort Worth",9,64,96,219,394,1613,245,2018,1,"TX",69,5063,587,1228,2955,2722,20301
"4246","Austin",1,67,102,140,368,2014,203,2018,1,"TX",25,4315,836,1015,2145,2105,24386
"4247","Dallas",9,85,320,367,804,2046,783,2018,1,"TX",160,9735,858,4294,4942,7996,24729
"4248","San Antonio",8,89,153,521,871,3835,491,2018,1,"TX",117,11422,1263,2223,6945,6665,53819
"4249","Houston",24,87,910,1049,1547,5531,930,2018,1,"TX",271,17145,1361,9746,14082,11461,67223
"4250","Tracy",1,2,3,11,30,201,22,2018,1,"CA",4,200,27,73,89,350,1651
"4251","Tucson",5,50,145,163,310,1906,197,2018,1,"AZ",5,310,50,145,163,197,1906
"4252","Vallejo",3,6,42,42,198,77,78,2018,1,"CA",17,2430,90,399,547,954,1158
"4253","Alexandria",0,0,8,19,8,171,12,2018,1,"VA",5,163,11,104,158,282,2097
"4254","Chesapeake",0,9,12,62,59,301,21,2018,1,"VA",9,678,66,186,722,260,4640
"4255","Hampton",3,0,11,10,28,54,20,2018,1,"VA",20,541,12,185,179,333,3295
"4256","Harrisonburg",0,2,1,2,7,72,5,2018,1,"VA",4,106,22,12,91,45,760
"4257","Lynchburg",1,2,6,12,18,114,12,2018,1,"VA",5,229,22,41,204,152,1536
"4258","Newport News",1,5,19,58,73,326,52,2018,1,"VA",24,803,71,240,579,516,4286
"4259","Norfolk",6,9,20,64,64,513,69,2018,1,"VA",37,1081,100,360,814,767,7268
"4260","Portsmouth",0,7,12,46,78,276,39,2018,1,"VA",13,1139,37,215,428,386,3998
"4261","Richmond",5,7,44,48,76,502,129,2018,1,"VA",62,1230,45,485,606,980,6068
"4262","Roanoke",3,4,15,20,42,261,23,2018,1,"VA",18,495,24,86,268,297,3738
"4263","Suffolk",0,4,8,16,22,133,6,2018,1,"VA",3,337,25,77,174,99,1827
"4264","Virginia Beach",3,4,22,15,46,481,58,2018,1,"VA",15,732,67,259,242,502,7548
"4265","Washington",11,27,176,125,147,1860,197,2018,1,"DC",118,1524,302,2133,1792,2435,24307
"4266","Albany",0,3,3,61,62,194,16,2018,2,"GA",22,848,27,147,685,210,3075
"4267","Alhambra",0,0,2,4,17,117,25,2018,2,"CA",3,350,15,79,59,264,1299
"4268","Antioch",1,5,17,20,50,144,51,2018,2,"CA",10,576,56,209,313,933,2231
"4269","Maricopa",0,0,2,2,3,32,3,2018,2,"AZ",2,82,10,13,63,37,425
"4270","Lake Havasu City",0,2,1,7,13,52,8,2018,2,"AZ",1,241,23,6,89,69,812
"4271","Casa Grande",0,0,2,20,17,75,9,2018,2,"AZ",4,198,42,31,216,86,1219
"4272","Marana",0,1,0,3,5,89,3,2018,2,"AZ",1,100,5,14,20,38,1076
"4273","Buckeye",0,1,1,4,8,94,2,2018,2,"AZ",4,137,22,15,43,62,1008
"4274","Yuma",0,4,8,22,32,116,12,2018,2,"AZ",5,482,53,94,360,209,1860
"4275","Goodyear",0,2,1,8,39,136,3,2018,2,"AZ",1,355,24,24,145,105,1800
"4276","Surprise",0,3,2,6,24,156,14,2018,2,"AZ",2,225,19,48,62,187,1945
"4277","Flagstaff",1,7,4,16,15,169,7,2018,2,"AZ",8,174,40,57,220,88,2455
"4278","Avondale",0,1,2,24,37,193,23,2018,2,"AZ",8,464,27,93,134,250,2699
"4279","Peoria",0,8,4,18,42,204,19,2018,2,"AZ",5,538,70,78,262,234,2578
"4280","Gilbert",1,9,1,11,31,215,16,2018,2,"AZ",6,467,55,50,114,147,2782
"4281","Chandler",0,12,12,17,48,312,11,2018,2,"AZ",6,789,131,134,367,329,4612
"4282","Scottsdale",1,14,8,16,61,368,23,2018,2,"AZ",5,837,104,95,185,247,4424
"4283","Tempe",1,15,15,40,78,458,33,2018,2,"AZ",6,1077,154,225,477,438,6008
"4284","Glendale",3,7,20,44,127,576,75,2018,2,"AZ",16,1510,112,453,617,1126,8283
"4285","Mesa",2,18,26,81,113,621,78,2018,2,"AZ",25,1782,251,436,1333,879,7845
"4286","Atlanta",9,NA,99,131,236,1226,244,2018,2,"GA",81,3269,NA,1358,2007,3190,16702
"4287","Baltimore",15,35,348,338,437,1093,298,2018,2,"MD",327,7797,396,5997,6279,4581,16558
"4288","Baton Rouge",9,3,47,84,295,555,69,2018,2,"LA",93,3297,91,815,1232,1038,8333
"4289","Buffalo",3,11,69,81,132,432,82,2018,2,"NY",34,2357,163,880,1539,900,6628
"4290","Burbank",0,1,7,11,22,146,11,2018,2,"CA",0,352,22,90,145,221,2251
"4291","Charlotte-Mecklenburg",0,11,121,156,305,1726,217,2018,2,"NC",69,5619,227,1852,2339,2796,25025
"4292","Chicago",41,122,635,829,698,3900,626,2018,2,"IL",652,12364,1648,11551,13563,10962,63787
"4293","Parker",0,3,2,0,6,53,6,2018,2,"CO",0,118,12,96,16,62,674
"4294","Castle Rock",0,1,0,2,7,67,3,2018,2,"CO",0,114,14,28,16,58,834
"4295","Broomfield",0,0,2,2,16,105,9,2018,2,"CO",1,204,28,108,12,201,1764
"4296","Loveland",0,0,20,6,9,106,10,2018,2,"CO",0,184,36,258,30,107,1461
"4297","Commerce City",0,1,28,8,12,122,39,2018,2,"CO",2,244,44,424,76,337,1379
"4298","Centennial",0,3,24,0,14,124,22,2018,2,"CO",4,249,39,160,42,203,1308
"4299","Longmont",0,10,28,4,16,144,21,2018,2,"CO",1,299,92,432,64,257,1818
"4300","Greeley",0,4,50,6,24,153,23,2018,2,"CO",5,421,52,642,110,270,2071
"4301","Grand Junction",0,6,30,4,16,157,12,2018,2,"CO",3,340,69,524,48,183,2435
"4302","Arvada",0,3,34,4,22,160,26,2018,2,"CO",0,339,37,272,86,481,2553
"4303","Boulder",0,4,58,2,16,167,12,2018,2,"CO",2,222,28,266,32,106,1477
"4304","Westminster",1,3,16,18,24,194,49,2018,2,"CO",6,429,68,318,106,762,2709
"4305","Fort Collins",0,7,42,4,24,240,10,2018,2,"CO",7,440,37,546,88,195,3616
"4306","Thornton",0,9,30,14,38,259,67,2018,2,"CO",4,514,90,550,154,766,3263
"4307","Pueblo",0,1,106,24,85,308,75,2018,2,"CO",10,1348,8,1506,456,1305,4354
"4308","Lakewood",0,5,88,20,65,410,76,2018,2,"CO",4,917,121,1368,416,1207,5544
"4309","Aurora",0,17,222,82,119,619,223,2018,2,"CO",29,1625,257,2694,1326,2360,7457
"4310","Colorado Springs",1,26,204,92,192,685,185,2018,2,"CO",24,2674,335,2984,1010,2300,10969
"4311","Denver",7,40,420,192,308,1141,424,2018,2,"CO",65,4311,573,5656,2506,5757,16520
"4312","Concord",1,5,16,23,49,235,42,2018,2,"CA",5,478,64,174,228,699,3216
"4313","Greenwich",0,0,0,0,3,22,4,2018,2,"CT",2,77,2,10,6,83,326
"4314","Fairfield",0,0,2,0,10,46,3,2018,2,"CT",0,108,3,11,11,95,726
"4315","Milford",0,0,3,0,16,58,3,2018,2,"CT",0,116,1,19,4,62,818
"4316","West Haven",0,0,4,2,10,58,9,2018,2,"CT",0,139,24,34,76,114,954
"4317","Bristol",0,0,3,2,4,59,10,2018,2,"CT",0,138,14,28,24,135,773
"4318","Stratford",0,0,1,2,14,60,3,2018,2,"CT",2,149,7,46,28,160,862
"4319","Meriden",0,3,5,10,15,61,8,2018,2,"CT",2,260,31,65,129,175,975
"4320","Hamden",0,0,1,2,7,63,13,2018,2,"CT",1,90,5,29,149,99,958
"4321","Norwalk",0,1,3,6,7,64,11,2018,2,"CT",3,156,10,36,192,150,1189
"4322","Danbury",0,4,2,1,6,68,4,2018,2,"CT",1,96,23,65,67,68,942
"4323","East Hartford",0,4,1,5,14,80,13,2018,2,"CT",1,197,24,42,55,157,939
"4324","Manchester",0,4,3,1,5,80,9,2018,2,"CT",2,136,30,41,41,128,1213
"4325","New Britain",0,3,1,11,20,101,36,2018,2,"CT",5,323,40,92,147,434,1354
"4326","West Hartford",0,0,1,0,11,108,10,2018,2,"CT",0,184,2,58,5,138,1645
"4327","Bridgeport",2,6,29,43,42,138,45,2018,2,"CT",20,509,77,547,662,694,2117
"4328","Stamford",0,2,2,8,21,148,19,2018,2,"CT",0,244,38,92,150,259,1553
"4329","Waterbury",0,2,16,17,25,212,50,2018,2,"CT",10,673,51,270,227,837,2622
"4330","Hartford",1,2,26,65,55,214,76,2018,2,"CT",26,763,42,453,801,715,3417
"4331","New Haven",1,5,18,49,55,222,45,2018,2,"CT",10,850,52,356,674,643,3719
"4332","Detroit",19,58,137,461,516,934,449,2018,2,"MI",255,8055,640,2459,8376,7333,13377
"4333","Dunwoody",0,0,1,2,6,129,7,2018,2,"GA",2,143,3,25,28,106,1786
"4334","Durham",2,4,40,59,127,373,42,2018,2,"NC",23,2254,81,757,1157,746,6909
"4335","Fort Wayne",2,13,17,41,72,355,29,2018,2,"IN",39,1235,136,295,515,571,6413
"4336","Glendale",0,3,3,6,32,180,24,2018,2,"CA",3,466,34,116,101,306,2328
"4337","Grand Rapids",3,6,29,119,51,182,87,2018,2,"MI",20,575,138,298,1497,900,3364
"4338","Greensboro",2,5,39,59,167,467,44,2018,2,"NC",51,2011,91,659,1344,837,7370
"4339","Boise",0,9,4,26,33,300,20,2018,2,"ID",0,696,119,68,359,366,4556
