"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"7168","Houston",21,90,809,1106,1588,5612,1018,2018,12,"TX",548,33169,2677,18562,28028,23565,133686
"7169","Irving",1,5,21,27,42,372,67,2018,12,"TX",18,1681,109,446,486,1431,8794
"7170","Killeen",1,4,11,29,65,175,21,2018,12,"TX",25,1994,268,459,943,815,4636
"7171","Kyle",0,2,0,5,2,40,0,2018,12,"TX",1,108,43,25,108,106,989
"7172","Laredo",1,12,11,56,69,483,14,2018,12,"TX",20,1566,259,295,1155,339,10936
"7173","League City",0,4,0,9,16,107,6,2018,12,"TX",4,433,75,38,89,207,2892
"7174","Leander",0,2,0,1,6,30,0,2018,12,"TX",0,117,49,8,49,38,869
"7175","Lewisville",0,4,1,11,5,5,9,2018,12,"TX",7,626,111,124,296,435,2948
"7176","Little Elm",0,1,1,4,4,23,6,2018,12,"TX",2,82,45,15,62,46,414
"7177","Longview",1,5,3,24,34,190,17,2018,12,"TX",13,1113,119,147,448,442,3668
"7178","Lubbock",1,21,26,125,189,699,89,2018,12,"TX",24,4724,398,840,3978,2488,16413
"7179","Mansfield",0,2,3,2,7,51,5,2018,12,"TX",0,247,52,35,64,91,1236
"7180","Mcallen",0,2,4,5,19,316,3,2018,12,"TX",7,388,66,75,182,101,7374
"7181","Mckinney",0,6,4,10,27,144,27,2018,12,"TX",2,549,116,145,299,311,3560
"7182","Mesquite",1,5,30,23,53,367,67,2018,12,"TX",12,1585,128,454,593,1674,7248
"7183","Midland",0,2,6,31,34,196,17,2018,12,"TX",7,809,97,118,558,498,4134
"7184","Mission",0,4,2,2,22,113,13,2018,12,"TX",0,381,62,57,73,138,3080
"7185","Missouri City",1,3,5,2,16,65,6,2018,12,"TX",7,229,44,73,127,114,1441
"7186","New Braunfels",0,3,0,9,14,74,7,2018,12,"TX",3,436,76,51,304,238,1848
"7187","North Richland Hills",0,2,6,6,6,83,8,2018,12,"TX",3,362,47,61,145,224,2188
"7188","Odessa",0,9,14,63,33,192,30,2018,12,"TX",15,1064,196,205,1545,642,4509
"7189","Pasadena",0,5,8,44,45,220,28,2018,12,"TX",12,1155,202,354,822,724,5361
"7190","Pearland",0,0,5,2,23,170,7,2018,12,"TX",4,465,49,57,163,191,2974
"7191","Pflugerville",0,0,2,1,14,50,4,2018,12,"TX",1,237,41,26,104,117,1411
"7192","Pharr",0,2,0,25,26,126,3,2018,12,"TX",6,512,102,59,275,123,2623
"7193","Plano",0,1,10,17,74,345,42,2018,12,"TX",21,1422,159,239,430,716,7925
"7194","Port Arthur",1,0,6,21,21,75,6,2018,12,"TX",19,1271,35,206,508,287,1918
"7195","Richardson",0,2,8,8,20,163,24,2018,12,"TX",5,753,43,149,131,403,3661
"7196","Rockwall",0,2,0,0,1,69,10,2018,12,"TX",1,104,33,12,48,114,1340
"7197","Round Rock",0,0,4,10,18,296,5,2018,12,"TX",3,520,67,73,180,122,4553
"7198","Rowlett",0,0,3,5,2,55,6,2018,12,"TX",2,227,38,40,174,145,1626
"7199","San Angelo",0,4,1,30,42,211,23,2018,12,"TX",5,1394,153,91,409,511,6048
"7200","San Antonio",4,68,125,537,724,4038,589,2018,12,"TX",231,20840,2616,4065,13494,12953,101361
"7201","San Marcos",0,7,2,12,23,81,8,2018,12,"TX",6,550,134,90,258,270,2121
"7202","Sugar Land",0,0,4,3,25,103,8,2018,12,"TX",0,344,30,81,42,119,2363
"7203","Temple",3,4,6,3,17,114,25,2018,12,"TX",17,753,135,117,207,431,2913
"7204","Texas City",1,1,3,5,24,100,12,2018,12,"TX",7,614,93,108,265,234,2345
"7205","Tyler",5,7,8,20,35,234,12,2018,12,"TX",13,832,139,142,586,298,5351
"7206","Victoria",0,5,2,11,37,146,5,2018,12,"TX",8,1008,116,98,299,201,3150
"7207","Waco",0,16,9,34,145,280,23,2018,12,"TX",7,2056,246,229,961,519,7091
"7208","Wichita Falls",0,7,10,14,32,207,27,2018,12,"TX",9,1327,156,266,330,489,4675
"7209","Wylie",0,3,2,0,0,29,1,2018,12,"TX",0,81,35,13,55,48,704
"7210","Tucson",5,40,99,143,262,1787,208,2018,12,"AZ",55,3289,491,1237,1952,2530,22958
"7211","Alexandria",1,1,8,11,15,166,33,2018,12,"VA",9,296,28,182,297,684,4212
"7212","Chesapeake",0,3,15,68,44,402,22,2018,12,"VA",18,1251,148,340,1457,584,9157
"7213","Hampton",2,0,15,10,25,211,16,2018,12,"VA",31,874,34,306,353,572,6614
"7214","Harrisonburg",1,0,1,5,11,57,0,2018,12,"VA",8,220,36,24,170,69,1468
"7215","Lynchburg",0,1,6,8,10,125,18,2018,12,"VA",12,423,55,83,404,323,2852
"7216","Newport News",1,3,11,69,40,302,49,2018,12,"VA",50,1430,142,431,1222,1006,8345
"7217","Norfolk",1,9,42,51,55,558,62,2018,12,"VA",71,1838,199,698,1510,1550,14455
"7218","Portsmouth",1,1,22,54,81,309,34,2018,12,"VA",35,2138,66,428,891,772,7743
"7219","Richmond",4,1,46,48,100,555,123,2018,12,"VA",146,3502,159,1683,2448,5089,17135
"7220","Roanoke",0,3,15,18,27,303,43,2018,12,"VA",28,948,60,185,539,668,7460
"7221","Suffolk",0,0,7,17,17,171,7,2018,12,"VA",5,646,44,139,330,256,3743
"7222","Virginia Beach",5,3,21,23,45,561,36,2018,12,"VA",30,1296,131,452,539,1060,14421
"7223","Washington",14,11,146,148,120,2327,159,2018,12,"DC",275,2952,576,4199,3523,4806,50602
"7224","Nationwide Count",461,2590,11251,17903,25301,112459,22082,2018,12,NA,11343,627408,68947,270006,447506,525082,2598992
"7225","Avondale",1,1,9,5,31,225,26,2019,1,"AZ",14,895,48,179,319,504,4969
"7226","Buckeye",0,3,1,4,12,59,5,2019,1,"AZ",6,332,61,33,120,133,2152
"7227","Casa Grande",0,2,2,15,11,80,10,2019,1,"AZ",5,432,74,75,498,205,2448
"7228","Chandler",0,5,7,33,49,383,40,2019,1,"AZ",10,1491,281,272,736,729,9491
"7229","Flagstaff",1,1,3,27,11,170,5,2019,1,"AZ",10,350,73,100,498,140,4890
"7230","Gilbert",0,5,5,9,33,181,10,2019,1,"AZ",7,911,137,89,250,304,5730
"7231","Glendale",0,4,25,38,131,502,60,2019,1,"AZ",24,3361,211,831,1388,2277,16534
"7232","Goodyear",0,1,4,17,29,141,9,2019,1,"AZ",4,733,63,65,303,225,3582
"7233","Lake Havasu City",0,3,0,1,5,48,5,2019,1,"AZ",3,405,44,12,154,136,1511
"7234","Marana",0,-1,2,1,14,97,5,2019,1,"AZ",2,166,13,22,38,95,2115
"7235","Maricopa",0,1,0,8,5,29,8,2019,1,"AZ",2,149,24,21,146,85,901
"7236","Mesa",1,17,31,110,118,727,90,2019,1,"AZ",43,3559,507,902,2593,1837,16255
"7237","Peoria",0,11,15,17,40,215,18,2019,1,"AZ",8,1092,134,161,543,472,5335
"7238","Scottsdale",1,9,9,15,65,428,27,2019,1,"AZ",14,1654,234,196,409,545,9474
"7239","Surprise",0,0,3,4,12,172,14,2019,1,"AZ",9,479,39,87,157,381,3862
"7240","Tempe",2,8,16,47,85,596,63,2019,1,"AZ",13,2178,335,434,1088,1074,12963
"7241","Yuma",0,3,3,24,29,119,19,2019,1,"AZ",15,965,94,147,760,463,3518
"7242","Atlanta",10,NA,92,109,244,1291,274,2019,1,"GA",184,6646,NA,2545,3939,6676,34235
"7243","Baltimore",25,23,453,456,464,1360,338,2019,1,"MD",671,14761,770,12156,13327,9218,35439
"7244","Buffalo",1,11,74,111,107,405,61,2019,1,"NY",101,4754,340,1846,3158,1753,13804
"7245","Charlotte-Mecklenburg",7,17,161,187,417,2029,258,2019,1,"NC",138,11363,499,3820,4933,6020,52528
"7246","Chicago",23,161,658,912,797,4559,707,2019,1,"IL",1283,25545,3578,22219,28286,22072,134234
"7247","Arvada",0,4,18,10,39,276,33,2019,1,"CO",0,741,91,600,196,1002,5581
"7248","Aurora",3,29,226,120,98,572,169,2019,1,"CO",52,3427,587,6172,2758,4706,15442
"7249","Boulder",0,5,28,10,23,201,17,2019,1,"CO",3,657,78,682,132,398,4810
"7250","Broomfield",1,3,10,0,13,120,8,2019,1,"CO",2,376,56,226,42,378,3462
"7251","Castle Rock",0,2,4,0,9,93,7,2019,1,"CO",0,218,35,76,22,133,1745
"7252","Centennial",0,1,26,2,15,107,9,2019,1,"CO",6,553,81,426,98,445,3050
"7253","Colorado Springs",1,35,316,70,201,1194,213,2019,1,"CO",63,5538,793,6558,2120,4995,23901
"7254","Commerce City",0,9,24,8,17,121,30,2019,1,"CO",4,538,122,1016,180,702,2740
"7255","Denver",2,50,538,188,271,1311,398,2019,1,"CO",124,8627,1223,12772,5096,11380,35174
"7256","Fort Collins",0,1,44,0,37,209,19,2019,1,"CO",9,863,68,1230,160,423,7014
"7257","Grand Junction",0,2,22,0,24,165,12,2019,1,"CO",4,683,120,950,84,360,4856
"7258","Greeley",0,2,22,10,41,177,31,2019,1,"CO",7,883,104,1210,252,582,4310
"7259","Lakewood",0,15,92,38,82,490,76,2019,1,"CO",12,2530,282,2849,835,2512,13276
"7260","Longmont",0,10,42,6,21,167,23,2019,1,"CO",2,685,212,956,140,583,3958
"7261","Loveland",0,6,8,0,14,98,20,2019,1,"CO",1,356,69,508,46,220,2991
"7262","Parker",0,2,2,2,8,46,1,2019,1,"CO",0,251,26,158,50,122,1329
"7263","Pueblo",0,2,106,44,85,268,95,2019,1,"CO",18,2668,24,3034,934,2448,8696
"7264","Thornton",0,14,22,8,41,293,39,2019,1,"CO",10,1111,216,918,300,1599,7050
"7265","Westminster",0,7,26,24,38,211,44,2019,1,"CO",14,821,120,738,278,1509,5584
"7266","Bridgeport",3,8,28,28,62,80,51,2019,1,"CT",35,1206,172,923,1235,1366,3877
"7267","Bristol",0,0,1,2,12,36,12,2019,1,"CT",1,299,21,55,50,263,1496
"7268","Danbury",0,2,3,5,10,80,8,2019,1,"CT",1,227,46,114,147,191,1947
"7269","East Hartford",0,3,8,2,5,45,17,2019,1,"CT",2,376,48,121,90,361,1765
"7270","Fairfield",0,0,0,1,8,41,3,2019,1,"CT",0,217,3,21,34,172,1537
"7271","Greenwich",0,1,1,0,8,45,6,2019,1,"CT",3,150,5,14,11,157,687
"7272","Hamden",0,1,2,20,8,70,13,2019,1,"CT",2,231,9,79,322,234,1969
"7273","Hartford",1,0,17,50,25,182,40,2019,1,"CT",51,1368,98,837,1738,1460,6761
"7274","Manchester",1,1,3,1,5,63,6,2019,1,"CT",3,256,48,77,87,254,2328
"7275","Meriden",1,2,5,7,14,68,20,2019,1,"CT",4,482,46,123,280,360,1908
"7276","Milford",0,0,1,1,8,63,3,2019,1,"CT",0,293,2,44,17,149,1718
"7277","New Britain",1,0,3,14,9,68,16,2019,1,"CT",6,589,69,178,344,823,2782
"7278","New Haven",1,2,25,36,84,263,62,2019,1,"CT",18,1678,119,725,1418,1384,7722
"7279","Norwalk",0,0,2,17,9,70,9,2019,1,"CT",4,316,25,91,407,284,2343
"7280","Stamford",0,4,8,4,13,137,16,2019,1,"CT",4,486,69,164,297,507,3321
"7281","Stratford",1,0,5,4,11,44,9,2019,1,"CT",3,283,16,77,57,279,1700
"7282","Waterbury",0,6,7,19,39,208,82,2019,1,"CT",21,1283,117,464,459,1747,5691
"7283","West Hartford",0,0,3,0,9,93,5,2019,1,"CT",1,355,3,105,6,264,3098
"7284","West Haven",0,3,4,3,9,54,15,2019,1,"CT",2,249,52,76,126,270,1892
"7285","Detroit",16,76,165,507,571,888,462,2019,1,"MI",532,16668,1561,4961,17191,14518,27878
"7286","Durham",3,8,67,66,208,598,74,2019,1,"NC",59,4780,172,1642,2448,1665,14486
"7287","Fort Wayne",0,12,21,28,80,374,59,2019,1,"IN",77,2394,279,627,1054,1139,12453
"7288","Grand Rapids",1,5,27,56,48,263,62,2019,1,"MI",46,1080,276,514,2625,1571,6738
"7289","Greensboro",4,7,69,161,189,634,59,2019,1,"NC",87,4368,175,1269,2762,1584,15093
"7290","Boise",0,13,5,27,36,235,25,2019,1,"ID",3,1371,273,128,709,651,8675
"7291","Meridian",1,4,1,7,5,65,1,2019,1,"ID",4,272,67,17,172,76,1764
"7292","Pocatello",0,1,1,11,29,77,4,2019,1,"ID",2,644,31,25,313,257,2442
"7293","Idaho Falls",0,6,3,6,20,72,5,2019,1,"ID",2,674,72,24,285,179,1400
"7294","Caldwell",0,0,1,15,13,81,12,2019,1,"ID",0,527,8,19,281,296,1675
"7295","Nampa",0,5,3,16,36,141,19,2019,1,"ID",8,909,142,33,285,527,3793
"7296","Coeur D Alene",0,3,1,9,5,44,5,2019,1,"ID",4,328,83,30,237,138,1748
"7297","Twin Falls",0,6,0,6,12,79,6,2019,1,"ID",0,405,83,20,293,167,2033
"7298","Bolingbrook",0,1,0,4,5,38,6,2019,1,"IL",2,134,58,44,153,131,1111
"7299","Champaign",1,2,9,39,20,103,10,2019,1,"IL",13,767,161,200,940,222,3871
"7300","Cicero",0,5,8,5,28,76,7,2019,1,"IL",10,826,76,281,266,279,2616
"7301","Decatur",2,4,3,15,26,73,6,2019,1,"IL",21,1375,86,193,611,205,2969
"7302","Evanston",0,3,3,5,23,87,2,2019,1,"IL",4,596,12,90,167,120,2867
"7303","Normal",1,5,2,4,6,47,2,2019,1,"IL",4,235,85,43,131,48,1811
"7304","Rockford",1,11,17,98,50,234,29,2019,1,"IL",42,2606,263,792,3398,930,7445
"7305","Skokie",0,1,7,5,14,115,3,2019,1,"IL",2,432,36,84,248,110,2742
"7306","Springfield",1,5,12,43,74,234,18,2019,1,"IL",109,10970,1170,2405,6983,21478,26083
"7307","Tinley Park",0,0,0,0,2,34,3,2019,1,"IL",0,158,6,27,47,77,1173
"7308","Little Rock",9,17,28,195,122,717,90,2019,1,"AR",103,4393,374,892,5002,2296,21100
"7309","Fall River",1,6,16,39,33,46,14,2019,1,"MA",5,849,136,322,1404,452,1742
"7310","New Bedford",0,6,12,33,44,102,18,2019,1,"MA",11,1105,88,420,771,371,3845
"7311","Taunton",0,2,1,23,10,16,2,2019,1,"MA",0,232,39,65,398,86,577
"7312","Haverhill",0,1,0,19,10,39,5,2019,1,"MA",5,397,34,72,658,218,1252
"7313","Lawrence",0,1,5,37,12,38,5,2019,1,"MA",16,365,60,227,825,635,1380
"7314","Lynn",0,4,5,24,17,63,12,2019,1,"MA",16,504,83,309,856,463,2122
"7315","Methuen",0,0,1,4,7,33,5,2019,1,"MA",0,140,2,38,106,117,949
"7316","Peabody",0,1,1,10,10,12,5,2019,1,"MA",2,187,31,29,265,87,916
"7317","Chicopee",0,3,9,17,23,86,10,2019,1,"MA",3,641,78,121,359,220,1752
"7318","Springfield",1,2,19,62,59,187,33,2019,1,"MA",110,11029,1172,2424,7045,21511,26270
"7319","Cambridge",1,0,1,21,9,119,13,2019,1,"MA",3,516,44,204,428,217,3518
"7320","Everett",0,1,2,11,9,27,3,2019,1,"MA",3,268,36,70,245,148,981
"7321","Framingham",0,1,6,23,16,32,5,2019,1,"MA",0,271,37,44,447,135,1224
"7322","Lowell",1,1,5,20,19,82,12,2019,1,"MA",6,849,41,255,415,584,2605
"7323","Malden",0,0,1,11,9,45,5,2019,1,"MA",1,191,15,71,312,152,1089
"7324","Medford",0,0,2,8,7,43,4,2019,1,"MA",6,1169,81,216,652,777,8727
"7325","Newton",0,0,0,5,17,54,1,2019,1,"MA",0,176,8,10,94,36,1067
"7326","Somerville",0,2,3,7,21,70,7,2019,1,"MA",1,355,39,87,253,206,1637
"7327","Waltham",0,1,0,2,4,37,2,2019,1,"MA",1,212,30,25,162,86,917
"7328","Brookline",0,0,1,4,5,23,0,2019,1,"MA",0,169,9,22,78,33,1134
"7329","Quincy",0,4,7,18,24,57,7,2019,1,"MA",0,607,60,121,583,164,2077
"7330","Weymouth",0,2,3,7,4,34,3,2019,1,"MA",2,116,32,40,246,67,951
"7331","Brockton",0,6,17,40,24,99,31,2019,1,"MA",17,618,171,371,1289,721,2868
"7332","Plymouth",0,3,0,6,18,26,0,2019,1,"MA",3,533,94,51,350,112,2387
"7333","Boston",4,22,74,203,153,835,57,2019,1,"MA",117,4115,590,2650,5840,2416,22787
"7334","Revere",0,2,2,14,4,48,4,2019,1,"MA",2,237,49,78,396,196,1547
"7335","Worcester",0,3,21,58,74,199,22,2019,1,"MA",10,1789,113,635,1962,757,5776
"7336","Memphis",13,45,228,768,731,2204,345,2019,1,"TN",382,18767,1153,6744,18608,8804,58707
"7337","Apple Valley",0,6,0,3,4,100,2,2019,1,"MN",1,204,52,34,50,66,1958
"7338","Blaine",0,0,2,1,10,100,5,2019,1,"MN",0,324,38,36,49,160,3277
"7339","Bloomington",0,1,6,8,20,231,16,2019,1,"MN",3,353,95,83,139,279,4817
"7340","Brooklyn Park",0,6,8,13,14,146,47,2019,1,"MN",2,635,102,150,356,449,3755
"7341","Burnsville",0,1,0,4,9,113,11,2019,1,"MN",1,379,22,52,145,225,2895
"7342","Coon Rapids",0,1,4,2,17,76,6,2019,1,"MN",0,382,47,57,87,121,2689
"7343","Duluth",1,4,4,21,35,230,17,2019,1,"MN",3,1013,80,136,398,442,6334
"7344","Eagan",0,0,1,1,6,93,3,2019,1,"MN",4,194,36,31,48,98,2369
"7345","Eden Prairie",0,2,1,4,6,49,3,2019,1,"MN",3,127,24,17,34,56,1572
"7346","Edina",0,1,1,0,9,60,2,2019,1,"MN",1,276,21,16,10,57,1602
"7347","Lakeville",0,3,1,2,6,41,1,2019,1,"MN",0,136,27,13,49,49,993
"7348","Maple Grove",0,1,0,3,11,76,5,2019,1,"MN",0,191,33,13,52,78,2182
"7349","Minneapolis",2,37,67,156,219,804,219,2019,1,"MN",75,7070,983,3070,4143,4797,25571
"7350","Minnetonka",0,1,1,1,8,70,3,2019,1,"MN",3,223,26,9,28,68,1499
"7351","Plymouth",0,2,0,1,12,43,4,2019,1,"MN",3,545,96,51,351,116,2430
"7352","Rochester",0,4,2,6,25,130,8,2019,1,"MN",6,666,123,89,245,236,3839
"7353","St. Cloud",0,4,1,10,19,150,25,2019,1,"MN",4,646,122,99,308,395,4517
"7354","St. Paul",4,13,42,66,135,507,275,2019,1,"MN",41,4318,507,1299,2215,4655,12961
"7355","Woodbury",1,1,0,0,18,88,0,2019,1,"MN",1,236,37,18,55,97,2007
"7356","Blue Springs",0,2,0,5,17,12,77,2019,1,"MO",7,322,48,28,178,2693,290
"7357","Columbia",2,3,11,16,35,20,193,2019,1,"MO",16,1089,207,232,633,5667,572
"7358","Florissant",0,1,5,10,23,22,48,2019,1,"MO",9,331,15,87,128,1584,292
"7359","Independence",0,5,7,33,58,208,319,2019,1,"MO",21,1547,108,268,815,9177,2678
"7360","Joplin",1,2,6,18,38,18,204,2019,1,"MO",7,1013,100,117,407,5488,679
"7361","Kansas City",9,32,121,458,265,307,1009,2019,1,"MO",297,8654,895,3620,12060,27327,8968
"7362","Lee'S Summit",0,3,0,4,15,11,133,2019,1,"MO",3,401,53,62,140,3423,309
"7363","O'Fallon",0,0,0,7,2,2,57,2019,1,"MO",1,145,39,6,264,1757,117
"7364","Springfield",2,33,21,153,130,135,620,2019,1,"MO",112,11159,1205,2445,7198,22131,26405
"7365","St Charles",0,1,0,8,2,2,28,2019,1,"MO",9,317,58,54,194,2801,291
"7366","St Joseph",0,15,4,39,49,45,181,2019,1,"MO",15,1502,186,168,636,6316,1384
"7367","St Louis",18,21,120,276,214,258,795,2019,1,"MO",410,6331,619,3516,7876,26102,5721
"7368","St Peters",0,1,0,1,7,2,79,2019,1,"MO",0,209,43,22,132,2322,117
"7369","Mount Vernon",0,0,10,18,12,36,6,2019,1,"NY",12,293,49,233,522,259,1771
"7370","Omaha",1,39,32,121,112,957,360,2019,1,"NE",53,4048,852,1113,3711,6983,24149
"7371","Grand Island",0,5,1,15,20,70,3,2019,1,"NE",3,587,99,40,401,206,2626
"7372","Lincoln",0,28,11,42,75,469,45,2019,1,"NE",6,2525,570,365,1249,865,14409
"7373","Bellevue",1,8,0,1,11,33,12,2019,1,"NE",6,263,122,39,67,321,1628
"7374","Las Vegas",6,106,200,409,1012,2461,592,2019,1,"NV",327,26082,3012,6326,11072,16727,55825
"7375","North Las Vegas",3,12,48,177,104,191,76,2019,1,"NV",58,3380,278,1056,3695,2596,5384
"7376","Henderson",1,14,18,13,95,372,55,2019,1,"NV",24,2122,160,457,504,1341,8211
"7377","Reno",1,11,24,77,73,191,112,2019,1,"NV",26,2493,327,709,2361,2594,9011
"7378","Sparks",0,9,9,18,34,121,58,2019,1,"NV",6,1195,131,201,680,809,3341
"7379","New York City",29,159,942,1473,931,3365,334,2019,1,"NY",616,24866,3443,27908,42043,11420,90526
"7380","Akron",3,11,29,103,126,294,36,2019,1,"OH",82,4179,452,815,1893,1517,10363
"7381","Canton",0,11,18,52,56,175,25,2019,1,"OH",19,2034,206,395,1142,574,5204
"7382","Colerain Township",0,0,4,0,7,81,3,2019,1,"OH",3,428,31,76,81,161,2506
"7383","Columbus",9,79,171,122,408,1483,361,2019,1,"OH",260,13996,1894,4097,3191,8499,46296
"7384","Cuyahoga Falls",0,1,2,0,6,59,1,2019,1,"OH",2,222,37,18,52,74,2019
"7385","Dayton",3,27,23,44,110,214,67,2019,1,"OH",70,3590,318,819,1414,1478,7736
"7386","Dublin",0,2,0,0,8,17,4,2019,1,"OH",2,152,26,15,20,42,794
"7387","Elyria",0,3,4,6,17,49,1,2019,1,"OH",5,334,51,76,113,75,1165
"7388","Euclid",0,5,6,19,18,61,9,2019,1,"OH",10,440,58,210,346,304,1835
"7389","Green Township",0,1,2,0,7,46,1,2019,1,"OH",0,387,30,40,29,99,1780
"7390","Hamilton",1,5,9,5,34,100,118,2019,1,"OH",9,1397,129,234,277,311,3859
"7391","Kettering",0,2,2,1,8,31,1,2019,1,"OH",0,368,44,44,41,92,1278
"7392","Lakewood",0,1,5,2,7,33,3,2019,1,"OH",12,2537,283,2854,837,2515,13309
"7393","Lorain",1,1,1,14,23,66,4,2019,1,"OH",3,864,59,130,374,170,2055
"7394","Middletown",0,1,7,10,19,54,12,2019,1,"OH",8,1114,73,151,230,307,3253
"7395","Newark",0,3,1,6,20,88,12,2019,1,"OH",5,836,86,49,114,306,2783
"7396","Parma",0,2,2,9,5,45,5,2019,1,"OH",3,380,80,53,142,145,1282
"7397","Springfield",0,1,10,13,69,164,11,2019,1,"OH",112,11228,1206,2455,7211,22142,26569
"7398","West Chester Township",0,3,0,3,8,71,2,2019,1,"OH",0,316,49,32,55,83,2274
"7399","Youngstown",1,2,15,15,66,90,23,2019,1,"OH",45,1736,63,316,483,453,2636
"7400","Albany",0,2,0,4,11,122,9,2019,1,"OR",0,341,22,45,70,238,2599
"7401","Beaverton",0,7,7,6,16,130,25,2019,1,"OR",4,367,130,79,178,497,3117
"7402","Bend",0,1,2,9,11,151,3,2019,1,"OR",0,353,57,52,221,199,3669
"7403","Corvallis",0,2,0,4,12,109,1,2019,1,"OR",2,350,53,38,85,131,2926
"7404","Eugene",1,8,12,25,82,295,42,2019,1,"OR",7,2021,234,361,763,1130,9069
"7405","Gresham",0,2,12,20,26,177,91,2019,1,"OR",12,941,148,215,524,2615,4320
"7406","Hillsboro",0,9,3,7,21,138,21,2019,1,"OR",1,439,154,118,309,461,3516
"7407","Medford",0,2,6,25,47,330,33,2019,1,"OR",6,1216,83,222,677,810,9057
"7408","Salem",0,2,22,36,64,429,61,2019,1,"OR",12,1899,106,366,945,1821,11228
"7409","Springfield",0,3,4,11,17,124,24,2019,1,"OR",112,11245,1209,2459,7222,22166,26693
"7410","Tigard",0,2,4,2,11,107,8,2019,1,"OR",0,355,54,77,92,195,2563
"7411","Philadelphia",26,88,420,589,531,2757,515,2019,1,"PA",693,13618,2365,11708,15707,11678,75920
"7412","Reading",1,4,21,21,33,90,13,2019,1,"PA",30,1267,117,461,685,399,2560
"7413","Erie",1,6,7,16,33,76,8,2019,1,"PA",18,984,77,196,344,221,3050
"7414","Scranton",0,7,5,100,24,89,7,2019,1,"PA",3,715,72,157,889,224,2384
"7415","Bethlehem",0,1,5,3,25,68,5,2019,1,"PA",1,429,62,116,631,109,2200
"7416","Lancaster",0,8,10,16,16,126,9,2019,1,"PA",7,385,201,243,532,198,3147
"7417","Lower Paxton Towndhip",0,3,0,5,4,44,2,2019,1,"PA",1,147,51,27,115,45,1264
"7418","Harrisburg",1,3,12,22,18,49,10,2019,1,"PA",29,625,125,380,599,380,1818
"7419","Allentown",1,7,16,19,41,161,19,2019,1,"PA",28,1138,126,468,390,583,4623
"7420","Upper Darby",0,0,12,4,4,59,19,2019,1,NA,5,289,18,375,445,373,1590
"7421","Lower Merion",0,0,2,3,10,76,5,2019,1,NA,1,214,6,40,29,99,1785
"7422","Bensalem",0,0,2,1,10,110,5,2019,1,NA,5,271,14,77,59,150,2530
"7423","Abington",0,0,1,1,3,100,1,2019,1,NA,1,176,14,43,42,57,2064
"7424","York",0,2,18,20,12,72,12,2019,1,NA,34,460,19,339,570,394,1667
"7425","State College",3,0,0,3,2,45,0,2019,1,NA,3,79,8,14,45,10,1022
"7426","Phoenix",9,110,288,394,720,2936,554,2019,1,"AZ",275,21373,2178,6135,10988,14231,69406
"7427","Portland",3,34,85,147,368,1713,548,2019,1,"OR",54,9075,769,2222,4004,14971,44757
"7428","Raleigh",1,13,36,74,167,710,68,2019,1,"NC",43,4577,324,1214,1804,1874,17290
"7429","Warwick",1,5,3,1,8,76,4,2019,1,"RI",3,377,54,37,88,127,1894
"7430","Cranston",0,2,0,3,5,32,8,2019,1,"RI",2,455,39,59,138,191,1430
"7431","Pawtucket",0,5,4,20,26,54,13,2019,1,"RI",1,930,83,135,455,443,1625
"7432","Providence",2,8,11,32,42,280,40,2019,1,"RI",25,2246,219,615,1081,1202,6103
"7433","Richmond",4,1,38,46,39,246,134,2019,1,"CA",150,3541,160,1721,2494,5223,17381
"7434","Salt Lake City",3,30,29,58,108,727,117,2019,1,"UT",24,3596,615,949,1733,3494,22100
"7435","San Diego",1,36,115,246,341,1562,476,2019,1,"CA",71,7910,1200,2964,6745,10793,37338
"7436","San Francisco",1,7,289,201,531,3680,419,2019,1,"CA",25,7614,51,3901,3293,5703,52645
"7437","Seattle",3,36,135,211,762,2163,264,2019,1,"WA",62,16658,627,3377,5518,8069,56184
"7438","Rapid City PD",0,4,3,23,33,181,27,2019,1,"SD",8,1121,191,165,672,676,4797
"7439","Sioux Falls PD",1,12,6,47,58,367,43,2019,1,"SD",10,1581,243,270,1184,1116,9970
"7440","Stockton",0,18,81,232,201,700,157,2019,1,"CA",88,4670,365,2494,6146,4260,15157
"7441","Abilene",1,9,4,51,52,199,26,2019,1,"TX",13,1863,240,246,828,518,5375
"7442","Allen",0,3,1,5,6,81,2,2019,1,"TX",2,276,58,53,107,121,2237
"7443","Amarillo",1,11,12,106,147,416,80,2019,1,"TX",29,3369,398,554,2294,1980,12552
"7444","Arlington",0,18,45,122,100,725,115,2019,1,"TX",26,3420,496,986,2586,2720,19429
"7445","Austin",2,43,77,173,338,2392,204,2019,1,"TX",59,9267,1664,2085,4239,4821,53502
"7446","Baytown",0,1,6,9,27,144,39,2019,1,"TX",8,917,74,208,316,864,4018
"7447","Beaumont",0,3,13,66,73,277,32,2019,1,"TX",29,2293,185,675,1717,847,6894
"7448","Brownsville",0,7,11,45,58,337,7,2019,1,"TX",7,1273,98,286,750,288,8862
"7449","Burleson",0,2,3,12,4,55,11,2019,1,"TX",6,181,69,26,143,130,1454
