"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"9706","Carrollton",0,2,11,15,34,147,21,2019,7,"TX",4,299,31,70,100,295,1712
"9707","Cedar Park",0,0,0,1,8,45,4,2019,7,"TX",1,89,23,5,28,51,647
"9708","College Station",0,5,1,9,34,140,10,2019,7,"TX",1,385,64,39,139,189,1843
"9709","Conroe",0,4,3,12,30,144,14,2019,7,"TX",3,383,50,44,132,150,1897
"9710","Corpus Christi",3,19,49,185,178,808,83,2019,7,"TX",23,1944,276,514,1715,879,8588
"9711","Dallas",12,68,429,596,819,2456,951,2019,7,"TX",185,8695,844,4511,6173,10765,27149
"9712","Denton",0,16,9,11,29,197,18,2019,7,"TX",2,391,133,97,188,213,2538
"9713","Desoto",0,0,8,9,14,77,14,2019,7,"TX",1,156,22,65,98,161,838
"9714","Edinburg",0,3,3,18,21,212,3,2019,7,"TX",2,349,78,45,181,51,2688
"9715","El Paso",1,35,31,154,96,816,75,2019,7,"TX",24,1086,372,369,1729,833,8253
"9716","Euless",0,1,4,4,13,103,23,2019,7,"TX",0,151,4,41,45,127,914
"9717","Flower Mound",0,2,1,4,9,59,1,2019,7,"TX",0,81,13,8,26,26,624
"9718","Fort Worth",2,40,76,240,344,1518,266,2019,7,"TX",53,4239,440,1099,2646,3482,16926
"9719","Frisco",0,4,4,9,28,163,7,2019,7,"TX",2,245,46,28,86,129,2233
"9720","Galveston",0,9,3,9,23,98,18,2019,7,"TX",5,177,79,77,83,259,1157
"9721","Garland",0,8,19,38,85,345,80,2019,7,"TX",11,1081,130,256,304,889,4721
"9722","Georgetown",0,0,0,4,11,54,5,2019,7,"TX",0,99,23,4,46,35,632
"9723","Grand Prairie",1,3,17,27,43,332,46,2019,7,"TX",9,457,56,145,246,503,2908
"9724","Grapevine",0,0,2,5,6,82,4,2019,7,"TX",0,90,10,10,69,108,991
"9725","Harlingen",0,6,6,9,50,273,7,2019,7,"TX",1,523,58,58,161,88,2615
"9726","Houston",16,110,830,1273,1514,6585,1177,2019,7,"TX",262,16738,1304,8787,13623,12505,68268
"9727","Irving",0,3,31,35,60,402,75,2019,7,"TX",6,649,42,289,245,748,4411
"9728","Killeen",0,7,8,40,72,246,42,2019,7,"TX",9,808,109,129,343,306,2171
"9729","Kyle",0,0,2,4,2,53,3,2019,7,"TX",0,42,23,9,50,47,488
"9730","Laredo",0,13,21,53,53,322,21,2019,7,"TX",6,720,133,165,603,227,4564
"9731","League City",0,3,2,7,24,149,14,2019,7,"TX",1,216,49,15,66,88,1350
"9732","Leander",0,2,0,1,4,41,3,2019,7,"TX",0,46,25,5,17,24,414
"9733","Lewisville",0,5,3,9,22,129,19,2019,7,"TX",5,238,51,68,120,210,1330
"9734","Little Elm",0,2,0,2,2,17,1,2019,7,"TX",0,37,34,9,32,23,190
"9735","Longview",1,5,4,14,41,148,23,2019,7,"TX",6,461,57,60,232,188,1760
"9736","Lubbock",3,21,40,206,226,736,117,2019,7,"TX",15,2455,265,444,1898,1153,8323
"9737","Mansfield",1,1,0,1,9,54,3,2019,7,"TX",1,78,32,16,29,51,606
"9738","Mcallen",0,1,6,5,15,280,4,2019,7,"TX",0,176,37,32,69,42,3383
"9739","Mckinney",0,5,2,19,27,157,17,2019,7,"TX",1,266,69,47,150,156,1569
"9740","Mesquite",0,2,23,31,55,327,80,2019,7,"TX",7,715,53,220,336,767,3636
"9741","Midland",0,0,0,0,0,0,0,2019,7,"TX",4,335,54,45,268,321,2292
"9742","Mission",0,0,0,3,21,146,6,2019,7,"TX",1,134,32,21,38,74,1345
"9743","Missouri City",0,2,1,1,10,91,7,2019,7,"TX",6,115,18,26,41,65,744
"9744","New Braunfels",0,5,2,14,23,90,14,2019,7,"TX",2,206,35,20,173,95,814
"9745","North Richland Hills",0,6,4,5,14,96,6,2019,7,"TX",1,163,22,37,73,135,1063
"9746","Odessa",0,10,8,66,49,281,45,2019,7,"TX",6,485,144,109,866,407,2383
"9747","Pasadena",1,3,24,41,41,243,59,2019,7,"TX",6,528,92,165,480,450,2664
"9748","Pearland",0,1,9,4,26,185,7,2019,7,"TX",5,255,27,45,38,92,1737
"9749","Pflugerville",0,0,1,6,4,72,10,2019,7,"TX",0,80,0,18,55,80,723
"9750","Pharr",0,2,1,18,27,108,6,2019,7,"TX",0,265,34,20,182,60,1237
"9751","Plano",0,4,17,24,62,325,36,2019,7,"TX",0,631,76,138,198,437,3935
"9752","Port Arthur",1,0,17,29,28,66,20,2019,7,"TX",9,372,16,85,216,136,757
"9753","Richardson",0,5,11,10,32,142,16,2019,7,"TX",1,333,30,66,72,238,1877
"9754","Rockwall",0,1,1,7,3,72,9,2019,7,"TX",0,42,20,9,33,56,625
"9755","Round Rock",0,2,3,8,7,169,2,2019,7,"TX",1,185,23,42,86,53,2230
"9756","Rowlett",0,2,0,3,10,73,5,2019,7,"TX",0,96,15,13,49,66,672
"9757","San Angelo",1,4,4,22,41,261,30,2019,7,"TX",5,581,60,41,248,250,2689
"9758","San Antonio",13,154,172,572,711,4538,683,2019,7,"TX",107,8522,1409,1813,6619,6808,48497
"9759","San Marcos",0,8,2,14,25,110,9,2019,7,"TX",7,234,88,35,110,120,1094
"9760","Sugar Land",0,3,1,2,18,104,8,2019,7,"TX",1,224,16,36,22,76,1342
"9761","Temple",0,7,7,7,30,125,28,2019,7,"TX",7,292,61,59,104,216,1357
"9762","Texas City",0,3,7,13,17,93,8,2019,7,"TX",6,209,38,57,131,116,1052
"9763","Tyler",0,10,7,31,34,229,21,2019,7,"TX",5,423,82,74,275,176,2710
"9764","Victoria",0,6,5,11,44,114,10,2019,7,"TX",7,403,71,59,216,121,1542
"9765","Waco",2,9,14,60,72,361,39,2019,7,"TX",6,912,123,112,519,307,3435
"9766","Wichita Falls",0,9,8,9,56,261,15,2019,7,"TX",4,565,89,102,175,248,2443
"9767","Wylie",0,1,0,1,2,45,1,2019,7,"TX",0,24,20,9,9,20,361
"9768","Tracy",0,4,8,3,10,115,42,2019,7,"CA",2,173,35,70,71,306,1532
"9769","Tucson",3,40,106,178,200,1756,162,2019,7,"AZ",49,2872,501,1133,1930,2292,22189
"9770","Vallejo",3,15,21,72,296,96,74,2019,7,"CA",12,2683,114,324,503,979,1051
"9771","Alexandria",0,1,3,18,12,155,44,2019,7,"VA",2,118,15,81,178,388,2057
"9772","Chesapeake",1,11,17,83,42,409,30,2019,7,"VA",9,522,82,151,798,307,4489
"9773","Hampton",3,1,11,17,35,295,17,2019,7,"VA",17,325,25,106,200,254,3240
"9774","Harrisonburg",0,2,2,2,7,54,4,2019,7,"VA",3,75,18,18,60,31,758
"9775","Lynchburg",0,1,5,17,21,160,22,2019,7,"VA",5,231,28,50,222,168,1380
"9776","Newport News",3,4,5,81,48,363,38,2019,7,"VA",17,517,54,155,764,437,3822
"9777","Norfolk",6,6,30,72,69,643,82,2019,7,"VA",34,823,93,335,744,796,6864
"9778","Portsmouth",0,2,14,53,83,379,53,2019,7,"VA",24,938,26,226,548,418,4031
"9779","Richmond",4,1,36,53,86,562,77,2019,7,"VA",56,1101,31,405,623,1010,6396
"9780","Roanoke",3,2,9,20,46,319,32,2019,7,"VA",14,436,37,100,268,396,3699
"9781","Suffolk",1,2,4,26,9,169,15,2019,7,"VA",4,220,20,65,176,152,1882
"9782","Virginia Beach",2,5,22,23,35,726,64,2019,7,"VA",30,541,64,195,266,623,6954
"9783","Washington",22,9,217,142,98,2355,206,2019,7,"DC",163,1353,207,2095,1636,2235,26641
"9784","Albany",3,2,14,36,73,209,16,2019,8,"GA",14,793,34,145,645,285,2510
"9785","Alhambra",0,1,10,8,17,97,13,2019,8,"CA",3,260,9,92,58,209,1302
"9786","Antioch",0,2,24,23,38,178,45,2019,8,"CA",7,583,54,228,318,642,2205
"9787","Avondale",0,1,7,13,28,177,12,2019,8,"AZ",3,396,21,86,155,237,2267
"9788","Buckeye",0,4,0,4,13,104,8,2019,8,"AZ",2,192,27,13,71,68,1032
"9789","Casa Grande",1,2,7,39,12,93,11,2019,8,"AZ",2,172,26,31,248,99,1086
"9790","Chandler",0,17,6,36,44,350,45,2019,8,"AZ",6,560,135,120,360,337,4312
"9791","Flagstaff",0,3,9,27,34,210,5,2019,8,"AZ",3,144,39,42,266,57,2201
"9792","Gilbert",0,2,4,13,32,206,12,2019,8,"AZ",2,395,60,45,139,145,2598
"9793","Glendale",3,6,23,39,109,430,59,2019,8,"AZ",13,1539,60,253,598,875,6542
"9794","Goodyear",0,4,1,12,23,96,5,2019,8,"AZ",0,322,33,27,133,104,1575
"9795","Lake Havasu City",1,1,0,5,12,41,1,2019,8,"AZ",4,126,25,5,38,47,512
"9796","Marana",0,1,1,2,6,77,3,2019,8,"AZ",0,64,7,10,17,45,986
"9797","Mesa",2,22,46,141,161,611,88,2019,8,"AZ",13,1537,244,430,1245,830,7434
"9798","Peoria",2,3,3,20,43,189,8,2019,8,"AZ",6,467,72,92,228,226,2596
"9799","Scottsdale",0,8,11,14,66,287,29,2019,8,"AZ",3,709,113,93,190,264,4406
"9800","Surprise",1,1,4,7,17,120,9,2019,8,"AZ",5,209,24,45,102,159,1699
"9801","Tempe",1,11,24,41,87,478,45,2019,8,"AZ",6,1002,159,200,496,588,6265
"9802","Yuma",1,1,1,22,33,120,18,2019,8,"AZ",10,384,37,34,344,187,1428
"9803","Atlanta",10,NA,74,172,254,1477,253,2019,8,"GA",99,2967,NA,1049,1916,3148,15911
"9804","Baltimore",31,22,582,686,498,1613,329,2019,8,"MD",341,5812,321,5528,6565,4057,17394
"9805","Baton Rouge",3,5,49,93,227,681,66,2019,8,"LA",65,2252,51,681,1309,755,8505
"9806","Buffalo",7,10,81,149,159,584,50,2019,8,"NY",48,1728,133,782,1490,642,6169
"9807","Charlotte-Mecklenburg",6,19,200,215,450,2431,266,2019,8,"NC",80,4935,249,1854,2517,2984,25849
"9808","Chicago",49,155,769,1302,904,6174,843,2019,8,"IL",541,10221,1747,8445,13781,9545,63622
"9809","Arvada",0,3,18,18,16,241,22,2019,8,"CO",1,352,45,374,118,420,3079
"9810","Aurora",2,22,314,98,159,707,183,2019,8,"CO",26,1526,326,3208,1242,2289,7389
"9811","Boulder",0,6,30,4,44,264,31,2019,8,"CO",0,387,40,372,94,260,2858
"9812","Broomfield",0,1,6,2,7,129,5,2019,8,"CO",2,164,20,110,20,130,1711
"9813","Castle Rock",0,2,0,4,7,77,6,2019,8,"CO",0,90,11,24,6,71,883
"9814","Centennial",0,3,28,8,53,177,23,2019,8,"CO",1,286,29,288,58,207,1592
"9815","Colorado Springs",1,29,382,106,215,1142,357,2019,8,"CO",26,2391,394,3612,1010,3001,12805
"9816","Commerce City",1,5,36,8,17,133,29,2019,8,"CO",5,220,67,388,90,364,1310
"9817","Denver",9,39,754,256,446,1761,433,2019,8,"CO",65,3823,561,6818,2398,5274,17828
"9818","Fort Collins",0,4,48,8,39,355,21,2019,8,"CO",2,382,34,574,82,227,3125
"9819","Grand Junction",0,5,32,2,18,158,14,2019,8,"CO",0,287,38,336,38,167,2031
"9820","Greeley",0,5,36,8,24,146,26,2019,8,"CO",1,392,49,496,140,276,1985
"9821","Lakewood",2,9,84,40,69,487,69,2019,8,"CO",11,880,115,1214,382,925,5931
"9822","Longmont",0,8,42,4,24,199,31,2019,8,"CO",2,358,108,484,70,315,2035
"9823","Loveland",0,3,20,0,12,135,13,2019,8,"CO",1,167,37,312,18,116,1283
"9824","Parker",2,1,16,2,13,72,6,2019,8,"CO",2,153,9,52,14,62,603
"9825","Pueblo",0,0,158,40,81,328,81,2019,8,"CO",8,1024,13,1350,430,877,3549
"9826","Thornton",0,10,26,26,39,286,49,2019,8,"CO",2,479,106,368,144,705,3454
"9827","Westminster",0,4,44,10,24,241,58,2019,8,"CO",2,374,46,364,164,680,2648
"9828","Concord",0,8,24,30,61,301,61,2019,8,"CA",1,411,59,220,223,570,3388
"9829","Bridgeport",0,8,49,32,44,123,64,2019,8,"CT",17,621,85,359,446,561,1265
"9830","Bristol",1,1,3,1,15,59,9,2019,8,"CT",1,134,8,20,24,123,603
"9831","Danbury",0,0,4,5,18,79,3,2019,8,"CT",0,141,15,29,63,88,864
"9832","East Hartford",1,1,3,2,8,46,10,2019,8,"CT",2,126,17,51,33,154,610
"9833","Fairfield",0,0,2,2,12,58,5,2019,8,"CT",1,109,2,13,16,52,759
"9834","Greenwich",0,1,1,3,4,36,7,2019,8,"CT",1,54,4,2,14,63,345
"9835","Hamden",0,1,5,4,10,93,7,2019,8,"CT",0,139,9,52,149,133,974
"9836","Hartford",2,1,32,56,30,260,43,2019,8,"CT",24,437,30,272,756,543,2595
"9837","Manchester",0,3,6,5,14,111,20,2019,8,"CT",1,140,19,37,32,99,1084
"9838","Meriden",2,3,2,20,34,59,14,2019,8,"CT",3,195,19,44,106,160,758
"9839","Milford",0,0,0,3,5,78,7,2019,8,"CT",1,154,0,18,12,75,852
"9840","New Britain",0,6,6,27,16,61,12,2019,8,"CT",2,195,39,82,216,252,1123
"9841","New Haven",1,0,42,82,71,343,69,2019,8,"CT",9,714,54,308,792,668,3670
"9842","Norwalk",1,1,1,9,19,78,16,2019,8,"CT",2,141,8,35,190,115,987
"9843","Stamford",0,3,10,20,20,112,15,2019,8,"CT",4,217,29,85,128,170,1456
"9844","Stratford",0,1,3,2,3,68,20,2019,8,"CT",1,109,10,25,23,106,660
"9845","Waterbury",1,3,11,19,51,228,36,2019,8,"CT",7,448,53,137,172,697,2512
"9846","West Hartford",0,0,1,0,9,124,6,2019,8,"CT",1,137,1,27,5,111,1264
"9847","West Haven",0,0,4,4,13,97,20,2019,8,"CT",1,112,29,39,31,145,889
"9848","Detroit",24,64,253,746,646,1206,670,2019,8,"MI",269,7476,849,2217,7972,6329,13070
"9849","Dunwoody",0,0,1,2,9,139,14,2019,8,"GA",1,179,13,30,27,126,1675
"9850","Durham",4,8,47,103,174,720,67,2019,8,"NC",40,2027,90,721,1043,800,7532
"9851","Fort Wayne",3,12,27,46,76,523,52,2019,8,"IN",28,924,129,327,488,560,5548
"9852","Glendale",1,0,6,13,41,192,13,2019,8,"CA",6,483,15,92,109,252,2492
"9853","Grand Rapids",1,19,32,77,60,261,37,2019,8,"MI",12,563,151,276,934,552,3186
"9854","Greensboro",5,10,55,100,167,659,107,2019,8,"NC",35,2369,93,609,1551,891,7851
"9855","Boise",1,14,6,40,45,304,15,2019,8,"ID",2,516,144,46,342,259,3328
"9856","Meridian",0,4,2,9,18,80,3,2019,8,"ID",4,134,33,10,87,42,903
"9857","Pocatello",0,3,0,10,19,117,8,2019,8,"ID",1,274,17,10,149,85,1090
"9858","Idaho Falls",0,3,1,8,28,64,7,2019,8,"ID",1,282,39,14,98,64,658
"9859","Caldwell",0,0,1,7,12,72,12,2019,8,"ID",0,162,3,6,147,110,842
"9860","Nampa",0,3,1,8,26,146,12,2019,8,"ID",2,347,84,10,125,187,1553
"9861","Coeur D Alene",0,3,1,6,6,48,2,2019,8,"ID",0,97,31,13,87,44,603
"9862","Twin Falls",0,2,1,14,19,80,3,2019,8,"ID",1,189,35,10,148,71,942
"9863","Bolingbrook",1,1,2,8,7,38,5,2019,8,"IL",2,66,28,19,85,65,488
"9864","Champaign",0,4,12,66,39,161,15,2019,8,"IL",4,311,76,87,517,98,1745
"9865","Cicero",0,6,8,14,23,97,12,2019,8,"IL",4,308,49,94,130,117,1232
"9866","Decatur",0,7,9,31,37,142,13,2019,8,"IL",11,518,50,70,247,149,1421
"9867","Evanston",0,0,3,4,30,171,9,2019,8,"IL",3,321,10,37,72,61,1519
"9868","Normal",0,2,5,8,14,70,5,2019,8,"IL",1,117,47,24,79,35,808
"9869","Rockford",3,14,31,115,101,351,48,2019,8,"IL",20,998,125,300,1359,426,3572
"9870","Skokie",0,2,6,8,20,147,6,2019,8,"IL",1,197,17,65,84,49,1519
"9871","Springfield",1,7,20,57,83,356,17,2019,8,"IL",10,1066,105,207,578,279,3785
"9872","Tinley Park",0,0,1,1,11,52,1,2019,8,"IL",0,88,3,10,7,30,551
"9873","Lexington",1,10,28,39,137,672,89,2019,8,"KY",19,1552,160,316,493,1032,17729
"9874","Lexington",1,10,28,39,137,672,89,2019,8,"KY",20,1574,158,328,502,1050,17882
"9875","Little Rock",5,8,34,208,174,876,84,2019,8,"AR",48,1789,177,393,2434,1052,9396
"9876","Long Beach",3,22,90,90,169,582,204,2019,8,"CA",30,2343,245,937,1323,2194,6865
"9877","Louisville",5,17,99,274,430,1704,340,2019,8,"KY",89,4668,196,1067,2641,4073,19971
"9878","Fall River",0,5,10,55,34,42,15,2019,8,"MA",3,450,61,125,650,184,573
"9879","New Bedford",1,5,12,32,23,168,11,2019,8,"MA",3,507,63,170,386,165,1594
"9880","Taunton",0,2,2,18,11,28,1,2019,8,"MA",1,98,17,25,192,26,271
"9881","Haverhill",0,1,1,31,15,64,5,2019,8,"MA",0,155,16,23,318,73,610
"9882","Lawrence",0,7,11,37,7,73,16,2019,8,"MA",4,118,34,71,403,153,628
"9883","Lynn",5,5,14,31,18,89,12,2019,8,"MA",6,192,36,117,341,153,897
"9884","Methuen",0,0,1,4,5,46,3,2019,8,"MA",1,61,2,10,54,51,427
"9885","Peabody",0,3,1,8,4,33,3,2019,8,"MA",0,87,25,7,106,30,321
"9886","Chicopee",0,4,11,22,28,98,8,2019,8,"MA",1,285,39,67,229,87,891
"9887","Springfield",3,5,40,93,91,298,56,2019,8,"MA",18,798,93,383,970,445,2883
"9888","Cambridge",0,7,11,20,15,203,9,2019,8,"MA",1,183,32,69,248,122,1829
"9889","Everett",0,0,2,14,7,48,11,2019,8,"MA",2,124,9,29,173,76,441
"9890","Framingham",0,1,4,25,10,49,2,2019,8,"MA",0,141,24,31,239,44,623
"9891","Lowell",0,1,10,24,28,128,11,2019,8,"MA",2,310,23,98,276,211,1126
"9892","Malden",0,0,0,12,7,56,12,2019,8,"MA",1,93,7,28,124,89,474
"9893","Medford",0,0,2,7,2,51,1,2019,8,"MA",0,77,8,14,96,48,431
"9894","Newton",0,0,1,1,7,49,2,2019,8,"MA",0,83,4,4,39,13,442
"9895","Somerville",0,2,8,13,15,89,8,2019,8,"MA",0,162,18,41,112,114,795
"9896","Waltham",0,1,0,7,10,46,2,2019,8,"MA",0,72,13,9,86,30,461
"9897","Brookline",0,0,0,1,2,50,1,2019,8,"MA",0,64,6,10,46,13,464
"9898","Quincy",0,3,5,20,24,78,5,2019,8,"MA",1,243,25,55,263,62,866
"9899","Weymouth",0,2,1,16,2,34,1,2019,8,"MA",1,50,21,15,143,25,421
"9900","Brockton",0,9,9,61,15,104,21,2019,8,"MA",5,263,62,149,582,294,1354
"9901","Plymouth",0,5,0,13,7,34,3,2019,8,"MA",0,103,41,14,158,25,475
"9902","Boston",4,21,105,255,147,991,145,2019,8,"MA",49,1649,258,1055,2815,1159,10627
"9903","Revere",1,2,1,9,3,55,9,2019,8,"MA",2,70,16,38,141,77,634
"9904","Worcester",0,2,22,78,61,257,36,2019,8,"MA",8,800,39,239,870,335,2689
"9905","Memphis",14,42,227,725,832,2330,403,2019,8,"TN",193,8010,477,2715,9466,4194,28409
"9906","Apple Valley",0,2,1,1,7,98,2,2019,8,"MN",0,77,24,13,19,39,961
"9907","Blaine",0,1,3,0,31,105,13,2019,8,"MN",1,154,18,15,17,95,1338
"9908","Bloomington",1,5,4,6,9,256,7,2019,8,"MN",1,167,51,56,79,156,2659
"9909","Brooklyn Park",1,5,8,13,32,246,18,2019,8,"MN",1,293,47,85,147,335,2022
"9910","Burnsville",0,2,3,3,12,136,12,2019,8,"MN",1,123,14,28,62,106,1343
"9911","Coon Rapids",0,0,3,21,11,110,11,2019,8,"MN",0,142,19,25,53,67,1088
"9912","Duluth",0,4,7,18,45,340,21,2019,8,"MN",3,532,38,68,194,210,3127
"9913","Eagan",0,0,1,1,11,98,6,2019,8,"MN",0,110,10,16,16,56,1115
"9914","Eden Prairie",0,0,1,1,6,51,1,2019,8,"MN",0,73,11,8,23,17,661
"9915","Edina",0,4,3,3,15,94,7,2019,8,"MN",0,147,16,16,17,43,765
"9916","Lakeville",0,1,0,1,1,52,2,2019,8,"MN",0,49,19,8,20,17,490
"9917","Maple Grove",0,0,0,2,6,102,3,2019,8,"MN",2,80,19,12,29,44,1035
"9918","Minneapolis",5,42,179,223,340,1304,291,2019,8,"MN",37,3254,453,1230,2062,2648,12461
"9919","Minnetonka",0,2,2,3,8,44,2,2019,8,"MN",1,74,11,7,19,41,664
"9920","Plymouth",0,0,0,3,16,73,8,2019,8,"MN",1,157,4,4,24,48,744
"9921","Rochester",0,12,5,16,26,177,21,2019,8,"MN",2,336,63,37,125,153,1944
"9922","St. Cloud",0,7,4,17,21,199,11,2019,8,"MN",1,294,68,52,156,182,2098
"9923","St. Paul",1,30,53,83,241,697,198,2019,8,"MN",19,2134,238,547,961,2261,6499
"9924","Woodbury",0,2,3,0,11,110,6,2019,8,"MN",2,134,22,14,8,25,1044
"9925","Blue Springs",0,0,0,2,16,13,133,2019,8,"MO",1,133,24,14,71,1113,136
"9926","Columbia",0,6,6,26,40,32,188,2019,8,"MO",5,527,65,86,264,2433,308
"9927","Florissant",0,2,1,12,12,23,66,2019,8,"MO",2,183,9,32,89,605,213
"9928","Independence",0,10,13,48,51,84,423,2019,8,"MO",3,571,112,120,430,3899,1069
"9929","Joplin",0,8,4,13,35,24,288,2019,8,"MO",1,483,57,64,165,2485,347
"9930","Kansas City",21,29,134,492,329,361,1209,2019,8,"MO",151,3219,383,1558,5556,12873,3856
"9931","Lee'S Summit",0,3,2,6,35,21,164,2019,8,"MO",0,239,34,29,59,1635,188
"9932","O'Fallon",0,3,0,9,8,6,80,2019,8,"MO",1,69,16,4,88,846,67
"9933","Springfield",1,18,20,170,159,134,813,2019,8,"MO",19,2029,351,309,1853,8698,1497
"9934","St Charles",0,1,0,0,1,0,8,2019,8,"MO",7,96,25,10,48,739,81
"9935","St Joseph",0,13,5,25,65,75,313,2019,8,"MO",4,622,135,57,272,2712,578
"9936","St Louis",22,27,151,344,276,265,1264,2019,8,"MO",204,3069,270,1477,3732,11814,2927
"9937","St Peters",0,0,2,11,8,8,97,2019,8,"MO",0,82,15,11,95,965,80
"9938","Mount Vernon",0,3,7,32,8,60,18,2019,8,"NY",3,100,23,84,235,116,644
"9939","Omaha",3,26,59,199,170,1106,234,2019,8,"NE",13,1759,393,520,1900,3445,12223
"9940","Grand Island",0,6,3,15,16,108,15,2019,8,"NE",1,185,50,17,161,96,1119
"9941","Lincoln",0,36,15,67,95,668,28,2019,8,"NE",7,1033,319,165,586,482,6734
"9942","Bellevue",0,1,5,7,10,61,16,2019,8,"NE",3,122,46,28,48,178,671
"9943","Las Vegas",7,128,168,459,975,2457,591,2019,8,"NV",88,10985,1507,2298,5069,7462,27367
"9944","North Las Vegas",1,10,39,82,98,287,73,2019,8,"NV",28,1238,140,478,1940,1033,2520
"9945","Henderson",0,7,16,14,89,283,36,2019,8,"NV",15,950,66,193,265,592,4176
"9946","Reno",0,19,33,75,78,277,125,2019,8,"NV",12,946,165,335,1023,1168,3630
"9947","Sparks",0,6,4,39,50,137,26,2019,8,"NV",2,555,86,73,339,356,1538
"9948","North Bergen Township",0,1,3,2,10,32,2,2019,8,"NJ",1,74,16,25,52,53,323
"9949","New York City",36,163,1233,1983,1073,3920,638,2019,8,"NY",299,11068,1806,12794,20703,5189,43148
"9950","Akron",1,17,21,109,199,403,63,2019,8,"OH",32,1747,200,339,1270,611,4380
"9951","Canton",1,11,15,57,85,214,25,2019,8,"OH",5,928,138,197,630,312,2482
"9952","Colerain Township",0,0,3,4,18,119,7,2019,8,"OH",0,107,3,23,21,39,980
"9953","Columbus",2,94,169,180,594,1873,305,2019,8,"OH",92,5908,852,1884,1740,3738,20913
"9954","Cuyahoga Falls",0,1,0,2,8,76,4,2019,8,"OH",0,79,13,12,27,33,917
"9955","Dayton",18,13,38,72,152,350,78,2019,8,"OH",47,1561,181,348,737,785,3536
"9956","Dublin",0,2,0,0,4,27,2,2019,8,"OH",0,78,10,5,10,19,336
"9957","Elyria",1,2,2,3,18,60,6,2019,8,"OH",2,141,31,22,42,32,472
"9958","Euclid",0,4,10,11,33,104,18,2019,8,"OH",5,231,32,75,140,177,890
"9959","Green Township",0,4,0,1,9,48,1,2019,8,"OH",0,106,13,18,6,21,637
"9960","Hamilton",0,0,4,17,37,144,18,2019,8,"OH",4,553,50,80,125,348,1655
"9961","Kettering",0,5,2,0,17,78,7,2019,8,"OH",0,152,28,13,13,38,604
"9962","Lakewood",0,1,3,4,3,55,7,2019,8,"OH",0,83,6,22,27,57,512
"9963","Lorain",0,4,3,16,38,89,4,2019,8,"OH",2,330,31,44,173,79,817
"9964","Middletown",0,6,5,12,30,105,15,2019,8,"OH",2,296,35,51,126,134,900
"9965","Newark",0,4,5,6,31,107,9,2019,8,"OH",3,308,28,37,70,142,1296
"9966","Parma",0,2,1,8,14,60,6,2019,8,"OH",1,159,28,10,80,55,561
"9967","Springfield",1,0,14,8,79,193,20,2019,8,"OH",4,676,10,134,137,252,2019
"9968","West Chester Township",0,0,0,2,12,72,2,2019,8,"OH",4,133,18,13,20,38,1056
"9969","Youngstown",0,0,0,0,4,2,0,2019,8,"OH",20,569,32,102,151,174,829
"9970","Albany",0,0,4,5,14,139,6,2019,8,"OR",1,148,17,18,39,112,1322
"9971","Beaverton",0,5,3,16,11,152,13,2019,8,"OR",1,185,58,55,117,218,1593
"9972","Bend",0,2,0,7,11,158,9,2019,8,"OR",0,139,25,26,103,90,1832
"9973","Corvallis",0,0,0,1,17,127,9,2019,8,"OR",0,189,19,21,33,60,1447
"9974","Eugene",0,14,12,35,94,430,55,2019,8,"OR",4,895,126,168,385,559,4313
"9975","Gresham",1,7,12,35,30,166,71,2019,8,"OR",2,419,75,106,298,1106,2122
"9976","Hillsboro",0,3,6,11,11,155,14,2019,8,"OR",0,173,72,48,157,202,1741
"9977","Medford",0,0,6,21,38,346,26,2019,8,"OR",2,401,37,65,269,305,3710
"9978","Salem",0,4,17,62,61,358,83,2019,8,"OR",1,813,44,151,471,809,5046
"9979","Springfield",0,5,0,15,14,142,9,2019,8,"OR",2,157,31,26,122,163,1683
"9980","Tigard",0,0,2,14,12,108,7,2019,8,"OR",0,141,16,28,75,101,1207
"9981","Philadelphia",41,102,531,700,518,3451,513,2019,8,"PA",364,6117,1042,5443,7952,5536,37093
"9982","Reading",1,4,7,22,34,128,10,2019,8,"PA",12,440,34,238,295,173,1193
"9983","Erie",0,3,6,25,40,178,8,2019,8,"PA",11,368,43,83,184,91,1426
"9984","Scranton",0,2,7,41,26,96,12,2019,8,"PA",0,293,49,66,1234,90,1141
"9985","Bethlehem",0,3,5,6,13,98,6,2019,8,"PA",0,185,29,45,63,43,970
"9986","Lancaster",0,6,9,28,16,137,6,2019,8,"PA",6,145,94,99,241,71,1322
"9987","Lower Paxton Towndhip",0,1,2,3,3,57,3,2019,8,"PA",0,69,26,15,58,14,624
"9988","Harrisburg",2,6,12,21,21,72,14,2019,8,"PA",14,247,52,174,255,139,730
"9989","Allentown",0,3,12,14,45,199,24,2019,8,"PA",10,512,60,171,223,222,1979
"9990","Upper Darby",0,0,9,6,6,48,11,2019,8,"PA",1,61,5,146,131,188,683
"9991","Lower Merion",0,0,2,1,9,49,4,2019,8,"PA",0,80,0,23,9,48,825
"9992","Bensalem",0,0,0,5,6,96,12,2019,8,"PA",2,110,5,41,37,83,1094
