"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"6072","Baton Rouge",3,5,80,91,226,682,75,2018,8,"LA",79,2994,93,756,1127,1003,8107
"6073","Buffalo",6,12,105,141,250,740,69,2018,8,"NY",50,2422,172,894,1578,904,6724
"6074","Charlotte-Mecklenburg",5,24,152,256,489,2464,277,2018,8,"NC",56,5246,236,1781,2370,3025,25944
"6075","Chicago",59,159,944,1351,1213,6530,928,2018,8,"IL",587,12112,1679,10764,13664,10456,65020
"6076","Parker",0,2,0,6,7,49,1,2018,8,"CO",0,123,17,72,38,65,676
"6077","Castle Rock",0,0,0,0,11,64,8,2018,8,"CO",0,111,19,32,12,63,798
"6078","Commerce City",0,7,46,12,24,108,21,2018,8,"CO",2,271,57,520,96,374,1387
"6079","Broomfield",0,0,12,2,14,128,12,2018,8,"CO",0,166,29,104,24,191,1721
"6080","Loveland",0,3,22,2,18,137,8,2018,8,"CO",0,155,32,190,24,107,1523
"6081","Centennial",1,6,16,2,30,148,24,2018,8,"CO",3,229,43,220,40,219,1400
"6082","Longmont",0,8,32,6,23,161,16,2018,8,"CO",1,314,98,466,86,304,1891
"6083","Greeley",0,1,50,4,37,168,16,2018,8,"CO",3,386,62,610,136,276,2046
"6084","Grand Junction",0,5,46,4,29,203,19,2018,8,"CO",2,318,54,494,34,168,2400
"6085","Westminster",0,6,12,8,25,225,76,2018,8,"CO",11,359,58,358,136,711,2744
"6086","Arvada",0,4,24,14,42,226,62,2018,8,"CO",0,334,49,306,66,536,2608
"6087","Thornton",2,11,36,12,53,266,50,2018,8,"CO",6,500,96,420,158,755,3429
"6088","Fort Collins",0,1,48,10,25,327,19,2018,8,"CO",6,378,33,572,88,180,3382
"6089","Pueblo",1,1,136,28,101,371,87,2018,8,"CO",12,1291,10,1498,440,1280,4123
"6090","Boulder",0,6,40,8,32,373,30,2018,8,"CO",0,273,30,286,38,186,2035
"6091","Lakewood",0,11,118,32,109,512,104,2018,8,"CO",1,975,137,1344,340,1205,5620
"6092","Aurora",2,24,354,114,121,624,211,2018,8,"CO",21,1589,295,3252,1220,2395,7467
"6093","Colorado Springs",4,36,252,64,253,967,301,2018,8,"CO",29,2936,378,3230,1038,2680,11242
"6094","Denver",5,49,590,226,384,1677,500,2018,8,"CO",57,4212,566,6166,2484,5716,17220
"6095","Concord",1,3,16,18,41,240,56,2018,8,"CA",5,487,63,185,238,614,3277
"6096","Greenwich",0,0,1,0,7,24,4,2018,8,"CT",1,62,2,5,4,77,322
"6097","East Hartford",0,3,2,0,21,50,6,2018,8,"CT",1,190,20,57,34,185,939
"6098","Bristol",0,1,2,2,17,63,13,2018,8,"CT",0,141,14,33,26,127,733
"6099","Hamden",0,1,6,15,3,65,15,2018,8,"CT",2,92,4,41,135,118,954
"6100","Stratford",0,1,2,3,11,70,11,2018,8,"CT",0,134,8,29,31,139,878
"6101","Meriden",0,0,3,16,14,73,15,2018,8,"CT",2,205,17,67,145,169,937
"6102","Fairfield",0,0,0,1,18,81,10,2018,8,"CT",0,94,2,12,20,87,759
"6103","Danbury",0,1,5,4,16,85,13,2018,8,"CT",0,131,27,57,61,97,930
"6104","Manchester",0,0,4,5,6,87,7,2018,8,"CT",2,109,26,40,39,129,1062
"6105","Milford",0,0,4,4,16,89,13,2018,8,"CT",0,139,2,20,9,78,853
"6106","West Haven",0,2,2,2,7,89,14,2018,8,"CT",1,115,16,36,60,138,915
"6107","New Britain",0,3,6,22,21,118,31,2018,8,"CT",3,268,32,98,168,422,1351
"6108","Norwalk",0,4,2,21,14,118,18,2018,8,"CT",0,158,13,44,191,134,1077
"6109","West Hartford",0,0,3,0,25,124,8,2018,8,"CT",0,168,2,59,2,111,1439
"6110","Bridgeport",1,8,29,39,49,137,48,2018,8,"CT",10,523,83,411,577,639,1950
"6111","Stamford",0,3,3,11,11,166,17,2018,8,"CT",2,227,35,68,150,258,1649
"6112","Waterbury",1,2,17,14,56,259,92,2018,8,"CT",8,660,57,242,228,853,2881
"6113","Hartford",2,8,30,76,50,276,50,2018,8,"CT",26,694,54,438,906,748,3350
"6114","New Haven",1,4,21,74,62,400,71,2018,8,"CT",11,783,59,348,696,678,3658
"6115","Detroit",33,79,218,882,670,1265,559,2018,8,"MI",249,7559,803,2335,8179,6543,13538
"6116","Dunwoody",0,1,3,7,11,166,7,2018,8,"GA",3,138,4,32,29,101,1903
"6117","Durham",1,7,71,103,184,730,121,2018,8,"NC",27,2280,80,717,1100,808,6912
"6118","Fort Wayne",2,9,35,48,112,565,49,2018,8,"IN",44,1124,150,307,535,558,5710
"6119","Glendale",0,1,12,15,51,223,17,2018,8,"CA",1,478,25,84,93,289,2366
"6120","Grand Rapids",1,9,28,78,44,298,40,2018,8,"MI",24,465,126,221,1153,722,2746
"6121","Greensboro",1,7,39,106,171,575,48,2018,8,"NC",47,1998,87,578,1234,751,7119
"6122","Boise",0,11,10,30,84,332,23,2018,8,"ID",1,619,142,55,337,306,4118
"6123","Meridian",0,3,0,10,12,85,5,2018,8,"ID",2,137,30,8,89,36,896
"6124","Pocatello",0,1,0,15,26,86,15,2018,8,"ID",1,301,13,11,136,134,1232
"6125","Idaho Falls",0,3,1,10,23,64,3,2018,8,"ID",0,325,38,8,138,93,642
"6126","Caldwell",0,1,3,10,16,95,11,2018,8,"ID",0,258,4,8,130,152,859
"6127","Nampa",0,10,0,8,41,168,18,2018,8,"ID",3,429,65,9,139,245,1918
"6128","Coeur D Alene",0,3,2,13,13,85,5,2018,8,"ID",1,161,44,14,109,76,850
"6129","Twin Falls",0,5,1,12,10,69,6,2018,8,"ID",0,183,40,9,121,80,916
"6130","Bolingbrook",0,1,4,4,5,34,5,2018,8,"IL",0,53,23,18,64,66,490
"6131","Champaign",2,9,10,37,20,146,8,2018,8,"IL",8,334,70,87,479,97,1903
"6132","Cicero",0,3,12,13,30,101,9,2018,8,"IL",4,392,27,145,137,117,1296
"6133","Decatur",1,4,11,35,46,118,6,2018,8,"IL",12,622,32,84,298,97,1339
"6134","Evanston",0,1,7,8,24,167,4,2018,8,"IL",1,213,4,56,94,58,1301
"6135","Normal",0,1,3,2,5,82,0,2018,8,"IL",2,100,34,25,58,21,835
"6136","Rockford",0,13,35,143,115,391,34,2018,8,"IL",19,1269,128,365,1631,453,3731
"6137","Skokie",0,1,4,10,20,127,6,2018,8,"IL",1,207,12,30,137,66,1372
"6138","Springfield",0,12,30,60,114,399,30,2018,8,"IL",11,1231,91,213,691,251,4185
"6139","Tinley Park",0,0,0,0,4,69,6,2018,8,"IL",0,79,3,10,18,40,593
"6140","Lexington",0,18,31,41,138,676,95,2018,8,"KY",32,1637,184,481,385,1208,8366
"6141","Little Rock",2,14,40,226,172,999,111,2018,8,"AR",36,2015,184,369,2202,1007,9795
"6142","Long Beach",3,12,81,210,172,555,189,2018,8,"CA",27,2241,209,1083,1979,2340,7357
"6143","Louisville",4,12,85,202,432,1835,391,2018,8,"KY",72,4953,147,1170,2293,3825,19918
"6144","Fall River",0,11,14,77,29,63,21,2018,8,"MA",2,371,63,145,678,224,859
"6145","New Bedford",1,3,19,46,56,177,13,2018,8,"MA",6,509,39,188,388,167,1814
"6146","Taunton",0,5,2,19,4,13,6,2018,8,"MA",0,85,19,37,204,31,244
"6147","Haverhill",0,1,2,21,21,62,12,2018,8,"MA",2,199,20,30,300,114,612
"6148","Lawrence",0,2,5,34,3,44,20,2018,8,"MA",7,185,29,101,430,310,663
"6149","Lynn",1,6,7,39,15,84,18,2018,8,"MA",4,240,53,162,419,233,1069
"6150","Methuen",0,0,0,3,2,37,7,2018,8,"MA",0,46,1,15,39,57,432
"6151","Peabody",0,2,0,3,17,74,4,2018,8,"MA",0,97,12,14,115,39,469
"6152","Chicopee",0,3,2,11,25,91,11,2018,8,"MA",1,267,35,55,157,98,770
"6153","Springfield",3,8,43,83,81,292,50,2018,8,"MA",18,983,93,473,905,520,2697
"6154","Cambridge",0,1,8,9,32,183,11,2018,8,"MA",2,252,23,116,195,92,1645
"6155","Everett",0,3,4,10,10,67,5,2018,8,"MA",0,127,21,36,102,69,508
"6156","Framingham",0,0,0,12,15,63,6,2018,8,"MA",0,115,19,12,205,67,604
"6157","Lowell",0,4,9,24,23,113,25,2018,8,"MA",4,400,22,127,212,208,1241
"6158","Malden",0,0,6,17,5,41,3,2018,8,"MA",0,91,9,39,159,76,502
"6159","Medford",0,1,0,4,5,47,5,2018,8,"MA",0,99,5,6,50,62,472
"6160","Newton",0,0,1,2,5,48,4,2018,8,"MA",0,63,4,6,40,22,596
"6161","Somerville",0,2,4,7,7,66,6,2018,8,"MA",1,173,23,38,116,100,799
"6162","Waltham",0,0,2,5,5,31,4,2018,8,"MA",0,113,14,11,90,39,432
"6163","Brookline",0,0,1,5,4,50,0,2018,8,"MA",0,77,3,11,38,13,548
"6164","Quincy",0,2,5,23,31,91,5,2018,8,"MA",0,302,34,60,301,64,926
"6165","Weymouth",0,1,0,13,7,37,8,2018,8,"MA",0,52,17,15,123,36,442
"6166","Brockton",0,6,25,46,39,175,28,2018,8,"MA",8,282,79,193,653,371,1435
"6167","Plymouth",0,5,3,15,8,44,1,2018,8,"MA",1,76,42,15,172,22,439
"6168","Boston",4,14,91,248,159,1091,114,2018,8,"MA",57,1982,278,1280,2847,1139,10949
"6169","Revere",0,7,3,17,11,56,9,2018,8,"MA",2,102,32,43,204,98,697
"6170","Worcester",1,4,23,97,70,205,39,2018,8,"MA",5,862,60,320,940,374,2831
"6171","Memphis",15,46,250,808,757,2643,351,2018,8,"TN",170,8990,545,3187,8870,4362,28963
"6172","Apple Valley",1,1,0,3,11,81,8,2018,8,"MN",1,107,20,16,24,39,913
"6173","Blaine",0,1,0,2,16,161,9,2018,8,"MN",0,148,21,16,25,78,1658
"6174","Bloomington",0,6,3,5,27,232,11,2018,8,"MN",2,158,38,41,61,136,2251
"6175","Brooklyn Park",0,8,11,9,37,209,17,2018,8,"MN",2,322,44,74,186,178,1750
"6176","Burnsville",0,1,2,3,17,104,14,2018,8,"MN",1,209,10,28,85,124,1416
"6177","Coon Rapids",0,0,1,5,26,141,6,2018,8,"MN",0,161,22,33,41,67,1316
"6178","Duluth",0,6,9,23,67,324,20,2018,8,"MN",0,491,39,64,187,206,2828
"6179","Eagan",0,2,3,2,9,147,7,2018,8,"MN",2,68,24,15,20,48,1118
"6180","Eden Prairie",1,1,1,0,4,57,1,2018,8,"MN",1,58,13,9,13,27,840
"6181","Edina",0,1,0,0,12,46,2,2018,8,"MN",1,119,9,9,5,32,774
"6182","Lakeville",0,1,0,2,5,53,2,2018,8,"MN",0,73,11,3,24,28,491
"6183","Maple Grove",0,0,1,6,6,112,6,2018,8,"MN",0,86,19,4,26,25,1032
"6184","Minneapolis",1,40,115,137,284,1073,167,2018,8,"MN",36,3175,482,1394,1890,2274,11923
"6185","Minnetonka",0,1,0,2,15,79,1,2018,8,"MN",0,116,14,4,13,31,718
"6186","Plymouth",0,1,2,1,13,66,3,2018,8,"MN",1,168,18,14,24,36,679
"6187","Rochester",0,1,7,12,38,189,8,2018,8,"MN",5,295,64,54,124,113,1706
"6188","St. Cloud",0,4,5,17,32,182,15,2018,8,"MN",2,285,60,52,154,179,2116
"6189","St. Paul",3,22,60,99,217,568,170,2018,8,"MN",16,1913,270,604,1052,2421,6005
"6190","Woodbury",0,3,0,0,12,79,4,2018,8,"MN",0,111,21,7,31,56,896
"6191","Florissant",0,0,2,4,10,74,9,2018,8,"MO",6,153,7,45,52,137,775
"6192","O'Fallon",0,1,0,8,3,71,4,2018,8,"MO",1,63,15,4,170,52,848
"6193","St Peters",0,2,1,8,6,94,9,2018,8,"MO",0,110,24,14,63,61,1137
"6194","Blue Springs",0,6,1,7,18,102,10,2018,8,"MO",5,164,30,14,72,150,1292
"6195","St Charles",0,1,4,6,10,118,11,2018,8,"MO",1,143,31,32,114,152,1345
"6196","Lee's Summit",0,2,1,3,16,162,11,2018,8,"MO",2,189,26,20,78,181,1773
"6197","St Joseph",3,9,3,41,70,190,65,2018,8,"MO",10,710,98,60,320,630,2991
"6198","Joplin",1,5,2,16,45,223,29,2018,8,"MO",5,496,49,49,185,332,2744
"6199","Columbia",1,12,13,25,73,248,20,2018,8,"MO",7,524,105,105,218,289,2711
"6200","Independence",0,7,10,40,46,398,89,2018,8,"MO",15,806,49,123,340,1289,4486
"6201","Springfield",2,25,27,175,218,741,148,2018,8,"MO",11,1983,329,321,1550,1621,8888
"6202","St Louis",12,27,134,328,326,1256,276,2018,8,"MO",186,2972,304,1753,3845,2713,12960
"6203","Kansas City",21,45,180,494,356,1317,377,2018,8,"MO",139,4228,425,1690,5629,4424,13117
"6204","Mount Vernon",1,3,7,28,14,59,8,2018,8,"NY",6,126,28,107,249,120,807
"6205","Bellevue",0,3,1,3,10,73,8,2018,8,"NE",3,123,66,19,31,153,778
"6206","Grand Island",0,5,3,13,15,104,7,2018,8,"NE",1,290,48,22,182,129,1293
"6207","Lincoln",0,24,22,72,98,639,25,2018,8,"NE",3,1289,289,177,634,438,7252
"6208","Omaha",3,28,42,160,171,1094,237,2018,8,"NE",33,1852,406,536,1757,3059,11046
"6209","Sparks",0,6,7,39,38,134,34,2018,8,"NV",2,560,47,99,364,371,1541
"6210","North Las Vegas",1,10,34,171,103,194,84,2018,8,"NV",24,1469,145,473,1738,1255,2738
"6211","Henderson",1,12,11,21,84,342,52,2018,8,"NV",11,1090,64,212,237,683,4288
"6212","Reno",0,7,19,116,110,359,72,2018,8,"NV",6,1128,168,299,1138,1148,4596
"6213","Las Vegas",14,171,235,465,1025,2239,630,2018,8,"NV",204,12709,1521,2979,5681,8288,27161
"6214","North Bergen Township",0,1,2,3,6,26,3,2018,8,"NJ",0,53,16,26,55,52,285
"6215","New York City",29,169,1144,1905,1102,3983,621,2018,8,"NY",314,12023,1749,13344,20315,5628,43615
"6216","Elyria",0,0,0,0,0,2,0,2018,8,"OH",3,143,14,29,48,36,561
"6217","Cuyahoga Falls",0,0,0,2,9,72,1,2018,8,"OH",1,85,18,9,27,34,977
"6218","Dublin",0,3,0,1,13,29,2,2018,8,"OH",2,70,19,7,10,25,357
"6219","Lakewood",0,1,5,1,19,37,4,2018,8,"OH",2,377,5,42,24,61,586
"6220","Middletown",0,3,3,16,22,64,4,2018,8,"OH",2,518,30,70,109,139,1541
"6221","West Chester Township",0,0,4,1,16,104,4,2018,8,"OH",0,130,30,18,24,39,1123
"6222","Kettering",0,2,1,1,20,66,5,2018,8,"OH",0,178,22,17,21,47,607
"6223","Parma",0,4,1,2,14,55,6,2018,8,"OH",2,166,49,23,75,73,596
"6224","Green Township",0,0,2,1,24,76,7,2018,8,"OH",0,172,20,16,8,45,876
"6225","Newark",0,4,1,17,30,137,9,2018,8,"OH",2,519,35,20,73,158,1430
"6226","Colerain Township",0,3,0,7,22,114,13,2018,8,"OH",2,228,23,44,44,93,1220
"6227","Hamilton",2,5,12,13,57,199,14,2018,8,"OH",5,643,58,124,159,116,1883
"6228","Euclid",1,2,2,11,13,93,17,2018,8,"OH",5,179,24,99,180,149,876
"6229","Lorain",0,3,10,24,38,129,17,2018,8,"OH",0,338,24,65,154,85,876
"6230","Youngstown",2,3,9,25,89,129,17,2018,8,"OH",17,805,29,147,241,206,1305
"6231","Springfield",0,1,11,23,56,164,19,2018,8,"OH",14,840,23,167,166,247,2388
"6232","Canton",0,10,25,33,99,233,30,2018,8,"OH",7,1007,86,186,512,270,2529
"6233","Dayton",3,15,41,64,172,370,61,2018,8,"OH",31,1782,158,406,719,771,3782
"6234","Akron",4,22,54,90,159,482,62,2018,8,"OH",38,1911,214,388,970,743,4982
"6235","Toledo",1,39,62,156,269,532,84,2018,8,"OH",35,2853,230,679,1631,689,7060
"6236","Cincinnati",3,30,91,148,258,823,106,2018,8,"OH",66,2998,306,964,1239,1434,9746
"6237","Cleveland",6,34,180,306,483,915,242,2018,8,"OH",99,4946,515,2359,3286,3163,9563
"6238","Columbus",8,60,171,162,595,2230,340,2018,8,"OH",124,6800,895,1915,1545,4211,21901
"6239","Tigard",0,3,2,6,19,101,4,2018,8,"OR",0,184,31,45,39,103,1235
"6240","Albany",0,0,2,1,14,112,1,2018,8,"OR",0,164,4,22,37,113,1303
"6241","Bend",0,1,1,14,16,118,9,2018,8,"OR",0,170,26,19,116,104,1725
"6242","Hillsboro",0,5,5,11,31,130,21,2018,8,"OR",1,195,65,73,162,205,1713
"6243","Beaverton",0,2,0,9,11,140,16,2018,8,"OR",2,162,58,29,86,243,1470
"6244","Gresham",0,6,10,29,38,146,91,2018,8,"OR",6,440,71,106,254,1328,1894
"6245","Springfield",0,0,4,7,23,152,9,2018,8,"OR",1,243,41,35,102,161,1829
"6246","Corvallis",0,1,4,3,13,155,5,2018,8,"OR",1,169,26,23,41,74,1415
"6247","Medford",0,4,4,33,52,343,31,2018,8,"OR",4,489,45,96,262,336,3578
"6248","Eugene",0,10,6,38,83,372,48,2018,8,"OR",2,901,115,184,353,556,4461
"6249","Salem",2,6,12,46,99,416,51,2018,8,"OR",7,903,60,194,498,924,5559
"6250","Upper Darby",0,0,18,35,25,19,15,2018,8,"PA",5,159,14,188,276,183,701
"6251","State College",0,0,1,1,5,38,0,2018,8,"PA",0,37,2,6,20,7,493
"6252","Lower Paxton Towndhip",0,2,1,1,5,49,2,2018,8,"PA",1,63,28,12,54,23,629
"6253","York",0,1,13,26,15,61,13,2018,8,"PA",20,236,8,136,295,201,809
"6254","Lancaster",0,11,9,29,13,129,7,2018,8,"PA",4,172,93,105,266,113,1454
"6255","Lower Merion",1,0,2,1,14,76,3,2018,8,"PA",1,103,3,16,16,41,748
"6256","Abington",0,1,0,1,8,79,2,2018,8,"PA",1,94,5,15,22,24,971
"6257","Harrisburg",0,3,17,20,26,85,11,2018,8,"PA",17,268,63,206,258,199,855
"6258","Bethlehem",0,1,11,5,29,89,1,2018,8,"PA",1,214,29,62,268,59,1070
"6259","Reading",1,5,15,33,48,99,27,2018,8,"PA",16,647,58,200,328,203,1183
"6260","Bensalem",0,0,3,5,7,101,3,2018,8,"PA",3,141,4,31,23,58,1140
"6261","Scranton",0,3,4,66,20,105,3,2018,8,"PA",2,336,30,71,307,104,1046
"6262","Erie",2,6,9,12,42,155,12,2018,8,"PA",6,488,38,88,151,98,1409
"6263","Allentown",0,3,16,16,53,232,26,2018,8,"PA",14,525,52,210,164,289,2229
"6264","Philadelphia",41,90,484,712,635,3454,512,2018,8,"PA",329,6464,1138,5557,7633,5611,36449
"6265","Phoenix",12,91,238,499,747,2846,601,2018,8,"AZ",139,9920,1023,2820,5392,6717,32917
"6266","Portland",1,21,95,183,423,1778,632,2018,8,"OR",23,4377,380,1085,1991,7150,21626
"6267","Raleigh",2,12,47,65,154,681,74,2018,8,"NC",21,2216,148,613,858,876,8144
"6268","Warwick",0,1,0,5,17,70,2,2018,8,"RI",1,179,21,21,45,64,911
"6269","Cranston",0,1,0,5,23,63,15,2018,8,"RI",0,241,18,42,65,82,628
"6270","Pawtucket",0,0,6,19,33,109,30,2018,8,"RI",1,454,32,65,199,253,870
"6271","Providence",1,7,17,39,96,245,27,2018,8,"RI",13,1082,113,290,543,619,2938
"6272","Richmond",4,4,29,64,33,192,135,2018,8,"CA",12,395,37,363,610,1550,2166
"6273","Salt Lake City",1,18,42,63,131,773,103,2018,8,"UT",7,1669,292,423,774,1603,9814
"6274","San Bernardino",6,11,98,157,210,355,180,2018,8,"CA",44,2219,158,970,1684,2188,4470
"6275","San Francisco",8,8,295,283,704,4557,444,2018,8,"CA",25,6600,150,3467,3060,4806,47956
"6276","San Jose",4,43,155,219,398,1193,676,2018,8,"CA",33,4467,543,1600,2237,8183,13431
"6277","Seattle",2,29,154,274,694,2272,375,2018,8,"WA",31,8194,308,1625,2647,3967,26796
"6278","Rapid City PD",1,11,10,42,43,225,24,2018,8,"SD",2,549,95,92,314,289,2209
"6279","Sioux Falls PD",1,16,8,52,89,564,51,2018,8,"SD",4,732,117,132,557,543,4865
"6280","Southaven",0,0,3,7,15,150,11,2018,8,"MS",1,215,3,25,46,107,1093
"6281","Stockton",3,15,127,295,192,658,185,2018,8,"CA",44,2292,179,1194,2878,2103,7083
"6282","Little Elm",0,0,1,4,6,16,2,2018,8,"TX",1,45,23,9,32,21,193
"6283","Wylie",0,3,0,1,4,36,1,2018,8,"TX",0,35,20,6,34,21,366
"6284","Kyle",0,2,1,9,0,39,2,2018,8,"TX",1,49,15,12,66,52,512
"6285","Burleson",0,3,3,3,10,43,2,2018,8,"TX",3,88,33,8,61,62,603
"6286","Flower Mound",0,1,1,2,4,47,1,2018,8,"TX",0,47,11,8,23,24,565
"6287","Leander",0,5,1,2,0,52,1,2018,8,"TX",0,56,27,5,15,21,460
"6288","Georgetown",0,1,1,4,4,53,7,2018,8,"TX",0,81,28,12,43,47,560
"6289","Pflugerville",0,0,1,11,8,54,11,2018,8,"TX",0,121,19,7,53,69,575
"6290","Desoto",0,4,5,12,15,57,15,2018,8,"TX",0,218,20,62,106,173,890
"6291","Mansfield",0,2,4,2,5,57,6,2018,8,"TX",0,127,28,16,34,42,656
"6292","Rockwall",0,1,1,6,1,61,5,2018,8,"TX",1,41,9,8,20,58,694
"6293","Port Arthur",1,1,5,29,38,70,8,2018,8,"TX",12,681,18,89,259,125,854
"6294","San Marcos",1,9,6,9,15,74,4,2018,8,"TX",3,276,64,45,138,117,1114
"6295","Missouri City",2,4,2,3,8,75,5,2018,8,"TX",3,87,23,29,60,42,636
"6296","Cedar Park",0,3,0,8,8,77,5,2018,8,"TX",2,109,44,16,63,50,809
"6297","Rowlett",0,0,3,9,12,77,4,2018,8,"TX",1,103,17,19,88,70,845
"6298","New Braunfels",0,1,2,17,25,80,13,2018,8,"TX",1,223,36,28,171,120,821
"6299","Allen",0,0,1,7,16,81,9,2018,8,"TX",1,147,29,26,57,59,1074
"6300","Grapevine",0,3,0,8,9,92,11,2018,8,"TX",0,94,9,19,72,97,1020
"6301","Euless",0,1,3,4,16,94,14,2018,8,"TX",0,153,6,29,51,117,967
"6302","Mission",0,6,2,2,3,97,6,2018,8,"TX",0,160,25,28,34,48,1522
"6303","North Richland Hills",0,0,1,4,8,102,18,2018,8,"TX",3,159,19,24,66,111,1119
"6304","Texas City",1,2,5,12,18,106,4,2018,8,"TX",4,297,49,51,134,113,1111
"6305","Pharr",0,3,2,12,19,113,8,2018,8,"TX",3,229,63,29,133,53,1285
"6306","Galveston",1,8,11,7,11,116,33,2018,8,"TX",7,210,74,65,109,279,1058
"6307","Sugar Land",0,2,8,2,22,116,6,2018,8,"TX",0,163,12,44,22,50,1222
"6308","Temple",0,9,1,3,26,126,13,2018,8,"TX",11,391,72,49,115,161,1367
"6309","League City",0,3,1,3,22,130,8,2018,8,"TX",1,197,41,17,29,129,1401
"6310","College Station",0,11,4,19,29,133,14,2018,8,"TX",2,274,72,34,139,139,1996
"6311","Longview",0,6,0,16,44,142,13,2018,8,"TX",7,504,68,42,221,205,1707
"6312","Mckinney",0,4,2,8,18,143,10,2018,8,"TX",1,253,58,74,161,147,1743
"6313","Conroe",1,7,4,9,45,151,10,2018,8,"TX",3,296,53,62,142,148,1635
"6314","Pearland",0,2,5,2,17,151,4,2018,8,"TX",1,220,22,33,85,96,1515
"6315","Lewisville",1,6,1,11,26,159,24,2018,8,"TX",4,359,51,64,150,221,1631
"6316","Victoria",1,6,3,15,32,164,13,2018,8,"TX",2,414,59,42,157,89,1452
"6317","Carrollton",0,5,3,11,22,169,20,2018,8,"TX",3,418,48,59,80,227,1731
"6318","Killeen",3,7,8,37,63,182,28,2018,8,"TX",11,940,115,202,400,313,2274
"6319","Richardson",0,1,3,4,30,183,21,2018,8,"TX",3,375,13,65,67,205,1858
"6320","Baytown",1,3,10,13,36,185,60,2018,8,"TX",3,421,34,101,139,448,1919
"6321","Harlingen",0,5,9,17,45,188,8,2018,8,"TX",1,436,42,48,217,77,2099
"6322","Edinburg",0,3,7,18,35,189,6,2018,8,"TX",3,460,57,45,187,75,2766
"6323","Frisco",0,2,3,13,13,199,15,2018,8,"TX",1,262,43,26,111,121,2198
"6324","Midland",1,3,2,28,41,209,31,2018,8,"TX",4,422,56,59,269,275,2077
"6325","Round Rock",0,0,0,7,17,210,5,2018,8,"TX",2,263,35,29,87,55,2068
"6326","Denton",0,14,10,26,34,213,7,2018,8,"TX",2,398,118,114,200,300,2612
"6327","Odessa",2,20,4,68,39,217,31,2018,8,"TX",10,526,106,95,809,352,2240
"6328","Pasadena",2,15,18,27,47,231,39,2018,8,"TX",7,558,110,190,363,351,2624
"6329","Tyler",0,8,12,23,39,233,14,2018,8,"TX",5,415,58,67,252,143,2554
"6330","Wichita Falls",1,5,12,13,68,233,35,2018,8,"TX",7,659,85,129,156,221,2367
"6331","Abilene",4,8,8,36,58,238,16,2018,8,"TX",6,1036,122,97,363,255,2682
"6332","Grand Prairie",0,3,7,20,34,243,37,2018,8,"TX",6,516,103,155,264,486,3252
"6333","San Angelo",0,4,6,26,52,252,15,2018,8,"TX",3,689,88,40,230,242,3010
"6334","Mcallen",0,6,0,13,13,269,4,2018,8,"TX",3,182,39,31,75,47,3727
"6335","Beaumont",1,4,48,75,84,275,34,2018,8,"TX",12,1022,92,328,822,435,3191
"6336","Waco",0,8,13,33,93,282,33,2018,8,"TX",4,1112,115,119,491,301,3507
"6337","Brownsville",0,0,16,39,38,289,21,2018,8,"TX",3,546,30,147,387,145,4186
"6338","Mesquite",0,4,12,22,61,311,43,2018,8,"TX",6,778,56,229,308,818,3684
"6339","Plano",0,5,10,11,40,326,44,2018,8,"TX",15,683,88,118,206,331,3909
"6340","Irving",0,4,24,11,52,368,61,2018,8,"TX",8,802,61,207,217,651,4362
"6341","Garland",0,7,17,23,88,400,63,2018,8,"TX",10,1107,108,267,293,811,4606
"6342","Laredo",1,8,18,37,58,509,19,2018,8,"TX",11,769,129,134,559,171,5550
"6343","Amarillo",3,15,29,126,139,594,91,2018,8,"TX",13,1665,188,286,1157,991,6363
"6344","Arlington",0,18,33,91,152,700,83,2018,8,"TX",11,1638,207,416,1204,1286,9400
"6345","Lubbock",2,21,30,210,242,762,100,2018,8,"TX",12,2206,201,425,1741,1178,7466
"6346","El Paso",5,32,29,156,85,774,68,2018,8,"TX",18,1182,371,388,1748,815,9383
"6347","Corpus Christi",3,25,52,150,179,811,83,2018,8,"TX",23,2218,275,481,1618,881,8926
"6348","Fort Worth",6,45,113,267,379,1658,250,2018,8,"TX",66,4706,577,1087,2912,2639,19193
"6349","Dallas",12,91,386,449,780,2307,873,2018,8,"TX",163,9463,881,3962,5113,8817,24600
"6350","Austin",2,71,88,161,436,2357,228,2018,8,"TX",27,4333,798,1013,2046,2371,24571
"6351","San Antonio",8,123,156,556,811,3945,480,2018,8,"TX",107,9965,1379,1941,6599,5973,48543
"6352","Houston",27,143,725,1264,1341,5811,1076,2018,8,"TX",297,16256,1364,9062,14228,11438,64855
"6353","Tracy",1,3,12,10,21,123,24,2018,8,"CA",6,247,28,53,109,297,1849
"6354","Tucson",1,45,100,163,262,2013,210,2018,8,"AZ",40,2249,326,867,1347,1721,15221
"6355","Vallejo",3,15,21,39,216,71,88,2018,8,"CA",10,2277,97,373,500,915,1020
"6356","Alexandria",0,1,8,19,13,184,41,2018,8,"VA",6,141,16,87,145,350,2064
"6357","Chesapeake",0,7,12,62,48,423,40,2018,8,"VA",5,626,79,157,769,318,4605
"6358","Hampton",1,2,11,15,24,316,27,2018,8,"VA",16,441,17,155,177,313,3332
