id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
KY0568000,all,2019,6,691630,1,1,409,1974,3944,8.8,159,14,46,88,24.3,9,28,136,250,15.3,18,97,501,1085,-6,-32,270,1291,2521,14.6,164,2654,13795,28962,0.8,111,393,2245,4674,-4,-93,1845,9524,20173,0.2,20,416,2026,4115,10,184
KY0568000,all,2019,7,691630,1,1,366,2340,3975,8.8,190,9,55,88,19.6,9,31,167,265,24.6,33,78,579,1053,-10,-64,248,1539,2569,16,212,2616,16411,28896,0.3,45,420,2665,4670,-3.5,-97,1834,11358,20102,-0.4,-51,362,2388,4124,8.8,193
KY0568000,all,2019,8,691630,1,1,401,2741,4067,11.5,282,5,60,89,20,10,23,190,270,25,38,99,678,1067,-6.9,-50,274,1813,2641,18.6,284,2474,18885,28712,-0.7,-139,430,3095,4668,-3.1,-99,1704,13062,19971,-1.4,-182,340,2728,4073,5.5,142
KY0568000,all,2019,9,691630,1,1,409,3150,4142,12.8,357,9,69,91,21.1,12,22,212,280,29.3,48,114,792,1088,-3.5,-29,264,2077,2683,18.6,326,2293,21178,28508,-1.6,-343,330,3425,4607,-4.5,-160,1646,14708,19857,-2,-296,317,3045,4044,3.9,113
KY0568000,all,2019,10,691630,1,1,366,3516,4124,10.7,339,7,76,94,24.6,15,21,233,273,21.4,41,77,869,1054,-6.8,-63,261,2338,2703,17.4,346,2298,23476,28140,-2.9,-711,361,3786,4520,-6.1,-247,1621,16329,19657,-2.9,-496,316,3361,3963,1,32
KY0568000,all,2019,11,691630,1,1,320,3836,4140,10.2,355,7,83,92,18.6,13,15,248,270,18.1,38,72,941,1034,-8.1,-83,226,2564,2744,17.8,387,2361,25837,28170,-2.6,-681,364,4150,4497,-6.1,-270,1644,17973,19663,-2.7,-490,353,3714,4010,2.2,79
KY0568000,all,2019,12,691630,1,1,367,4203,4203,11,418,7,90,90,13.9,11,20,268,268,15.5,36,91,1032,1032,-7.6,-85,249,2813,2813,19.3,456,2139,27976,27976,-3,-875,301,4451,4451,-6.6,-316,1539,19512,19512,-3.2,-641,299,4013,4013,2.1,82
KY0568000,all,2020,1,691630,1,1,352,352,4253,16.6,50,9,9,95,125,5,18,18,260,-30.8,-8,88,88,1031,-1.1,-1,237,237,2867,29.5,54,2102,2102,27889,-4,-87,306,306,4384,-18,-67,1490,1490,19540,1.9,28,306,306,3965,-13.6,-48
KY0568000,all,2020,2,691630,1,1,274,626,4273,12.6,70,7,16,96,60,6,19,37,266,-5.1,-2,59,147,1026,-3.9,-6,189,426,2885,20.3,72,1849,3951,27739,-5.7,-237,285,591,4340,-15.8,-111,1290,2780,19472,-1.4,-40,274,580,3927,-12.9,-86
KY0568000,all,2020,3,691630,1,1,386,1012,4366,19.2,163,9,25,102,92.3,12,16,53,257,-17.2,-11,84,231,1044,5.5,12,277,703,2963,27.1,150,2069,6020,27674,-4.8,-302,356,947,4375,-7.4,-76,1426,4206,19392,-2.8,-120,287,867,3907,-10.9,-106
KY0568000,all,2020,4,691630,1,1,407,1419,4469,23.1,266,10,35,103,59.1,13,8,61,250,-22.8,-18,95,326,1067,12,35,294,997,3049,31,236,2078,8098,27537,-5.1,-439,376,1323,4405,-3.4,-46,1345,5551,19177,-5.7,-335,357,1224,3955,-4.5,-58
KY0568000,all,2020,5,691630,1,1,496,1915,4553,22.4,350,11,46,104,43.8,14,24,85,245,-21.3,-23,122,448,1076,10.9,44,339,1336,3128,30.9,315,1918,10016,26851,-10.1,-1125,359,1682,4281,-9.2,-170,1254,6805,18638,-11.4,-874,305,1529,3932,-5,-81
KY0568000,all,2020,6,691630,1,1,569,2484,4713,25.8,510,11,57,101,23.9,11,14,99,231,-27.2,-37,127,575,1106,14.8,74,417,1753,3275,35.8,462,2380,12396,26577,-10.1,-1399,484,2166,4372,-3.5,-79,1450,8255,18243,-13.3,-1269,446,1975,3962,-2.5,-51
KY0568000,all,2020,7,691630,1,1,607,3091,4954,32.1,751,20,77,112,40,22,15,114,215,-31.7,-53,157,732,1185,26.4,153,415,2168,3442,40.9,629,2614,15010,26575,-8.5,-1401,488,2654,4440,-0.4,-11,1612,9867,18021,-13.1,-1491,514,2489,4114,4.2,101
KY0568000,all,2020,8,691630,1,1,558,3649,5111,33.1,908,20,97,127,61.7,37,11,125,203,-34.2,-65,137,869,1223,28.2,191,390,2558,3558,41.1,745,2436,17446,26537,-7.6,-1439,488,3142,4498,1.5,47,1497,11364,17814,-13,-1698,451,2940,4225,7.8,212
KY0568000,all,2020,9,691630,1,1,459,4108,5161,30.4,958,18,115,136,66.7,46,19,144,200,-32.1,-68,91,960,1200,21.2,168,331,2889,3625,39.1,812,2326,19772,26570,-6.6,-1406,540,3682,4708,7.5,257,1406,12770,17574,-13.2,-1938,380,3320,4288,9,275
KY0568000,all,2020,10,691630,1,1,514,4622,5309,31.5,1106,17,132,146,73.7,56,20,164,199,-29.6,-69,106,1066,1229,22.7,197,371,3260,3735,39.4,922,2423,22195,26695,-5.5,-1281,528,4210,4875,11.2,424,1473,14243,17426,-12.8,-2086,422,3742,4394,11.3,381
KY0568000,all,2020,11,691630,1,1,496,5118,5485,33.4,1282,9,141,148,69.9,58,22,186,206,-25,-62,109,1175,1266,24.9,234,356,3616,3865,41,1052,2314,24509,26648,-5.1,-1328,414,4624,4925,11.4,474,1466,15709,17248,-12.6,-2264,434,4176,4475,12.4,462
KY0568000,all,2020,12,691630,1,1,482,5600,5600,33.2,1397,18,159,159,76.7,69,10,196,196,-26.9,-72,104,1279,1279,23.9,247,350,3966,3966,41,1153,2410,26919,26919,-3.8,-1057,387,5011,5011,12.6,560,1552,17261,17261,-11.5,-2251,471,4647,4647,15.8,634
KY0568000,all,2021,1,691630,1,1,502,502,5750,42.6,150,13,13,163,44.4,4,15,15,193,-16.7,-3,116,116,1307,31.8,28,358,358,4087,51.1,121,2194,2194,27011,4.4,92,366,366,5071,19.6,60,1367,1367,17138,-8.3,-123,461,461,4802,50.7,155
KY0568000,all,2021,2,691630,1,1,422,924,5898,47.6,298,11,24,167,50,8,19,34,193,-8.1,-3,104,220,1352,49.7,73,288,646,4186,51.6,220,1849,4043,27011,2.3,92,295,661,5081,11.8,70,1193,2560,17041,-7.9,-220,361,822,4889,41.7,242
KY0568000,all,2021,3,691630,1,1,508,1432,6020,41.5,420,12,36,170,44,11,21,55,198,3.8,2,100,320,1368,38.5,89,375,1021,4284,45.2,318,1911,5954,26853,-1.1,-66,340,1001,5065,5.7,54,1232,3792,16847,-9.8,-414,339,1161,4941,33.9,294
KY0568000,all,2021,4,691630,1,1,467,1899,6080,33.8,480,10,46,170,31.4,11,27,82,217,34.4,21,88,408,1361,25.2,82,342,1363,4332,36.7,366,1766,7720,26541,-4.7,-378,327,1328,5016,0.4,5,1162,4954,16664,-10.8,-597,277,1438,4861,17.5,214
KY0568000,all,2021,5,691630,1,1,556,2455,6140,28.2,540,20,66,179,43.5,20,21,103,214,21.2,18,122,530,1361,18.3,82,393,1756,4386,31.4,420,2165,9885,26788,-1.3,-131,361,1689,5018,0.4,7,1400,6354,16810,-6.6,-451,404,1842,4960,20.5,313
KY0568000,all,2021,6,691630,1,1,595,3050,6166,22.8,566,23,89,191,56.1,32,21,124,221,25.3,25,114,644,1348,12,69,437,2193,4406,25.1,440,2335,12220,26743,-1.4,-176,386,2075,4920,-4.2,-91,1553,7907,16913,-4.2,-348,396,2238,4910,13.3,263
KY0568000,all,2021,7,691630,1,1,524,3574,6083,15.6,483,13,102,184,32.5,25,26,150,232,31.6,36,119,763,1310,4.2,31,366,2559,4357,18,391,2292,14512,26421,-3.3,-498,404,2479,4836,-6.6,-175,1520,9427,16821,-4.5,-440,368,2606,4764,4.7,117
KY0568000,all,2021,8,691630,1,1,504,4078,6029,11.8,429,18,120,182,23.7,23,17,167,238,33.6,42,112,875,1285,0.7,6,357,2916,4324,14,358,2022,16534,26007,-5.2,-912,373,2852,4721,-9.2,-290,1307,10734,16631,-5.5,-630,342,2948,4655,0.3,8
KY0568000,all,2021,9,691630,1,1,486,4564,6056,11.1,456,18,138,182,20,23,20,187,239,29.9,43,105,980,1299,2.1,20,343,3259,4336,12.8,370,1984,18518,25665,-6.3,-1254,389,3241,4570,-12,-441,1267,12001,16492,-6,-769,328,3276,4603,-1.3,-44
KY0568000,all,2021,10,691630,1,1,506,5070,6048,9.7,448,15,153,180,15.9,21,26,213,245,29.9,49,122,1102,1315,3.4,36,343,3602,4308,10.5,342,2125,20643,25367,-7,-1552,379,3620,4421,-14,-590,1408,13409,16427,-5.9,-834,338,3614,4519,-3.4,-128
KY0568000,all,2021,11,691630,1,1,455,5525,6007,8,407,13,166,184,17.7,25,29,242,252,30.1,56,111,1213,1317,3.2,38,302,3904,4254,8,288,2045,22688,25098,-7.4,-1821,335,3955,4342,-14.5,-669,1324,14733,16285,-6.2,-976,386,4000,4471,-4.2,-176
KY0568000,all,2021,12,691630,1,1,445,5970,5970,6.6,370,9,175,175,10.1,16,18,260,260,32.7,64,99,1312,1312,2.6,33,319,4223,4223,6.5,257,1952,24640,24640,-8.5,-2279,319,4274,4274,-14.7,-737,1296,16029,16029,-7.1,-1232,337,4337,4337,-6.7,-310
KY0568000,all,2022,1,691630,1,1,441,441,5909,-12.2,-61,13,13,175,0,0,25,25,270,66.7,10,97,97,1293,-16.4,-19,306,306,4171,-14.5,-52,1926,1926,24372,-12.2,-268,326,326,4234,-10.9,-40,1209,1209,15871,-11.6,-158,391,391,4267,-15.2,-70
KY0568000,all,2022,2,691630,1,1,363,804,5850,-13,-120,9,22,173,-8.3,-2,19,44,270,29.4,10,83,180,1272,-18.2,-40,252,558,4135,-13.6,-88,1791,3717,24314,-8.1,-326,360,686,4299,3.8,25,1121,2330,15799,-9,-230,310,701,4216,-14.7,-121
KY0568000,all,2022,3,691630,1,1,473,1277,5815,-10.8,-155,16,38,177,5.6,2,34,78,283,41.8,23,87,267,1259,-16.6,-53,336,894,4096,-12.4,-127,2035,5752,24438,-3.4,-202,345,1031,4304,3,30,1329,3659,15896,-3.5,-133,361,1062,4238,-8.5,-99
KY0568000,all,2022,4,691630,1,1,413,1690,5761,-11,-209,12,50,179,8.7,4,30,108,286,31.7,26,89,356,1260,-12.7,-52,282,1176,4036,-13.7,-187,1993,7745,24665,0.3,25,326,1357,4303,2.2,29,1346,5005,16080,1,51,321,1383,4282,-3.8,-55
KY0568000,all,2022,5,691630,1,1,485,2175,5690,-11.4,-280,12,62,171,-6.1,-4,35,143,300,38.8,40,107,463,1245,-12.6,-67,331,1507,3974,-14.2,-249,2193,9938,24693,0.5,53,382,1739,4324,3,50,1457,6462,16137,1.7,108,354,1737,4232,-5.7,-105
KY0568000,all,2022,6,691630,1,1,439,2614,5534,-14.3,-436,13,75,161,-15.7,-14,30,173,309,39.5,49,97,560,1228,-13,-84,299,1806,3836,-17.6,-387,2135,12073,24493,-1.2,-147,404,2143,4342,3.3,68,1384,7846,15968,-0.8,-61,347,2084,4183,-6.9,-154
KY0568000,all,2022,7,691630,1,1,525,3139,5535,-12.2,-435,16,91,164,-10.8,-11,36,209,319,39.3,59,102,662,1211,-13.2,-101,371,2177,3841,-14.9,-382,2316,14389,24517,-0.8,-123,386,2529,4324,2,50,1520,9366,15968,-0.6,-61,410,2494,4225,-4.3,-112
KY0568000,all,2022,8,691630,1,1,470,3609,5501,-11.5,-469,12,103,158,-14.2,-17,39,248,341,48.5,81,88,750,1187,-14.3,-125,331,2508,3815,-14,-408,2284,16673,24779,0.8,139,442,2971,4393,4.2,119,1449,10815,16110,0.8,81,393,2887,4276,-2.1,-61
KY0568000,all,2022,9,691630,1,1,441,4050,5456,-11.3,-514,18,121,158,-12.3,-17,28,276,349,47.6,89,82,832,1164,-15.1,-148,313,2821,3785,-13.4,-438,2046,18719,24841,1.1,201,335,3306,4339,2,65,1366,12181,16209,1.5,180,345,3232,4293,-1.3,-44
KY0568000,all,2022,10,691630,1,1,414,4464,5364,-12,-606,6,127,149,-17,-26,32,308,355,44.6,95,95,927,1137,-15.9,-175,281,3102,3723,-13.9,-500,2251,20970,24967,1.6,327,380,3686,4340,1.8,66,1394,13575,16195,1.2,166,477,3709,4432,2.6,95
KY0568000,all,2022,11,691630,1,1,369,4833,5278,-12.5,-692,11,138,147,-16.9,-28,25,333,351,37.6,91,91,1018,1117,-16.1,-195,242,3344,3663,-14.3,-560,1992,22962,24914,1.2,274,307,3993,4312,1,38,1272,14847,16143,0.8,114,413,4122,4459,3,122
KY0568000,all,2022,12,691630,1,1,403,5236,5236,-12.3,-734,15,153,153,-12.6,-22,27,360,360,38.5,100,111,1129,1129,-13.9,-183,250,3594,3594,-14.9,-629,2167,25129,25129,2,489,336,4329,4329,1.3,55,1334,16181,16181,0.9,152,497,4619,4619,6.5,282
KY0568000,all,2023,1,691630,1,1,391,391,5186,-11.3,-50,18,18,158,38.5,5,27,27,362,8,2,83,83,1115,-14.4,-14,263,263,3551,-14.1,-43,2242,2242,25445,16.4,316,273,273,4276,-16.3,-53,1378,1378,16350,14,169,591,591,4819,51.2,200
KY0568000,all,2023,2,691630,1,1,321,712,5144,-11.4,-92,9,27,158,22.7,5,14,41,357,-6.8,-3,62,145,1094,-19.4,-35,236,499,3535,-10.6,-59,2160,4402,25814,18.4,685,255,528,4171,-23,-158,1302,2680,16531,15,350,603,1194,5112,70.3,493
KY0568000,all,2023,3,691630,1,1,401,1113,5072,-12.8,-164,7,34,149,-10.5,-4,28,69,351,-11.5,-9,73,218,1080,-18.4,-49,293,792,3492,-11.4,-102,2014,6416,25793,11.5,664,284,812,4110,-21.2,-219,1218,3898,16420,6.5,239,512,1706,5263,60.6,644
KY0568000,all,2023,4,691630,1,1,376,1489,5035,-11.9,-201,16,50,153,0,0,25,94,346,-13,-14,71,289,1062,-18.8,-67,264,1056,3474,-10.2,-120,2083,8499,25883,9.7,754,273,1085,4057,-20,-272,1241,5139,16315,2.7,134,569,2275,5511,64.5,892
KY0568000,all,2023,5,691630,1,1,414,1903,4964,-12.5,-272,12,62,153,0,0,27,121,338,-15.4,-22,98,387,1053,-16.4,-76,277,1333,3420,-11.5,-174,2076,10575,25766,6.4,637,260,1345,3935,-22.7,-394,1258,6397,16116,-1,-65,558,2833,5715,63.1,1096
KY0568000,all,2023,6,691630,1,1,423,2326,4948,-11,-288,13,75,153,0,0,23,144,331,-16.8,-29,96,483,1052,-13.8,-77,291,1624,3412,-10.1,-182,2175,12750,25806,5.6,677,315,1660,3846,-22.5,-483,1327,7724,16059,-1.6,-122,533,3366,5901,61.5,1282
KY0568000,all,2023,7,691630,1,1,406,2732,4829,-13,-407,12,87,149,-4.4,-4,19,163,314,-22,-46,79,562,1029,-15.1,-100,296,1920,3337,-11.8,-257,2368,15118,25858,5.1,729,311,1971,3771,-22.1,-558,1395,9119,15934,-2.6,-247,662,4028,6153,61.5,1534
KY0568000,all,2023,8,691630,1,1,425,3157,4784,-12.5,-452,13,100,150,-2.9,-3,17,180,292,-27.4,-68,103,665,1044,-11.3,-85,292,2212,3298,-11.8,-296,2431,17549,26005,5.3,876,357,2328,3686,-21.6,-643,1460,10579,15945,-2.2,-236,614,4642,6374,60.8,1755
KY0568000,all,2023,9,691630,1,1,404,3561,4747,-12.1,-489,14,114,146,-5.8,-7,23,203,287,-26.4,-73,104,769,1066,-7.6,-63,263,2475,3248,-12.3,-346,2404,19953,26363,6.6,1234,303,2631,3654,-20.4,-675,1452,12031,16031,-1.2,-150,649,5291,6678,63.7,2059
KY0568000,all,2023,10,691630,1,1,386,3947,4719,-11.6,-517,9,123,149,-3.1,-4,18,221,273,-28.2,-87,75,844,1046,-9,-83,284,2759,3251,-11.1,-343,2446,22399,26558,6.8,1429,268,2899,3542,-21.4,-787,1422,13453,16059,-0.9,-122,756,6047,6957,63,2338
KY0568000,all,2023,11,691630,1,1,347,4294,4697,-11.2,-539,9,132,147,-4.3,-6,10,231,258,-30.6,-102,87,931,1042,-8.5,-87,241,3000,3250,-10.3,-344,2115,24514,26681,6.8,1552,280,3179,3515,-20.4,-814,1250,14703,16037,-1,-144,585,6632,7129,60.9,2510
KY0568000,all,2023,12,691630,1,1,408,4702,4702,-10.2,-534,9,141,141,-7.8,-12,19,250,250,-30.6,-110,106,1037,1037,-8.1,-92,274,3274,3274,-8.9,-320,2045,26559,26559,5.7,1430,291,3470,3470,-19.8,-859,1201,15904,15904,-1.7,-277,553,7185,7185,55.6,2566
KY0568000,all,2024,1,691630,1,1,375,375,4686,-4.1,-16,14,14,137,-22.2,-4,16,16,239,-40.7,-11,80,80,1034,-3.6,-3,265,265,3276,0.8,2,1987,1987,26304,-11.4,-255,278,278,3475,1.8,5,1171,1171,15697,-15,-207,538,538,7132,-9,-53
KY0568000,all,2024,2,691630,1,1,298,673,4663,-5.5,-39,10,24,138,-11.1,-3,21,37,246,-9.8,-4,61,141,1033,-2.8,-4,206,471,3246,-5.6,-28,1903,3890,26047,-11.6,-512,249,527,3469,-0.2,-1,1193,2364,15588,-11.8,-316,461,999,6990,-16.3,-195
KY0568000,all,2024,3,691630,1,1,386,1059,4648,-4.9,-54,18,42,149,23.5,8,24,61,242,-11.6,-8,84,225,1044,3.2,7,260,731,3213,-7.7,-61,1935,5825,25968,-9.2,-591,260,787,3445,-3.1,-25,1211,3575,15581,-8.3,-323,464,1463,6942,-14.2,-243
KY0568000,all,2024,4,691630,1,1,383,1442,4655,-3.2,-47,7,49,140,-2,-1,28,89,245,-5.3,-5,73,298,1046,3.1,9,275,1006,3224,-4.7,-50,2050,7875,25935,-7.3,-624,311,1098,3483,1.2,13,1324,4899,15664,-4.7,-240,415,1878,6788,-17.5,-397
KY0568000,all,2024,5,691630,1,1,406,1848,4647,-2.9,-55,20,69,148,11.3,7,26,115,244,-5,-6,75,373,1023,-3.6,-14,285,1291,3232,-3.2,-42,2495,10370,26354,-1.9,-205,362,1460,3585,8.6,115,1507,6406,15913,0.1,9,626,2504,6856,-11.6,-329
KY0568000,all,2024,6,691630,1,1,430,2278,4654,-2.1,-48,14,83,149,10.7,8,32,147,253,2.1,3,94,467,1021,-3.3,-16,290,1581,3231,-2.6,-43,2361,12731,26540,-0.1,-19,285,1745,3555,5.1,85,1502,7908,16088,2.4,184,574,3078,6897,-8.6,-288
KY0568000,all,2024,7,691630,1,1,433,2711,4681,-0.8,-21,14,97,151,11.5,10,29,176,263,8,13,84,551,1026,-2,-11,306,1887,3241,-1.7,-33,2527,15258,26699,0.9,140,318,2063,3562,4.7,92,1613,9521,16306,4.4,402,596,3674,6831,-8.8,-354
KY0568000,all,2024,8,691630,1,1,439,3150,4695,-0.2,-7,16,113,154,13,13,32,208,278,15.6,28,84,635,1007,-4.5,-30,307,2194,3256,-0.8,-18,2378,17636,26646,0.5,87,316,2379,3521,2.2,51,1513,11034,16359,4.3,455,549,4223,6766,-9,-419
KY0568000,all,2024,9,691630,1,1,373,3523,4664,-1.1,-38,9,122,149,7,8,23,231,278,13.8,28,92,727,995,-5.5,-42,249,2443,3242,-1.3,-32,2262,19898,26504,-0.3,-55,272,2651,3490,0.8,20,1515,12549,16422,4.3,518,475,4698,6592,-11.2,-593
KY0568000,all,2024,10,691630,1,1,402,3925,4680,-0.6,-22,14,136,154,10.6,13,28,259,288,17.2,38,75,802,995,-5,-42,285,2728,3243,-1.1,-31,2125,22023,26183,-1.7,-376,310,2961,3532,2.1,62,1410,13959,16410,3.8,506,405,5103,6241,-15.6,-944
KY0568000,all,2024,11,691630,1,1,372,4297,4705,0.1,3,5,141,150,6.8,9,29,288,307,24.7,57,70,872,978,-6.3,-59,268,2996,3270,-0.1,-4,2007,24030,26075,-2,-484,285,3246,3537,2.1,67,1332,15291,16492,4,588,390,5493,6046,-17.2,-1139
KY0568000,all,2024,12,691630,1,1,351,4648,4648,-1.1,-54,5,146,146,3.5,5,17,305,305,22,55,75,947,947,-8.7,-90,254,3250,3250,-0.7,-24,2124,26154,26154,-1.5,-405,277,3523,3523,1.5,53,1380,16671,16671,4.8,767,467,5960,5960,-17,-1225
KY0568000,all,2025,1,691630,1,1,333,333,4606,-11.2,-42,6,6,138,-57.1,-8,25,25,314,56.2,9,66,66,933,-17.5,-14,236,236,3221,-10.9,-29,1582,1582,25749,-20.4,-405,193,193,3438,-30.6,-85,1009,1009,16509,-13.8,-162,380,380,5802,-29.4,-158
KY0568000,all,2025,2,691630,1,1,311,644,4619,-4.3,-29,9,15,137,-37.5,-9,20,45,313,21.6,8,75,141,947,0,0,207,443,3222,-5.9,-28,1664,3246,25510,-16.6,-644,198,391,3387,-25.8,-136,1096,2105,16412,-11,-259,370,750,5711,-24.9,-249
KY0568000,all,2025,3,691630,1,1,366,1010,4599,-4.6,-49,10,25,129,-40.5,-17,24,69,313,13.1,8,49,190,912,-15.6,-35,283,726,3245,-0.7,-5,1972,5218,25547,-10.4,-607,243,634,3370,-19.4,-153,1333,3438,16534,-3.8,-137,396,1146,5643,-21.7,-317
KY0568000,all,2025,4,691630,1,1,360,1370,4576,-5,-72,7,32,129,-34.7,-17,24,93,309,4.5,4,62,252,901,-15.4,-46,267,993,3237,-1.3,-13,2101,7319,25598,-7.1,-556,282,916,3341,-16.6,-182,1412,4850,16622,-1,-49,407,1553,5635,-17.3,-325
KY0568000,all,2025,5,691630,1,1,390,1760,4560,-4.8,-88,12,44,121,-36.2,-25,23,116,306,0.9,1,71,323,897,-13.4,-50,284,1277,3236,-1.1,-14,2317,9636,25420,-7.1,-734,275,1191,3254,-18.4,-269,1599,6449,16714,0.7,43,443,1996,5452,-20.3,-508
KY0568000,all,2025,6,691630,1,1,385,2145,4515,-5.8,-133,6,50,113,-39.8,-33,24,140,298,-4.8,-7,77,400,880,-14.3,-67,278,1555,3224,-1.6,-26,2251,11887,25310,-6.6,-844,280,1471,3249,-15.7,-274,1550,7999,16762,1.2,91,421,2417,5299,-21.5,-661
KY0568000,all,2025,7,691630,1,1,367,2512,4449,-7.3,-199,12,62,111,-36.1,-35,24,164,293,-6.8,-12,80,480,876,-12.9,-71,251,1806,3169,-4.3,-81,2436,14323,25219,-6.1,-935,320,1791,3251,-13.2,-272,1621,9620,16770,1,99,495,2912,5198,-20.7,-762
KY0568000,all,2025,8,691630,1,1,367,2879,4377,-8.6,-271,8,70,103,-38.1,-43,21,185,282,-11.1,-23,62,542,854,-14.6,-93,276,2082,3138,-5.1,-112,2410,16733,25251,-5.1,-903,299,2090,3234,-12.1,-289,1645,11265,16902,2.1,231,466,3378,5115,-20,-845
KY0568000,all,2025,9,691630,1,1,331,3210,4335,-8.9,-313,14,84,108,-31.1,-38,26,211,285,-8.7,-20,50,592,812,-18.6,-135,241,2323,3130,-4.9,-120,2081,18814,25070,-5.4,-1084,261,2351,3223,-11.3,-300,1434,12699,16821,1.2,150,386,3764,5026,-19.9,-934
KY0568000,all,2025,10,691630,1,1,321,3531,4254,-10,-394,6,90,100,-33.8,-46,24,235,281,-9.3,-24,53,645,790,-19.6,-157,238,2561,3083,-6.1,-167,2079,20893,25024,-5.1,-1130,251,2602,3164,-12.1,-359,1474,14173,16885,1.5,214,354,4118,4975,-19.3,-985
KY0568000,all,2025,11,691630,1,1,341,3872,4223,-9.9,-425,10,100,105,-29.1,-41,21,256,273,-11.1,-32,52,697,772,-20.1,-175,258,2819,3073,-5.9,-177,2128,23021,25145,-4.2,-1009,239,2841,3118,-12.5,-405,1574,15747,17127,3,456,315,4433,4900,-19.3,-1060
KY0568000,all,2025,12,691630,1,1,319,4191,4191,-9.8,-457,8,108,108,-26,-38,16,272,272,-10.8,-33,63,760,760,-19.7,-187,232,3051,3051,-6.1,-199,1844,24865,24865,-4.9,-1289,210,3051,3051,-13.4,-472,1358,17105,17105,2.6,434,276,4709,4709,-21,-1251
KY0568000,all,2026,1,691630,1,1,292,292,4150,-12.3,-41,3,3,105,-50,-3,17,17,264,-32,-8,56,56,750,-15.2,-10,216,216,3031,-8.5,-20,1617,1617,24900,2.2,35,197,197,3055,2.1,4,1164,1164,17260,15.4,155,256,256,4585,-32.6,-124
KY0568000,all,2026,2,691630,1,1,269,561,4108,-12.9,-83,9,12,105,-20,-3,20,37,264,-17.8,-8,46,102,721,-27.7,-39,194,410,3018,-7.4,-33,1660,3277,24896,1,31,179,376,3036,-3.8,-15,1193,2357,17357,12,252,288,544,4503,-27.5,-206
KY0568000,all,2026,3,691630,1,1,307,868,4049,-14.1,-142,7,19,102,-24,-6,29,66,269,-4.3,-3,36,138,708,-27.4,-52,235,645,2970,-11.2,-81,1876,5153,24800,-1.2,-65,236,612,3029,-3.5,-22,1375,3732,17399,8.6,294,265,809,4372,-29.4,-337
KY0568000,all,2026,4,691630,1,1,343,1211,4032,-11.6,-159,6,25,101,-21.9,-7,30,96,275,3.2,3,51,189,697,-25,-63,256,901,2959,-9.3,-92,1976,7129,24675,-2.6,-190,229,841,2976,-8.2,-75,1460,5192,17447,7.1,342,287,1096,4252,-29.4,-457
KY0568000,all,2026,5,691630,1,1,377,1588,4019,-9.8,-172,6,31,95,-29.5,-13,29,125,281,7.8,9,61,250,687,-22.6,-73,281,1182,2956,-7.4,-95,2006,9135,24364,-5.2,-501,247,1088,2948,-8.6,-103,1467,6659,17315,3.3,210,292,1388,4101,-30.5,-608
KY1140100,all,2017,1,80821,1,1,34,34,,,,0,0,,,,12,12,,,,8,8,,,,14,14,,,,257,257,,,,51,51,,,,195,195,,,,11,11,,,
KY1140100,all,2017,2,80821,1,1,19,53,,,,2,2,,,,4,16,,,,10,18,,,,3,17,,,,220,477,,,,36,87,,,,165,360,,,,19,30,,,
KY1140100,all,2017,3,80821,1,1,17,70,,,,2,4,,,,7,23,,,,4,22,,,,4,21,,,,260,737,,,,38,125,,,,207,567,,,,15,45,,,
KY1140100,all,2017,4,80821,1,1,16,86,,,,0,4,,,,5,28,,,,5,27,,,,6,27,,,,247,984,,,,39,164,,,,194,761,,,,14,59,,,
KY1140100,all,2017,5,80821,1,1,19,105,,,,0,4,,,,7,35,,,,5,32,,,,7,34,,,,269,1253,,,,22,186,,,,228,989,,,,19,78,,,
KY1140100,all,2017,6,80821,1,1,19,124,,,,0,4,,,,3,38,,,,9,41,,,,7,41,,,,296,1549,,,,34,220,,,,241,1230,,,,21,99,,,
KY1140100,all,2017,7,80821,1,1,26,150,,,,0,4,,,,12,50,,,,7,48,,,,7,48,,,,254,1803,,,,34,254,,,,201,1431,,,,19,118,,,
KY1140100,all,2017,8,80821,1,1,23,173,,,,0,4,,,,4,54,,,,7,55,,,,12,60,,,,276,2079,,,,37,291,,,,226,1657,,,,13,131,,,
KY1140100,all,2017,9,80821,1,1,26,199,,,,0,4,,,,8,62,,,,9,64,,,,9,69,,,,252,2331,,,,36,327,,,,206,1863,,,,10,141,,,
KY1140100,all,2017,10,80821,1,1,16,215,,,,0,4,,,,8,70,,,,5,69,,,,3,72,,,,248,2579,,,,35,362,,,,206,2069,,,,7,148,,,
KY1140100,all,2017,11,80821,1,1,15,230,,,,0,4,,,,4,74,,,,7,76,,,,4,76,,,,246,2825,,,,38,400,,,,192,2261,,,,16,164,,,
KY1140100,all,2017,12,80821,1,1,15,245,245,,,0,4,4,,,5,79,79,,,7,83,83,,,3,79,79,,,282,3107,3107,,,36,436,436,,,232,2493,2493,,,14,178,178,,
