"","Agency.Name","Murder","Rape","Robbery","Agg.Assault","Burglary","Theft","MVT","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"7462","Rochester",0,3,2,20,17,129,8,2019,11,"MN",1,291,64,36,158,129,1834
"7463","St. Cloud",0,8,4,17,19,158,25,2019,11,"MN",0,243,77,53,169,171,2032
"7464","St. Paul",3,14,43,66,146,543,202,2019,11,"MN",30,2069,237,531,941,2334,6690
"7465","Woodbury",0,3,0,2,19,122,5,2019,11,"MN",2,134,25,10,7,27,952
"7466","St Charles",0,2,3,7,8,28,2,2019,11,"MO",6,86,18,10,43,50,463
"7467","Florissant",0,2,2,6,10,72,33,2019,11,"MO",0,188,14,27,93,271,736
"7468","O'Fallon",0,2,1,9,7,59,3,2019,11,"MO",1,79,14,8,86,72,848
"7469","Blue Springs",0,3,0,2,7,62,8,2019,11,"MO",0,122,23,10,63,140,982
"7470","St Peters",0,2,2,13,7,77,6,2019,11,"MO",0,92,20,12,107,96,944
"7471","Lee's Summit",0,2,1,1,14,151,14,2019,11,"MO",0,200,34,29,52,177,1670
"7472","Joplin",0,4,4,17,38,229,30,2019,11,"MO",1,513,57,65,174,353,2745
"7473","St Joseph",0,12,10,17,43,229,58,2019,11,"MO",3,584,129,56,264,615,3125
"7474","Columbia",0,9,8,18,37,250,22,2019,11,"MO",10,504,68,70,249,313,2408
"7475","Independence",2,13,6,32,44,316,74,2019,11,"MO",5,542,120,104,445,1020,3880
"7476","Springfield",1,31,32,148,184,845,157,2019,11,"MO",11,2046,351,304,1927,1630,9099
"7477","Kansas City",15,31,122,343,235,1012,338,2019,11,"MO",155,3118,349,1476,5307,3772,12314
"7478","St Louis",18,33,136,244,264,1075,263,2019,11,"MO",204,3125,272,1473,3839,3012,12347
"7479","Mount Vernon",0,0,11,28,7,58,6,2019,11,"NY",3,95,21,94,261,107,655
"7480","Bellevue",0,3,2,0,3,78,11,2019,11,"NE",3,108,48,29,50,167,703
"7481","Grand Island",0,8,2,9,13,70,8,2019,11,"NE",1,189,54,15,154,95,1057
"7482","Lincoln",0,20,15,59,83,452,45,2019,11,"NE",6,993,324,164,614,467,6554
"7483","Omaha",3,28,48,136,146,1015,262,2019,11,"NE",17,1689,381,510,1964,3254,12328
"7484","Sparks",0,5,7,10,46,112,28,2019,11,"NV",1,534,74,71,315,380,1514
"7485","North Las Vegas",2,8,38,90,89,277,170,2019,11,"NV",19,1218,127,483,1797,1109,2740
"7486","Henderson",0,8,24,23,78,330,34,2019,11,"NV",8,916,75,190,258,551,4141
"7487","Reno",0,23,35,72,122,338,79,2019,11,"NV",13,898,169,315,952,1180,3504
"7488","Las Vegas",7,103,168,412,828,2346,628,2019,11,"NV",83,10750,1465,2147,5228,7346,27880
"7489","New Orleans",9,42,76,98,166,1247,267,2019,11,"LA",114,2179,511,823,1380,3096,15399
"7490","North Bergen Township",0,2,0,5,4,14,3,2019,11,"NJ",1,59,17,17,57,37,308
"7491","New York City",23,120,1178,1666,927,3767,463,2019,11,"NY",325,10908,1795,13297,21015,5315,43521
"7492","Green Township",0,0,0,0,9,58,1,2019,11,"OH",0,120,14,15,8,18,689
"7493","Dublin",0,0,0,1,2,23,2,2019,11,"OH",0,65,11,3,10,23,345
"7494","Lakewood",0,0,3,2,5,35,2,2019,11,"OH",0,73,6,26,24,51,496
"7495","Cuyahoga Falls",0,3,0,4,8,63,2,2019,11,"OH",0,92,14,12,27,30,884
"7496","Hamilton",0,0,6,24,26,123,2,2019,11,"OH",4,453,45,70,147,316,1545
"7497","Parma",0,2,0,2,9,39,3,2019,11,"OH",0,136,29,12,70,54,555
"7498","Elyria",0,3,4,4,18,50,3,2019,11,"OH",2,194,35,32,57,42,621
"7499","Lorain",0,1,7,22,36,80,4,2019,11,"OH",3,378,30,56,179,71,901
"7500","West Chester Township",0,1,4,3,7,90,5,2019,11,"OH",4,124,20,20,18,45,1036
"7501","Colerain Township",1,1,4,1,9,107,5,2019,11,"OH",1,131,4,37,23,49,1146
"7502","Kettering",0,2,2,1,11,36,6,2019,11,"OH",1,147,30,13,16,49,598
"7503","Middletown",0,1,3,11,14,84,12,2019,11,"OH",2,298,32,54,126,137,1016
"7504","Newark",0,3,3,11,25,102,15,2019,11,"OH",1,322,34,31,88,140,1214
"7505","Youngstown",0,2,5,11,43,88,21,2019,11,"OH",10,413,28,67,131,160,676
"7506","Euclid",0,3,6,10,13,80,26,2019,11,"OH",3,201,28,79,141,182,886
"7507","Springfield",1,4,12,5,71,148,27,2019,11,"OH",3,762,14,121,151,261,2008
"7508","Canton",0,7,17,40,79,211,41,2019,11,"OH",6,952,138,190,629,311,2432
"7509","Akron",2,14,21,106,125,371,51,2019,11,"OH",31,1687,192,348,1252,586,4358
"7510","Dayton",6,13,29,63,122,264,60,2019,11,"OH",46,1545,198,345,757,781,3472
"7511","Toledo",3,13,55,163,194,423,91,2019,11,"OH",31,2377,205,655,1692,758,6383
"7512","Cincinnati",7,21,74,84,216,630,121,2019,11,"OH",62,2820,286,894,1365,1318,9035
"7513","Columbus",4,71,147,114,482,1622,262,2019,11,"OH",79,5914,881,1826,1784,3634,20659
"7514","Cleveland",9,41,157,236,345,796,263,2019,11,"OH",93,4338,491,1920,3296,2736,9796
"7515","Albany",0,0,1,4,14,86,11,2019,11,"OR",1,132,11,18,42,102,1262
"7516","Tigard",0,0,3,6,14,92,11,2019,11,"OR",0,132,13,29,75,114,1171
"7517","Bend",0,0,2,8,10,113,12,2019,11,"OR",0,132,30,23,101,101,1753
"7518","Springfield",0,2,1,14,10,133,13,2019,11,"OR",1,159,35,31,127,173,1630
"7519","Beaverton",0,4,5,6,15,142,19,2019,11,"OR",0,183,53,49,116,208,1571
"7520","Hillsboro",0,4,4,14,15,143,18,2019,11,"OR",0,167,82,53,143,203,1794
"7521","Gresham",0,4,13,30,45,151,81,2019,11,"OR",2,378,77,110,292,1037,1997
"7522","Medford",0,0,7,14,37,261,29,2019,11,"OR",1,406,35,74,249,319,3686
"7523","Eugene",0,9,19,31,101,412,51,2019,11,"OR",2,951,123,172,375,575,4566
"7524","Salem",0,2,13,38,66,422,82,2019,11,"OR",0,709,36,151,487,838,5016
"7525","Lower Paxton Towndhip",0,4,1,2,4,41,1,2019,11,"PA",0,62,33,12,59,13,622
"7526","State College",0,0,2,1,3,42,1,2019,11,"PA",3,37,10,8,32,15,494
"7527","Upper Darby",0,0,6,8,3,44,15,2019,11,"PA",1,60,6,127,115,176,725
"7528","Lower Merion",0,1,0,2,7,49,1,2019,11,"PA",0,86,1,20,10,36,770
"7529","York",1,0,19,21,7,49,12,2019,11,"PA",17,209,11,152,267,145,667
"7530","Scranton",0,1,7,74,23,68,2,2019,11,"PA",0,262,46,69,1112,83,1064
"7531","Harrisburg",1,3,12,14,20,74,12,2019,11,"PA",16,223,40,170,245,115,715
"7532","Bethlehem",0,1,3,8,9,75,4,2019,11,"PA",0,162,33,52,64,39,994
"7533","Lancaster",0,9,7,12,12,105,7,2019,11,"PA",9,130,108,99,244,78,1320
"7534","Abington",0,0,1,3,2,92,2,2019,11,"PA",0,35,5,15,32,21,911
"7535","Erie",1,12,13,74,19,109,10,2019,11,"PA",8,356,55,92,279,100,1357
"7536","Bensalem",0,2,1,2,14,115,7,2019,11,"PA",2,107,5,39,38,81,1125
"7537","Reading",0,1,9,32,20,137,26,2019,11,"PA",9,398,34,203,293,194,1245
"7538","Allentown",0,5,15,12,40,164,19,2019,11,"PA",6,537,66,172,233,230,2025
"7539","Philadelphia",35,70,473,624,507,3238,500,2019,11,"PA",368,6055,1034,5623,8100,5570,37823
"7540","Phoenix",13,68,232,467,707,2953,552,2019,11,"AZ",129,9056,1106,2763,5504,6698,35550
"7541","Portland",1,30,93,210,342,1735,529,2019,11,"OR",28,4212,348,998,2272,6548,20335
"7542","Raleigh",6,14,28,69,107,749,104,2019,11,"NC",25,1510,181,550,938,893,8415
"7543","Warwick",0,1,0,4,13,65,2,2019,11,"RI",2,130,26,9,35,56,820
"7544","Cranston",0,1,0,12,11,54,5,2019,11,"RI",1,124,22,28,78,84,701
"7545","Pawtucket",0,6,6,11,30,49,23,2019,11,"RI",1,406,53,62,191,174,677
"7546","Providence",0,7,35,61,96,319,51,2019,11,"RI",12,875,100,300,526,497,2826
"7547","Richmond",0,0,35,44,31,199,88,2019,11,"CA",17,471,41,319,682,1243,2478
"7548","Richmond",5,3,44,43,75,429,78,2019,11,"VA",57,1029,53,440,589,908,5111
"7549","Salt Lake City",3,14,33,85,123,785,103,2019,11,"UT",13,1330,233,409,803,1257,8699
"7550","San Bernardino",3,6,81,155,143,430,153,2019,11,"CA",51,2054,143,901,1764,2084,4855
"7551","Carlsbad",0,2,3,10,29,143,17,2019,11,"CA",6,283,38,32,146,163,1617
"7552","Chula Vista",0,5,18,40,32,149,73,2019,11,"CA",4,475,50,263,583,776,2439
"7553","El Cajon",0,1,22,15,30,97,43,2019,11,"CA",4,375,33,200,300,354,1319
"7554","Escondido",0,6,9,15,31,117,30,2019,11,"CA",4,365,54,149,323,399,1573
"7555","National City",0,0,13,14,13,50,15,2019,11,"CA",0,117,24,114,218,268,732
"7556","Oceanside",0,8,11,30,50,200,42,2019,11,"CA",4,430,99,164,448,434,2903
"7557","La Mesa",0,1,3,6,7,57,27,2019,11,"CA",1,130,25,78,81,156,720
"7558","San Diego",9,41,103,238,266,1481,461,2019,11,"CA",51,3612,564,1372,3301,5180,18714
"7559","San Francisco",2,4,367,247,497,4010,498,2019,11,"CA",19,6034,33,3490,3070,5381,48472
"7560","San Jose",0,60,112,182,303,1247,441,2019,11,"CA",32,4120,661,1356,2505,6136,14699
"7561","Seattle",3,30,140,209,701,2311,365,2019,11,"WA",35,7714,385,1552,2697,3984,26194
"7562","Rapid City PD",0,10,13,25,43,160,27,2019,11,"SD",4,549,102,84,358,345,2235
"7563","Sioux Falls PD",0,2,2,39,50,512,63,2019,11,"SD",4,697,108,75,707,686,5066
"7564","Southaven",0,0,0,4,18,102,18,2019,11,"MS",5,227,4,25,55,168,1389
"7565","Stockton",2,15,108,220,167,576,113,2019,11,"CA",34,2183,194,1142,3051,1695,8410
"7566","Little Elm",0,3,0,4,2,15,1,2019,11,"TX",0,29,28,7,24,27,158
"7567","Denton",0,1,0,1,9,19,2,2019,11,"TX",3,345,131,79,160,226,2348
"7568","Wylie",0,0,0,3,1,22,0,2019,11,"TX",0,21,15,9,11,21,335
"7569","Kyle",0,2,2,1,5,37,7,2019,11,"TX",1,61,14,13,44,53,518
"7570","Georgetown",0,1,2,6,7,40,3,2019,11,"TX",0,101,26,6,48,37,594
"7571","Missouri City",0,2,1,13,10,41,3,2019,11,"TX",2,112,16,30,64,61,671
"7572","Pflugerville",1,0,0,1,3,44,6,2019,11,"TX",1,82,0,21,41,87,649
"7573","Burleson",0,0,5,8,5,47,8,2019,11,"TX",2,69,17,19,79,78,574
"7574","Flower Mound",0,0,0,2,6,49,4,2019,11,"TX",0,85,12,5,25,22,622
"7575","Leander",0,2,3,4,4,49,4,2019,11,"TX",0,46,28,7,19,31,401
"7576","Cedar Park",0,3,1,3,3,51,3,2019,11,"TX",1,61,23,8,24,49,571
"7577","Rowlett",0,5,4,5,5,53,10,2019,11,"TX",0,94,18,16,37,69,656
"7578","Mansfield",0,1,2,3,7,60,7,2019,11,"TX",1,74,25,15,25,50,623
"7579","Rockwall",0,0,0,0,9,60,13,2019,11,"TX",0,58,14,8,28,66,633
"7580","New Braunfels",1,1,1,7,13,64,14,2019,11,"TX",2,200,23,22,165,103,807
"7581","North Richland Hills",0,2,1,5,13,68,9,2019,11,"TX",1,150,39,29,72,137,997
"7582","Allen",0,2,3,4,7,73,8,2019,11,"TX",0,89,19,16,54,62,1015
"7583","Port Arthur",0,2,9,16,17,75,7,2019,11,"TX",10,315,27,80,229,121,759
"7584","Pharr",0,7,3,15,22,81,2,2019,11,"TX",0,248,45,26,171,48,1184
"7585","Euless",1,1,6,8,10,85,12,2019,11,"TX",1,127,11,43,48,133,923
"7586","Desoto",0,0,4,8,13,88,15,2019,11,"TX",2,163,20,62,93,174,851
"7587","San Marcos",0,8,3,14,21,94,7,2019,11,"TX",7,233,78,26,122,126,1162
"7588","Texas City",0,0,6,6,10,94,12,2019,11,"TX",6,198,28,53,112,122,1066
"7589","Galveston",0,11,5,13,17,97,48,2019,11,"TX",3,201,85,75,88,269,1158
"7590","League City",1,0,1,2,18,98,11,2019,11,"TX",3,189,52,13,54,87,1256
"7591","Mission",0,7,1,4,12,99,4,2019,11,"TX",1,166,36,22,44,72,1392
"7592","Sugar Land",0,0,4,3,8,111,6,2019,11,"TX",3,201,14,30,24,66,1304
"7593","Temple",0,3,3,13,13,112,14,2019,11,"TX",7,252,59,41,109,204,1288
"7594","Mckinney",0,3,4,20,26,116,13,2019,11,"TX",2,258,61,45,182,169,1581
"7595","Victoria",0,7,3,12,22,116,6,2019,11,"TX",3,391,68,50,223,112,1494
"7596","Longview",0,5,6,12,39,127,20,2019,11,"TX",4,403,57,61,239,195,1800
"7597","Richardson",0,1,5,5,13,128,22,2019,11,"TX",3,296,26,67,83,251,1734
"7598","Pearland",0,1,6,2,12,136,11,2019,11,"TX",3,246,24,49,38,99,1776
"7599","College Station",0,3,4,8,31,143,19,2019,11,"TX",1,383,50,42,128,181,1584
"7600","Conroe",0,2,2,8,14,150,11,2019,11,"TX",2,404,42,43,127,153,1816
"7601","Lewisville",0,3,2,8,16,158,22,2019,11,"TX",2,254,54,66,117,221,1499
"7602","Round Rock",0,2,6,5,19,159,1,2019,11,"TX",2,161,21,50,89,52,2135
"7603","Edinburg",0,3,3,13,34,171,2,2019,11,"TX",2,325,58,39,179,48,2607
"7604","Frisco",0,5,4,2,21,172,11,2019,11,"TX",2,263,47,32,74,117,2107
"7605","Baytown",0,7,7,11,59,173,30,2019,11,"TX",2,408,41,85,180,375,1970
"7606","Wichita Falls",0,8,10,11,43,173,17,2019,11,"TX",4,537,104,86,174,238,2402
"7607","Abilene",0,2,5,24,38,177,16,2019,11,"TX",4,563,93,72,324,213,2355
"7608","San Angelo",0,5,3,24,41,184,18,2019,11,"TX",5,532,58,31,277,234,2487
"7609","Odessa",4,17,11,113,32,196,47,2019,11,"TX",13,472,137,129,1004,492,2640
"7610","Tyler",0,6,4,16,37,199,13,2019,11,"TX",5,440,78,58,281,170,2582
"7611","Killeen",1,8,9,25,72,201,25,2019,11,"TX",13,809,98,129,346,310,2296
"7612","Pasadena",3,3,6,57,43,202,38,2019,11,"TX",8,516,77,169,565,523,2718
"7613","Harlingen",0,5,4,15,26,206,6,2019,11,"TX",1,459,56,54,164,95,2647
"7614","Grand Prairie",0,3,12,31,34,221,33,2019,11,"TX",6,482,51,131,260,511,3109
"7615","Garland",0,15,25,20,67,231,89,2019,11,"TX",11,1001,137,257,332,954,4471
"7616","Laredo",0,7,10,45,49,247,24,2019,11,"TX",5,745,113,164,598,251,3941
"7617","Beaumont",0,3,36,59,110,258,42,2019,11,"TX",18,953,94,322,797,331,2971
"7618","Mesquite",0,2,19,36,62,275,95,2019,11,"TX",7,645,49,254,387,842,3685
"7619","Waco",1,7,12,35,70,276,36,2019,11,"TX",9,868,102,121,566,324,3478
"7620","Plano",3,7,6,19,47,280,27,2019,11,"TX",3,645,84,134,196,446,3872
"7621","Brownsville",0,9,13,53,58,307,7,2019,11,"TX",0,654,80,148,537,119,3799
"7622","Mcallen",0,3,2,7,12,307,3,2019,11,"TX",0,152,33,40,68,27,3456
"7623","Amarillo",1,11,20,62,98,401,81,2019,11,"TX",10,1461,172,260,1027,955,5385
"7624","Irving",1,7,22,14,53,414,61,2019,11,"TX",5,698,53,293,265,720,4508
"7625","Corpus Christi",1,24,47,147,193,624,63,2019,11,"TX",27,1991,273,507,1799,872,8498
"7626","Arlington",1,18,35,107,116,699,117,2019,11,"TX",16,1282,236,398,1395,1240,8784
"7627","Lubbock",0,20,47,173,192,748,118,2019,11,"TX",11,2387,269,472,1820,1198,8195
"7628","El Paso",2,21,23,150,88,782,60,2019,11,"TX",40,1064,325,347,1752,843,8474
"7629","Fort Worth",10,36,88,192,262,1500,242,2019,11,"TX",68,3996,454,995,2581,3366,17058
"7630","Dallas",20,53,237,506,730,1920,682,2019,11,"TX",198,9096,821,4466,6447,10500,26590
"7631","Austin",3,49,99,197,424,2398,263,2019,11,"TX",30,4426,543,996,2405,2969,29192
"7632","San Antonio",5,147,130,853,690,4556,674,2019,11,"TX",101,8192,1559,1922,7112,7676,50987
"7633","Houston",25,98,852,1221,1407,6163,1111,2019,11,"TX",269,17130,1256,9062,14320,12970,70805
"7634","Tracy",1,3,2,8,16,87,21,2019,11,"CA",5,145,32,60,62,286,1425
"7635","Tucson",2,41,75,135,240,1724,195,2019,11,"AZ",49,2753,506,1137,1950,2250,21237
"7636","Vallejo",1,11,24,53,281,81,91,2019,11,"CA",11,2789,138,331,540,937,1112
"7637","Alexandria",0,0,3,15,9,219,22,2019,11,"VA",3,127,19,81,187,374,2065
"7638","Chesapeake",2,5,11,67,38,464,44,2019,11,"VA",7,522,77,140,880,371,4696
"7639","Hampton",0,0,22,12,21,252,9,2019,11,"VA",17,340,22,119,209,238,3331
"7640","Harrisonburg",0,1,1,4,6,46,5,2019,11,"VA",1,75,21,18,63,36,799
"7641","Lynchburg",0,5,4,13,33,109,13,2019,11,"VA",1,260,29,62,213,165,1440
"7642","Newport News",1,3,18,59,34,269,25,2019,11,"VA",23,520,43,158,819,382,3701
"7643","Norfolk",1,5,29,58,76,611,76,2019,11,"VA",35,831,92,318,820,826,6817
"7644","Portsmouth",0,1,30,43,66,375,50,2019,11,"VA",16,874,25,228,609,475,4207
"7645","Roanoke",0,2,9,11,41,281,18,2019,11,"VA",13,472,33,109,231,323,3614
"7646","Suffolk",0,2,5,16,17,171,19,2019,11,"VA",6,198,18,66,173,137,1929
"7647","Virginia Beach",1,4,9,33,45,502,50,2019,11,"VA",31,532,54,199,287,588,6854
"7648","Washington",12,12,208,123,88,2279,182,2019,11,"DC",169,1279,201,2204,1609,2170,26298
"7649","Albany",0,0,14,52,58,167,9,2019,12,"GA",12,697,25,168,643,233,2448
"7650","Alhambra",1,1,8,7,26,113,18,2019,12,"CA",2,259,11,89,59,187,1303
"7651","Antioch",1,7,20,36,63,244,66,2019,12,"CA",12,511,55,238,343,610,2078
"7652","Lake Havasu City",0,3,0,5,9,48,1,2019,12,"AZ",2,108,29,3,54,43,519
"7653","Maricopa",0,0,1,6,6,54,7,2019,12,"AZ",1,59,7,5,63,56,523
"7654","Marana",0,1,0,2,10,92,5,2019,12,"AZ",0,70,7,9,19,42,1020
"7655","Casa Grande",0,1,4,22,14,108,12,2019,12,"AZ",2,152,29,34,215,118,1087
"7656","Buckeye",0,1,2,6,10,124,4,2019,12,"AZ",2,146,26,10,69,69,1050
"7657","Goodyear",0,3,1,6,53,126,4,2019,12,"AZ",1,330,33,19,119,107,1608
"7658","Flagstaff",0,2,0,22,6,149,4,2019,12,"AZ",2,140,42,43,281,62,2169
"7659","Yuma",2,1,2,27,22,150,25,2019,12,"AZ",13,485,30,29,309,232,1607
"7660","Surprise",1,5,1,2,21,171,7,2019,12,"AZ",4,217,28,46,60,137,1729
"7661","Peoria",1,6,4,30,31,223,28,2019,12,"AZ",6,438,70,83,250,243,2592
"7662","Avondale",0,1,5,11,29,234,21,2019,12,"AZ",3,381,21,82,147,247,2467
"7663","Gilbert",0,5,4,15,39,240,10,2019,12,"AZ",2,414,56,45,149,154,2563
"7664","Scottsdale",1,16,9,9,38,337,19,2019,12,"AZ",4,662,136,110,166,264,4173
"7665","Chandler",0,9,8,22,51,477,29,2019,12,"AZ",5,547,134,102,353,377,4458
"7666","Tempe",2,9,17,34,77,492,35,2019,12,"AZ",10,922,141,209,531,607,5891
"7667","Glendale",2,3,16,48,113,558,84,2019,12,"AZ",17,1416,63,233,550,810,5857
"7668","Mesa",0,24,28,95,135,704,97,2019,12,"AZ",11,1518,286,390,1266,839,7326
"7669","Baltimore",34,20,330,465,372,1294,319,2019,12,"MD",348,5424,319,5160,6497,3768,16552
"7670","Baton Rouge",8,3,55,88,229,888,82,2019,12,"LA",70,2258,52,645,1299,799,8616
"7671","Buffalo",4,7,77,121,140,516,79,2019,12,"NY",47,1616,128,813,1502,673,6026
"7672","Burbank",0,1,3,10,29,174,24,2019,12,"CA",1,299,11,54,123,211,2107
"7673","Charlotte-Mecklenburg",9,20,172,219,438,2232,227,2019,12,"NC",92,4961,243,1925,2579,3041,27082
"7674","Chattanooga",4,12,19,103,82,728,128,2019,12,"TN",35,1137,155,215,1322,1174,7905
"7675","Chicago",32,122,744,1038,827,5459,767,2019,12,"IL",499,9638,1665,7995,13699,8977,62495
"7676","Castle Rock",0,0,2,0,16,75,3,2019,12,"CO",0,96,11,20,8,63,828
"7677","Parker",0,1,8,0,14,111,9,2019,12,"CO",2,148,13,78,10,72,709
"7678","Loveland",0,4,24,8,15,122,11,2019,12,"CO",0,161,48,308,36,141,1316
"7679","Commerce City",0,4,22,2,17,134,43,2019,12,"CO",5,203,74,302,88,380,1312
"7680","Greeley",0,1,68,18,21,159,41,2019,12,"CO",2,343,50,494,134,308,1923
"7681","Centennial",1,2,14,4,20,160,21,2019,12,"CO",2,281,19,290,46,195,1635
"7682","Grand Junction",1,3,22,18,21,160,12,2019,12,"CO",3,283,38,322,60,159,2057
"7683","Longmont",0,7,38,2,21,169,28,2019,12,"CO",1,306,116,460,64,341,1979
"7684","Broomfield",0,0,6,4,22,180,18,2019,12,"CO",2,203,18,116,18,142,1786
"7685","Boulder",0,2,36,6,35,197,17,2019,12,"CO",1,417,43,394,76,262,2691
"7686","Arvada",0,4,32,10,27,258,44,2019,12,"CO",1,317,42,348,116,386,3106
"7687","Westminster",1,2,36,18,33,260,81,2019,12,"CO",2,378,45,368,154,647,2763
"7688","Fort Collins",0,4,54,2,14,273,28,2019,12,"CO",1,351,37,590,72,239,3171
"7689","Thornton",0,6,32,8,25,298,66,2019,12,"CO",1,401,96,384,148,642,3360
"7690","Pueblo",2,0,138,24,74,313,59,2019,12,"CO",10,942,13,1352,364,789,3426
"7691","Lakewood",0,11,66,24,54,554,102,2019,12,"CO",13,823,119,1018,384,881,5544
"7692","Aurora",7,22,320,124,154,658,245,2019,12,"CO",30,1563,349,3416,1282,2383,7549
"7693","Colorado Springs",0,25,230,74,200,1250,214,2019,12,"CO",20,2412,347,3710,946,3208,13152
"7694","Denver",3,51,590,196,329,1485,518,2019,12,"CO",66,3946,541,7030,2414,5348,18206
"7695","Concord",0,10,27,15,32,287,58,2019,12,"CA",2,434,67,234,238,614,3512
"7696","Greenwich",0,0,1,0,17,34,5,2019,12,"CT",0,65,5,5,13,60,360
"7697","East Hartford",0,3,1,1,3,36,13,2019,12,"CT",1,109,19,31,28,141,527
"7698","Bristol",0,0,2,1,10,48,4,2019,12,"CT",1,113,8,21,23,106,604
"7699","Meriden",0,0,4,4,13,59,1,2019,12,"CT",3,178,19,38,97,123,719
"7700","Stratford",0,0,0,7,7,63,6,2019,12,"CT",1,98,13,25,30,109,658
"7701","Danbury",0,0,4,7,8,65,9,2019,12,"CT",1,132,19,28,53,86,829
"7702","West Haven",0,3,4,3,6,68,25,2019,12,"CT",1,100,24,32,34,174,859
"7703","Fairfield",0,0,1,1,7,73,0,2019,12,"CT",1,96,3,14,14,54,795
"7704","New Britain",0,2,4,17,18,76,13,2019,12,"CT",4,198,48,68,198,186,849
"7705","Milford",0,0,0,0,2,79,7,2019,12,"CT",1,95,0,16,12,80,853
"7706","Norwalk",0,0,3,10,9,92,13,2019,12,"CT",1,133,8,29,145,125,992
"7707","Hamden",2,0,2,15,7,101,30,2019,12,"CT",2,109,9,46,144,172,1048
"7708","Manchester",0,0,3,4,11,103,11,2019,12,"CT",1,142,17,48,36,100,1140
"7709","Stamford",0,0,5,12,12,116,12,2019,12,"CT",5,199,28,87,142,164,1474
"7710","Bridgeport",1,2,33,21,40,118,82,2019,12,"CT",17,556,74,392,364,618,1293
"7711","West Hartford",0,0,3,0,11,136,18,2019,12,"CT",0,132,1,31,5,85,1203
"7712","Waterbury",1,9,12,10,35,163,25,2019,12,"CT",5,452,57,125,144,541,2277
"7713","Hartford",0,1,33,49,30,198,75,2019,12,"CT",21,427,31,271,726,533,2464
"7714","New Haven",3,1,33,42,54,303,89,2019,12,"CT",13,659,45,321,789,720,3587
"7715","Detroit",16,61,197,606,591,1128,651,2019,12,"MI",276,7096,836,2291,7717,6722,12931
"7716","Dunwoody",0,0,4,6,14,189,8,2019,12,"GA",1,169,8,25,33,118,1684
"7717","Durham",0,8,48,51,166,769,105,2019,12,"NC",35,1944,91,654,901,859,8185
"7718","Fort Wayne",6,11,32,28,95,508,62,2019,12,"IN",26,990,145,357,446,568,5879
"7719","Glendale",0,1,14,13,61,228,31,2019,12,"CA",5,480,16,93,117,263,2562
"7720","Grand Rapids",1,11,21,51,55,219,47,2019,12,"MI",8,595,144,274,860,501,2754
"7721","Greensboro",5,8,63,132,198,571,82,2019,12,"NC",43,2215,113,621,1663,987,7792
"7722","Boise",1,9,2,28,32,248,24,2019,12,"ID",4,456,142,45,352,251,3116
"7723","Meridian",0,4,0,8,14,94,4,2019,12,"ID",3,169,36,7,106,43,983
"7724","Pocatello",0,0,1,14,16,70,7,2019,12,"ID",1,228,19,9,152,88,1027
"7725","Idaho Falls",0,4,1,15,14,69,11,2019,12,"ID",1,270,43,14,105,69,639
"7726","Caldwell",0,1,0,13,5,78,17,2019,12,"ID",0,137,8,3,153,124,742
"7727","Nampa",0,11,2,9,20,128,10,2019,12,"ID",0,306,88,14,132,141,1442
"7728","Coeur D Alene",0,3,1,7,6,46,4,2019,12,"ID",0,82,35,8,77,50,596
"7729","Twin Falls",0,4,1,18,8,67,4,2019,12,"ID",1,153,26,12,149,57,843
"7730","Bolingbrook",0,0,4,8,7,52,12,2019,12,"IL",1,65,28,19,75,84,501
"7731","Champaign",0,10,7,65,17,113,6,2019,12,"IL",2,300,73,94,658,126,1777
"7732","Cicero",0,2,10,7,28,75,6,2019,12,"IL",3,283,47,85,123,121,1175
"7733","Decatur",0,5,5,26,37,97,20,2019,12,"IL",11,442,52,65,247,173,1339
"7734","Evanston",0,0,5,5,26,121,7,2019,12,"IL",1,292,7,42,65,70,1575
"7735","Normal",1,5,0,13,7,54,8,2019,12,"IL",2,102,41,23,86,44,790
"7736","Rockford",0,11,31,86,78,270,25,2019,12,"IL",14,1001,125,282,1290,389,3458
"7737","Skokie",0,2,4,6,19,132,9,2019,12,"IL",1,188,18,58,73,63,1619
"7738","Springfield",0,10,28,47,86,312,25,2019,12,"IL",9,1039,108,208,564,265,3776
"7739","Tinley Park",0,0,0,1,1,54,4,2019,12,"IL",0,75,6,7,9,45,592
"7740","Des Plaines",1,1,0,2,3,35,2,2019,12,"IL",2,66,11,13,30,34,550
"7741","Oak Lawn",0,0,1,0,5,67,1,2019,12,"IL",0,95,11,26,46,12,719
"7742","Indianapolis",4,16,176,115,417,1686,396,2019,12,"IN",118,6383,624,2449,4640,4251,21330
"7743","Knoxville",3,8,26,78,104,509,106,2019,12,"TN",22,1157,146,232,859,983,6067
"7744","Lexington",5,10,37,39,138,619,82,2019,12,"KY",30,1601,165,372,468,1059,7411
"7745","Little Rock",1,17,37,164,151,895,94,2019,12,"AR",43,1777,191,396,2385,1035,9412
"7746","Long Beach",4,19,79,81,224,713,336,2019,12,"CA",34,2185,249,958,1128,2358,6754
"7747","Louisville",7,13,91,249,301,1539,299,2019,12,"KY",90,4451,208,1032,2813,4013,19512
