"date","agency_name","state_name","agency_full","aggravated_assault","burglary","motor_vehicle_theft","murder","rape","robbery","theft","violent_crime","property_crime","month_year"
2020-01-01,"Champaign","Illinois","Champaign, Illinois",33,36,13,1,7,5,182,46,231,"January 2020"
2020-01-01,"Chandler","Arizona","Chandler, Arizona",21,57,41,0,11,8,435,40,533,"January 2020"
2020-01-01,"Charlotte","North Carolina","Charlotte, North Carolina",174,383,218,6,18,171,2191,369,2792,"January 2020"
2020-01-01,"Chattanooga","Tennessee","Chattanooga, Tennessee",103,84,117,3,15,28,716,149,917,"January 2020"
2020-01-01,"Chesapeake","Virginia","Chesapeake, Virginia",76,40,43,4,4,9,384,NA,NA,"January 2020"
2020-01-01,"Chicago","Illinois","Chicago, Illinois",982,740,669,36,153,726,4608,1897,6017,"January 2020"
2020-01-01,"Chicopee","Massachusetts","Chicopee, Massachusetts",19,21,9,1,3,3,69,26,99,"January 2020"
2020-01-01,"Chula Vista","California","Chula Vista, California",28,51,39,0,6,28,154,62,244,"January 2020"
2020-01-01,"Cicero","Illinois","Cicero, Illinois",16,26,15,0,5,11,99,32,140,"January 2020"
2020-01-01,"Cincinnati","Ohio","Cincinnati, Ohio",89,209,113,5,19,80,654,193,976,"January 2020"
2020-01-01,"Cleveland","Ohio","Cleveland, Ohio",231,336,260,7,34,146,800,418,1396,"January 2020"
2020-01-01,"Coeur D Alene","Idaho","Coeur D Alene, Idaho",4,6,7,0,4,0,49,8,62,"January 2020"
2020-01-01,"Colerain Township","Ohio","Colerain Township, Ohio",3,8,5,0,0,1,141,4,154,"January 2020"
2020-01-01,"College Station","Texas","College Station, Texas",7,38,12,0,7,3,153,17,203,"January 2020"
2020-01-01,"Colorado Springs","Colorado","Colorado Springs, Colorado",108,203,240,3,50,288,1075,449,1518,"January 2020"
2020-01-01,"Columbia","Missouri","Columbia, Missouri",32,19,21,1,7,6,205,46,245,"January 2020"
2020-01-01,"Columbus","Ohio","Columbus, Ohio",NA,NA,NA,10,NA,NA,NA,10,0,"January 2020"
2020-01-01,"Commerce City","Colorado","Commerce City, Colorado",4,19,20,0,10,38,83,52,122,"January 2020"
2020-01-01,"Concord","California","Concord, California",14,34,67,0,7,16,281,37,382,"January 2020"
2020-01-01,"Conroe","Texas","Conroe, Texas",9,23,9,0,3,4,164,16,196,"January 2020"
2020-01-01,"Coon Rapids","Minnesota","Coon Rapids, Minnesota",7,17,10,0,2,1,122,10,149,"January 2020"
2020-01-01,"Corpus Christi","Texas","Corpus Christi, Texas",169,192,73,1,26,39,640,235,905,"January 2020"
2020-01-01,"Corvallis","Oregon","Corvallis, Oregon",2,10,5,0,1,2,108,5,123,"January 2020"
2020-01-01,"Cranston","Rhode Island","Cranston, Rhode Island",4,4,9,0,2,2,44,8,57,"January 2020"
2020-01-01,"Cuyahoga Falls","Ohio","Cuyahoga Falls, Ohio",2,12,0,0,2,0,65,NA,NA,"January 2020"
2020-01-01,"Dallas","Texas","Dallas, Texas",595,1031,935,13,61,354,1967,1023,3933,"January 2020"
2020-01-01,"Danbury","Connecticut","Danbury, Connecticut",7,11,5,0,0,5,72,12,88,"January 2020"
2020-01-01,"Dayton","Ohio","Dayton, Ohio",50,109,61,2,10,33,265,95,435,"January 2020"
2020-01-01,"Decatur","Illinois","Decatur, Illinois",14,46,18,0,7,4,94,25,158,"January 2020"
2020-01-01,"Denton","Texas","Denton, Texas",11,47,31,1,9,4,275,NA,NA,"January 2020"
2020-01-01,"Denver","Colorado","Denver, Colorado",238,303,458,5,62,500,1609,805,2370,"January 2020"
2020-01-01,"Des Plaines","Illinois","Des Plaines, Illinois",1,3,3,0,0,0,45,1,51,"January 2020"
2020-01-01,"Desoto","Texas","Desoto, Texas",8,11,16,1,1,5,69,15,96,"January 2020"
2020-01-01,"Detroit","Michigan","Detroit, Michigan",531,517,517,23,63,207,989,824,2023,"January 2020"
2020-01-01,"Dublin","Ohio","Dublin, Ohio",2,7,2,0,2,0,31,4,40,"January 2020"
2020-01-01,"Duluth","Minnesota","Duluth, Minnesota",14,28,21,0,3,6,249,23,298,"January 2020"
2020-01-01,"Dunwoody","Georgia","Dunwoody, Georgia",3,10,8,0,1,1,154,5,172,"January 2020"
2020-01-01,"Durham","North Carolina","Durham, North Carolina",94,171,95,2,11,53,757,160,1023,"January 2020"
2020-01-01,"Eagan","Minnesota","Eagan, Minnesota",1,5,7,0,1,2,91,4,103,"January 2020"
2020-01-01,"East Hartford","Connecticut","East Hartford, Connecticut",3,7,18,0,0,5,75,8,100,"January 2020"
2020-01-01,"Eden Prairie","Minnesota","Eden Prairie, Minnesota",3,5,3,0,0,0,58,3,66,"January 2020"
2020-01-01,"Edina","Minnesota","Edina, Minnesota",2,5,4,0,0,0,64,2,73,"January 2020"
2020-01-01,"Edinburg","Texas","Edinburg, Texas",14,34,1,1,3,2,192,20,227,"January 2020"
2020-01-01,"El Cajon","California","El Cajon, California",32,23,37,0,6,9,142,47,202,"January 2020"
2020-01-01,"El Paso","Texas","El Paso, Texas",146,82,28,0,16,35,749,NA,NA,"January 2020"
2020-01-01,"Elyria","Ohio","Elyria, Ohio",7,17,2,0,2,4,68,13,87,"January 2020"
2020-01-01,"Erie","Pennsylvania","Erie, Pennsylvania",72,27,8,1,7,9,134,89,169,"January 2020"
2020-01-01,"Escondido","California","Escondido, California",31,19,25,2,5,12,127,50,171,"January 2020"
2020-01-01,"Euclid","Ohio","Euclid, Ohio",7,19,17,0,1,4,95,12,131,"January 2020"
2020-01-01,"Eugene","Oregon","Eugene, Oregon",33,81,52,1,8,13,442,55,575,"January 2020"
2020-01-01,"Euless","Texas","Euless, Texas",3,14,17,0,3,4,114,10,145,"January 2020"
2020-01-01,"Evanston","Illinois","Evanston, Illinois",4,16,4,0,0,4,103,8,123,"January 2020"
2020-01-01,"Everett","Massachusetts","Everett, Massachusetts",11,9,4,0,3,2,51,NA,NA,"January 2020"
2020-01-01,"Fairfield","Connecticut","Fairfield, Connecticut",2,14,7,0,0,1,88,3,109,"January 2020"
2020-01-01,"Fall River","Massachusetts","Fall River, Massachusetts",52,25,13,1,2,12,46,NA,NA,"January 2020"
2020-01-01,"Fayetteville","North Carolina","Fayetteville, North Carolina",85,132,52,2,NA,31,477,118,661,"January 2020"
2020-01-01,"Flagstaff","Arizona","Flagstaff, Arizona",28,5,3,0,6,2,171,36,179,"January 2020"
2020-01-01,"Florissant","Missouri","Florissant, Missouri",14,13,40,1,3,1,60,NA,NA,"January 2020"
2020-01-01,"Flower Mound","Texas","Flower Mound, Texas",3,9,3,0,2,1,55,6,67,"January 2020"
2020-01-01,"Fort Collins","Colorado","Fort Collins, Colorado",12,29,28,0,5,60,285,77,342,"January 2020"
2020-01-01,"Fort Wayne","Indiana","Fort Wayne, Indiana",42,68,56,4,8,36,501,90,625,"January 2020"
2020-01-01,"Fort Worth","Texas","Fort Worth, Texas",206,329,274,8,51,106,1627,371,2230,"January 2020"
2020-01-01,"Framingham","Massachusetts","Framingham, Massachusetts",26,7,16,2,0,5,44,NA,NA,"January 2020"
2020-01-01,"Frisco","Texas","Frisco, Texas",14,20,13,0,0,4,157,18,190,"January 2020"
2020-01-01,"Galveston","Texas","Galveston, Texas",6,26,18,0,11,9,112,26,156,"January 2020"
2020-01-01,"Garland","Texas","Garland, Texas",29,85,112,0,6,30,329,65,526,"January 2020"
2020-01-01,"Georgetown","Texas","Georgetown, Texas",2,7,2,0,2,1,49,5,58,"January 2020"
2020-01-01,"Gilbert","Arizona","Gilbert, Arizona",15,52,10,0,6,4,211,25,273,"January 2020"
2020-01-01,"Glendale","Arizona","Glendale, Arizona",51,133,66,5,10,21,495,87,694,"January 2020"
2020-01-01,"Glendale","California","Glendale, California",5,50,16,0,1,6,234,12,300,"January 2020"
2020-01-01,"Goodyear","Arizona","Goodyear, Arizona",10,21,5,0,3,4,156,17,182,"January 2020"
2020-01-01,"Grand Island","Nebraska","Grand Island, Nebraska",7,13,5,0,7,0,60,14,78,"January 2020"
2020-01-01,"Grand Junction","Colorado","Grand Junction, Colorado",6,24,12,0,7,46,174,59,210,"January 2020"
2020-01-01,"Grand Prairie","Texas","Grand Prairie, Texas",19,29,52,0,4,13,273,36,354,"January 2020"
2020-01-01,"Grand Rapids","Michigan","Grand Rapids, Michigan",58,64,40,1,8,32,213,99,317,"January 2020"
2020-01-01,"Grapevine","Texas","Grapevine, Texas",7,4,16,1,3,3,101,14,121,"January 2020"
2020-01-01,"Greeley","Colorado","Greeley, Colorado",6,36,33,0,3,50,150,59,219,"January 2020"
2020-01-01,"Green Township","Ohio","Green Township, Ohio",2,9,0,0,1,1,79,4,88,"January 2020"
2020-01-01,"Greensboro","North Carolina","Greensboro, North Carolina",69,162,99,2,4,90,629,165,890,"January 2020"
2020-01-01,"Greenwich","Connecticut","Greenwich, Connecticut",0,4,3,0,0,0,30,0,37,"January 2020"
2020-01-01,"Gresham","Oregon","Gresham, Oregon",22,37,94,1,4,9,186,36,317,"January 2020"
2020-01-01,"Hamden","Connecticut","Hamden, Connecticut",16,15,19,0,0,5,109,21,143,"January 2020"
2020-01-01,"Hamilton","Ohio","Hamilton, Ohio",18,44,11,0,3,5,129,NA,NA,"January 2020"
2020-01-01,"Hampton","Virginia","Hampton, Virginia",12,22,15,3,2,9,214,NA,NA,"January 2020"
2020-01-01,"Harlingen","Texas","Harlingen, Texas",10,26,12,0,3,3,213,16,251,"January 2020"
2020-01-01,"Harrisburg","Pennsylvania","Harrisburg, Pennsylvania",22,10,2,4,5,7,63,38,75,"January 2020"
2020-01-01,"Harrisonburg","Virginia","Harrisonburg, Virginia",1,14,2,0,0,3,79,NA,NA,"January 2020"
2020-01-01,"Hartford","Connecticut","Hartford, Connecticut",46,36,83,2,4,27,186,NA,NA,"January 2020"
2020-01-01,"Haverhill","Massachusetts","Haverhill, Massachusetts",29,14,9,0,1,3,45,33,68,"January 2020"
2020-01-01,"Henderson","Nevada","Henderson, Nevada",25,63,36,2,12,22,350,61,449,"January 2020"
2020-01-01,"Hillsboro","Oregon","Hillsboro, Oregon",11,20,25,0,6,2,175,19,220,"January 2020"
2020-01-01,"Honolulu","Hawaii","Honolulu, Hawaii",132,294,329,7,NA,78,1697,217,2320,"January 2020"
2020-01-01,"Houston","Texas","Houston, Texas",1276,1485,1155,31,96,908,6485,2311,9125,"January 2020"
2020-01-01,"Idaho Falls","Idaho","Idaho Falls, Idaho",13,18,10,0,5,1,44,19,72,"January 2020"
2020-01-01,"Independence","Missouri","Independence, Missouri",24,61,84,0,12,6,281,42,426,"January 2020"
2020-01-01,"Indianapolis","Indiana","Indianapolis, Indiana",417,452,396,15,66,232,1943,730,2791,"January 2020"
2020-01-01,"Irving","Texas","Irving, Texas",25,76,80,0,9,28,441,62,597,"January 2020"
2020-01-01,"Jackson","Michigan","Jackson, Michigan",12,18,6,0,6,5,69,23,93,"January 2020"
2020-01-01,"Joplin","Missouri","Joplin, Missouri",11,45,26,1,3,9,258,NA,NA,"January 2020"
2020-01-01,"Kansas City","Missouri","Kansas City, Missouri",363,278,356,16,34,112,1067,525,1701,"January 2020"
2020-01-01,"Kettering","Ohio","Kettering, Ohio",0,9,5,0,3,1,48,NA,NA,"January 2020"
2020-01-01,"Killeen","Texas","Killeen, Texas",34,54,36,2,10,17,185,63,275,"January 2020"
2020-01-01,"Knoxville","Tennessee","Knoxville, Tennessee",77,82,84,2,14,19,470,112,636,"January 2020"
2020-01-01,"Kyle","Texas","Kyle, Texas",2,4,2,0,6,0,41,8,47,"January 2020"
2020-01-01,"La Mesa","California","La Mesa, California",1,12,18,0,2,10,79,13,109,"January 2020"
2020-01-01,"Lake Havasu City","Arizona","Lake Havasu City, Arizona",7,6,3,0,0,0,66,7,75,"January 2020"
2020-01-01,"Lakeville","Minnesota","Lakeville, Minnesota",1,4,0,0,1,0,34,2,38,"January 2020"
2020-01-01,"Lakewood","Colorado","Lakewood, Colorado",48,70,55,1,11,96,497,NA,NA,"January 2020"
2020-01-01,"Lakewood","Ohio","Lakewood, Ohio",1,5,8,0,1,0,33,NA,NA,"January 2020"
2020-01-01,"Lancaster","Pennsylvania","Lancaster, Pennsylvania",22,14,1,0,10,5,89,37,104,"January 2020"
2020-01-01,"Laredo","Texas","Laredo, Texas",32,83,28,0,9,12,337,53,448,"January 2020"
2020-01-01,"Las Vegas","Nevada","Las Vegas, Nevada",415,765,620,4,NA,179,2464,598,3849,"January 2020"
2020-01-01,"Lawrence","Massachusetts","Lawrence, Massachusetts",27,1,20,2,2,3,29,NA,NA,"January 2020"
2020-01-01,"League City","Texas","League City, Texas",4,22,13,0,5,6,104,15,139,"January 2020"
2020-01-01,"Leander","Texas","Leander, Texas",2,11,0,0,7,0,49,9,60,"January 2020"
2020-01-01,"Lee's Summit","Missouri","Lee's Summit, Missouri",2,20,12,0,2,2,172,6,204,"January 2020"
2020-01-01,"Lewisville","Texas","Lewisville, Texas",13,25,22,0,6,4,151,23,198,"January 2020"
2020-01-01,"Lexington","Kentucky","Lexington, Kentucky",37,138,80,2,14,24,642,77,860,"January 2020"
2020-01-01,"Lincoln","Nebraska","Lincoln, Nebraska",60,77,62,0,29,17,444,106,583,"January 2020"
2020-01-01,"Little Elm","Texas","Little Elm, Texas",1,4,0,0,2,0,16,3,20,"January 2020"
2020-01-01,"Little Rock","Arkansas","Little Rock, Arkansas",206,160,72,5,11,18,720,240,952,"January 2020"
2020-01-01,"Long Beach","California","Long Beach, California",63,198,206,2,15,86,699,166,1103,"January 2020"
2020-01-01,"Longmont","Colorado","Longmont, Colorado",16,24,21,0,8,34,156,58,201,"January 2020"
2020-01-01,"Longview","Texas","Longview, Texas",17,27,16,1,4,5,173,27,216,"January 2020"
2020-01-01,"Lorain","Ohio","Lorain, Ohio",11,32,10,0,3,4,103,18,145,"January 2020"
2020-01-01,"Los Angeles","California","Los Angeles, California",NA,NA,NA,27,NA,NA,NA,NA,NA,"January 2020"
2020-01-01,"Louisville","Kentucky","Louisville, Kentucky",237,306,306,9,13,88,1490,347,2102,"January 2020"
2020-01-01,"Loveland","Colorado","Loveland, Colorado",6,10,12,0,4,18,120,NA,NA,"January 2020"
2020-01-01,"Lowell","Massachusetts","Lowell, Massachusetts",20,15,15,0,3,6,80,NA,NA,"January 2020"
2020-01-01,"Lower Merion","Pennsylvania","Lower Merion, Pennsylvania",1,2,3,0,0,0,54,1,59,"January 2020"
2020-01-01,"Lower Paxton","Pennsylvania","Lower Paxton, Pennsylvania",6,5,2,0,1,2,33,9,40,"January 2020"
2020-01-01,"Lubbock","Texas","Lubbock, Texas",134,215,83,6,12,20,710,172,1008,"January 2020"
2020-01-01,"Lynchburg","Virginia","Lynchburg, Virginia",18,12,5,0,4,2,97,NA,NA,"January 2020"
2020-01-01,"Lynn","Massachusetts","Lynn, Massachusetts",27,14,7,1,2,4,73,34,94,"January 2020"
2020-01-01,"Malden","Massachusetts","Malden, Massachusetts",11,16,11,0,0,5,62,NA,NA,"January 2020"
2020-01-01,"Manchester","Connecticut","Manchester, Connecticut",6,8,12,0,2,5,111,NA,NA,"January 2020"
2020-01-01,"Manchester","New Hampshire","Manchester, New Hampshire",25,29,13,0,9,15,155,49,197,"January 2020"
2020-01-01,"Mansfield","Texas","Mansfield, Texas",0,7,8,0,0,1,74,1,89,"January 2020"
2020-01-01,"Maple Grove","Minnesota","Maple Grove, Minnesota",0,3,2,0,1,1,77,2,82,"January 2020"
2020-01-01,"Marana","Arizona","Marana, Arizona",4,6,3,0,0,1,101,5,110,"January 2020"
2020-01-01,"Maricopa","Arizona","Maricopa, Arizona",2,1,7,0,1,2,49,NA,NA,"January 2020"
2020-01-01,"Mcallen","Texas","Mcallen, Texas",5,13,4,0,4,4,280,13,297,"January 2020"
2020-01-01,"Mckinney","Texas","Mckinney, Texas",13,12,16,0,11,2,119,26,147,"January 2020"
2020-01-01,"Medford","Massachusetts","Medford, Massachusetts",4,6,3,0,0,2,34,NA,NA,"January 2020"
2020-01-01,"Medford","Oregon","Medford, Oregon",19,16,27,0,2,11,281,32,324,"January 2020"
2020-01-01,"Memphis","Tennessee","Memphis, Tennessee",673,541,390,20,35,224,2304,952,3235,"January 2020"
2020-01-01,"Meriden","Connecticut","Meriden, Connecticut",9,7,5,0,1,6,56,NA,NA,"January 2020"
2020-01-01,"Meridian","Idaho","Meridian, Idaho",13,10,2,0,5,0,77,18,89,"January 2020"
2020-01-01,"Mesa","Arizona","Mesa, Arizona",103,155,69,2,23,25,640,153,864,"January 2020"
2020-01-01,"Mesquite","Texas","Mesquite, Texas",28,53,91,0,2,8,304,38,448,"January 2020"
2020-01-01,"Methuen","Massachusetts","Methuen, Massachusetts",9,1,4,0,0,0,25,NA,NA,"January 2020"
2020-01-01,"Middletown","Ohio","Middletown, Ohio",7,7,14,0,2,5,67,14,88,"January 2020"
2020-01-01,"Midland","Texas","Midland, Texas",33,32,37,0,5,7,175,45,244,"January 2020"
2020-01-01,"Milford","Connecticut","Milford, Connecticut",2,10,2,0,0,3,79,NA,NA,"January 2020"
2020-01-01,"Milpitas","California","Milpitas, California",1,19,22,0,-1,3,172,3,213,"January 2020"
2020-01-01,"Milwaukee","Wisconsin","Milwaukee, Wisconsin",NA,NA,NA,7,NA,NA,NA,7,0,"January 2020"
2020-01-01,"Minneapolis","Minnesota","Minneapolis, Minnesota",175,191,398,3,40,103,1034,321,1623,"January 2020"
2020-01-01,"Minnetonka","Minnesota","Minnetonka, Minnesota",2,9,2,0,1,0,64,3,75,"January 2020"
2020-01-01,"Mission","Texas","Mission, Texas",2,10,3,0,5,1,128,NA,NA,"January 2020"
2020-01-01,"Missouri City","Texas","Missouri City, Texas",4,5,5,0,1,4,55,9,65,"January 2020"
2020-01-01,"Moline","Illinois","Moline, Illinois",8,37,4,0,3,0,40,11,81,"January 2020"
2020-01-01,"Mount Vernon","New York","Mount Vernon, New York",13,11,9,0,0,11,69,24,89,"January 2020"
2020-01-01,"Nampa","Idaho","Nampa, Idaho",11,25,8,0,7,0,89,NA,NA,"January 2020"
2020-01-01,"Nashville","Tennessee","Nashville, Tennessee",401,294,251,8,NA,178,1874,587,2419,"January 2020"
2020-01-01,"National City","California","National City, California",19,13,41,0,2,11,65,32,119,"January 2020"
2020-01-01,"New Bedford","Massachusetts","New Bedford, Massachusetts",35,30,16,0,9,18,125,62,171,"January 2020"
2020-01-01,"New Braunfels","Texas","New Braunfels, Texas",7,8,12,1,0,1,66,9,86,"January 2020"
2020-01-01,"New Britain","Connecticut","New Britain, Connecticut",8,16,12,0,3,7,81,18,109,"January 2020"
2020-01-01,"New Haven","Connecticut","New Haven, Connecticut",52,51,77,0,3,34,299,NA,NA,"January 2020"
2020-01-01,"New Orleans","Louisiana","New Orleans, Louisiana",127,180,338,14,45,81,1399,267,1917,"January 2020"
2020-01-01,"New York City","New York","New York City, New York",1655,1186,575,27,142,1304,3831,3128,5592,"January 2020"
2020-01-01,"Newark","New Jersey","Newark, New Jersey",70,50,166,1,14,58,188,143,404,"January 2020"
2020-01-01,"Newark","Ohio","Newark, Ohio",2,23,11,1,3,2,131,8,165,"January 2020"
2020-01-01,"Newport News","Virginia","Newport News, Virginia",56,50,33,2,3,10,304,NA,NA,"January 2020"
2020-01-01,"Newton","Massachusetts","Newton, Massachusetts",2,2,1,0,0,3,35,NA,NA,"January 2020"
2020-01-01,"Norfolk","Virginia","Norfolk, Virginia",110,73,63,2,13,30,562,NA,NA,"January 2020"
2020-01-01,"Normal","Illinois","Normal, Illinois",3,6,2,0,3,2,66,NA,NA,"January 2020"
2020-01-01,"North Bergen Township","New Jersey","North Bergen Township, New Jersey",1,2,8,0,0,0,23,1,33,"January 2020"
2020-01-01,"North Las Vegas","Nevada","North Las Vegas, Nevada",76,98,115,1,7,41,235,NA,NA,"January 2020"
2020-01-01,"North Richland Hills","Texas","North Richland Hills, Texas",6,6,9,0,3,1,80,10,95,"January 2020"
2020-01-01,"Norwalk","Connecticut","Norwalk, Connecticut",7,11,6,0,2,1,132,10,149,"January 2020"
2020-01-01,"O'Fallon","Missouri","O'Fallon, Missouri",12,6,6,0,0,0,70,12,82,"January 2020"
2020-01-01,"Oak Lawn","Illinois","Oak Lawn, Illinois",3,5,0,0,2,1,49,6,54,"January 2020"
2020-01-01,"Oceanside","California","Oceanside, California",27,31,36,2,6,10,202,45,269,"January 2020"
2020-01-01,"Odessa","Texas","Odessa, Texas",73,63,38,1,4,9,215,87,316,"January 2020"
2020-01-01,"Omaha","Nebraska","Omaha, Nebraska",141,136,231,1,37,39,916,218,1283,"January 2020"
2020-01-01,"Parker","Colorado","Parker, Colorado",2,14,13,0,1,4,76,7,103,"January 2020"
2020-01-01,"Parma","Ohio","Parma, Ohio",4,14,7,0,2,1,55,NA,NA,"January 2020"
2020-01-01,"Pasadena","Texas","Pasadena, Texas",49,36,56,0,6,16,224,71,316,"January 2020"
2020-01-01,"Pawtucket","Rhode Island","Pawtucket, Rhode Island",14,25,17,1,7,8,65,30,107,"January 2020"
2020-01-01,"Peabody","Massachusetts","Peabody, Massachusetts",7,1,3,0,1,1,21,NA,NA,"January 2020"
2020-01-01,"Pearland","Texas","Pearland, Texas",8,19,10,1,3,7,170,19,199,"January 2020"
2020-01-01,"Peoria","Arizona","Peoria, Arizona",23,35,18,0,9,1,220,33,273,"January 2020"
2020-01-01,"Pflugerville","Texas","Pflugerville, Texas",1,19,22,0,0,0,80,1,121,"January 2020"
2020-01-01,"Pharr","Texas","Pharr, Texas",18,26,6,0,3,1,94,22,126,"January 2020"
2020-01-01,"Philadelphia","Pennsylvania","Philadelphia, Pennsylvania",635,515,588,38,84,508,3485,1265,4588,"January 2020"
2020-01-01,"Phoenix","Arizona","Phoenix, Arizona",448,697,623,13,101,224,3229,786,4549,"January 2020"
2020-01-01,"Pittsburgh","Pennsylvania","Pittsburgh, Pennsylvania",NA,NA,NA,1,NA,NA,NA,1,0,"January 2020"
2020-01-01,"Plano","Texas","Plano, Texas",16,89,46,0,8,11,382,35,517,"January 2020"
2020-01-01,"Plymouth","Massachusetts","Plymouth, Massachusetts",14,6,1,0,5,1,43,20,50,"January 2020"
2020-01-01,"Plymouth","Minnesota","Plymouth, Minnesota",3,8,7,0,1,0,58,4,73,"January 2020"
2020-01-01,"Pocatello","Idaho","Pocatello, Idaho",22,21,9,0,1,1,86,NA,NA,"January 2020"
2020-01-01,"Port Arthur","Texas","Port Arthur, Texas",14,36,15,1,4,8,91,27,142,"January 2020"
2020-01-01,"Portland","Oregon","Portland, Oregon",207,393,574,1,23,74,1980,305,2947,"January 2020"
2020-01-01,"Portsmouth","Virginia","Portsmouth, Virginia",48,61,41,4,4,30,422,NA,NA,"January 2020"
2020-01-01,"Providence","Rhode Island","Providence, Rhode Island",55,48,33,0,4,21,209,80,290,"January 2020"
2020-01-01,"Pueblo","Colorado","Pueblo, Colorado",42,75,85,2,1,78,346,123,506,"January 2020"
2020-01-01,"Quincy","Massachusetts","Quincy, Massachusetts",28,14,8,0,0,4,80,32,102,"January 2020"
2020-01-01,"Raleigh","North Carolina","Raleigh, North Carolina",64,110,92,3,15,41,748,123,950,"January 2020"
2020-01-01,"Rapid City","South Dakota","Rapid City, South Dakota",30,56,28,1,9,7,217,NA,NA,"January 2020"
2020-01-01,"Reading","Pennsylvania","Reading, Pennsylvania",22,42,10,0,2,13,110,37,162,"January 2020"
2020-01-01,"Redlands","California","Redlands, California",5,22,14,0,6,5,114,16,150,"January 2020"
2020-01-01,"Reno","Nevada","Reno, Nevada",63,137,95,5,24,29,412,121,644,"January 2020"
