"date","agency_name","agency_abbr","state_name","agency_full","aggravated_assault","burglary","motor_vehicle_theft","murder","rape","robbery","theft","violent_crime","property_crime","agency_num","month_year","state_abbr","Last Updated"
2026-04-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",24,15,12,0,6,1,152,31,179,1,"Apr 2026","CO","2026-06-16 15:38:53 EDT"
2018-01-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",45,51,25,1,7,10,245,63,321,1,"Jan 2018","AR","2026-06-16 15:38:53 EDT"
2018-02-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",30,50,13,2,6,8,178,46,241,1,"Feb 2018","AR","2026-06-16 15:38:53 EDT"
2018-03-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",39,40,14,0,6,5,208,50,262,1,"Mar 2018","AR","2026-06-16 15:38:53 EDT"
2018-04-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",56,57,21,0,9,6,234,71,312,1,"Apr 2018","AR","2026-06-16 15:38:53 EDT"
2018-05-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",44,86,23,0,13,11,319,68,428,1,"May 2018","AR","2026-06-16 15:38:53 EDT"
2018-06-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",52,61,38,0,7,7,301,66,400,1,"Jun 2018","AR","2026-06-16 15:38:53 EDT"
2018-07-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",44,63,43,2,8,9,311,63,417,1,"Jul 2018","AR","2026-06-16 15:38:53 EDT"
2018-08-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",54,68,34,0,9,12,319,75,421,1,"Aug 2018","AR","2026-06-16 15:38:53 EDT"
2018-09-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",58,49,15,3,10,7,335,78,399,1,"Sep 2018","AR","2026-06-16 15:38:53 EDT"
2018-10-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",46,69,25,1,7,8,323,62,417,1,"Oct 2018","AR","2026-06-16 15:38:53 EDT"
2018-11-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",30,69,24,0,7,5,325,42,418,1,"Nov 2018","AR","2026-06-16 15:38:53 EDT"
2018-12-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",38,65,18,0,2,10,316,50,399,1,"Dec 2018","AR","2026-06-16 15:38:53 EDT"
2019-01-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",68,49,21,1,9,5,308,83,378,1,"Jan 2019","AR","2026-06-16 15:38:53 EDT"
2019-02-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",31,43,26,0,7,12,275,50,344,1,"Feb 2019","AR","2026-06-16 15:38:53 EDT"
2019-03-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",43,58,22,0,6,6,323,55,403,1,"Mar 2019","AR","2026-06-16 15:38:53 EDT"
2019-04-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",60,55,21,0,6,6,313,72,389,1,"Apr 2019","AR","2026-06-16 15:38:53 EDT"
2019-05-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",60,81,25,0,9,11,332,80,438,1,"May 2019","AR","2026-06-16 15:38:53 EDT"
2019-06-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",49,80,39,0,4,7,301,60,420,1,"Jun 2019","AR","2026-06-16 15:38:53 EDT"
2019-07-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",48,66,58,1,11,7,372,67,496,1,"Jul 2019","AR","2026-06-16 15:38:53 EDT"
2019-08-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",71,81,34,0,15,8,366,94,481,1,"Aug 2019","AR","2026-06-16 15:38:53 EDT"
2019-09-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",71,93,33,0,13,7,301,91,427,1,"Sep 2019","AR","2026-06-16 15:38:53 EDT"
2019-10-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",51,72,40,1,4,9,333,65,445,1,"Oct 2019","AR","2026-06-16 15:38:53 EDT"
2019-11-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",49,64,36,0,7,8,333,64,433,1,"Nov 2019","AR","2026-06-16 15:38:53 EDT"
2019-12-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",72,70,32,0,6,4,371,82,473,1,"Dec 2019","AR","2026-06-16 15:38:53 EDT"
2020-01-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",40,61,35,0,9,7,328,56,424,1,"Jan 2020","AR","2026-06-16 15:38:53 EDT"
2020-02-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",53,41,29,0,7,11,275,71,345,1,"Feb 2020","AR","2026-06-16 15:38:53 EDT"
2020-03-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",56,37,32,2,10,13,275,81,344,1,"Mar 2020","AR","2026-06-16 15:38:53 EDT"
2020-04-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",52,55,38,0,7,3,291,62,384,1,"Apr 2020","AR","2026-06-16 15:38:53 EDT"
2020-05-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",76,51,50,1,9,11,264,97,365,1,"May 2020","AR","2026-06-16 15:38:53 EDT"
2020-06-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",91,54,39,1,10,10,290,112,383,1,"Jun 2020","AR","2026-06-16 15:38:53 EDT"
2020-07-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",62,58,52,0,9,9,352,80,462,1,"Jul 2020","AR","2026-06-16 15:38:53 EDT"
2020-08-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",79,47,54,1,4,5,312,89,413,1,"Aug 2020","AR","2026-06-16 15:38:53 EDT"
2020-09-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",85,54,59,1,6,7,341,99,454,1,"Sep 2020","AR","2026-06-16 15:38:53 EDT"
2020-10-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",93,66,53,0,11,9,351,113,470,1,"Oct 2020","AR","2026-06-16 15:38:53 EDT"
2020-11-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",75,56,37,0,9,5,286,89,379,1,"Nov 2020","AR","2026-06-16 15:38:53 EDT"
2020-12-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",61,57,41,0,4,17,352,82,450,1,"Dec 2020","AR","2026-06-16 15:38:53 EDT"
2021-01-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",59,60,40,1,5,3,336,68,436,1,"Jan 2021","AR","2026-06-16 15:38:53 EDT"
2021-02-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",40,45,34,1,7,5,277,53,356,1,"Feb 2021","AR","2026-06-16 15:38:53 EDT"
2021-03-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",57,61,43,0,7,8,269,72,373,1,"Mar 2021","AR","2026-06-16 15:38:53 EDT"
2021-04-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",88,47,41,1,7,4,307,100,395,1,"Apr 2021","AR","2026-06-16 15:38:53 EDT"
2021-05-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",61,58,46,1,13,2,284,77,388,1,"May 2021","AR","2026-06-16 15:38:53 EDT"
2021-06-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",81,59,45,0,11,6,327,98,431,1,"Jun 2021","AR","2026-06-16 15:38:53 EDT"
2021-07-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",85,64,43,1,8,9,366,103,473,1,"Jul 2021","AR","2026-06-16 15:38:53 EDT"
2021-08-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",65,41,67,0,10,13,324,88,432,1,"Aug 2021","AR","2026-06-16 15:38:53 EDT"
2021-09-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",63,60,44,0,8,5,322,76,426,1,"Sep 2021","AR","2026-06-16 15:38:53 EDT"
2021-10-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",70,55,45,3,8,8,326,89,426,1,"Oct 2021","AR","2026-06-16 15:38:53 EDT"
2021-11-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",75,55,71,0,8,4,269,87,395,1,"Nov 2021","AR","2026-06-16 15:38:53 EDT"
2021-12-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",78,63,52,1,3,4,268,86,383,1,"Dec 2021","AR","2026-06-16 15:38:53 EDT"
2022-01-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",64,62,47,0,8,5,253,77,362,1,"Jan 2022","AR","2026-06-16 15:38:53 EDT"
2022-02-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",59,55,29,0,3,4,195,66,279,1,"Feb 2022","AR","2026-06-16 15:38:53 EDT"
2022-03-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",70,60,29,0,5,3,297,78,386,1,"Mar 2022","AR","2026-06-16 15:38:53 EDT"
2022-04-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",71,67,26,0,5,6,318,82,411,1,"Apr 2022","AR","2026-06-16 15:38:53 EDT"
2022-05-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",90,62,31,0,4,1,284,95,377,1,"May 2022","AR","2026-06-16 15:38:53 EDT"
2022-06-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",83,59,40,0,7,7,260,97,359,1,"Jun 2022","AR","2026-06-16 15:38:53 EDT"
2022-07-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",57,78,41,0,6,7,307,70,426,1,"Jul 2022","AR","2026-06-16 15:38:53 EDT"
2022-08-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",55,62,36,2,6,7,283,70,381,1,"Aug 2022","AR","2026-06-16 15:38:53 EDT"
2022-09-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",50,70,35,0,4,3,285,57,390,1,"Sep 2022","AR","2026-06-16 15:38:53 EDT"
2022-10-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",75,62,46,0,7,9,315,91,423,1,"Oct 2022","AR","2026-06-16 15:38:53 EDT"
2022-11-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",78,57,32,0,7,13,255,98,344,1,"Nov 2022","AR","2026-06-16 15:38:53 EDT"
2022-12-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",49,39,33,0,8,1,239,58,311,1,"Dec 2022","AR","2026-06-16 15:38:53 EDT"
2023-01-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",69,29,32,0,14,6,226,89,287,1,"Jan 2023","AR","2026-06-16 15:38:53 EDT"
2023-02-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",56,39,18,0,4,6,173,66,230,1,"Feb 2023","AR","2026-06-16 15:38:53 EDT"
2023-03-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",60,39,20,1,4,6,235,71,294,1,"Mar 2023","AR","2026-06-16 15:38:53 EDT"
2023-04-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",51,50,27,0,9,5,253,65,330,1,"Apr 2023","AR","2026-06-16 15:38:53 EDT"
2023-05-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",78,42,30,0,4,1,255,83,327,1,"May 2023","AR","2026-06-16 15:38:53 EDT"
2023-06-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",61,62,25,1,9,0,266,71,353,1,"Jun 2023","AR","2026-06-16 15:38:53 EDT"
2023-07-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",75,39,24,0,6,9,266,90,329,1,"Jul 2023","AR","2026-06-16 15:38:53 EDT"
2023-08-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",63,45,31,1,9,5,309,78,385,1,"Aug 2023","AR","2026-06-16 15:38:53 EDT"
2023-09-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",46,36,31,0,6,6,229,58,296,1,"Sep 2023","AR","2026-06-16 15:38:53 EDT"
2023-10-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",78,36,22,0,8,3,258,89,316,1,"Oct 2023","AR","2026-06-16 15:38:53 EDT"
2023-11-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",66,31,46,0,8,3,258,77,335,1,"Nov 2023","AR","2026-06-16 15:38:53 EDT"
2023-12-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",76,30,20,1,4,6,236,87,286,1,"Dec 2023","AR","2026-06-16 15:38:53 EDT"
2024-01-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",45,23,25,0,8,7,213,60,261,1,"Jan 2024","AR","2026-06-16 15:38:53 EDT"
2024-02-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",26,38,18,0,6,5,205,37,261,1,"Feb 2024","AR","2026-06-16 15:38:53 EDT"
2024-03-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",50,30,15,0,4,7,232,61,277,1,"Mar 2024","AR","2026-06-16 15:38:53 EDT"
2024-04-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",44,27,22,0,9,3,222,56,271,1,"Apr 2024","AR","2026-06-16 15:38:53 EDT"
2024-05-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",57,42,22,0,9,5,214,71,278,1,"May 2024","AR","2026-06-16 15:38:53 EDT"
2024-06-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",53,39,37,0,4,7,233,64,309,1,"Jun 2024","AR","2026-06-16 15:38:53 EDT"
2024-07-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",59,44,32,0,3,5,233,67,309,1,"Jul 2024","AR","2026-06-16 15:38:53 EDT"
2024-08-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",65,45,21,0,10,2,187,77,253,1,"Aug 2024","AR","2026-06-16 15:38:53 EDT"
2024-09-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",71,40,25,0,7,5,219,83,284,1,"Sep 2024","AR","2026-06-16 15:38:53 EDT"
2024-10-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",45,35,22,0,6,4,232,55,289,1,"Oct 2024","AR","2026-06-16 15:38:53 EDT"
2024-11-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",53,31,25,0,6,6,212,65,268,1,"Nov 2024","AR","2026-06-16 15:38:53 EDT"
2024-12-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",50,26,18,0,9,3,210,62,254,1,"Dec 2024","AR","2026-06-16 15:38:53 EDT"
2025-01-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",34,21,9,0,4,7,158,45,188,1,"Jan 2025","AR","2026-06-16 15:38:53 EDT"
2025-02-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",36,33,16,0,4,4,221,44,270,1,"Feb 2025","AR","2026-06-16 15:38:53 EDT"
2025-03-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",44,30,20,1,5,2,232,52,282,1,"Mar 2025","AR","2026-06-16 15:38:53 EDT"
2025-04-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",35,34,26,2,9,3,227,49,287,1,"Apr 2025","AR","2026-06-16 15:38:53 EDT"
2025-05-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",49,32,21,1,10,7,204,67,257,1,"May 2025","AR","2026-06-16 15:38:53 EDT"
2025-06-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",43,26,16,0,9,10,213,62,255,1,"Jun 2025","AR","2026-06-16 15:38:53 EDT"
2025-07-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",74,50,12,1,7,3,188,85,250,1,"Jul 2025","AR","2026-06-16 15:38:53 EDT"
2025-08-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",66,29,13,0,9,3,198,78,240,1,"Aug 2025","AR","2026-06-16 15:38:53 EDT"
2025-09-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",30,41,17,0,7,6,138,43,196,1,"Sep 2025","AR","2026-06-16 15:38:53 EDT"
2025-10-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",66,94,13,0,12,5,220,83,327,1,"Oct 2025","AR","2026-06-16 15:38:53 EDT"
2025-11-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",50,25,11,0,9,6,204,65,240,1,"Nov 2025","AR","2026-06-16 15:38:53 EDT"
2025-12-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",30,21,19,2,6,3,210,41,250,1,"Dec 2025","AR","2026-06-16 15:38:53 EDT"
2026-01-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",52,29,21,1,7,3,186,63,236,1,"Jan 2026","AR","2026-06-16 15:38:53 EDT"
2026-02-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",47,15,23,0,4,1,126,52,164,1,"Feb 2026","AR","2026-06-16 15:38:53 EDT"
2026-03-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",52,31,16,0,17,4,150,73,197,1,"Mar 2026","AR","2026-06-16 15:38:53 EDT"
2026-04-01,"Fort Smith","Fort Smith, AR","Arkansas","Fort Smith, Arkansas",53,20,14,0,4,1,182,58,216,1,"Apr 2026","AR","2026-06-16 15:38:53 EDT"
2018-01-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",48,87,76,4,7,35,434,NA,NA,1,"Jan 2018","IN","2026-06-16 15:38:53 EDT"
2018-02-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",41,72,29,2,13,17,355,NA,NA,1,"Feb 2018","IN","2026-06-16 15:38:53 EDT"
2018-03-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",33,76,34,3,19,20,394,NA,NA,1,"Mar 2018","IN","2026-06-16 15:38:53 EDT"
2018-04-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",39,77,34,4,8,24,412,NA,NA,1,"Apr 2018","IN","2026-06-16 15:38:53 EDT"
2018-05-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",45,88,39,4,11,32,486,NA,NA,1,"May 2018","IN","2026-06-16 15:38:53 EDT"
2018-06-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",60,88,57,6,13,21,504,NA,NA,1,"Jun 2018","IN","2026-06-16 15:38:53 EDT"
2018-07-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",70,108,43,3,19,27,539,NA,NA,1,"Jul 2018","IN","2026-06-16 15:38:53 EDT"
2018-08-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",48,112,49,2,9,35,565,NA,NA,1,"Aug 2018","IN","2026-06-16 15:38:53 EDT"
2018-09-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",41,67,39,1,9,30,491,NA,NA,1,"Sep 2018","IN","2026-06-16 15:38:53 EDT"
2018-10-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",32,99,47,2,8,16,451,NA,NA,1,"Oct 2018","IN","2026-06-16 15:38:53 EDT"
2018-11-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",42,70,47,7,10,17,407,NA,NA,1,"Nov 2018","IN","2026-06-16 15:38:53 EDT"
2018-12-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",47,62,54,2,5,33,415,NA,NA,1,"Dec 2018","IN","2026-06-16 15:38:53 EDT"
2019-01-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",28,80,59,0,12,21,374,NA,NA,1,"Jan 2019","IN","2026-06-16 15:38:53 EDT"
2019-02-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",19,56,49,3,5,32,360,NA,NA,1,"Feb 2019","IN","2026-06-16 15:38:53 EDT"
2019-03-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",44,61,31,1,13,33,406,NA,NA,1,"Mar 2019","IN","2026-06-16 15:38:53 EDT"
2019-04-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",42,77,44,2,12,31,448,NA,NA,1,"Apr 2019","IN","2026-06-16 15:38:53 EDT"
2019-05-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",50,90,41,4,24,31,548,NA,NA,1,"May 2019","IN","2026-06-16 15:38:53 EDT"
2019-06-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",54,83,34,2,13,30,563,NA,NA,1,"Jun 2019","IN","2026-06-16 15:38:53 EDT"
2019-07-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",43,103,63,1,6,26,562,NA,NA,1,"Jul 2019","IN","2026-06-16 15:38:53 EDT"
2019-08-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",46,76,52,3,12,27,523,NA,NA,1,"Aug 2019","IN","2026-06-16 15:38:53 EDT"
2019-09-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",35,85,31,3,8,30,536,NA,NA,1,"Sep 2019","IN","2026-06-16 15:38:53 EDT"
2019-10-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",32,94,45,2,14,27,527,NA,NA,1,"Oct 2019","IN","2026-06-16 15:38:53 EDT"
2019-11-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",25,90,57,-1,15,37,524,NA,NA,1,"Nov 2019","IN","2026-06-16 15:38:53 EDT"
2019-12-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",28,95,62,6,11,32,508,NA,NA,1,"Dec 2019","IN","2026-06-16 15:38:53 EDT"
2020-01-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",42,68,56,4,8,36,501,NA,NA,1,"Jan 2020","IN","2026-06-16 15:38:53 EDT"
2020-02-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",27,58,38,3,4,23,423,NA,NA,1,"Feb 2020","IN","2026-06-16 15:38:53 EDT"
2020-03-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",33,57,36,2,7,23,379,NA,NA,1,"Mar 2020","IN","2026-06-16 15:38:53 EDT"
2020-04-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",66,50,38,3,4,18,315,NA,NA,1,"Apr 2020","IN","2026-06-16 15:38:53 EDT"
2020-05-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",91,49,38,4,7,16,435,NA,NA,1,"May 2020","IN","2026-06-16 15:38:53 EDT"
2020-06-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",115,61,53,4,13,20,401,NA,NA,1,"Jun 2020","IN","2026-06-16 15:38:53 EDT"
2020-07-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",135,57,44,4,9,23,485,NA,NA,1,"Jul 2020","IN","2026-06-16 15:38:53 EDT"
2020-08-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",120,43,27,5,9,11,420,NA,NA,1,"Aug 2020","IN","2026-06-16 15:38:53 EDT"
2020-09-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",32,55,38,5,9,21,395,NA,NA,1,"Sep 2020","IN","2026-06-16 15:38:53 EDT"
2020-10-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",32,45,45,3,13,18,451,NA,NA,1,"Oct 2020","IN","2026-06-16 15:38:53 EDT"
2020-11-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",31,46,46,1,5,17,378,NA,NA,1,"Nov 2020","IN","2026-06-16 15:38:53 EDT"
2020-12-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",19,66,51,1,9,19,369,NA,NA,1,"Dec 2020","IN","2026-06-16 15:38:53 EDT"
2021-01-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",33,58,53,3,9,15,430,NA,NA,1,"Jan 2021","IN","2026-06-16 15:38:53 EDT"
2021-02-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",21,38,34,3,5,15,310,NA,NA,1,"Feb 2021","IN","2026-06-16 15:38:53 EDT"
2021-03-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",24,43,39,2,15,10,398,NA,NA,1,"Mar 2021","IN","2026-06-16 15:38:53 EDT"
2021-04-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",27,45,48,3,8,8,379,NA,NA,1,"Apr 2021","IN","2026-06-16 15:38:53 EDT"
2021-05-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",38,55,58,6,15,13,439,NA,NA,1,"May 2021","IN","2026-06-16 15:38:53 EDT"
2021-06-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",16,52,43,5,13,18,393,NA,NA,1,"Jun 2021","IN","2026-06-16 15:38:53 EDT"
2021-07-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",46,59,53,0,16,17,463,NA,NA,1,"Jul 2021","IN","2026-06-16 15:38:53 EDT"
2021-08-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",40,54,64,1,17,20,468,NA,NA,1,"Aug 2021","IN","2026-06-16 15:38:53 EDT"
2021-09-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",38,53,49,3,12,11,467,NA,NA,1,"Sep 2021","IN","2026-06-16 15:38:53 EDT"
2021-10-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",25,67,46,5,8,12,465,NA,NA,1,"Oct 2021","IN","2026-06-16 15:38:53 EDT"
2021-11-01,"Fort Wayne","Fort Wayne, IN","Indiana","Fort Wayne, Indiana",30,46,52,5,6,11,354,NA,NA,1,"Nov 2021","IN","2026-06-16 15:38:53 EDT"
