"date","agency_name","agency_abbr","state_name","agency_full","aggravated_assault","burglary","motor_vehicle_theft","murder","rape","robbery","theft","violent_crime","property_crime","agency_num","month_year","state_abbr","Last Updated"
2023-01-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",18,46,31,1,4,2,110,25,187,1,"Jan 2023","SC","2026-05-18 11:01:22 EDT"
2023-02-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",19,43,24,1,1,2,99,23,166,1,"Feb 2023","SC","2026-05-18 11:01:22 EDT"
2023-03-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",12,40,37,0,3,1,119,16,196,1,"Mar 2023","SC","2026-05-18 11:01:22 EDT"
2023-04-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",14,50,32,0,5,1,144,20,226,1,"Apr 2023","SC","2026-05-18 11:01:22 EDT"
2023-05-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",18,39,19,1,2,1,128,22,186,1,"May 2023","SC","2026-05-18 11:01:22 EDT"
2023-06-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",27,35,27,2,9,4,131,42,193,1,"Jun 2023","SC","2026-05-18 11:01:22 EDT"
2023-07-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",14,48,26,1,3,2,116,20,190,1,"Jul 2023","SC","2026-05-18 11:01:22 EDT"
2023-08-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",33,45,24,0,4,2,146,39,215,1,"Aug 2023","SC","2026-05-18 11:01:22 EDT"
2023-09-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",23,28,24,1,3,0,97,27,149,1,"Sep 2023","SC","2026-05-18 11:01:22 EDT"
2023-10-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",19,28,31,1,4,2,123,26,182,1,"Oct 2023","SC","2026-05-18 11:01:22 EDT"
2023-11-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",27,31,32,0,2,2,116,31,179,1,"Nov 2023","SC","2026-05-18 11:01:22 EDT"
2023-12-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",29,37,21,3,2,6,116,40,174,1,"Dec 2023","SC","2026-05-18 11:01:22 EDT"
2024-01-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",21,45,39,1,0,1,123,23,207,1,"Jan 2024","SC","2026-05-18 11:01:22 EDT"
2024-02-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",25,43,19,0,3,1,93,29,155,1,"Feb 2024","SC","2026-05-18 11:01:22 EDT"
2024-03-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",19,43,18,1,2,3,117,25,178,1,"Mar 2024","SC","2026-05-18 11:01:22 EDT"
2024-04-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",12,35,24,0,4,1,98,17,157,1,"Apr 2024","SC","2026-05-18 11:01:22 EDT"
2024-05-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",43,50,24,1,5,3,120,52,194,1,"May 2024","SC","2026-05-18 11:01:22 EDT"
2024-06-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",20,42,24,1,5,2,83,28,149,1,"Jun 2024","SC","2026-05-18 11:01:22 EDT"
2024-07-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",22,37,28,2,1,2,116,27,181,1,"Jul 2024","SC","2026-05-18 11:01:22 EDT"
2024-08-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",23,19,25,0,3,2,105,28,149,1,"Aug 2024","SC","2026-05-18 11:01:22 EDT"
2024-09-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",13,31,31,0,2,1,94,16,156,1,"Sep 2024","SC","2026-05-18 11:01:22 EDT"
2024-10-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",24,45,23,0,2,2,128,28,196,1,"Oct 2024","SC","2026-05-18 11:01:22 EDT"
2024-11-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",6,38,23,1,2,2,105,11,166,1,"Nov 2024","SC","2026-05-18 11:01:22 EDT"
2024-12-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",11,60,15,1,2,3,95,17,170,1,"Dec 2024","SC","2026-05-18 11:01:22 EDT"
2025-01-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",19,27,16,2,2,1,80,24,123,1,"Jan 2025","SC","2026-05-18 11:01:22 EDT"
2025-02-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",18,17,19,2,2,0,73,22,109,1,"Feb 2025","SC","2026-05-18 11:01:22 EDT"
2025-03-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",24,43,19,0,7,1,73,32,135,1,"Mar 2025","SC","2026-05-18 11:01:22 EDT"
2025-04-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",17,47,24,0,3,2,92,22,163,1,"Apr 2025","SC","2026-05-18 11:01:22 EDT"
2025-05-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",16,32,27,0,2,2,90,20,149,1,"May 2025","SC","2026-05-18 11:01:22 EDT"
2025-06-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",34,25,19,2,3,1,100,40,144,1,"Jun 2025","SC","2026-05-18 11:01:22 EDT"
2025-07-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",23,32,29,0,2,2,97,27,158,1,"Jul 2025","SC","2026-05-18 11:01:22 EDT"
2025-08-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",20,40,17,0,3,1,96,24,153,1,"Aug 2025","SC","2026-05-18 11:01:22 EDT"
2025-09-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",19,20,18,0,1,3,93,23,131,1,"Sep 2025","SC","2026-05-18 11:01:22 EDT"
2025-10-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",29,21,30,0,2,1,125,32,176,1,"Oct 2025","SC","2026-05-18 11:01:22 EDT"
2025-11-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",27,24,21,2,6,2,86,37,131,1,"Nov 2025","SC","2026-05-18 11:01:22 EDT"
2025-12-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",12,38,14,2,1,1,97,16,149,1,"Dec 2025","SC","2026-05-18 11:01:22 EDT"
2026-01-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",25,20,35,0,1,0,106,26,161,1,"Jan 2026","SC","2026-05-18 11:01:22 EDT"
2026-02-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",13,21,23,1,1,0,71,15,115,1,"Feb 2026","SC","2026-05-18 11:01:22 EDT"
2026-03-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",20,17,12,1,6,0,86,27,115,1,"Mar 2026","SC","2026-05-18 11:01:22 EDT"
2018-01-01,"Akron","Akron, OH","Ohio","Akron, Ohio",69,152,75,1,20,27,394,NA,NA,1,"Jan 2018","OH","2026-05-18 11:01:22 EDT"
2018-02-01,"Akron","Akron, OH","Ohio","Akron, Ohio",70,112,52,3,19,29,317,NA,NA,1,"Feb 2018","OH","2026-05-18 11:01:22 EDT"
2018-03-01,"Akron","Akron, OH","Ohio","Akron, Ohio",58,119,39,0,14,25,311,NA,NA,1,"Mar 2018","OH","2026-05-18 11:01:22 EDT"
2018-04-01,"Akron","Akron, OH","Ohio","Akron, Ohio",70,125,65,2,21,26,357,NA,NA,1,"Apr 2018","OH","2026-05-18 11:01:22 EDT"
2018-05-01,"Akron","Akron, OH","Ohio","Akron, Ohio",112,138,77,3,18,29,439,NA,NA,1,"May 2018","OH","2026-05-18 11:01:22 EDT"
2018-06-01,"Akron","Akron, OH","Ohio","Akron, Ohio",83,161,57,3,21,34,416,NA,NA,1,"Jun 2018","OH","2026-05-18 11:01:22 EDT"
2018-07-01,"Akron","Akron, OH","Ohio","Akron, Ohio",127,160,66,7,16,25,493,NA,NA,1,"Jul 2018","OH","2026-05-18 11:01:22 EDT"
2018-08-01,"Akron","Akron, OH","Ohio","Akron, Ohio",90,159,62,4,22,54,482,NA,NA,1,"Aug 2018","OH","2026-05-18 11:01:22 EDT"
2018-09-01,"Akron","Akron, OH","Ohio","Akron, Ohio",101,162,57,3,17,37,435,NA,NA,1,"Sep 2018","OH","2026-05-18 11:01:22 EDT"
2018-10-01,"Akron","Akron, OH","Ohio","Akron, Ohio",102,163,67,4,21,32,402,NA,NA,1,"Oct 2018","OH","2026-05-18 11:01:22 EDT"
2018-11-01,"Akron","Akron, OH","Ohio","Akron, Ohio",99,138,52,2,18,29,329,NA,NA,1,"Nov 2018","OH","2026-05-18 11:01:22 EDT"
2018-12-01,"Akron","Akron, OH","Ohio","Akron, Ohio",78,163,57,5,25,44,390,NA,NA,1,"Dec 2018","OH","2026-05-18 11:01:22 EDT"
2019-01-01,"Akron","Akron, OH","Ohio","Akron, Ohio",103,126,36,3,11,29,294,NA,NA,1,"Jan 2019","OH","2026-05-18 11:01:22 EDT"
2019-02-01,"Akron","Akron, OH","Ohio","Akron, Ohio",99,102,34,0,9,22,311,NA,NA,1,"Feb 2019","OH","2026-05-18 11:01:22 EDT"
2019-03-01,"Akron","Akron, OH","Ohio","Akron, Ohio",120,99,36,4,18,26,301,NA,NA,1,"Mar 2019","OH","2026-05-18 11:01:22 EDT"
2019-04-01,"Akron","Akron, OH","Ohio","Akron, Ohio",95,135,40,2,14,23,347,NA,NA,1,"Apr 2019","OH","2026-05-18 11:01:22 EDT"
2019-05-01,"Akron","Akron, OH","Ohio","Akron, Ohio",135,153,64,1,16,32,386,NA,NA,1,"May 2019","OH","2026-05-18 11:01:22 EDT"
2019-06-01,"Akron","Akron, OH","Ohio","Akron, Ohio",100,128,47,3,13,27,361,NA,NA,1,"Jun 2019","OH","2026-05-18 11:01:22 EDT"
2019-07-01,"Akron","Akron, OH","Ohio","Akron, Ohio",129,179,58,4,21,17,421,NA,NA,1,"Jul 2019","OH","2026-05-18 11:01:22 EDT"
2019-08-01,"Akron","Akron, OH","Ohio","Akron, Ohio",109,199,63,1,17,21,403,NA,NA,1,"Aug 2019","OH","2026-05-18 11:01:22 EDT"
2019-09-01,"Akron","Akron, OH","Ohio","Akron, Ohio",94,149,41,4,14,34,417,NA,NA,1,"Sep 2019","OH","2026-05-18 11:01:22 EDT"
2019-10-01,"Akron","Akron, OH","Ohio","Akron, Ohio",84,129,59,2,20,52,356,NA,NA,1,"Oct 2019","OH","2026-05-18 11:01:22 EDT"
2019-11-01,"Akron","Akron, OH","Ohio","Akron, Ohio",106,125,51,2,14,21,371,NA,NA,1,"Nov 2019","OH","2026-05-18 11:01:22 EDT"
2019-12-01,"Akron","Akron, OH","Ohio","Akron, Ohio",72,162,48,1,14,24,337,NA,NA,1,"Dec 2019","OH","2026-05-18 11:01:22 EDT"
2020-01-01,"Akron","Akron, OH","Ohio","Akron, Ohio",65,141,47,4,16,32,385,NA,NA,1,"Jan 2020","OH","2026-05-18 11:01:22 EDT"
2020-02-01,"Akron","Akron, OH","Ohio","Akron, Ohio",65,118,39,0,11,23,367,NA,NA,1,"Feb 2020","OH","2026-05-18 11:01:22 EDT"
2020-03-01,"Akron","Akron, OH","Ohio","Akron, Ohio",83,116,41,2,22,24,309,NA,NA,1,"Mar 2020","OH","2026-05-18 11:01:22 EDT"
2020-04-01,"Akron","Akron, OH","Ohio","Akron, Ohio",82,84,59,5,16,20,376,NA,NA,1,"Apr 2020","OH","2026-05-18 11:01:22 EDT"
2020-05-01,"Akron","Akron, OH","Ohio","Akron, Ohio",125,118,70,1,22,14,375,NA,NA,1,"May 2020","OH","2026-05-18 11:01:22 EDT"
2020-06-01,"Akron","Akron, OH","Ohio","Akron, Ohio",159,98,72,8,23,23,466,NA,NA,1,"Jun 2020","OH","2026-05-18 11:01:22 EDT"
2020-07-01,"Akron","Akron, OH","Ohio","Akron, Ohio",146,95,71,9,20,21,443,NA,NA,1,"Jul 2020","OH","2026-05-18 11:01:22 EDT"
2020-08-01,"Akron","Akron, OH","Ohio","Akron, Ohio",165,116,95,5,19,27,457,NA,NA,1,"Aug 2020","OH","2026-05-18 11:01:22 EDT"
2020-09-01,"Akron","Akron, OH","Ohio","Akron, Ohio",107,122,74,3,15,11,444,NA,NA,1,"Sep 2020","OH","2026-05-18 11:01:22 EDT"
2020-10-01,"Akron","Akron, OH","Ohio","Akron, Ohio",83,101,85,3,21,26,444,NA,NA,1,"Oct 2020","OH","2026-05-18 11:01:22 EDT"
2020-11-01,"Akron","Akron, OH","Ohio","Akron, Ohio",115,97,96,2,14,21,367,NA,NA,1,"Nov 2020","OH","2026-05-18 11:01:22 EDT"
2020-12-01,"Akron","Akron, OH","Ohio","Akron, Ohio",72,82,79,5,16,26,422,NA,NA,1,"Dec 2020","OH","2026-05-18 11:01:22 EDT"
2021-01-01,"Akron","Akron, OH","Ohio","Akron, Ohio",96,102,63,5,16,18,393,NA,NA,1,"Jan 2021","OH","2026-05-18 11:01:22 EDT"
2021-02-01,"Akron","Akron, OH","Ohio","Akron, Ohio",73,61,78,4,11,18,351,NA,NA,1,"Feb 2021","OH","2026-05-18 11:01:22 EDT"
2021-03-01,"Akron","Akron, OH","Ohio","Akron, Ohio",96,71,60,6,15,13,365,NA,NA,1,"Mar 2021","OH","2026-05-18 11:01:22 EDT"
2021-04-01,"Akron","Akron, OH","Ohio","Akron, Ohio",130,74,70,1,14,9,389,NA,NA,1,"Apr 2021","OH","2026-05-18 11:01:22 EDT"
2021-05-01,"Akron","Akron, OH","Ohio","Akron, Ohio",107,89,59,4,17,14,207,NA,NA,1,"May 2021","OH","2026-05-18 11:01:22 EDT"
2021-06-01,"Akron","Akron, OH","Ohio","Akron, Ohio",95,91,67,1,24,18,160,NA,NA,1,"Jun 2021","OH","2026-05-18 11:01:22 EDT"
2021-07-01,"Akron","Akron, OH","Ohio","Akron, Ohio",136,132,94,8,20,18,444,NA,NA,1,"Jul 2021","OH","2026-05-18 11:01:22 EDT"
2021-08-01,"Akron","Akron, OH","Ohio","Akron, Ohio",121,100,92,2,25,9,393,NA,NA,1,"Aug 2021","OH","2026-05-18 11:01:22 EDT"
2021-09-01,"Akron","Akron, OH","Ohio","Akron, Ohio",114,127,101,3,7,16,447,NA,NA,1,"Sep 2021","OH","2026-05-18 11:01:22 EDT"
2021-10-01,"Akron","Akron, OH","Ohio","Akron, Ohio",106,106,119,2,11,12,416,NA,NA,1,"Oct 2021","OH","2026-05-18 11:01:22 EDT"
2021-11-01,"Akron","Akron, OH","Ohio","Akron, Ohio",97,157,115,0,10,18,340,NA,NA,1,"Nov 2021","OH","2026-05-18 11:01:22 EDT"
2021-12-01,"Akron","Akron, OH","Ohio","Akron, Ohio",73,99,85,0,8,12,359,NA,NA,1,"Dec 2021","OH","2026-05-18 11:01:22 EDT"
2022-01-01,"Akron","Akron, OH","Ohio","Akron, Ohio",72,57,76,3,20,5,354,NA,NA,1,"Jan 2022","OH","2026-05-18 11:01:22 EDT"
2022-02-01,"Akron","Akron, OH","Ohio","Akron, Ohio",71,80,49,3,13,12,285,NA,NA,1,"Feb 2022","OH","2026-05-18 11:01:22 EDT"
2022-03-01,"Akron","Akron, OH","Ohio","Akron, Ohio",70,79,75,0,15,13,392,NA,NA,1,"Mar 2022","OH","2026-05-18 11:01:22 EDT"
2022-04-01,"Akron","Akron, OH","Ohio","Akron, Ohio",102,82,58,1,21,10,366,NA,NA,1,"Apr 2022","OH","2026-05-18 11:01:22 EDT"
2022-05-01,"Akron","Akron, OH","Ohio","Akron, Ohio",111,99,70,4,17,15,366,NA,NA,1,"May 2022","OH","2026-05-18 11:01:22 EDT"
2022-06-01,"Akron","Akron, OH","Ohio","Akron, Ohio",101,111,59,4,19,18,436,NA,NA,1,"Jun 2022","OH","2026-05-18 11:01:22 EDT"
2022-07-01,"Akron","Akron, OH","Ohio","Akron, Ohio",134,100,104,6,14,23,371,NA,NA,1,"Jul 2022","OH","2026-05-18 11:01:22 EDT"
2022-08-01,"Akron","Akron, OH","Ohio","Akron, Ohio",106,112,88,2,15,20,371,NA,NA,1,"Aug 2022","OH","2026-05-18 11:01:22 EDT"
2022-09-01,"Akron","Akron, OH","Ohio","Akron, Ohio",109,105,89,0,15,15,411,NA,NA,1,"Sep 2022","OH","2026-05-18 11:01:22 EDT"
2022-10-01,"Akron","Akron, OH","Ohio","Akron, Ohio",93,67,79,7,22,5,406,NA,NA,1,"Oct 2022","OH","2026-05-18 11:01:22 EDT"
2022-11-01,"Akron","Akron, OH","Ohio","Akron, Ohio",74,68,78,4,16,7,397,NA,NA,1,"Nov 2022","OH","2026-05-18 11:01:22 EDT"
2022-12-01,"Akron","Akron, OH","Ohio","Akron, Ohio",105,70,84,4,19,13,370,NA,NA,1,"Dec 2022","OH","2026-05-18 11:01:22 EDT"
2023-01-01,"Akron","Akron, OH","Ohio","Akron, Ohio",74,89,84,1,30,20,406,NA,NA,1,"Jan 2023","OH","2026-05-18 11:01:22 EDT"
2023-02-01,"Akron","Akron, OH","Ohio","Akron, Ohio",110,69,81,1,13,13,387,NA,NA,1,"Feb 2023","OH","2026-05-18 11:01:22 EDT"
2023-03-01,"Akron","Akron, OH","Ohio","Akron, Ohio",87,63,62,4,18,19,365,NA,NA,1,"Mar 2023","OH","2026-05-18 11:01:22 EDT"
2023-04-01,"Akron","Akron, OH","Ohio","Akron, Ohio",90,64,80,4,13,23,356,NA,NA,1,"Apr 2023","OH","2026-05-18 11:01:22 EDT"
2023-05-01,"Akron","Akron, OH","Ohio","Akron, Ohio",129,94,95,1,22,20,402,NA,NA,1,"May 2023","OH","2026-05-18 11:01:22 EDT"
2023-06-01,"Akron","Akron, OH","Ohio","Akron, Ohio",140,83,84,0,26,14,375,NA,NA,1,"Jun 2023","OH","2026-05-18 11:01:22 EDT"
2023-07-01,"Akron","Akron, OH","Ohio","Akron, Ohio",73,65,90,1,11,12,323,NA,NA,1,"Jul 2023","OH","2026-05-18 11:01:22 EDT"
2023-08-01,"Akron","Akron, OH","Ohio","Akron, Ohio",113,72,100,1,15,9,385,NA,NA,1,"Aug 2023","OH","2026-05-18 11:01:22 EDT"
2023-09-01,"Akron","Akron, OH","Ohio","Akron, Ohio",99,88,74,1,16,16,373,NA,NA,1,"Sep 2023","OH","2026-05-18 11:01:22 EDT"
2023-10-01,"Akron","Akron, OH","Ohio","Akron, Ohio",102,99,119,5,14,12,468,NA,NA,1,"Oct 2023","OH","2026-05-18 11:01:22 EDT"
2023-11-01,"Akron","Akron, OH","Ohio","Akron, Ohio",97,73,69,0,10,10,414,NA,NA,1,"Nov 2023","OH","2026-05-18 11:01:22 EDT"
2023-12-01,"Akron","Akron, OH","Ohio","Akron, Ohio",110,75,77,2,6,21,405,NA,NA,1,"Dec 2023","OH","2026-05-18 11:01:22 EDT"
2024-01-01,"Akron","Akron, OH","Ohio","Akron, Ohio",70,49,51,0,10,10,266,NA,NA,1,"Jan 2024","OH","2026-05-18 11:01:22 EDT"
2024-02-01,"Akron","Akron, OH","Ohio","Akron, Ohio",77,56,61,2,14,11,360,NA,NA,1,"Feb 2024","OH","2026-05-18 11:01:22 EDT"
2024-03-01,"Akron","Akron, OH","Ohio","Akron, Ohio",97,60,81,3,14,11,394,NA,NA,1,"Mar 2024","OH","2026-05-18 11:01:22 EDT"
2024-04-01,"Akron","Akron, OH","Ohio","Akron, Ohio",106,70,62,2,27,9,393,NA,NA,1,"Apr 2024","OH","2026-05-18 11:01:22 EDT"
2024-05-01,"Akron","Akron, OH","Ohio","Akron, Ohio",107,66,79,3,20,7,431,NA,NA,1,"May 2024","OH","2026-05-18 11:01:22 EDT"
2024-06-01,"Akron","Akron, OH","Ohio","Akron, Ohio",111,61,85,1,25,14,453,NA,NA,1,"Jun 2024","OH","2026-05-18 11:01:22 EDT"
2024-07-01,"Akron","Akron, OH","Ohio","Akron, Ohio",96,55,58,1,22,21,453,NA,NA,1,"Jul 2024","OH","2026-05-18 11:01:22 EDT"
2024-08-01,"Akron","Akron, OH","Ohio","Akron, Ohio",111,72,76,2,18,15,475,NA,NA,1,"Aug 2024","OH","2026-05-18 11:01:22 EDT"
2024-09-01,"Akron","Akron, OH","Ohio","Akron, Ohio",126,60,92,0,14,14,361,NA,NA,1,"Sep 2024","OH","2026-05-18 11:01:22 EDT"
2024-10-01,"Akron","Akron, OH","Ohio","Akron, Ohio",105,62,56,3,16,23,428,NA,NA,1,"Oct 2024","OH","2026-05-18 11:01:22 EDT"
2024-11-01,"Akron","Akron, OH","Ohio","Akron, Ohio",100,45,70,3,25,21,445,NA,NA,1,"Nov 2024","OH","2026-05-18 11:01:22 EDT"
2024-12-01,"Akron","Akron, OH","Ohio","Akron, Ohio",103,52,72,4,26,17,394,NA,NA,1,"Dec 2024","OH","2026-05-18 11:01:22 EDT"
2025-01-01,"Akron","Akron, OH","Ohio","Akron, Ohio",66,57,57,0,20,8,386,NA,NA,1,"Jan 2025","OH","2026-05-18 11:01:22 EDT"
2025-02-01,"Akron","Akron, OH","Ohio","Akron, Ohio",73,45,60,1,16,6,292,NA,NA,1,"Feb 2025","OH","2026-05-18 11:01:22 EDT"
2025-03-01,"Akron","Akron, OH","Ohio","Akron, Ohio",130,49,45,0,27,16,396,NA,NA,1,"Mar 2025","OH","2026-05-18 11:01:22 EDT"
2025-04-01,"Akron","Akron, OH","Ohio","Akron, Ohio",121,58,36,1,25,13,380,NA,NA,1,"Apr 2025","OH","2026-05-18 11:01:22 EDT"
2025-05-01,"Akron","Akron, OH","Ohio","Akron, Ohio",133,35,55,2,17,14,332,NA,NA,1,"May 2025","OH","2026-05-18 11:01:22 EDT"
2025-06-01,"Akron","Akron, OH","Ohio","Akron, Ohio",130,68,65,7,19,18,406,NA,NA,1,"Jun 2025","OH","2026-05-18 11:01:22 EDT"
2025-07-01,"Akron","Akron, OH","Ohio","Akron, Ohio",124,54,61,2,19,19,454,NA,NA,1,"Jul 2025","OH","2026-05-18 11:01:22 EDT"
2025-08-01,"Akron","Akron, OH","Ohio","Akron, Ohio",140,79,67,2,19,15,462,NA,NA,1,"Aug 2025","OH","2026-05-18 11:01:22 EDT"
2025-09-01,"Akron","Akron, OH","Ohio","Akron, Ohio",136,76,64,2,26,21,469,NA,NA,1,"Sep 2025","OH","2026-05-18 11:01:22 EDT"
2025-10-01,"Akron","Akron, OH","Ohio","Akron, Ohio",91,58,59,5,15,17,368,NA,NA,1,"Oct 2025","OH","2026-05-18 11:01:22 EDT"
2025-11-01,"Akron","Akron, OH","Ohio","Akron, Ohio",101,65,43,1,18,6,387,NA,NA,1,"Nov 2025","OH","2026-05-18 11:01:22 EDT"
2025-12-01,"Akron","Akron, OH","Ohio","Akron, Ohio",85,36,36,1,8,8,247,NA,NA,1,"Dec 2025","OH","2026-05-18 11:01:22 EDT"
2026-01-01,"Akron","Akron, OH","Ohio","Akron, Ohio",86,47,60,2,18,13,304,NA,NA,1,"Jan 2026","OH","2026-05-18 11:01:22 EDT"
2018-01-01,"Alameda","Alameda, CA","California","Alameda, California",15,15,41,0,1,7,171,23,227,1,"Jan 2018","CA","2026-05-18 11:01:22 EDT"
2018-01-01,"Alameda County","Alameda County, CA","California","Alameda County, California",23,28,43,0,4,27,121,54,192,1,"Jan 2018","CA","2026-05-18 11:01:22 EDT"
2018-02-01,"Alameda","Alameda, CA","California","Alameda, California",8,17,36,0,1,8,125,17,178,1,"Feb 2018","CA","2026-05-18 11:01:22 EDT"
2018-02-01,"Alameda County","Alameda County, CA","California","Alameda County, California",23,29,50,1,1,13,108,38,187,1,"Feb 2018","CA","2026-05-18 11:01:22 EDT"
2018-03-01,"Alameda","Alameda, CA","California","Alameda, California",11,11,46,0,1,2,129,14,186,1,"Mar 2018","CA","2026-05-18 11:01:22 EDT"
2018-03-01,"Alameda County","Alameda County, CA","California","Alameda County, California",29,36,40,1,1,15,107,46,183,1,"Mar 2018","CA","2026-05-18 11:01:22 EDT"
2018-04-01,"Alameda","Alameda, CA","California","Alameda, California",11,13,31,1,2,9,125,23,169,1,"Apr 2018","CA","2026-05-18 11:01:22 EDT"
2018-04-01,"Alameda County","Alameda County, CA","California","Alameda County, California",40,31,49,0,3,14,83,57,163,1,"Apr 2018","CA","2026-05-18 11:01:22 EDT"
2018-05-01,"Alameda","Alameda, CA","California","Alameda, California",10,24,27,0,3,10,149,23,200,1,"May 2018","CA","2026-05-18 11:01:22 EDT"
2018-05-01,"Alameda County","Alameda County, CA","California","Alameda County, California",26,36,43,0,8,15,110,49,189,1,"May 2018","CA","2026-05-18 11:01:22 EDT"
2018-06-01,"Alameda","Alameda, CA","California","Alameda, California",4,20,21,0,0,7,97,11,138,1,"Jun 2018","CA","2026-05-18 11:01:22 EDT"
2018-06-01,"Alameda County","Alameda County, CA","California","Alameda County, California",37,26,36,1,2,24,77,64,139,1,"Jun 2018","CA","2026-05-18 11:01:22 EDT"
