"agency_name","state_name","crime_type","ytd_month_range","two_years_prior_full","previous_year_full","two_years_prior_previous_year_full_pct_change","two_years_prior_ytd","previous_year_ytd","current_year_ytd","two_years_prior_current_year_ytd_pct_change","previous_year_current_year_ytd_pct_change","population","number_of_agencies","last_updated"
"Farmington Hills","Michigan","property_crime","Jan - Feb 2025",927,591,-36.2459546925566,163,114,109,-33.1288343558282,-4.3859649122807,82223,1,"2025-04-16 15:47:34 EDT"
"Farmington Hills","Michigan","rape","Jan - Feb 2025",20,15,-25,5,2,2,-60,0,82223,1,"2025-04-16 15:47:34 EDT"
"Farmington Hills","Michigan","robbery","Jan - Feb 2025",5,10,100,0,1,1,Inf,0,82223,1,"2025-04-16 15:47:34 EDT"
"Farmington Hills","Michigan","theft","Jan - Feb 2025",669,416,-37.8176382660688,121,72,81,-33.0578512396694,12.5,82223,1,"2025-04-16 15:47:34 EDT"
"Farmington Hills","Michigan","violent_crime","Jan - Feb 2025",130,149,14.6153846153846,20,21,20,0,-4.76190476190476,82223,1,"2025-04-16 15:47:34 EDT"
"Fayetteville","North Carolina","aggravated_assault","Jan - Feb 2025",1017,767,-24.5821042281219,188,123,105,-44.1489361702128,-14.6341463414634,209262,1,"2025-04-16 15:47:34 EDT"
"Fayetteville","North Carolina","burglary","Jan - Feb 2025",1170,858,-26.6666666666667,183,153,107,-41.5300546448087,-30.0653594771242,209262,1,"2025-04-16 15:47:34 EDT"
"Fayetteville","North Carolina","motor_vehicle_theft","Jan - Feb 2025",758,808,6.59630606860158,78,144,98,25.6410256410256,-31.9444444444444,209262,1,"2025-04-16 15:47:34 EDT"
"Fayetteville","North Carolina","murder","Jan - Feb 2025",37,22,-40.5405405405405,2,3,10,400,233.333333333333,209262,1,"2025-04-16 15:47:34 EDT"
"Fayetteville","North Carolina","property_crime","Jan - Feb 2025",7033,6786,-3.51201478743068,1095,1171,881,-19.5433789954338,-24.7651579846285,209262,1,"2025-04-16 15:47:34 EDT"
"Fayetteville","North Carolina","rape","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,209262,1,"2025-04-16 15:47:34 EDT"
"Fayetteville","North Carolina","robbery","Jan - Feb 2025",274,230,-16.0583941605839,48,45,31,-35.4166666666667,-31.1111111111111,209262,1,"2025-04-16 15:47:34 EDT"
"Fayetteville","North Carolina","theft","Jan - Feb 2025",5105,5120,0.29382957884427,834,874,676,-18.9448441247002,-22.6544622425629,209262,1,"2025-04-16 15:47:34 EDT"
"Fayetteville","North Carolina","violent_crime","Jan - Feb 2025",1328,1019,-23.2680722891566,238,171,146,-38.655462184874,-14.6198830409357,209262,1,"2025-04-16 15:47:34 EDT"
"Flint","Michigan","aggravated_assault","Jan - Feb 2025",900,644,-28.4444444444444,162,131,45,-72.2222222222222,-65.6488549618321,79234,1,"2025-04-16 15:47:34 EDT"
"Flint","Michigan","burglary","Jan - Feb 2025",319,207,-35.1097178683386,69,77,13,-81.1594202898551,-83.1168831168831,79234,1,"2025-04-16 15:47:34 EDT"
"Flint","Michigan","motor_vehicle_theft","Jan - Feb 2025",307,228,-25.7328990228013,58,64,10,-82.7586206896552,-84.375,79234,1,"2025-04-16 15:47:34 EDT"
"Flint","Michigan","murder","Jan - Feb 2025",18,14,-22.2222222222222,2,2,0,-100,-100,79234,1,"2025-04-16 15:47:34 EDT"
"Flint","Michigan","property_crime","Jan - Feb 2025",1346,1016,-24.517087667162,283,280,81,-71.3780918727915,-71.0714285714286,79234,1,"2025-04-16 15:47:34 EDT"
"Flint","Michigan","rape","Jan - Feb 2025",131,46,-64.8854961832061,34,13,2,-94.1176470588235,-84.6153846153846,79234,1,"2025-04-16 15:47:34 EDT"
"Flint","Michigan","robbery","Jan - Feb 2025",78,43,-44.8717948717949,16,8,2,-87.5,-75,79234,1,"2025-04-16 15:47:34 EDT"
"Flint","Michigan","theft","Jan - Feb 2025",720,581,-19.3055555555556,156,139,58,-62.8205128205128,-58.273381294964,79234,1,"2025-04-16 15:47:34 EDT"
"Flint","Michigan","violent_crime","Jan - Feb 2025",1127,747,-33.717834960071,214,154,49,-77.1028037383178,-68.1818181818182,79234,1,"2025-04-16 15:47:34 EDT"
"Florissant","Missouri","aggravated_assault","Jan - Feb 2025",102,118,15.6862745098039,20,15,20,0,33.3333333333333,51045,1,"2025-04-16 15:47:34 EDT"
"Florissant","Missouri","burglary","Jan - Feb 2025",94,75,-20.2127659574468,22,14,9,-59.0909090909091,-35.7142857142857,51045,1,"2025-04-16 15:47:34 EDT"
"Florissant","Missouri","motor_vehicle_theft","Jan - Feb 2025",456,306,-32.8947368421053,107,31,38,-64.4859813084112,22.5806451612903,51045,1,"2025-04-16 15:47:34 EDT"
"Florissant","Missouri","murder","Jan - Feb 2025",4,2,-50,1,0,0,-100,NA,51045,1,"2025-04-16 15:47:34 EDT"
"Florissant","Missouri","property_crime","Jan - Feb 2025",1255,930,-25.8964143426295,231,135,116,-49.7835497835498,-14.0740740740741,51045,1,"2025-04-16 15:47:34 EDT"
"Florissant","Missouri","rape","Jan - Feb 2025",17,29,70.5882352941177,0,4,1,Inf,-75,51045,1,"2025-04-16 15:47:34 EDT"
"Florissant","Missouri","robbery","Jan - Feb 2025",21,24,14.2857142857143,5,4,0,-100,-100,51045,1,"2025-04-16 15:47:34 EDT"
"Florissant","Missouri","theft","Jan - Feb 2025",705,549,-22.1276595744681,102,90,69,-32.3529411764706,-23.3333333333333,51045,1,"2025-04-16 15:47:34 EDT"
"Florissant","Missouri","violent_crime","Jan - Feb 2025",144,173,20.1388888888889,26,23,21,-19.2307692307692,-8.69565217391304,51045,1,"2025-04-16 15:47:34 EDT"
"Flower Mound","Texas","aggravated_assault","Jan - Feb 2025",37,32,-13.5135135135135,7,10,3,-57.1428571428571,-70,79513,1,"2025-04-16 15:47:34 EDT"
"Flower Mound","Texas","burglary","Jan - Feb 2025",43,35,-18.6046511627907,5,8,3,-40,-62.5,79513,1,"2025-04-16 15:47:34 EDT"
"Flower Mound","Texas","motor_vehicle_theft","Jan - Feb 2025",34,33,-2.94117647058824,7,3,6,-14.2857142857143,100,79513,1,"2025-04-16 15:47:34 EDT"
"Flower Mound","Texas","murder","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,79513,1,"2025-04-16 15:47:34 EDT"
"Flower Mound","Texas","property_crime","Jan - Feb 2025",537,473,-11.9180633147114,73,83,78,6.84931506849315,-6.02409638554217,79513,1,"2025-04-16 15:47:34 EDT"
"Flower Mound","Texas","rape","Jan - Feb 2025",11,11,0,4,0,3,-25,Inf,79513,1,"2025-04-16 15:47:34 EDT"
"Flower Mound","Texas","robbery","Jan - Feb 2025",13,3,-76.9230769230769,4,0,1,-75,Inf,79513,1,"2025-04-16 15:47:34 EDT"
"Flower Mound","Texas","theft","Jan - Feb 2025",460,405,-11.9565217391304,61,72,69,13.1147540983607,-4.16666666666667,79513,1,"2025-04-16 15:47:34 EDT"
"Flower Mound","Texas","violent_crime","Jan - Feb 2025",61,46,-24.5901639344262,15,10,7,-53.3333333333333,-30,79513,1,"2025-04-16 15:47:34 EDT"
"Fort Bend County","Texas","aggravated_assault","Jan - Feb 2025",555,551,-0.720720720720721,92,95,111,20.6521739130435,16.8421052631579,578695,1,"2025-04-16 15:47:34 EDT"
"Fort Bend County","Texas","burglary","Jan - Feb 2025",602,727,20.7641196013289,129,122,153,18.6046511627907,25.4098360655738,578695,1,"2025-04-16 15:47:34 EDT"
"Fort Bend County","Texas","motor_vehicle_theft","Jan - Feb 2025",503,390,-22.4652087475149,74,90,66,-10.8108108108108,-26.6666666666667,578695,1,"2025-04-16 15:47:34 EDT"
"Fort Bend County","Texas","murder","Jan - Feb 2025",10,18,80,2,6,1,-50,-83.3333333333333,578695,1,"2025-04-16 15:47:34 EDT"
"Fort Bend County","Texas","property_crime","Jan - Feb 2025",4956,5192,4.76190476190476,902,826,953,5.65410199556541,15.3753026634383,578695,1,"2025-04-16 15:47:34 EDT"
"Fort Bend County","Texas","rape","Jan - Feb 2025",128,144,12.5,20,25,14,-30,-44,578695,1,"2025-04-16 15:47:34 EDT"
"Fort Bend County","Texas","robbery","Jan - Feb 2025",148,111,-25,30,18,21,-30,16.6666666666667,578695,1,"2025-04-16 15:47:34 EDT"
"Fort Bend County","Texas","theft","Jan - Feb 2025",3851,4075,5.81667099454687,699,614,734,5.0071530758226,19.5439739413681,578695,1,"2025-04-16 15:47:34 EDT"
"Fort Bend County","Texas","violent_crime","Jan - Feb 2025",841,824,-2.02140309155767,144,144,147,2.08333333333333,2.08333333333333,578695,1,"2025-04-16 15:47:34 EDT"
"Fort Collins","Colorado","aggravated_assault","Jan - Feb 2025",390,386,-1.02564102564103,70,64,47,-32.8571428571429,-26.5625,168886,1,"2025-04-16 15:47:34 EDT"
"Fort Collins","Colorado","burglary","Jan - Feb 2025",455,387,-14.9450549450549,59,46,50,-15.2542372881356,8.69565217391304,168886,1,"2025-04-16 15:47:34 EDT"
"Fort Collins","Colorado","motor_vehicle_theft","Jan - Feb 2025",362,326,-9.94475138121547,57,33,37,-35.0877192982456,12.1212121212121,168886,1,"2025-04-16 15:47:34 EDT"
"Fort Collins","Colorado","murder","Jan - Feb 2025",1,3,200,0,1,0,NA,-100,168886,1,"2025-04-16 15:47:34 EDT"
"Fort Collins","Colorado","property_crime","Jan - Feb 2025",4202,3739,-11.0185625892432,595,491,439,-26.218487394958,-10.5906313645621,168886,1,"2025-04-16 15:47:34 EDT"
"Fort Collins","Colorado","rape","Jan - Feb 2025",54,39,-27.7777777777778,12,3,0,-100,-100,168886,1,"2025-04-16 15:47:34 EDT"
"Fort Collins","Colorado","robbery","Jan - Feb 2025",59,42,-28.8135593220339,13,4,6,-53.8461538461538,50,168886,1,"2025-04-16 15:47:34 EDT"
"Fort Collins","Colorado","theft","Jan - Feb 2025",3385,3026,-10.6056129985229,479,412,352,-26.5135699373695,-14.5631067961165,168886,1,"2025-04-16 15:47:34 EDT"
"Fort Collins","Colorado","violent_crime","Jan - Feb 2025",504,470,-6.74603174603175,95,72,53,-44.2105263157895,-26.3888888888889,168886,1,"2025-04-16 15:47:34 EDT"
"Fort Worth","Texas","aggravated_assault","Jan - Feb 2025",3319,3225,-2.832178366978,472,453,417,-11.6525423728814,-7.94701986754967,973722,1,"2025-04-16 15:47:34 EDT"
"Fort Worth","Texas","burglary","Jan - Feb 2025",3824,3441,-10.015690376569,615,608,510,-17.0731707317073,-16.1184210526316,973722,1,"2025-04-16 15:47:34 EDT"
"Fort Worth","Texas","motor_vehicle_theft","Jan - Feb 2025",4792,5131,7.07429048414023,580,913,649,11.8965517241379,-28.9156626506024,973722,1,"2025-04-16 15:47:34 EDT"
"Fort Worth","Texas","murder","Jan - Feb 2025",85,74,-12.9411764705882,13,5,10,-23.0769230769231,100,973722,1,"2025-04-16 15:47:34 EDT"
"Fort Worth","Texas","property_crime","Jan - Feb 2025",25868,26971,4.26395546621308,3910,4310,3662,-6.34271099744246,-15.0348027842227,973722,1,"2025-04-16 15:47:34 EDT"
"Fort Worth","Texas","rape","Jan - Feb 2025",693,557,-19.6248196248196,118,120,66,-44.0677966101695,-45,973722,1,"2025-04-16 15:47:34 EDT"
"Fort Worth","Texas","robbery","Jan - Feb 2025",693,725,4.61760461760462,107,105,97,-9.34579439252336,-7.61904761904762,973722,1,"2025-04-16 15:47:34 EDT"
"Fort Worth","Texas","theft","Jan - Feb 2025",17252,18399,6.64850452121493,2715,2789,2503,-7.80847145488029,-10.2545715310147,973722,1,"2025-04-16 15:47:34 EDT"
"Fort Worth","Texas","violent_crime","Jan - Feb 2025",4790,4581,-4.36325678496868,710,683,590,-16.9014084507042,-13.6163982430454,973722,1,"2025-04-16 15:47:34 EDT"
"Fremont","California","aggravated_assault","Jan - Feb 2025",287,257,-10.4529616724739,44,45,2,-95.4545454545455,-95.5555555555556,220775,1,"2025-04-16 15:47:34 EDT"
"Fremont","California","burglary","Jan - Feb 2025",1170,736,-37.0940170940171,161,136,10,-93.7888198757764,-92.6470588235294,220775,1,"2025-04-16 15:47:34 EDT"
"Fremont","California","motor_vehicle_theft","Jan - Feb 2025",1342,1226,-8.64381520119225,149,204,136,-8.7248322147651,-33.3333333333333,220775,1,"2025-04-16 15:47:34 EDT"
"Fremont","California","murder","Jan - Feb 2025",6,5,-16.6666666666667,1,0,0,-100,NA,220775,1,"2025-04-16 15:47:34 EDT"
"Fremont","California","property_crime","Jan - Feb 2025",6463,5161,-20.1454432925886,1087,894,375,-65.5013799448022,-58.0536912751678,220775,1,"2025-04-16 15:47:34 EDT"
"Fremont","California","rape","Jan - Feb 2025",28,33,17.8571428571429,10,9,0,-100,-100,220775,1,"2025-04-16 15:47:34 EDT"
"Fremont","California","robbery","Jan - Feb 2025",170,138,-18.8235294117647,19,42,3,-84.2105263157895,-92.8571428571429,220775,1,"2025-04-16 15:47:34 EDT"
"Fremont","California","theft","Jan - Feb 2025",3951,3199,-19.0331561629967,777,554,229,-70.5276705276705,-58.6642599277978,220775,1,"2025-04-16 15:47:34 EDT"
"Fremont","California","violent_crime","Jan - Feb 2025",491,433,-11.8126272912424,74,96,5,-93.2432432432432,-94.7916666666667,220775,1,"2025-04-16 15:47:34 EDT"
"Frisco","Texas","aggravated_assault","Jan - Feb 2025",133,150,12.781954887218,35,23,19,-45.7142857142857,-17.3913043478261,228527,1,"2025-04-16 15:47:34 EDT"
"Frisco","Texas","burglary","Jan - Feb 2025",221,162,-26.6968325791855,35,26,17,-51.4285714285714,-34.6153846153846,228527,1,"2025-04-16 15:47:34 EDT"
"Frisco","Texas","motor_vehicle_theft","Jan - Feb 2025",224,158,-29.4642857142857,19,20,11,-42.1052631578947,-45,228527,1,"2025-04-16 15:47:34 EDT"
"Frisco","Texas","murder","Jan - Feb 2025",1,3,200,0,0,0,NA,NA,228527,1,"2025-04-16 15:47:34 EDT"
"Frisco","Texas","property_crime","Jan - Feb 2025",3111,2343,-24.6865959498554,464,380,292,-37.0689655172414,-23.1578947368421,228527,1,"2025-04-16 15:47:34 EDT"
"Frisco","Texas","rape","Jan - Feb 2025",39,61,56.4102564102564,6,7,8,33.3333333333333,14.2857142857143,228527,1,"2025-04-16 15:47:34 EDT"
"Frisco","Texas","robbery","Jan - Feb 2025",27,29,7.40740740740741,7,1,7,0,600,228527,1,"2025-04-16 15:47:34 EDT"
"Frisco","Texas","theft","Jan - Feb 2025",2666,2023,-24.1185296324081,410,334,264,-35.609756097561,-20.9580838323353,228527,1,"2025-04-16 15:47:34 EDT"
"Frisco","Texas","violent_crime","Jan - Feb 2025",200,243,21.5,48,31,34,-29.1666666666667,9.67741935483871,228527,1,"2025-04-16 15:47:34 EDT"
"Full Sample","Arizona","aggravated_assault","Jan - Feb 2025",15539,15737,1.27421326983718,2548,2353,2237,-12.2056514913658,-4.92987675308117,5162888,19,"2025-04-16 15:47:34 EDT"
"Full Sample","Arizona","burglary","Jan - Feb 2025",13939,12574,-9.79266805366239,2272,2094,1623,-28.5651408450704,-22.4928366762178,5162888,19,"2025-04-16 15:47:34 EDT"
"Full Sample","Arizona","motor_vehicle_theft","Jan - Feb 2025",18053,14795,-18.0468620173932,2674,2454,2058,-23.0366492146597,-16.1369193154034,5162888,19,"2025-04-16 15:47:34 EDT"
"Full Sample","Arizona","murder","Jan - Feb 2025",394,289,-26.6497461928934,63,50,38,-39.6825396825397,-24,5162888,19,"2025-04-16 15:47:34 EDT"
"Full Sample","Arizona","property_crime","Jan - Feb 2025",112948,105966,-6.18160569465595,18950,18318,14903,-21.3562005277045,-18.6428649415875,5162888,19,"2025-04-16 15:47:34 EDT"
"Full Sample","Arizona","rape","Jan - Feb 2025",2383,2288,-3.98657154846832,412,376,262,-36.4077669902913,-30.3191489361702,5162888,19,"2025-04-16 15:47:34 EDT"
"Full Sample","Arizona","robbery","Jan - Feb 2025",3627,3654,0.744416873449132,598,615,463,-22.5752508361204,-24.7154471544715,5162888,19,"2025-04-16 15:47:34 EDT"
"Full Sample","Arizona","theft","Jan - Feb 2025",80956,78597,-2.9139285537823,14004,13770,11222,-19.8657526421023,-18.5039941902687,5162888,19,"2025-04-16 15:47:34 EDT"
"Full Sample","Arizona","violent_crime","Jan - Feb 2025",21943,21968,0.113931549924805,3621,3394,3000,-17.1499585749793,-11.6087212728344,5162888,19,"2025-04-16 15:47:34 EDT"
"Full Sample","California","aggravated_assault","Jan - Feb 2025",35575,34294,-3.60084328882642,5041,5190,4803,-4.72128545923428,-7.45664739884393,12228007,28,"2025-04-16 15:47:34 EDT"
"Full Sample","California","burglary","Jan - Feb 2025",39856,37437,-6.06934965877158,6685,6538,5350,-19.9700822737472,-18.1706944019578,12228007,28,"2025-04-16 15:47:34 EDT"
"Full Sample","California","motor_vehicle_theft","Jan - Feb 2025",61861,54245,-12.3114724947867,9252,9855,7124,-23.0004323389537,-27.7118214104515,12228007,28,"2025-04-16 15:47:34 EDT"
"Full Sample","California","murder","Jan - Feb 2025",851,790,-7.16803760282021,122,129,99,-18.8524590163934,-23.2558139534884,12228007,28,"2025-04-16 15:47:34 EDT"
"Full Sample","California","property_crime","Jan - Feb 2025",257166,234956,-8.63644494217743,42198,40520,33223,-21.2687805109247,-18.0083909180652,12228007,28,"2025-04-16 15:47:34 EDT"
"Full Sample","California","rape","Jan - Feb 2025",3136,2843,-9.34311224489796,548,478,403,-26.4598540145985,-15.6903765690377,12228007,28,"2025-04-16 15:47:34 EDT"
"Full Sample","California","robbery","Jan - Feb 2025",15353,14637,-4.6635836644304,2342,2466,2008,-14.2613151152861,-18.5725871857259,12228007,28,"2025-04-16 15:47:34 EDT"
"Full Sample","California","theft","Jan - Feb 2025",155449,143274,-7.83215073754093,26261,24127,20749,-20.9892997220212,-14.0009118415054,12228007,28,"2025-04-16 15:47:34 EDT"
"Full Sample","California","violent_crime","Jan - Feb 2025",54915,52564,-4.28116179550214,8053,8263,7313,-9.18912206631069,-11.4970349751906,12228007,28,"2025-04-16 15:47:34 EDT"
"Full Sample","Colorado","aggravated_assault","Jan - Feb 2025",15732,15950,1.38571065344521,2310,2385,2129,-7.83549783549784,-10.7337526205451,3420677,18,"2025-04-16 15:47:34 EDT"
"Full Sample","Colorado","burglary","Jan - Feb 2025",14516,14082,-2.98980435381648,2418,2090,1946,-19.520264681555,-6.88995215311005,3420677,18,"2025-04-16 15:47:34 EDT"
"Full Sample","Colorado","motor_vehicle_theft","Jan - Feb 2025",30168,22796,-24.4364889949616,5290,4206,2852,-46.0869565217391,-32.1921065145031,3420677,18,"2025-04-16 15:47:34 EDT"
"Full Sample","Colorado","murder","Jan - Feb 2025",231,216,-6.49350649350649,28,47,26,-7.14285714285714,-44.6808510638298,3420677,18,"2025-04-16 15:47:34 EDT"
"Full Sample","Colorado","property_crime","Jan - Feb 2025",119767,105776,-11.6818489233261,19810,17275,14539,-26.6077738515901,-15.8379160636758,3420677,18,"2025-04-16 15:47:34 EDT"
"Full Sample","Colorado","rape","Jan - Feb 2025",2578,2472,-4.11171450737005,454,437,358,-21.1453744493392,-18.0778032036613,3420677,18,"2025-04-16 15:47:34 EDT"
"Full Sample","Colorado","robbery","Jan - Feb 2025",3060,2988,-2.35294117647059,495,527,375,-24.2424242424242,-28.842504743833,3420677,18,"2025-04-16 15:47:34 EDT"
"Full Sample","Colorado","theft","Jan - Feb 2025",75083,68898,-8.23755044417511,12102,10979,9741,-19.5091720376797,-11.2760725020494,3420677,18,"2025-04-16 15:47:34 EDT"
"Full Sample","Colorado","violent_crime","Jan - Feb 2025",21601,21626,0.115735382621175,3287,3396,2888,-12.1387283236994,-14.9587750294464,3420677,18,"2025-04-16 15:47:34 EDT"
"Full Sample","Connecticut","aggravated_assault","Jan - Feb 2025",1201,1158,-3.58034970857619,152,196,125,-17.7631578947368,-36.2244897959184,969540,12,"2025-04-16 15:47:34 EDT"
"Full Sample","Connecticut","burglary","Jan - Feb 2025",1400,1689,20.6428571428571,224,214,169,-24.5535714285714,-21.0280373831776,969540,12,"2025-04-16 15:47:34 EDT"
"Full Sample","Connecticut","motor_vehicle_theft","Jan - Feb 2025",3614,3209,-11.2064194798008,496,594,336,-32.258064516129,-43.4343434343434,969540,12,"2025-04-16 15:47:34 EDT"
"Full Sample","Connecticut","murder","Jan - Feb 2025",50,32,-36,5,6,3,-40,-50,969540,12,"2025-04-16 15:47:34 EDT"
"Full Sample","Connecticut","property_crime","Jan - Feb 2025",17407,16561,-4.86011374734302,2781,2705,2188,-21.3232650125854,-19.1127541589649,969540,12,"2025-04-16 15:47:34 EDT"
"Full Sample","Connecticut","rape","Jan - Feb 2025",248,249,0.403225806451613,49,39,23,-53.0612244897959,-41.025641025641,969540,12,"2025-04-16 15:47:34 EDT"
"Full Sample","Connecticut","robbery","Jan - Feb 2025",693,596,-13.997113997114,126,107,77,-38.8888888888889,-28.0373831775701,969540,12,"2025-04-16 15:47:34 EDT"
"Full Sample","Connecticut","theft","Jan - Feb 2025",12393,11663,-5.89042201242637,2061,1897,1683,-18.3406113537118,-11.2809699525567,969540,12,"2025-04-16 15:47:34 EDT"
"Full Sample","Connecticut","violent_crime","Jan - Feb 2025",2192,2035,-7.16240875912409,332,348,228,-31.3253012048193,-34.4827586206897,969540,12,"2025-04-16 15:47:34 EDT"
"Full Sample","Florida","aggravated_assault","Jan - Feb 2025",554,526,-5.05415162454874,88,65,89,1.13636363636364,36.9230769230769,373350,2,"2025-04-16 15:47:34 EDT"
"Full Sample","Florida","burglary","Jan - Feb 2025",1057,948,-10.3122043519395,162,184,139,-14.1975308641975,-24.4565217391304,373350,2,"2025-04-16 15:47:34 EDT"
"Full Sample","Florida","motor_vehicle_theft","Jan - Feb 2025",824,624,-24.2718446601942,150,97,71,-52.6666666666667,-26.8041237113402,373350,2,"2025-04-16 15:47:34 EDT"
"Full Sample","Florida","murder","Jan - Feb 2025",5,10,100,0,1,0,NA,-100,373350,2,"2025-04-16 15:47:34 EDT"
"Full Sample","Florida","property_crime","Jan - Feb 2025",9517,8677,-8.82631081223074,1576,1450,1190,-24.492385786802,-17.9310344827586,373350,2,"2025-04-16 15:47:34 EDT"
"Full Sample","Florida","rape","Jan - Feb 2025",130,128,-1.53846153846154,25,21,15,-40,-28.5714285714286,373350,2,"2025-04-16 15:47:34 EDT"
"Full Sample","Florida","robbery","Jan - Feb 2025",201,186,-7.46268656716418,30,27,25,-16.6666666666667,-7.40740740740741,373350,2,"2025-04-16 15:47:34 EDT"
"Full Sample","Florida","theft","Jan - Feb 2025",7636,7105,-6.95390256678889,1264,1169,980,-22.4683544303797,-16.1676646706587,373350,2,"2025-04-16 15:47:34 EDT"
"Full Sample","Florida","violent_crime","Jan - Feb 2025",890,850,-4.49438202247191,143,114,129,-9.79020979020979,13.1578947368421,373350,2,"2025-04-16 15:47:34 EDT"
"Full Sample","Georgia","aggravated_assault","Jan - Feb 2025",2766,2509,-9.29139551699205,442,350,365,-17.420814479638,4.28571428571429,618998,3,"2025-04-16 15:47:34 EDT"
"Full Sample","Georgia","burglary","Jan - Feb 2025",2280,2196,-3.68421052631579,313,367,379,21.0862619808307,3.26975476839237,618998,3,"2025-04-16 15:47:34 EDT"
"Full Sample","Georgia","motor_vehicle_theft","Jan - Feb 2025",5678,4513,-20.5177879535048,709,800,472,-33.4273624823695,-41,618998,3,"2025-04-16 15:47:34 EDT"
"Full Sample","Georgia","murder","Jan - Feb 2025",151,139,-7.94701986754967,15,24,19,26.6666666666667,-20.8333333333333,618998,3,"2025-04-16 15:47:34 EDT"
