"Month","Year","Date","Agency","State","Region","Agency_State","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Violent Crime","Property Crime","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo","Violent Crime_mvs_12mo","Property Crime_mvs_12mo","Source.Link","Source.Type","Source.Method","FBI.Population.Covered","Number.of.Agencies","Latitude","Longitude","Comment","Last Updated"
12,2021,"December 2021","Fresno","CA","West","Fresno,CA",5,17,70,251,528,1018,271,343,1817,73,4224,303,826,3757,3527,9251,4959,17002,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2022,"January 2022","Fresno","CA","West","Fresno,CA",3,29,79,240,433,989,300,351,1722,65,4137,304,833,3716,3471,9524,4918,17132,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2022,"February 2022","Fresno","CA","West","Fresno,CA",6,27,76,261,350,928,272,370,1550,68,3956,301,834,3723,3446,9846,4926,17248,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2022,"March 2022","Fresno","CA","West","Fresno,CA",4,24,95,261,365,1026,260,384,1651,64,3987,291,847,3734,3437,10150,4936,17574,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2022,"April 2022","Fresno","CA","West","Fresno,CA",5,23,83,338,332,1033,272,449,1637,63,4042,291,861,3721,3424,10533,4936,17999,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2022,"May 2022","Fresno","CA","West","Fresno,CA",8,14,93,285,368,975,266,400,1609,65,4175,278,878,3659,3408,10708,4880,18291,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2022,"June 2022","Fresno","CA","West","Fresno,CA",5,28,88,283,322,975,252,404,1549,66,4251,270,909,3603,3347,10992,4848,18590,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2022,"July 2022","Fresno","CA","West","Fresno,CA",6,17,76,334,366,984,280,433,1630,65,4317,263,922,3547,3296,11306,4797,18919,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2022,"August 2022","Fresno","CA","West","Fresno,CA",3,27,70,299,311,967,295,399,1573,63,4376,268,915,3498,3322,11489,4744,19187,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2022,"September 2022","Fresno","CA","West","Fresno,CA",8,17,75,312,313,976,252,412,1541,65,4416,262,922,3527,3305,11690,4776,19411,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2022,"October 2022","Fresno","CA","West","Fresno,CA",4,20,97,318,306,1011,247,439,1564,61,4456,262,962,3533,3264,11856,4818,19576,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2022,"November 2022","Fresno","CA","West","Fresno,CA",4,25,78,239,237,984,244,346,1465,61,4231,268,980,3421,3211,11866,4730,19308,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2022,"December 2022","Fresno","CA","West","Fresno,CA",6,24,68,275,288,953,212,373,1453,62,3991,275,978,3445,3152,11801,4760,18944,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2023,"January 2023","Fresno","CA","West","Fresno,CA",2,30,67,259,221,963,187,358,1371,61,3779,276,966,3464,3039,11775,4767,18593,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2023,"February 2023","Fresno","CA","West","Fresno,CA",2,20,52,291,213,840,177,365,1230,57,3642,269,942,3494,2944,11687,4762,18273,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2023,"March 2023","Fresno","CA","West","Fresno,CA",0,21,90,253,235,942,195,364,1372,53,3512,266,937,3486,2879,11603,4742,17994,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2023,"April 2023","Fresno","CA","West","Fresno,CA",3,33,87,266,203,912,186,389,1301,51,3383,276,941,3414,2793,11482,4682,17658,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2023,"May 2023","Fresno","CA","West","Fresno,CA",7,14,77,322,238,1081,251,420,1570,50,3253,276,925,3451,2778,11588,4702,17619,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2023,"June 2023","Fresno","CA","West","Fresno,CA",2,28,76,260,220,923,236,366,1379,47,3151,276,913,3428,2762,11536,4664,17449,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2023,"July 2023","Fresno","CA","West","Fresno,CA",7,28,94,210,210,814,297,339,1321,48,2995,287,931,3304,2779,11366,4570,17140,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2023,"August 2023","Fresno","CA","West","Fresno,CA",2,38,61,217,214,877,328,318,1419,47,2898,298,922,3222,2812,11276,4489,16986,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2023,"September 2023","Fresno","CA","West","Fresno,CA",2,26,81,205,167,876,364,314,1407,41,2752,307,928,3115,2924,11176,4391,16852,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2023,"October 2023","Fresno","CA","West","Fresno,CA",2,13,63,189,181,883,397,267,1461,39,2627,300,894,2986,3074,11048,4219,16749,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2023,"November 2023","Fresno","CA","West","Fresno,CA",6,17,81,177,180,966,400,281,1546,41,2570,292,897,2924,3230,11030,4154,16830,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2023,"December 2023","Fresno","CA","West","Fresno,CA",3,17,80,209,196,1003,346,309,1545,38,2478,285,909,2858,3364,11080,4090,16922,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2024,"January 2024","Fresno","CA","West","Fresno,CA",3,20,63,173,188,985,339,259,1512,39,2445,275,905,2772,3516,11102,3991,17063,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2024,"February 2024","Fresno","CA","West","Fresno,CA",2,19,74,184,285,918,282,279,1485,39,2517,274,927,2665,3621,11180,3905,17318,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2024,"March 2024","Fresno","CA","West","Fresno,CA",3,24,70,265,150,972,380,362,1502,42,2432,277,907,2677,3806,11210,3903,17448,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2024,"April 2024","Fresno","CA","West","Fresno,CA",5,30,68,249,143,967,350,352,1460,44,2372,274,888,2660,3970,11265,3866,17607,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2024,"May 2024","Fresno","CA","West","Fresno,CA",1,23,85,266,161,1114,316,375,1591,38,2295,283,896,2604,4035,11298,3821,17628,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2024,"June 2024","Fresno","CA","West","Fresno,CA",0,32,68,267,152,1004,370,367,1526,36,2227,287,888,2611,4169,11379,3822,17775,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2024,"July 2024","Fresno","CA","West","Fresno,CA",4,21,90,271,175,1097,362,386,1634,33,2192,280,884,2672,4234,11662,3869,18088,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2024,"August 2024","Fresno","CA","West","Fresno,CA",4,20,82,226,159,1133,254,332,1546,35,2137,262,905,2681,4160,11918,3883,18215,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2024,"September 2024","Fresno","CA","West","Fresno,CA",3,23,81,305,160,1003,229,412,1392,36,2130,259,905,2781,4025,12045,3981,18200,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2024,"October 2024","Fresno","CA","West","Fresno,CA",3,16,90,248,191,1090,239,357,1520,37,2140,262,932,2840,3867,12252,4071,18259,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2024,"November 2024","Fresno","CA","West","Fresno,CA",2,15,67,190,184,909,294,274,1387,33,2144,260,918,2853,3761,12195,4064,18100,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2024,"December 2024","Fresno","CA","West","Fresno,CA",2,12,81,191,233,924,260,286,1417,32,2181,255,919,2835,3675,12116,4041,17972,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2025,"January 2025","Fresno","CA","West","Fresno,CA",1,13,72,220,193,989,245,306,1427,30,2186,248,928,2882,3581,12120,4088,17887,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2025,"February 2025","Fresno","CA","West","Fresno,CA",1,19,72,210,158,719,222,302,1099,29,2059,248,926,2908,3521,11921,4111,17501,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2025,"March 2025","Fresno","CA","West","Fresno,CA",2,25,69,223,156,698,172,319,1026,28,2065,249,925,2866,3313,11647,4068,17025,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2025,"April 2025","Fresno","CA","West","Fresno,CA",3,18,72,235,166,677,225,328,1068,26,2088,237,929,2852,3188,11357,4044,16633,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2025,"May 2025","Fresno","CA","West","Fresno,CA",2,28,95,253,146,743,201,378,1090,27,2073,242,939,2839,3073,10986,4047,16132,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2025,"June 2025","Fresno","CA","West","Fresno,CA",4,31,74,248,167,801,196,357,1164,31,2088,241,945,2820,2899,10783,4037,15770,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2025,"July 2025","Fresno","CA","West","Fresno,CA",1,19,70,265,169,842,172,355,1183,28,2082,239,925,2814,2709,10528,4006,15319,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2025,"August 2025","Fresno","CA","West","Fresno,CA",2,22,70,292,178,817,209,386,1204,26,2101,241,913,2880,2664,10212,4060,14977,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2025,"September 2025","Fresno","CA","West","Fresno,CA",1,39,94,240,131,850,213,374,1194,24,2072,257,926,2815,2648,10059,4022,14779,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2025,"October 2025","Fresno","CA","West","Fresno,CA",3,26,62,223,147,923,209,314,1279,24,2028,267,898,2790,2618,9892,3979,14538,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2025,"November 2025","Fresno","CA","West","Fresno,CA",2,13,53,203,161,831,158,271,1150,24,2005,265,884,2803,2482,9814,3976,14301,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2025,"December 2025","Fresno","CA","West","Fresno,CA",1,15,59,187,156,877,178,262,1211,23,1928,268,862,2799,2400,9767,3952,14095,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2026,"January 2026","Fresno","CA","West","Fresno,CA",1,16,66,189,160,867,191,272,1218,23,1895,271,856,2768,2346,9645,3918,13886,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2026,"February 2026","Fresno","CA","West","Fresno,CA",2,12,70,173,141,831,196,257,1168,24,1878,264,854,2731,2320,9757,3873,13955,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2026,"March 2026","Fresno","CA","West","Fresno,CA",3,8,63,253,115,906,168,327,1189,25,1837,247,848,2761,2316,9965,3881,14118,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2018,"January 2018","Frisco","TX","South","Frisco,TX",0,4,0,7,26,184,5,11,215,1,296,38,31,98,91,2221,168,2608,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",228527,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2018,"February 2018","Frisco","TX","South","Frisco,TX",0,9,3,9,19,175,8,21,202,1,293,43,33,102,91,2266,179,2650,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",228527,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2018,"March 2018","Frisco","TX","South","Frisco,TX",0,6,3,8,23,189,13,17,225,1,292,47,34,105,97,2263,187,2652,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",228527,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2018,"April 2018","Frisco","TX","South","Frisco,TX",1,3,3,6,20,160,14,13,194,2,286,46,35,101,106,2294,184,2686,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",228527,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2018,"May 2018","Frisco","TX","South","Frisco,TX",0,2,1,11,21,174,9,14,204,2,276,45,32,106,110,2282,185,2668,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",228527,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2018,"June 2018","Frisco","TX","South","Frisco,TX",0,5,1,8,16,166,6,14,188,1,257,48,32,106,106,2244,187,2607,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",228527,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2018,"July 2018","Frisco","TX","South","Frisco,TX",0,3,1,7,34,158,20,11,212,1,265,47,29,106,117,2181,183,2563,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",228527,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2018,"August 2018","Frisco","TX","South","Frisco,TX",0,2,3,13,13,199,15,18,227,1,262,46,25,111,123,2202,183,2587,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",228527,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2018,"September 2018","Frisco","TX","South","Frisco,TX",0,6,0,2,14,143,8,8,165,1,248,49,20,106,128,2187,176,2563,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",228527,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2018,"October 2018","Frisco","TX","South","Frisco,TX",0,3,2,8,8,201,4,13,213,1,229,49,19,112,121,2194,181,2544,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",228527,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2018,"November 2018","Frisco","TX","South","Frisco,TX",0,2,1,14,21,216,16,17,253,1,232,46,19,114,129,2225,180,2586,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",228527,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2018,"December 2018","Frisco","TX","South","Frisco,TX",1,4,3,4,30,231,21,12,282,2,245,49,21,97,139,2196,169,2580,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",228527,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2019,"January 2019","Frisco","TX","South","Frisco,TX",0,4,5,6,12,206,12,15,230,2,231,49,26,96,146,2218,173,2595,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",228527,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2019,"February 2019","Frisco","TX","South","Frisco,TX",0,4,1,6,18,149,10,11,177,2,230,44,24,93,148,2192,163,2570,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",228527,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2019,"March 2019","Frisco","TX","South","Frisco,TX",1,7,0,6,17,181,8,14,206,3,224,45,21,91,143,2184,160,2551,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",228527,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2019,"April 2019","Frisco","TX","South","Frisco,TX",0,7,5,6,28,191,6,18,225,2,232,49,23,91,135,2215,165,2582,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",228527,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2019,"May 2019","Frisco","TX","South","Frisco,TX",0,3,0,9,23,190,10,12,223,2,234,50,22,89,136,2231,163,2601,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",228527,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2019,"June 2019","Frisco","TX","South","Frisco,TX",0,5,4,3,33,166,11,12,210,2,251,50,25,84,141,2231,161,2623,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",228527,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2019,"July 2019","Frisco","TX","South","Frisco,TX",0,5,4,8,28,163,7,17,198,2,245,52,28,85,128,2236,167,2609,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",228527,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2019,"August 2019","Frisco","TX","South","Frisco,TX",0,4,1,2,18,169,3,7,190,2,250,54,26,74,116,2206,156,2572,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",228527,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2019,"September 2019","Frisco","TX","South","Frisco,TX",0,3,1,4,19,129,8,8,156,2,255,51,27,76,116,2192,156,2563,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",228527,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2019,"October 2019","Frisco","TX","South","Frisco,TX",0,5,4,17,16,167,9,26,192,2,263,53,29,85,121,2158,169,2542,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",228527,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2019,"November 2019","Frisco","TX","South","Frisco,TX",0,6,4,2,21,175,11,12,207,2,263,57,32,73,116,2117,164,2496,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",228527,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2019,"December 2019","Frisco","TX","South","Frisco,TX",0,4,1,13,17,167,9,18,193,1,250,57,30,82,104,2053,170,2407,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",228527,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2020,"January 2020","Frisco","TX","South","Frisco,TX",0,3,4,14,20,159,13,21,192,1,258,56,29,90,105,2006,176,2369,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",228527,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2020,"February 2020","Frisco","TX","South","Frisco,TX",0,5,3,10,24,185,8,18,217,1,264,57,31,94,103,2042,183,2409,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",228527,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2020,"March 2020","Frisco","TX","South","Frisco,TX",1,5,3,6,20,152,12,15,184,1,267,55,34,94,107,2013,184,2387,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",228527,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2020,"April 2020","Frisco","TX","South","Frisco,TX",0,1,2,8,13,137,6,11,156,1,252,49,31,96,107,1959,177,2318,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",228527,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2020,"May 2020","Frisco","TX","South","Frisco,TX",0,2,4,5,29,119,8,11,156,1,258,48,35,92,105,1888,176,2251,"https://txucr.nibrs.com/SRSReport/CrimeTrends","State UCR","Open Source",228527,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
