"crime_type","YTD","PrevYTD","Percent_Change","Date_Through","agency_full","Month_Through","Last Updated","population","number_of_agencies","type"
"Property Crimes",279,299,"-6.68896321070234",2025-02-01,"Evanston, Illinois","Feb 2025","2025-04-16 15:47:34 EDT","74413",1,"Individual Agencies"
"Rapes",5,4,"25",2025-02-01,"Evanston, Illinois","Feb 2025","2025-04-16 15:47:34 EDT","74413",1,"Individual Agencies"
"Robberies",3,4,"-25",2025-02-01,"Evanston, Illinois","Feb 2025","2025-04-16 15:47:34 EDT","74413",1,"Individual Agencies"
"Thefts",240,189,"26.984126984127",2025-02-01,"Evanston, Illinois","Feb 2025","2025-04-16 15:47:34 EDT","74413",1,"Individual Agencies"
"Violent Crimes",10,10,"0",2025-02-01,"Evanston, Illinois","Feb 2025","2025-04-16 15:47:34 EDT","74413",1,"Individual Agencies"
"Aggravated Assaults",80,87,"-8.04597701149425",2025-02-01,"Fairfax County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","1094031",1,"Individual Agencies"
"Burglaries",76,121,"-37.1900826446281",2025-02-01,"Fairfax County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","1094031",1,"Individual Agencies"
"Motor Vehicle Thefts",180,239,"-24.6861924686192",2025-02-01,"Fairfax County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","1094031",1,"Individual Agencies"
"Murders",0,1,"-100",2025-02-01,"Fairfax County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","1094031",1,"Individual Agencies"
"Property Crimes",2621,3059,"-14.3184047074207",2025-02-01,"Fairfax County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","1094031",1,"Individual Agencies"
"Rapes",17,26,"-34.6153846153846",2025-02-01,"Fairfax County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","1094031",1,"Individual Agencies"
"Robberies",60,68,"-11.7647058823529",2025-02-01,"Fairfax County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","1094031",1,"Individual Agencies"
"Thefts",2365,2699,"-12.3749536865506",2025-02-01,"Fairfax County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","1094031",1,"Individual Agencies"
"Violent Crimes",157,182,"-13.7362637362637",2025-02-01,"Fairfax County, Virginia","Feb 2025","2025-04-16 15:47:34 EDT","1094031",1,"Individual Agencies"
"Aggravated Assaults",40,29,"37.9310344827586",2025-01-01,"Fall River, Massachusetts","Jan 2025","2025-04-16 15:47:34 EDT","93879",1,"Individual Agencies"
"Burglaries",8,11,"-27.2727272727273",2025-01-01,"Fall River, Massachusetts","Jan 2025","2025-04-16 15:47:34 EDT","93879",1,"Individual Agencies"
"Motor Vehicle Thefts",6,12,"-50",2025-01-01,"Fall River, Massachusetts","Jan 2025","2025-04-16 15:47:34 EDT","93879",1,"Individual Agencies"
"Murders",0,1,"-100",2025-01-01,"Fall River, Massachusetts","Jan 2025","2025-04-16 15:47:34 EDT","93879",1,"Individual Agencies"
"Rapes",1,5,"-80",2025-01-01,"Fall River, Massachusetts","Jan 2025","2025-04-16 15:47:34 EDT","93879",1,"Individual Agencies"
"Robberies",6,6,"0",2025-01-01,"Fall River, Massachusetts","Jan 2025","2025-04-16 15:47:34 EDT","93879",1,"Individual Agencies"
"Thefts",55,91,"-39.5604395604396",2025-01-01,"Fall River, Massachusetts","Jan 2025","2025-04-16 15:47:34 EDT","93879",1,"Individual Agencies"
"Aggravated Assaults",41,68,"-39.7058823529412",2025-02-01,"Fargo, North Dakota","Feb 2025","2025-04-16 15:47:34 EDT","134268",1,"Individual Agencies"
"Burglaries",81,150,"-46",2025-02-01,"Fargo, North Dakota","Feb 2025","2025-04-16 15:47:34 EDT","134268",1,"Individual Agencies"
"Motor Vehicle Thefts",72,68,"5.88235294117647",2025-02-01,"Fargo, North Dakota","Feb 2025","2025-04-16 15:47:34 EDT","134268",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Fargo, North Dakota","Feb 2025","2025-04-16 15:47:34 EDT","134268",1,"Individual Agencies"
"Property Crimes",566,817,"-30.7221542227662",2025-02-01,"Fargo, North Dakota","Feb 2025","2025-04-16 15:47:34 EDT","134268",1,"Individual Agencies"
"Rapes",17,22,"-22.7272727272727",2025-02-01,"Fargo, North Dakota","Feb 2025","2025-04-16 15:47:34 EDT","134268",1,"Individual Agencies"
"Robberies",8,14,"-42.8571428571429",2025-02-01,"Fargo, North Dakota","Feb 2025","2025-04-16 15:47:34 EDT","134268",1,"Individual Agencies"
"Thefts",413,599,"-31.0517529215359",2025-02-01,"Fargo, North Dakota","Feb 2025","2025-04-16 15:47:34 EDT","134268",1,"Individual Agencies"
"Violent Crimes",66,104,"-36.5384615384615",2025-02-01,"Fargo, North Dakota","Feb 2025","2025-04-16 15:47:34 EDT","134268",1,"Individual Agencies"
"Aggravated Assaults",17,18,"-5.55555555555556",2025-02-01,"Farmington Hills, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","82223",1,"Individual Agencies"
"Burglaries",7,13,"-46.1538461538462",2025-02-01,"Farmington Hills, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","82223",1,"Individual Agencies"
"Motor Vehicle Thefts",21,29,"-27.5862068965517",2025-02-01,"Farmington Hills, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","82223",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Farmington Hills, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","82223",1,"Individual Agencies"
"Property Crimes",109,114,"-4.3859649122807",2025-02-01,"Farmington Hills, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","82223",1,"Individual Agencies"
"Rapes",2,2,"0",2025-02-01,"Farmington Hills, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","82223",1,"Individual Agencies"
"Robberies",1,1,"0",2025-02-01,"Farmington Hills, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","82223",1,"Individual Agencies"
"Thefts",81,72,"12.5",2025-02-01,"Farmington Hills, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","82223",1,"Individual Agencies"
"Violent Crimes",20,21,"-4.76190476190476",2025-02-01,"Farmington Hills, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","82223",1,"Individual Agencies"
"Aggravated Assaults",105,123,"-14.6341463414634",2025-02-01,"Fayetteville, North Carolina","Feb 2025","2025-04-16 15:47:34 EDT","209262",1,"Individual Agencies"
"Burglaries",107,153,"-30.0653594771242",2025-02-01,"Fayetteville, North Carolina","Feb 2025","2025-04-16 15:47:34 EDT","209262",1,"Individual Agencies"
"Motor Vehicle Thefts",98,144,"-31.9444444444444",2025-02-01,"Fayetteville, North Carolina","Feb 2025","2025-04-16 15:47:34 EDT","209262",1,"Individual Agencies"
"Murders",10,3,"233.333333333333",2025-02-01,"Fayetteville, North Carolina","Feb 2025","2025-04-16 15:47:34 EDT","209262",1,"Individual Agencies"
"Property Crimes",881,1171,"-24.7651579846285",2025-02-01,"Fayetteville, North Carolina","Feb 2025","2025-04-16 15:47:34 EDT","209262",1,"Individual Agencies"
"Robberies",31,45,"-31.1111111111111",2025-02-01,"Fayetteville, North Carolina","Feb 2025","2025-04-16 15:47:34 EDT","209262",1,"Individual Agencies"
"Thefts",676,874,"-22.6544622425629",2025-02-01,"Fayetteville, North Carolina","Feb 2025","2025-04-16 15:47:34 EDT","209262",1,"Individual Agencies"
"Violent Crimes",146,171,"-14.6198830409357",2025-02-01,"Fayetteville, North Carolina","Feb 2025","2025-04-16 15:47:34 EDT","209262",1,"Individual Agencies"
"Aggravated Assaults",45,131,"-65.6488549618321",2025-02-01,"Flint, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","79234",1,"Individual Agencies"
"Burglaries",13,77,"-83.1168831168831",2025-02-01,"Flint, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","79234",1,"Individual Agencies"
"Motor Vehicle Thefts",10,64,"-84.375",2025-02-01,"Flint, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","79234",1,"Individual Agencies"
"Murders",0,2,"-100",2025-02-01,"Flint, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","79234",1,"Individual Agencies"
"Property Crimes",81,280,"-71.0714285714286",2025-02-01,"Flint, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","79234",1,"Individual Agencies"
"Rapes",2,13,"-84.6153846153846",2025-02-01,"Flint, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","79234",1,"Individual Agencies"
"Robberies",2,8,"-75",2025-02-01,"Flint, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","79234",1,"Individual Agencies"
"Thefts",58,139,"-58.273381294964",2025-02-01,"Flint, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","79234",1,"Individual Agencies"
"Violent Crimes",49,154,"-68.1818181818182",2025-02-01,"Flint, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","79234",1,"Individual Agencies"
"Aggravated Assaults",20,15,"33.3333333333333",2025-02-01,"Florissant, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","51045",1,"Individual Agencies"
"Burglaries",9,14,"-35.7142857142857",2025-02-01,"Florissant, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","51045",1,"Individual Agencies"
"Motor Vehicle Thefts",38,31,"22.5806451612903",2025-02-01,"Florissant, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","51045",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Florissant, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","51045",1,"Individual Agencies"
"Property Crimes",116,135,"-14.0740740740741",2025-02-01,"Florissant, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","51045",1,"Individual Agencies"
"Rapes",1,4,"-75",2025-02-01,"Florissant, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","51045",1,"Individual Agencies"
"Robberies",0,4,"-100",2025-02-01,"Florissant, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","51045",1,"Individual Agencies"
"Thefts",69,90,"-23.3333333333333",2025-02-01,"Florissant, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","51045",1,"Individual Agencies"
"Violent Crimes",21,23,"-8.69565217391304",2025-02-01,"Florissant, Missouri","Feb 2025","2025-04-16 15:47:34 EDT","51045",1,"Individual Agencies"
"Aggravated Assaults",3,10,"-70",2025-02-01,"Flower Mound, Texas","Feb 2025","2025-04-16 15:47:34 EDT","79513",1,"Individual Agencies"
"Burglaries",3,8,"-62.5",2025-02-01,"Flower Mound, Texas","Feb 2025","2025-04-16 15:47:34 EDT","79513",1,"Individual Agencies"
"Motor Vehicle Thefts",6,3,"100",2025-02-01,"Flower Mound, Texas","Feb 2025","2025-04-16 15:47:34 EDT","79513",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Flower Mound, Texas","Feb 2025","2025-04-16 15:47:34 EDT","79513",1,"Individual Agencies"
"Property Crimes",78,83,"-6.02409638554217",2025-02-01,"Flower Mound, Texas","Feb 2025","2025-04-16 15:47:34 EDT","79513",1,"Individual Agencies"
"Rapes",3,0,"Undefined",2025-02-01,"Flower Mound, Texas","Feb 2025","2025-04-16 15:47:34 EDT","79513",1,"Individual Agencies"
"Robberies",1,0,"Undefined",2025-02-01,"Flower Mound, Texas","Feb 2025","2025-04-16 15:47:34 EDT","79513",1,"Individual Agencies"
"Thefts",69,72,"-4.16666666666667",2025-02-01,"Flower Mound, Texas","Feb 2025","2025-04-16 15:47:34 EDT","79513",1,"Individual Agencies"
"Violent Crimes",7,10,"-30",2025-02-01,"Flower Mound, Texas","Feb 2025","2025-04-16 15:47:34 EDT","79513",1,"Individual Agencies"
"Aggravated Assaults",111,95,"16.8421052631579",2025-02-01,"Fort Bend County, Texas","Feb 2025","2025-04-16 15:47:34 EDT","578695",1,"Individual Agencies"
"Burglaries",153,122,"25.4098360655738",2025-02-01,"Fort Bend County, Texas","Feb 2025","2025-04-16 15:47:34 EDT","578695",1,"Individual Agencies"
"Motor Vehicle Thefts",66,90,"-26.6666666666667",2025-02-01,"Fort Bend County, Texas","Feb 2025","2025-04-16 15:47:34 EDT","578695",1,"Individual Agencies"
"Murders",1,6,"-83.3333333333333",2025-02-01,"Fort Bend County, Texas","Feb 2025","2025-04-16 15:47:34 EDT","578695",1,"Individual Agencies"
"Property Crimes",953,826,"15.3753026634383",2025-02-01,"Fort Bend County, Texas","Feb 2025","2025-04-16 15:47:34 EDT","578695",1,"Individual Agencies"
"Rapes",14,25,"-44",2025-02-01,"Fort Bend County, Texas","Feb 2025","2025-04-16 15:47:34 EDT","578695",1,"Individual Agencies"
"Robberies",21,18,"16.6666666666667",2025-02-01,"Fort Bend County, Texas","Feb 2025","2025-04-16 15:47:34 EDT","578695",1,"Individual Agencies"
"Thefts",734,614,"19.5439739413681",2025-02-01,"Fort Bend County, Texas","Feb 2025","2025-04-16 15:47:34 EDT","578695",1,"Individual Agencies"
"Violent Crimes",147,144,"2.08333333333333",2025-02-01,"Fort Bend County, Texas","Feb 2025","2025-04-16 15:47:34 EDT","578695",1,"Individual Agencies"
"Aggravated Assaults",47,64,"-26.5625",2025-02-01,"Fort Collins, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","168886",1,"Individual Agencies"
"Burglaries",50,46,"8.69565217391304",2025-02-01,"Fort Collins, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","168886",1,"Individual Agencies"
"Motor Vehicle Thefts",37,33,"12.1212121212121",2025-02-01,"Fort Collins, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","168886",1,"Individual Agencies"
"Murders",0,1,"-100",2025-02-01,"Fort Collins, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","168886",1,"Individual Agencies"
"Property Crimes",439,491,"-10.5906313645621",2025-02-01,"Fort Collins, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","168886",1,"Individual Agencies"
"Rapes",0,3,"-100",2025-02-01,"Fort Collins, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","168886",1,"Individual Agencies"
"Robberies",6,4,"50",2025-02-01,"Fort Collins, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","168886",1,"Individual Agencies"
"Thefts",352,412,"-14.5631067961165",2025-02-01,"Fort Collins, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","168886",1,"Individual Agencies"
"Violent Crimes",53,72,"-26.3888888888889",2025-02-01,"Fort Collins, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","168886",1,"Individual Agencies"
"Aggravated Assaults",417,453,"-7.94701986754967",2025-02-01,"Fort Worth, Texas","Feb 2025","2025-04-16 15:47:34 EDT","973722",1,"Individual Agencies"
"Burglaries",510,608,"-16.1184210526316",2025-02-01,"Fort Worth, Texas","Feb 2025","2025-04-16 15:47:34 EDT","973722",1,"Individual Agencies"
"Motor Vehicle Thefts",649,913,"-28.9156626506024",2025-02-01,"Fort Worth, Texas","Feb 2025","2025-04-16 15:47:34 EDT","973722",1,"Individual Agencies"
"Murders",10,5,"100",2025-02-01,"Fort Worth, Texas","Feb 2025","2025-04-16 15:47:34 EDT","973722",1,"Individual Agencies"
"Property Crimes",3662,4310,"-15.0348027842227",2025-02-01,"Fort Worth, Texas","Feb 2025","2025-04-16 15:47:34 EDT","973722",1,"Individual Agencies"
"Rapes",66,120,"-45",2025-02-01,"Fort Worth, Texas","Feb 2025","2025-04-16 15:47:34 EDT","973722",1,"Individual Agencies"
"Robberies",97,105,"-7.61904761904762",2025-02-01,"Fort Worth, Texas","Feb 2025","2025-04-16 15:47:34 EDT","973722",1,"Individual Agencies"
"Thefts",2503,2789,"-10.2545715310147",2025-02-01,"Fort Worth, Texas","Feb 2025","2025-04-16 15:47:34 EDT","973722",1,"Individual Agencies"
"Violent Crimes",590,683,"-13.6163982430454",2025-02-01,"Fort Worth, Texas","Feb 2025","2025-04-16 15:47:34 EDT","973722",1,"Individual Agencies"
"Aggravated Assaults",2,45,"-95.5555555555556",2025-02-01,"Fremont, California","Feb 2025","2025-04-16 15:47:34 EDT","220775",1,"Individual Agencies"
"Burglaries",10,136,"-92.6470588235294",2025-02-01,"Fremont, California","Feb 2025","2025-04-16 15:47:34 EDT","220775",1,"Individual Agencies"
"Motor Vehicle Thefts",136,204,"-33.3333333333333",2025-02-01,"Fremont, California","Feb 2025","2025-04-16 15:47:34 EDT","220775",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Fremont, California","Feb 2025","2025-04-16 15:47:34 EDT","220775",1,"Individual Agencies"
"Property Crimes",375,894,"-58.0536912751678",2025-02-01,"Fremont, California","Feb 2025","2025-04-16 15:47:34 EDT","220775",1,"Individual Agencies"
"Rapes",0,9,"-100",2025-02-01,"Fremont, California","Feb 2025","2025-04-16 15:47:34 EDT","220775",1,"Individual Agencies"
"Robberies",3,42,"-92.8571428571429",2025-02-01,"Fremont, California","Feb 2025","2025-04-16 15:47:34 EDT","220775",1,"Individual Agencies"
"Thefts",229,554,"-58.6642599277978",2025-02-01,"Fremont, California","Feb 2025","2025-04-16 15:47:34 EDT","220775",1,"Individual Agencies"
"Violent Crimes",5,96,"-94.7916666666667",2025-02-01,"Fremont, California","Feb 2025","2025-04-16 15:47:34 EDT","220775",1,"Individual Agencies"
"Aggravated Assaults",19,23,"-17.3913043478261",2025-02-01,"Frisco, Texas","Feb 2025","2025-04-16 15:47:34 EDT","228527",1,"Individual Agencies"
"Burglaries",17,26,"-34.6153846153846",2025-02-01,"Frisco, Texas","Feb 2025","2025-04-16 15:47:34 EDT","228527",1,"Individual Agencies"
"Motor Vehicle Thefts",11,20,"-45",2025-02-01,"Frisco, Texas","Feb 2025","2025-04-16 15:47:34 EDT","228527",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Frisco, Texas","Feb 2025","2025-04-16 15:47:34 EDT","228527",1,"Individual Agencies"
"Property Crimes",292,380,"-23.1578947368421",2025-02-01,"Frisco, Texas","Feb 2025","2025-04-16 15:47:34 EDT","228527",1,"Individual Agencies"
"Rapes",8,7,"14.2857142857143",2025-02-01,"Frisco, Texas","Feb 2025","2025-04-16 15:47:34 EDT","228527",1,"Individual Agencies"
"Robberies",7,1,"600",2025-02-01,"Frisco, Texas","Feb 2025","2025-04-16 15:47:34 EDT","228527",1,"Individual Agencies"
"Thefts",264,334,"-20.9580838323353",2025-02-01,"Frisco, Texas","Feb 2025","2025-04-16 15:47:34 EDT","228527",1,"Individual Agencies"
"Violent Crimes",34,31,"9.67741935483871",2025-02-01,"Frisco, Texas","Feb 2025","2025-04-16 15:47:34 EDT","228527",1,"Individual Agencies"
"Aggravated Assaults",2237,2353,"-4.92987675308117",2025-02-01,"Full Sample, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","5162888",19,"State Samples"
"Burglaries",1623,2094,"-22.4928366762178",2025-02-01,"Full Sample, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","5162888",19,"State Samples"
"Motor Vehicle Thefts",2058,2454,"-16.1369193154034",2025-02-01,"Full Sample, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","5162888",19,"State Samples"
"Murders",38,50,"-24",2025-02-01,"Full Sample, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","5162888",19,"State Samples"
"Property Crimes",14903,18318,"-18.6428649415875",2025-02-01,"Full Sample, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","5162888",19,"State Samples"
"Rapes",262,376,"-30.3191489361702",2025-02-01,"Full Sample, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","5162888",19,"State Samples"
"Robberies",463,615,"-24.7154471544715",2025-02-01,"Full Sample, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","5162888",19,"State Samples"
"Thefts",11222,13770,"-18.5039941902687",2025-02-01,"Full Sample, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","5162888",19,"State Samples"
"Violent Crimes",3000,3394,"-11.6087212728344",2025-02-01,"Full Sample, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","5162888",19,"State Samples"
"Aggravated Assaults",4803,5190,"-7.45664739884393",2025-02-01,"Full Sample, California","Feb 2025","2025-04-16 15:47:34 EDT","12228007",28,"State Samples"
"Burglaries",5350,6538,"-18.1706944019578",2025-02-01,"Full Sample, California","Feb 2025","2025-04-16 15:47:34 EDT","12228007",28,"State Samples"
"Motor Vehicle Thefts",7124,9855,"-27.7118214104515",2025-02-01,"Full Sample, California","Feb 2025","2025-04-16 15:47:34 EDT","12228007",28,"State Samples"
"Murders",99,129,"-23.2558139534884",2025-02-01,"Full Sample, California","Feb 2025","2025-04-16 15:47:34 EDT","12228007",28,"State Samples"
"Property Crimes",33223,40520,"-18.0083909180652",2025-02-01,"Full Sample, California","Feb 2025","2025-04-16 15:47:34 EDT","12228007",28,"State Samples"
"Rapes",403,478,"-15.6903765690377",2025-02-01,"Full Sample, California","Feb 2025","2025-04-16 15:47:34 EDT","12228007",28,"State Samples"
"Robberies",2008,2466,"-18.5725871857259",2025-02-01,"Full Sample, California","Feb 2025","2025-04-16 15:47:34 EDT","12228007",28,"State Samples"
"Thefts",20749,24127,"-14.0009118415054",2025-02-01,"Full Sample, California","Feb 2025","2025-04-16 15:47:34 EDT","12228007",28,"State Samples"
"Violent Crimes",7313,8263,"-11.4970349751906",2025-02-01,"Full Sample, California","Feb 2025","2025-04-16 15:47:34 EDT","12228007",28,"State Samples"
"Aggravated Assaults",2129,2385,"-10.7337526205451",2025-02-01,"Full Sample, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","3420677",18,"State Samples"
"Burglaries",1946,2090,"-6.88995215311005",2025-02-01,"Full Sample, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","3420677",18,"State Samples"
"Motor Vehicle Thefts",2852,4206,"-32.1921065145031",2025-02-01,"Full Sample, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","3420677",18,"State Samples"
"Murders",26,47,"-44.6808510638298",2025-02-01,"Full Sample, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","3420677",18,"State Samples"
"Property Crimes",14539,17275,"-15.8379160636758",2025-02-01,"Full Sample, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","3420677",18,"State Samples"
"Rapes",358,437,"-18.0778032036613",2025-02-01,"Full Sample, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","3420677",18,"State Samples"
"Robberies",375,527,"-28.842504743833",2025-02-01,"Full Sample, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","3420677",18,"State Samples"
"Thefts",9741,10979,"-11.2760725020494",2025-02-01,"Full Sample, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","3420677",18,"State Samples"
