"crime_type","YTD","PrevYTD","Percent_Change","Date_Through","agency_full","Month_Through","Last Updated","population","number_of_agencies","type"
"Aggravated Assaults",579,436,"32.7981651376147",2026-04-01,"Cincinnati, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",316260,1,"Individual Agencies"
"Burglaries",450,571,"-21.1908931698774",2026-04-01,"Cincinnati, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",316260,1,"Individual Agencies"
"Motor Vehicle Thefts",549,721,"-23.8557558945908",2026-04-01,"Cincinnati, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",316260,1,"Individual Agencies"
"Murders",13,20,"-35",2026-04-01,"Cincinnati, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",316260,1,"Individual Agencies"
"Property Crimes",3303,3569,"-7.45306808629868",2026-04-01,"Cincinnati, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",316260,1,"Individual Agencies"
"Rapes",41,45,"-8.88888888888889",2026-04-01,"Cincinnati, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",316260,1,"Individual Agencies"
"Robberies",150,200,"-25",2026-04-01,"Cincinnati, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",316260,1,"Individual Agencies"
"Thefts",2304,2277,"1.18577075098814",2026-04-01,"Cincinnati, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",316260,1,"Individual Agencies"
"Violent Crimes",783,701,"11.69757489301",2026-04-01,"Cincinnati, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",316260,1,"Individual Agencies"
"Aggravated Assaults",60,54,"11.1111111111111",2026-04-01,"Citrus Heights, California","Apr 2026","2026-06-16 15:38:53 EDT",86751,1,"Individual Agencies"
"Burglaries",54,64,"-15.625",2026-04-01,"Citrus Heights, California","Apr 2026","2026-06-16 15:38:53 EDT",86751,1,"Individual Agencies"
"Motor Vehicle Thefts",53,50,"6",2026-04-01,"Citrus Heights, California","Apr 2026","2026-06-16 15:38:53 EDT",86751,1,"Individual Agencies"
"Murders",0,1,"-100",2026-04-01,"Citrus Heights, California","Apr 2026","2026-06-16 15:38:53 EDT",86751,1,"Individual Agencies"
"Property Crimes",477,539,"-11.5027829313544",2026-04-01,"Citrus Heights, California","Apr 2026","2026-06-16 15:38:53 EDT",86751,1,"Individual Agencies"
"Rapes",9,3,"200",2026-04-01,"Citrus Heights, California","Apr 2026","2026-06-16 15:38:53 EDT",86751,1,"Individual Agencies"
"Robberies",19,21,"-9.52380952380952",2026-04-01,"Citrus Heights, California","Apr 2026","2026-06-16 15:38:53 EDT",86751,1,"Individual Agencies"
"Thefts",370,425,"-12.9411764705882",2026-04-01,"Citrus Heights, California","Apr 2026","2026-06-16 15:38:53 EDT",86751,1,"Individual Agencies"
"Violent Crimes",88,79,"11.3924050632911",2026-04-01,"Citrus Heights, California","Apr 2026","2026-06-16 15:38:53 EDT",86751,1,"Individual Agencies"
"Aggravated Assaults",61,84,"-27.3809523809524",2026-03-01,"Clackamas County, Oregon","Mar 2026","2026-06-16 15:38:53 EDT",245076,1,"Individual Agencies"
"Burglaries",68,101,"-32.6732673267327",2026-03-01,"Clackamas County, Oregon","Mar 2026","2026-06-16 15:38:53 EDT",245076,1,"Individual Agencies"
"Motor Vehicle Thefts",68,88,"-22.7272727272727",2026-03-01,"Clackamas County, Oregon","Mar 2026","2026-06-16 15:38:53 EDT",245076,1,"Individual Agencies"
"Murders",0,0,"0",2026-03-01,"Clackamas County, Oregon","Mar 2026","2026-06-16 15:38:53 EDT",245076,1,"Individual Agencies"
"Rapes",13,11,"18.1818181818182",2026-03-01,"Clackamas County, Oregon","Mar 2026","2026-06-16 15:38:53 EDT",245076,1,"Individual Agencies"
"Robberies",7,24,"-70.8333333333333",2026-03-01,"Clackamas County, Oregon","Mar 2026","2026-06-16 15:38:53 EDT",245076,1,"Individual Agencies"
"Thefts",773,910,"-15.0549450549451",2026-03-01,"Clackamas County, Oregon","Mar 2026","2026-06-16 15:38:53 EDT",245076,1,"Individual Agencies"
"Aggravated Assaults",137,143,"-4.1958041958042",2026-04-01,"Clarksville, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",190532,1,"Individual Agencies"
"Burglaries",22,100,"-78",2026-04-01,"Clarksville, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",190532,1,"Individual Agencies"
"Motor Vehicle Thefts",51,146,"-65.0684931506849",2026-04-01,"Clarksville, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",190532,1,"Individual Agencies"
"Murders",1,6,"-83.3333333333333",2026-04-01,"Clarksville, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",190532,1,"Individual Agencies"
"Property Crimes",452,916,"-50.6550218340611",2026-04-01,"Clarksville, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",190532,1,"Individual Agencies"
"Rapes",23,35,"-34.2857142857143",2026-04-01,"Clarksville, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",190532,1,"Individual Agencies"
"Robberies",11,8,"37.5",2026-04-01,"Clarksville, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",190532,1,"Individual Agencies"
"Thefts",379,670,"-43.4328358208955",2026-04-01,"Clarksville, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",190532,1,"Individual Agencies"
"Violent Crimes",172,192,"-10.4166666666667",2026-04-01,"Clarksville, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",190532,1,"Individual Agencies"
"Aggravated Assaults",604,804,"-24.8756218905473",2026-03-01,"Cleveland, Ohio","Mar 2026","2026-06-16 15:38:53 EDT",363659,1,"Individual Agencies"
"Burglaries",619,700,"-11.5714285714286",2026-03-01,"Cleveland, Ohio","Mar 2026","2026-06-16 15:38:53 EDT",363659,1,"Individual Agencies"
"Motor Vehicle Thefts",608,899,"-32.3692992213571",2026-03-01,"Cleveland, Ohio","Mar 2026","2026-06-16 15:38:53 EDT",363659,1,"Individual Agencies"
"Murders",16,17,"-5.88235294117647",2026-03-01,"Cleveland, Ohio","Mar 2026","2026-06-16 15:38:53 EDT",363659,1,"Individual Agencies"
"Rapes",84,100,"-16",2026-03-01,"Cleveland, Ohio","Mar 2026","2026-06-16 15:38:53 EDT",363659,1,"Individual Agencies"
"Robberies",193,269,"-28.2527881040892",2026-03-01,"Cleveland, Ohio","Mar 2026","2026-06-16 15:38:53 EDT",363659,1,"Individual Agencies"
"Thefts",1552,2266,"-31.5092674315975",2026-03-01,"Cleveland, Ohio","Mar 2026","2026-06-16 15:38:53 EDT",363659,1,"Individual Agencies"
"Aggravated Assaults",21,42,"-50",2026-04-01,"Clifton, New Jersey","Apr 2026","2026-06-16 15:38:53 EDT",90406,1,"Individual Agencies"
"Burglaries",38,59,"-35.5932203389831",2026-04-01,"Clifton, New Jersey","Apr 2026","2026-06-16 15:38:53 EDT",90406,1,"Individual Agencies"
"Motor Vehicle Thefts",41,77,"-46.7532467532467",2026-04-01,"Clifton, New Jersey","Apr 2026","2026-06-16 15:38:53 EDT",90406,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Clifton, New Jersey","Apr 2026","2026-06-16 15:38:53 EDT",90406,1,"Individual Agencies"
"Property Crimes",469,635,"-26.1417322834646",2026-04-01,"Clifton, New Jersey","Apr 2026","2026-06-16 15:38:53 EDT",90406,1,"Individual Agencies"
"Rapes",1,4,"-75",2026-04-01,"Clifton, New Jersey","Apr 2026","2026-06-16 15:38:53 EDT",90406,1,"Individual Agencies"
"Robberies",7,16,"-56.25",2026-04-01,"Clifton, New Jersey","Apr 2026","2026-06-16 15:38:53 EDT",90406,1,"Individual Agencies"
"Thefts",390,499,"-21.8436873747495",2026-04-01,"Clifton, New Jersey","Apr 2026","2026-06-16 15:38:53 EDT",90406,1,"Individual Agencies"
"Violent Crimes",29,62,"-53.2258064516129",2026-04-01,"Clifton, New Jersey","Apr 2026","2026-06-16 15:38:53 EDT",90406,1,"Individual Agencies"
"Aggravated Assaults",58,82,"-29.2682926829268",2026-04-01,"Clinton Township, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",101593,1,"Individual Agencies"
"Burglaries",18,37,"-51.3513513513513",2026-04-01,"Clinton Township, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",101593,1,"Individual Agencies"
"Motor Vehicle Thefts",41,64,"-35.9375",2026-04-01,"Clinton Township, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",101593,1,"Individual Agencies"
"Murders",1,1,"0",2026-04-01,"Clinton Township, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",101593,1,"Individual Agencies"
"Property Crimes",308,369,"-16.5311653116531",2026-04-01,"Clinton Township, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",101593,1,"Individual Agencies"
"Rapes",22,16,"37.5",2026-04-01,"Clinton Township, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",101593,1,"Individual Agencies"
"Robberies",5,12,"-58.3333333333333",2026-04-01,"Clinton Township, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",101593,1,"Individual Agencies"
"Thefts",249,268,"-7.08955223880597",2026-04-01,"Clinton Township, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",101593,1,"Individual Agencies"
"Violent Crimes",86,111,"-22.5225225225225",2026-04-01,"Clinton Township, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",101593,1,"Individual Agencies"
"Aggravated Assaults",78,82,"-4.8780487804878",2026-04-01,"Clovis, California","Apr 2026","2026-06-16 15:38:53 EDT",129862,1,"Individual Agencies"
"Burglaries",48,41,"17.0731707317073",2026-04-01,"Clovis, California","Apr 2026","2026-06-16 15:38:53 EDT",129862,1,"Individual Agencies"
"Motor Vehicle Thefts",64,58,"10.3448275862069",2026-04-01,"Clovis, California","Apr 2026","2026-06-16 15:38:53 EDT",129862,1,"Individual Agencies"
"Murders",0,1,"-100",2026-04-01,"Clovis, California","Apr 2026","2026-06-16 15:38:53 EDT",129862,1,"Individual Agencies"
"Property Crimes",497,577,"-13.8648180242634",2026-04-01,"Clovis, California","Apr 2026","2026-06-16 15:38:53 EDT",129862,1,"Individual Agencies"
"Rapes",8,8,"0",2026-04-01,"Clovis, California","Apr 2026","2026-06-16 15:38:53 EDT",129862,1,"Individual Agencies"
"Robberies",14,20,"-30",2026-04-01,"Clovis, California","Apr 2026","2026-06-16 15:38:53 EDT",129862,1,"Individual Agencies"
"Thefts",385,478,"-19.4560669456067",2026-04-01,"Clovis, California","Apr 2026","2026-06-16 15:38:53 EDT",129862,1,"Individual Agencies"
"Violent Crimes",100,111,"-9.90990990990991",2026-04-01,"Clovis, California","Apr 2026","2026-06-16 15:38:53 EDT",129862,1,"Individual Agencies"
"Aggravated Assaults",37,30,"23.3333333333333",2026-04-01,"Coeur D Alene, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",57973,1,"Individual Agencies"
"Burglaries",10,14,"-28.5714285714286",2026-04-01,"Coeur D Alene, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",57973,1,"Individual Agencies"
"Motor Vehicle Thefts",5,5,"0",2026-04-01,"Coeur D Alene, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",57973,1,"Individual Agencies"
"Murders",2,1,"100",2026-04-01,"Coeur D Alene, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",57973,1,"Individual Agencies"
"Property Crimes",118,124,"-4.83870967741935",2026-04-01,"Coeur D Alene, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",57973,1,"Individual Agencies"
"Rapes",11,13,"-15.3846153846154",2026-04-01,"Coeur D Alene, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",57973,1,"Individual Agencies"
"Robberies",1,1,"0",2026-04-01,"Coeur D Alene, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",57973,1,"Individual Agencies"
"Thefts",103,105,"-1.9047619047619",2026-04-01,"Coeur D Alene, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",57973,1,"Individual Agencies"
"Violent Crimes",51,45,"13.3333333333333",2026-04-01,"Coeur D Alene, Idaho","Apr 2026","2026-06-16 15:38:53 EDT",57973,1,"Individual Agencies"
"Aggravated Assaults",42,28,"50",2026-04-01,"Colerain Township, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",59366,1,"Individual Agencies"
"Burglaries",25,23,"8.69565217391304",2026-04-01,"Colerain Township, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",59366,1,"Individual Agencies"
"Motor Vehicle Thefts",13,32,"-59.375",2026-04-01,"Colerain Township, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",59366,1,"Individual Agencies"
"Murders",1,3,"-66.6666666666667",2026-04-01,"Colerain Township, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",59366,1,"Individual Agencies"
"Property Crimes",288,310,"-7.09677419354839",2026-04-01,"Colerain Township, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",59366,1,"Individual Agencies"
"Rapes",6,4,"50",2026-04-01,"Colerain Township, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",59366,1,"Individual Agencies"
"Robberies",6,3,"100",2026-04-01,"Colerain Township, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",59366,1,"Individual Agencies"
"Thefts",250,255,"-1.96078431372549",2026-04-01,"Colerain Township, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",59366,1,"Individual Agencies"
"Violent Crimes",55,38,"44.7368421052632",2026-04-01,"Colerain Township, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",59366,1,"Individual Agencies"
"Aggravated Assaults",35,32,"9.375",2026-04-01,"College Station, Texas","Apr 2026","2026-06-16 15:38:53 EDT",129902,1,"Individual Agencies"
"Burglaries",18,60,"-70",2026-04-01,"College Station, Texas","Apr 2026","2026-06-16 15:38:53 EDT",129902,1,"Individual Agencies"
"Motor Vehicle Thefts",16,24,"-33.3333333333333",2026-04-01,"College Station, Texas","Apr 2026","2026-06-16 15:38:53 EDT",129902,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"College Station, Texas","Apr 2026","2026-06-16 15:38:53 EDT",129902,1,"Individual Agencies"
"Property Crimes",339,375,"-9.6",2026-04-01,"College Station, Texas","Apr 2026","2026-06-16 15:38:53 EDT",129902,1,"Individual Agencies"
"Rapes",7,25,"-72",2026-04-01,"College Station, Texas","Apr 2026","2026-06-16 15:38:53 EDT",129902,1,"Individual Agencies"
"Robberies",9,4,"125",2026-04-01,"College Station, Texas","Apr 2026","2026-06-16 15:38:53 EDT",129902,1,"Individual Agencies"
"Thefts",305,291,"4.81099656357388",2026-04-01,"College Station, Texas","Apr 2026","2026-06-16 15:38:53 EDT",129902,1,"Individual Agencies"
"Violent Crimes",51,61,"-16.3934426229508",2026-04-01,"College Station, Texas","Apr 2026","2026-06-16 15:38:53 EDT",129902,1,"Individual Agencies"
"Aggravated Assaults",28,15,"86.6666666666667",2026-04-01,"Collierville, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",52107,1,"Individual Agencies"
"Burglaries",4,8,"-50",2026-04-01,"Collierville, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",52107,1,"Individual Agencies"
"Motor Vehicle Thefts",9,11,"-18.1818181818182",2026-04-01,"Collierville, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",52107,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Collierville, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",52107,1,"Individual Agencies"
"Property Crimes",122,150,"-18.6666666666667",2026-04-01,"Collierville, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",52107,1,"Individual Agencies"
"Rapes",3,4,"-25",2026-04-01,"Collierville, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",52107,1,"Individual Agencies"
"Robberies",2,1,"100",2026-04-01,"Collierville, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",52107,1,"Individual Agencies"
"Thefts",109,131,"-16.793893129771",2026-04-01,"Collierville, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",52107,1,"Individual Agencies"
"Violent Crimes",33,20,"65",2026-04-01,"Collierville, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",52107,1,"Individual Agencies"
"Aggravated Assaults",6,16,"-62.5",2026-04-01,"Collin County, Texas","Apr 2026","2026-06-16 15:38:53 EDT",95732,1,"Individual Agencies"
"Burglaries",13,18,"-27.7777777777778",2026-04-01,"Collin County, Texas","Apr 2026","2026-06-16 15:38:53 EDT",95732,1,"Individual Agencies"
"Motor Vehicle Thefts",15,18,"-16.6666666666667",2026-04-01,"Collin County, Texas","Apr 2026","2026-06-16 15:38:53 EDT",95732,1,"Individual Agencies"
"Murders",0,1,"-100",2026-04-01,"Collin County, Texas","Apr 2026","2026-06-16 15:38:53 EDT",95732,1,"Individual Agencies"
"Property Crimes",102,145,"-29.6551724137931",2026-04-01,"Collin County, Texas","Apr 2026","2026-06-16 15:38:53 EDT",95732,1,"Individual Agencies"
"Rapes",4,2,"100",2026-04-01,"Collin County, Texas","Apr 2026","2026-06-16 15:38:53 EDT",95732,1,"Individual Agencies"
"Robberies",1,1,"0",2026-04-01,"Collin County, Texas","Apr 2026","2026-06-16 15:38:53 EDT",95732,1,"Individual Agencies"
"Thefts",74,109,"-32.1100917431193",2026-04-01,"Collin County, Texas","Apr 2026","2026-06-16 15:38:53 EDT",95732,1,"Individual Agencies"
"Violent Crimes",11,20,"-45",2026-04-01,"Collin County, Texas","Apr 2026","2026-06-16 15:38:53 EDT",95732,1,"Individual Agencies"
"Aggravated Assaults",18,27,"-33.3333333333333",2026-03-01,"Colonie Town, New York","Mar 2026","2026-06-16 15:38:53 EDT",82328,1,"Individual Agencies"
"Burglaries",30,35,"-14.2857142857143",2026-03-01,"Colonie Town, New York","Mar 2026","2026-06-16 15:38:53 EDT",82328,1,"Individual Agencies"
"Motor Vehicle Thefts",4,18,"-77.7777777777778",2026-03-01,"Colonie Town, New York","Mar 2026","2026-06-16 15:38:53 EDT",82328,1,"Individual Agencies"
"Murders",0,0,"0",2026-03-01,"Colonie Town, New York","Mar 2026","2026-06-16 15:38:53 EDT",82328,1,"Individual Agencies"
"Rapes",4,5,"-20",2026-03-01,"Colonie Town, New York","Mar 2026","2026-06-16 15:38:53 EDT",82328,1,"Individual Agencies"
"Robberies",5,9,"-44.4444444444444",2026-03-01,"Colonie Town, New York","Mar 2026","2026-06-16 15:38:53 EDT",82328,1,"Individual Agencies"
"Thefts",453,535,"-15.3271028037383",2026-03-01,"Colonie Town, New York","Mar 2026","2026-06-16 15:38:53 EDT",82328,1,"Individual Agencies"
"Aggravated Assaults",833,836,"-0.358851674641148",2026-04-01,"Colorado Springs, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",496560,1,"Individual Agencies"
"Burglaries",620,788,"-21.3197969543147",2026-04-01,"Colorado Springs, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",496560,1,"Individual Agencies"
"Motor Vehicle Thefts",406,930,"-56.3440860215054",2026-04-01,"Colorado Springs, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",496560,1,"Individual Agencies"
"Murders",4,13,"-69.2307692307692",2026-04-01,"Colorado Springs, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",496560,1,"Individual Agencies"
"Property Crimes",4558,5342,"-14.6761512542119",2026-04-01,"Colorado Springs, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",496560,1,"Individual Agencies"
"Rapes",131,218,"-39.9082568807339",2026-04-01,"Colorado Springs, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",496560,1,"Individual Agencies"
"Robberies",77,115,"-33.0434782608696",2026-04-01,"Colorado Springs, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",496560,1,"Individual Agencies"
"Thefts",3532,3624,"-2.53863134657837",2026-04-01,"Colorado Springs, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",496560,1,"Individual Agencies"
"Violent Crimes",1045,1182,"-11.590524534687",2026-04-01,"Colorado Springs, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",496560,1,"Individual Agencies"
"Aggravated Assaults",108,108,"0",2026-04-01,"Columbia, Missouri","Apr 2026","2026-06-16 15:38:53 EDT",132072,1,"Individual Agencies"
"Burglaries",91,91,"0",2026-04-01,"Columbia, Missouri","Apr 2026","2026-06-16 15:38:53 EDT",132072,1,"Individual Agencies"
"Motor Vehicle Thefts",73,73,"0",2026-04-01,"Columbia, Missouri","Apr 2026","2026-06-16 15:38:53 EDT",132072,1,"Individual Agencies"
"Murders",1,1,"0",2026-04-01,"Columbia, Missouri","Apr 2026","2026-06-16 15:38:53 EDT",132072,1,"Individual Agencies"
"Property Crimes",776,775,"0.129032258064516",2026-04-01,"Columbia, Missouri","Apr 2026","2026-06-16 15:38:53 EDT",132072,1,"Individual Agencies"
"Rapes",14,14,"0",2026-04-01,"Columbia, Missouri","Apr 2026","2026-06-16 15:38:53 EDT",132072,1,"Individual Agencies"
"Robberies",10,9,"11.1111111111111",2026-04-01,"Columbia, Missouri","Apr 2026","2026-06-16 15:38:53 EDT",132072,1,"Individual Agencies"
"Thefts",612,611,"0.16366612111293",2026-04-01,"Columbia, Missouri","Apr 2026","2026-06-16 15:38:53 EDT",132072,1,"Individual Agencies"
"Violent Crimes",133,132,"0.757575757575758",2026-04-01,"Columbia, Missouri","Apr 2026","2026-06-16 15:38:53 EDT",132072,1,"Individual Agencies"
"Aggravated Assaults",442,397,"11.3350125944584",2026-04-01,"Columbus, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",912232,1,"Individual Agencies"
"Burglaries",946,1017,"-6.98131760078663",2026-04-01,"Columbus, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",912232,1,"Individual Agencies"
"Motor Vehicle Thefts",1618,1627,"-0.553165334972342",2026-04-01,"Columbus, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",912232,1,"Individual Agencies"
"Murders",11,14,"-21.4285714285714",2026-04-01,"Columbus, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",912232,1,"Individual Agencies"
"Property Crimes",6734,7970,"-15.5081555834379",2026-04-01,"Columbus, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",912232,1,"Individual Agencies"
"Rapes",235,302,"-22.1854304635762",2026-04-01,"Columbus, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",912232,1,"Individual Agencies"
"Robberies",216,237,"-8.86075949367089",2026-04-01,"Columbus, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",912232,1,"Individual Agencies"
"Thefts",4170,5326,"-21.704844160721",2026-04-01,"Columbus, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",912232,1,"Individual Agencies"
"Violent Crimes",904,950,"-4.84210526315789",2026-04-01,"Columbus, Ohio","Apr 2026","2026-06-16 15:38:53 EDT",912232,1,"Individual Agencies"
"Aggravated Assaults",35,19,"84.2105263157895",2026-04-01,"Comal County, Texas","Apr 2026","2026-06-16 15:38:53 EDT",99619,1,"Individual Agencies"
