id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
MN0270600,all,2024,2,53617,1,1,7,8,47,166.7,5,0,0,2,,0,0,0,7,-100,-1,1,2,16,100,1,6,6,22,500,5,53,119,969,-1.7,-2,8,20,118,-4.8,-1,41,85,734,-4.5,-4,4,14,117,27.3,3
MN0270600,all,2024,3,53617,1,1,2,10,46,66.7,4,0,0,2,,0,0,0,7,-100,-1,1,3,14,-25,-1,1,7,23,600,6,68,187,969,-1.1,-2,8,28,116,-9.7,-3,54,139,738,0,0,6,20,115,5.3,1
MN0270600,all,2024,4,53617,1,1,1,11,42,0,0,0,0,2,,0,0,0,6,-100,-2,0,3,11,-57.1,-4,1,8,23,300,6,49,236,935,-13.2,-36,6,34,116,-8.1,-3,38,177,708,-14.5,-30,5,25,111,-10.7,-3
MN0270600,all,2024,5,53617,1,1,2,13,40,-13.3,-2,0,0,2,,0,0,0,6,-100,-2,0,3,9,-66.7,-6,2,10,23,150,6,63,299,888,-21.7,-83,12,46,123,9.5,4,43,220,661,-25.9,-77,8,33,104,-23.3,-10
MN0270600,all,2024,6,53617,1,1,2,15,38,-21.1,-4,0,0,2,,0,1,1,6,-66.7,-2,0,3,8,-70,-7,1,11,22,83.3,5,69,368,874,-20.9,-97,12,58,126,13.7,7,49,269,647,-25.3,-91,8,41,101,-24.1,-13
MN0270600,all,2024,7,53617,1,1,2,17,39,-15,-3,0,0,2,,0,2,3,7,-25,-1,0,3,8,-70,-7,0,11,22,83.3,5,85,453,857,-20.1,-114,11,69,124,7.8,5,50,319,620,-27,-118,24,65,113,-1.5,-1
MN0270600,all,2024,8,53617,1,1,5,22,40,-8.3,-2,0,0,2,,0,0,3,6,-40,-2,0,3,6,-75,-9,5,16,26,128.6,9,77,530,824,-21.7,-147,12,81,123,5.2,4,55,374,595,-27.7,-143,10,75,106,-9.6,-8
MN0270600,all,2024,9,53617,1,1,1,23,38,-14.8,-4,0,0,2,,0,0,3,5,-50,-3,0,3,5,-76.9,-10,1,17,26,112.5,9,74,604,830,-18.9,-141,9,90,125,7.1,6,57,431,603,-23.9,-135,8,83,102,-12.6,-12
MN0270600,all,2024,10,53617,1,1,9,32,44,6.7,2,0,0,2,,0,0,3,5,-50,-3,0,3,5,-76.9,-10,9,26,32,136.4,15,63,667,811,-19.3,-160,8,98,116,-3,-3,51,482,597,-22.6,-141,4,87,98,-15.5,-16
MN0270600,all,2024,11,53617,1,1,3,35,37,-12.5,-5,0,0,1,-100,-1,0,3,4,-57.1,-4,1,4,4,-73.3,-11,2,28,28,64.7,11,75,742,816,-17.3,-155,7,105,117,-1.9,-2,64,546,604,-19.7,-134,4,91,95,-17.3,-19
MN0270600,all,2024,12,53617,1,1,5,40,40,-4.8,-2,0,0,0,-100,-2,1,4,4,-50,-4,1,5,5,-66.7,-10,3,31,31,82.4,14,74,816,816,-16,-155,20,125,125,5,6,50,596,596,-19.2,-142,4,95,95,-16.7,-19
MN0271100,all,2017,1,428057,1,1,357,357,,,,5,5,,,,45,45,,,,139,139,,,,168,168,,,,1374,1374,,,,230,230,,,,909,909,,,,235,235,,,
MN0271100,all,2017,2,428057,1,1,282,639,,,,0,5,,,,36,81,,,,128,267,,,,118,286,,,,1316,2690,,,,228,458,,,,890,1799,,,,198,433,,,
MN0271100,all,2017,3,428057,1,1,317,956,,,,0,5,,,,44,125,,,,125,392,,,,148,434,,,,1478,4168,,,,286,744,,,,1042,2841,,,,150,583,,,
MN0271100,all,2017,4,428057,1,1,389,1345,,,,1,6,,,,32,157,,,,136,528,,,,220,654,,,,1558,5726,,,,299,1043,,,,1084,3925,,,,175,758,,,
MN0271100,all,2017,5,428057,1,1,464,1809,,,,4,10,,,,53,210,,,,171,699,,,,236,890,,,,1638,7364,,,,304,1347,,,,1162,5087,,,,172,930,,,
MN0271100,all,2017,6,428057,1,1,430,2239,,,,8,18,,,,49,259,,,,171,870,,,,202,1092,,,,1805,9169,,,,360,1707,,,,1243,6330,,,,202,1132,,,
MN0271100,all,2017,7,428057,1,1,448,2687,,,,4,22,,,,48,307,,,,185,1055,,,,211,1303,,,,1830,10999,,,,333,2040,,,,1325,7655,,,,172,1304,,,
MN0271100,all,2017,8,428057,1,1,444,3131,,,,4,26,,,,36,343,,,,163,1218,,,,241,1544,,,,1872,12871,,,,411,2451,,,,1258,8913,,,,203,1507,,,
MN0271100,all,2017,9,428057,1,1,414,3545,,,,7,33,,,,41,384,,,,169,1387,,,,197,1741,,,,1703,14574,,,,365,2816,,,,1145,10058,,,,193,1700,,,
MN0271100,all,2017,10,428057,1,1,384,3929,,,,4,37,,,,57,441,,,,154,1541,,,,169,1910,,,,1810,16384,,,,369,3185,,,,1215,11273,,,,226,1926,,,
MN0271100,all,2017,11,428057,1,1,390,4319,,,,4,41,,,,40,481,,,,146,1687,,,,200,2110,,,,1581,17965,,,,321,3506,,,,1018,12291,,,,242,2168,,,
MN0271100,all,2017,12,428057,1,1,295,4614,4614,,,1,42,42,,,33,514,514,,,132,1819,1819,,,129,2239,2239,,,1481,19446,19446,,,256,3762,3762,,,1005,13296,13296,,,220,2388,2388,,
MN0271100,all,2018,1,428057,1,1,265,265,4522,-25.8,-92,4,4,41,-20,-1,30,30,499,-33.3,-15,94,94,1774,-32.4,-45,137,137,2208,-18.5,-31,1301,1301,19373,-5.3,-73,213,213,3745,-7.4,-17,811,811,13198,-10.8,-98,277,277,2430,17.9,42
MN0271100,all,2018,2,428057,1,1,245,510,4485,-20.2,-129,2,6,43,20,1,33,63,496,-22.2,-18,95,189,1741,-29.2,-78,115,252,2205,-11.9,-34,1140,2441,19197,-9.3,-249,171,384,3688,-16.2,-74,778,1589,13086,-11.7,-210,191,468,2423,8.1,35
MN0271100,all,2018,3,428057,1,1,281,791,4449,-17.3,-165,2,8,45,60,3,40,103,492,-17.6,-22,92,281,1708,-28.3,-111,147,399,2204,-8.1,-35,1246,3687,18965,-11.5,-481,190,574,3592,-22.8,-170,886,2475,12930,-12.9,-366,170,638,2443,9.4,55
MN0271100,all,2018,4,428057,1,1,265,1056,4325,-21.5,-289,2,10,46,66.7,4,38,141,498,-10.2,-16,86,367,1658,-30.5,-161,139,538,2123,-17.7,-116,1142,4829,18549,-15.7,-897,204,778,3497,-25.4,-265,804,3279,12650,-16.5,-646,134,772,2402,1.8,14
MN0271100,all,2018,5,428057,1,1,323,1379,4184,-23.8,-430,1,11,43,10,1,52,193,497,-8.1,-17,96,463,1583,-33.8,-236,174,712,2061,-20,-178,1474,6303,18385,-14.4,-1061,267,1045,3460,-22.4,-302,1041,4320,12529,-15.1,-767,166,938,2396,0.9,8
MN0271100,all,2018,6,428057,1,1,354,1733,4108,-22.6,-506,3,14,38,-22.2,-4,44,237,492,-8.5,-22,112,575,1524,-33.9,-295,195,907,2054,-16.9,-185,1381,7684,17961,-16.2,-1485,267,1312,3367,-23.1,-395,997,5317,12283,-16,-1013,117,1055,2311,-6.8,-77
MN0271100,all,2018,7,428057,1,1,293,2026,3953,-24.6,-661,5,19,39,-13.6,-3,34,271,478,-11.7,-36,103,678,1442,-35.7,-377,151,1058,1994,-18.8,-245,1589,9273,17720,-15.7,-1726,268,1580,3302,-22.5,-460,1150,6467,12108,-15.5,-1188,171,1226,2310,-6,-78
MN0271100,all,2018,8,428057,1,1,293,2319,3802,-25.9,-812,1,20,36,-23.1,-6,40,311,482,-9.3,-32,115,793,1394,-34.9,-425,137,1195,1890,-22.6,-349,1524,10797,17372,-16.1,-2074,284,1864,3175,-23.9,-587,1073,7540,11923,-15.4,-1373,167,1393,2274,-7.6,-114
MN0271100,all,2018,9,428057,1,1,325,2644,3713,-25.4,-901,6,26,35,-21.2,-7,26,337,467,-12.2,-47,122,915,1347,-34,-472,171,1366,1864,-21.5,-375,1523,12320,17192,-15.5,-2254,341,2205,3151,-21.7,-611,1027,8567,11805,-14.8,-1491,155,1548,2236,-8.9,-152
MN0271100,all,2018,10,428057,1,1,271,2915,3600,-25.8,-1014,1,27,32,-27,-10,38,375,448,-15,-66,103,1018,1296,-33.9,-523,129,1495,1824,-21.7,-415,1661,13981,17043,-14.7,-2403,331,2536,3113,-20.4,-649,1133,9700,11723,-14,-1573,197,1745,2207,-9.4,-181
MN0271100,all,2018,11,428057,1,1,236,3151,3446,-27,-1168,3,30,31,-26.8,-11,34,409,442,-15,-72,85,1103,1235,-34.6,-584,114,1609,1738,-23.7,-501,1430,15411,16892,-14.2,-2554,326,2862,3118,-18.4,-644,881,10581,11586,-13.9,-1710,223,1968,2188,-9.2,-200
MN0271100,all,2018,12,428057,1,1,244,3395,3395,-26.4,-1219,1,31,31,-26.2,-11,23,432,432,-16,-82,81,1184,1184,-34.9,-635,139,1748,1748,-21.9,-491,1339,16750,16750,-13.9,-2696,227,3089,3089,-17.9,-673,890,11471,11471,-13.7,-1825,222,2190,2190,-8.3,-198
MN0271100,all,2019,1,428057,1,1,262,262,3392,-1.1,-3,2,2,29,-50,-2,37,37,439,23.3,7,67,67,1157,-28.7,-27,156,156,1767,13.9,19,1242,1242,16691,-4.5,-59,219,219,3095,2.8,6,804,804,11464,-0.9,-7,219,219,2132,-20.9,-58
MN0271100,all,2019,2,428057,1,1,239,501,3386,-1.8,-9,2,4,29,-33.3,-2,34,71,440,12.7,8,52,119,1114,-37,-70,151,307,1803,21.8,55,1077,2319,16628,-5,-122,140,359,3064,-6.5,-25,721,1525,11407,-4,-64,216,435,2157,-7.1,-33
MN0271100,all,2019,3,428057,1,1,251,752,3356,-4.9,-39,2,6,29,-25,-2,38,109,438,5.8,6,63,182,1085,-35.2,-99,148,455,1804,14,56,1234,3553,16616,-3.6,-134,186,545,3060,-5.1,-29,842,2367,11363,-4.4,-108,206,641,2193,0.5,3
MN0271100,all,2019,4,428057,1,1,283,1035,3374,-2,-21,0,6,27,-40,-4,45,154,445,9.2,13,87,269,1086,-26.7,-98,151,606,1816,12.6,68,1427,4980,16901,3.1,151,231,776,3087,-0.3,-2,1002,3369,11561,2.7,90,194,835,2253,8.2,63
MN0271100,all,2019,5,428057,1,1,358,1393,3409,1,14,5,11,31,0,0,49,203,442,5.2,10,110,379,1100,-18.1,-84,194,800,1836,12.4,88,1682,6662,17109,5.7,359,269,1045,3089,0,0,1181,4550,11701,5.3,230,232,1067,2319,13.8,129
MN0271100,all,2019,6,428057,1,1,418,1811,3473,4.5,78,4,15,32,7.1,1,43,246,441,3.8,9,140,519,1128,-9.7,-56,231,1031,1872,13.7,124,1939,8601,17667,11.9,917,351,1396,3173,6.4,84,1352,5902,12056,11,585,236,1303,2438,23.5,248
MN0271100,all,2019,7,428057,1,1,446,2257,3626,11.4,231,6,21,33,10.5,2,44,290,451,7,19,141,660,1166,-2.7,-18,255,1286,1976,21.6,228,1874,10475,17952,13,1202,293,1689,3198,6.9,109,1324,7226,12230,11.7,759,257,1560,2524,27.2,334
MN0271100,all,2019,8,428057,1,1,449,2706,3782,16.7,387,5,26,37,30,6,42,332,453,6.8,21,179,839,1230,5.8,46,223,1509,2062,26.3,314,1935,12410,18363,14.9,1613,340,2029,3254,8.9,165,1304,8530,12461,13.1,990,291,1851,2648,32.9,458
MN0271100,all,2019,9,428057,1,1,373,3079,3830,16.5,435,6,32,37,23.1,6,35,367,462,8.9,30,141,980,1249,7.1,65,191,1700,2082,24.5,334,1866,14276,18706,15.9,1956,324,2353,3237,6.7,148,1245,9775,12679,14.1,1208,297,2148,2790,38.8,600
MN0271100,all,2019,10,428057,1,1,331,3410,3890,17,495,4,36,40,33.3,9,28,395,452,5.3,20,122,1102,1268,8.3,84,177,1877,2130,25.6,382,1808,16084,18853,15,2103,362,2715,3268,7.1,179,1223,10998,12769,13.4,1298,223,2371,2816,35.9,626
MN0271100,all,2019,11,428057,1,1,301,3711,3955,17.8,560,4,40,41,33.3,10,33,428,451,4.6,19,98,1200,1281,8.8,97,166,2043,2182,27,434,1679,17763,19102,15.3,2352,337,3052,3279,6.6,190,1088,12086,12976,14.2,1505,254,2625,2847,33.4,657
MN0271100,all,2019,12,428057,1,1,279,3990,3990,17.5,595,6,46,46,48.4,15,31,459,459,6.2,27,89,1289,1289,8.9,105,153,2196,2196,25.6,448,1706,19469,19469,16.2,2719,345,3397,3397,10,308,1086,13172,13172,14.8,1701,275,2900,2900,32.4,710
MN0271100,all,2020,1,428057,1,1,321,321,4049,22.5,59,3,3,47,50,1,40,40,462,8.1,3,103,103,1325,53.7,36,175,175,2215,12.2,19,1623,1623,19850,30.7,381,191,191,3369,-12.8,-28,1034,1034,13402,28.6,230,398,398,3079,81.7,179
MN0271100,all,2020,2,428057,1,1,273,594,4083,18.6,93,5,8,50,100,4,34,74,462,4.2,3,82,185,1355,55.5,66,152,327,2216,6.5,20,1377,3000,20150,29.4,681,135,326,3364,-9.2,-33,886,1920,13567,25.9,395,356,754,3219,73.3,319
MN0271100,all,2020,3,428057,1,1,334,928,4166,23.4,176,2,10,50,66.7,4,35,109,459,0,0,131,316,1423,73.6,134,166,493,2234,8.4,38,1538,4538,20454,27.7,985,247,573,3425,5.1,28,994,2914,13719,23.1,547,297,1051,3310,64,410
MN0271100,all,2020,4,428057,1,1,274,1202,4157,16.1,167,2,12,52,100,6,23,132,437,-14.3,-22,87,403,1423,49.8,134,162,655,2245,8.1,49,1458,5996,20485,20.4,1016,320,893,3514,15.1,117,890,3804,13607,12.9,435,248,1299,3364,55.6,464
MN0271100,all,2020,5,428057,1,1,389,1591,4188,14.2,198,7,19,54,72.7,8,26,158,414,-22.2,-45,105,508,1418,34,129,251,906,2302,13.2,106,1749,7745,20552,16.3,1083,655,1548,3900,48.1,503,818,4622,13244,1.6,72,276,1575,3408,47.6,508
MN0271100,all,2020,6,428057,1,1,485,2076,4255,14.6,265,10,29,60,93.3,14,40,198,411,-19.5,-48,118,626,1396,20.6,107,317,1223,2388,18.6,192,1381,9126,19994,6.1,525,287,1835,3836,31.4,439,790,5412,12682,-8.3,-490,304,1879,3476,44.2,576
MN0271100,all,2020,7,428057,1,1,620,2696,4429,19.5,439,14,43,68,104.8,22,27,225,394,-22.4,-65,240,866,1495,31.2,206,339,1562,2472,21.5,276,1850,10976,19970,4.8,501,379,2214,3922,31.1,525,1066,6478,12424,-10.4,-748,405,2284,3624,46.4,724
MN0271100,all,2020,8,428057,1,1,543,3239,4523,19.7,533,13,56,76,115.4,30,31,256,383,-22.9,-76,200,1066,1516,27.1,227,299,1861,2548,23.3,352,2073,13049,20108,5.1,639,400,2614,3982,28.8,585,1285,7763,12405,-9,-767,388,2672,3721,44.4,821
MN0271100,all,2020,9,428057,1,1,507,3746,4657,21.7,667,4,60,74,87.5,28,22,278,370,-24.3,-89,223,1289,1598,31.5,309,258,2119,2615,24.6,419,1833,14882,20075,4.2,606,346,2960,4004,25.8,607,1166,8929,12326,-8.7,-846,321,2993,3745,39.3,845
MN0271100,all,2020,10,428057,1,1,524,4270,4850,25.2,860,8,68,78,88.9,32,34,312,376,-21,-83,217,1506,1693,36.7,404,265,2384,2703,27,507,1900,16782,20167,4.3,698,369,3329,4011,22.6,614,1199,10128,12302,-7.9,-870,332,3325,3854,40.2,954
MN0271100,all,2020,11,428057,1,1,432,4702,4981,26.7,991,8,76,82,90,36,22,334,365,-22,-94,161,1667,1756,38.9,467,241,2625,2778,28.5,582,1596,18378,20084,3.5,615,328,3657,4002,19.8,605,946,11074,12160,-8.4,-1012,322,3647,3922,38.9,1022
MN0271100,all,2020,12,428057,1,1,323,5025,5025,25.9,1035,3,79,79,71.7,33,27,361,361,-21.4,-98,115,1782,1782,38.2,493,178,2803,2803,27.6,607,1455,19833,19833,1.9,364,258,3915,3915,15.2,518,879,11953,11953,-9.3,-1219,318,3965,3965,36.7,1065
MN0271100,all,2021,1,428057,1,1,377,377,5081,17.4,56,4,4,80,33.3,1,39,39,360,-2.5,-1,174,174,1853,68.9,71,160,160,2788,-8.6,-15,1382,1382,19592,-14.8,-241,206,206,3930,7.9,15,791,791,11710,-23.5,-243,385,385,3952,-3.3,-13
MN0271100,all,2021,2,428057,1,1,279,656,5087,10.4,62,7,11,82,37.5,3,32,71,358,-4.1,-3,102,276,1873,49.2,91,138,298,2774,-8.9,-29,1247,2629,19462,-12.4,-371,150,356,3945,9.2,30,707,1498,11531,-22,-422,390,775,3986,2.8,21
MN0271100,all,2021,3,428057,1,1,304,960,5057,3.4,32,7,18,87,80,8,28,99,351,-9.2,-10,93,369,1835,16.8,53,176,474,2784,-3.9,-19,1202,3831,19126,-15.6,-707,168,524,3866,-8.6,-49,775,2273,11312,-22,-641,259,1034,3948,-1.6,-17
MN0271100,all,2021,4,428057,1,1,384,1344,5167,11.8,142,8,26,93,116.7,14,20,119,348,-9.8,-13,130,499,1878,23.8,96,226,700,2848,6.9,45,1197,5028,18865,-16.1,-968,207,731,3753,-18.1,-162,753,3026,11175,-20.5,-778,237,1271,3937,-2.2,-28
MN0271100,all,2021,5,428057,1,1,546,1890,5324,18.8,299,10,36,96,89.5,17,30,149,352,-5.7,-9,194,693,1967,36.4,185,312,1012,2909,11.7,106,1535,6563,18651,-15.3,-1182,230,961,3328,-37.9,-587,1014,4040,11371,-12.6,-582,291,1562,3952,-0.8,-13
MN0271100,all,2021,6,428057,1,1,526,2416,5365,16.4,340,11,47,97,62.1,18,29,178,341,-10.1,-20,163,856,2012,36.7,230,323,1335,2915,9.2,112,1640,8203,18910,-10.1,-923,219,1180,3260,-35.7,-655,1058,5098,11639,-5.8,-314,363,1925,4011,2.4,46
MN0271100,all,2021,7,428057,1,1,538,2954,5283,9.6,258,8,55,91,27.9,12,33,211,347,-6.2,-14,174,1030,1946,18.9,164,323,1658,2899,6.1,96,1698,9901,18758,-9.8,-1075,224,1404,3105,-36.6,-810,1094,6192,11667,-4.4,-286,380,2305,3986,0.9,21
MN0271100,all,2021,8,428057,1,1,504,3458,5244,6.8,219,10,65,88,16.1,9,44,255,360,-0.4,-1,165,1195,1911,12.1,129,285,1943,2885,4.4,82,1661,11562,18346,-11.4,-1487,198,1602,2903,-38.7,-1012,1130,7322,11512,-5.7,-441,333,2638,3931,-1.3,-34
MN0271100,all,2021,9,428057,1,1,534,3992,5271,6.6,246,11,76,95,26.7,16,38,293,376,5.4,15,209,1404,1897,8.9,115,276,2219,2903,4.7,100,1784,13346,18297,-10.3,-1536,276,1878,2833,-36.6,-1082,1138,8460,11484,-5.3,-469,370,3008,3980,0.5,15
MN0271100,all,2021,10,428057,1,1,637,4629,5384,8.4,359,5,81,92,19.1,13,32,325,374,4.2,13,297,1701,1977,12.9,195,303,2522,2941,5.8,138,1710,15056,18107,-10.3,-1726,262,2140,2726,-35.7,-1189,1087,9547,11372,-5.7,-581,361,3369,4009,1.3,44
MN0271100,all,2021,11,428057,1,1,597,5226,5549,11.1,524,7,88,91,15.8,12,34,359,386,7.5,25,300,2001,2116,20,334,256,2778,2956,5.8,153,1667,16723,18178,-9,-1655,212,2352,2610,-35.7,-1305,1080,10627,11506,-4,-447,375,3744,4062,2.7,97
MN0271100,all,2021,12,428057,1,1,430,5656,5656,12.6,631,6,94,94,19,15,26,385,385,6.6,24,214,2215,2215,24.3,433,184,2962,2962,5.7,159,1646,18369,18369,-7.4,-1464,179,2531,2531,-35.4,-1384,1021,11648,11648,-2.6,-305,446,4190,4190,5.7,225
MN0271100,all,2022,1,428057,1,1,390,390,5669,3.4,13,3,3,93,-25,-1,23,23,369,-41,-16,146,146,2187,-16.1,-28,218,218,3020,36.2,58,1631,1631,18618,18,249,170,170,2495,-17.5,-36,1010,1010,11867,27.7,219,451,451,4256,17.1,66
MN0271100,all,2022,2,428057,1,1,380,770,5770,17.4,114,7,10,93,-9.1,-1,24,47,361,-33.8,-24,122,268,2207,-2.9,-8,227,445,3109,49.3,147,1509,3140,18880,19.4,511,143,313,2488,-12.1,-43,967,1977,12127,32,479,399,850,4265,9.7,75
MN0271100,all,2022,3,428057,1,1,364,1134,5830,18.1,174,6,16,92,-11.1,-2,23,70,356,-29.3,-29,117,385,2231,4.3,16,218,663,3151,39.9,189,1558,4698,19236,22.6,867,145,458,2465,-12.6,-66,1069,3046,12421,34,773,344,1194,4350,15.5,160
MN0271100,all,2022,4,428057,1,1,343,1477,5789,9.9,133,14,30,98,15.4,4,29,99,365,-16.8,-20,104,489,2205,-2,-10,196,859,3121,22.7,159,1677,6375,19716,26.8,1347,197,655,2455,-10.4,-76,1142,4188,12810,38.4,1162,338,1532,4451,20.5,261
MN0271100,all,2022,5,428057,1,1,518,1995,5761,5.6,105,5,35,93,-2.8,-1,40,139,375,-6.7,-10,150,639,2161,-7.8,-54,323,1182,3132,16.8,170,1957,8332,20138,27,1769,263,918,2488,-4.5,-43,1292,5480,13088,35.6,1440,402,1934,4562,23.8,372
MN0271100,all,2022,6,428057,1,1,535,2530,5770,4.7,114,8,43,90,-8.5,-4,38,177,384,-0.6,-1,182,821,2180,-4.1,-35,307,1489,3116,11.5,154,2208,10540,20706,28.5,2337,306,1224,2575,3.7,44,1319,6799,13349,33.4,1701,583,2517,4782,30.8,592
MN0271100,all,2022,7,428057,1,1,589,3119,5821,5.6,165,8,51,90,-7.3,-4,31,208,382,-1.4,-3,207,1028,2213,-0.2,-2,343,1832,3136,10.5,174,2352,12892,21360,30.2,2991,326,1550,2677,10.4,146,1454,8253,13709,33.3,2061,572,3089,4974,34,784
MN0271100,all,2022,8,428057,1,1,549,3668,5866,6.1,210,9,60,89,-7.7,-5,40,248,378,-2.7,-7,210,1238,2258,3.6,43,290,2122,3141,9.2,179,2263,15155,21962,31.1,3593,271,1821,2750,13.7,219,1439,9692,14018,32.4,2370,553,3642,5194,38.1,1004
MN0271100,all,2022,9,428057,1,1,461,4129,5793,3.4,137,7,67,85,-11.8,-9,22,270,362,-7.8,-23,161,1399,2210,-0.4,-5,271,2393,3136,7.8,174,2014,17169,22192,28.6,3823,215,2036,2689,8.4,158,1208,10900,14088,28.8,2440,591,4233,5415,40.7,1225
MN0271100,all,2022,10,428057,1,1,455,4584,5611,-1,-45,4,71,84,-12.3,-10,34,304,364,-6.5,-21,147,1546,2060,-9.1,-155,270,2663,3103,5.6,141,1933,19102,22415,26.9,4046,175,2211,2602,3.3,71,1053,11953,14054,25.2,2406,705,4938,5759,46.6,1569
MN0271100,all,2022,11,428057,1,1,351,4935,5365,-5.6,-291,2,73,79,-17,-15,19,323,349,-10,-36,108,1654,1868,-17.3,-347,222,2885,3069,3.9,107,1739,20841,22487,24.6,4118,190,2401,2580,2.1,49,879,12832,13853,20.7,2205,670,5608,6054,49.8,1864
MN0271100,all,2022,12,428057,1,1,329,5264,5264,-6.9,-392,6,79,79,-16,-15,21,344,344,-10.6,-41,124,1778,1778,-19.7,-437,178,3063,3063,3.4,101,1635,22476,22476,22.4,4107,171,2572,2572,1.6,41,842,13674,13674,17.4,2026,622,6230,6230,48.7,2040
MN0271100,all,2023,1,428057,1,1,358,358,5232,-8.2,-32,5,5,81,66.7,2,33,33,354,43.5,10,106,106,1738,-27.4,-40,214,214,3059,-1.8,-4,1718,1718,22563,5.3,87,151,151,2553,-11.2,-19,871,871,13535,-13.8,-139,696,696,6475,54.3,245
MN0271100,all,2023,2,428057,1,1,259,617,5111,-19.9,-153,6,11,80,10,1,21,54,351,14.9,7,72,178,1688,-33.6,-90,160,374,2992,-16,-71,1711,3429,22765,9.2,289,169,320,2579,2.2,7,717,1588,13285,-19.7,-389,825,1521,6901,78.9,671
MN0271100,all,2023,3,428057,1,1,319,936,5066,-17.5,-198,2,13,76,-18.8,-3,25,79,353,12.9,9,82,260,1653,-32.5,-125,210,584,2984,-11.9,-79,1972,5401,23179,15,703,190,510,2624,11.4,52,884,2472,13100,-18.8,-574,898,2419,7455,102.6,1225
MN0271100,all,2023,4,428057,1,1,408,1344,5131,-9,-133,5,18,67,-40,-12,29,108,353,9.1,9,112,372,1661,-23.9,-117,262,846,3050,-1.5,-13,1853,7254,23355,13.8,879,169,679,2596,3.7,24,886,3358,12844,-19.8,-830,798,3217,7915,110,1685
MN0271100,all,2023,5,428057,1,1,481,1825,5094,-8.5,-170,6,24,68,-31.4,-11,44,152,357,9.4,13,144,516,1655,-19.2,-123,287,1133,3014,-4.1,-49,1919,9173,23317,10.1,841,210,889,2543,-3.2,-29,985,4343,12537,-20.7,-1137,724,3941,8237,103.8,2007
MN0271100,all,2023,6,428057,1,1,429,2254,4988,-10.9,-276,5,29,65,-32.6,-14,35,187,354,5.6,10,126,642,1599,-21.8,-179,263,1396,2970,-6.2,-93,1835,11008,22944,4.4,468,245,1134,2482,-7.4,-90,1083,5426,12301,-20.2,-1373,507,4448,8161,76.7,1931
MN0271100,all,2023,7,428057,1,1,477,2731,4876,-12.4,-388,6,35,63,-31.4,-16,38,225,361,8.2,17,140,782,1532,-23.9,-246,293,1689,2920,-7.8,-143,2179,13187,22771,2.3,295,362,1496,2518,-3.5,-54,1182,6608,12029,-19.9,-1645,635,5083,8224,64.6,1994
MN0271100,all,2023,8,428057,1,1,436,3167,4763,-13.7,-501,6,41,60,-31.7,-19,31,256,352,3.2,8,138,920,1460,-25.7,-318,261,1950,2891,-8.1,-172,2098,15285,22606,0.9,130,290,1786,2537,-1.9,-35,1114,7722,11704,-20.3,-1970,694,5777,8365,58.6,2135
MN0271100,all,2023,9,428057,1,1,422,3589,4724,-13.1,-540,4,45,57,-32.8,-22,29,285,359,5.6,15,151,1071,1450,-23.4,-328,238,2188,2858,-8.6,-205,1815,17100,22407,-0.4,-69,246,2032,2568,-0.2,-4,1118,8840,11614,-18.9,-2060,451,6228,8225,47.1,1995
MN0271100,all,2023,10,428057,1,1,408,3997,4677,-12.8,-587,4,49,57,-31,-22,30,315,355,3.6,11,138,1209,1441,-21.8,-337,236,2424,2824,-9,-239,1918,19018,22392,-0.4,-84,212,2244,2605,1.5,33,1132,9972,11693,-16.6,-1981,574,6802,8094,37.7,1864
MN0271100,all,2023,11,428057,1,1,414,4411,4740,-10.6,-524,10,59,65,-19.2,-14,21,336,357,4,13,115,1324,1448,-20,-330,268,2692,2870,-6.7,-193,1695,20713,22348,-0.6,-128,177,2421,2592,0.8,20,995,10967,11809,-14.5,-1865,523,7325,7947,30.6,1717
MN0271100,all,2023,12,428057,1,1,422,4833,4833,-8.2,-431,13,72,72,-8.9,-7,35,371,371,7.8,27,118,1442,1442,-18.9,-336,256,2948,2948,-3.8,-115,1760,22473,22473,-0,-3,160,2581,2581,0.3,9,1057,12024,12024,-12.1,-1650,543,7868,7868,26.3,1638
MN0271100,all,2024,1,428057,1,1,372,372,4847,3.9,14,4,4,71,-20,-1,26,26,364,-21.2,-7,122,122,1458,15.1,16,220,220,2954,2.8,6,1602,1602,22357,-6.8,-116,181,181,2611,19.9,30,855,855,12008,-1.8,-16,566,566,7738,-18.7,-130
MN0271100,all,2024,2,428057,1,1,386,758,4974,22.9,141,6,10,71,-9.1,-1,34,60,377,11.1,6,149,271,1535,52.2,93,197,417,2991,11.5,43,1441,3043,22087,-11.3,-386,168,349,2610,9.1,29,831,1686,12122,6.2,98,442,1008,7355,-33.7,-513
