id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
IN0710200,all,2020,11,103804,1,1,121,1628,1751,31.9,394,2,24,24,71.4,10,10,75,80,47.1,24,24,217,234,-13.2,-33,85,1312,1413,42.8,393,311,3392,3768,-13.5,-528,64,603,690,-22.7,-177,171,2265,2508,-13.7,-360,76,524,570,1.7,9
IN0710200,all,2020,12,103804,1,1,137,1765,1765,30.1,408,4,28,28,100,14,3,78,78,39.3,22,21,238,238,-10.9,-29,109,1421,1421,39.3,401,349,3741,3741,-12.9,-555,56,659,659,-24,-208,246,2511,2511,-12.4,-357,47,571,571,1.8,10
IN0710200,all,2021,1,103804,1,1,149,149,1800,30.7,35,1,1,25,-75,-3,7,7,83,250,5,18,18,242,28.6,4,123,123,1450,30.9,29,350,350,3807,23.2,66,45,45,656,-6.2,-3,199,199,2503,-3.9,-8,106,106,648,265.5,77
IN0710200,all,2021,2,103804,1,1,151,300,1861,47.1,96,2,3,25,-50,-3,6,13,84,85.7,6,11,29,226,-29.3,-12,132,255,1526,70,105,204,554,3762,3.9,21,27,72,636,-24.2,-23,124,323,2459,-13.9,-52,53,159,667,152.4,96
IN0710200,all,2021,3,103804,1,1,130,430,1854,26.1,89,2,5,24,-44.4,-4,2,15,83,50,5,13,42,225,-23.6,-13,113,368,1522,37.8,101,246,800,3733,-1,-8,35,107,621,-26.2,-38,143,466,2406,-18.4,-105,68,227,706,146.7,135
IN0710200,all,2021,4,103804,1,1,138,568,1889,27.9,124,2,7,25,-30,-3,6,21,79,5,1,23,65,237,-1.5,-1,107,475,1548,36.5,127,323,1123,3802,5.7,61,55,162,632,-14.3,-27,227,693,2457,-7.2,-54,41,268,713,112.7,142
IN0710200,all,2021,5,103804,1,1,138,706,1847,13.1,82,2,9,26,-18.2,-2,6,27,79,3.8,1,24,89,235,-3.3,-3,106,581,1507,17.4,86,327,1450,3860,8.9,119,57,219,643,-6.8,-16,228,921,2504,-0.8,-7,42,310,713,84.5,142
IN0710200,all,2021,6,103804,1,1,139,845,1791,3.2,26,2,11,27,-8.3,-1,6,33,77,-2.9,-1,24,113,237,-0.9,-1,107,688,1450,4.4,29,324,1774,3858,7.1,117,55,274,650,-3.2,-9,228,1149,2511,0,0,41,351,697,56,126
IN0710200,all,2021,7,103804,1,1,139,984,1721,-4.3,-44,2,13,27,-7.1,-1,6,39,77,-2.5,-1,24,137,238,0,0,107,795,1379,-5,-42,325,2099,3841,5,100,55,329,643,-4.6,-16,228,1377,2508,-0.2,-3,42,393,690,43.4,119
IN0710200,all,2021,8,103804,1,1,140,1124,1696,-5.8,-69,3,16,28,0,0,6,45,79,2.3,1,24,161,245,4.5,7,107,902,1344,-7.9,-77,324,2423,3792,2.2,51,55,384,617,-9.9,-42,228,1605,2501,-0.6,-10,41,434,674,31.1,103
IN0710200,all,2021,9,103804,1,1,139,1263,1684,-6,-81,2,18,29,5.9,1,6,51,72,-10.5,-6,24,185,252,8.2,14,107,1009,1331,-8.2,-90,324,2747,3757,0.6,16,55,439,620,-8.2,-39,228,1833,2484,-1.5,-27,41,475,653,20.9,82
IN0710200,all,2021,10,103804,1,1,139,1402,1660,-7,-105,3,21,27,-4.5,-1,6,57,70,-12.3,-8,24,209,254,8.3,16,106,1115,1309,-9.1,-112,326,3073,3733,-0.3,-8,56,495,615,-8.2,-44,228,2061,2478,-1.6,-33,42,517,640,15.4,69
IN0710200,all,2021,11,103804,1,1,137,1539,1676,-5.5,-89,2,23,27,-4.2,-1,5,62,65,-17.3,-13,23,232,253,6.9,15,107,1222,1331,-6.9,-90,324,3397,3746,0.1,5,55,550,606,-8.8,-53,227,2288,2534,1,23,42,559,606,6.7,35
IN0710200,all,2021,12,103804,1,1,83,1622,1622,-8.1,-143,2,25,25,-10.7,-3,6,68,68,-12.8,-10,11,243,243,2.1,5,64,1286,1286,-9.5,-135,230,3627,3627,-3,-114,49,599,599,-9.1,-60,131,2419,2419,-3.7,-92,50,609,609,6.7,38
IN0710200,all,2022,1,103804,1,1,85,85,1558,-43,-64,0,0,24,-100,-1,8,8,69,14.3,1,12,12,237,-33.3,-6,65,65,1228,-47.2,-58,224,224,3501,-36,-126,57,57,611,26.7,12,125,125,2345,-37.2,-74,42,42,545,-60.4,-64
IN0710200,all,2022,2,103804,1,1,71,156,1478,-48,-144,1,1,23,-66.7,-2,4,12,67,-7.7,-1,12,24,238,-17.2,-5,54,119,1150,-53.3,-136,166,390,3463,-29.6,-164,26,83,610,15.3,11,110,235,2331,-27.2,-88,30,72,522,-54.7,-87
IN0710200,all,2022,3,103804,1,1,117,273,1465,-36.5,-157,1,2,22,-60,-3,8,20,73,33.3,5,14,38,239,-9.5,-4,94,213,1131,-42.1,-155,287,677,3504,-15.4,-123,51,134,626,25.2,27,208,443,2396,-4.9,-23,28,100,482,-55.9,-127
IN0710200,all,2022,4,103804,1,1,108,381,1435,-32.9,-187,3,5,23,-28.6,-2,3,23,70,9.5,2,18,56,234,-13.8,-9,84,297,1108,-37.5,-178,278,955,3459,-15,-168,49,183,620,13,21,205,648,2374,-6.5,-45,24,124,465,-53.7,-144
IN0710200,all,2022,5,103804,1,1,120,501,1417,-29,-205,3,8,24,-11.1,-1,8,31,72,14.8,4,15,71,225,-20.2,-18,94,391,1096,-32.7,-190,298,1253,3430,-13.6,-197,62,245,625,11.9,26,190,838,2336,-9,-83,46,170,469,-45.2,-140
IN0710200,all,2022,6,103804,1,1,141,642,1419,-24,-203,3,11,25,0,0,5,36,71,9.1,3,30,101,231,-10.6,-12,103,494,1092,-28.2,-194,353,1606,3459,-9.5,-168,79,324,649,18.2,50,235,1073,2343,-6.6,-76,39,209,467,-40.5,-142
IN0710200,all,2022,7,103804,1,1,122,764,1402,-22.4,-220,2,13,25,0,0,1,37,66,-5.1,-2,27,128,234,-6.6,-9,92,586,1077,-26.3,-209,377,1983,3511,-5.5,-116,91,415,685,26.1,86,220,1293,2335,-6.1,-84,66,275,491,-30,-118
IN0710200,all,2022,8,103804,1,1,142,906,1404,-19.4,-218,1,14,23,-12.5,-2,7,44,67,-2.2,-1,21,149,231,-7.5,-12,113,699,1083,-22.5,-203,362,2345,3549,-3.2,-78,89,504,719,31.2,120,223,1516,2330,-5.5,-89,50,325,500,-25.1,-109
IN0710200,all,2022,9,103804,1,1,105,1011,1370,-20,-252,1,15,22,-16.7,-3,6,50,67,-2,-1,10,159,217,-14.1,-26,88,787,1064,-22,-222,331,2676,3556,-2.6,-71,56,560,720,27.6,121,216,1732,2318,-5.5,-101,59,384,518,-19.2,-91
IN0710200,all,2022,10,103804,1,1,116,1127,1347,-19.6,-275,3,18,22,-14.3,-3,6,56,67,-1.8,-1,20,179,213,-14.4,-30,87,874,1045,-21.6,-241,298,2974,3528,-3.2,-99,69,629,733,27.1,134,192,1924,2282,-6.6,-137,37,421,513,-18.6,-96
IN0710200,all,2022,11,103804,1,1,99,1226,1309,-20.3,-313,2,20,22,-13,-3,5,61,67,-1.6,-1,17,196,207,-15.5,-36,75,949,1013,-22.3,-273,263,3237,3467,-4.7,-160,51,680,729,23.6,130,175,2099,2230,-8.3,-189,37,458,508,-18.1,-101
IN0710200,all,2022,12,103804,1,1,99,1325,1325,-18.3,-297,2,22,22,-12,-3,3,64,64,-5.9,-4,24,220,220,-9.5,-23,70,1019,1019,-20.8,-267,276,3513,3513,-3.1,-114,44,724,724,20.9,125,165,2264,2264,-6.4,-155,67,525,525,-13.8,-84
IN0710200,all,2023,1,103804,1,1,96,96,1336,12.9,11,2,2,24,,2,3,3,59,-62.5,-5,23,23,231,91.7,11,68,68,1022,4.6,3,296,296,3585,32.1,72,43,43,710,-24.6,-14,191,191,2330,52.8,66,62,62,545,47.6,20
IN0710200,all,2023,2,103804,1,1,76,172,1341,10.3,16,0,2,23,100,1,7,10,62,-16.7,-2,20,43,239,79.2,19,49,117,1017,-1.7,-2,232,528,3651,35.4,138,39,82,723,-1.2,-1,159,350,2379,48.9,115,34,96,549,33.3,24
IN0710200,all,2023,3,103804,1,1,79,251,1303,-8.1,-22,3,5,25,150,3,9,19,63,-5,-1,6,49,231,28.9,11,61,178,984,-16.4,-35,302,830,3666,22.6,153,61,143,733,6.7,9,203,553,2374,24.8,110,38,134,559,34,34
IN0710200,all,2023,4,103804,1,1,122,373,1317,-2.1,-8,3,8,25,60,3,3,22,63,-4.3,-1,14,63,227,12.5,7,102,280,1002,-5.7,-17,217,1047,3605,9.6,92,37,180,721,-1.6,-3,149,702,2318,8.3,54,31,165,566,33.1,41
IN0710200,all,2023,5,103804,1,1,116,489,1313,-2.4,-12,2,10,24,25,2,6,28,61,-9.7,-3,15,78,227,9.9,7,93,373,1001,-4.6,-18,270,1317,3577,5.1,64,49,229,708,-6.5,-16,183,885,2311,5.6,47,38,203,558,19.4,33
IN0710200,all,2023,6,103804,1,1,113,602,1285,-6.2,-40,0,10,21,-9.1,-1,2,30,58,-16.7,-6,27,105,224,4,4,84,457,982,-7.5,-37,298,1615,3522,0.6,9,80,309,709,-4.6,-15,179,1064,2255,-0.8,-9,39,242,558,15.8,33
IN0710200,all,2023,7,103804,1,1,108,710,1271,-7.1,-54,3,13,22,0,0,6,36,63,-2.7,-1,13,118,210,-7.8,-10,86,543,976,-7.3,-43,286,1901,3431,-4.1,-82,62,371,680,-10.6,-44,187,1251,2222,-3.2,-42,37,279,529,1.5,4
IN0710200,all,2023,8,103804,1,1,121,831,1250,-8.3,-75,0,13,21,-7.1,-1,5,41,61,-6.8,-3,12,130,201,-12.8,-19,104,647,967,-7.4,-52,310,2211,3379,-5.7,-134,75,446,666,-11.5,-58,192,1443,2191,-4.8,-73,43,322,522,-0.9,-3
IN0710200,all,2023,9,103804,1,1,95,926,1240,-8.4,-85,1,14,21,-6.7,-1,3,44,58,-12,-6,10,140,201,-11.9,-19,81,728,960,-7.5,-59,284,2495,3332,-6.8,-181,51,497,661,-11.2,-63,199,1642,2174,-5.2,-90,34,356,497,-7.3,-28
IN0710200,all,2023,10,103804,1,1,99,1025,1223,-9.1,-102,2,16,20,-11.1,-2,5,49,57,-12.5,-7,13,153,194,-14.5,-26,79,807,952,-7.7,-67,254,2749,3288,-7.6,-225,45,542,637,-13.8,-87,174,1816,2156,-5.6,-108,35,391,495,-7.1,-30
IN0710200,all,2023,11,103804,1,1,94,1119,1218,-8.7,-107,4,20,22,0,0,8,57,60,-6.6,-4,13,166,190,-15.3,-30,69,876,946,-7.7,-73,249,2998,3274,-7.4,-239,58,600,644,-11.8,-80,167,1983,2148,-5.5,-116,24,415,482,-9.4,-43
IN0710200,all,2023,12,103804,1,1,102,1221,1221,-7.8,-104,1,21,21,-4.5,-1,6,63,63,-1.6,-1,27,193,193,-12.3,-27,68,944,944,-7.4,-75,248,3246,3246,-7.6,-267,64,664,664,-8.3,-60,137,2120,2120,-6.4,-144,47,462,462,-12,-63
IN0710200,all,2024,1,103804,1,1,77,77,1202,-19.8,-19,1,1,20,-50,-1,5,5,65,66.7,2,22,22,192,-4.3,-1,49,49,925,-27.9,-19,207,207,3157,-30.1,-89,42,42,663,-2.3,-1,132,132,2061,-30.9,-59,33,33,433,-46.8,-29
IN0710200,all,2024,2,103804,1,1,84,161,1210,-6.4,-11,1,2,21,0,0,7,12,65,20,2,11,33,183,-23.3,-10,65,114,941,-2.6,-3,214,421,3139,-20.3,-107,40,82,664,0,0,143,275,2045,-21.4,-75,31,64,430,-33.3,-32
IN0710200,all,2024,3,103804,1,1,94,255,1225,1.6,4,1,3,19,-40,-2,4,16,60,-15.8,-3,7,40,184,-18.4,-9,82,196,962,10.1,18,189,610,3026,-26.5,-220,36,118,639,-17.5,-25,124,399,1966,-27.8,-154,29,93,421,-30.6,-41
IN0710200,all,2024,4,103804,1,1,83,338,1186,-9.4,-35,0,3,16,-62.5,-5,3,19,60,-13.6,-3,13,53,183,-15.9,-10,67,263,927,-6.1,-17,189,799,2998,-23.7,-248,41,159,643,-11.7,-21,122,521,1939,-25.8,-181,26,119,416,-27.9,-46
IN0710200,all,2024,5,103804,1,1,102,440,1172,-10,-49,0,3,14,-70,-7,5,24,59,-14.3,-4,12,65,180,-16.7,-13,85,348,919,-6.7,-25,264,1063,2992,-19.3,-254,45,204,639,-10.9,-25,168,689,1924,-22.1,-196,51,170,429,-16.3,-33
IN0710200,all,2024,6,103804,1,1,114,554,1173,-8,-48,3,6,17,-40,-4,12,36,69,20,6,10,75,163,-28.6,-30,89,437,924,-4.4,-20,268,1331,2962,-17.6,-284,47,251,606,-18.8,-58,163,852,1908,-19.9,-212,58,228,448,-5.8,-14
IN0710200,all,2024,7,103804,1,1,92,646,1157,-9,-64,1,7,15,-46.2,-6,4,40,67,11.1,4,15,90,165,-23.7,-28,72,509,910,-6.3,-34,311,1642,2987,-13.6,-259,73,324,617,-12.7,-47,186,1038,1907,-17,-213,52,280,463,0.4,1
IN0710200,all,2024,8,103804,1,1,101,747,1137,-10.1,-84,0,7,15,-46.2,-6,8,48,70,17.1,7,11,101,164,-22.3,-29,82,591,888,-8.7,-56,267,1909,2944,-13.7,-302,38,362,580,-18.8,-84,183,1221,1898,-15.4,-222,46,326,466,1.2,4
IN0710200,all,2024,9,103804,1,1,104,851,1146,-8.1,-75,0,7,14,-50,-7,5,53,72,20.5,9,12,113,166,-19.3,-27,87,678,894,-6.9,-50,248,2157,2908,-13.5,-338,38,400,567,-19.5,-97,162,1383,1861,-15.8,-259,48,374,480,5.1,18
IN0710200,all,2024,10,103804,1,1,93,944,1140,-7.9,-81,1,8,13,-50,-8,10,63,77,28.6,14,13,126,166,-17.6,-27,69,747,884,-7.4,-60,235,2392,2889,-13,-357,28,428,550,-21,-114,158,1541,1845,-15.1,-275,49,423,494,8.2,32
INIPD0000,all,2017,1,903574,1,1,1407,1407,,,,9,9,,,,45,45,,,,379,379,,,,974,974,,,,3809,3809,,,,989,989,,,,2324,2324,,,,496,496,,,
INIPD0000,all,2017,2,903574,1,1,742,2149,,,,9,18,,,,47,92,,,,275,654,,,,411,1385,,,,2595,6404,,,,587,1576,,,,1630,3954,,,,378,874,,,
INIPD0000,all,2017,3,903574,1,1,721,2870,,,,4,22,,,,43,135,,,,225,879,,,,449,1834,,,,2620,9024,,,,578,2154,,,,1673,5627,,,,369,1243,,,
INIPD0000,all,2017,4,903574,1,1,893,3763,,,,15,37,,,,47,182,,,,251,1130,,,,580,2414,,,,2848,11872,,,,653,2807,,,,1831,7458,,,,364,1607,,,
INIPD0000,all,2017,5,903574,1,1,1111,4874,,,,12,49,,,,71,253,,,,307,1437,,,,721,3135,,,,3258,15130,,,,754,3561,,,,2089,9547,,,,415,2022,,,
INIPD0000,all,2017,6,903574,1,1,1029,5903,,,,9,58,,,,62,315,,,,304,1741,,,,654,3789,,,,3201,18331,,,,693,4254,,,,2083,11630,,,,425,2447,,,
INIPD0000,all,2017,7,903574,1,1,1072,6975,,,,16,74,,,,88,403,,,,307,2048,,,,661,4450,,,,3557,21888,,,,784,5038,,,,2319,13949,,,,454,2901,,,
INIPD0000,all,2017,8,903574,1,1,1011,7986,,,,13,87,,,,57,460,,,,289,2337,,,,652,5102,,,,3565,25453,,,,875,5913,,,,2299,16248,,,,391,3292,,,
INIPD0000,all,2017,9,903574,1,1,1035,9021,,,,22,109,,,,66,526,,,,299,2636,,,,648,5750,,,,3202,28655,,,,791,6704,,,,2045,18293,,,,366,3658,,,
INIPD0000,all,2017,10,903574,1,1,970,9991,,,,14,123,,,,54,580,,,,314,2950,,,,588,6338,,,,3412,32067,,,,783,7487,,,,2222,20515,,,,407,4065,,,
INIPD0000,all,2017,11,903574,1,1,811,10802,,,,24,147,,,,50,630,,,,253,3203,,,,484,6822,,,,3126,35193,,,,731,8218,,,,2003,22518,,,,392,4457,,,
INIPD0000,all,2017,12,903574,1,1,814,11616,11616,,,9,156,156,,,38,668,668,,,282,3485,3485,,,485,7307,7307,,,3225,38418,38418,,,727,8945,8945,,,2051,24569,24569,,,447,4904,4904,,
INIPD0000,all,2018,1,903574,1,1,900,900,11109,-36,-507,17,17,164,88.9,8,60,60,683,33.3,15,262,262,3368,-30.9,-117,561,561,6894,-42.4,-413,3015,3015,37624,-20.8,-794,684,684,8640,-30.8,-305,1858,1858,24103,-20.1,-466,473,473,4881,-4.6,-23
INIPD0000,all,2018,2,903574,1,1,760,1660,11127,-22.8,-489,5,22,160,22.2,4,47,107,683,16.3,15,227,489,3320,-25.2,-165,481,1042,6964,-24.8,-343,2586,5601,37615,-12.5,-803,526,1210,8579,-23.2,-366,1693,3551,24166,-10.2,-403,367,840,4870,-3.9,-34
INIPD0000,all,2018,3,903574,1,1,918,2578,11324,-10.2,-292,13,35,169,59.1,13,65,172,705,27.4,37,202,691,3297,-21.4,-188,638,1680,7153,-8.4,-154,2763,8364,37758,-7.3,-660,523,1733,8524,-19.5,-421,1833,5384,24326,-4.3,-243,407,1247,4908,0.3,4
INIPD0000,all,2018,4,903574,1,1,868,3446,11299,-8.4,-317,9,44,163,18.9,7,60,232,718,27.5,50,240,931,3286,-17.6,-199,559,2239,7132,-7.2,-175,2725,11089,37635,-6.6,-783,518,2251,8389,-19.8,-556,1829,7213,24324,-3.3,-245,378,1625,4922,1.1,18
INIPD0000,all,2018,5,903574,1,1,1017,4463,11205,-8.4,-411,18,62,169,26.5,13,49,281,696,11.1,28,262,1193,3241,-17,-244,688,2927,7099,-6.6,-208,3161,14250,37538,-5.8,-880,659,2910,8294,-18.3,-651,2083,9296,24318,-2.6,-251,419,2044,4926,1.1,22
INIPD0000,all,2018,6,903574,1,1,939,5402,11115,-8.5,-501,11,73,171,25.9,15,60,341,694,8.3,26,243,1436,3180,-17.5,-305,625,3552,7070,-6.3,-237,3100,17350,37437,-5.4,-981,602,3512,8203,-17.4,-742,2099,11395,24334,-2,-235,399,2443,4900,-0.2,-4
INIPD0000,all,2018,7,903574,1,1,1134,6536,11177,-6.3,-439,12,85,167,14.9,11,50,391,656,-3,-12,312,1748,3185,-14.6,-300,760,4312,7169,-3.1,-138,3379,20729,37259,-5.3,-1159,697,4209,8116,-16.5,-829,2241,13636,24256,-2.2,-313,441,2884,4887,-0.6,-17
INIPD0000,all,2018,8,903574,1,1,1062,7598,11228,-4.9,-388,18,103,172,18.4,16,62,453,661,-1.5,-7,279,2027,3175,-13.3,-310,703,5015,7220,-1.7,-87,3493,24222,37187,-4.8,-1231,817,5026,8058,-15,-887,2255,15891,24212,-2.2,-357,421,3305,4917,0.4,13
INIPD0000,all,2018,9,903574,1,1,898,8496,11091,-5.8,-525,18,121,168,11,12,58,511,653,-2.9,-15,249,2276,3125,-13.7,-360,573,5588,7145,-2.8,-162,3165,27387,37150,-4.4,-1268,692,5718,7959,-14.7,-986,2028,17919,24195,-2,-374,445,3750,4996,2.5,92
INIPD0000,all,2018,10,903574,1,1,889,9385,11010,-6.1,-606,12,133,166,8.1,10,60,571,659,-1.6,-9,262,2538,3073,-14,-412,555,6143,7112,-3.1,-195,3156,30543,36894,-4.8,-1524,775,6493,7951,-13.3,-994,1978,19897,23951,-3,-618,403,4153,4992,2.2,88
INIPD0000,all,2018,11,903574,1,1,859,10244,11058,-5.2,-558,16,149,158,1.4,2,57,628,666,-0.3,-2,272,2810,3092,-12.3,-393,514,6657,7142,-2.4,-165,2833,33376,36601,-5.2,-1817,718,7211,7938,-12.3,-1007,1697,21594,23645,-4.1,-924,418,4571,5018,2.6,114
INIPD0000,all,2018,12,903574,1,1,926,11170,11170,-3.8,-446,13,162,162,3.8,6,49,677,677,1.3,9,271,3081,3081,-11.6,-404,593,7250,7250,-0.8,-57,2861,36237,36237,-5.7,-2181,631,7842,7842,-12.3,-1103,1854,23448,23448,-4.6,-1121,376,4947,4947,0.9,43
INIPD0000,all,2019,1,903574,1,1,872,872,11142,-3.1,-28,9,9,154,-47.1,-8,56,56,673,-6.7,-4,248,248,3067,-5.3,-14,559,559,7248,-0.4,-2,2545,2545,35767,-15.6,-470,529,529,7687,-22.7,-155,1621,1621,23211,-12.8,-237,395,395,4869,-16.5,-78
INIPD0000,all,2019,2,903574,1,1,694,1566,11076,-5.7,-94,9,18,158,-18.2,-4,55,111,681,3.7,4,191,439,3031,-10.2,-50,439,998,7206,-4.2,-44,2251,4796,35432,-14.4,-805,470,999,7631,-17.4,-211,1427,3048,22945,-14.2,-503,354,749,4856,-10.8,-91
INIPD0000,all,2019,3,903574,1,1,736,2302,10894,-10.7,-276,9,27,154,-22.9,-8,49,160,665,-7,-12,191,630,3020,-8.8,-61,487,1485,7055,-11.6,-195,2459,7255,35128,-13.3,-1109,528,1527,7636,-11.9,-206,1557,4605,22669,-14.5,-779,374,1123,4823,-9.9,-124
INIPD0000,all,2019,4,903574,1,1,878,3180,10904,-7.7,-266,9,36,154,-18.2,-8,75,235,680,1.3,3,204,834,2984,-10.4,-97,590,2075,7086,-7.3,-164,2681,9936,35084,-10.4,-1153,546,2073,7664,-7.9,-178,1800,6405,22640,-11.2,-808,335,1458,4780,-10.3,-167
INIPD0000,all,2019,5,903574,1,1,1097,4277,10984,-4.2,-186,13,49,149,-21,-13,71,306,702,8.9,25,288,1122,3010,-6,-71,725,2800,7123,-4.3,-127,2849,12785,34772,-10.3,-1465,614,2687,7619,-7.7,-223,1877,8282,22434,-10.9,-1014,358,1816,4719,-11.2,-228
INIPD0000,all,2019,6,903574,1,1,248,4525,10293,-16.2,-877,10,59,148,-19.2,-14,52,358,694,5,17,90,1212,2857,-15.6,-224,96,2896,6594,-18.5,-656,1582,14367,33254,-17.2,-2983,333,3020,7350,-14,-492,1060,9342,21395,-18,-2053,189,2005,4509,-17.9,-438
INIPD0000,all,2019,7,903574,1,1,750,5275,9909,-19.3,-1261,11,70,147,-17.6,-15,63,421,707,7.7,30,259,1471,2804,-15.8,-277,417,3313,6251,-23.2,-999,3419,17786,33294,-14.2,-2943,741,3761,7394,-10.6,-448,2293,11635,21447,-14.7,-2001,385,2390,4453,-17.1,-494
INIPD0000,all,2019,8,903574,1,1,804,6079,9651,-20,-1519,12,82,141,-20.4,-21,57,478,702,5.5,25,235,1706,2760,-15.8,-321,500,3813,6048,-24,-1202,3314,21100,33115,-12.9,-3122,677,4438,7254,-11.7,-588,2237,13872,21429,-12.7,-2019,400,2790,4432,-15.6,-515
INIPD0000,all,2019,9,903574,1,1,541,6620,9294,-22.1,-1876,9,91,132,-24.8,-30,47,525,691,2.7,14,192,1898,2703,-16.6,-378,293,4106,5768,-26.5,-1482,2886,23986,32836,-12.4,-3401,555,4993,7117,-12.7,-725,2042,15914,21443,-11.2,-2005,289,3079,4276,-17.9,-671
INIPD0000,all,2019,10,903574,1,1,493,7113,8898,-24.2,-2272,11,102,131,-23.3,-31,42,567,673,-0.7,-4,189,2087,2630,-17.8,-451,251,4357,5464,-29.1,-1786,2937,26923,32617,-11.9,-3620,522,5515,6864,-15.1,-978,2069,17983,21534,-9.6,-1914,346,3425,4219,-17.5,-728
INIPD0000,all,2019,11,903574,1,1,407,7520,8446,-26.6,-2724,12,114,127,-23.5,-35,41,608,657,-3.2,-20,186,2273,2544,-19.1,-537,168,4525,5118,-32,-2132,2542,29465,32326,-11.7,-3911,451,5966,6597,-17.3,-1245,1661,19644,21498,-9,-1950,430,3855,4231,-15.7,-716
INIPD0000,all,2019,12,903574,1,1,311,7831,7831,-29.9,-3339,4,118,118,-27.2,-44,16,624,624,-7.8,-53,176,2449,2449,-20.5,-632,115,4640,4640,-36,-2610,2499,31964,31964,-11.8,-4273,417,6383,6383,-18.6,-1459,1686,21330,21330,-9,-2118,396,4251,4251,-14.1,-696
INIPD0000,all,2020,1,903574,1,1,730,730,7689,-16.3,-142,15,15,124,66.7,6,66,66,634,17.9,10,232,232,2433,-6.5,-16,417,417,4498,-25.4,-142,2791,2791,32210,9.7,246,452,452,6306,-14.6,-77,1943,1943,21652,19.9,322,396,396,4252,0.3,1
INIPD0000,all,2020,2,903574,1,1,597,1327,7592,-15.3,-239,23,38,138,111.1,20,44,110,623,-0.9,-1,160,392,2402,-10.7,-47,370,787,4429,-21.1,-211,2494,5285,32453,10.2,489,355,807,6191,-19.2,-192,1768,3711,21993,21.8,663,371,767,4269,2.4,18
INIPD0000,all,2020,3,903574,1,1,591,1918,7447,-16.7,-384,5,43,134,59.3,16,37,147,611,-8.1,-13,141,533,2352,-15.4,-97,408,1195,4350,-19.5,-290,2447,7732,32441,6.6,477,359,1166,6022,-23.6,-361,1709,5420,22145,17.7,815,379,1146,4274,2,23
INIPD0000,all,2020,4,903574,1,1,645,2563,7214,-19.4,-617,9,52,134,44.4,16,34,181,570,-23,-54,151,684,2299,-18,-150,451,1646,4211,-20.7,-429,2274,10006,32034,0.7,70,400,1566,5876,-24.5,-507,1509,6929,21854,8.2,524,365,1511,4304,3.6,53
INIPD0000,all,2020,5,903574,1,1,835,3398,6952,-20.6,-879,20,72,141,46.9,23,48,229,547,-25.2,-77,183,867,2194,-22.7,-255,584,2230,4070,-20.4,-570,2336,12342,31521,-3.5,-443,488,2054,5750,-23.6,-633,1445,8374,21422,1.1,92,403,1914,4349,5.4,98
INIPD0000,all,2020,6,903574,1,1,881,4279,7585,-5.4,-246,20,92,151,55.9,33,50,279,545,-22.1,-79,181,1048,2285,-13.5,-164,630,2860,4604,-1.2,-36,2449,14791,32388,3,424,453,2507,5870,-17,-513,1584,9958,21946,6.6,616,412,2326,4572,16,321
INIPD0000,all,2020,7,903574,1,1,850,5129,7685,-2.8,-146,18,110,158,57.1,40,61,340,543,-19.2,-81,207,1255,2233,-14.7,-216,564,3424,4751,3.4,111,2730,17521,31699,-1.5,-265,462,2969,5591,-21.1,-792,1791,11749,21444,1,114,477,2803,4664,17.3,413
INIPD0000,all,2020,8,903574,1,1,602,5731,7483,-5.7,-348,20,130,166,58.5,48,62,402,548,-15.9,-76,188,1443,2186,-15.4,-263,332,3756,4583,-1.5,-57,2953,20474,31338,-3,-626,482,3451,5396,-22.2,-987,1942,13691,21149,-1.3,-181,529,3332,4793,19.4,542
INIPD0000,all,2020,9,903574,1,1,512,6243,7454,-5.7,-377,17,147,174,61.5,56,42,444,543,-15.4,-81,172,1615,2166,-14.9,-283,281,4037,4571,-1.7,-69,2848,23322,31300,-2.8,-664,389,3840,5230,-23.1,-1153,1934,15625,21041,-1.8,-289,525,3857,5029,25.3,778
INIPD0000,all,2020,10,903574,1,1,533,6776,7494,-4.7,-337,28,175,191,71.6,73,47,491,548,-13.4,-76,195,1810,2172,-13.3,-277,263,4300,4583,-1.3,-57,2885,26207,31248,-2.7,-716,506,4346,5214,-21.2,-1169,1894,17519,20866,-2.6,-464,485,4342,5168,26.8,917
INIPD0000,all,2020,11,903574,1,1,457,7233,7544,-3.8,-287,20,195,199,71.1,81,33,524,540,-13.8,-84,159,1969,2145,-13.4,-304,245,4545,4660,0.4,20,2710,28917,31416,-1.9,-548,424,4770,5187,-20,-1196,1757,19276,20962,-1.9,-368,529,4871,5267,26.4,1016
INIPD0000,all,2020,12,903574,1,1,522,7755,7755,-1,-76,21,216,216,83.1,98,49,573,573,-8.2,-51,197,2166,2166,-11.6,-283,255,4800,4800,3.4,160,2879,31796,31796,-0.5,-168,401,5171,5171,-19,-1212,1894,21170,21170,-0.8,-160,584,5455,5455,28.3,1204
