id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
CA0560900,all,2021,12,125637,1,1,11,153,153,-8.4,-14,0,1,1,-66.7,-2,2,29,29,0,0,2,25,25,-7.4,-2,7,98,98,-9.3,-10,118,1176,1176,-10.8,-142,18,175,175,2.9,5,88,873,873,-15.5,-160,12,128,128,11.3,13
CA0560900,all,2022,1,125637,1,1,12,12,153,0,0,1,1,2,,1,2,2,30,100,1,1,1,25,0,0,8,8,96,-20,-2,147,147,1206,25.6,30,24,24,182,41.2,7,115,115,893,21.1,20,8,8,131,60,3
CA0560900,all,2022,2,125637,1,1,8,20,150,-13,-3,0,1,2,,1,0,2,29,0,0,1,2,21,-66.7,-4,7,15,98,0,0,82,229,1179,1.3,3,11,35,185,40,10,58,173,857,-8.5,-16,13,21,137,75,9
CA0560900,all,2022,3,125637,1,1,10,30,151,-6.2,-2,0,1,2,,1,2,4,31,100,2,3,5,19,-54.5,-6,5,20,99,5.3,1,112,341,1196,6.2,20,7,42,176,2.4,1,92,265,880,2.7,7,13,34,140,54.5,12
CA0560900,all,2022,4,125637,1,1,7,37,147,-14,-6,0,1,2,,1,3,7,30,16.7,1,2,7,19,-46.2,-6,2,22,96,-8.3,-2,74,415,1163,-3,-13,12,54,167,-12.9,-8,55,320,857,-4.8,-16,7,41,139,36.7,11
CA0560900,all,2022,5,125637,1,1,5,42,137,-27.6,-16,0,1,2,,1,2,9,30,12.5,1,0,7,16,-56.2,-9,3,25,89,-26.5,-9,83,498,1152,-4.6,-24,17,71,172,-4.1,-3,56,376,843,-7.4,-30,10,51,137,21.4,9
CA0560900,all,2022,6,125637,1,1,11,53,130,-30.3,-23,0,1,1,0,0,0,9,25,-30.8,-4,1,8,16,-52.9,-9,10,35,88,-22.2,-10,97,595,1148,-4.5,-28,21,92,175,0,0,69,445,842,-6.5,-31,7,58,131,5.5,3
CA0560900,all,2022,7,125637,1,1,9,62,117,-36.7,-36,0,1,1,0,0,2,11,26,-21.4,-3,1,9,14,-55,-11,6,41,76,-34.9,-22,85,680,1154,-3.1,-22,22,114,185,9.6,10,47,492,829,-8.2,-44,16,74,140,19.4,12
CA0560900,all,2022,8,125637,1,1,13,75,119,-31.2,-34,0,1,1,0,0,1,12,23,-33.3,-6,2,11,16,-45,-9,10,51,79,-27.1,-19,105,785,1159,-2.1,-17,18,132,190,12.8,15,82,574,841,-5.3,-32,5,79,128,0,0
CA0560900,all,2022,9,125637,1,1,7,82,115,-31.7,-38,0,1,1,0,0,2,14,21,-36.4,-8,2,13,18,-35,-7,3,54,75,-29.9,-23,114,899,1191,1.7,15,14,146,188,9.8,13,92,666,879,0.9,6,8,87,124,-4.4,-4
CA0560900,all,2022,10,125637,1,1,15,97,113,-29.2,-40,0,1,1,0,0,1,15,17,-44.4,-12,3,16,19,-27.3,-6,11,65,76,-25.3,-22,76,975,1174,-0.2,-2,15,161,188,8.8,13,57,723,872,-0.1,-1,4,91,114,-13.3,-14
CA0560900,all,2022,11,125637,1,1,15,112,123,-21.1,-30,1,2,2,100,1,5,20,22,-25.9,-7,1,17,19,-26.1,-6,8,73,80,-19.8,-18,67,1042,1160,-1.5,-16,9,170,188,8.3,13,50,773,861,-1.5,-12,8,99,111,-14.7,-17
CA0560900,all,2022,12,125637,1,1,9,121,121,-20.9,-32,0,2,2,100,1,4,24,24,-17.2,-5,0,17,17,-32,-8,5,78,78,-20.4,-20,34,1076,1076,-8.5,-100,4,174,174,-0.6,-1,24,797,797,-8.7,-76,6,105,105,-18,-23
CA0560900,all,2023,1,125637,1,1,13,13,122,8.3,1,0,0,1,-100,-1,6,6,28,200,4,0,0,16,-100,-1,7,7,77,-12.5,-1,115,115,1044,-21.8,-32,20,20,170,-16.7,-4,93,93,775,-19.1,-22,2,2,99,-75,-6
CA0560900,all,2023,2,125637,1,1,19,32,133,60,12,0,0,1,-100,-1,2,8,30,300,6,1,1,16,-50,-1,16,23,86,53.3,8,86,201,1048,-12.2,-28,10,30,169,-14.3,-5,69,162,786,-6.4,-11,7,9,93,-57.1,-12
CA0560900,all,2023,3,125637,1,1,10,42,133,40,12,0,0,1,-100,-1,3,11,31,175,7,4,5,17,0,0,3,26,84,30,6,110,311,1046,-8.8,-30,13,43,175,2.4,1,89,251,783,-5.3,-14,8,17,88,-50,-17
CA0560900,all,2023,4,125637,1,1,15,57,141,54.1,20,0,0,1,-100,-1,6,17,34,142.9,10,3,8,18,14.3,1,6,32,88,45.5,10,131,442,1103,6.5,27,6,49,169,-9.3,-5,116,367,844,14.7,47,9,26,90,-36.6,-15
CA0560900,all,2023,5,125637,1,1,15,72,151,71.4,30,0,0,1,-100,-1,2,19,34,111.1,10,2,10,20,42.9,3,11,43,96,72,18,107,549,1127,10.2,51,14,63,166,-11.3,-8,82,449,870,19.4,73,11,37,91,-27.5,-14
CA0560900,all,2023,6,125637,1,1,11,83,151,56.6,30,0,0,1,-100,-1,1,20,35,122.2,11,1,11,20,37.5,3,9,52,95,48.6,17,82,631,1112,6.1,36,18,81,163,-12,-11,55,504,856,13.3,59,9,46,93,-20.7,-12
CA0560900,all,2023,7,125637,1,1,11,94,153,51.6,32,0,0,1,-100,-1,1,21,34,90.9,10,2,13,21,44.4,4,8,60,97,46.3,19,91,722,1118,6.2,42,14,95,155,-16.7,-19,70,574,879,16.7,82,7,53,84,-28.4,-21
CA0560900,all,2023,8,125637,1,1,16,110,156,46.7,35,0,0,1,-100,-1,2,23,35,91.7,11,3,16,22,45.5,5,11,71,98,39.2,20,118,840,1131,7,55,18,113,155,-14.4,-19,91,665,888,15.9,91,9,62,88,-21.5,-17
CA0560900,all,2023,9,125637,1,1,14,124,163,51.2,42,0,0,1,-100,-1,2,25,35,78.6,11,4,20,24,53.8,7,8,79,103,46.3,25,68,908,1085,1,9,11,124,152,-15.1,-22,51,716,847,7.5,50,6,68,86,-21.8,-19
CA0560900,all,2023,10,125637,1,1,10,134,158,38.1,37,0,0,1,-100,-1,1,26,35,73.3,11,1,21,22,31.2,5,8,87,100,33.8,22,89,997,1098,2.3,22,19,143,156,-11.2,-18,67,783,857,8.3,60,3,71,85,-22,-20
CA0560900,all,2023,11,125637,1,1,9,143,152,27.7,31,0,0,0,-100,-2,2,28,32,40,8,3,24,24,41.2,7,4,91,96,24.7,18,121,1118,1152,7.3,76,19,162,166,-4.7,-8,86,869,893,12.4,96,16,87,93,-12.1,-12
CA0560900,all,2023,12,125637,1,1,15,158,158,30.6,37,0,0,0,-100,-2,1,29,29,20.8,5,4,28,28,64.7,11,10,101,101,29.5,23,93,1211,1211,12.5,135,16,178,178,2.3,4,63,932,932,16.9,135,14,101,101,-3.8,-4
CA0560900,all,2024,1,125637,1,1,17,17,162,30.8,4,0,0,0,,0,1,1,24,-83.3,-5,2,2,30,,2,14,14,108,100,7,69,69,1165,-40,-46,3,3,161,-85,-17,59,59,898,-36.6,-34,7,7,106,250,5
CA0560900,all,2024,2,125637,1,1,6,23,149,-28.1,-9,0,0,0,,0,2,3,24,-62.5,-5,2,4,31,300,3,2,16,94,-30.4,-7,89,158,1168,-21.4,-43,7,10,158,-66.7,-20,79,138,908,-14.8,-24,3,10,102,11.1,1
CA0560900,all,2024,3,125637,1,1,14,37,153,-11.9,-5,0,0,0,,0,3,6,24,-45.5,-5,7,11,34,120,6,4,20,95,-23.1,-6,104,262,1162,-15.8,-49,6,16,151,-62.8,-27,84,222,903,-11.6,-29,14,24,108,41.2,7
CA0560900,all,2024,4,125637,1,1,12,49,150,-14,-8,1,1,1,,1,3,9,21,-47.1,-8,3,14,34,75,6,5,25,94,-21.9,-7,95,357,1126,-19.2,-85,16,32,161,-34.7,-17,72,294,859,-19.9,-73,7,31,106,19.2,5
CA0560900,all,2024,5,125637,1,1,15,64,150,-11.1,-8,0,1,1,,1,1,10,20,-47.4,-9,3,17,35,70,7,11,36,94,-16.3,-7,87,444,1106,-19.1,-105,14,46,161,-27,-17,65,359,842,-20,-90,8,39,103,5.4,2
CA0560900,all,2024,6,125637,1,1,16,80,155,-3.6,-3,0,1,1,,1,2,12,21,-40,-8,3,20,37,81.8,9,11,47,96,-9.6,-5,103,547,1127,-13.3,-84,17,63,160,-22.2,-18,77,436,864,-13.5,-68,9,48,103,4.3,2
CA0560900,all,2024,7,125637,1,1,23,103,167,9.6,9,1,2,2,,2,3,15,23,-28.6,-6,2,22,37,69.2,9,17,64,105,6.7,4,123,670,1159,-7.2,-52,17,80,163,-15.8,-15,97,533,891,-7.1,-41,9,57,105,7.5,4
CA0560900,all,2024,8,125637,1,1,14,117,165,6.4,7,0,2,2,,2,0,15,21,-34.8,-8,2,24,36,50,8,12,76,106,7,5,101,771,1142,-8.2,-69,12,92,157,-18.6,-21,84,617,884,-7.2,-48,5,62,101,0,0
CA0560900,all,2024,9,125637,1,1,12,129,163,4,5,1,3,3,,3,1,16,20,-36,-9,1,25,33,25,5,9,85,107,7.6,6,76,847,1150,-6.7,-61,15,107,161,-13.7,-17,52,669,885,-6.6,-47,9,71,104,4.4,3
CA0560900,all,2024,10,125637,1,1,14,143,167,6.7,9,0,3,3,,3,4,20,23,-23.1,-6,0,25,32,19,4,10,95,109,9.2,8,122,969,1183,-2.8,-28,17,124,159,-13.3,-19,91,760,909,-2.9,-23,14,85,115,19.7,14
CA0560900,all,2024,11,125637,1,1,13,156,171,9.1,13,0,3,3,,3,1,21,22,-25,-7,4,29,33,20.8,5,8,103,113,13.2,12,101,1070,1163,-4.3,-48,19,143,159,-11.7,-19,65,825,888,-5.1,-44,17,102,116,17.2,15
CA0560900,all,2024,12,125637,1,1,8,164,164,3.8,6,0,3,3,,3,0,21,21,-27.6,-8,2,31,31,10.7,3,6,109,109,7.9,8,88,1158,1158,-4.4,-53,12,155,155,-12.9,-23,72,897,897,-3.8,-35,4,106,106,5,5
CA0560900,all,2025,1,125637,1,1,19,19,166,11.8,2,0,0,3,,0,4,4,24,300,3,4,4,33,100,2,11,11,106,-21.4,-3,79,79,1168,14.5,10,15,15,167,400,12,56,56,894,-5.1,-3,8,8,107,14.3,1
CA0560900,all,2025,2,125637,1,1,9,28,169,21.7,5,0,0,3,,0,4,8,26,166.7,5,3,7,34,75,3,2,13,106,-18.8,-3,83,162,1162,2.5,4,7,22,167,120,12,69,125,884,-9.4,-13,7,15,111,50,5
CA0560900,all,2025,3,125637,1,1,9,37,164,0,0,0,0,3,,0,2,10,25,66.7,4,0,7,27,-36.4,-4,7,20,109,0,0,80,242,1138,-7.6,-20,21,43,182,168.8,27,51,176,851,-20.7,-46,8,23,105,-4.2,-1
CA0560900,all,2025,4,125637,1,1,14,51,166,4.1,2,0,0,2,-100,-1,1,11,23,22.2,2,3,10,27,-28.6,-4,10,30,114,20,5,63,305,1106,-14.6,-52,12,55,178,71.9,23,43,219,822,-25.5,-75,8,31,106,0,0
CA0560900,all,2025,5,125637,1,1,11,62,162,-3.1,-2,0,0,2,-100,-1,3,14,25,40,4,2,12,26,-29.4,-5,6,36,109,0,0,85,390,1104,-12.2,-54,10,65,174,41.3,19,61,280,818,-22,-79,14,45,112,15.4,6
CA0560900,all,2025,6,125637,1,1,12,74,158,-7.5,-6,1,1,3,0,0,4,18,27,50,6,1,13,24,-35,-7,6,42,104,-10.6,-5,91,481,1092,-12.1,-66,9,74,166,17.5,11,68,348,809,-20.2,-88,14,59,117,22.9,11
CA0560900,all,2025,7,125637,1,1,10,84,145,-18.4,-19,0,1,2,-50,-1,0,18,24,20,3,5,18,27,-18.2,-4,5,47,92,-26.6,-17,60,541,1029,-19.3,-129,12,86,161,7.5,6,44,392,756,-26.5,-141,4,63,112,10.5,6
CA0560900,all,2025,8,125637,1,1,17,101,148,-13.7,-16,0,1,2,-50,-1,2,20,26,33.3,5,2,20,27,-16.7,-4,13,60,93,-21.1,-16,74,615,1002,-20.2,-156,13,99,162,7.6,7,51,443,723,-28.2,-174,10,73,117,17.7,11
CA0560900,all,2025,9,125637,1,1,12,113,148,-12.4,-16,0,1,1,-66.7,-2,7,27,32,68.8,11,0,20,26,-20,-5,5,65,89,-23.5,-20,74,689,1000,-18.7,-158,12,111,159,3.7,4,51,494,722,-26.2,-175,11,84,119,18.3,13
CA0560900,all,2025,10,125637,1,1,16,129,150,-9.8,-14,0,1,1,-66.7,-2,3,30,31,50,10,1,21,27,-16,-4,12,77,91,-18.9,-18,90,779,968,-19.6,-190,11,122,153,-1.6,-2,68,562,699,-26.1,-198,11,95,116,11.8,10
CA0560900,all,2025,11,125637,1,1,26,155,163,-0.6,-1,2,3,3,0,0,3,33,33,57.1,12,8,29,31,0,0,13,90,96,-12.6,-13,65,844,932,-21.1,-226,11,133,145,-7,-10,44,606,678,-26.5,-219,10,105,109,2.9,3
CA0560900,all,2025,12,125637,1,1,12,167,167,1.8,3,0,3,3,0,0,4,37,37,76.2,16,0,29,29,-6.5,-2,8,98,98,-10.1,-11,118,962,962,-16.9,-196,44,177,177,14.2,22,58,664,664,-26,-233,16,121,121,14.2,15
CA0560900,all,2026,1,125637,1,1,6,6,154,-68.4,-13,0,0,3,,0,2,2,35,-50,-2,3,3,28,-25,-1,1,1,88,-90.9,-10,82,82,965,3.8,3,10,10,172,-33.3,-5,59,59,667,5.4,3,13,13,126,62.5,5
CA0560900,all,2026,2,125637,1,1,13,19,158,-32.1,-9,0,0,3,,0,2,4,33,-50,-4,2,5,27,-28.6,-2,9,10,95,-23.1,-3,63,145,945,-10.5,-17,12,22,177,0,0,41,100,639,-20,-25,10,23,129,53.3,8
CA0560900,all,2026,3,125637,1,1,13,32,162,-13.5,-5,0,0,3,,0,5,9,36,-10,-1,1,6,28,-14.3,-1,7,17,95,-15,-3,54,199,919,-17.8,-43,5,27,161,-37.2,-16,44,144,632,-18.2,-32,5,28,126,21.7,5
CA0560900,all,2026,4,125637,1,1,8,40,156,-21.6,-11,0,0,3,,0,0,9,35,-18.2,-2,1,7,26,-30,-3,7,24,92,-20,-6,103,302,959,-1,-3,15,42,164,-23.6,-13,81,225,670,2.7,6,7,35,125,12.9,4
CA0570100,all,2017,1,67181,1,1,8,8,,,,0,0,,,,0,0,,,,5,5,,,,3,3,,,,143,143,,,,15,15,,,,117,117,,,,11,11,,,
CA0570100,all,2017,2,67181,1,1,3,11,,,,0,0,,,,1,1,,,,1,6,,,,1,4,,,,136,279,,,,12,27,,,,116,233,,,,8,19,,,
CA0570100,all,2017,3,67181,1,1,9,20,,,,0,0,,,,1,2,,,,6,12,,,,2,6,,,,118,397,,,,26,53,,,,82,315,,,,10,29,,,
CA0570100,all,2017,4,67181,1,1,14,34,,,,0,0,,,,2,4,,,,4,16,,,,8,14,,,,136,533,,,,20,73,,,,98,413,,,,18,47,,,
CA0570100,all,2017,5,67181,1,1,3,37,,,,0,0,,,,1,5,,,,0,16,,,,2,16,,,,121,654,,,,17,90,,,,95,508,,,,9,56,,,
CA0570100,all,2017,6,67181,1,1,6,43,,,,0,0,,,,1,6,,,,2,18,,,,3,19,,,,122,776,,,,17,107,,,,95,603,,,,10,66,,,
CA0570100,all,2017,7,67181,1,1,5,48,,,,0,0,,,,0,6,,,,1,19,,,,4,23,,,,108,884,,,,24,131,,,,80,683,,,,4,70,,,
CA0570100,all,2017,8,67181,1,1,9,57,,,,0,0,,,,2,8,,,,3,22,,,,4,27,,,,134,1018,,,,22,153,,,,102,785,,,,10,80,,,
CA0570100,all,2017,9,67181,1,1,8,65,,,,0,0,,,,3,11,,,,1,23,,,,4,31,,,,139,1157,,,,36,189,,,,91,876,,,,12,92,,,
CA0570100,all,2017,10,67181,1,1,12,77,,,,0,0,,,,2,13,,,,4,27,,,,6,37,,,,176,1333,,,,18,207,,,,142,1018,,,,16,108,,,
CA0570100,all,2017,11,67181,1,1,10,87,,,,0,0,,,,2,15,,,,5,32,,,,3,40,,,,164,1497,,,,29,236,,,,124,1142,,,,11,119,,,
CA0570100,all,2017,12,67181,1,1,7,94,94,,,0,0,0,,,2,17,17,,,3,35,35,,,2,42,42,,,122,1619,1619,,,33,269,269,,,79,1221,1221,,,10,129,129,,
CA0570100,all,2018,1,67181,1,1,9,9,95,12.5,1,0,0,0,,0,2,2,19,,2,3,3,33,-40,-2,4,4,43,33.3,1,205,205,1681,43.4,62,29,29,283,93.3,14,168,168,1272,43.6,51,8,8,126,-27.3,-3
CA0570100,all,2018,2,67181,1,1,4,13,96,18.2,2,0,0,0,,0,1,3,19,200,2,2,5,34,-16.7,-1,1,5,43,25,1,130,335,1675,20.1,56,21,50,292,85.2,23,98,266,1254,14.2,33,11,19,129,0,0
CA0570100,all,2018,3,67181,1,1,8,21,95,5,1,1,1,1,,1,1,4,19,100,2,2,7,30,-41.7,-5,4,9,45,50,3,139,474,1696,19.4,77,21,71,287,34,18,107,373,1279,18.4,58,11,30,130,3.4,1
CA0570100,all,2018,4,67181,1,1,13,34,94,0,0,0,1,1,,1,1,5,18,25,1,2,9,28,-43.8,-7,10,19,47,35.7,5,151,625,1711,17.3,92,18,89,285,21.9,16,124,497,1305,20.3,84,9,39,121,-17,-8
CA0570100,all,2018,5,67181,1,1,7,41,98,10.8,4,0,1,1,,1,2,7,19,40,2,3,12,31,-25,-4,2,21,47,31.2,5,123,748,1713,14.4,94,10,99,278,10,9,106,603,1316,18.7,95,7,46,119,-17.9,-10
CA0570100,all,2018,6,67181,1,1,4,45,96,4.7,2,0,1,1,,1,1,8,19,33.3,2,2,14,31,-22.2,-4,1,22,45,15.8,3,132,880,1723,13.4,104,16,115,277,7.5,8,114,717,1335,18.9,114,2,48,111,-27.3,-18
CA0570100,all,2018,7,67181,1,1,8,53,99,10.4,5,0,1,1,,1,1,9,20,50,3,3,17,33,-10.5,-2,4,26,45,13,3,101,981,1716,11,97,22,137,275,4.6,6,75,792,1330,16,109,4,52,111,-25.7,-18
CA0570100,all,2018,8,67181,1,1,14,67,104,17.5,10,0,1,1,,1,1,10,19,25,2,8,25,38,13.6,3,5,31,46,14.8,4,119,1100,1701,8.1,82,11,148,264,-3.3,-5,98,890,1326,13.4,105,10,62,111,-22.5,-18
CA0570100,all,2018,9,67181,1,1,19,86,115,32.3,21,0,1,1,,1,3,13,19,18.2,2,6,31,43,34.8,8,10,41,52,32.3,10,111,1211,1673,4.7,54,24,172,252,-9,-17,80,970,1315,10.7,94,7,69,106,-25,-23
CA0570100,all,2018,10,67181,1,1,19,105,122,36.4,28,1,2,2,,2,6,19,23,46.2,6,7,38,46,40.7,11,5,46,51,24.3,9,191,1402,1688,5.2,69,26,198,260,-4.3,-9,160,1130,1333,11,112,5,74,95,-31.5,-34
CA0570100,all,2018,11,67181,1,1,9,114,121,31,27,0,2,2,,2,2,21,23,40,6,4,42,45,31.2,10,3,49,51,22.5,9,134,1536,1658,2.6,39,16,214,247,-9.3,-22,110,1240,1319,8.6,98,8,82,92,-31.1,-37
CA0570100,all,2018,12,67181,1,1,3,117,117,24.5,23,0,2,2,,2,0,21,21,23.5,4,2,44,44,25.7,9,1,50,50,19,8,154,1690,1690,4.4,71,18,232,232,-13.8,-37,126,1366,1366,11.9,145,10,92,92,-28.7,-37
CA0570100,all,2019,1,67181,1,1,10,10,118,11.1,1,1,1,3,,1,1,1,20,-50,-1,5,5,46,66.7,2,3,3,49,-25,-1,171,171,1656,-16.6,-34,25,25,228,-13.8,-4,136,136,1334,-19,-32,10,10,94,25,2
CA0570100,all,2019,2,67181,1,1,6,16,120,23.1,3,0,1,3,,1,1,2,20,-33.3,-1,2,7,46,40,2,3,6,51,20,1,164,335,1690,0,0,23,48,230,-4,-2,137,273,1373,2.6,7,4,14,87,-26.3,-5
CA0570100,all,2019,3,67181,1,1,6,22,118,4.8,1,0,1,2,0,0,1,3,20,-25,-1,1,8,45,14.3,1,4,10,51,11.1,1,159,494,1710,4.2,20,17,65,226,-8.5,-6,133,406,1399,8.8,33,9,23,85,-23.3,-7
CA0570100,all,2019,4,67181,1,1,6,28,111,-17.6,-6,0,1,2,0,0,2,5,21,0,0,3,11,46,22.2,2,1,11,42,-42.1,-8,178,672,1737,7.5,47,19,84,227,-5.6,-5,154,560,1429,12.7,63,5,28,81,-28.2,-11
CA0570100,all,2019,5,67181,1,1,5,33,109,-19.5,-8,0,1,2,0,0,0,5,19,-28.6,-2,2,13,45,8.3,1,3,14,43,-33.3,-7,139,811,1753,8.4,63,20,104,237,5.1,5,113,673,1436,11.6,70,6,34,80,-26.1,-12
CA0570100,all,2019,6,67181,1,1,11,44,116,-2.2,-1,0,1,2,0,0,1,6,19,-25,-2,4,17,47,21.4,3,6,20,48,-9.1,-2,165,976,1786,10.9,96,25,129,246,12.2,14,127,800,1449,11.6,83,13,47,91,-2.1,-1
CA0570100,all,2019,7,67181,1,1,11,55,119,3.8,2,0,1,2,0,0,5,11,23,22.2,2,3,20,47,17.6,3,3,23,47,-11.5,-3,234,1210,1919,23.3,229,27,156,251,13.9,19,193,993,1567,25.4,201,14,61,101,17.3,9
CA0570100,all,2019,8,67181,1,1,8,63,113,-6,-4,0,1,2,0,0,2,13,24,30,3,2,22,41,-12,-3,4,27,46,-12.9,-4,164,1374,1964,24.9,274,20,176,260,18.9,28,139,1132,1608,27.2,242,5,66,96,6.5,4
CA0570100,all,2019,9,67181,1,1,8,71,102,-17.4,-15,0,1,2,0,0,2,15,23,15.4,2,4,26,39,-16.1,-5,2,29,38,-29.3,-12,172,1546,2025,27.7,335,19,195,255,13.4,23,149,1281,1677,32.1,311,4,70,93,1.4,1
CA0570100,all,2019,10,67181,1,1,14,85,97,-19,-20,0,1,1,-50,-1,3,18,20,-5.3,-1,8,34,40,-10.5,-4,3,32,36,-30.4,-14,253,1799,2087,28.3,397,20,215,249,8.6,17,224,1505,1741,33.2,375,9,79,97,6.8,5
CA0570100,all,2019,11,67181,1,1,12,97,100,-14.9,-17,0,1,1,-50,-1,2,20,20,-4.8,-1,4,38,40,-9.5,-4,6,38,39,-22.4,-11,197,1996,2150,29.9,460,24,239,257,11.7,25,156,1661,1787,34,421,17,96,106,17.1,14
CA0570100,all,2019,12,67181,1,1,10,107,107,-8.5,-10,1,2,2,0,0,1,21,21,0,0,6,44,44,0,0,2,40,40,-20,-10,194,2190,2190,29.6,500,35,274,274,18.1,42,155,1816,1816,32.9,450,4,100,100,8.7,8
CA0570100,all,2020,1,67181,1,1,8,8,105,-20,-2,0,0,1,-100,-1,4,4,24,300,3,1,1,40,-80,-4,3,3,40,0,0,156,156,2175,-8.8,-15,25,25,274,0,0,121,121,1801,-11,-15,10,10,100,0,0
CA0570100,all,2020,2,67181,1,1,6,14,105,-12.5,-2,0,0,1,-100,-1,1,5,24,150,3,3,4,41,-42.9,-3,2,5,39,-16.7,-1,180,336,2191,0.3,1,20,45,271,-6.2,-3,150,271,1814,-0.7,-2,10,20,106,42.9,6
CA0570100,all,2020,3,67181,1,1,15,29,114,31.8,7,0,0,1,-100,-1,2,7,25,133.3,4,3,7,43,-12.5,-1,10,15,45,50,5,138,474,2170,-4,-20,18,63,272,-3.1,-2,115,386,1796,-4.9,-20,5,25,102,8.7,2
CA0570100,all,2020,4,67181,1,1,5,34,113,21.4,6,0,0,1,-100,-1,0,7,23,40,2,4,11,44,0,0,1,16,45,45.5,5,161,635,2153,-5.5,-37,30,93,283,10.7,9,120,506,1762,-9.6,-54,11,36,108,28.6,8
CA0570100,all,2020,5,67181,1,1,10,44,118,33.3,11,0,0,1,-100,-1,0,7,23,40,2,6,17,48,30.8,4,4,20,46,42.9,6,218,853,2232,5.2,42,49,142,312,36.5,38,157,663,1806,-1.5,-10,12,48,114,41.2,14
CA0570100,all,2020,6,67181,1,1,9,53,116,20.5,9,0,0,1,-100,-1,2,9,24,50,3,0,17,44,0,0,7,27,47,35,7,187,1040,2254,6.6,64,26,168,313,30.2,39,143,806,1822,0.8,6,18,66,119,40.4,19
CA0570100,all,2020,7,67181,1,1,6,59,111,7.3,4,0,0,1,-100,-1,1,10,20,-9.1,-1,3,20,44,0,0,2,29,46,26.1,6,232,1272,2252,5.1,62,42,210,328,34.6,54,181,987,1810,-0.6,-6,9,75,114,23,14
CA0570100,all,2020,8,67181,1,1,10,69,113,9.5,6,0,0,1,-100,-1,3,13,21,0,0,2,22,44,0,0,5,34,47,25.9,7,236,1508,2324,9.8,134,32,242,340,37.5,66,189,1176,1860,3.9,44,15,90,124,36.4,24
CA0570100,all,2020,9,67181,1,1,6,75,111,5.6,4,0,0,1,-100,-1,1,14,20,-6.7,-1,1,23,41,-11.5,-3,4,38,49,31,9,204,1712,2356,10.7,166,19,261,340,33.8,66,170,1346,1881,5.1,65,15,105,135,50,35
CA0570100,all,2020,10,67181,1,1,12,87,109,2.4,2,0,0,1,-100,-1,2,16,19,-11.1,-2,4,27,37,-20.6,-7,6,44,52,37.5,12,225,1937,2328,7.7,138,35,296,355,37.7,81,175,1521,1832,1.1,16,15,120,141,51.9,41
CA0570100,all,2020,11,67181,1,1,6,93,103,-4.1,-4,0,0,1,-100,-1,0,16,17,-20,-4,2,29,35,-23.7,-9,4,48,50,26.3,10,293,2230,2424,11.7,234,55,351,386,46.9,112,221,1742,1897,4.9,81,17,137,141,42.7,41
CA0570100,all,2020,12,67181,1,1,5,98,98,-8.4,-9,0,0,0,-100,-2,2,18,18,-14.3,-3,1,30,30,-31.8,-14,2,50,50,25,10,222,2452,2452,12,262,35,386,386,40.9,112,176,1918,1918,5.6,102,11,148,148,48,48
CA0570100,all,2021,1,67181,1,1,14,14,104,75,6,0,0,0,,0,2,2,16,-50,-2,4,4,33,300,3,8,8,55,166.7,5,179,179,2475,14.7,23,31,31,392,24,6,138,138,1935,14,17,10,10,148,0,0
CA0570100,all,2021,2,67181,1,1,12,26,110,85.7,12,0,0,0,,0,3,5,18,0,0,2,6,32,50,2,7,15,60,200,10,133,312,2428,-7.1,-24,25,56,397,24.4,11,101,239,1886,-11.8,-32,7,17,145,-15,-3
CA0570100,all,2021,3,67181,1,1,9,35,104,20.7,6,0,0,0,,0,0,5,16,-28.6,-2,6,12,35,71.4,5,3,18,53,20,3,111,423,2401,-10.8,-51,13,69,392,9.5,6,91,330,1862,-14.5,-56,7,24,147,-4,-1
CA0570100,all,2021,4,67181,1,1,10,45,109,32.4,11,0,0,0,,0,2,7,18,0,0,3,15,34,36.4,4,5,23,57,43.8,7,114,537,2354,-15.4,-98,15,84,377,-9.7,-9,89,419,1831,-17.2,-87,10,34,146,-5.6,-2
CA0570100,all,2021,5,67181,1,1,12,57,111,29.5,13,0,0,0,,0,1,8,19,14.3,1,5,20,33,17.6,3,6,29,59,45,9,124,661,2260,-22.5,-192,20,104,348,-26.8,-38,90,509,1764,-23.2,-154,14,48,148,0,0
CA0570100,all,2021,6,67181,1,1,12,69,114,30.2,16,0,0,0,,0,2,10,19,11.1,1,4,24,37,41.2,7,6,35,58,29.6,8,136,797,2209,-23.4,-243,18,122,340,-27.4,-46,115,624,1736,-22.6,-182,3,51,133,-22.7,-15
CA0570100,all,2021,7,67181,1,1,8,77,116,30.5,18,0,0,0,,0,0,10,18,0,0,2,26,36,30,6,6,41,62,41.4,12,146,943,2123,-25.9,-329,16,138,314,-34.3,-72,120,744,1675,-24.6,-243,10,61,134,-18.7,-14
