id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
CA0210600,all,2024,8,52105,1,0,12,98,157,-10.9,-12,0,0,0,-100,-1,2,14,22,40,4,3,16,21,-11.1,-2,7,68,114,-16,-13,73,493,768,-18.1,-109,5,29,51,-43.1,-22,57,398,596,-9.8,-43,11,66,121,-40,-44
CA0210600,all,2024,9,52105,1,0,12,110,154,-12,-15,0,0,0,-100,-1,1,15,19,7.1,1,4,20,24,5.3,1,7,75,111,-17.6,-16,56,549,773,-15.9,-104,0,29,44,-50,-29,51,449,611,-5.9,-28,5,71,118,-39.8,-47
CA0210600,all,2024,10,52105,1,0,8,118,151,-13.2,-18,0,0,0,-100,-1,1,16,19,6.7,1,1,21,25,10.5,2,6,81,107,-19.8,-20,57,606,760,-16.2,-117,3,32,46,-45.8,-27,53,502,612,-5.1,-27,1,72,102,-46.7,-63
CA0210600,all,2024,11,52105,1,0,5,123,134,-22.2,-35,0,0,0,-100,-1,1,17,17,-5.6,-1,1,22,22,-4.3,-1,3,84,95,-27.6,-32,45,651,739,-17.5,-138,6,38,45,-42.4,-28,33,535,596,-7.4,-43,6,78,98,-46.2,-67
CA0210600,all,2024,12,52105,1,0,9,132,132,-21.9,-37,0,0,0,-100,-1,1,18,18,0,0,2,24,24,4.3,1,6,90,90,-29.1,-37,59,710,710,-19,-167,4,42,42,-42.5,-31,50,585,585,-8.5,-54,5,83,83,-49.7,-82
CA0210600,all,2025,1,52105,1,0,8,8,127,-38.5,-5,0,0,0,,0,2,2,18,0,0,2,2,23,-33.3,-1,4,4,86,-50,-4,60,60,703,-10.4,-7,2,2,41,-33.3,-1,47,47,573,-20.3,-12,11,11,89,120,6
CA0210600,all,2025,2,52105,1,0,5,13,121,-45.8,-11,0,0,0,,0,0,2,17,-33.3,-1,1,3,22,-40,-2,4,8,82,-50,-8,56,116,687,-16.5,-23,2,4,38,-50,-4,54,101,567,-15.1,-18,0,11,82,-8.3,-1
CA0210600,all,2025,3,52105,1,0,8,21,119,-38.2,-13,0,0,0,,0,0,2,14,-66.7,-4,1,4,23,-20,-1,7,15,82,-34.8,-8,55,171,678,-15.8,-32,2,6,37,-45.5,-5,50,151,569,-9.6,-16,3,14,72,-44,-11
CA0210600,all,2025,4,52105,1,0,9,30,114,-37.5,-18,0,0,0,,0,0,2,14,-66.7,-4,1,5,20,-44.4,-4,8,23,80,-30.3,-10,46,217,667,-16.5,-43,0,6,35,-53.8,-7,41,192,565,-9.4,-20,5,19,67,-45.7,-16
CA0210600,all,2025,5,52105,1,0,16,46,118,-23.3,-14,0,0,0,,0,2,4,14,-50,-4,3,8,22,-20,-2,11,34,82,-19,-8,51,268,665,-14.4,-45,3,9,36,-40,-6,43,235,562,-8.9,-23,5,24,67,-40,-16
CA0210600,all,2025,6,52105,1,0,6,52,115,-24.6,-17,0,0,0,,0,0,4,10,-66.7,-8,1,9,23,-10,-1,5,39,82,-17,-8,40,308,653,-15.6,-57,3,12,32,-45.5,-10,30,265,556,-9.9,-29,7,31,65,-36.7,-18
CA0210600,all,2025,7,52105,1,0,4,56,102,-34.9,-30,0,0,0,,0,0,4,10,-66.7,-8,4,13,24,0,0,0,39,68,-36.1,-22,61,369,659,-12.1,-51,4,16,34,-33.3,-8,51,316,560,-7.3,-25,6,37,65,-32.7,-18
CA0210600,all,2025,8,52105,1,0,12,68,102,-30.6,-30,0,0,0,,0,0,4,8,-71.4,-10,5,18,26,12.5,2,7,46,68,-32.4,-22,63,432,649,-12.4,-61,2,18,31,-37.9,-11,52,368,555,-7.5,-30,9,46,63,-30.3,-20
CA0210600,all,2025,9,52105,1,0,17,85,107,-22.7,-25,0,0,0,,0,2,6,9,-60,-9,3,21,25,5,1,12,58,73,-22.7,-17,62,494,655,-10,-55,6,24,37,-17.2,-5,49,417,553,-7.1,-32,7,53,65,-25.4,-18
CA0210600,all,2025,10,52105,1,0,9,94,108,-20.3,-24,0,0,0,,0,2,8,10,-50,-8,0,21,24,0,0,7,65,74,-19.8,-16,62,556,660,-8.3,-50,4,28,38,-12.5,-4,53,470,553,-6.4,-32,5,58,69,-19.4,-14
CA0210600,all,2025,11,52105,1,0,6,100,109,-18.7,-23,0,0,0,,0,0,8,9,-52.9,-9,0,21,23,-4.5,-1,6,71,77,-15.5,-13,59,615,674,-5.5,-36,1,29,33,-23.7,-9,41,511,561,-4.5,-24,17,75,80,-3.8,-3
CA0210600,all,2025,12,52105,1,0,8,108,108,-18.2,-24,0,0,0,,0,1,9,9,-50,-9,0,21,21,-12.5,-3,7,78,78,-13.3,-12,59,674,674,-5.1,-36,2,31,31,-26.2,-11,46,557,557,-4.8,-28,11,86,86,3.6,3
CA0210600,all,2026,1,52105,1,0,9,9,109,12.5,1,0,0,0,,0,1,1,8,-50,-1,2,2,21,0,0,6,6,80,50,2,46,46,660,-23.3,-14,2,2,31,0,0,36,36,546,-23.4,-11,8,8,83,-27.3,-3
CA0210900,all,2017,1,59670,1,1,21,21,,,,0,0,,,,2,2,,,,10,10,,,,9,9,,,,160,160,,,,27,27,,,,108,108,,,,25,25,,,
CA0210900,all,2017,2,59670,1,1,17,38,,,,0,0,,,,3,5,,,,7,17,,,,7,16,,,,171,331,,,,34,61,,,,118,226,,,,19,44,,,
CA0210900,all,2017,3,59670,1,1,20,58,,,,0,0,,,,1,6,,,,9,26,,,,10,26,,,,126,457,,,,24,85,,,,88,314,,,,14,58,,,
CA0210900,all,2017,4,59670,1,1,12,70,,,,0,0,,,,0,6,,,,7,33,,,,5,31,,,,149,606,,,,24,109,,,,90,404,,,,35,93,,,
CA0210900,all,2017,5,59670,1,1,23,93,,,,0,0,,,,5,11,,,,5,38,,,,13,44,,,,146,752,,,,27,136,,,,97,501,,,,22,115,,,
CA0210900,all,2017,6,59670,1,1,12,105,,,,0,0,,,,1,12,,,,9,47,,,,2,46,,,,125,877,,,,24,160,,,,80,581,,,,21,136,,,
CA0210900,all,2017,7,59670,1,1,16,121,,,,0,0,,,,0,12,,,,7,54,,,,9,55,,,,139,1016,,,,25,185,,,,85,666,,,,29,165,,,
CA0210900,all,2017,8,59670,1,1,27,148,,,,0,0,,,,5,17,,,,16,70,,,,6,61,,,,140,1156,,,,22,207,,,,89,755,,,,29,194,,,
CA0210900,all,2017,9,59670,1,1,11,159,,,,0,0,,,,0,17,,,,5,75,,,,6,67,,,,117,1273,,,,19,226,,,,80,835,,,,18,212,,,
CA0210900,all,2017,10,59670,1,1,8,167,,,,0,0,,,,1,18,,,,3,78,,,,4,71,,,,109,1382,,,,18,244,,,,78,913,,,,13,225,,,
CA0210900,all,2017,11,59670,1,1,12,179,,,,0,0,,,,1,19,,,,4,82,,,,7,78,,,,107,1489,,,,9,253,,,,90,1003,,,,8,233,,,
CA0210900,all,2017,12,59670,1,1,15,194,194,,,0,0,0,,,2,21,21,,,7,89,89,,,6,84,84,,,138,1627,1627,,,18,271,271,,,88,1091,1091,,,32,265,265,,
CA0210900,all,2018,1,59670,1,1,21,21,194,0,0,0,0,0,,0,5,5,24,150,3,6,6,85,-40,-4,10,10,85,11.1,1,158,158,1625,-1.2,-2,34,34,278,25.9,7,105,105,1088,-2.8,-3,19,19,259,-24,-6
CA0210900,all,2018,2,59670,1,1,24,45,201,18.4,7,0,0,0,,0,3,8,24,60,3,9,15,87,-11.8,-2,12,22,90,37.5,6,145,303,1599,-8.5,-28,27,61,271,0,0,101,206,1071,-8.8,-20,17,36,257,-18.2,-8
CA0210900,all,2018,3,59670,1,1,18,63,199,8.6,5,0,0,0,,0,7,15,30,150,9,9,24,87,-7.7,-2,2,24,82,-7.7,-2,179,482,1652,5.5,25,26,87,273,2.4,2,114,320,1097,1.9,6,39,75,282,29.3,17
CA0210900,all,2018,4,59670,1,1,14,77,201,10,7,0,0,0,,0,2,17,32,183.3,11,6,30,86,-9.1,-3,6,30,83,-3.2,-1,141,623,1644,2.8,17,19,106,268,-2.8,-3,93,413,1100,2.2,9,29,104,276,11.8,11
CA0210900,all,2018,5,59670,1,1,17,94,195,1.1,1,0,0,0,,0,2,19,29,72.7,8,5,35,86,-7.9,-3,10,40,80,-9.1,-4,146,769,1644,2.3,17,25,131,266,-3.7,-5,84,497,1087,-0.8,-4,37,141,291,22.6,26
CA0210900,all,2018,6,59670,1,1,27,121,210,15.2,16,0,0,0,,0,1,20,29,66.7,8,12,47,89,0,0,14,54,92,17.4,8,119,888,1638,1.3,11,16,147,258,-8.1,-13,77,574,1084,-1.2,-7,26,167,296,22.8,31
CA0210900,all,2018,7,59670,1,1,20,141,214,16.5,20,1,1,1,,1,3,23,32,91.7,11,6,53,88,-1.9,-1,10,64,93,16.4,9,151,1039,1650,2.3,23,24,171,257,-7.6,-14,83,657,1082,-1.4,-9,44,211,311,27.9,46
CA0210900,all,2018,8,59670,1,1,28,169,215,14.2,21,0,1,1,,1,4,27,31,58.8,10,7,60,79,-14.3,-10,17,81,104,32.8,20,124,1163,1634,0.6,7,17,188,252,-9.2,-19,77,734,1070,-2.8,-21,30,241,312,24.2,47
CA0210900,all,2018,9,59670,1,1,23,192,227,20.8,33,0,1,1,,1,2,29,33,70.6,12,7,67,81,-10.7,-8,14,95,112,41.8,28,143,1306,1660,2.6,33,19,207,252,-8.4,-19,80,814,1070,-2.5,-21,44,285,338,34.4,73
CA0210900,all,2018,10,59670,1,1,27,219,246,31.1,52,0,1,1,,1,1,30,33,66.7,12,19,86,97,10.3,8,7,102,115,43.7,31,132,1438,1683,4.1,56,21,228,255,-6.6,-16,79,893,1071,-2.2,-20,32,317,357,40.9,92
CA0210900,all,2018,11,59670,1,1,19,238,253,33,59,0,1,1,,1,0,30,32,57.9,11,11,97,104,18.3,15,8,110,116,41,32,104,1542,1680,3.6,53,17,245,263,-3.2,-8,70,963,1051,-4,-40,17,334,366,43.3,101
CA0210900,all,2018,12,59670,1,1,19,257,257,32.5,63,1,2,2,,2,2,32,32,52.4,11,10,107,107,20.2,18,6,116,116,38.1,32,153,1695,1695,4.2,68,32,277,277,2.2,6,87,1050,1050,-3.8,-41,34,368,368,38.9,103
CA0210900,all,2019,1,59670,1,1,23,23,259,9.5,2,0,0,2,,0,5,5,32,0,0,10,10,111,66.7,4,8,8,114,-20,-2,168,168,1705,6.3,10,26,26,269,-23.5,-8,125,125,1070,19,20,17,17,366,-10.5,-2
CA0210900,all,2019,2,59670,1,1,11,34,246,-24.4,-11,0,0,2,,0,1,6,30,-25,-2,5,15,107,0,0,5,13,107,-40.9,-9,119,287,1679,-5.3,-16,26,52,268,-14.8,-9,80,205,1049,-0.5,-1,13,30,362,-16.7,-6
CA0210900,all,2019,3,59670,1,1,14,48,242,-23.8,-15,0,0,2,,0,0,6,23,-60,-9,6,21,104,-12.5,-3,8,21,113,-12.5,-3,137,424,1637,-12,-58,24,76,266,-12.6,-11,92,297,1027,-7.2,-23,21,51,344,-32,-24
CA0210900,all,2019,4,59670,1,1,17,65,245,-15.6,-12,0,0,2,,0,0,6,21,-64.7,-11,7,28,105,-6.7,-2,10,31,117,3.3,1,131,555,1627,-10.9,-68,22,98,269,-7.5,-8,93,390,1027,-5.6,-23,16,67,331,-35.6,-37
CA0210900,all,2019,5,59670,1,1,16,81,244,-13.8,-13,0,0,2,,0,3,9,22,-52.6,-10,5,33,105,-5.7,-2,8,39,115,-2.5,-1,135,690,1616,-10.3,-79,24,122,268,-6.9,-9,85,475,1028,-4.4,-22,26,93,320,-34,-48
CA0210900,all,2019,6,59670,1,1,26,107,243,-11.6,-14,0,0,2,,0,1,10,22,-50,-10,9,42,102,-10.6,-5,16,55,117,1.9,1,146,836,1643,-5.9,-52,21,143,273,-2.7,-4,104,579,1055,0.9,5,21,114,315,-31.7,-53
CA0210900,all,2019,7,59670,1,1,26,133,249,-5.7,-8,0,0,1,-100,-1,6,16,25,-30.4,-7,13,55,109,3.8,2,7,62,114,-3.1,-2,137,973,1629,-6.4,-66,29,172,278,0.6,1,86,665,1058,1.2,8,22,136,293,-35.5,-75
CA0210900,all,2019,8,59670,1,1,26,159,247,-5.9,-10,0,0,1,-100,-1,1,17,22,-37,-10,7,62,109,3.3,2,18,80,115,-1.2,-1,137,1110,1642,-4.6,-53,23,195,284,3.7,7,98,763,1079,4,29,16,152,279,-36.9,-89
CA0210900,all,2019,9,59670,1,1,12,171,236,-10.9,-21,0,0,1,-100,-1,3,20,23,-31,-9,3,65,105,-3,-2,6,86,107,-9.5,-9,120,1230,1619,-5.8,-76,19,214,284,3.4,7,92,855,1091,5,41,9,161,244,-43.5,-124
CA0210900,all,2019,10,59670,1,1,17,188,226,-14.2,-31,0,0,1,-100,-1,0,20,22,-33.3,-10,4,69,90,-19.8,-17,13,99,113,-2.9,-3,148,1378,1635,-4.2,-60,35,249,298,9.2,21,103,958,1115,7.3,65,10,171,222,-46.1,-146
CA0210900,all,2019,11,59670,1,1,24,212,231,-10.9,-26,0,0,1,-100,-1,3,23,25,-23.3,-7,9,78,88,-19.6,-19,12,111,117,0.9,1,150,1528,1681,-0.9,-14,27,276,308,12.7,31,105,1063,1150,10.4,100,18,189,223,-43.4,-145
CA0210900,all,2019,12,59670,1,1,18,230,230,-10.5,-27,0,0,0,-100,-2,0,23,23,-28.1,-9,9,87,87,-18.7,-20,9,120,120,3.4,4,158,1686,1686,-0.5,-9,23,299,299,7.9,22,110,1173,1173,11.7,123,25,214,214,-41.8,-154
CA0210900,all,2020,1,59670,1,1,15,15,222,-34.8,-8,0,0,0,,0,3,3,21,-40,-2,6,6,83,-40,-4,6,6,118,-25,-2,163,163,1681,-3,-5,26,26,299,0,0,106,106,1154,-15.2,-19,31,31,228,82.4,14
CA0210900,all,2020,2,59670,1,1,21,36,232,5.9,2,0,0,0,,0,3,6,23,0,0,7,13,85,-13.3,-2,11,17,124,30.8,4,176,339,1738,18.1,52,27,53,300,1.9,1,103,209,1177,2,4,46,77,261,156.7,47
CA0210900,all,2020,3,59670,1,1,19,55,237,14.6,7,0,0,0,,0,1,7,24,16.7,1,5,18,84,-14.3,-3,13,30,129,42.9,9,114,453,1715,6.8,29,17,70,293,-7.9,-6,75,284,1160,-4.4,-13,22,99,262,94.1,48
CA0210900,all,2020,4,59670,1,1,20,75,240,15.4,10,0,0,0,,0,1,8,25,33.3,2,4,22,81,-21.4,-6,15,45,134,45.2,14,151,604,1735,8.8,49,31,101,302,3.1,3,80,364,1147,-6.7,-26,40,139,286,107.5,72
CA0210900,all,2020,5,59670,1,1,13,88,237,8.6,7,0,0,0,,0,2,10,24,11.1,1,1,23,77,-30.3,-10,10,55,136,41,16,153,757,1753,9.7,67,18,119,296,-2.5,-3,98,462,1160,-2.7,-13,37,176,297,89.2,83
CA0210900,all,2020,6,59670,1,1,19,107,230,0,0,0,0,0,,0,2,12,25,20,2,5,28,73,-33.3,-14,12,67,132,21.8,12,123,880,1730,5.3,44,9,128,284,-10.5,-15,71,533,1127,-7.9,-46,43,219,319,92.1,105
CA0210900,all,2020,7,59670,1,1,13,120,217,-9.8,-13,0,0,0,,0,1,13,20,-18.8,-3,9,37,69,-32.7,-18,3,70,128,12.9,8,205,1085,1798,11.5,112,15,143,270,-16.9,-29,121,654,1162,-1.7,-11,69,288,366,111.8,152
CA0210900,all,2020,8,59670,1,1,21,141,212,-11.3,-18,0,0,0,,0,1,14,20,-17.6,-3,8,45,70,-27.4,-17,12,82,122,2.5,2,184,1269,1845,14.3,159,22,165,269,-15.4,-30,104,758,1168,-0.7,-5,58,346,408,127.6,194
CA0210900,all,2020,9,59670,1,1,28,169,228,-1.2,-2,0,0,0,,0,6,20,23,0,0,4,49,71,-24.6,-16,18,100,134,16.3,14,175,1444,1900,17.4,214,31,196,281,-8.4,-18,99,857,1175,0.2,2,45,391,444,142.9,230
CA0210900,all,2020,10,59670,1,1,16,185,227,-1.6,-3,0,0,0,,0,1,21,24,5,1,7,56,74,-18.8,-13,8,108,129,9.1,9,150,1594,1902,15.7,216,21,217,267,-12.9,-32,92,949,1164,-0.9,-9,37,428,471,150.3,257
CA0210900,all,2020,11,59670,1,1,17,202,220,-4.7,-10,0,0,0,,0,4,25,25,8.7,2,5,61,70,-21.8,-17,8,116,125,4.5,5,156,1750,1908,14.5,222,18,235,258,-14.9,-41,92,1041,1151,-2.1,-22,46,474,499,150.8,285
CA0210900,all,2020,12,59670,1,1,27,229,229,-0.4,-1,0,0,0,,0,1,26,26,13,3,6,67,67,-23,-20,20,136,136,13.3,16,162,1912,1912,13.4,226,25,260,260,-13,-39,111,1152,1152,-1.8,-21,26,500,500,133.6,286
CA0210900,all,2021,1,59670,1,1,16,16,230,6.7,1,0,0,0,,0,1,1,24,-66.7,-2,6,6,67,0,0,9,9,139,50,3,171,171,1920,4.9,8,17,17,251,-34.6,-9,116,116,1162,9.4,10,38,38,507,22.6,7
CA0210900,all,2021,2,59670,1,1,24,40,233,11.1,4,0,0,0,,0,0,1,21,-83.3,-5,10,16,70,23.1,3,14,23,142,35.3,6,110,281,1854,-17.1,-58,11,28,235,-47.2,-25,80,196,1139,-6.2,-13,19,57,480,-26,-20
CA0210900,all,2021,3,59670,1,1,18,58,232,5.5,3,0,0,0,,0,2,3,22,-57.1,-4,5,21,70,16.7,3,11,34,140,13.3,4,147,428,1887,-5.5,-25,14,42,232,-40,-28,102,298,1166,4.9,14,31,88,489,-11.1,-11
CA0210900,all,2021,4,59670,1,1,15,73,227,-2.7,-2,0,0,0,,0,1,4,22,-50,-4,5,26,71,18.2,4,9,43,134,-4.4,-2,133,561,1869,-7.1,-43,12,54,213,-46.5,-47,81,379,1167,4.1,15,40,128,489,-7.9,-11
CA0210900,all,2021,5,59670,1,1,17,90,231,2.3,2,0,0,0,,0,0,4,20,-60,-6,6,32,76,39.1,9,11,54,135,-1.8,-1,145,706,1861,-6.7,-51,19,73,214,-38.7,-46,96,475,1165,2.8,13,30,158,482,-10.2,-18
CA0210900,all,2021,6,59670,1,1,6,96,218,-10.3,-11,0,0,0,,0,0,4,18,-66.7,-8,4,36,75,28.6,8,2,56,125,-16.4,-11,112,818,1850,-7,-62,16,89,221,-30.5,-39,80,555,1174,4.1,22,16,174,455,-20.5,-45
CA0210900,all,2021,7,59670,1,1,19,115,224,-4.2,-5,0,0,0,,0,4,8,21,-38.5,-5,9,45,75,21.6,8,6,62,128,-11.4,-8,119,937,1764,-13.6,-148,13,102,219,-28.7,-41,85,640,1138,-2.1,-14,21,195,407,-32.3,-93
CA0210900,all,2021,8,59670,1,1,10,125,213,-11.3,-16,0,0,0,,0,1,9,21,-35.7,-5,3,48,70,6.7,3,6,68,122,-17.1,-14,115,1052,1695,-17.1,-217,7,109,204,-33.9,-56,85,725,1119,-4.4,-33,23,218,372,-37,-128
CA0210900,all,2021,9,59670,1,1,20,145,205,-14.2,-24,0,0,0,,0,3,12,18,-40,-8,7,55,73,12.2,6,10,78,114,-22,-22,123,1175,1643,-18.6,-269,9,118,182,-39.8,-78,92,817,1112,-4.7,-40,22,240,349,-38.6,-151
CA0210900,all,2021,10,59670,1,1,20,165,209,-10.8,-20,0,0,0,,0,2,14,19,-33.3,-7,4,59,70,5.4,3,14,92,120,-14.8,-16,131,1306,1624,-18.1,-288,9,127,170,-41.5,-90,81,898,1101,-5.4,-51,41,281,353,-34.3,-147
CA0210900,all,2021,11,59670,1,1,23,188,215,-6.9,-14,0,0,0,,0,3,17,18,-32,-8,14,73,79,19.7,12,6,98,118,-15.5,-18,155,1461,1623,-16.5,-289,9,136,161,-42.1,-99,85,983,1094,-5.6,-58,61,342,368,-27.8,-132
CA0210900,all,2021,12,59670,1,1,22,210,210,-8.3,-19,0,0,0,,0,0,17,17,-34.6,-9,5,78,78,16.4,11,17,115,115,-15.4,-21,163,1624,1624,-15.1,-288,13,149,149,-42.7,-111,107,1090,1090,-5.4,-62,43,385,385,-23,-115
CA0210900,all,2022,1,59670,1,1,26,26,220,62.5,10,0,0,0,,0,5,5,21,400,4,9,9,81,50,3,12,12,118,33.3,3,172,172,1625,0.6,1,21,21,153,23.5,4,85,85,1059,-26.7,-31,66,66,413,73.7,28
CA0210900,all,2022,2,59670,1,1,38,64,234,60,24,0,0,0,,0,5,10,26,900,9,7,16,78,0,0,26,38,130,65.2,15,123,295,1638,5,14,10,31,152,10.7,3,68,153,1047,-21.9,-43,45,111,439,94.7,54
CA0210900,all,2022,3,59670,1,1,26,90,242,55.2,32,0,0,0,,0,3,13,27,333.3,10,11,27,84,28.6,6,12,50,131,47.1,16,171,466,1662,8.9,38,19,50,157,19,8,102,255,1047,-14.4,-43,50,161,458,83,73
CA0210900,all,2022,4,59670,1,1,29,119,256,63,46,0,0,0,,0,4,17,30,325,13,5,32,84,23.1,6,20,70,142,62.8,27,164,630,1693,12.3,69,18,68,163,25.9,14,87,342,1053,-9.8,-37,59,220,477,71.9,92
CA0210900,all,2022,5,59670,1,1,31,150,270,66.7,60,0,0,0,,0,3,20,33,400,16,6,38,84,18.8,6,22,92,153,70.4,38,160,790,1708,11.9,84,18,86,162,17.8,13,92,434,1049,-8.6,-41,50,270,497,70.9,112
CA0210900,all,2022,6,59670,1,1,18,168,282,75,72,1,1,1,,1,2,22,35,450,18,2,40,82,11.1,4,13,105,164,87.5,49,154,944,1750,15.4,126,14,100,160,12.4,11,109,543,1078,-2.2,-12,31,301,512,73,127
CA0210900,all,2022,7,59670,1,1,29,197,292,71.3,82,0,1,1,,1,4,26,35,225,18,10,50,83,11.1,5,15,120,173,93.5,58,152,1096,1783,17,159,15,115,162,12.7,13,85,628,1078,-1.9,-12,52,353,543,81,158
CA0210900,all,2022,8,59670,1,1,22,219,304,75.2,94,0,1,1,,1,3,29,37,222.2,20,4,54,84,12.5,6,15,135,182,98.5,67,159,1255,1827,19.3,203,10,125,165,14.7,16,103,731,1096,0.8,6,46,399,566,83,181
CA0210900,all,2022,9,59670,1,1,39,258,323,77.9,113,0,1,1,,1,9,38,43,216.7,26,9,63,86,14.5,8,21,156,193,100,78,116,1371,1820,16.7,196,16,141,172,19.5,23,57,788,1061,-3.5,-29,43,442,587,84.2,202
CA0210900,all,2022,10,59670,1,1,35,293,338,77.6,128,0,1,1,,1,8,46,49,228.6,32,6,69,88,16.9,10,21,177,200,92.4,85,144,1515,1833,16,209,17,158,180,24.4,31,89,877,1069,-2.3,-21,38,480,584,70.8,199
CA0210900,all,2022,11,59670,1,1,16,309,331,64.4,121,0,1,1,,1,2,48,48,182.4,31,5,74,79,1.4,1,9,186,203,89.8,88,149,1664,1827,13.9,203,11,169,182,24.3,33,103,980,1087,-0.3,-3,35,515,558,50.6,173
CA0210900,all,2022,12,59670,1,1,18,327,327,55.7,117,0,1,1,,1,1,49,49,188.2,32,4,78,78,0,0,13,199,199,73,84,165,1829,1829,12.6,205,14,183,183,22.8,34,112,1092,1092,0.2,2,39,554,554,43.9,169
CA0210900,all,2023,1,59670,1,1,24,24,325,-7.7,-2,0,0,1,,0,3,3,47,-40,-2,4,4,73,-55.6,-5,17,17,204,41.7,5,161,161,1818,-6.4,-11,17,17,179,-19,-4,105,105,1112,23.5,20,39,39,527,-40.9,-27
CA0210900,all,2023,2,59670,1,1,23,47,310,-26.6,-17,0,0,1,,0,3,6,45,-40,-4,8,12,74,-25,-4,12,29,190,-23.7,-9,133,294,1828,-0.3,-1,16,33,185,6.5,2,75,180,1119,17.6,27,42,81,524,-27,-30
CA0210900,all,2023,3,59670,1,1,24,71,308,-21.1,-19,0,0,1,,0,2,8,44,-38.5,-5,8,20,71,-25.9,-7,14,43,192,-14,-7,147,441,1804,-5.4,-25,9,42,175,-16,-8,99,279,1116,9.4,24,39,120,513,-25.5,-41
CA0210900,all,2023,4,59670,1,1,21,92,300,-22.7,-27,0,0,1,,0,5,13,45,-23.5,-4,7,27,73,-15.6,-5,9,52,181,-25.7,-18,122,563,1762,-10.6,-67,9,51,166,-25,-17,84,363,1113,6.1,21,29,149,483,-32.3,-71
CA0210900,all,2023,5,59670,1,1,29,121,298,-19.3,-29,0,0,1,,0,5,18,47,-10,-2,8,35,75,-7.9,-3,16,68,175,-26.1,-24,144,707,1746,-10.5,-83,14,65,162,-24.4,-21,91,454,1112,4.6,20,39,188,472,-30.4,-82
CA0210900,all,2023,6,59670,1,1,32,153,312,-8.9,-15,0,0,0,-100,-1,3,21,48,-4.5,-1,3,38,76,-5,-2,26,94,188,-10.5,-11,133,840,1725,-11,-104,8,73,156,-27,-27,84,538,1087,-0.9,-5,41,229,482,-23.9,-72
CA0210900,all,2023,7,59670,1,1,22,175,305,-11.2,-22,0,0,0,-100,-1,2,23,46,-11.5,-3,8,46,74,-8,-4,12,106,185,-11.7,-14,127,967,1700,-11.8,-129,9,82,150,-28.7,-33,82,620,1084,-1.3,-8,36,265,466,-24.9,-88
CA0210900,all,2023,8,59670,1,1,26,201,309,-8.2,-18,0,0,0,-100,-1,2,25,45,-13.8,-4,8,54,78,0,0,16,122,186,-9.6,-13,143,1110,1684,-11.6,-145,14,96,154,-23.2,-29,91,711,1072,-2.7,-20,38,303,458,-24.1,-96
CA0210900,all,2023,9,59670,1,1,53,254,323,-1.6,-4,0,0,0,-100,-1,12,37,48,-2.6,-1,6,60,75,-4.8,-3,35,157,200,0.6,1,117,1227,1685,-10.5,-144,9,105,147,-25.5,-36,78,789,1093,0.1,1,30,333,445,-24.7,-109
CA0210900,all,2023,10,59670,1,1,15,269,303,-8.2,-24,0,0,0,-100,-1,2,39,42,-15.2,-7,4,64,73,-7.2,-5,9,166,188,-6.2,-11,128,1355,1669,-10.6,-160,7,112,137,-29.1,-46,88,877,1092,0,0,33,366,440,-23.8,-114
CA0210900,all,2023,11,59670,1,1,27,296,314,-4.2,-13,0,0,0,-100,-1,5,44,45,-8.3,-4,7,71,75,-4.1,-3,15,181,194,-2.7,-5,129,1484,1649,-10.8,-180,18,130,144,-23.1,-39,79,956,1068,-2.4,-24,32,398,437,-22.7,-117
CA0210900,all,2023,12,59670,1,1,17,313,313,-4.3,-14,0,0,0,-100,-1,2,46,46,-6.1,-3,7,78,78,0,0,8,189,189,-5,-10,174,1658,1658,-9.3,-171,23,153,153,-16.4,-30,109,1065,1065,-2.5,-27,42,440,440,-20.6,-114
CA0210900,all,2024,1,59670,1,1,18,18,307,-25,-6,1,1,1,,1,2,2,45,-33.3,-1,3,3,77,-25,-1,12,12,184,-29.4,-5,130,130,1627,-19.3,-31,20,20,156,17.6,3,96,96,1056,-8.6,-9,14,14,415,-64.1,-25
CA0210900,all,2024,2,59670,1,1,21,39,305,-17,-8,0,1,1,,1,1,3,43,-50,-3,6,9,75,-25,-3,14,26,186,-10.3,-3,126,256,1620,-12.9,-38,12,32,152,-3,-1,94,190,1075,5.6,10,20,34,393,-58,-47
CA0210900,all,2024,3,59670,1,1,42,81,323,14.1,10,0,1,1,,1,11,14,52,75,6,6,15,73,-25,-5,25,51,197,18.6,8,148,404,1621,-8.4,-37,14,46,157,9.5,4,103,293,1079,5,14,31,65,385,-45.8,-55
CA0210900,all,2024,4,59670,1,1,25,106,327,15.2,14,0,1,1,,1,2,16,49,23.1,3,8,23,74,-14.8,-4,15,66,203,26.9,14,111,515,1610,-8.5,-48,8,54,156,5.9,3,79,372,1074,2.5,9,24,89,380,-40.3,-60
