id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
IN0840100,all,2024,11,58565,1,0,30,339,367,25.1,68,0,2,2,100,1,2,35,43,2.9,1,5,57,60,21.3,10,23,245,262,29.6,56,194,2081,2271,-9.2,-211,32,403,441,-25.9,-141,133,1428,1559,-3.4,-50,29,250,271,-7.4,-20
IN0840100,all,2024,12,58565,1,0,19,358,358,19.7,59,0,2,2,100,1,2,37,37,-11.9,-5,5,62,62,24,12,12,257,257,24.8,51,175,2256,2256,-9.1,-226,33,436,436,-25.1,-146,122,1550,1550,-3.7,-59,20,270,270,-7.2,-21
IN0840100,all,2025,1,58565,1,0,31,31,374,106.7,16,0,0,2,,0,3,3,36,-25,-1,7,7,67,250,5,21,21,269,133.3,12,134,134,2208,-26.4,-48,19,19,420,-45.7,-16,99,99,1528,-18.2,-22,16,16,260,-38.5,-10
IN0840100,all,2025,2,58565,1,0,10,41,358,0,0,0,0,2,,0,2,5,37,0,0,1,8,60,-20,-2,7,28,259,7.7,2,131,265,2182,-21.8,-74,20,39,411,-39.1,-25,92,191,1515,-15.5,-35,19,35,256,-28.6,-14
IN0840100,all,2025,3,58565,1,0,22,63,355,-4.5,-3,0,0,1,-100,-1,2,7,36,-12.5,-1,4,12,59,-20,-3,16,44,259,4.8,2,153,418,2148,-20.5,-108,27,66,399,-35.9,-37,101,292,1495,-15.9,-55,25,60,254,-21.1,-16
INIPD0000,all,2017,1,903574,1,1,1407,1407,,,,9,9,,,,45,45,,,,379,379,,,,974,974,,,,3809,3809,,,,989,989,,,,2324,2324,,,,496,496,,,
INIPD0000,all,2017,2,903574,1,1,742,2149,,,,9,18,,,,47,92,,,,275,654,,,,411,1385,,,,2595,6404,,,,587,1576,,,,1630,3954,,,,378,874,,,
INIPD0000,all,2017,3,903574,1,1,721,2870,,,,4,22,,,,43,135,,,,225,879,,,,449,1834,,,,2620,9024,,,,578,2154,,,,1673,5627,,,,369,1243,,,
INIPD0000,all,2017,4,903574,1,1,893,3763,,,,15,37,,,,47,182,,,,251,1130,,,,580,2414,,,,2848,11872,,,,653,2807,,,,1831,7458,,,,364,1607,,,
INIPD0000,all,2017,5,903574,1,1,1111,4874,,,,12,49,,,,71,253,,,,307,1437,,,,721,3135,,,,3258,15130,,,,754,3561,,,,2089,9547,,,,415,2022,,,
INIPD0000,all,2017,6,903574,1,1,1029,5903,,,,9,58,,,,62,315,,,,304,1741,,,,654,3789,,,,3201,18331,,,,693,4254,,,,2083,11630,,,,425,2447,,,
INIPD0000,all,2017,7,903574,1,1,1072,6975,,,,16,74,,,,88,403,,,,307,2048,,,,661,4450,,,,3557,21888,,,,784,5038,,,,2319,13949,,,,454,2901,,,
INIPD0000,all,2017,8,903574,1,1,1011,7986,,,,13,87,,,,57,460,,,,289,2337,,,,652,5102,,,,3565,25453,,,,875,5913,,,,2299,16248,,,,391,3292,,,
INIPD0000,all,2017,9,903574,1,1,1035,9021,,,,22,109,,,,66,526,,,,299,2636,,,,648,5750,,,,3202,28655,,,,791,6704,,,,2045,18293,,,,366,3658,,,
INIPD0000,all,2017,10,903574,1,1,970,9991,,,,14,123,,,,54,580,,,,314,2950,,,,588,6338,,,,3412,32067,,,,783,7487,,,,2222,20515,,,,407,4065,,,
INIPD0000,all,2017,11,903574,1,1,811,10802,,,,24,147,,,,50,630,,,,253,3203,,,,484,6822,,,,3126,35193,,,,731,8218,,,,2003,22518,,,,392,4457,,,
INIPD0000,all,2017,12,903574,1,1,814,11616,11616,,,9,156,156,,,38,668,668,,,282,3485,3485,,,485,7307,7307,,,3225,38418,38418,,,727,8945,8945,,,2051,24569,24569,,,447,4904,4904,,
INIPD0000,all,2018,1,903574,1,1,900,900,11109,-36,-507,17,17,164,88.9,8,60,60,683,33.3,15,262,262,3368,-30.9,-117,561,561,6894,-42.4,-413,3015,3015,37624,-20.8,-794,684,684,8640,-30.8,-305,1858,1858,24103,-20.1,-466,473,473,4881,-4.6,-23
INIPD0000,all,2018,2,903574,1,1,760,1660,11127,-22.8,-489,5,22,160,22.2,4,47,107,683,16.3,15,227,489,3320,-25.2,-165,481,1042,6964,-24.8,-343,2586,5601,37615,-12.5,-803,526,1210,8579,-23.2,-366,1693,3551,24166,-10.2,-403,367,840,4870,-3.9,-34
INIPD0000,all,2018,3,903574,1,1,918,2578,11324,-10.2,-292,13,35,169,59.1,13,65,172,705,27.4,37,202,691,3297,-21.4,-188,638,1680,7153,-8.4,-154,2763,8364,37758,-7.3,-660,523,1733,8524,-19.5,-421,1833,5384,24326,-4.3,-243,407,1247,4908,0.3,4
INIPD0000,all,2018,4,903574,1,1,868,3446,11299,-8.4,-317,9,44,163,18.9,7,60,232,718,27.5,50,240,931,3286,-17.6,-199,559,2239,7132,-7.2,-175,2725,11089,37635,-6.6,-783,518,2251,8389,-19.8,-556,1829,7213,24324,-3.3,-245,378,1625,4922,1.1,18
INIPD0000,all,2018,5,903574,1,1,1017,4463,11205,-8.4,-411,18,62,169,26.5,13,49,281,696,11.1,28,262,1193,3241,-17,-244,688,2927,7099,-6.6,-208,3161,14250,37538,-5.8,-880,659,2910,8294,-18.3,-651,2083,9296,24318,-2.6,-251,419,2044,4926,1.1,22
INIPD0000,all,2018,6,903574,1,1,939,5402,11115,-8.5,-501,11,73,171,25.9,15,60,341,694,8.3,26,243,1436,3180,-17.5,-305,625,3552,7070,-6.3,-237,3100,17350,37437,-5.4,-981,602,3512,8203,-17.4,-742,2099,11395,24334,-2,-235,399,2443,4900,-0.2,-4
INIPD0000,all,2018,7,903574,1,1,1134,6536,11177,-6.3,-439,12,85,167,14.9,11,50,391,656,-3,-12,312,1748,3185,-14.6,-300,760,4312,7169,-3.1,-138,3379,20729,37259,-5.3,-1159,697,4209,8116,-16.5,-829,2241,13636,24256,-2.2,-313,441,2884,4887,-0.6,-17
INIPD0000,all,2018,8,903574,1,1,1062,7598,11228,-4.9,-388,18,103,172,18.4,16,62,453,661,-1.5,-7,279,2027,3175,-13.3,-310,703,5015,7220,-1.7,-87,3493,24222,37187,-4.8,-1231,817,5026,8058,-15,-887,2255,15891,24212,-2.2,-357,421,3305,4917,0.4,13
INIPD0000,all,2018,9,903574,1,1,898,8496,11091,-5.8,-525,18,121,168,11,12,58,511,653,-2.9,-15,249,2276,3125,-13.7,-360,573,5588,7145,-2.8,-162,3165,27387,37150,-4.4,-1268,692,5718,7959,-14.7,-986,2028,17919,24195,-2,-374,445,3750,4996,2.5,92
INIPD0000,all,2018,10,903574,1,1,889,9385,11010,-6.1,-606,12,133,166,8.1,10,60,571,659,-1.6,-9,262,2538,3073,-14,-412,555,6143,7112,-3.1,-195,3156,30543,36894,-4.8,-1524,775,6493,7951,-13.3,-994,1978,19897,23951,-3,-618,403,4153,4992,2.2,88
INIPD0000,all,2018,11,903574,1,1,859,10244,11058,-5.2,-558,16,149,158,1.4,2,57,628,666,-0.3,-2,272,2810,3092,-12.3,-393,514,6657,7142,-2.4,-165,2833,33376,36601,-5.2,-1817,718,7211,7938,-12.3,-1007,1697,21594,23645,-4.1,-924,418,4571,5018,2.6,114
INIPD0000,all,2018,12,903574,1,1,926,11170,11170,-3.8,-446,13,162,162,3.8,6,49,677,677,1.3,9,271,3081,3081,-11.6,-404,593,7250,7250,-0.8,-57,2861,36237,36237,-5.7,-2181,631,7842,7842,-12.3,-1103,1854,23448,23448,-4.6,-1121,376,4947,4947,0.9,43
INIPD0000,all,2019,1,903574,1,1,872,872,11142,-3.1,-28,9,9,154,-47.1,-8,56,56,673,-6.7,-4,248,248,3067,-5.3,-14,559,559,7248,-0.4,-2,2545,2545,35767,-15.6,-470,529,529,7687,-22.7,-155,1621,1621,23211,-12.8,-237,395,395,4869,-16.5,-78
INIPD0000,all,2019,2,903574,1,1,694,1566,11076,-5.7,-94,9,18,158,-18.2,-4,55,111,681,3.7,4,191,439,3031,-10.2,-50,439,998,7206,-4.2,-44,2251,4796,35432,-14.4,-805,470,999,7631,-17.4,-211,1427,3048,22945,-14.2,-503,354,749,4856,-10.8,-91
INIPD0000,all,2019,3,903574,1,1,736,2302,10894,-10.7,-276,9,27,154,-22.9,-8,49,160,665,-7,-12,191,630,3020,-8.8,-61,487,1485,7055,-11.6,-195,2459,7255,35128,-13.3,-1109,528,1527,7636,-11.9,-206,1557,4605,22669,-14.5,-779,374,1123,4823,-9.9,-124
INIPD0000,all,2019,4,903574,1,1,878,3180,10904,-7.7,-266,9,36,154,-18.2,-8,75,235,680,1.3,3,204,834,2984,-10.4,-97,590,2075,7086,-7.3,-164,2681,9936,35084,-10.4,-1153,546,2073,7664,-7.9,-178,1800,6405,22640,-11.2,-808,335,1458,4780,-10.3,-167
INIPD0000,all,2019,5,903574,1,1,1097,4277,10984,-4.2,-186,13,49,149,-21,-13,71,306,702,8.9,25,288,1122,3010,-6,-71,725,2800,7123,-4.3,-127,2849,12785,34772,-10.3,-1465,614,2687,7619,-7.7,-223,1877,8282,22434,-10.9,-1014,358,1816,4719,-11.2,-228
INIPD0000,all,2019,6,903574,1,1,248,4525,10293,-16.2,-877,10,59,148,-19.2,-14,52,358,694,5,17,90,1212,2857,-15.6,-224,96,2896,6594,-18.5,-656,1582,14367,33254,-17.2,-2983,333,3020,7350,-14,-492,1060,9342,21395,-18,-2053,189,2005,4509,-17.9,-438
INIPD0000,all,2019,7,903574,1,1,750,5275,9909,-19.3,-1261,11,70,147,-17.6,-15,63,421,707,7.7,30,259,1471,2804,-15.8,-277,417,3313,6251,-23.2,-999,3419,17786,33294,-14.2,-2943,741,3761,7394,-10.6,-448,2293,11635,21447,-14.7,-2001,385,2390,4453,-17.1,-494
INIPD0000,all,2019,8,903574,1,1,804,6079,9651,-20,-1519,12,82,141,-20.4,-21,57,478,702,5.5,25,235,1706,2760,-15.8,-321,500,3813,6048,-24,-1202,3314,21100,33115,-12.9,-3122,677,4438,7254,-11.7,-588,2237,13872,21429,-12.7,-2019,400,2790,4432,-15.6,-515
INIPD0000,all,2019,9,903574,1,1,541,6620,9294,-22.1,-1876,9,91,132,-24.8,-30,47,525,691,2.7,14,192,1898,2703,-16.6,-378,293,4106,5768,-26.5,-1482,2886,23986,32836,-12.4,-3401,555,4993,7117,-12.7,-725,2042,15914,21443,-11.2,-2005,289,3079,4276,-17.9,-671
INIPD0000,all,2019,10,903574,1,1,493,7113,8898,-24.2,-2272,11,102,131,-23.3,-31,42,567,673,-0.7,-4,189,2087,2630,-17.8,-451,251,4357,5464,-29.1,-1786,2937,26923,32617,-11.9,-3620,522,5515,6864,-15.1,-978,2069,17983,21534,-9.6,-1914,346,3425,4219,-17.5,-728
INIPD0000,all,2019,11,903574,1,1,407,7520,8446,-26.6,-2724,12,114,127,-23.5,-35,41,608,657,-3.2,-20,186,2273,2544,-19.1,-537,168,4525,5118,-32,-2132,2542,29465,32326,-11.7,-3911,451,5966,6597,-17.3,-1245,1661,19644,21498,-9,-1950,430,3855,4231,-15.7,-716
INIPD0000,all,2019,12,903574,1,1,311,7831,7831,-29.9,-3339,4,118,118,-27.2,-44,16,624,624,-7.8,-53,176,2449,2449,-20.5,-632,115,4640,4640,-36,-2610,2499,31964,31964,-11.8,-4273,417,6383,6383,-18.6,-1459,1686,21330,21330,-9,-2118,396,4251,4251,-14.1,-696
INIPD0000,all,2020,1,903574,1,1,730,730,7689,-16.3,-142,15,15,124,66.7,6,66,66,634,17.9,10,232,232,2433,-6.5,-16,417,417,4498,-25.4,-142,2791,2791,32210,9.7,246,452,452,6306,-14.6,-77,1943,1943,21652,19.9,322,396,396,4252,0.3,1
INIPD0000,all,2020,2,903574,1,1,597,1327,7592,-15.3,-239,23,38,138,111.1,20,44,110,623,-0.9,-1,160,392,2402,-10.7,-47,370,787,4429,-21.1,-211,2494,5285,32453,10.2,489,355,807,6191,-19.2,-192,1768,3711,21993,21.8,663,371,767,4269,2.4,18
INIPD0000,all,2020,3,903574,1,1,591,1918,7447,-16.7,-384,5,43,134,59.3,16,37,147,611,-8.1,-13,141,533,2352,-15.4,-97,408,1195,4350,-19.5,-290,2447,7732,32441,6.6,477,359,1166,6022,-23.6,-361,1709,5420,22145,17.7,815,379,1146,4274,2,23
INIPD0000,all,2020,4,903574,1,1,645,2563,7214,-19.4,-617,9,52,134,44.4,16,34,181,570,-23,-54,151,684,2299,-18,-150,451,1646,4211,-20.7,-429,2274,10006,32034,0.7,70,400,1566,5876,-24.5,-507,1509,6929,21854,8.2,524,365,1511,4304,3.6,53
INIPD0000,all,2020,5,903574,1,1,835,3398,6952,-20.6,-879,20,72,141,46.9,23,48,229,547,-25.2,-77,183,867,2194,-22.7,-255,584,2230,4070,-20.4,-570,2336,12342,31521,-3.5,-443,488,2054,5750,-23.6,-633,1445,8374,21422,1.1,92,403,1914,4349,5.4,98
INIPD0000,all,2020,6,903574,1,1,881,4279,7585,-5.4,-246,20,92,151,55.9,33,50,279,545,-22.1,-79,181,1048,2285,-13.5,-164,630,2860,4604,-1.2,-36,2449,14791,32388,3,424,453,2507,5870,-17,-513,1584,9958,21946,6.6,616,412,2326,4572,16,321
INIPD0000,all,2020,7,903574,1,1,850,5129,7685,-2.8,-146,18,110,158,57.1,40,61,340,543,-19.2,-81,207,1255,2233,-14.7,-216,564,3424,4751,3.4,111,2730,17521,31699,-1.5,-265,462,2969,5591,-21.1,-792,1791,11749,21444,1,114,477,2803,4664,17.3,413
INIPD0000,all,2020,8,903574,1,1,602,5731,7483,-5.7,-348,20,130,166,58.5,48,62,402,548,-15.9,-76,188,1443,2186,-15.4,-263,332,3756,4583,-1.5,-57,2953,20474,31338,-3,-626,482,3451,5396,-22.2,-987,1942,13691,21149,-1.3,-181,529,3332,4793,19.4,542
INIPD0000,all,2020,9,903574,1,1,512,6243,7454,-5.7,-377,17,147,174,61.5,56,42,444,543,-15.4,-81,172,1615,2166,-14.9,-283,281,4037,4571,-1.7,-69,2848,23322,31300,-2.8,-664,389,3840,5230,-23.1,-1153,1934,15625,21041,-1.8,-289,525,3857,5029,25.3,778
INIPD0000,all,2020,10,903574,1,1,533,6776,7494,-4.7,-337,28,175,191,71.6,73,47,491,548,-13.4,-76,195,1810,2172,-13.3,-277,263,4300,4583,-1.3,-57,2885,26207,31248,-2.7,-716,506,4346,5214,-21.2,-1169,1894,17519,20866,-2.6,-464,485,4342,5168,26.8,917
INIPD0000,all,2020,11,903574,1,1,457,7233,7544,-3.8,-287,20,195,199,71.1,81,33,524,540,-13.8,-84,159,1969,2145,-13.4,-304,245,4545,4660,0.4,20,2710,28917,31416,-1.9,-548,424,4770,5187,-20,-1196,1757,19276,20962,-1.9,-368,529,4871,5267,26.4,1016
INIPD0000,all,2020,12,903574,1,1,522,7755,7755,-1,-76,21,216,216,83.1,98,49,573,573,-8.2,-51,197,2166,2166,-11.6,-283,255,4800,4800,3.4,160,2879,31796,31796,-0.5,-168,401,5171,5171,-19,-1212,1894,21170,21170,-0.8,-160,584,5455,5455,28.3,1204
INIPD0000,all,2021,1,903574,1,1,739,739,7764,1.2,9,22,22,223,46.7,7,43,43,550,-34.8,-23,213,213,2147,-8.2,-19,461,461,4844,10.6,44,2721,2721,31726,-2.5,-70,342,342,5061,-24.3,-110,1834,1834,21061,-5.6,-109,545,545,5604,37.6,149
INIPD0000,all,2021,2,903574,1,1,546,1285,7713,-3.2,-42,15,37,215,-2.6,-1,43,86,549,-21.8,-24,124,337,2111,-14,-55,364,825,4838,4.8,38,2082,4803,31314,-9.1,-482,324,666,5030,-17.5,-141,1314,3148,20607,-15.2,-563,444,989,5677,28.9,222
INIPD0000,all,2021,3,903574,1,1,637,1922,7759,0.2,4,16,53,226,23.3,10,51,137,563,-6.8,-10,138,475,2108,-10.9,-58,432,1257,4862,5.2,62,2370,7173,31237,-7.2,-559,306,972,4977,-16.6,-194,1649,4797,20547,-11.5,-623,415,1404,5713,22.5,258
INIPD0000,all,2021,4,903574,1,1,719,2641,7833,3,78,21,74,238,42.3,22,40,177,569,-2.2,-4,130,605,2087,-11.5,-79,528,1785,4939,8.4,139,2260,9433,31223,-5.7,-573,273,1245,4850,-20.5,-321,1645,6442,20683,-7,-487,342,1746,5690,15.6,235
INIPD0000,all,2021,5,903574,1,1,846,3487,7844,2.6,89,19,93,237,29.2,21,55,232,576,1.3,3,140,745,2044,-14.1,-122,632,2417,4987,8.4,187,2394,11827,31281,-4.2,-515,352,1597,4714,-22.2,-457,1668,8110,20906,-3.2,-264,374,2120,5661,10.8,206
INIPD0000,all,2021,6,903574,1,1,954,4441,7917,3.8,162,19,112,236,21.7,20,66,298,592,6.8,19,140,885,2003,-15.6,-163,729,3146,5086,10,286,2517,14344,31349,-3,-447,379,1976,4640,-21.2,-531,1761,9871,21083,-0.9,-87,377,2497,5626,7.4,171
INIPD0000,all,2021,7,903574,1,1,954,5395,8021,5.2,266,32,144,250,30.9,34,55,353,586,3.8,13,154,1039,1950,-17.2,-216,713,3859,5235,12.7,435,2763,17107,31382,-2.4,-414,417,2393,4595,-19.4,-576,1932,11803,21224,0.5,54,414,2911,5563,3.9,108
INIPD0000,all,2021,8,903574,1,1,884,6279,8303,9.6,548,22,166,252,27.7,36,65,418,589,4,16,165,1204,1927,-16.6,-239,632,4491,5535,19.6,735,2624,19731,31053,-3.6,-743,358,2751,4471,-20.3,-700,1831,13634,21113,-0.4,-57,435,3346,5469,0.4,14
INIPD0000,all,2021,9,903574,1,1,864,7143,8655,14.4,900,14,180,249,22.4,33,55,473,602,6.5,29,179,1383,1934,-14.4,-232,616,5107,5870,26.5,1070,2598,22329,30803,-4.3,-993,395,3146,4477,-18.1,-694,1828,15462,21007,-1,-163,375,3721,5319,-3.5,-136
INIPD0000,all,2021,10,903574,1,1,754,7897,8876,16.5,1121,30,210,251,20,35,51,524,606,6.7,33,136,1519,1875,-16.1,-291,537,5644,6144,31.3,1344,2756,25085,30674,-4.3,-1122,473,3619,4444,-16.7,-727,1887,17349,21000,-1,-170,396,4117,5230,-5.2,-225
INIPD0000,all,2021,11,903574,1,1,700,8597,9119,18.9,1364,16,226,247,15.9,31,45,569,618,8.6,45,145,1664,1861,-15.5,-305,494,6138,6393,35,1593,2561,27646,30525,-4.4,-1271,368,3987,4388,-16.4,-783,1761,19110,21004,-0.9,-166,432,4549,5133,-6.6,-322
INIPD0000,all,2021,12,903574,1,1,771,9368,9368,20.8,1613,19,245,245,13.4,29,41,610,610,6.5,37,163,1827,1827,-15.7,-339,548,6686,6686,39.3,1886,2716,30362,30362,-4.5,-1434,374,4361,4361,-15.7,-810,1818,20928,20928,-1.1,-242,524,5073,5073,-7,-382
INIPD0000,all,2022,1,903574,1,1,604,604,9233,-18.3,-135,17,17,240,-22.7,-5,77,77,644,79.1,34,129,129,1743,-39.4,-84,381,381,6606,-17.4,-80,2476,2476,30117,-9,-245,371,371,4390,8.5,29,1595,1595,20689,-13,-239,510,510,5038,-6.4,-35
INIPD0000,all,2022,2,903574,1,1,490,1094,9177,-14.9,-191,15,32,240,-13.5,-5,62,139,663,61.6,53,102,231,1721,-31.5,-106,311,692,6553,-16.1,-133,2216,4692,30251,-2.3,-111,300,671,4366,0.8,5,1511,3106,20886,-1.3,-42,405,915,4999,-7.5,-74
INIPD0000,all,2022,3,903574,1,1,620,1714,9160,-10.8,-208,11,43,235,-18.9,-10,79,218,691,59.1,81,128,359,1711,-24.4,-116,402,1094,6523,-13,-163,2548,7240,30429,0.9,67,358,1029,4418,5.9,57,1814,4920,21051,2.6,123,376,1291,4960,-8,-113
INIPD0000,all,2022,4,903574,1,1,689,2403,9130,-9,-238,25,68,239,-8.1,-6,71,289,722,63.3,112,138,497,1719,-17.9,-108,455,1549,6450,-13.2,-236,2421,9661,30590,2.4,228,374,1403,4519,12.7,158,1721,6641,21127,3.1,199,326,1617,4944,-7.4,-129
INIPD0000,all,2022,5,903574,1,1,770,3173,9054,-9,-314,16,84,236,-9.7,-9,95,384,762,65.5,152,122,619,1701,-16.9,-126,537,2086,6355,-13.7,-331,2543,12204,30739,3.2,377,392,1795,4559,12.4,198,1786,8427,21245,3.9,317,365,1982,4935,-6.5,-138
INIPD0000,all,2022,6,903574,1,1,842,4015,8942,-9.6,-426,22,106,239,-5.4,-6,103,487,799,63.4,189,144,763,1705,-13.8,-122,573,2659,6199,-15.5,-487,2526,14730,30748,2.7,386,402,2197,4582,11.2,221,1774,10201,21258,3.3,330,350,2332,4908,-6.6,-165
INIPD0000,all,2022,7,903574,1,1,813,4828,8801,-10.5,-567,15,121,222,-16,-23,83,570,827,61.5,217,164,927,1715,-10.8,-112,551,3210,6037,-16.8,-649,2699,17429,30684,1.9,322,406,2603,4571,8.8,210,1923,12124,21249,2.7,321,370,2702,4864,-7.2,-209
INIPD0000,all,2022,8,903574,1,1,810,5638,8727,-10.2,-641,17,138,217,-16.9,-28,94,664,856,58.9,246,141,1068,1691,-11.3,-136,558,3768,5963,-16.1,-723,2624,20053,30684,1.6,322,385,2988,4598,8.6,237,1854,13978,21272,2.5,344,385,3087,4814,-7.7,-259
INIPD0000,all,2022,9,903574,1,1,752,6390,8615,-10.5,-753,17,155,220,-13.9,-25,91,755,892,59.6,282,152,1220,1664,-11.8,-163,492,4260,5839,-16.6,-847,2442,22495,30528,0.7,166,344,3332,4547,5.9,186,1744,15722,21188,1.7,260,354,3441,4793,-7.5,-280
INIPD0000,all,2022,10,903574,1,1,741,7131,8602,-9.7,-766,29,184,219,-12.4,-26,75,830,916,58.4,306,145,1365,1673,-10.1,-154,492,4752,5794,-15.8,-892,2468,24963,30240,-0.5,-122,365,3697,4439,2.2,78,1741,17463,21042,0.7,114,362,3803,4759,-7.6,-314
INIPD0000,all,2022,11,903574,1,1,625,7756,8527,-9.8,-841,17,201,220,-11.1,-25,68,898,939,57.8,329,135,1500,1663,-9.9,-164,405,5157,5705,-16,-981,2362,27325,30041,-1.2,-321,339,4036,4410,1.2,49,1642,19105,20923,-0,-5,381,4184,4708,-8,-365
INIPD0000,all,2022,12,903574,1,1,585,8341,8341,-11,-1027,10,211,211,-13.9,-34,60,958,958,57,348,139,1639,1639,-10.3,-188,376,5533,5533,-17.2,-1153,2363,29688,29688,-2.2,-674,323,4359,4359,-0,-2,1642,20747,20747,-0.9,-181,398,4582,4582,-9.7,-491
INIPD0000,all,2023,1,903574,1,1,674,674,8411,11.6,70,14,14,208,-17.6,-3,83,83,964,7.8,6,115,115,1625,-10.9,-14,462,462,5614,21.3,81,2419,2419,29631,-2.3,-57,349,349,4337,-5.9,-22,1645,1645,20797,3.1,50,425,425,4497,-16.7,-85
INIPD0000,all,2023,2,903574,1,1,576,1250,8497,14.3,156,14,28,207,-12.5,-4,61,144,963,3.6,5,126,241,1649,4.3,10,375,837,5678,21,145,2122,4541,29537,-3.2,-151,323,672,4360,0.1,1,1416,3061,20702,-1.4,-45,383,808,4475,-11.7,-107
INIPD0000,all,2023,3,903574,1,1,659,1909,8536,11.4,195,20,48,216,11.6,5,69,213,953,-2.3,-5,110,351,1631,-2.2,-8,460,1297,5736,18.6,203,2239,6780,29228,-6.4,-460,310,982,4312,-4.6,-47,1533,4594,20421,-6.6,-326,396,1204,4495,-6.7,-87
INIPD0000,all,2023,4,903574,1,1,728,2637,8575,9.7,234,19,67,210,-1.5,-1,78,291,960,0.7,2,127,478,1620,-3.8,-19,504,1801,5785,16.3,252,2266,9046,29073,-6.4,-615,338,1320,4276,-5.9,-83,1566,6160,20266,-7.2,-481,362,1566,4531,-3.2,-51
INIPD0000,all,2023,5,903574,1,1,781,3418,8586,7.7,245,12,79,206,-6,-5,84,375,949,-2.3,-9,133,611,1631,-1.3,-8,552,2353,5800,12.8,267,2528,11574,29058,-5.2,-630,352,1672,4236,-6.9,-123,1722,7882,20202,-6.5,-545,454,2020,4620,1.9,38
INIPD0000,all,2023,6,903574,1,1,741,4159,8485,3.6,144,17,96,201,-9.4,-10,60,435,906,-10.7,-52,127,738,1614,-3.3,-25,537,2890,5764,8.7,231,2699,14273,29231,-3.1,-457,459,2131,4293,-3,-66,1694,9576,20122,-6.1,-625,546,2566,4816,10,234
INIPD0000,all,2023,7,903574,1,1,833,4992,8505,3.4,164,10,106,196,-12.4,-15,70,505,893,-11.4,-65,157,895,1607,-3.5,-32,596,3486,5809,8.6,276,3050,17323,29582,-0.6,-106,433,2564,4320,-1.5,-39,1831,11407,20030,-5.9,-717,786,3352,5232,24.1,650
INIPD0000,all,2023,8,903574,1,1,773,5765,8468,2.3,127,19,125,198,-9.4,-13,78,583,877,-12.2,-81,160,1055,1626,-1.2,-13,516,4002,5767,6.2,234,2873,20196,29831,0.7,143,381,2945,4316,-1.4,-43,1820,13227,19996,-5.4,-751,672,4024,5519,30.4,937
INIPD0000,all,2023,9,903574,1,1,688,6453,8404,1,63,11,136,192,-12.3,-19,70,653,856,-13.5,-102,136,1191,1610,-2.4,-29,471,4473,5746,5,213,2823,23019,30212,2.3,524,392,3337,4364,0.2,5,1769,14996,20021,-4.6,-726,662,4686,5827,36.2,1245
INIPD0000,all,2023,10,903574,1,1,641,7094,8304,-0.5,-37,17,153,180,-16.8,-31,63,716,844,-13.7,-114,133,1324,1598,-3,-41,428,4901,5682,3.1,149,2852,25871,30596,3.6,908,398,3735,4397,1,38,1702,16698,19982,-4.4,-765,752,5438,6217,43,1635
INIPD0000,all,2023,11,903574,1,1,553,7647,8232,-1.4,-109,13,166,176,-17.4,-35,66,782,842,-12.9,-116,117,1441,1580,-3.9,-59,357,5258,5634,2,101,2612,28483,30846,4.2,1158,361,4096,4419,1.5,60,1626,18324,19966,-4.1,-781,625,6063,6461,44.9,1879
INIPD0000,all,2023,12,903574,1,1,602,8249,8249,-1.1,-92,8,174,174,-17.5,-37,59,841,841,-12.2,-117,139,1580,1580,-3.6,-59,396,5654,5654,2.2,121,2787,31270,31270,5.3,1582,397,4493,4493,3.1,134,1706,20030,20030,-3.5,-717,684,6747,6747,47.3,2165
INIPD0000,all,2024,1,903574,1,1,588,588,8163,-12.8,-86,15,15,175,7.1,1,79,79,837,-4.8,-4,113,113,1578,-1.7,-2,381,381,5573,-17.5,-81,2441,2441,31292,0.9,22,346,346,4490,-0.9,-3,1366,1366,19751,-17,-279,729,729,7051,71.5,304
INIPD0000,all,2024,2,903574,1,1,478,1066,8065,-14.7,-184,15,30,176,7.1,2,50,129,826,-10.4,-15,91,204,1543,-15.4,-37,322,703,5520,-16,-134,2136,4577,31306,0.8,36,320,666,4487,-0.9,-6,1320,2686,19655,-12.3,-375,496,1225,7164,51.6,417
INIPD0000,all,2024,3,903574,1,1,561,1627,7967,-14.8,-282,12,42,168,-12.5,-6,59,188,816,-11.7,-25,102,306,1535,-12.8,-45,388,1091,5448,-15.9,-206,2169,6746,31236,-0.5,-34,320,986,4497,0.4,4,1413,4099,19535,-10.8,-495,436,1661,7204,38,457
INIPD0000,all,2024,4,903574,1,1,616,2243,7855,-14.9,-394,17,59,166,-11.9,-8,59,247,797,-15.1,-44,107,413,1515,-13.6,-65,433,1524,5377,-15.4,-277,2148,8894,31118,-1.7,-152,304,1290,4463,-2.3,-30,1413,5512,19382,-10.5,-648,431,2092,7273,33.6,526
