id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
MA0092700,all,2020,5,66677,1,0,14,70,174,20.7,12,0,0,0,-100,-1,1,1,9,0,0,1,20,35,81.8,9,12,49,130,8.9,4,68,362,831,44.2,111,2,43,97,-12.2,-6,60,269,615,52.8,93,6,50,119,92.3,24
MA0092700,all,2020,6,66677,1,0,13,83,165,3.8,3,0,0,0,-100,-1,1,2,8,-33.3,-1,1,21,33,50,7,11,60,124,-3.2,-2,57,419,829,35.2,109,5,48,92,-18.6,-11,40,309,619,45.8,97,12,62,118,59,23
MA0092700,all,2020,7,66677,1,0,13,96,156,-5.9,-6,0,0,0,-100,-1,3,5,10,25,1,1,22,31,29.4,5,9,69,115,-13.8,-11,60,479,812,23.8,92,5,53,87,-23.2,-16,43,352,610,33.3,88,12,74,115,37,20
MA0092700,all,2020,8,66677,1,0,9,105,153,-7.9,-9,0,0,0,-100,-1,0,5,10,25,1,1,23,32,35.3,6,8,77,111,-16.3,-15,55,534,792,15.6,72,9,62,89,-18.4,-14,38,390,592,21.9,70,8,82,111,24.2,16
MA0092700,all,2020,9,66677,1,0,13,118,161,-0.8,-1,0,0,0,-100,-1,0,5,10,25,1,1,24,32,33.3,6,12,89,119,-7.3,-7,35,569,773,10.3,53,7,69,92,-13.8,-11,26,416,572,13.7,50,2,84,109,20,14
MA0092700,all,2020,10,66677,1,0,18,136,161,-0.7,-1,0,0,0,-100,-1,0,5,9,0,0,6,30,35,42.9,9,12,101,117,-8.2,-9,55,624,747,4.5,27,10,79,95,-9.2,-8,42,458,549,6.3,27,3,87,103,10.1,8
MA0092700,all,2020,11,66677,1,0,12,148,156,-3.9,-6,0,0,0,-100,-1,0,5,6,-37.5,-3,1,31,33,29.2,7,11,112,117,-7.4,-9,72,696,756,5.5,36,11,90,102,-1.1,-1,56,514,556,7.1,34,5,92,98,3.4,3
MA0092700,all,2020,12,66677,1,0,14,162,162,0,0,2,2,2,100,1,1,6,6,-33.3,-3,3,34,34,30.8,8,8,120,120,-4.8,-6,58,754,754,4.7,34,9,99,99,-3.9,-4,42,556,556,6.5,34,7,99,99,4.2,4
MA0092700,all,2021,1,66677,1,0,4,4,150,-75,-12,0,0,2,,0,0,0,6,,0,1,1,30,-80,-4,3,3,112,-72.7,-8,56,56,721,-37.1,-33,11,11,94,-31.2,-5,40,40,534,-35.5,-22,5,5,93,-54.5,-6
MA0092700,all,2021,2,66677,1,0,17,21,156,-22.2,-6,0,0,2,,0,1,1,7,,1,3,4,31,-42.9,-3,13,16,116,-20,-4,52,108,709,-29.4,-45,6,17,87,-41.4,-12,38,78,529,-25.7,-27,8,13,93,-31.6,-6
MA0092700,all,2021,3,66677,1,0,7,28,149,-31.7,-13,0,0,2,,0,0,1,7,,1,2,6,26,-57.1,-8,5,21,114,-22.2,-6,32,140,672,-36.9,-82,2,19,81,-48.6,-18,27,105,511,-30,-45,3,16,80,-54.3,-19
MA0092700,all,2021,4,66677,1,0,8,36,142,-35.7,-20,0,0,2,,0,1,2,8,,2,2,8,23,-57.9,-11,5,26,109,-29.7,-11,43,183,643,-37.8,-111,9,28,86,-31.7,-13,26,131,478,-37.3,-78,8,24,79,-45.5,-20
MA0092700,all,2021,5,66677,1,0,15,51,143,-27.1,-19,0,0,2,,0,1,3,8,200,2,4,12,26,-40,-8,10,36,107,-26.5,-13,56,239,631,-34,-123,4,32,88,-25.6,-11,45,176,463,-34.6,-93,7,31,80,-38,-19
MA0092700,all,2021,6,66677,1,0,18,69,148,-16.9,-14,0,0,2,,0,3,6,10,200,4,4,16,29,-23.8,-5,11,47,107,-21.7,-13,52,291,626,-30.5,-128,9,41,92,-14.6,-7,35,211,458,-31.7,-98,8,39,76,-37.1,-23
MA0092700,all,2021,7,66677,1,0,19,88,154,-8.3,-8,1,1,3,,1,2,8,9,60,3,3,19,31,-13.6,-3,13,60,111,-13,-9,72,363,638,-24.2,-116,7,48,94,-9.4,-5,57,268,472,-23.9,-84,8,47,72,-36.5,-27
MA0092700,all,2021,8,66677,1,0,9,97,154,-7.6,-8,0,1,3,,1,0,8,9,60,3,0,19,30,-17.4,-4,9,69,112,-10.4,-8,55,418,638,-21.7,-116,4,52,89,-16.1,-10,43,311,477,-20.3,-79,8,55,72,-32.9,-27
MA0092700,all,2021,9,66677,1,0,15,112,156,-5.1,-6,0,1,3,,1,0,8,9,60,3,1,20,30,-16.7,-4,14,83,114,-6.7,-6,64,482,667,-15.3,-87,10,62,92,-10.1,-7,49,360,500,-13.5,-56,5,60,75,-28.6,-24
MA0092700,all,2021,10,66677,1,0,13,125,151,-8.1,-11,0,1,3,,1,0,8,9,60,3,2,22,26,-26.7,-8,11,94,113,-6.9,-7,58,540,670,-13.5,-84,6,68,88,-13.9,-11,46,406,504,-11.4,-52,6,66,78,-24.1,-21
MA0092700,all,2021,11,66677,1,0,18,143,157,-3.4,-5,2,3,5,,3,1,9,10,80,4,2,24,27,-22.6,-7,13,107,115,-4.5,-5,71,611,669,-12.2,-85,15,83,92,-7.8,-7,47,453,495,-11.9,-61,9,75,82,-18.5,-17
MA0092700,all,2021,12,66677,1,0,12,155,155,-4.3,-7,0,3,3,50,1,1,10,10,66.7,4,1,25,25,-26.5,-9,10,117,117,-2.5,-3,104,715,715,-5.2,-39,17,100,100,1,1,69,522,522,-6.1,-34,18,93,93,-6.1,-6
MA0092700,all,2022,1,66677,1,0,13,13,164,225,9,0,0,3,,0,1,1,11,,1,2,2,26,100,1,10,10,124,233.3,7,58,58,717,3.6,2,7,7,96,-36.4,-4,35,35,517,-12.5,-5,16,16,104,220,11
MA0092700,all,2022,2,66677,1,0,8,21,155,0,0,0,0,3,,0,0,1,10,0,0,2,4,25,0,0,6,16,117,0,0,74,132,739,22.2,24,3,10,93,-41.2,-7,51,86,530,10.3,8,20,36,116,176.9,23
MA0092700,all,2022,3,66677,1,0,7,28,155,0,0,0,0,3,,0,0,1,10,0,0,2,6,25,0,0,5,21,117,0,0,69,201,776,43.6,61,4,14,95,-26.3,-5,55,141,558,34.3,36,10,46,123,187.5,30
MA0092700,all,2022,4,66677,1,0,18,46,165,27.8,10,0,0,3,,0,0,1,9,-50,-1,6,12,29,50,4,12,33,124,26.9,7,51,252,784,37.7,69,4,18,90,-35.7,-10,39,180,571,37.4,49,8,54,123,125,30
MA0092700,all,2022,5,66677,1,0,10,56,160,9.8,5,0,0,3,,0,0,1,8,-66.7,-2,1,13,26,8.3,1,9,42,123,16.7,6,85,337,813,41,98,11,29,97,-9.4,-3,67,247,593,40.3,71,7,61,123,96.8,30
MA0092700,all,2022,6,66677,1,0,12,68,154,-1.4,-1,0,0,3,,0,0,1,5,-83.3,-5,2,15,24,-6.2,-1,10,52,122,10.6,5,56,393,817,35.1,102,6,35,94,-14.6,-6,35,282,593,33.6,71,15,76,130,94.9,37
MA0092700,all,2022,7,66677,1,0,17,85,152,-3.4,-3,0,0,2,-100,-1,0,1,3,-87.5,-7,0,15,21,-21.1,-4,17,69,126,15,9,74,467,819,28.7,104,3,38,90,-20.8,-10,58,340,594,26.9,72,13,89,135,89.4,42
MA0092700,all,2022,8,66677,1,0,14,99,157,2.1,2,0,0,2,-100,-1,0,1,3,-87.5,-7,2,17,23,-10.5,-2,12,81,129,17.4,12,72,539,836,28.9,121,8,46,94,-11.5,-6,53,393,604,26.4,82,11,100,138,81.8,45
MA0092700,all,2022,9,66677,1,0,16,115,158,2.7,3,0,0,2,-100,-1,0,1,3,-87.5,-7,3,20,25,0,0,13,94,128,13.3,11,57,596,829,23.7,114,6,52,90,-16.1,-10,44,437,599,21.4,77,7,107,140,78.3,47
MA0092700,all,2022,10,66677,1,0,14,129,159,3.2,4,0,0,2,-100,-1,1,2,4,-75,-6,3,23,26,4.5,1,10,104,127,10.6,10,69,665,840,23.1,125,4,56,88,-17.6,-12,58,495,611,21.9,89,7,114,141,72.7,48
MA0092700,all,2022,11,66677,1,0,8,137,149,-4.2,-6,0,0,0,-100,-3,0,2,3,-77.8,-7,1,24,25,0,0,7,111,121,3.7,4,77,742,846,21.4,131,7,63,80,-24.1,-20,64,559,628,23.4,106,6,120,138,60,45
MA0092700,all,2022,12,66677,1,0,13,150,150,-3.2,-5,0,0,0,-100,-3,1,3,3,-70,-7,0,24,24,-4,-1,12,123,123,5.1,6,63,805,805,12.6,90,5,68,68,-32,-32,50,609,609,16.7,87,8,128,128,37.6,35
MA0092700,all,2023,1,66677,1,0,12,12,149,-7.7,-1,0,0,0,,0,0,0,2,-100,-1,1,1,23,-50,-1,11,11,124,10,1,86,86,833,48.3,28,8,8,69,14.3,1,71,71,645,102.9,36,7,7,119,-56.2,-9
MA0092700,all,2023,2,66677,1,0,15,27,156,28.6,6,0,0,0,,0,0,0,2,-100,-1,4,5,25,25,1,11,22,129,37.5,6,66,152,825,15.2,20,5,13,71,30,3,54,125,648,45.3,39,7,14,106,-61.1,-22
MA0092700,all,2023,3,66677,1,0,16,43,165,53.6,15,0,0,0,,0,2,2,4,100,1,3,8,26,33.3,2,11,33,135,57.1,12,79,231,835,14.9,30,7,20,74,42.9,6,67,192,660,36.2,51,5,19,101,-58.7,-27
MA0092700,all,2023,4,66677,1,0,17,60,164,30.4,14,0,0,0,,0,0,2,4,100,1,1,9,21,-25,-3,16,49,139,48.5,16,71,302,855,19.8,50,1,21,71,16.7,3,59,251,680,39.4,71,11,30,104,-44.4,-24
MA0092700,all,2023,5,66677,1,0,11,71,165,26.8,15,0,0,0,,0,0,2,4,100,1,2,11,22,-15.4,-2,9,58,139,38.1,16,68,370,838,9.8,33,7,28,67,-3.4,-1,52,303,665,22.7,56,9,39,106,-36.1,-22
MA0092700,all,2023,6,66677,1,0,6,77,159,13.2,9,0,0,0,,0,0,2,4,100,1,0,11,20,-26.7,-4,6,64,135,23.1,12,78,448,860,14,55,8,36,69,2.9,1,61,364,691,29.1,82,9,48,100,-36.8,-28
MA0092700,all,2023,7,66677,1,0,20,97,162,14.1,12,0,0,0,,0,0,2,4,100,1,3,14,23,-6.7,-1,17,81,135,17.4,12,67,515,853,10.3,48,13,49,79,28.9,11,48,412,681,21.2,72,6,54,93,-39.3,-35
MA0092700,all,2023,8,66677,1,0,15,112,163,13.1,13,0,0,0,,0,0,2,4,100,1,1,15,22,-11.8,-2,14,95,137,17.3,14,100,615,881,14.1,76,9,58,80,26.1,12,76,488,704,24.2,95,15,69,97,-31,-31
MA0092700,all,2023,9,66677,1,0,9,121,156,5.2,6,0,0,0,,0,0,2,4,100,1,1,16,20,-20,-4,8,103,132,9.6,9,94,709,918,19,113,12,70,86,34.6,18,72,560,732,28.1,123,10,79,100,-26.2,-28
MA0092700,all,2023,10,66677,1,0,21,142,163,10.1,13,0,0,0,,0,2,4,5,100,2,3,19,20,-17.4,-4,16,119,138,14.4,15,63,772,912,16.1,107,6,76,88,35.7,20,47,607,721,22.6,112,10,89,103,-21.9,-25
MA0092700,all,2023,11,66677,1,0,14,156,169,13.9,19,0,0,0,,0,0,4,5,100,2,1,20,20,-16.7,-4,13,132,144,18.9,21,60,832,895,12.1,90,7,83,88,31.7,20,48,655,705,17.2,96,5,94,102,-21.7,-26
MA0092700,all,2023,12,66677,1,0,15,171,171,14,21,0,0,0,,0,1,5,5,66.7,2,2,22,22,-8.3,-2,12,144,144,17.1,21,76,908,908,12.8,103,10,93,93,36.8,25,56,711,711,16.7,102,10,104,104,-18.8,-24
MA0092700,all,2024,1,66677,1,0,8,8,167,-33.3,-4,0,0,0,,0,0,0,5,,0,2,2,23,100,1,6,6,139,-45.5,-5,74,74,896,-14,-12,10,10,95,25,2,54,54,694,-23.9,-17,10,10,107,42.9,3
MA0092700,all,2024,2,66677,1,0,20,28,172,3.7,1,0,0,0,,0,2,2,7,,2,3,5,22,0,0,15,21,143,-4.5,-1,44,118,874,-22.4,-34,6,16,96,23.1,3,36,90,676,-28,-35,2,12,102,-14.3,-2
MA0092700,all,2024,3,66677,1,0,19,47,175,9.3,4,0,0,0,,0,1,3,6,50,1,1,6,20,-25,-2,17,38,149,15.2,5,68,186,863,-19.5,-45,9,25,98,25,5,48,138,657,-28.1,-54,11,23,108,21.1,4
MA0092700,all,2024,4,66677,1,0,16,63,174,5,3,0,0,0,,0,2,5,8,150,3,1,7,20,-22.2,-2,13,51,146,4.1,2,57,243,849,-19.5,-59,3,28,100,33.3,7,48,186,646,-25.9,-65,6,29,103,-3.3,-1
MA0092700,all,2024,5,66677,1,0,23,86,186,21.1,15,0,0,0,,0,1,6,9,200,4,4,11,22,0,0,18,69,155,19,11,58,301,839,-18.6,-69,3,31,96,10.7,3,44,230,638,-24.1,-73,11,40,105,2.6,1
MA0092700,all,2024,6,66677,1,0,16,102,196,32.5,25,0,0,0,,0,2,8,11,300,6,0,11,22,0,0,14,83,163,29.7,19,49,350,810,-21.9,-98,4,35,92,-2.8,-1,37,267,614,-26.6,-97,8,48,104,0,0
MA0092700,all,2024,7,66677,1,0,11,113,187,16.5,16,0,0,0,,0,0,8,11,300,6,3,14,22,0,0,8,91,154,12.3,10,78,428,821,-16.9,-87,9,44,88,-10.2,-5,64,331,630,-19.7,-81,5,53,103,-1.9,-1
MA0092700,all,2024,8,66677,1,0,13,126,185,12.5,14,0,0,0,,0,0,8,11,300,6,1,15,22,0,0,12,103,152,8.4,8,70,498,791,-19,-117,5,49,84,-15.5,-9,53,384,607,-21.3,-104,12,65,100,-5.8,-4
MA0092700,all,2024,9,66677,1,0,13,139,189,14.9,18,0,0,0,,0,1,9,12,350,7,1,16,22,0,0,11,114,155,10.7,11,82,580,779,-18.2,-129,12,61,84,-12.9,-9,58,442,593,-21.1,-118,12,77,102,-2.5,-2
MA0092700,all,2024,10,66677,1,0,28,167,196,17.6,25,0,0,0,,0,0,9,10,125,5,5,21,24,10.5,2,23,137,162,15.1,18,66,646,782,-16.3,-126,6,67,84,-11.8,-9,46,488,592,-19.6,-119,14,91,106,2.2,2
MA0092700,all,2024,11,66677,1,0,16,183,198,17.3,27,0,0,0,,0,0,9,10,125,5,3,24,26,20,4,13,150,162,13.6,18,59,705,781,-15.3,-127,6,73,83,-12,-10,40,528,584,-19.4,-127,13,104,114,10.6,10
MA0092700,all,2024,12,66677,1,0,10,193,193,12.9,22,0,0,0,,0,1,10,10,100,5,2,26,26,18.2,4,7,157,157,9,13,74,779,779,-14.2,-129,7,80,80,-14,-13,59,587,587,-17.4,-124,8,112,112,7.7,8
MA0092700,all,2025,1,66677,1,0,13,13,198,62.5,5,0,0,0,,0,1,1,11,,1,2,2,26,0,0,10,10,161,66.7,4,82,82,787,10.8,8,3,3,73,-70,-7,68,68,601,25.9,14,11,11,113,10,1
MA0092700,all,2025,2,66677,1,0,8,21,186,-25,-7,0,0,0,,0,0,1,9,-50,-1,0,2,23,-60,-3,8,18,154,-14.3,-3,55,137,798,16.1,19,3,6,70,-62.5,-10,46,114,611,26.7,24,6,17,117,41.7,5
MA0093000,all,2017,1,59842,1,1,6,6,,,,0,0,,,,2,2,,,,1,1,,,,3,3,,,,53,53,,,,6,6,,,,39,39,,,,8,8,,,
MA0093000,all,2017,2,59842,1,1,9,15,,,,0,0,,,,0,2,,,,2,3,,,,7,10,,,,32,85,,,,9,15,,,,21,60,,,,2,10,,,
MA0093000,all,2017,3,59842,1,1,6,21,,,,0,0,,,,0,2,,,,4,7,,,,2,12,,,,52,137,,,,11,26,,,,36,96,,,,5,15,,,
MA0093000,all,2017,4,59842,1,1,6,27,,,,0,0,,,,0,2,,,,0,7,,,,6,18,,,,57,194,,,,7,33,,,,48,144,,,,2,17,,,
MA0093000,all,2017,5,59842,1,1,6,33,,,,0,0,,,,1,3,,,,2,9,,,,3,21,,,,45,239,,,,6,39,,,,37,181,,,,2,19,,,
MA0093000,all,2017,6,59842,1,1,15,48,,,,0,0,,,,1,4,,,,0,9,,,,14,35,,,,50,289,,,,9,48,,,,37,218,,,,4,23,,,
MA0093000,all,2017,7,59842,1,1,7,55,,,,0,0,,,,0,4,,,,1,10,,,,6,41,,,,56,345,,,,6,54,,,,47,265,,,,3,26,,,
MA0093000,all,2017,8,59842,1,1,8,63,,,,0,0,,,,0,4,,,,3,13,,,,5,46,,,,52,397,,,,12,66,,,,37,302,,,,3,29,,,
MA0093000,all,2017,9,59842,1,1,3,66,,,,0,0,,,,0,4,,,,0,13,,,,3,49,,,,71,468,,,,19,85,,,,47,349,,,,5,34,,,
MA0093000,all,2017,10,59842,1,1,9,75,,,,0,0,,,,0,4,,,,1,14,,,,8,57,,,,66,534,,,,9,94,,,,50,399,,,,7,41,,,
MA0093000,all,2017,11,59842,1,1,7,82,,,,0,0,,,,1,5,,,,0,14,,,,6,63,,,,60,594,,,,18,112,,,,35,434,,,,7,48,,,
MA0093000,all,2017,12,59842,1,1,6,88,88,,,0,0,0,,,0,5,5,,,0,14,14,,,6,69,69,,,74,668,668,,,3,115,115,,,56,490,490,,,15,63,63,,
MA0093000,all,2018,1,59842,1,1,5,5,87,-16.7,-1,0,0,0,,0,0,0,3,-100,-2,0,0,13,-100,-1,5,5,71,66.7,2,41,41,656,-22.6,-12,5,5,114,-16.7,-1,32,32,483,-17.9,-7,4,4,59,-50,-4
MA0093000,all,2018,2,59842,1,1,3,8,81,-46.7,-7,0,0,0,,0,1,1,4,-50,-1,0,0,11,-100,-3,2,7,66,-30,-3,45,86,669,1.2,1,3,8,108,-46.7,-7,40,72,502,20,12,2,6,59,-40,-4
MA0093000,all,2018,3,59842,1,1,4,12,79,-42.9,-9,0,0,0,,0,0,1,4,-50,-1,1,1,8,-85.7,-6,3,10,67,-16.7,-2,44,130,661,-5.1,-7,5,13,102,-50,-13,37,109,503,13.5,13,2,8,56,-46.7,-7
MA0093000,all,2018,4,59842,1,1,5,17,78,-37,-10,0,0,0,,0,0,1,4,-50,-1,0,1,8,-85.7,-6,5,15,66,-16.7,-3,54,184,658,-5.2,-10,10,23,105,-30.3,-10,37,146,492,1.4,2,7,15,61,-11.8,-2
MA0093000,all,2018,5,59842,1,1,4,21,76,-36.4,-12,0,0,0,,0,1,2,4,-33.3,-1,1,2,7,-77.8,-7,2,17,65,-19,-4,37,221,650,-7.5,-18,2,25,101,-35.9,-14,31,177,486,-2.2,-4,4,19,63,0,0
MA0093000,all,2018,6,59842,1,1,5,26,66,-45.8,-22,0,0,0,,0,0,2,3,-50,-2,1,3,8,-66.7,-6,4,21,55,-40,-14,33,254,633,-12.1,-35,11,36,103,-25,-12,20,197,469,-9.6,-21,2,21,61,-8.7,-2
MA0093000,all,2018,7,59842,1,1,5,31,64,-43.6,-24,0,0,0,,0,1,3,4,-25,-1,2,5,9,-50,-5,2,23,51,-43.9,-18,51,305,628,-11.6,-40,9,45,106,-16.7,-9,40,237,462,-10.6,-28,2,23,60,-11.5,-3
MA0093000,all,2018,8,59842,1,1,5,36,61,-42.9,-27,0,0,0,,0,1,4,5,0,0,0,5,6,-61.5,-8,4,27,50,-41.3,-19,57,362,633,-8.8,-35,5,50,99,-24.2,-16,47,284,472,-6,-18,5,28,62,-3.4,-1
MA0093000,all,2018,9,59842,1,1,11,47,69,-28.8,-19,0,0,0,,0,1,5,6,25,1,0,5,6,-61.5,-8,10,37,57,-24.5,-12,39,401,601,-14.3,-67,6,56,86,-34.1,-29,28,312,453,-10.6,-37,5,33,62,-2.9,-1
MA0093000,all,2018,10,59842,1,1,13,60,73,-20,-15,0,0,0,,0,1,6,7,50,2,3,8,8,-42.9,-6,9,46,58,-19.3,-11,48,449,583,-15.9,-85,13,69,90,-26.6,-25,32,344,435,-13.8,-55,3,36,58,-12.2,-5
MA0093000,all,2018,11,59842,1,1,6,66,72,-19.5,-16,0,0,0,,0,0,6,6,20,1,0,8,8,-42.9,-6,6,52,58,-17.5,-11,50,499,573,-16,-95,9,78,81,-30.4,-34,34,378,434,-12.9,-56,7,43,58,-10.4,-5
MA0093000,all,2018,12,59842,1,1,7,73,73,-17,-15,0,0,0,,0,0,6,6,20,1,1,9,9,-35.7,-5,6,58,58,-15.9,-11,50,549,549,-17.8,-119,7,85,85,-26.1,-30,37,415,415,-15.3,-75,6,49,49,-22.2,-14
MA0093000,all,2019,1,59842,1,1,10,10,78,100,5,0,0,0,,0,0,0,6,,0,2,2,11,,2,8,8,61,60,3,54,54,562,31.7,13,7,7,87,40,2,43,43,426,34.4,11,4,4,49,0,0
MA0093000,all,2019,2,59842,1,1,11,21,86,162.5,13,0,0,0,,0,1,1,6,0,0,0,2,11,,2,10,18,69,157.1,11,46,100,563,16.3,14,9,16,93,100,8,34,77,420,6.9,5,3,7,50,16.7,1
MA0093000,all,2019,3,59842,1,1,9,30,91,150,18,0,0,0,,0,0,1,6,0,0,1,3,11,200,2,8,26,74,160,16,29,129,548,-0.8,-1,5,21,93,61.5,8,22,99,405,-9.2,-10,2,9,50,12.5,1
MA0093000,all,2019,4,59842,1,1,11,41,97,141.2,24,0,0,0,,0,0,1,6,0,0,1,4,12,300,3,10,36,79,140,21,39,168,533,-8.7,-16,2,23,85,0,0,34,133,402,-8.9,-13,3,12,46,-20,-3
MA0093000,all,2019,5,59842,1,1,9,50,102,138.1,29,0,0,0,,0,2,3,7,50,1,2,6,13,200,4,5,41,82,141.2,24,45,213,541,-3.6,-8,6,29,89,16,4,38,171,409,-3.4,-6,1,13,43,-31.6,-6
MA0093000,all,2019,6,59842,1,1,11,61,108,134.6,35,0,0,0,,0,1,4,8,100,2,0,6,12,100,3,10,51,88,142.9,30,54,267,562,5.1,13,3,32,81,-11.1,-4,44,215,433,9.1,18,7,20,48,-4.8,-1
MA0093000,all,2019,7,59842,1,1,11,72,114,132.3,41,0,0,0,,0,2,6,9,100,3,2,8,12,60,3,7,58,93,152.2,35,48,315,559,3.3,10,8,40,80,-11.1,-5,34,249,427,5.1,12,6,26,52,13,3
MA0093000,all,2019,8,59842,1,1,9,81,118,125,45,0,0,0,,0,0,6,8,50,2,2,10,14,100,5,7,65,96,140.7,38,54,369,556,1.9,7,2,42,77,-16,-8,51,300,431,5.6,16,1,27,48,-3.6,-1
MA0093000,all,2019,9,59842,1,1,7,88,114,87.2,41,0,0,0,,0,0,6,7,20,1,3,13,17,160,8,4,69,90,86.5,32,57,426,574,6.2,25,3,45,74,-19.6,-11,49,349,452,11.9,37,5,32,48,-3,-1
MA0093000,all,2019,10,59842,1,1,10,98,111,63.3,38,0,0,0,,0,0,6,6,0,0,2,15,16,87.5,7,8,77,89,67.4,31,36,462,562,2.9,13,1,46,62,-33.3,-23,34,383,454,11.3,39,1,33,46,-8.3,-3
MA0093000,all,2019,11,59842,1,1,8,106,113,60.6,40,0,0,0,,0,0,6,6,0,0,1,16,17,100,8,7,84,90,61.5,32,30,492,542,-1.4,-7,2,48,55,-38.5,-30,28,411,448,8.7,33,0,33,39,-23.3,-10
MA0093000,all,2019,12,59842,1,1,10,116,116,58.9,43,0,0,0,,0,1,7,7,16.7,1,1,17,17,88.9,8,8,92,92,58.6,34,38,530,530,-3.5,-19,3,51,51,-40,-34,35,446,446,7.5,31,0,33,33,-32.7,-16
MA0093000,all,2020,1,59842,1,1,6,6,112,-40,-4,0,0,0,,0,0,0,7,,0,2,2,17,0,0,4,4,88,-50,-4,43,43,519,-20.4,-11,6,6,50,-14.3,-1,34,34,437,-20.9,-9,3,3,32,-25,-1
MA0093000,all,2020,2,59842,1,1,6,12,107,-42.9,-9,0,0,0,,0,0,0,6,-100,-1,2,4,19,100,2,4,8,82,-55.6,-10,42,85,515,-15,-15,4,10,45,-37.5,-6,36,70,439,-9.1,-7,2,5,31,-28.6,-2
MA0093000,all,2020,3,59842,1,1,8,20,106,-33.3,-10,0,0,0,,0,0,0,6,-100,-1,3,7,21,133.3,4,5,13,79,-50,-13,45,130,531,0.8,1,2,12,42,-42.9,-9,36,106,453,7.1,7,7,12,36,33.3,3
MA0093000,all,2020,4,59842,1,1,7,27,102,-34.1,-14,0,0,0,,0,1,1,7,0,0,0,7,20,75,3,6,19,75,-47.2,-17,42,172,534,2.4,4,2,14,42,-39.1,-9,39,145,458,9,12,1,13,34,8.3,1
MA0093000,all,2020,5,59842,1,1,8,35,101,-30,-15,0,0,0,,0,0,1,5,-66.7,-2,2,9,20,50,3,6,25,76,-39,-16,38,210,527,-1.4,-3,4,18,40,-37.9,-11,31,176,451,2.9,5,3,16,36,23.1,3
MA0093000,all,2020,6,59842,1,1,3,38,93,-37.7,-23,0,0,0,,0,0,1,4,-75,-3,0,9,20,50,3,3,28,69,-45.1,-23,26,236,499,-11.6,-31,1,19,38,-40.6,-13,19,195,426,-9.3,-20,6,22,35,10,2
MA0093000,all,2020,7,59842,1,1,4,42,86,-41.7,-30,0,0,0,,0,0,1,2,-83.3,-5,1,10,19,25,2,3,31,65,-46.6,-27,42,278,493,-11.7,-37,3,22,33,-45,-18,36,231,428,-7.2,-18,3,25,32,-3.8,-1
MA0093000,all,2020,8,59842,1,1,6,48,83,-40.7,-33,0,0,0,,0,0,1,2,-83.3,-5,1,11,18,10,1,5,36,63,-44.6,-29,29,307,468,-16.8,-62,1,23,32,-45.2,-19,27,258,404,-14,-42,1,26,32,-3.7,-1
MA0093000,all,2020,9,59842,1,1,10,58,86,-34.1,-30,0,0,0,,0,0,1,2,-83.3,-5,4,15,19,15.4,2,6,42,65,-39.1,-27,50,357,461,-16.2,-69,5,28,34,-37.8,-17,42,300,397,-14,-49,3,29,30,-9.4,-3
MA0093000,all,2020,10,59842,1,1,3,61,79,-37.8,-37,0,0,0,,0,0,1,2,-83.3,-5,0,15,17,0,0,3,45,60,-41.6,-32,58,415,483,-10.2,-47,1,29,34,-37,-17,53,353,416,-7.8,-30,4,33,33,0,0
MA0093000,all,2020,11,59842,1,1,7,68,78,-35.8,-38,0,0,0,,0,1,2,3,-66.7,-4,1,16,17,0,0,5,50,58,-40.5,-34,70,485,523,-1.4,-7,2,31,34,-35.4,-17,66,419,454,1.9,8,2,35,35,6.1,2
MA0093000,all,2020,12,59842,1,1,4,72,72,-37.9,-44,0,0,0,,0,0,2,2,-71.4,-5,1,17,17,0,0,3,53,53,-42.4,-39,53,538,538,1.5,8,5,36,36,-29.4,-15,45,464,464,4,18,3,38,38,15.2,5
MA0093000,all,2021,1,59842,1,1,1,1,67,-83.3,-5,0,0,0,,0,0,0,2,,0,0,0,15,-100,-2,1,1,50,-75,-3,42,42,537,-2.3,-1,4,4,34,-33.3,-2,37,37,467,8.8,3,1,1,36,-66.7,-2
MA0093000,all,2021,2,59842,1,1,6,7,67,-41.7,-5,0,0,0,,0,1,1,3,,1,1,1,14,-75,-3,4,5,50,-37.5,-3,26,68,521,-20,-17,4,8,34,-20,-2,21,58,452,-17.1,-12,1,2,35,-60,-3
MA0093000,all,2021,3,59842,1,1,9,16,68,-20,-4,0,0,0,,0,2,3,5,,3,2,3,13,-57.1,-4,5,10,50,-23.1,-3,41,109,517,-16.2,-21,2,10,34,-16.7,-2,38,96,454,-9.4,-10,1,3,29,-75,-9
MA0093000,all,2021,4,59842,1,1,19,35,80,29.6,8,0,0,0,,0,4,7,8,600,6,4,7,17,0,0,11,21,55,10.5,2,40,149,515,-13.4,-23,3,13,35,-7.1,-1,33,129,448,-11,-16,4,7,32,-46.2,-6
