id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
CO0180500,all,2021,5,67244,1,1,3,23,71,-14.8,-4,0,0,0,,0,2,7,13,16.7,1,0,1,10,-66.7,-2,1,15,48,-16.7,-3,111,458,1100,37.1,124,9,32,72,-15.8,-6,97,396,910,52.9,137,5,30,118,-18.9,-7
CO0180500,all,2021,6,67244,1,1,5,28,72,-9.7,-3,0,0,0,,0,1,8,14,33.3,2,0,1,10,-66.7,-2,4,19,48,-13.6,-3,167,625,1178,47.8,202,12,44,76,-4.3,-2,137,533,979,63,206,18,48,123,-4,-2
CO0180500,all,2021,7,67244,1,1,8,36,75,0,0,0,0,0,,0,0,8,14,33.3,2,0,1,10,-66.7,-2,8,27,51,0,0,104,729,1232,54.1,256,10,54,81,5.9,3,78,611,1018,66.9,245,16,64,133,14.3,8
CO0180500,all,2021,8,67244,1,1,17,53,76,1.9,1,0,0,0,,0,3,11,14,22.2,2,1,2,9,-60,-3,13,40,53,5.3,2,84,813,1222,43.4,246,4,58,79,1.8,1,68,679,1013,54.7,240,12,76,130,7,5
CO0180500,all,2021,9,67244,1,1,9,62,81,10.7,6,0,0,0,,0,2,13,15,30,3,2,4,11,-20,-1,5,45,55,9.8,4,116,929,1250,41.8,274,9,67,84,9.8,6,85,764,1031,51,258,22,98,135,11.4,10
CO0180500,all,2021,10,67244,1,1,11,73,85,15.9,10,0,0,0,,0,4,17,18,54.5,6,1,5,9,-37.5,-3,6,51,58,15.9,7,116,1045,1255,36.4,279,15,82,95,26.2,17,78,842,1015,40.3,242,23,121,145,19.8,20
CO0180500,all,2021,11,67244,1,1,7,80,89,21.2,14,0,0,0,,0,0,17,18,54.5,6,0,5,9,-37.5,-3,7,58,62,23.4,11,98,1143,1255,32.3,279,12,94,103,36.2,25,64,906,1000,33.4,227,22,143,152,23.3,27
CO0180500,all,2021,12,67244,1,1,5,85,85,13.3,10,0,0,0,,0,1,18,18,50,6,0,5,5,-58.3,-7,4,62,62,21.6,11,87,1230,1230,26,254,15,109,109,39.7,31,64,970,970,25.5,197,8,151,151,20.8,26
CO0180500,all,2022,1,67244,1,1,11,11,91,120,6,0,0,0,,0,0,0,18,,0,0,0,5,,0,11,11,68,120,6,106,106,1232,1.9,2,10,10,113,66.7,4,78,78,959,-12.4,-11,18,18,160,100,9
CO0180500,all,2022,2,67244,1,1,11,22,100,214.3,15,2,2,2,,2,1,1,17,-50,-1,1,1,6,,1,7,18,75,260,13,94,200,1256,14.9,26,14,24,120,84.6,11,65,143,962,-5.3,-8,15,33,174,230,23
CO0180500,all,2022,3,67244,1,1,7,29,104,190,19,0,2,2,,2,0,1,16,-66.7,-2,0,1,6,,1,7,25,80,257.1,18,111,311,1274,16.5,44,21,45,135,136.8,26,75,218,958,-5.2,-12,15,48,181,166.7,30
CO0180500,all,2022,4,67244,1,1,6,35,100,75,15,0,2,2,,2,1,2,15,-60,-3,0,1,5,0,0,5,30,78,114.3,16,99,410,1293,18.2,63,16,61,147,165.2,38,65,283,954,-5.4,-16,18,66,192,164,41
CO0180500,all,2022,5,67244,1,1,10,45,107,95.7,22,0,2,2,,2,0,2,13,-71.4,-5,1,2,6,100,1,9,39,86,160,24,122,532,1304,16.2,74,17,78,155,143.8,46,92,375,949,-5.3,-21,13,79,200,163.3,49
CO0180500,all,2022,6,67244,1,1,11,56,113,100,28,0,2,2,,2,2,4,14,-50,-4,0,2,6,100,1,9,48,91,152.6,29,70,602,1207,-3.7,-23,13,91,156,106.8,47,50,425,862,-20.3,-108,7,86,189,79.2,38
CO0180500,all,2022,7,67244,1,1,8,64,113,77.8,28,0,2,2,,2,2,6,16,-25,-2,1,3,7,200,2,5,53,88,96.3,26,115,717,1218,-1.6,-12,15,106,161,96.3,52,87,512,871,-16.2,-99,13,99,186,54.7,35
CO0180500,all,2022,8,67244,1,1,7,71,103,34,18,0,2,2,,2,0,6,13,-45.5,-5,2,5,8,150,3,5,58,80,45,18,118,835,1252,2.7,22,11,117,168,101.7,59,92,604,895,-11,-75,15,114,189,50,38
CO0180500,all,2022,9,67244,1,1,10,81,104,30.6,19,1,3,3,,3,3,9,14,-30.8,-4,0,5,6,25,1,6,64,81,42.2,19,94,929,1230,0,0,8,125,167,86.6,58,67,671,877,-12.2,-93,19,133,186,35.7,35
CO0180500,all,2022,10,67244,1,1,19,100,112,37,27,0,3,3,,3,0,9,10,-47.1,-8,0,5,5,0,0,19,83,94,62.7,32,88,1017,1202,-2.7,-28,10,135,162,64.6,53,70,741,869,-12,-101,8,141,171,16.5,20
CO0180500,all,2022,11,67244,1,1,8,108,113,35,28,0,3,3,,3,2,11,12,-35.3,-6,0,5,5,0,0,6,89,93,53.4,31,102,1119,1206,-2.1,-24,14,149,164,58.5,55,77,818,882,-9.7,-88,11,152,160,6.3,9
CO0180500,all,2022,12,67244,1,1,9,117,117,37.6,32,0,3,3,,3,0,11,11,-38.9,-7,0,5,5,0,0,9,98,98,58.1,36,86,1205,1205,-2,-25,9,158,158,45,49,67,885,885,-8.8,-85,10,162,162,7.3,11
CO0180500,all,2023,1,67244,1,1,14,14,120,27.3,3,0,0,3,,0,3,3,14,,3,1,1,6,,1,10,10,97,-9.1,-1,119,119,1218,12.3,13,23,23,171,130,13,81,81,888,3.8,3,15,15,159,-16.7,-3
CO0180500,all,2023,2,67244,1,1,7,21,116,-4.5,-1,0,0,1,-100,-2,1,4,14,300,3,0,1,5,0,0,6,16,96,-11.1,-2,87,206,1211,3,6,13,36,170,50,12,67,148,890,3.5,5,7,22,151,-33.3,-11
CO0180500,all,2023,3,67244,1,1,2,23,111,-20.7,-6,0,0,1,-100,-2,1,5,15,400,4,0,1,5,0,0,1,17,90,-32,-8,134,340,1234,9.3,29,21,57,170,26.7,12,101,249,916,14.2,31,12,34,148,-29.2,-14
CO0180500,all,2023,4,67244,1,1,10,33,115,-5.7,-2,0,0,1,-100,-2,0,5,14,150,3,2,3,7,200,2,8,25,93,-16.7,-5,104,444,1239,8.3,34,10,67,164,9.8,6,75,324,926,14.5,41,19,53,149,-19.7,-13
CO0180500,all,2023,5,67244,1,1,11,44,116,-2.2,-1,0,0,1,-100,-2,4,9,18,350,7,0,3,6,50,1,7,32,91,-17.9,-7,119,563,1236,5.8,31,7,74,154,-5.1,-4,98,422,932,12.5,47,14,67,150,-15.2,-12
CO0180500,all,2023,6,67244,1,1,9,53,114,-5.4,-3,0,0,1,-100,-2,1,10,17,150,6,1,4,7,100,2,7,39,89,-18.8,-9,112,675,1278,12.1,73,14,88,155,-3.3,-3,79,501,961,17.9,76,19,86,162,0,0
CO0180500,all,2023,7,67244,1,1,16,69,122,7.8,5,0,0,1,-100,-2,2,12,17,100,6,4,8,10,166.7,5,10,49,94,-7.5,-4,103,778,1266,8.5,61,10,98,150,-7.5,-8,73,574,947,12.1,62,20,106,169,7.1,7
CO0180500,all,2023,8,67244,1,1,9,78,124,9.9,7,0,0,1,-100,-2,0,12,17,100,6,2,10,10,100,5,7,56,96,-3.4,-2,112,890,1260,6.6,55,9,107,148,-8.5,-10,85,659,940,9.1,55,18,124,172,8.8,10
CO0180500,all,2023,9,67244,1,1,18,96,132,18.5,15,4,4,4,33.3,1,2,14,16,55.6,5,0,10,10,100,5,12,68,102,6.2,4,87,977,1253,5.2,48,3,110,143,-12,-15,73,732,946,9.1,61,11,135,164,1.5,2
CO0180500,all,2023,10,67244,1,1,9,105,122,5,5,0,4,4,33.3,1,1,15,17,66.7,6,1,11,11,120,6,7,75,90,-9.6,-8,131,1108,1296,8.9,91,9,119,142,-11.9,-16,105,837,981,13,96,17,152,173,7.8,11
CO0180500,all,2023,11,67244,1,1,7,112,121,3.7,4,1,5,5,66.7,2,0,15,15,36.4,4,0,11,11,120,6,6,81,90,-9,-8,95,1203,1289,7.5,84,6,125,134,-16.1,-24,78,915,982,11.9,97,11,163,173,7.2,11
CO0180500,all,2023,12,67244,1,1,11,123,123,5.1,6,0,5,5,66.7,2,3,18,18,63.6,7,0,11,11,120,6,8,89,89,-9.2,-9,107,1310,1310,8.7,105,15,140,140,-11.4,-18,86,1001,1001,13.1,116,6,169,169,4.3,7
CO0180500,all,2024,1,67244,1,1,12,12,121,-14.3,-2,1,1,6,,1,1,1,16,-66.7,-2,1,1,11,0,0,9,9,88,-10,-1,100,100,1291,-16,-19,6,6,123,-73.9,-17,83,83,1003,2.5,2,11,11,165,-26.7,-4
CO0180500,all,2024,2,67244,1,1,5,17,119,-19,-4,0,1,6,,1,1,2,16,-50,-2,0,1,11,0,0,4,13,86,-18.8,-3,73,173,1277,-16,-33,8,14,118,-61.1,-22,60,143,996,-3.4,-5,5,16,163,-27.3,-6
CO0180500,all,2024,3,67244,1,1,12,29,129,26.1,6,0,1,6,,1,2,4,17,-20,-1,0,1,11,0,0,10,23,95,35.3,6,79,252,1222,-25.9,-88,9,23,106,-59.6,-34,59,202,954,-18.9,-47,11,27,162,-20.6,-7
CO0180500,all,2024,4,67244,1,1,10,39,129,18.2,6,1,2,7,,2,1,5,18,0,0,0,1,9,-66.7,-2,8,31,95,24,6,99,351,1217,-20.9,-93,7,30,103,-55.2,-37,86,288,965,-11.1,-36,6,33,149,-37.7,-20
CO0180500,all,2024,5,67244,1,1,9,48,127,9.1,4,0,2,7,,2,1,6,15,-33.3,-3,1,2,10,-33.3,-1,7,38,95,18.8,6,108,459,1206,-18.5,-104,11,41,107,-44.6,-33,81,369,948,-12.6,-53,16,49,151,-26.9,-18
CO0180500,all,2024,6,67244,1,1,11,59,129,11.3,6,0,2,7,,2,3,9,17,-10,-1,1,3,10,-25,-1,7,45,95,15.4,6,89,548,1183,-18.8,-127,7,48,100,-45.5,-40,75,444,944,-11.4,-57,7,56,139,-34.9,-30
CO0180500,all,2024,7,67244,1,1,9,68,122,-1.4,-1,0,2,7,,2,2,11,17,-8.3,-1,0,3,6,-62.5,-5,7,52,92,6.1,3,101,649,1181,-16.6,-129,15,63,105,-35.7,-35,73,517,944,-9.9,-57,13,69,132,-34.9,-37
CO0210100,all,2017,1,496560,1,1,209,209,,,,5,5,,,,52,52,,,,29,29,,,,123,123,,,,1295,1295,,,,184,184,,,,965,965,,,,146,146,,,
CO0210100,all,2017,2,496560,1,1,171,380,,,,3,8,,,,23,75,,,,49,78,,,,96,219,,,,1204,2499,,,,171,355,,,,888,1853,,,,145,291,,,
CO0210100,all,2017,3,496560,1,1,162,542,,,,1,9,,,,21,96,,,,37,115,,,,103,322,,,,1211,3710,,,,194,549,,,,877,2730,,,,140,431,,,
CO0210100,all,2017,4,496560,1,1,216,758,,,,3,12,,,,23,119,,,,41,156,,,,149,471,,,,1157,4867,,,,187,736,,,,807,3537,,,,163,594,,,
CO0210100,all,2017,5,496560,1,1,214,972,,,,4,16,,,,35,154,,,,38,194,,,,137,608,,,,1314,6181,,,,212,948,,,,921,4458,,,,181,775,,,
CO0210100,all,2017,6,496560,1,1,217,1189,,,,0,16,,,,28,182,,,,36,230,,,,153,761,,,,1252,7433,,,,227,1175,,,,852,5310,,,,173,948,,,
CO0210100,all,2017,7,496560,1,1,180,1369,,,,2,18,,,,18,200,,,,37,267,,,,123,884,,,,1352,8785,,,,236,1411,,,,969,6279,,,,147,1095,,,
CO0210100,all,2017,8,496560,1,1,161,1530,,,,1,19,,,,21,221,,,,46,313,,,,93,977,,,,1474,10259,,,,227,1638,,,,1058,7337,,,,189,1284,,,
CO0210100,all,2017,9,496560,1,1,198,1728,,,,0,19,,,,22,243,,,,49,362,,,,127,1104,,,,1327,11586,,,,206,1844,,,,943,8280,,,,178,1462,,,
CO0210100,all,2017,10,496560,1,1,195,1923,,,,6,25,,,,21,264,,,,31,393,,,,137,1241,,,,1398,12984,,,,242,2086,,,,913,9193,,,,243,1705,,,
CO0210100,all,2017,11,496560,1,1,196,2119,,,,2,27,,,,28,292,,,,47,440,,,,119,1360,,,,1455,14439,,,,241,2327,,,,949,10142,,,,265,1970,,,
CO0210100,all,2017,12,496560,1,1,196,2315,2315,,,2,29,29,,,27,319,319,,,46,486,486,,,121,1481,1481,,,1410,15849,15849,,,223,2550,2550,,,958,11100,11100,,,229,2199,2199,,
CO0210100,all,2018,1,496560,1,1,246,246,2352,17.7,37,2,2,26,-60,-3,65,65,332,25,13,51,51,508,75.9,22,128,128,1486,4.1,5,1531,1531,16085,18.2,236,287,287,2653,56,103,1037,1037,11172,7.5,72,207,207,2260,41.8,61
CO0210100,all,2018,2,496560,1,1,175,421,2356,10.8,41,1,3,24,-62.5,-5,26,91,335,21.3,16,46,97,505,24.4,19,102,230,1492,5,11,1062,2593,15943,3.8,94,192,479,2674,34.9,124,685,1722,10969,-7.1,-131,185,392,2300,34.7,101
CO0210100,all,2018,3,496560,1,1,195,616,2389,13.7,74,1,4,24,-55.6,-5,27,118,341,22.9,22,45,142,513,23.5,27,122,352,1511,9.3,30,1366,3959,16098,6.7,249,203,682,2683,24.2,133,976,2698,11068,-1.2,-32,187,579,2347,34.3,148
CO0210100,all,2018,4,496560,1,1,210,826,2383,9,68,4,8,25,-33.3,-4,27,145,345,21.8,26,42,184,514,17.9,28,137,489,1499,3.8,18,1496,5455,16437,12.1,588,216,898,2712,22,162,1059,3757,11320,6.2,220,221,800,2405,34.7,206
CO0210100,all,2018,5,496560,1,1,254,1080,2423,11.1,108,3,11,24,-31.2,-5,35,180,345,16.9,26,47,231,523,19.1,37,169,658,1531,8.2,50,1552,7007,16675,13.4,826,265,1163,2765,22.7,215,1039,4796,11438,7.6,338,248,1048,2472,35.2,273
CO0210100,all,2018,6,496560,1,1,250,1330,2456,11.9,141,1,12,25,-25,-4,36,216,353,18.7,34,51,282,538,22.6,52,162,820,1540,7.8,59,1078,8085,16501,8.8,652,255,1418,2793,20.7,243,662,5458,11248,2.8,148,161,1209,2460,27.5,261
CO0210100,all,2018,7,496560,1,1,228,1558,2504,13.8,189,3,15,26,-16.7,-3,28,244,363,22,44,32,314,533,17.6,47,165,985,1582,11.4,101,1662,9747,16811,11,962,353,1771,2910,25.5,360,1054,6512,11333,3.7,233,255,1464,2568,33.7,369
CO0210100,all,2018,8,496560,1,1,198,1756,2541,14.8,226,4,19,29,0,0,36,280,378,26.7,59,32,346,519,10.5,33,126,1111,1615,13.7,134,1521,11268,16858,9.8,1009,253,2024,2936,23.6,386,967,7479,11242,1.9,142,301,1765,2680,37.5,481
CO0210100,all,2018,9,496560,1,1,242,1998,2585,15.6,270,3,22,32,15.8,3,33,313,389,28.8,70,45,391,515,8,29,161,1272,1649,15.2,168,1365,12633,16896,9,1047,210,2234,2940,21.1,390,949,8428,11248,1.8,148,206,1971,2708,34.8,509
CO0210100,all,2018,10,496560,1,1,188,2186,2578,13.7,263,2,24,28,-4,-1,41,354,409,34.1,90,33,424,517,7.9,31,112,1384,1624,11.5,143,1577,14210,17075,9.4,1226,194,2428,2892,16.4,342,1153,9581,11488,4.2,388,230,2201,2695,29.1,496
CO0210100,all,2018,11,496560,1,1,234,2420,2616,14.2,301,6,30,32,11.1,3,42,396,423,35.6,104,53,477,523,8.4,37,133,1517,1638,11.5,157,1436,15646,17056,8.4,1207,181,2609,2832,12.1,282,1048,10629,11587,4.8,487,207,2408,2637,22.2,438
CO0210100,all,2018,12,496560,1,1,231,2651,2651,14.5,336,3,33,33,13.8,4,43,439,439,37.6,120,62,539,539,10.9,53,123,1640,1640,10.7,159,1331,16977,16977,7.1,1128,178,2787,2787,9.3,237,978,11607,11607,4.6,507,175,2583,2583,17.5,384
CO0210100,all,2019,1,496560,1,1,229,229,2634,-6.9,-17,1,1,32,-50,-1,35,35,409,-46.2,-30,35,35,523,-31.4,-16,158,158,1670,23.4,30,1608,1608,17054,5,77,201,201,2701,-30,-86,1194,1194,11764,15.1,157,213,213,2589,2.9,6
CO0210100,all,2019,2,496560,1,1,198,427,2657,1.4,6,0,1,31,-66.7,-2,24,59,407,-35.2,-32,37,72,514,-25.8,-25,137,295,1705,28.3,65,1310,2918,17302,12.5,325,148,349,2657,-27.1,-130,979,2173,12058,26.2,451,183,396,2587,1,4
CO0210100,all,2019,3,496560,1,1,205,632,2667,2.6,16,2,3,32,-25,-1,31,90,411,-23.7,-28,22,94,491,-33.8,-48,150,445,1733,26.4,93,1474,4392,17410,10.9,433,197,546,2651,-19.9,-136,1045,3218,12127,19.3,520,232,628,2632,8.5,49
CO0210100,all,2019,4,496560,1,1,222,854,2679,3.4,28,0,3,28,-62.5,-5,24,114,408,-21.4,-31,44,138,493,-25,-46,154,599,1750,22.5,110,1561,5953,17475,9.1,498,208,754,2643,-16,-144,1097,4315,12165,14.9,558,256,884,2667,10.5,84
CO0210100,all,2019,5,496560,1,1,229,1083,2654,0.3,3,1,4,26,-63.6,-7,30,144,403,-20,-36,40,178,486,-22.9,-53,158,757,1739,15,99,1612,7565,17535,8,558,235,989,2613,-15,-174,1085,5400,12211,12.6,604,292,1176,2711,12.2,128
CO0210100,all,2019,6,496560,1,1,253,1336,2657,0.5,6,4,8,29,-33.3,-4,31,175,398,-19,-41,33,211,468,-25.2,-71,185,942,1762,14.9,122,1615,9180,18072,13.5,1095,223,1212,2581,-14.5,-206,1075,6475,12624,18.6,1017,317,1493,2867,23.5,284
CO0210100,all,2019,7,496560,1,1,226,1562,2655,0.3,4,3,11,29,-26.7,-4,31,206,401,-15.6,-38,48,259,484,-17.5,-55,144,1086,1741,10.3,101,1594,10774,18004,10.5,1027,201,1413,2429,-20.2,-358,1060,7535,12630,15.7,1023,333,1826,2945,24.7,362
CO0210100,all,2019,8,496560,1,1,274,1836,2731,4.6,80,1,12,26,-36.8,-7,29,235,394,-16.1,-45,53,312,505,-9.8,-34,191,1277,1806,14.9,166,1714,12488,18197,10.8,1220,215,1628,2391,-19.6,-396,1142,8677,12805,16,1198,357,2183,3001,23.7,418
CO0210100,all,2019,9,496560,1,1,235,2071,2724,3.7,73,1,13,24,-40.9,-9,26,261,387,-16.6,-52,35,347,495,-11.3,-44,173,1450,1818,14,178,1660,14148,18492,12,1515,235,1863,2416,-16.6,-371,1111,9788,12967,16.1,1360,314,2497,3109,26.7,526
CO0210100,all,2019,10,496560,1,1,248,2319,2784,6.1,133,2,15,24,-37.5,-9,36,297,382,-16.1,-57,48,395,510,-6.8,-29,162,1612,1868,16.5,228,1603,15751,18518,10.8,1541,213,2076,2435,-14.5,-352,1120,10908,12934,13.9,1327,270,2767,3149,25.7,566
CO0210100,all,2019,11,496560,1,1,199,2518,2749,4,98,5,20,23,-33.3,-10,25,322,365,-18.7,-74,41,436,498,-8.6,-41,128,1740,1863,14.7,223,1357,17108,18439,9.3,1462,136,2212,2390,-15.2,-397,994,11902,12880,12,1273,227,2994,3169,24.3,586
CO0210100,all,2019,12,496560,1,1,177,2695,2695,1.7,44,0,20,20,-39.4,-13,25,347,347,-21,-92,37,473,473,-12.2,-66,115,1855,1855,13.1,215,1664,18772,18772,10.6,1795,200,2412,2412,-13.5,-375,1250,13152,13152,13.3,1545,214,3208,3208,24.2,625
CO0210100,all,2020,1,496560,1,1,251,251,2717,9.6,22,3,3,22,200,2,50,50,362,42.9,15,54,54,492,54.3,19,144,144,1841,-8.9,-14,1518,1518,18682,-5.6,-90,203,203,2414,1,2,1075,1075,13033,-10,-119,240,240,3235,12.7,27
CO0210100,all,2020,2,496560,1,1,199,450,2718,5.4,23,4,7,26,600,6,32,82,370,39,23,39,93,494,29.2,21,124,268,1828,-9.2,-27,1319,2837,18691,-2.8,-81,196,399,2462,14.3,50,938,2013,12992,-7.4,-160,185,425,3237,7.3,29
CO0210100,all,2020,3,496560,1,1,210,660,2723,4.4,28,7,14,31,366.7,11,26,108,365,20,18,38,131,510,39.4,37,139,407,1817,-8.5,-38,1354,4191,18571,-4.6,-201,206,605,2471,10.8,59,930,2943,12877,-8.5,-275,218,643,3223,2.4,15
CO0210100,all,2020,4,496560,1,1,208,868,2709,1.6,14,1,15,32,400,12,24,132,365,15.8,18,19,150,485,8.7,12,164,571,1827,-4.7,-28,1399,5590,18409,-6.1,-363,200,805,2463,6.8,51,991,3934,12771,-8.8,-381,208,851,3175,-3.7,-33
CO0210100,all,2020,5,496560,1,1,246,1114,2726,2.9,31,2,17,33,325,13,24,156,359,8.3,12,23,173,468,-2.8,-5,197,768,1866,1.5,11,1268,6858,18065,-9.3,-707,203,1008,2431,1.9,19,916,4850,12602,-10.2,-550,149,1000,3032,-15,-176
CO0210100,all,2020,6,496560,1,1,260,1374,2733,2.8,38,0,17,29,112.5,9,27,183,355,4.6,8,36,209,471,-0.9,-2,197,965,1878,2.4,23,1313,8171,17763,-11,-1009,211,1219,2419,0.6,7,919,5769,12446,-10.9,-706,183,1183,2898,-20.8,-310
CO0210100,all,2020,7,496560,1,1,245,1619,2752,3.6,57,1,18,27,63.6,7,28,211,352,2.4,5,34,243,457,-6.2,-16,182,1147,1916,5.6,61,1387,9558,17556,-11.3,-1216,216,1435,2434,1.6,22,943,6712,12329,-10.9,-823,228,1411,2793,-22.7,-415
CO0210100,all,2020,8,496560,1,1,288,1907,2766,3.9,71,0,18,26,50,6,30,241,353,2.6,6,21,264,425,-15.4,-48,237,1384,1962,8.4,107,1524,11082,17366,-11.3,-1406,231,1666,2450,2.3,38,1082,7794,12269,-10.2,-883,211,1622,2647,-25.7,-561
CO0210100,all,2020,9,496560,1,1,291,2198,2822,6.1,127,2,20,27,53.8,7,23,264,350,1.1,3,23,287,413,-17.3,-60,243,1627,2032,12.2,177,1502,12584,17208,-11.1,-1564,233,1899,2448,1.9,36,1024,8818,12182,-9.9,-970,245,1867,2578,-25.2,-630
CO0210100,all,2020,10,496560,1,1,235,2433,2809,4.9,114,6,26,31,73.3,11,21,285,335,-4,-12,32,319,397,-19.2,-76,176,1803,2046,11.8,191,1466,14050,17071,-10.8,-1701,230,2129,2465,2.6,53,1015,9833,12077,-9.9,-1075,221,2088,2529,-24.5,-679
CO0210100,all,2020,11,496560,1,1,205,2638,2815,4.8,120,5,31,31,55,11,18,303,328,-5.9,-19,32,351,388,-19.5,-85,150,1953,2068,12.2,213,1537,15587,17251,-8.9,-1521,251,2380,2580,7.6,168,1044,10877,12127,-8.6,-1025,242,2330,2544,-22.2,-664
CO0210100,all,2020,12,496560,1,1,208,2846,2846,5.6,151,1,32,32,60,12,25,328,328,-5.5,-19,27,378,378,-20.1,-95,155,2108,2108,13.6,253,1493,17080,17080,-9,-1692,233,2613,2613,8.3,201,1030,11907,11907,-9.5,-1245,230,2560,2560,-20.2,-648
CO0210100,all,2021,1,496560,1,1,250,250,2845,-0.4,-1,1,1,30,-66.7,-2,39,39,317,-22,-11,41,41,365,-24.1,-13,169,169,2133,17.4,25,1615,1615,17177,6.4,97,239,239,2649,17.7,36,1118,1118,11950,4,43,258,258,2578,7.5,18
CO0210100,all,2021,2,496560,1,1,157,407,2803,-9.6,-43,3,4,29,-42.9,-3,21,60,306,-26.8,-22,28,69,354,-25.8,-24,105,274,2114,2.2,6,1260,2875,17118,1.3,38,187,426,2640,6.8,27,880,1998,11892,-0.7,-15,193,451,2586,6.1,26
CO0210100,all,2021,3,496560,1,1,215,622,2808,-5.8,-38,0,4,22,-71.4,-10,24,84,304,-22.2,-24,38,107,354,-18.3,-24,153,427,2128,4.9,20,1340,4215,17104,0.6,24,170,596,2604,-1.5,-9,936,2934,11898,-0.3,-9,234,685,2602,6.5,42
CO0210100,all,2021,4,496560,1,1,228,850,2828,-2.1,-18,3,7,24,-53.3,-8,34,118,314,-10.6,-14,31,138,366,-8,-12,160,587,2124,2.8,16,1066,5281,16771,-5.5,-309,143,739,2547,-8.2,-66,760,3694,11667,-6.1,-240,163,848,2557,-0.4,-3
CO0210100,all,2021,5,496560,1,1,251,1101,2833,-1.2,-13,9,16,31,-5.9,-1,24,142,314,-9,-14,24,162,367,-6.4,-11,194,781,2121,1.7,13,1535,6816,17038,-0.6,-42,253,992,2597,-1.6,-16,1062,4756,11813,-1.9,-94,220,1068,2628,6.8,68
CO0210100,all,2021,6,496560,1,1,277,1378,2850,0.3,4,3,19,34,11.8,2,22,164,309,-10.4,-19,25,187,356,-10.5,-22,227,1008,2151,4.5,43,1393,8209,17118,0.5,38,211,1203,2597,-1.3,-16,962,5718,11856,-0.9,-51,220,1288,2665,8.9,105
CO0210100,all,2021,7,496560,1,1,212,1590,2817,-1.8,-29,0,19,33,5.6,1,26,190,307,-10,-21,24,211,346,-13.2,-32,162,1170,2131,2,23,1424,9633,17155,0.8,75,228,1431,2609,-0.3,-4,960,6678,11873,-0.5,-34,236,1524,2673,8,113
CO0210100,all,2021,8,496560,1,1,239,1829,2768,-4.1,-78,1,20,34,11.1,2,26,216,303,-10.4,-25,22,233,347,-11.7,-31,190,1360,2084,-1.7,-24,1251,10884,16882,-1.8,-198,196,1627,2574,-2.3,-39,854,7532,11645,-3.4,-262,201,1725,2663,6.4,103
CO0210100,all,2021,9,496560,1,1,273,2102,2750,-4.4,-96,3,23,35,15,3,23,239,303,-9.5,-25,39,272,363,-5.2,-15,208,1568,2049,-3.6,-59,1581,12465,16961,-0.9,-119,251,1878,2592,-1.1,-21,1074,8606,11695,-2.4,-212,256,1981,2674,6.1,114
CO0210100,all,2021,10,496560,1,1,257,2359,2772,-3,-74,4,27,33,3.8,1,33,272,315,-4.6,-13,36,308,367,-3.4,-11,184,1752,2057,-2.8,-51,1609,14074,17104,0.2,24,283,2161,2645,1.5,32,1057,9663,11737,-1.7,-170,269,2250,2722,7.8,162
CO0210100,all,2021,11,496560,1,1,243,2602,2810,-1.4,-36,8,35,36,12.9,4,23,295,320,-2.6,-8,33,341,368,-2.8,-10,179,1931,2086,-1.1,-22,1564,15638,17131,0.3,51,190,2351,2584,-1.2,-29,1087,10750,11780,-1.2,-127,287,2537,2767,8.9,207
CO0210100,all,2021,12,496560,1,1,214,2816,2816,-1.1,-30,2,37,37,15.6,5,14,309,309,-5.8,-19,28,369,369,-2.4,-9,170,2101,2101,-0.3,-7,1550,17188,17188,0.6,108,215,2566,2566,-1.8,-47,1038,11788,11788,-1,-119,297,2834,2834,10.7,274
CO0210100,all,2022,1,496560,1,1,236,236,2802,-5.6,-14,6,6,42,500,5,22,22,292,-43.6,-17,42,42,370,2.4,1,166,166,2098,-1.8,-3,1607,1607,17180,-0.5,-8,225,225,2552,-5.9,-14,1091,1091,11761,-2.4,-27,291,291,2867,12.8,33
CO0210100,all,2022,2,496560,1,1,235,471,2880,15.7,64,5,11,44,175,7,21,43,292,-28.3,-17,33,75,375,8.7,6,176,342,2169,24.8,68,1483,3090,17403,7.5,215,225,450,2590,5.6,24,1025,2116,11906,5.9,118,233,524,2907,16.2,73
CO0210100,all,2022,3,496560,1,1,210,681,2875,9.5,59,4,15,48,275,11,18,61,286,-27.4,-23,30,105,367,-1.9,-2,158,500,2174,17.1,73,1505,4595,17568,9,380,213,663,2633,11.2,67,1018,3134,11988,6.8,200,274,798,2947,16.5,113
CO0210100,all,2022,4,496560,1,1,246,927,2893,9.1,77,1,16,46,128.6,9,23,84,275,-28.8,-34,34,139,370,0.7,1,188,688,2202,17.2,101,1426,6021,17928,14,740,227,890,2717,20.4,151,989,4123,12217,11.6,429,210,1008,2994,18.9,160
