id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
AZ0072700,all,2021,2,173922,1,1,11,26,206,-13.3,-4,0,0,2,,0,4,9,36,12.5,1,1,4,25,-55.6,-5,6,13,143,0,0,143,346,1934,-18,-76,13,33,156,-29.8,-14,119,281,1619,-18.1,-62,11,32,159,0,0
AZ0072700,all,2021,3,173922,1,1,23,49,214,8.9,4,0,0,2,,0,6,15,39,36.4,4,0,4,23,-63.6,-7,17,30,150,30.4,7,183,529,1952,-9.9,-58,17,50,166,-7.4,-4,160,441,1633,-9.8,-48,6,38,153,-13.6,-6
AZ0072700,all,2021,4,173922,1,1,16,65,211,1.6,1,0,0,2,,0,6,21,39,23.5,4,0,4,20,-71.4,-10,10,40,150,21.2,7,168,697,1959,-6.8,-51,15,65,168,-3,-2,143,584,1643,-6.1,-38,10,48,148,-18.6,-11
AZ0072700,all,2021,5,173922,1,1,15,80,214,5.3,4,0,0,2,,0,3,24,38,14.3,3,3,7,21,-56.2,-9,9,49,153,25.6,10,197,894,1989,-2.3,-21,14,79,165,-6,-5,169,753,1670,-1.4,-11,14,62,154,-7.5,-5
AZ0072700,all,2021,6,173922,1,1,16,96,222,14.3,12,0,0,2,,0,1,25,38,13.6,3,0,7,20,-58.8,-10,15,64,162,42.2,19,185,1079,2041,3,31,20,99,175,5.3,5,152,905,1713,3.7,32,13,75,153,-7.4,-6
AZ0072700,all,2021,7,173922,1,1,17,113,226,16.5,16,0,0,2,,0,4,29,42,31.8,7,0,7,20,-58.8,-10,13,77,162,32.8,19,176,1255,2087,6.5,77,13,112,175,4.7,5,154,1059,1765,8.6,84,9,84,147,-12.5,-12
AZ0072700,all,2021,8,173922,1,1,13,126,209,-0.8,-1,0,0,0,-100,-2,1,30,41,25,6,3,10,22,-44.4,-8,9,86,146,3.6,3,154,1409,2109,7.6,99,14,126,173,2.4,3,136,1195,1800,11.1,119,4,88,136,-20.7,-23
AZ0072700,all,2021,9,173922,1,1,17,143,195,-9.5,-15,0,0,0,-100,-2,7,37,43,27.6,8,2,12,20,-45.5,-10,8,94,132,-10.5,-11,184,1593,2166,10.9,156,19,145,179,6.6,9,151,1346,1850,14.4,169,14,102,137,-17.7,-22
AZ0072700,all,2021,10,173922,1,1,13,156,189,-11.9,-21,1,1,1,-50,-1,3,40,41,17.6,6,1,13,17,-50,-13,8,102,130,-11.3,-13,156,1749,2127,7.2,117,20,165,182,7.8,12,124,1470,1810,9.6,129,12,114,135,-17.4,-24
AZ0072700,all,2021,11,173922,1,1,18,174,191,-9.8,-19,0,1,1,-50,-1,4,44,45,29.4,10,1,14,16,-50,-14,13,115,129,-10.9,-14,161,1910,2122,6.2,112,13,178,189,11.9,19,134,1604,1792,7.4,111,14,128,141,-12.3,-18
AZ0072700,all,2021,12,173922,1,1,19,193,193,-8.1,-17,0,1,1,-50,-1,2,46,46,31.4,11,5,19,19,-36.7,-11,12,127,127,-11.2,-16,246,2156,2156,7.3,146,24,202,202,18.8,32,206,1810,1810,7.7,129,16,144,144,-9.4,-15
AZ0072700,all,2022,1,173922,1,1,22,22,200,46.7,7,0,0,1,,0,3,3,44,-40,-2,5,5,21,66.7,2,14,14,134,100,7,163,163,2116,-19.7,-40,10,10,192,-50,-10,146,146,1794,-9.9,-16,7,7,130,-66.7,-14
AZ0072700,all,2022,2,173922,1,1,25,47,214,80.8,21,0,0,1,,0,1,4,41,-55.6,-5,4,9,24,125,5,20,34,148,161.5,21,187,350,2160,1.2,4,22,32,201,-3,-1,147,293,1822,4.3,12,18,25,137,-21.9,-7
AZ0072700,all,2022,3,173922,1,1,28,75,219,53.1,26,0,0,1,,0,4,8,39,-46.7,-7,2,11,26,175,7,22,56,153,86.7,26,197,547,2174,3.4,18,24,56,208,12,6,157,450,1819,2,9,16,41,147,7.9,3
AZ0072700,all,2022,4,173922,1,1,14,89,217,36.9,24,0,0,1,,0,2,10,35,-52.4,-11,4,15,30,275,11,8,64,151,60,24,221,768,2227,10.2,71,19,75,212,15.4,10,189,639,1865,9.4,55,13,54,150,12.5,6
AZ0072700,all,2022,5,173922,1,1,12,101,214,26.2,21,0,0,1,,0,1,11,33,-54.2,-13,0,15,27,114.3,8,11,75,153,53.1,26,216,984,2246,10.1,90,22,97,220,22.8,18,182,821,1878,9,68,12,66,148,6.5,4
AZ0072700,all,2022,6,173922,1,1,15,116,213,20.8,20,0,0,1,,0,2,13,34,-48,-12,4,19,31,171.4,12,9,84,147,31.2,20,161,1145,2222,6.1,66,8,105,208,6.1,6,142,963,1868,6.4,58,11,77,146,2.7,2
AZ0072700,all,2022,7,173922,1,1,14,130,210,15,17,2,2,3,,2,0,13,30,-55.2,-16,4,23,35,228.6,16,8,92,142,19.5,15,214,1359,2260,8.3,104,22,127,217,13.4,15,186,1149,1900,8.5,90,6,83,143,-1.2,-1
AZ0072700,all,2022,8,173922,1,1,14,144,211,14.3,18,0,2,3,,2,7,20,36,-33.3,-10,3,26,35,160,16,4,96,137,11.6,10,147,1506,2253,6.9,97,17,144,220,14.3,18,110,1259,1874,5.4,64,20,103,159,17,15
AZ0072700,all,2022,9,173922,1,1,9,153,203,7,10,0,2,3,,2,1,21,30,-43.2,-16,2,28,35,133.3,16,6,102,135,8.5,8,160,1666,2229,4.6,73,14,158,215,9,13,136,1395,1859,3.6,49,10,113,155,10.8,11
AZ0072700,all,2022,10,173922,1,1,11,164,201,5.1,8,0,2,2,100,1,2,23,29,-42.5,-17,3,31,37,138.5,18,6,108,133,5.9,6,173,1839,2246,5.1,90,15,173,210,4.8,8,147,1542,1882,4.9,72,11,124,154,8.8,10
AZ0072700,all,2022,11,173922,1,1,8,172,191,-1.1,-2,0,2,2,100,1,1,24,26,-45.5,-20,4,35,40,150,21,3,111,123,-3.5,-4,127,1966,2212,2.9,56,18,191,215,7.3,13,100,1642,1848,2.4,38,9,133,149,3.9,5
AZ0072700,all,2022,12,173922,1,1,12,184,184,-4.7,-9,0,2,2,100,1,0,24,24,-47.8,-22,0,35,35,84.2,16,12,123,123,-3.1,-4,197,2163,2163,0.3,7,12,203,203,0.5,1,169,1811,1811,0.1,1,16,149,149,3.5,5
AZ0072700,all,2023,1,173922,1,1,13,13,175,-40.9,-9,1,1,3,,1,6,6,27,100,3,0,0,30,-100,-5,6,6,115,-57.1,-8,146,146,2146,-10.4,-17,8,8,201,-20,-2,121,121,1786,-17.1,-25,17,17,159,142.9,10
AZ0072700,all,2023,2,173922,1,1,13,26,163,-44.7,-21,0,1,3,,1,2,8,28,100,4,0,0,26,-100,-9,11,17,106,-50,-17,160,306,2119,-12.6,-44,9,17,188,-46.9,-15,133,254,1772,-13.3,-39,18,35,159,40,10
AZ0072700,all,2023,3,173922,1,1,14,40,149,-46.7,-35,1,2,4,,2,2,10,26,25,2,3,3,27,-72.7,-8,8,25,92,-55.4,-31,156,462,2078,-15.5,-85,11,28,175,-50,-28,136,390,1751,-13.3,-60,9,44,152,7.3,3
AZ0072700,all,2023,4,173922,1,1,12,52,147,-41.6,-37,0,2,4,,2,0,10,24,0,0,1,4,24,-73.3,-11,11,36,95,-43.8,-28,199,661,2056,-13.9,-107,18,46,174,-38.7,-29,164,554,1726,-13.3,-85,17,61,156,13,7
AZ0072700,all,2023,5,173922,1,1,17,69,152,-31.7,-32,0,2,4,,2,4,14,27,27.3,3,3,7,27,-53.3,-8,10,46,94,-38.7,-29,141,802,1981,-18.5,-182,15,61,167,-37.1,-36,108,662,1652,-19.4,-159,18,79,162,19.7,13
AZ0072700,all,2023,6,173922,1,1,14,83,151,-28.4,-33,0,2,4,,2,5,19,30,46.2,6,0,7,23,-63.2,-12,9,55,94,-34.5,-29,183,985,2003,-14,-160,14,75,173,-28.6,-30,153,815,1663,-15.4,-148,16,95,167,23.4,18
AZ0072700,all,2023,7,173922,1,1,15,98,152,-24.6,-32,0,2,2,0,0,4,23,34,76.9,10,3,10,22,-56.5,-13,8,63,94,-31.5,-29,241,1226,2030,-9.8,-133,32,107,183,-15.7,-20,193,1008,1670,-12.3,-141,16,111,177,33.7,28
AZ0072700,all,2023,8,173922,1,1,19,117,157,-18.8,-27,0,2,2,0,0,4,27,31,35,7,3,13,22,-50,-13,12,75,102,-21.9,-21,168,1394,2051,-7.4,-112,15,122,181,-15.3,-22,140,1148,1700,-8.8,-111,13,124,170,20.4,21
AZ0072700,all,2023,9,173922,1,1,8,125,156,-18.3,-28,1,3,3,50,1,1,28,31,33.3,7,0,13,20,-53.6,-15,6,81,102,-20.6,-21,141,1535,2032,-7.9,-131,19,141,186,-10.8,-17,106,1254,1670,-10.1,-141,16,140,176,23.9,27
AZ0072700,all,2023,10,173922,1,1,12,137,157,-16.5,-27,3,6,6,200,4,1,29,30,26.1,6,1,14,18,-54.8,-17,7,88,103,-18.5,-20,147,1682,2006,-8.5,-157,18,159,189,-8.1,-14,118,1372,1641,-11,-170,11,151,176,21.8,27
AZ0072700,all,2023,11,173922,1,1,19,156,168,-9.3,-16,0,6,6,200,4,5,34,34,41.7,10,4,18,18,-48.6,-17,10,98,110,-11.7,-13,189,1871,2068,-4.8,-95,28,187,199,-2.1,-4,138,1510,1679,-8,-132,23,174,190,30.8,41
AZ0072700,all,2023,12,173922,1,1,9,165,165,-10.3,-19,0,6,6,200,4,1,35,35,45.8,11,1,19,19,-45.7,-16,7,105,105,-14.6,-18,127,1998,1998,-7.6,-165,9,196,196,-3.4,-7,101,1611,1611,-11,-200,17,191,191,28.2,42
AZ0072700,all,2024,1,173922,1,1,22,22,174,69.2,9,1,1,6,0,0,2,2,31,-66.7,-4,1,1,20,,1,18,18,117,200,12,133,133,1985,-8.9,-13,15,15,203,87.5,7,105,105,1595,-13.2,-16,13,13,187,-23.5,-4
AZ0072700,all,2024,2,173922,1,1,9,31,170,19.2,5,1,2,7,100,1,0,2,29,-75,-6,1,2,21,,2,7,25,113,47.1,8,165,298,1990,-2.6,-8,20,35,214,105.9,18,130,235,1592,-7.5,-19,15,28,184,-20,-7
AZ0072700,all,2024,3,173922,1,1,12,43,168,7.5,3,1,3,7,50,1,4,6,31,-40,-4,0,2,18,-33.3,-1,7,32,112,28,7,168,466,2002,0.9,4,13,48,216,71.4,20,138,373,1594,-4.4,-17,17,45,192,2.3,1
AZ0072700,all,2024,4,173922,1,1,12,55,168,5.8,3,0,3,7,50,1,6,12,37,20,2,2,4,19,0,0,4,36,105,0,0,114,580,1917,-12.3,-81,5,53,203,15.2,7,101,474,1531,-14.4,-80,8,53,183,-13.1,-8
AZ0072700,all,2024,5,173922,1,1,23,78,174,13,9,2,5,9,150,3,3,15,36,7.1,1,3,7,19,0,0,15,51,110,10.9,5,132,712,1908,-11.2,-90,18,71,206,16.4,10,103,577,1526,-12.8,-85,11,64,176,-19,-15
AZ0072700,all,2024,6,173922,1,1,15,93,175,12,10,1,6,10,200,4,3,18,34,-5.3,-1,2,9,21,28.6,2,9,60,110,9.1,5,91,803,1816,-18.5,-182,9,80,201,6.7,5,73,650,1446,-20.2,-165,9,73,169,-23.2,-22
AZ0072700,all,2024,7,173922,1,1,19,112,179,14.3,14,2,8,12,300,6,1,19,31,-17.4,-4,0,9,18,-10,-1,16,76,118,20.6,13,107,910,1682,-25.8,-316,9,89,178,-16.8,-18,84,734,1337,-27.2,-274,14,87,167,-21.6,-24
AZ0072700,all,2024,8,173922,1,1,13,125,173,6.8,8,0,8,12,300,6,1,20,28,-25.9,-7,2,11,17,-15.4,-2,10,86,116,14.7,11,107,1017,1621,-27,-377,13,102,176,-16.4,-20,75,809,1272,-29.5,-339,19,106,173,-14.5,-18
AZ0072700,all,2024,9,173922,1,1,14,139,179,11.2,14,2,10,13,233.3,7,0,20,27,-28.6,-8,2,13,19,0,0,10,96,120,18.5,15,84,1101,1564,-28.3,-434,13,115,170,-18.4,-26,55,864,1221,-31.1,-390,16,122,173,-12.9,-18
AZ0072900,all,2017,1,191348,1,1,81,81,,,,2,2,,,,11,11,,,,23,23,,,,45,45,,,,712,712,,,,101,101,,,,566,566,,,,45,45,,,
AZ0072900,all,2017,2,191348,1,1,81,162,,,,0,2,,,,15,26,,,,13,36,,,,53,98,,,,646,1358,,,,69,170,,,,528,1094,,,,49,94,,,
AZ0072900,all,2017,3,191348,1,1,81,243,,,,0,2,,,,14,40,,,,20,56,,,,47,145,,,,637,1995,,,,83,253,,,,517,1611,,,,37,131,,,
AZ0072900,all,2017,4,191348,1,1,81,324,,,,0,2,,,,8,48,,,,22,78,,,,51,196,,,,599,2594,,,,89,342,,,,476,2087,,,,34,165,,,
AZ0072900,all,2017,5,191348,1,1,69,393,,,,2,4,,,,12,60,,,,23,101,,,,32,228,,,,584,3178,,,,79,421,,,,483,2570,,,,22,187,,,
AZ0072900,all,2017,6,191348,1,1,71,464,,,,0,4,,,,14,74,,,,19,120,,,,38,266,,,,634,3812,,,,81,502,,,,513,3083,,,,40,227,,,
AZ0072900,all,2017,7,191348,1,1,67,531,,,,0,4,,,,15,89,,,,15,135,,,,37,303,,,,633,4445,,,,91,593,,,,501,3584,,,,41,268,,,
AZ0072900,all,2017,8,191348,1,1,66,597,,,,0,4,,,,12,101,,,,18,153,,,,36,339,,,,686,5131,,,,109,702,,,,544,4128,,,,33,301,,,
AZ0072900,all,2017,9,191348,1,1,55,652,,,,0,4,,,,9,110,,,,18,171,,,,28,367,,,,663,5794,,,,91,793,,,,533,4661,,,,39,340,,,
AZ0072900,all,2017,10,191348,1,1,82,734,,,,2,6,,,,10,120,,,,19,190,,,,51,418,,,,678,6472,,,,100,893,,,,521,5182,,,,57,397,,,
AZ0072900,all,2017,11,191348,1,1,78,812,,,,0,6,,,,21,141,,,,14,204,,,,43,461,,,,605,7077,,,,94,987,,,,470,5652,,,,41,438,,,
AZ0072900,all,2017,12,191348,1,1,72,884,884,,,0,6,6,,,10,151,151,,,25,229,229,,,37,498,498,,,592,7669,7669,,,89,1076,1076,,,468,6120,6120,,,35,473,473,,
AZ0072900,all,2018,1,191348,1,1,69,69,872,-14.8,-12,1,1,5,-50,-1,14,14,154,27.3,3,17,17,223,-26.1,-6,37,37,490,-17.8,-8,643,643,7600,-9.7,-69,93,93,1068,-7.9,-8,524,524,6078,-7.4,-42,26,26,454,-42.2,-19
AZ0072900,all,2018,2,191348,1,1,71,140,862,-13.6,-22,1,2,6,0,0,15,29,154,11.5,3,15,32,225,-11.1,-4,40,77,477,-21.4,-21,569,1212,7523,-10.8,-146,78,171,1077,0.6,1,458,982,6008,-10.2,-112,33,59,438,-37.2,-35
AZ0072900,all,2018,3,191348,1,1,74,214,855,-11.9,-29,1,3,7,50,1,16,45,156,12.5,5,12,44,217,-21.4,-12,45,122,475,-15.9,-23,602,1814,7488,-9.1,-181,58,229,1052,-9.5,-24,492,1474,5983,-8.5,-137,52,111,453,-15.3,-20
AZ0072900,all,2018,4,191348,1,1,77,291,851,-10.2,-33,0,3,7,50,1,13,58,161,20.8,10,17,61,212,-21.8,-17,47,169,471,-13.8,-27,574,2388,7463,-7.9,-206,88,317,1051,-7.3,-25,439,1913,5946,-8.3,-174,47,158,466,-4.2,-7
AZ0072900,all,2018,5,191348,1,1,86,377,868,-4.1,-16,0,3,5,-25,-1,6,64,155,6.7,4,20,81,209,-19.8,-20,60,229,499,0.4,1,611,2999,7490,-5.6,-179,74,391,1046,-7.1,-30,486,2399,5949,-6.7,-171,51,209,495,11.8,22
AZ0072900,all,2018,6,191348,1,1,71,448,868,-3.4,-16,0,3,5,-25,-1,11,75,152,1.4,1,16,97,206,-19.2,-23,44,273,505,2.6,7,568,3567,7424,-6.4,-245,65,456,1030,-9.2,-46,442,2841,5878,-7.8,-242,61,270,516,18.9,43
AZ0072900,all,2018,7,191348,1,1,82,530,883,-0.2,-1,0,3,5,-25,-1,14,89,151,0,0,17,114,208,-15.6,-21,51,324,519,6.9,21,622,4189,7413,-5.8,-256,91,547,1030,-7.8,-46,494,3335,5871,-6.9,-249,37,307,512,14.6,39
AZ0072900,all,2018,8,191348,1,1,93,623,910,4.4,26,0,3,5,-25,-1,17,106,156,5,5,16,130,206,-15,-23,60,384,543,13.3,45,704,4893,7431,-4.6,-238,92,639,1013,-9,-63,572,3907,5899,-5.4,-221,40,347,519,15.3,46
AZ0072900,all,2018,9,191348,1,1,61,684,916,4.9,32,1,4,6,0,0,18,124,165,12.7,14,14,144,202,-15.8,-27,28,412,543,12.3,45,690,5583,7458,-3.6,-211,112,751,1034,-5.3,-42,532,4439,5898,-4.8,-222,46,393,526,15.6,53
AZ0072900,all,2018,10,191348,1,1,79,763,913,4,29,0,4,4,-33.3,-2,19,143,174,19.2,23,13,157,196,-17.4,-33,47,459,539,9.8,41,807,6390,7587,-1.3,-82,95,846,1029,-5.3,-47,659,5098,6036,-1.6,-84,53,446,522,12.3,49
AZ0072900,all,2018,11,191348,1,1,69,832,904,2.5,20,0,4,4,-33.3,-2,14,157,167,11.3,16,17,174,199,-14.7,-30,38,497,534,7.8,36,737,7127,7719,0.7,50,87,933,1022,-5.5,-54,601,5699,6167,0.8,47,49,495,530,13,57
AZ0072900,all,2018,12,191348,1,1,81,913,913,3.3,29,1,5,5,-16.7,-1,19,176,176,16.6,25,15,189,189,-17.5,-40,46,543,543,9,45,675,7802,7802,1.7,133,84,1017,1017,-5.5,-59,548,6247,6247,2.1,127,43,538,538,13.7,65
AZ0072900,all,2019,1,191348,1,1,73,73,917,5.8,4,2,2,6,100,1,8,8,170,-42.9,-6,16,16,188,-5.9,-1,47,47,553,27,10,744,744,7903,15.7,101,85,85,1009,-8.6,-8,596,596,6319,13.7,72,63,63,575,142.3,37
AZ0072900,all,2019,2,191348,1,1,63,136,909,-2.9,-4,0,2,5,0,0,6,14,161,-51.7,-15,9,25,182,-21.9,-7,48,95,561,23.4,18,535,1279,7869,5.5,67,73,158,1004,-7.6,-13,414,1010,6275,2.9,28,48,111,590,88.1,52
AZ0072900,all,2019,3,191348,1,1,77,213,912,-0.5,-1,1,3,5,0,0,10,24,155,-46.7,-21,20,45,190,2.3,1,46,141,562,15.6,19,639,1918,7906,5.7,104,89,247,1035,7.9,18,500,1510,6283,2.4,36,50,161,588,45,50
AZ0072900,all,2019,4,191348,1,1,59,272,894,-6.5,-19,0,3,5,0,0,16,40,158,-31,-18,13,58,186,-4.9,-3,30,171,545,1.2,2,594,2512,7926,5.2,124,60,307,1007,-3.2,-10,487,1997,6331,4.4,84,47,208,588,31.6,50
AZ0072900,all,2019,5,191348,1,1,77,349,885,-7.4,-28,0,3,5,0,0,14,54,166,-15.6,-10,24,82,190,1.2,1,39,210,524,-8.3,-19,626,3138,7941,4.6,139,72,379,1005,-3.1,-12,517,2514,6362,4.8,115,37,245,574,17.2,36
AZ0072900,all,2019,6,191348,1,1,81,430,895,-4,-18,0,3,5,0,0,12,66,167,-12,-9,21,103,195,6.2,6,48,258,528,-5.5,-15,552,3690,7925,3.4,123,63,442,1003,-3.1,-14,438,2952,6358,3.9,111,51,296,564,9.6,26
AZ0072900,all,2019,7,191348,1,1,64,494,877,-6.8,-36,0,3,5,0,0,12,78,165,-12.4,-11,14,117,192,2.6,3,38,296,515,-8.6,-28,646,4336,7949,3.5,147,95,537,1007,-1.8,-10,495,3447,6359,3.4,112,56,352,583,14.7,45
AZ0072900,all,2019,8,191348,1,1,77,571,861,-8.3,-52,1,4,6,33.3,1,11,89,159,-16,-17,24,141,200,8.5,11,41,337,496,-12.2,-47,610,4946,7855,1.1,53,87,624,1002,-2.3,-15,478,3925,6265,0.5,18,45,397,588,14.4,50
AZ0072900,all,2019,9,191348,1,1,89,660,889,-3.5,-24,1,5,6,25,1,16,105,157,-15.3,-19,20,161,206,11.8,17,52,389,520,-5.6,-23,627,5573,7792,-0.2,-10,70,694,960,-7.6,-57,494,4419,6227,-0.5,-20,63,460,605,17,67
AZ0072900,all,2019,10,191348,1,1,86,746,896,-2.2,-17,2,7,8,75,3,9,114,147,-20.3,-29,17,178,210,13.4,21,58,447,531,-2.6,-12,610,6183,7595,-3.2,-207,81,775,946,-8.4,-71,482,4901,6050,-3.9,-197,47,507,599,13.7,61
AZ0072900,all,2019,11,191348,1,1,83,829,910,-0.4,-3,1,8,9,100,4,18,132,151,-15.9,-25,14,192,207,10.3,18,50,497,543,0,0,633,6816,7491,-4.4,-311,70,845,929,-9.4,-88,498,5399,5947,-5.3,-300,65,572,615,15.6,77
AZ0072900,all,2019,12,191348,1,1,62,891,891,-2.4,-22,2,10,10,100,5,9,141,141,-19.9,-35,17,209,209,10.6,20,34,531,531,-2.2,-12,604,7420,7420,-4.9,-382,77,922,922,-9.3,-95,492,5891,5891,-5.7,-356,35,607,607,12.8,69
AZ0072900,all,2020,1,191348,1,1,103,103,921,41.1,30,1,1,9,-50,-1,10,10,143,25,2,32,32,225,100,16,60,60,544,27.7,13,686,686,7362,-7.8,-58,62,62,899,-27.1,-23,575,575,5870,-3.5,-21,49,49,593,-22.2,-14
AZ0072900,all,2020,2,191348,1,1,75,178,933,30.9,42,2,3,11,50,1,9,19,146,35.7,5,29,61,245,144,36,35,95,531,0,0,601,1287,7428,0.6,8,63,125,889,-20.9,-33,483,1058,5939,4.8,48,55,104,600,-6.3,-7
AZ0072900,all,2020,3,191348,1,1,92,270,948,26.8,57,0,3,10,0,0,12,31,148,29.2,7,23,84,248,86.7,39,57,152,542,7.8,11,644,1931,7433,0.7,13,105,230,905,-6.9,-17,477,1535,5916,1.7,25,62,166,612,3.1,5
AZ0072900,all,2020,4,191348,1,1,91,361,980,32.7,89,0,3,10,0,0,10,41,142,2.5,1,23,107,258,84.5,49,58,210,570,22.8,39,522,2453,7361,-2.3,-59,92,322,937,4.9,15,376,1911,5805,-4.3,-86,54,220,619,5.8,12
AZ0072900,all,2020,5,191348,1,1,76,437,979,25.2,88,1,4,11,33.3,1,17,58,145,7.4,4,9,116,243,41.5,34,49,259,580,23.3,49,529,2982,7264,-5,-156,59,381,924,0.5,2,410,2321,5698,-7.7,-193,60,280,642,14.3,35
AZ0072900,all,2020,6,191348,1,1,103,540,1001,25.6,110,0,4,11,33.3,1,13,71,146,7.6,5,17,133,239,29.1,30,73,332,605,28.7,74,435,3417,7147,-7.4,-273,60,441,921,-0.2,-1,323,2644,5583,-10.4,-308,52,332,643,12.2,36
AZ0072900,all,2020,7,191348,1,1,90,630,1027,27.5,136,1,5,12,66.7,2,15,86,149,10.3,8,17,150,242,28.2,33,57,389,624,31.4,93,515,3932,7016,-9.3,-404,81,522,907,-2.8,-15,383,3027,5471,-12.2,-420,51,383,638,8.8,31
AZ0072900,all,2020,8,191348,1,1,79,709,1029,24.2,138,1,6,12,50,2,14,100,152,12.4,11,15,165,233,17,24,49,438,632,30,101,516,4448,6922,-10.1,-498,67,589,887,-5.6,-35,382,3409,5375,-13.1,-516,67,450,660,13.4,53
AZ0072900,all,2020,9,191348,1,1,104,813,1044,23.2,153,0,6,11,20,1,11,111,147,5.7,6,24,189,237,17.4,28,69,507,649,30.3,118,579,5027,6874,-9.8,-546,97,686,914,-1.2,-8,422,3831,5303,-13.3,-588,60,510,657,10.9,50
AZ0072900,all,2020,10,191348,1,1,109,922,1067,23.6,176,0,6,9,-14.3,-1,18,129,156,13.2,15,15,204,235,14.6,26,76,583,667,30.4,136,638,5665,6902,-8.4,-518,92,778,925,0.4,3,475,4306,5296,-12.1,-595,71,581,681,14.6,74
AZ0072900,all,2020,11,191348,1,1,94,1016,1078,22.6,187,0,6,8,-25,-2,14,143,152,8.3,11,23,227,244,18.2,35,57,640,674,28.8,143,705,6370,6974,-6.5,-446,87,865,942,2.4,20,553,4859,5351,-10,-540,65,646,681,12.9,74
AZ0072900,all,2020,12,191348,1,1,84,1100,1100,23.5,209,2,8,8,-20,-2,12,155,155,9.9,14,21,248,248,18.7,39,49,689,689,29.8,158,754,7124,7124,-4,-296,95,960,960,4.1,38,605,5464,5464,-7.2,-427,54,700,700,15.3,93
AZ0072900,all,2021,1,191348,1,1,83,83,1080,-19.4,-20,0,0,7,-100,-1,8,8,153,-20,-2,27,27,243,-15.6,-5,48,48,677,-20,-12,776,776,7214,13.1,90,104,104,1002,67.7,42,613,613,5502,6.6,38,59,59,710,20.4,10
AZ0072900,all,2021,2,191348,1,1,96,179,1101,0.6,1,1,1,6,-66.7,-2,15,23,159,21.1,4,21,48,235,-21.3,-13,59,107,701,12.6,12,656,1432,7269,11.3,145,95,199,1034,59.2,74,508,1121,5527,6,63,53,112,708,7.7,8
AZ0072900,all,2021,3,191348,1,1,100,279,1109,3.3,9,1,2,7,-33.3,-1,18,41,165,32.3,10,28,76,240,-9.5,-8,53,160,697,5.3,8,604,2036,7229,5.4,105,64,263,993,14.3,33,484,1605,5534,4.6,70,56,168,702,1.2,2
AZ0072900,all,2021,4,191348,1,1,92,371,1110,2.8,10,3,5,10,66.7,2,14,55,169,34.1,14,21,97,238,-9.3,-10,54,214,693,1.9,4,608,2644,7315,7.8,191,68,331,969,2.8,9,478,2083,5636,9,172,62,230,710,4.5,10
AZ0072900,all,2021,5,191348,1,1,96,467,1130,6.9,30,3,8,12,100,4,18,73,170,25.9,15,18,115,247,-0.9,-1,57,271,701,4.6,12,881,3525,7667,18.2,543,83,414,993,8.7,33,732,2815,5958,21.3,494,66,296,716,5.7,16
AZ0072900,all,2021,6,191348,1,1,120,587,1147,8.7,47,3,11,15,175,7,9,82,166,15.5,11,13,128,243,-3.8,-5,95,366,723,10.2,34,607,4132,7839,20.9,715,86,500,1019,13.4,59,463,3278,6098,24,634,58,354,722,6.6,22
AZ0072900,all,2021,7,191348,1,1,100,687,1157,9,57,0,11,14,120,6,10,92,161,7,6,18,146,244,-2.7,-4,72,438,738,12.6,49,589,4721,7913,20.1,789,83,583,1021,11.7,61,449,3727,6164,23.1,700,57,411,728,7.3,28
AZ0072900,all,2021,8,191348,1,1,88,775,1166,9.3,66,1,12,14,100,6,6,98,153,-2,-2,18,164,247,-0.6,-1,63,501,752,14.4,63,602,5323,7999,19.7,875,78,661,1032,12.2,72,467,4194,6249,23,785,57,468,718,4,18
AZ0072900,all,2021,9,191348,1,1,94,869,1156,6.9,56,2,14,16,133.3,8,10,108,152,-2.7,-3,16,180,239,-4.8,-9,66,567,749,11.8,60,840,6163,8260,22.6,1136,76,737,1011,7.4,51,693,4887,6520,27.6,1056,71,539,729,5.7,29
AZ0072900,all,2021,10,191348,1,1,105,974,1152,5.6,52,1,15,17,150,9,14,122,148,-5.4,-7,29,209,253,2.5,5,61,628,734,7.7,45,734,6897,8356,21.7,1232,89,826,1008,6.2,48,581,5468,6626,27,1162,64,603,722,3.8,22
AZ0072900,all,2021,11,191348,1,1,89,1063,1147,4.6,47,1,16,18,166.7,10,16,138,150,-3.5,-5,18,227,248,0,0,54,682,731,6.6,42,710,7607,8361,19.4,1237,71,897,992,3.7,32,577,6045,6650,24.4,1186,62,665,719,2.9,19
AZ0072900,all,2021,12,191348,1,1,71,1134,1134,3.1,34,0,16,16,100,8,9,147,147,-5.2,-8,22,249,249,0.4,1,40,722,722,4.8,33,739,8346,8346,17.2,1222,85,982,982,2.3,22,583,6628,6628,21.3,1164,71,736,736,5.1,36
