id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
CT0001700,all,2020,4,62563,1,1,5,30,70,130.8,17,0,1,2,,1,0,7,12,133.3,4,4,16,34,433.3,13,1,6,22,-14.3,-1,50,263,879,27.1,56,14,47,126,38.2,13,26,188,646,28.8,42,10,28,107,3.7,1
CT0001700,all,2020,5,62563,1,1,7,37,71,94.7,18,0,1,2,,1,1,8,12,100,4,1,17,33,240,12,5,11,24,10,1,57,320,862,13.9,39,8,55,123,22.2,10,39,227,636,16.4,32,10,38,103,-7.3,-3
CT0001700,all,2020,6,62563,1,1,4,41,68,57.7,15,0,1,2,,1,0,8,12,100,4,2,19,33,171.4,12,2,13,21,-13.3,-2,56,376,845,6.2,22,9,64,119,10.3,6,37,264,622,7.3,18,10,48,104,-4,-2
CT0001700,all,2020,7,62563,1,1,7,48,72,65.5,19,0,1,2,,1,0,8,11,60,3,4,23,35,155.6,14,3,16,24,6.7,1,62,438,815,-1.8,-8,6,70,114,1.4,1,43,307,600,-1.3,-4,13,61,101,-7.6,-5
CT0001700,all,2020,8,62563,1,1,3,51,69,45.7,16,0,1,1,0,0,1,9,11,50,3,2,25,34,108.3,13,0,16,23,0,0,60,498,792,-5.9,-31,5,75,104,-10.7,-9,46,353,587,-4.6,-17,9,70,101,-6.7,-5
CT0001700,all,2020,9,62563,1,1,3,54,70,45.9,17,0,1,1,0,0,1,10,12,66.7,4,1,26,33,85.7,12,1,17,24,6.2,1,73,571,784,-6.4,-39,7,82,105,-8.9,-8,53,406,571,-7.5,-33,13,83,108,2.5,2
CT0001700,all,2020,10,62563,1,1,7,61,74,52.5,21,0,1,1,0,0,1,11,13,83.3,5,3,29,34,81.2,13,3,20,26,17.6,3,79,650,773,-7.1,-50,14,96,109,-4,-4,52,458,555,-9.7,-49,13,96,109,3.2,3
CT0001700,all,2020,11,62563,1,1,3,64,67,28,14,0,1,1,0,0,0,11,11,37.5,3,0,29,31,52.6,10,3,23,24,4.5,1,64,714,776,-6.2,-47,9,105,115,1.9,2,38,496,544,-10.8,-60,17,113,117,10.8,11
CT0001700,all,2020,12,62563,1,1,6,70,70,32.1,17,1,2,2,100,1,0,11,11,37.5,3,4,33,33,57.1,12,1,24,24,4.3,1,55,769,769,-6.6,-54,5,110,110,-2.7,-3,38,534,534,-11.6,-70,12,125,125,17.9,19
CT0001700,all,2021,1,62563,1,1,3,3,63,-70,-7,0,0,1,-100,-1,1,1,12,,1,2,2,31,-50,-2,0,0,19,-100,-5,52,52,747,-29.7,-22,5,5,102,-61.5,-8,37,37,515,-33.9,-19,10,10,130,100,5
CT0001700,all,2021,2,62563,1,1,8,11,64,-35.3,-6,0,0,1,-100,-1,2,3,10,-25,-1,6,8,34,14.3,1,0,0,19,-100,-5,46,98,719,-33.8,-50,1,6,92,-75,-18,37,74,494,-35.1,-40,8,18,133,80,8
CT0001700,all,2021,3,62563,1,1,2,13,58,-48,-12,0,0,1,-100,-1,1,4,8,-42.9,-3,1,9,30,-25,-3,0,0,19,-100,-5,57,155,711,-27.2,-58,5,11,88,-66.7,-22,35,109,481,-32.7,-53,17,35,142,94.4,17
CT0001700,all,2021,4,62563,1,1,2,15,55,-50,-15,0,0,1,-100,-1,0,4,8,-42.9,-3,0,9,26,-43.8,-7,2,2,20,-66.7,-4,77,232,738,-11.8,-31,43,54,117,14.9,7,28,137,483,-27.1,-51,6,41,138,46.4,13
CT0001700,all,2021,5,62563,1,1,5,20,53,-45.9,-17,0,0,1,-100,-1,0,4,7,-50,-4,1,10,26,-41.2,-7,4,6,19,-45.5,-5,70,302,751,-5.6,-18,7,61,116,10.9,6,58,195,502,-14.1,-32,5,46,133,21.1,8
CT0001700,all,2021,6,62563,1,1,4,24,53,-41.5,-17,0,0,1,-100,-1,0,4,7,-50,-4,2,12,26,-36.8,-7,2,8,19,-38.5,-5,61,363,756,-3.5,-13,5,66,112,3.1,2,46,241,511,-8.7,-23,10,56,133,16.7,8
CT0001700,all,2021,7,62563,1,1,5,29,51,-39.6,-19,0,0,1,-100,-1,0,4,7,-50,-4,2,14,24,-39.1,-9,3,11,19,-31.2,-5,57,420,751,-4.1,-18,7,73,113,4.3,3,42,283,510,-7.8,-24,8,64,128,4.9,3
CT0001700,all,2021,8,62563,1,1,5,34,53,-33.3,-17,0,0,1,-100,-1,1,5,7,-44.4,-4,4,18,26,-28,-7,0,11,19,-31.2,-5,71,491,762,-1.4,-7,10,83,118,10.7,8,51,334,515,-5.4,-19,10,74,129,5.7,4
CT0001700,all,2021,9,62563,1,1,8,42,58,-22.2,-12,0,0,1,-100,-1,1,6,7,-40,-4,4,22,29,-15.4,-4,3,14,21,-17.6,-3,91,582,780,1.9,11,8,91,119,11,9,73,407,535,0.2,1,10,84,126,1.2,1
CT0001700,all,2021,10,62563,1,1,4,46,55,-24.6,-15,0,0,1,-100,-1,0,6,6,-45.5,-5,2,24,28,-17.2,-5,2,16,20,-20,-4,83,665,784,2.3,15,13,104,118,8.3,8,63,470,546,2.6,12,7,91,120,-5.2,-5
CT0001700,all,2021,11,62563,1,1,2,48,54,-25,-16,0,0,1,-100,-1,0,6,6,-45.5,-5,1,25,29,-13.8,-4,1,17,18,-26.1,-6,62,727,782,1.8,13,5,109,114,3.8,4,53,523,561,5.4,27,4,95,107,-15.9,-18
CT0001700,all,2021,12,62563,1,1,4,52,52,-25.7,-18,0,0,0,-100,-2,1,7,7,-36.4,-4,1,26,26,-21.2,-7,2,19,19,-20.8,-5,54,781,781,1.6,12,8,117,117,6.4,7,40,563,563,5.4,29,6,101,101,-19.2,-24
CT0001700,all,2022,1,62563,1,1,5,5,54,66.7,2,0,0,0,,0,0,0,6,-100,-1,2,2,26,0,0,3,3,22,,3,56,56,785,7.7,4,6,6,118,20,1,44,44,570,18.9,7,6,6,97,-40,-4
CT0001700,all,2022,2,62563,1,1,4,9,50,-18.2,-2,0,0,0,,0,0,0,4,-100,-3,2,4,22,-50,-4,2,5,24,,5,64,120,803,22.4,22,7,13,124,116.7,7,48,92,581,24.3,18,9,15,98,-16.7,-3
CT0001700,all,2022,3,62563,1,1,1,10,49,-23.1,-3,0,0,0,,0,0,0,3,-100,-4,1,5,22,-44.4,-4,0,5,24,,5,45,165,791,6.5,10,6,19,125,72.7,8,35,127,581,16.5,18,4,19,85,-45.7,-16
CT0001700,all,2022,4,62563,1,1,0,10,47,-33.3,-5,0,0,0,,0,0,0,3,-100,-4,0,5,22,-44.4,-4,0,5,22,150,3,66,231,780,-0.4,-1,14,33,96,-38.9,-21,46,173,599,26.3,36,6,25,85,-39,-16
CT0001700,all,2022,5,62563,1,1,4,14,46,-30,-6,0,0,0,,0,0,0,3,-100,-4,1,6,22,-40,-4,3,8,21,33.3,2,80,311,790,3,9,20,53,109,-13.1,-8,44,217,585,11.3,22,16,41,96,-10.9,-5
CT0001700,all,2022,6,62563,1,1,5,19,47,-20.8,-5,1,1,1,,1,2,2,5,-50,-2,0,6,20,-50,-6,2,10,21,25,2,59,370,788,1.9,7,4,57,108,-13.6,-9,52,269,591,11.6,28,3,44,89,-21.4,-12
CT0001700,all,2022,7,62563,1,1,6,25,48,-13.8,-4,0,1,1,,1,2,4,7,0,0,1,7,19,-50,-7,3,13,21,18.2,2,80,450,811,7.1,30,9,66,110,-9.6,-7,64,333,613,17.7,50,7,51,88,-20.3,-13
CT0001700,all,2022,8,62563,1,1,4,29,47,-14.7,-5,1,2,2,,2,1,5,7,0,0,1,8,16,-55.6,-10,1,14,22,27.3,3,73,523,813,6.5,32,7,73,107,-12,-10,56,389,618,16.5,55,10,61,88,-17.6,-13
CT0001700,all,2022,9,62563,1,1,9,38,48,-9.5,-4,0,2,2,,2,1,6,7,0,0,7,15,19,-31.8,-7,1,15,20,7.1,1,74,597,796,2.6,15,10,83,109,-8.8,-8,55,444,600,9.1,37,9,70,87,-16.7,-14
CT0001700,all,2022,10,62563,1,1,5,43,49,-6.5,-3,2,4,4,,4,1,7,8,16.7,1,1,16,18,-33.3,-8,1,16,19,0,0,62,659,775,-0.9,-6,16,99,112,-4.8,-5,35,479,572,1.9,9,11,81,91,-11,-10
CT0001700,all,2022,11,62563,1,1,5,48,52,0,0,0,4,4,,4,0,7,8,16.7,1,0,16,17,-36,-9,5,21,23,23.5,4,50,709,763,-2.5,-18,9,108,116,-0.9,-1,37,516,556,-1.3,-7,4,85,91,-10.5,-10
CT0001700,all,2022,12,62563,1,1,0,48,48,-7.7,-4,0,4,4,,4,0,7,7,0,0,0,16,16,-38.5,-10,0,21,21,10.5,2,88,797,797,2,16,10,118,118,0.9,1,42,558,558,-0.9,-5,36,121,121,19.8,20
CT0001700,all,2023,1,62563,1,1,3,3,46,-40,-2,0,0,4,,0,1,1,8,,1,2,2,16,0,0,0,0,18,-100,-3,71,71,812,26.8,15,4,4,116,-33.3,-2,47,47,561,6.8,3,20,20,135,233.3,14
CT0001700,all,2023,2,62563,1,1,5,8,47,-11.1,-1,0,0,4,,0,0,1,8,,1,3,5,17,25,1,2,2,18,-60,-3,46,117,794,-2.5,-3,6,10,115,-23.1,-3,28,75,541,-18.5,-17,12,32,138,113.3,17
CT0001700,all,2023,3,62563,1,1,3,11,49,10,1,0,0,4,,0,2,3,10,,3,0,5,16,0,0,1,3,19,-40,-2,54,171,803,3.6,6,10,20,119,5.3,1,29,104,535,-18.1,-23,15,47,149,147.4,28
CT0001700,all,2023,4,62563,1,1,4,15,53,50,5,0,0,4,,0,1,4,11,,4,2,7,18,40,2,1,4,20,-20,-1,80,251,817,8.7,20,13,33,118,0,0,34,138,523,-20.2,-35,33,80,176,220,55
CT0001700,all,2023,5,62563,1,1,4,19,53,35.7,5,0,0,4,,0,1,5,12,,5,0,7,17,16.7,1,3,7,20,-12.5,-1,61,312,798,0.3,1,7,40,105,-24.5,-13,35,173,514,-20.3,-44,19,99,179,141.5,58
CT0001700,all,2023,6,62563,1,1,2,21,50,10.5,2,0,0,3,-100,-1,0,5,10,150,3,1,8,18,33.3,2,1,8,19,-20,-2,65,377,804,1.9,7,4,44,105,-22.8,-13,44,217,506,-19.3,-52,17,116,193,163.6,72
CT0001700,all,2023,7,62563,1,1,0,21,44,-16,-4,0,0,3,-100,-1,0,5,8,25,1,0,8,17,14.3,1,0,8,16,-38.5,-5,65,442,789,-1.8,-8,5,49,101,-25.8,-17,49,266,491,-20.1,-67,11,127,197,149,76
CT0001700,all,2023,8,62563,1,1,7,28,47,-3.4,-1,0,0,2,-100,-2,1,6,8,20,1,3,11,19,37.5,3,3,11,18,-21.4,-3,56,498,772,-4.8,-25,2,51,96,-30.1,-22,34,300,469,-22.9,-89,20,147,207,141,86
CT0001700,all,2023,9,62563,1,1,0,28,38,-26.3,-10,0,0,2,-100,-2,0,6,7,0,0,0,11,12,-26.7,-4,0,11,17,-26.7,-4,52,550,750,-7.9,-47,4,55,90,-33.7,-28,25,325,439,-26.8,-119,23,170,221,142.9,100
CT0001700,all,2023,10,62563,1,1,2,30,35,-30.2,-13,0,0,0,-100,-4,0,6,6,-14.3,-1,0,11,11,-31.2,-5,2,13,18,-18.8,-3,54,604,742,-8.3,-55,3,58,77,-41.4,-41,32,357,436,-25.5,-122,19,189,229,133.3,108
CT0001700,all,2023,11,62563,1,1,1,31,31,-35.4,-17,0,0,0,-100,-4,0,6,6,-14.3,-1,0,11,11,-31.2,-5,1,14,14,-33.3,-7,60,664,752,-6.3,-45,7,65,75,-39.8,-43,22,379,421,-26.6,-137,31,220,256,158.8,135
CT0001700,all,2023,12,62563,1,1,2,33,33,-31.2,-15,1,1,1,-75,-3,0,6,6,-14.3,-1,1,12,12,-25,-4,0,14,14,-33.3,-7,62,726,726,-8.9,-71,3,68,68,-42.4,-50,28,407,407,-27.1,-151,31,251,251,107.4,130
CT0001700,all,2024,1,62563,1,1,3,3,33,0,0,1,1,2,,1,0,0,5,-100,-1,1,1,11,-50,-1,1,1,15,,1,84,84,739,18.3,13,5,5,69,25,1,37,37,397,-21.3,-10,42,42,273,110,22
CT0001700,all,2024,2,62563,1,1,5,8,33,0,0,0,1,2,,1,0,0,5,-100,-1,4,5,12,0,0,1,2,14,0,0,78,162,771,38.5,45,7,12,70,20,2,38,75,407,0,0,33,75,294,134.4,43
CT0001700,all,2024,3,62563,1,1,3,11,33,0,0,0,1,2,,1,1,1,4,-66.7,-2,1,6,13,20,1,1,3,14,0,0,45,207,762,21.1,36,10,22,70,10,2,20,95,398,-8.7,-9,15,90,294,91.5,43
CT0001700,all,2024,4,62563,1,1,5,16,34,6.7,1,1,2,3,,2,1,2,4,-50,-2,0,6,11,-14.3,-1,3,6,16,50,2,50,257,732,2.4,6,3,25,60,-24.2,-8,29,124,393,-10.1,-14,18,108,279,35,28
CT0001700,all,2024,5,62563,1,1,2,18,32,-5.3,-1,0,2,3,,2,1,3,4,-40,-2,0,6,11,-14.3,-1,1,7,14,0,0,45,302,716,-3.2,-10,5,30,58,-25,-10,26,150,384,-13.3,-23,14,122,274,23.2,23
CT0001700,all,2024,6,62563,1,1,0,18,30,-14.3,-3,0,2,3,,2,0,3,4,-40,-2,0,6,10,-25,-2,0,7,13,-12.5,-1,48,350,699,-7.2,-27,4,34,58,-22.7,-10,31,181,371,-16.6,-36,13,135,270,16.4,19
CT0001700,all,2024,7,62563,1,1,4,22,34,4.8,1,0,2,3,,2,0,3,4,-40,-2,3,9,13,12.5,1,1,8,14,0,0,53,403,687,-8.8,-39,4,38,57,-22.4,-11,37,218,359,-18,-48,12,147,271,15.7,20
CT0001700,all,2024,8,62563,1,1,2,24,29,-14.3,-4,0,2,3,,2,0,3,3,-50,-3,1,10,11,-9.1,-1,1,9,12,-18.2,-2,46,449,677,-9.8,-49,5,43,60,-15.7,-8,25,243,350,-19,-57,16,163,267,10.9,16
CT0001700,all,2024,9,62563,1,1,3,27,32,-3.6,-1,0,2,3,,2,0,3,3,-50,-3,2,12,13,9.1,1,1,10,13,-9.1,-1,30,479,655,-12.9,-71,3,46,59,-16.4,-9,23,266,348,-18.2,-59,4,167,248,-1.8,-3
CT0001700,all,2024,10,62563,1,1,2,29,32,-3.3,-1,0,2,3,,2,2,5,5,-16.7,-1,0,12,13,9.1,1,0,10,11,-23.1,-3,55,534,656,-11.6,-70,5,51,61,-12.1,-7,38,304,354,-14.8,-53,12,179,241,-5.3,-10
CT0001700,all,2024,11,62563,1,1,3,32,34,3.2,1,0,2,3,,2,0,5,5,-16.7,-1,2,14,15,27.3,3,1,11,11,-21.4,-3,31,565,627,-14.9,-99,1,52,55,-20,-13,21,325,353,-14.2,-54,9,188,219,-14.5,-32
CT0001700,all,2024,12,62563,1,1,4,36,36,9.1,3,0,2,2,100,1,0,5,5,-16.7,-1,2,16,16,33.3,4,2,13,13,-7.1,-1,28,593,593,-18.3,-133,1,53,53,-22.1,-15,24,349,349,-14.3,-58,3,191,191,-23.9,-60
CT0001700,all,2025,1,62563,1,1,0,0,33,-100,-3,0,0,1,-100,-1,0,0,5,,0,0,0,15,-100,-1,0,0,12,-100,-1,31,31,540,-63.1,-53,1,1,49,-80,-4,21,21,333,-43.2,-16,9,9,158,-78.6,-33
CT0001700,all,2025,2,62563,1,1,1,1,29,-87.5,-7,0,0,1,-100,-1,0,0,5,,0,1,1,12,-80,-4,0,0,11,-100,-2,40,71,502,-56.2,-91,15,16,57,33.3,4,18,39,313,-48,-36,7,16,132,-78.7,-59
CT0001700,all,2025,3,62563,1,1,3,4,29,-63.6,-7,0,0,1,-100,-1,0,0,4,-100,-1,2,3,13,-50,-3,1,1,11,-66.7,-2,24,95,481,-54.1,-112,3,19,50,-13.6,-3,15,54,308,-43.2,-41,6,22,123,-75.6,-68
CT0001700,all,2025,4,62563,1,1,3,7,27,-56.2,-9,0,0,0,-100,-2,0,0,3,-100,-2,2,5,15,-16.7,-1,1,2,9,-66.7,-4,34,129,465,-49.8,-128,3,22,50,-12,-3,19,73,298,-41.1,-51,12,34,117,-68.5,-74
CT0001700,all,2025,5,62563,1,1,2,9,27,-50,-9,0,0,0,-100,-2,0,0,2,-100,-3,1,6,16,0,0,1,3,9,-57.1,-4,21,150,441,-50.3,-152,5,27,50,-10,-3,12,85,284,-43.3,-65,4,38,107,-68.9,-84
CT0001700,all,2025,6,62563,1,1,3,12,30,-33.3,-6,0,0,0,-100,-2,0,0,2,-100,-3,1,7,17,16.7,1,2,5,11,-28.6,-2,39,189,432,-46,-161,4,31,50,-8.8,-3,28,113,281,-37.6,-68,7,45,101,-66.7,-90
CT0001700,all,2025,7,62563,1,1,1,13,27,-40.9,-9,0,0,0,-100,-2,0,0,2,-100,-3,0,7,14,-22.2,-2,1,6,11,-25,-2,56,245,435,-39.2,-158,6,37,52,-2.6,-1,37,150,281,-31.2,-68,13,58,102,-60.5,-89
CT0001700,all,2025,8,62563,1,1,3,16,28,-33.3,-8,0,0,0,-100,-2,0,0,2,-100,-3,2,9,15,-10,-1,1,7,11,-22.2,-2,34,279,423,-37.9,-170,2,39,49,-9.3,-4,21,171,277,-29.6,-72,11,69,97,-57.7,-94
CT0001700,all,2025,9,62563,1,1,4,20,29,-25.9,-7,0,0,0,-100,-2,0,0,2,-100,-3,2,11,15,-8.3,-1,2,9,12,-10,-1,35,314,428,-34.4,-165,4,43,50,-6.5,-3,25,196,279,-26.3,-70,6,75,99,-55.1,-92
CT0001700,all,2025,10,62563,1,1,7,27,34,-6.9,-2,0,0,0,-100,-2,1,1,1,-80,-4,2,13,17,8.3,1,4,13,16,30,3,28,342,401,-36,-192,2,45,47,-11.8,-6,19,215,260,-29.3,-89,7,82,94,-54.2,-97
CT0001700,all,2025,11,62563,1,1,2,29,33,-9.4,-3,0,0,0,-100,-2,0,1,1,-80,-4,2,15,17,7.1,1,0,13,15,18.2,2,27,369,397,-34.7,-196,2,47,48,-9.6,-5,20,235,259,-27.7,-90,5,87,90,-53.7,-101
CT0001700,all,2025,12,62563,1,1,4,33,33,-8.3,-3,0,0,0,-100,-2,2,3,3,-40,-2,0,15,15,-6.2,-1,2,15,15,15.4,2,36,405,405,-31.7,-188,3,50,50,-5.7,-3,26,261,261,-25.2,-88,7,94,94,-50.8,-97
CT0001700,all,2026,1,62563,1,1,1,1,34,,1,0,0,0,,0,1,1,4,,1,0,0,15,,0,0,0,15,,0,22,22,396,-29,-9,3,3,52,200,2,14,14,254,-33.3,-7,5,5,90,-44.4,-4
CT0001700,all,2026,2,62563,1,1,2,3,35,200,2,0,0,0,,0,0,1,4,,1,1,1,15,0,0,1,1,16,,1,21,43,377,-39.4,-28,5,8,42,-50,-8,15,29,251,-25.6,-10,1,6,84,-62.5,-10
CT0001700,all,2026,3,62563,1,1,3,6,35,50,2,0,0,0,,0,0,1,4,,1,2,3,15,0,0,1,2,16,100,1,27,70,380,-26.3,-25,3,11,42,-42.1,-8,20,49,256,-9.3,-5,4,10,82,-54.5,-12
CT0003400,all,2017,1,89355,1,0,15,15,,,,0,0,,,,3,3,,,,6,6,,,,6,6,,,,79,79,,,,6,6,,,,67,67,,,,6,6,,,
CT0003400,all,2017,2,89355,1,0,11,26,,,,0,0,,,,1,4,,,,5,11,,,,5,11,,,,105,184,,,,6,12,,,,92,159,,,,7,13,,,
CT0003400,all,2017,3,89355,1,0,8,34,,,,0,0,,,,0,4,,,,3,14,,,,5,16,,,,95,279,,,,3,15,,,,82,241,,,,10,23,,,
CT0003400,all,2017,4,89355,1,0,16,50,,,,0,0,,,,1,5,,,,6,20,,,,9,25,,,,79,358,,,,4,19,,,,69,310,,,,6,29,,,
CT0003400,all,2017,5,89355,1,0,11,61,,,,0,0,,,,0,5,,,,4,24,,,,7,32,,,,89,447,,,,8,27,,,,73,383,,,,8,37,,,
CT0003400,all,2017,6,89355,1,0,16,77,,,,0,0,,,,2,7,,,,6,30,,,,8,40,,,,100,547,,,,3,30,,,,94,477,,,,3,40,,,
CT0003400,all,2017,7,89355,1,0,20,97,,,,0,0,,,,3,10,,,,7,37,,,,10,50,,,,107,654,,,,11,41,,,,90,567,,,,6,46,,,
CT0003400,all,2017,8,89355,1,0,12,109,,,,1,1,,,,3,13,,,,5,42,,,,3,53,,,,116,770,,,,10,51,,,,94,661,,,,12,58,,,
CT0003400,all,2017,9,89355,1,0,18,127,,,,0,1,,,,1,14,,,,11,53,,,,6,59,,,,84,854,,,,15,66,,,,65,726,,,,4,62,,,
CT0003400,all,2017,10,89355,1,0,17,144,,,,0,1,,,,3,17,,,,9,62,,,,5,64,,,,89,943,,,,9,75,,,,75,801,,,,5,67,,,
CT0003400,all,2017,11,89355,1,0,14,158,,,,0,1,,,,4,21,,,,8,70,,,,2,66,,,,72,1015,,,,9,84,,,,61,862,,,,2,69,,,
CT0003400,all,2017,12,89355,1,0,5,163,163,,,0,1,1,,,0,21,21,,,1,71,71,,,4,70,70,,,92,1107,1107,,,6,90,90,,,82,944,944,,,4,73,73,,
CT0003400,all,2018,1,89355,1,0,12,12,160,-20,-3,0,0,1,,0,2,2,20,-33.3,-1,3,3,68,-50,-3,7,7,71,16.7,1,105,105,1133,32.9,26,12,12,96,100,6,89,89,966,32.8,22,4,4,71,-33.3,-2
CT0003400,all,2018,2,89355,1,0,7,19,156,-26.9,-7,0,0,1,,0,4,6,23,50,2,2,5,65,-54.5,-6,1,8,67,-27.3,-3,78,183,1106,-0.5,-1,6,18,96,50,6,68,157,942,-1.3,-2,4,8,68,-38.5,-5
CT0003400,all,2018,3,89355,1,0,17,36,165,5.9,2,0,0,1,,0,5,11,28,175,7,4,9,66,-35.7,-5,8,16,70,0,0,73,256,1084,-8.2,-23,9,27,102,80,12,59,216,919,-10.4,-25,5,13,63,-43.5,-10
CT0003400,all,2018,4,89355,1,0,7,43,156,-14,-7,0,0,1,,0,1,12,28,140,7,1,10,61,-50,-10,5,21,66,-16,-4,85,341,1090,-4.7,-17,17,44,115,131.6,25,64,280,914,-9.7,-30,4,17,61,-41.4,-12
CT0003400,all,2018,5,89355,1,0,13,56,158,-8.2,-5,0,0,1,,0,1,13,29,160,8,7,17,64,-29.2,-7,5,26,64,-18.8,-6,115,456,1116,2,9,10,54,117,100,27,95,375,936,-2.1,-8,10,27,63,-27,-10
CT0003400,all,2018,6,89355,1,0,7,63,149,-18.2,-14,0,0,1,,0,1,14,28,100,7,0,17,58,-43.3,-13,6,32,62,-20,-8,112,568,1128,3.8,21,13,67,127,123.3,37,80,455,922,-4.6,-22,19,46,79,15,6
CT0003400,all,2018,7,89355,1,0,18,81,147,-16.5,-16,0,0,1,,0,4,18,29,80,8,6,23,57,-37.8,-14,8,40,60,-20,-10,139,707,1160,8.1,53,9,76,125,85.4,35,107,562,939,-0.9,-5,23,69,96,50,23
CT0003400,all,2018,8,89355,1,0,10,91,145,-16.5,-18,0,0,0,-100,-1,1,19,27,46.2,6,5,28,57,-33.3,-14,4,44,61,-17,-9,114,821,1158,6.6,51,16,92,131,80.4,41,85,647,930,-2.1,-14,13,82,97,41.4,24
CT0003400,all,2018,9,89355,1,0,13,104,140,-18.1,-23,0,0,0,-100,-1,3,22,29,57.1,8,3,31,49,-41.5,-22,7,51,62,-13.6,-8,113,934,1187,9.4,80,11,103,127,56.1,37,89,736,954,1.4,10,13,95,106,53.2,33
CT0003400,all,2018,10,89355,1,0,15,119,138,-17.4,-25,0,0,0,-100,-1,0,22,26,29.4,5,5,36,45,-41.9,-26,10,61,67,-4.7,-3,72,1006,1170,6.7,63,6,109,124,45.3,34,60,796,939,-0.6,-5,6,101,107,50.7,34
CT0003400,all,2018,11,89355,1,0,10,129,134,-18.4,-29,0,0,0,-100,-1,0,22,22,4.8,1,1,37,38,-47.1,-33,9,70,74,6.1,4,84,1090,1182,7.4,75,8,117,123,39.3,33,72,868,950,0.7,6,4,105,109,52.2,36
CT0003400,all,2018,12,89355,1,0,6,135,135,-17.2,-28,0,0,0,-100,-1,1,23,23,9.5,2,3,40,40,-43.7,-31,2,72,72,2.9,2,70,1160,1160,4.8,53,10,127,127,41.1,37,55,923,923,-2.2,-21,5,110,110,50.7,37
CT0003400,all,2019,1,89355,1,0,10,10,133,-16.7,-2,0,0,0,,0,2,2,23,0,0,3,3,40,0,0,5,5,70,-28.6,-2,98,98,1153,-6.7,-7,10,10,125,-16.7,-2,80,80,914,-10.1,-9,8,8,114,100,4
CT0003400,all,2019,2,89355,1,0,6,16,132,-15.8,-3,0,0,0,,0,0,2,19,-66.7,-4,0,3,38,-40,-2,6,11,75,37.5,3,102,200,1177,9.3,17,16,26,135,44.4,8,70,150,916,-4.5,-7,16,24,126,200,16
CT0003400,all,2019,3,89355,1,0,5,21,120,-41.7,-15,0,0,0,,0,1,3,15,-72.7,-8,2,5,36,-44.4,-4,2,13,69,-18.8,-3,72,272,1176,6.2,16,4,30,130,11.1,3,62,212,919,-1.9,-4,6,30,127,130.8,17
CT0003400,all,2019,4,89355,1,0,10,31,123,-27.9,-12,0,0,0,,0,3,6,17,-50,-6,2,7,37,-30,-3,5,18,69,-14.3,-3,100,372,1191,9.1,31,12,42,125,-4.5,-2,81,293,936,4.6,13,7,37,130,117.6,20
CT0003400,all,2019,5,89355,1,0,7,38,117,-32.1,-18,0,0,0,,0,3,9,19,-30.8,-4,2,9,32,-47.1,-8,2,20,66,-23.1,-6,75,447,1151,-2,-9,7,49,122,-9.3,-5,65,358,906,-4.5,-17,3,40,123,48.1,13
CT0003400,all,2019,6,89355,1,0,12,50,122,-20.6,-13,0,0,0,,0,1,10,19,-28.6,-4,2,11,34,-35.3,-6,9,29,69,-9.4,-3,111,558,1150,-1.8,-10,24,73,133,9,6,79,437,905,-4,-18,8,48,112,4.3,2
CT0003400,all,2019,7,89355,1,0,4,54,108,-33.3,-27,0,0,0,,0,1,11,16,-38.9,-7,2,13,30,-43.5,-10,1,30,62,-25,-10,96,654,1107,-7.5,-53,15,88,139,15.8,12,72,509,870,-9.4,-53,9,57,98,-17.4,-12
CT0003400,all,2019,8,89355,1,0,9,63,107,-30.8,-28,0,0,0,,0,0,11,15,-42.1,-8,4,17,29,-39.3,-11,5,35,63,-20.5,-9,100,754,1093,-8.2,-67,18,106,141,15.2,14,79,588,864,-9.1,-59,3,60,88,-26.8,-22
CT0003400,all,2019,9,89355,1,0,9,72,103,-30.8,-32,1,1,1,,1,2,13,14,-40.9,-9,1,18,27,-41.9,-13,5,40,61,-21.6,-11,79,833,1059,-10.8,-101,6,112,136,8.7,9,65,653,840,-11.3,-83,8,68,83,-28.4,-27
CT0003400,all,2019,10,89355,1,0,9,81,97,-31.9,-38,0,1,1,,1,2,15,16,-31.8,-7,4,22,26,-38.9,-14,3,43,54,-29.5,-18,69,902,1056,-10.3,-104,6,118,136,8.3,9,60,713,840,-10.4,-83,3,71,80,-29.7,-30
CT0003400,all,2019,11,89355,1,0,9,90,96,-30.2,-39,0,1,1,,1,4,19,20,-13.6,-3,2,24,27,-35.1,-13,3,46,48,-34.3,-24,63,965,1035,-11.5,-125,6,124,134,6,7,51,764,819,-12,-104,6,77,82,-26.7,-28
CT0003400,all,2019,12,89355,1,0,11,101,101,-25.2,-34,0,1,1,,1,0,19,19,-17.4,-4,4,28,28,-30,-12,7,53,53,-26.4,-19,82,1047,1047,-9.7,-113,8,132,132,3.9,5,65,829,829,-10.2,-94,9,86,86,-21.8,-24
