id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
AZ0071700,all,2024,10,519990,1,1,212,2106,2468,10,192,1,12,13,-63.6,-21,21,202,224,8,15,15,211,247,-14.2,-35,175,1681,1984,16.1,233,611,6344,7835,-8.8,-610,70,828,988,-4.5,-39,464,4647,5700,-6.8,-338,77,869,1147,-21.1,-233
AZ0071700,all,2024,11,519990,1,1,190,2296,2479,9.7,203,0,12,13,-63.6,-21,19,221,231,11.1,22,20,231,246,-13.5,-36,151,1832,1989,14.9,238,574,6918,7636,-10.5,-809,70,898,985,-4.5,-42,440,5087,5600,-7.9,-438,64,933,1051,-26.1,-329
AZ0071700,all,2024,12,519990,1,1,184,2480,2480,9,204,2,14,14,-58.8,-20,7,228,228,9.1,19,27,258,258,-8.5,-24,148,1980,1980,13.1,229,618,7536,7536,-10.8,-909,66,964,964,-6.1,-63,466,5553,5553,-8,-485,86,1019,1019,-26.2,-361
AZ0071700,all,2025,1,519990,1,1,156,156,2443,-19.2,-37,1,1,12,-66.7,-2,7,7,219,-56.2,-9,15,15,248,-40,-10,133,133,1964,-10.7,-16,571,571,7478,-9.2,-58,72,72,956,-10,-8,434,434,5532,-4.6,-21,65,65,990,-30.9,-29
AZ0072100,all,2017,1,201962,1,0,26,26,,,,0,0,,,,6,6,,,,4,4,,,,16,16,,,,321,321,,,,45,45,,,,256,256,,,,20,20,,,
AZ0072100,all,2017,2,201962,1,0,31,57,,,,0,0,,,,3,9,,,,5,9,,,,23,39,,,,276,597,,,,48,93,,,,206,462,,,,22,42,,,
AZ0072100,all,2017,3,201962,1,0,45,102,,,,1,1,,,,8,17,,,,4,13,,,,32,71,,,,304,901,,,,44,137,,,,248,710,,,,12,54,,,
AZ0072100,all,2017,4,201962,1,0,36,138,,,,1,2,,,,10,27,,,,7,20,,,,18,89,,,,285,1186,,,,34,171,,,,229,939,,,,22,76,,,
AZ0072100,all,2017,5,201962,1,0,35,173,,,,0,2,,,,3,30,,,,5,25,,,,27,116,,,,291,1477,,,,51,222,,,,222,1161,,,,18,94,,,
AZ0072100,all,2017,6,201962,1,0,29,202,,,,1,3,,,,4,34,,,,8,33,,,,16,132,,,,309,1786,,,,53,275,,,,233,1394,,,,23,117,,,
AZ0072100,all,2017,7,201962,1,0,19,221,,,,0,3,,,,-1,33,,,,9,42,,,,11,143,,,,286,2072,,,,55,330,,,,204,1598,,,,27,144,,,
AZ0072100,all,2017,8,201962,1,0,55,276,,,,0,3,,,,11,44,,,,12,54,,,,32,175,,,,314,2386,,,,56,386,,,,241,1839,,,,17,161,,,
AZ0072100,all,2017,9,201962,1,0,40,316,,,,0,3,,,,5,49,,,,7,61,,,,28,203,,,,246,2632,,,,43,429,,,,183,2022,,,,20,181,,,
AZ0072100,all,2017,10,201962,1,0,29,345,,,,0,3,,,,4,53,,,,6,67,,,,19,222,,,,239,2871,,,,29,458,,,,193,2215,,,,17,198,,,
AZ0072100,all,2017,11,201962,1,0,25,370,,,,0,3,,,,2,55,,,,6,73,,,,17,239,,,,236,3107,,,,28,486,,,,188,2403,,,,20,218,,,
AZ0072100,all,2017,12,201962,1,0,44,414,414,,,1,4,4,,,11,66,66,,,5,78,78,,,27,266,266,,,278,3385,3385,,,47,533,533,,,212,2615,2615,,,19,237,237,,
AZ0072100,all,2018,1,201962,1,0,28,28,416,7.7,2,1,1,5,,1,5,5,65,-16.7,-1,5,5,79,25,1,17,17,267,6.2,1,297,297,3361,-7.5,-24,56,56,544,24.4,11,221,221,2580,-13.7,-35,20,20,237,0,0
AZ0072100,all,2018,2,201962,1,0,30,58,415,1.8,1,0,1,5,,1,8,13,70,44.4,4,4,9,78,0,0,18,35,262,-10.3,-4,265,562,3350,-5.9,-35,42,98,538,5.4,5,204,425,2578,-8,-37,19,39,234,-7.1,-3
AZ0072100,all,2018,3,201962,1,0,33,91,403,-10.8,-11,0,1,4,0,0,8,21,70,23.5,4,3,12,77,-7.7,-1,22,57,252,-19.7,-14,258,820,3304,-9,-81,54,152,548,10.9,15,196,621,2526,-12.5,-89,8,47,230,-13,-7
AZ0072100,all,2018,4,201962,1,0,44,135,411,-2.2,-3,2,3,5,50,1,5,26,65,-3.7,-1,5,17,75,-15,-3,32,89,266,0,0,231,1051,3250,-11.4,-135,38,190,552,11.1,19,179,800,2476,-14.8,-139,14,61,222,-19.7,-15
AZ0072100,all,2018,5,201962,1,0,42,177,418,2.3,4,0,3,5,50,1,3,29,65,-3.3,-1,9,26,79,4,1,30,119,269,2.6,3,263,1314,3222,-11,-163,36,226,537,1.8,4,215,1015,2469,-12.6,-146,12,73,216,-22.3,-21
AZ0072100,all,2018,6,201962,1,0,25,202,414,0,0,0,3,4,0,0,4,33,65,-2.9,-1,3,29,74,-12.1,-4,18,137,271,3.8,5,282,1596,3195,-10.6,-190,55,281,539,2.2,6,209,1224,2445,-12.2,-170,18,91,211,-22.2,-26
AZ0072100,all,2018,7,201962,1,0,37,239,432,8.1,18,0,3,4,0,0,4,37,70,12.1,4,6,35,71,-16.7,-7,27,164,287,14.7,21,283,1879,3192,-9.3,-193,40,321,524,-2.7,-9,222,1446,2463,-9.5,-152,21,112,205,-22.2,-32
AZ0072100,all,2018,8,201962,1,0,31,270,408,-2.2,-6,0,3,4,0,0,4,41,63,-6.8,-3,4,39,63,-27.8,-15,23,187,278,6.9,12,285,2164,3163,-9.3,-222,39,360,507,-6.7,-26,222,1668,2444,-9.3,-171,24,136,212,-15.5,-25
AZ0072100,all,2018,9,201962,1,0,19,289,387,-8.5,-27,0,3,4,0,0,1,42,59,-14.3,-7,3,42,59,-31.1,-19,15,202,265,-0.5,-1,277,2441,3194,-7.3,-191,42,402,506,-6.3,-27,214,1882,2475,-6.9,-140,21,157,213,-13.3,-24
AZ0072100,all,2018,10,201962,1,0,37,326,395,-5.5,-19,0,3,4,0,0,7,49,62,-7.5,-4,5,47,58,-29.9,-20,25,227,271,2.3,5,244,2685,3199,-6.5,-186,36,438,513,-4.4,-20,186,2068,2468,-6.6,-147,22,179,218,-9.6,-19
AZ0072100,all,2018,11,201962,1,0,32,358,402,-3.2,-12,0,3,4,0,0,2,51,62,-7.3,-4,12,59,64,-19.2,-14,18,245,272,2.5,6,260,2945,3223,-5.2,-162,41,479,526,-1.4,-7,198,2266,2478,-5.7,-137,21,200,219,-8.3,-18
AZ0072100,all,2018,12,201962,1,0,31,389,389,-6,-25,1,4,4,0,0,6,57,57,-13.6,-9,9,68,68,-12.8,-10,15,260,260,-2.3,-6,296,3241,3241,-4.3,-144,40,519,519,-2.6,-14,239,2505,2505,-4.2,-110,17,217,217,-8.4,-20
AZ0072100,all,2019,1,201962,1,0,43,43,404,53.6,15,0,0,3,-100,-1,11,11,63,120,6,15,15,78,200,10,17,17,260,0,0,273,273,3217,-8.1,-24,40,40,503,-28.6,-16,215,215,2499,-2.7,-6,18,18,215,-10,-2
AZ0072100,all,2019,2,201962,1,0,40,83,414,43.1,25,2,2,5,100,1,8,19,63,46.2,6,4,19,78,111.1,10,26,43,268,22.9,8,258,531,3210,-5.5,-31,42,82,503,-16.3,-16,199,414,2494,-2.6,-11,17,35,213,-10.3,-4
AZ0072100,all,2019,3,201962,1,0,27,110,408,20.9,19,0,2,5,100,1,10,29,65,38.1,8,3,22,78,83.3,10,14,57,260,0,0,282,813,3234,-0.9,-7,41,123,490,-19.1,-29,222,636,2520,2.4,15,19,54,224,14.9,7
AZ0072100,all,2019,4,201962,1,0,34,144,398,6.7,9,0,2,3,-33.3,-1,3,32,63,23.1,6,8,30,81,76.5,13,23,80,251,-10.1,-9,324,1137,3327,8.2,86,39,162,491,-14.7,-28,265,901,2606,12.6,101,20,74,230,21.3,13
AZ0072100,all,2019,5,201962,1,0,42,186,398,5.1,9,0,2,3,-33.3,-1,10,42,70,44.8,13,16,46,88,76.9,20,16,96,237,-19.3,-23,261,1398,3325,6.4,84,28,190,483,-15.9,-36,213,1114,2604,9.8,99,20,94,238,28.8,21
AZ0072100,all,2019,6,201962,1,0,34,220,407,8.9,18,0,2,3,-33.3,-1,7,49,73,48.5,16,6,52,91,79.3,23,21,117,240,-14.6,-20,298,1696,3341,6.3,100,39,229,467,-18.5,-52,237,1351,2632,10.4,127,22,116,242,27.5,25
AZ0072100,all,2019,7,201962,1,0,31,251,401,5,12,1,3,4,0,0,4,53,73,43.2,16,8,60,93,71.4,25,18,135,231,-17.7,-29,276,1972,3334,4.9,93,36,265,463,-17.4,-56,219,1570,2629,8.6,124,21,137,242,22.3,25
AZ0072100,all,2019,8,201962,1,0,28,279,398,3.3,9,2,5,6,66.7,2,3,56,72,36.6,15,3,63,92,61.5,24,20,155,228,-17.1,-32,240,2212,3289,2.2,48,43,308,467,-14.4,-52,189,1759,2596,5.5,91,8,145,226,6.6,9
AZ0072100,all,2019,9,201962,1,0,32,311,411,7.6,22,0,5,6,66.7,2,4,60,75,42.9,18,5,68,94,61.9,26,23,178,236,-11.9,-24,245,2457,3257,0.7,16,37,345,462,-14.2,-57,187,1946,2569,3.4,64,21,166,226,5.7,9
AZ0072100,all,2019,10,201962,1,0,34,345,408,5.8,19,0,5,6,66.7,2,1,61,69,24.5,12,8,76,97,61.7,29,25,203,236,-10.6,-24,268,2725,3281,1.5,40,29,374,455,-14.6,-64,211,2157,2594,4.3,89,28,194,232,8.4,15
AZ0072100,all,2019,11,201962,1,0,23,368,399,2.8,10,0,5,6,66.7,2,3,64,70,25.5,13,3,79,88,33.9,20,17,220,235,-10.2,-25,266,2991,3287,1.6,46,33,407,447,-15,-72,212,2369,2608,4.5,103,21,215,232,7.5,15
AZ0072100,all,2019,12,201962,1,0,41,409,409,5.1,20,1,6,6,50,2,6,70,70,22.8,13,4,83,83,22.1,15,30,250,250,-3.8,-10,282,3273,3273,1,32,31,438,438,-15.6,-81,223,2592,2592,3.5,87,28,243,243,12,26
AZ0072100,all,2020,1,201962,1,0,33,33,399,-23.3,-10,0,0,6,,0,9,9,68,-18.2,-2,1,1,69,-93.3,-14,23,23,256,35.3,6,273,273,3273,0,0,35,35,433,-12.5,-5,220,220,2597,2.3,5,18,18,243,0,0
AZ0072100,all,2020,2,201962,1,0,32,65,391,-21.7,-18,0,0,4,-100,-2,4,13,64,-31.6,-6,7,8,72,-57.9,-11,21,44,251,2.3,1,294,567,3309,6.8,36,59,94,450,14.6,12,216,436,2614,5.3,22,19,37,245,5.7,2
AZ0072100,all,2020,3,201962,1,0,31,96,395,-12.7,-14,0,0,4,-100,-2,4,17,58,-41.4,-12,11,19,80,-13.6,-3,16,60,253,5.3,3,214,781,3241,-3.9,-32,42,136,451,10.6,13,155,591,2547,-7.1,-45,17,54,243,0,0
AZ0072100,all,2020,4,201962,1,0,42,138,403,-4.2,-6,1,1,5,-50,-1,2,19,57,-40.6,-13,3,22,75,-26.7,-8,36,96,266,20,16,195,976,3112,-14.2,-161,40,176,452,8.6,14,143,734,2425,-18.5,-167,12,66,235,-10.8,-8
AZ0072100,all,2020,5,201962,1,0,23,161,384,-13.4,-25,0,1,5,-50,-1,3,22,50,-47.6,-20,4,26,63,-43.5,-20,16,112,266,16.7,16,193,1169,3044,-16.4,-229,38,214,462,12.6,24,146,880,2358,-21,-234,9,75,224,-20.2,-19
AZ0072100,all,2020,6,201962,1,0,32,193,382,-12.3,-27,1,2,6,0,0,6,28,49,-42.9,-21,6,32,63,-38.5,-20,19,131,264,12,14,150,1319,2896,-22.2,-377,15,229,438,0,0,121,1001,2242,-25.9,-350,14,89,216,-23.3,-27
AZ0072100,all,2020,7,201962,1,0,49,242,400,-3.6,-9,1,3,6,0,0,5,33,50,-37.7,-20,7,39,62,-35,-21,36,167,282,23.7,32,201,1520,2821,-22.9,-452,22,251,424,-5.3,-14,162,1163,2185,-25.9,-407,17,106,212,-22.6,-31
AZ0072100,all,2020,8,201962,1,0,41,283,413,1.4,4,0,3,4,-40,-2,3,36,50,-35.7,-20,9,48,68,-23.8,-15,29,196,291,26.5,41,207,1727,2788,-21.9,-485,33,284,414,-7.8,-24,157,1320,2153,-25,-439,17,123,221,-15.2,-22
AZ0072100,all,2020,9,201962,1,0,56,339,437,9,28,0,3,4,-40,-2,8,44,54,-26.7,-16,5,53,68,-22.1,-15,43,239,311,34.3,61,209,1936,2752,-21.2,-521,35,319,412,-7.5,-26,154,1474,2120,-24.3,-472,20,143,220,-13.9,-23
AZ0072100,all,2020,10,201962,1,0,48,387,451,12.2,42,0,3,4,-40,-2,10,54,63,-11.5,-7,3,56,63,-26.3,-20,35,274,321,35,71,229,2165,2713,-20.6,-560,32,351,415,-6.1,-23,178,1652,2087,-23.4,-505,19,162,211,-16.5,-32
AZ0072100,all,2020,11,201962,1,0,45,432,473,17.4,64,0,3,4,-40,-2,4,58,64,-9.4,-6,9,65,69,-17.7,-14,32,306,336,39.1,86,258,2423,2705,-19,-568,37,388,419,-4.7,-19,194,1846,2069,-22.1,-523,27,189,217,-12.1,-26
AZ0072100,all,2020,12,201962,1,0,39,471,471,15.2,62,0,3,3,-50,-3,10,68,68,-2.9,-2,8,73,73,-12,-10,21,327,327,30.8,77,260,2683,2683,-18,-590,43,431,431,-1.6,-7,191,2037,2037,-21.4,-555,26,215,215,-11.5,-28
AZ0072100,all,2021,1,201962,1,0,45,45,483,36.4,12,1,1,4,,1,13,13,72,44.4,4,3,3,75,200,2,28,28,332,21.7,5,234,234,2644,-14.3,-39,53,53,449,51.4,18,163,163,1980,-25.9,-57,18,18,215,0,0
AZ0072100,all,2021,2,201962,1,0,45,90,496,38.5,25,2,3,6,,3,6,19,74,46.2,6,7,10,75,25,2,30,58,341,31.8,14,229,463,2579,-18.3,-104,29,82,419,-12.8,-12,174,337,1938,-22.7,-99,26,44,222,18.9,7
AZ0072100,all,2021,3,201962,1,0,44,134,509,39.6,38,2,5,8,,5,7,26,77,52.9,9,8,18,72,-5.3,-1,27,85,352,41.7,25,236,699,2601,-10.5,-82,32,114,409,-16.2,-22,187,524,1970,-11.3,-67,17,61,222,13,7
AZ0072100,all,2021,4,201962,1,0,46,180,513,30.4,42,0,5,7,400,4,8,34,83,78.9,15,6,24,75,9.1,2,32,117,348,21.9,21,214,913,2620,-6.5,-63,44,158,413,-10.2,-18,160,684,1987,-6.8,-50,10,71,220,7.6,5
AZ0072100,all,2021,5,201962,1,0,46,226,536,40.4,65,0,5,7,400,4,7,41,87,86.4,19,3,27,74,3.8,1,36,153,368,36.6,41,245,1158,2672,-0.9,-11,39,197,414,-7.9,-17,183,867,2024,-1.5,-13,23,94,234,25.3,19
AZ0072100,all,2021,6,201962,1,0,46,272,550,40.9,79,2,7,8,250,5,6,47,87,67.9,19,2,29,70,-9.4,-3,36,189,385,44.3,58,225,1383,2747,4.9,64,28,225,427,-1.7,-4,167,1034,2070,3.3,33,30,124,250,39.3,35
AZ0072100,all,2021,7,201962,1,0,33,305,534,26,63,0,7,7,133.3,4,3,50,85,51.5,17,3,32,66,-17.9,-7,27,216,376,29.3,49,229,1612,2775,6.1,92,41,266,446,6,15,166,1200,2074,3.2,37,22,146,255,37.7,40
AZ0072100,all,2021,8,201962,1,0,43,348,536,23,65,2,9,9,200,6,3,53,85,47.2,17,8,40,65,-16.7,-8,30,246,377,25.5,50,252,1864,2820,7.9,137,40,306,453,7.7,22,184,1384,2101,4.8,64,28,174,266,41.5,51
AZ0072100,all,2021,9,201962,1,0,41,389,521,14.7,50,2,11,11,266.7,8,7,60,84,36.4,16,3,43,63,-18.9,-10,29,275,363,15.1,36,228,2092,2839,8.1,156,25,331,443,3.8,12,174,1558,2121,5.7,84,29,203,275,42,60
AZ0072100,all,2021,10,201962,1,0,38,427,511,10.3,40,1,12,12,300,9,3,63,77,16.7,9,5,48,65,-14.3,-8,29,304,357,10.9,30,255,2347,2865,8.4,182,32,363,443,3.4,12,199,1757,2142,6.4,105,24,227,280,40.1,65
AZ0072100,all,2021,11,201962,1,0,34,461,500,6.7,29,1,13,13,333.3,10,4,67,77,15.5,9,8,56,64,-13.8,-9,21,325,346,6.2,19,269,2616,2876,8,193,28,391,434,0.8,3,217,1974,2165,6.9,128,24,251,277,32.8,62
AZ0072100,all,2021,12,201962,1,0,34,495,495,5.1,24,2,15,15,400,12,9,76,76,11.8,8,4,60,60,-17.8,-13,19,344,344,5.2,17,271,2887,2887,7.6,204,30,421,421,-2.3,-10,217,2191,2191,7.6,154,24,275,275,27.9,60
AZ0072100,all,2022,1,201962,1,0,40,40,490,-11.1,-5,2,2,16,100,1,4,4,67,-69.2,-9,12,12,69,300,9,22,22,338,-21.4,-6,272,272,2925,16.2,38,46,46,414,-13.2,-7,194,194,2222,19,31,32,32,289,77.8,14
AZ0072100,all,2022,2,201962,1,0,29,69,474,-23.3,-21,0,2,14,-33.3,-1,3,7,64,-63.2,-12,5,17,67,70,7,21,43,329,-25.9,-15,254,526,2950,13.6,63,36,82,421,0,0,196,390,2244,15.7,53,22,54,285,22.7,10
AZ0072100,all,2022,3,201962,1,0,31,100,461,-25.4,-34,0,2,12,-60,-3,8,15,65,-42.3,-11,7,24,66,33.3,6,16,59,318,-30.6,-26,281,807,2995,15.5,108,43,125,432,9.6,11,219,609,2276,16.2,85,19,73,287,19.7,12
AZ0072100,all,2022,4,201962,1,0,41,141,456,-21.7,-39,0,2,12,-60,-3,8,23,65,-32.4,-11,2,26,62,8.3,2,31,90,317,-23.1,-27,230,1037,3011,13.6,124,26,151,414,-4.4,-7,188,797,2304,16.5,113,16,89,293,25.4,18
AZ0072100,all,2022,5,201962,1,0,32,173,442,-23.5,-53,1,3,13,-40,-2,1,24,59,-41.5,-17,3,29,62,7.4,2,27,117,308,-23.5,-36,281,1318,3047,13.8,160,31,182,406,-7.6,-15,226,1023,2347,18,156,24,113,294,20.2,19
AZ0072100,all,2022,6,201962,1,0,30,203,426,-25.4,-69,0,3,11,-57.1,-4,8,32,61,-31.9,-15,3,32,63,10.3,3,19,136,291,-28,-53,200,1518,3022,9.8,135,16,198,394,-12,-27,171,1194,2351,15.5,160,13,126,277,1.6,2
AZ0072100,all,2022,7,201962,1,0,34,237,427,-22.3,-68,0,3,11,-57.1,-4,5,37,63,-26,-13,4,36,64,12.5,4,25,161,289,-25.5,-55,226,1744,3019,8.2,132,21,219,374,-17.7,-47,174,1368,2359,14,168,31,157,286,7.5,11
AZ0072100,all,2022,8,201962,1,0,34,271,418,-22.1,-77,1,4,10,-55.6,-5,6,43,66,-18.9,-10,4,40,60,0,0,23,184,282,-25.2,-62,202,1946,2969,4.4,82,32,251,366,-18,-55,147,1515,2322,9.5,131,23,180,281,3.4,6
AZ0072100,all,2022,9,201962,1,0,34,305,411,-21.6,-84,0,4,8,-63.6,-7,10,53,69,-11.7,-7,4,44,61,2.3,1,20,204,273,-25.8,-71,155,2101,2896,0.4,9,17,268,358,-19,-63,122,1637,2270,5.1,79,16,196,268,-3.4,-7
AZ0072100,all,2022,10,201962,1,0,26,331,399,-22.5,-96,1,5,8,-58.3,-7,3,56,69,-11.1,-7,6,50,62,4.2,2,16,220,260,-27.6,-84,191,2292,2832,-2.3,-55,30,298,356,-17.9,-65,146,1783,2217,1.5,26,15,211,259,-7,-16
AZ0072100,all,2022,11,201962,1,0,36,367,401,-20.4,-94,5,10,12,-23.1,-3,7,63,72,-6,-4,1,51,55,-8.9,-5,23,243,262,-25.2,-82,202,2494,2765,-4.7,-122,31,329,359,-15.9,-62,160,1943,2160,-1.6,-31,11,222,246,-11.6,-29
AZ0072100,all,2022,12,201962,1,0,31,398,398,-19.6,-97,0,10,10,-33.3,-5,3,66,66,-13.2,-10,2,53,53,-11.7,-7,26,269,269,-21.8,-75,254,2748,2748,-4.8,-139,40,369,369,-12.4,-52,192,2135,2135,-2.6,-56,22,244,244,-11.3,-31
AZ0072100,all,2023,1,201962,1,0,36,36,394,-10,-4,0,0,8,-100,-2,6,6,68,50,2,11,11,52,-8.3,-1,19,19,266,-13.6,-3,231,231,2707,-15.1,-41,29,29,352,-37,-17,183,183,2124,-5.7,-11,19,19,231,-40.6,-13
AZ0072100,all,2023,2,201962,1,0,39,75,404,8.7,6,1,1,9,-50,-1,3,9,68,28.6,2,6,17,53,0,0,29,48,274,11.6,5,208,439,2661,-16.5,-87,19,48,335,-41.5,-34,167,350,2095,-10.3,-40,22,41,231,-24.1,-13
AZ0072100,all,2023,3,201962,1,0,36,111,409,11,11,3,4,12,100,2,3,12,63,-20,-3,3,20,49,-16.7,-4,27,75,285,27.1,16,208,647,2588,-19.8,-160,28,76,320,-39.2,-49,163,513,2039,-15.8,-96,17,58,229,-20.5,-15
AZ0072100,all,2023,4,201962,1,0,35,146,403,3.5,5,0,4,12,100,2,4,16,59,-30.4,-7,4,24,51,-7.7,-2,27,102,281,13.3,12,195,842,2553,-18.8,-195,20,96,314,-36.4,-55,158,671,2009,-15.8,-126,17,75,230,-15.7,-14
AZ0072100,all,2023,5,201962,1,0,37,183,408,5.8,10,0,4,11,33.3,1,13,29,71,20.8,5,1,25,49,-13.8,-4,23,125,277,6.8,8,239,1081,2511,-18,-237,26,122,309,-33,-60,188,859,1971,-16,-164,25,100,231,-11.5,-13
AZ0072100,all,2023,6,201962,1,0,24,207,402,2,4,0,4,11,33.3,1,11,40,74,25,8,0,25,46,-21.9,-7,13,138,271,1.5,2,209,1290,2520,-15,-228,37,159,330,-19.7,-39,151,1010,1951,-15.4,-184,21,121,239,-4,-5
AZ0072100,all,2023,7,201962,1,0,31,238,399,0.4,1,0,4,11,33.3,1,6,46,75,24.3,9,5,30,47,-16.7,-6,20,158,266,-1.9,-3,213,1503,2507,-13.8,-241,20,179,329,-18.3,-40,170,1180,1947,-13.7,-188,23,144,231,-8.3,-13
AZ0072100,all,2023,8,201962,1,0,42,280,407,3.3,9,3,7,13,75,3,11,57,80,32.6,14,4,34,47,-15,-6,24,182,267,-1.1,-2,203,1706,2508,-12.3,-240,28,207,325,-17.5,-44,148,1328,1948,-12.3,-187,27,171,235,-5,-9
AZ0072100,all,2023,9,201962,1,0,35,315,408,3.3,10,0,7,13,75,3,9,66,79,24.5,13,4,38,47,-13.6,-6,22,204,269,0,0,199,1905,2552,-9.3,-196,23,230,331,-14.2,-38,142,1470,1968,-10.2,-167,34,205,253,4.6,9
AZ0072100,all,2023,10,201962,1,0,31,346,413,4.5,15,3,10,15,100,5,7,73,83,30.4,17,4,42,45,-16,-8,17,221,270,0.5,1,229,2134,2590,-6.9,-158,20,250,321,-16.1,-48,182,1652,2004,-7.3,-131,27,232,265,10,21
AZ0072100,all,2023,11,201962,1,0,25,371,402,1.1,4,2,12,12,20,2,4,77,80,22.2,14,1,43,45,-15.7,-8,18,239,265,-1.6,-4,201,2335,2589,-6.4,-159,16,266,306,-19.1,-63,146,1798,1990,-7.5,-145,39,271,293,22.1,49
AZ0072100,all,2023,12,201962,1,0,61,432,432,8.5,34,0,12,12,20,2,7,84,84,27.3,18,7,50,50,-5.7,-3,47,286,286,6.3,17,315,2650,2650,-3.6,-98,121,387,387,4.9,18,160,1958,1958,-8.3,-177,34,305,305,25,61
AZ0072100,all,2024,1,201962,1,0,40,40,436,11.1,4,0,0,12,,0,5,5,83,-16.7,-1,2,2,41,-81.8,-9,33,33,300,73.7,14,234,234,2653,1.3,3,22,22,380,-24.1,-7,186,186,1961,1.6,3,26,26,312,36.8,7
AZ0072100,all,2024,2,201962,1,0,63,103,460,37.3,28,0,0,11,-100,-1,9,14,89,55.6,5,2,4,37,-76.5,-13,52,85,323,77.1,37,221,455,2666,3.6,16,18,40,379,-16.7,-8,180,366,1974,4.6,16,23,49,313,19.5,8
AZ0072100,all,2024,3,201962,1,0,36,139,460,25.2,28,0,0,8,-100,-4,7,21,93,75,9,4,8,38,-60,-12,25,110,321,46.7,35,232,687,2690,6.2,40,26,66,377,-13.2,-10,176,542,1987,5.7,29,30,79,326,36.2,21
AZ0072100,all,2024,4,201962,1,0,26,165,451,13,19,1,1,9,-75,-3,4,25,93,56.2,9,3,11,37,-54.2,-13,18,128,312,25.5,26,194,881,2689,4.6,39,24,90,381,-6.2,-6,144,686,1973,2.2,15,26,105,335,40,30
AZ0072100,all,2024,5,201962,1,0,46,211,460,15.3,28,0,1,9,-75,-3,9,34,89,17.2,5,6,17,42,-32,-8,31,159,320,27.2,34,217,1098,2667,1.6,17,32,122,387,0,0,154,840,1939,-2.2,-19,31,136,341,36,36
AZ0072100,all,2024,6,201962,1,0,36,247,472,19.3,40,0,1,9,-75,-3,7,41,85,2.5,1,2,19,44,-24,-6,27,186,334,34.8,48,197,1295,2655,0.4,5,39,161,389,1.3,2,139,979,1927,-3.1,-31,19,155,339,28.1,34
AZ0072100,all,2024,7,201962,1,0,43,290,484,21.8,52,0,1,9,-75,-3,6,47,85,2.2,1,4,23,43,-23.3,-7,33,219,347,38.6,61,170,1465,2612,-2.5,-38,22,183,391,2.2,4,121,1100,1878,-6.8,-80,27,182,343,26.4,38
AZ0072100,all,2024,8,201962,1,0,60,350,502,25,70,0,1,6,-85.7,-6,4,51,78,-10.5,-6,7,30,46,-11.8,-4,49,268,372,47.3,86,192,1657,2601,-2.9,-49,18,201,381,-2.9,-6,145,1245,1875,-6.2,-83,29,211,345,23.4,40
AZ0072100,all,2024,9,201962,1,0,32,382,499,21.3,67,0,1,6,-85.7,-6,10,61,79,-7.6,-5,7,37,49,-2.6,-1,15,283,365,38.7,79,204,1861,2606,-2.3,-44,33,234,391,1.7,4,142,1387,1875,-5.6,-83,29,240,340,17.1,35
AZ0072100,all,2024,10,201962,1,0,47,429,515,24,83,1,2,4,-80,-8,9,70,81,-4.1,-3,8,45,53,7.1,3,29,312,377,41.2,91,199,2060,2576,-3.5,-74,23,257,394,2.8,7,159,1546,1852,-6.4,-106,17,257,330,10.8,25
AZ0072100,all,2024,11,201962,1,0,53,482,543,29.9,111,0,2,2,-83.3,-10,9,79,86,2.6,2,1,46,53,7,3,43,355,402,48.5,116,204,2264,2579,-3,-71,28,285,406,7.1,19,155,1701,1861,-5.4,-97,21,278,312,2.6,7
AZ0072100,all,2024,12,201962,1,0,30,512,512,18.5,80,1,3,3,-75,-9,8,87,87,3.6,3,3,49,49,-2,-1,18,373,373,30.4,87,163,2427,2427,-8.4,-223,18,303,303,-21.7,-84,126,1827,1827,-6.7,-131,19,297,297,-2.6,-8
AZ0072300,all,2017,1,1688662,1,1,702,702,,,,6,6,,,,106,106,,,,240,240,,,,350,350,,,,4426,4426,,,,1008,1008,,,,2827,2827,,,,591,591,,,
AZ0072300,all,2017,2,1688662,1,1,672,1374,,,,9,15,,,,83,189,,,,212,452,,,,368,718,,,,3972,8398,,,,946,1954,,,,2519,5346,,,,507,1098,,,
AZ0072300,all,2017,3,1688662,1,1,759,2133,,,,14,29,,,,78,267,,,,236,688,,,,431,1149,,,,4188,12586,,,,932,2886,,,,2737,8083,,,,519,1617,,,
AZ0072300,all,2017,4,1688662,1,1,812,2945,,,,12,41,,,,86,353,,,,256,944,,,,458,1607,,,,4107,16693,,,,964,3850,,,,2590,10673,,,,553,2170,,,
AZ0072300,all,2017,5,1688662,1,1,841,3786,,,,12,53,,,,74,427,,,,281,1225,,,,474,2081,,,,4384,21077,,,,1009,4859,,,,2817,13490,,,,558,2728,,,
