id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
AR0600300,all,2024,10,64455,1,1,63,652,773,-5,-34,2,12,15,-14.3,-2,1,23,25,-20.7,-6,11,92,107,16.5,13,49,525,626,-6.9,-39,244,2315,2793,5.7,124,31,319,392,-2.7,-9,185,1715,2050,9.2,144,28,281,351,-3.8,-11
AR0600300,all,2024,11,64455,1,1,40,692,757,-6.7,-50,2,14,16,-6.7,-1,0,23,25,-20.7,-6,15,107,118,28.9,24,23,548,598,-10.9,-67,246,2561,2834,6.9,165,32,351,396,-1.4,-5,185,1900,2091,10.8,185,29,310,347,-4.6,-15
AR0600300,all,2024,12,64455,1,1,70,762,762,-5.6,-45,5,19,19,11.8,2,3,26,26,-16.1,-5,10,117,117,24.5,23,52,600,600,-9.8,-65,237,2798,2798,4.8,129,37,388,388,-3.2,-13,174,2074,2074,8.8,168,26,336,336,-7.2,-26
AR0600300,all,2025,1,64455,1,1,35,35,746,-31.4,-16,0,0,19,,0,0,0,26,,0,7,7,112,-41.7,-5,28,28,589,-28.2,-11,203,203,2781,-7.7,-17,29,29,378,-25.6,-10,150,150,2073,-0.7,-1,24,24,330,-20,-6
AR0600300,all,2025,2,64455,1,1,39,74,710,-41.3,-52,0,0,15,-100,-4,5,5,26,0,0,9,16,113,-20,-4,25,53,556,-45.4,-44,169,372,2696,-21.5,-102,19,48,367,-30.4,-21,129,279,2023,-15.5,-51,21,45,306,-40,-30
AR0600300,all,2025,3,64455,1,1,37,111,664,-46.9,-98,1,1,16,-75,-3,2,7,27,16.7,1,4,20,109,-28.6,-8,30,83,512,-51.5,-88,176,548,2637,-22.7,-161,24,72,371,-19.1,-17,133,412,1965,-20.9,-109,19,64,301,-35.4,-35
AR0600300,all,2025,4,64455,1,1,64,175,664,-35.9,-98,0,1,13,-85.7,-6,0,7,24,-22.2,-2,4,24,104,-35.1,-13,60,143,523,-35,-77,174,722,2595,-21.9,-203,25,97,368,-17.1,-20,138,550,1934,-20.3,-140,11,75,293,-36.4,-43
AR0600300,all,2025,5,64455,1,1,59,234,661,-30.1,-101,2,3,15,-57.1,-4,1,8,23,-27.3,-3,5,29,99,-38.3,-18,51,194,524,-28.1,-76,210,932,2556,-20.6,-242,48,145,380,-5.2,-8,153,703,1900,-19.8,-174,9,84,276,-41.7,-60
AR0600300,all,2025,6,64455,1,1,40,274,625,-33.3,-137,2,5,16,-37.5,-3,4,12,23,-20,-3,4,33,89,-45.9,-28,30,224,497,-31.5,-103,236,1168,2581,-15.7,-217,34,179,382,-3.2,-6,173,876,1916,-15.3,-158,29,113,283,-31.9,-53
AR0600300,all,2025,7,64455,1,1,47,321,593,-34.5,-169,1,6,17,-25,-2,2,14,23,-17.6,-3,6,39,89,-41.8,-28,38,262,464,-34.2,-136,249,1417,2570,-13.9,-228,34,213,366,-9.4,-22,194,1070,1936,-11.4,-138,21,134,268,-33.7,-68
AR0600300,all,2025,8,64455,1,1,65,386,607,-28.7,-155,0,6,16,-33.3,-3,0,14,19,-33.3,-7,7,46,91,-36.1,-26,58,320,481,-27.1,-119,240,1657,2584,-11.4,-214,20,233,357,-11.7,-31,202,1272,1966,-7.8,-108,18,152,261,-33,-75
AR0600300,all,2025,9,64455,1,1,64,450,623,-23.6,-139,0,6,15,-40,-4,1,15,19,-31.8,-7,5,51,87,-37,-30,58,378,502,-20.6,-98,227,1884,2611,-9,-187,29,262,362,-9,-26,180,1452,1996,-5.1,-78,18,170,253,-32.8,-83
AR0600300,all,2025,10,64455,1,1,42,492,602,-24.5,-160,0,6,13,-50,-6,2,17,20,-26.1,-6,3,54,79,-41.3,-38,37,415,490,-21,-110,250,2134,2617,-7.8,-181,30,292,361,-8.5,-27,192,1644,2003,-4.1,-71,28,198,253,-29.5,-83
AR0600300,all,2025,11,64455,1,1,58,550,620,-20.5,-142,3,9,14,-35.7,-5,2,19,22,-17.4,-4,11,65,75,-39.3,-42,42,457,509,-16.6,-91,210,2344,2581,-8.5,-217,52,344,381,-2,-7,136,1780,1954,-6.3,-120,22,220,246,-29,-90
AR0600300,all,2025,12,64455,1,1,65,615,615,-19.3,-147,1,10,10,-47.4,-9,2,21,21,-19.2,-5,1,66,66,-43.6,-51,61,518,518,-13.7,-82,227,2571,2571,-8.1,-227,42,386,386,-0.5,-2,154,1934,1934,-6.8,-140,31,251,251,-25.3,-85
AR0660100,all,2017,1,90848,1,0,61,61,,,,1,1,,,,5,5,,,,6,6,,,,49,49,,,,372,372,,,,70,70,,,,270,270,,,,32,32,,,
AR0660100,all,2017,2,90848,1,0,47,108,,,,1,2,,,,6,11,,,,3,9,,,,37,86,,,,313,685,,,,55,125,,,,232,502,,,,26,58,,,
AR0660100,all,2017,3,90848,1,0,52,160,,,,0,2,,,,7,18,,,,5,14,,,,40,126,,,,345,1030,,,,52,177,,,,271,773,,,,22,80,,,
AR0660100,all,2017,4,90848,1,0,67,227,,,,0,2,,,,7,25,,,,9,23,,,,51,177,,,,376,1406,,,,70,247,,,,282,1055,,,,24,104,,,
AR0660100,all,2017,5,90848,1,0,79,306,,,,3,5,,,,4,29,,,,10,33,,,,62,239,,,,408,1814,,,,74,321,,,,304,1359,,,,30,134,,,
AR0660100,all,2017,6,90848,1,0,68,374,,,,1,6,,,,11,40,,,,10,43,,,,46,285,,,,401,2215,,,,70,391,,,,305,1664,,,,26,160,,,
AR0660100,all,2017,7,90848,1,0,76,450,,,,0,6,,,,8,48,,,,8,51,,,,60,345,,,,386,2601,,,,58,449,,,,290,1954,,,,38,198,,,
AR0660100,all,2017,8,90848,1,0,78,528,,,,0,6,,,,9,57,,,,13,64,,,,56,401,,,,391,2992,,,,78,527,,,,281,2235,,,,32,230,,,
AR0660100,all,2017,9,90848,1,0,71,599,,,,0,6,,,,3,60,,,,10,74,,,,58,459,,,,364,3356,,,,83,610,,,,256,2491,,,,25,255,,,
AR0660100,all,2017,10,90848,1,0,60,659,,,,0,6,,,,3,63,,,,10,84,,,,47,506,,,,376,3732,,,,66,676,,,,286,2777,,,,24,279,,,
AR0660100,all,2017,11,90848,1,0,65,724,,,,0,6,,,,6,69,,,,13,97,,,,46,552,,,,390,4122,,,,86,762,,,,273,3050,,,,31,310,,,
AR0660100,all,2017,12,90848,1,0,65,789,789,,,3,9,9,,,4,73,73,,,10,107,107,,,48,600,600,,,390,4512,4512,,,70,832,832,,,296,3346,3346,,,24,334,334,,
AR0660100,all,2018,1,90848,1,0,63,63,791,3.3,2,1,1,9,0,0,7,7,75,40,2,10,10,111,66.7,4,45,45,596,-8.2,-4,321,321,4461,-13.7,-51,51,51,813,-27.1,-19,245,245,3321,-9.3,-25,25,25,327,-21.9,-7
AR0660100,all,2018,2,90848,1,0,46,109,790,0.9,1,2,3,10,50,1,6,13,75,18.2,2,8,18,116,100,9,30,75,589,-12.8,-11,241,562,4389,-18,-123,50,101,808,-19.2,-24,178,423,3267,-15.7,-79,13,38,314,-34.5,-20
AR0660100,all,2018,3,90848,1,0,50,159,788,-0.6,-1,0,3,10,50,1,6,19,74,5.6,1,5,23,116,64.3,9,39,114,588,-9.5,-12,262,824,4306,-20,-206,40,141,796,-20.3,-36,208,631,3204,-18.4,-142,14,52,306,-35,-28
AR0660100,all,2018,4,90848,1,0,71,230,792,1.3,3,0,3,10,50,1,9,28,76,12,3,6,29,113,26.1,6,56,170,593,-4,-7,312,1136,4242,-19.2,-270,57,198,783,-19.8,-49,234,865,3156,-18,-190,21,73,303,-29.8,-31
AR0660100,all,2018,5,90848,1,0,68,298,781,-2.6,-8,0,3,7,-40,-2,13,41,85,41.4,12,11,40,114,21.2,7,44,214,575,-10.5,-25,428,1564,4262,-13.8,-250,86,284,795,-11.5,-37,319,1184,3171,-12.9,-175,23,96,296,-28.4,-38
AR0660100,all,2018,6,90848,1,0,66,364,779,-2.7,-10,0,3,6,-50,-3,7,48,81,20,8,7,47,111,9.3,4,52,266,581,-6.7,-19,400,1964,4261,-11.3,-251,61,345,786,-11.8,-46,301,1485,3167,-10.8,-179,38,134,308,-16.2,-26
AR0660100,all,2018,7,90848,1,0,63,427,766,-5.1,-23,2,5,8,-16.7,-1,8,56,81,16.7,8,9,56,112,9.8,5,44,310,565,-10.1,-35,417,2381,4292,-8.5,-220,63,408,791,-9.1,-41,311,1796,3188,-8.1,-158,43,177,313,-10.6,-21
AR0660100,all,2018,8,90848,1,0,75,502,763,-4.9,-26,0,5,8,-16.7,-1,9,65,81,14,8,12,68,111,6.2,4,54,364,563,-9.2,-37,421,2802,4322,-6.4,-190,68,476,781,-9.7,-51,319,2115,3226,-5.4,-120,34,211,315,-8.3,-19
AR0660100,all,2018,9,90848,1,0,78,580,770,-3.2,-19,3,8,11,33.3,2,10,75,88,25,15,7,75,108,1.4,1,58,422,563,-8.1,-37,399,3201,4357,-4.6,-155,49,525,747,-13.9,-85,335,2450,3305,-1.6,-41,15,226,305,-11.4,-29
AR0660100,all,2018,10,90848,1,0,62,642,772,-2.6,-17,1,9,12,50,3,7,82,92,30.2,19,8,83,106,-1.2,-1,46,468,562,-7.5,-38,417,3618,4398,-3.1,-114,69,594,750,-12.1,-82,323,2773,3342,-0.1,-4,25,251,306,-10,-28
AR0660100,all,2018,11,90848,1,0,42,684,749,-5.5,-40,0,9,12,50,3,7,89,93,29,20,5,88,98,-9.3,-9,30,498,546,-9.8,-54,418,4036,4426,-2.1,-86,69,663,733,-13,-99,325,3098,3394,1.6,48,24,275,299,-11.3,-35
AR0660100,all,2018,12,90848,1,0,50,734,734,-7,-55,0,9,9,0,0,2,91,91,24.7,18,10,98,98,-8.4,-9,38,536,536,-10.7,-64,399,4435,4435,-1.7,-77,65,728,728,-12.5,-104,316,3414,3414,2,68,18,293,293,-12.3,-41
AR0660100,all,2019,1,90848,1,0,83,83,754,31.7,20,1,1,9,0,0,9,9,93,28.6,2,5,5,93,-50,-5,68,68,559,51.1,23,378,378,4492,17.8,57,49,49,726,-3.9,-2,308,308,3477,25.7,63,21,21,289,-16,-4
AR0660100,all,2019,2,90848,1,0,50,133,758,22,24,0,1,7,-66.7,-2,7,16,94,23.1,3,12,17,97,-5.6,-1,31,99,560,32,24,344,722,4595,28.5,160,43,92,719,-8.9,-9,275,583,3574,37.8,160,26,47,302,23.7,9
AR0660100,all,2019,3,90848,1,0,55,188,763,18.2,29,0,1,7,-66.7,-2,6,22,94,15.8,3,6,23,98,0,0,43,142,564,24.6,28,403,1125,4736,36.5,301,58,150,737,6.4,9,323,906,3689,43.6,275,22,69,310,32.7,17
AR0660100,all,2019,4,90848,1,0,72,260,764,13,30,0,1,7,-66.7,-2,6,28,91,0,0,6,29,98,0,0,60,202,568,18.8,32,389,1514,4813,33.3,378,55,205,735,3.5,7,313,1219,3768,40.9,354,21,90,310,23.3,17
AR0660100,all,2019,5,90848,1,0,80,340,776,14.1,42,0,1,7,-66.7,-2,9,37,87,-9.8,-4,11,40,98,0,0,60,262,584,22.4,48,438,1952,4823,24.8,388,81,286,730,0.7,2,332,1551,3781,31,367,25,115,312,19.8,19
AR0660100,all,2019,6,90848,1,0,60,400,770,9.9,36,0,1,7,-66.7,-2,4,41,84,-14.6,-7,7,47,98,0,0,49,311,581,16.9,45,420,2372,4843,20.8,408,80,366,749,6.1,21,301,1852,3781,24.7,367,39,154,313,14.9,20
AR0660100,all,2019,7,90848,1,0,67,467,774,9.4,40,1,2,6,-60,-3,11,52,87,-7.1,-4,7,54,96,-3.6,-2,48,359,585,15.8,49,496,2868,4922,20.5,487,66,432,752,5.9,24,372,2224,3842,23.8,428,58,212,328,19.8,35
AR0660100,all,2019,8,90848,1,0,94,561,793,11.8,59,0,2,6,-60,-3,15,67,93,3.1,2,8,62,92,-8.8,-6,71,430,602,18.1,66,481,3349,4982,19.5,547,81,513,765,7.8,37,366,2590,3889,22.5,475,34,246,328,16.6,35
AR0660100,all,2019,9,90848,1,0,91,652,806,12.4,72,0,2,3,-75,-6,13,80,96,6.7,5,7,69,92,-8,-6,71,501,615,18.7,79,427,3776,5010,18,575,93,606,809,15.4,81,301,2891,3855,18,441,33,279,346,23.5,53
AR0660100,all,2019,10,90848,1,0,65,717,809,11.7,75,1,3,3,-66.7,-6,4,84,93,2.4,2,9,78,93,-6,-5,51,552,620,17.9,84,445,4221,5038,16.7,603,72,678,812,14.1,84,333,3224,3865,16.3,451,40,319,361,27.1,68
AR0660100,all,2019,11,90848,1,0,64,781,831,14.2,97,0,3,3,-66.7,-6,7,91,93,2.2,2,8,86,96,-2.3,-2,49,601,639,20.7,103,433,4654,5053,15.3,618,64,742,807,11.9,79,333,3557,3873,14.8,459,36,355,373,29.1,80
AR0660100,all,2019,12,90848,1,0,82,863,863,17.6,129,0,3,3,-66.7,-6,6,97,97,6.6,6,4,90,90,-8.2,-8,72,673,673,25.6,137,473,5127,5127,15.6,692,70,812,812,11.5,84,371,3928,3928,15.1,514,32,387,387,32.1,94
AR0660100,all,2020,1,90848,1,0,56,56,836,-32.5,-27,0,0,2,-100,-1,9,9,97,0,0,7,7,92,40,2,40,40,645,-41.2,-28,424,424,5173,12.2,46,61,61,824,24.5,12,328,328,3948,6.5,20,35,35,401,66.7,14
AR0660100,all,2020,2,90848,1,0,71,127,857,-4.5,-6,0,0,2,-100,-1,7,16,97,0,0,11,18,91,5.9,1,53,93,667,-6.1,-6,345,769,5174,6.5,47,41,102,822,10.9,10,275,603,3948,3.4,20,29,64,404,36.2,17
AR0660100,all,2020,3,90848,1,0,81,208,883,10.6,20,2,2,4,100,1,10,26,101,18.2,4,13,31,98,34.8,8,56,149,680,4.9,7,344,1113,5115,-1.1,-12,37,139,801,-7.3,-11,275,878,3900,-3.1,-28,32,96,414,39.1,27
AR0660100,all,2020,4,90848,1,0,62,270,873,3.8,10,0,2,4,100,1,7,33,102,17.9,5,3,34,95,17.2,5,52,201,672,-0.5,-1,384,1497,5110,-1.1,-17,55,194,801,-5.4,-11,291,1169,3878,-4.1,-50,38,134,431,48.9,44
AR0660100,all,2020,5,90848,1,0,97,367,890,7.9,27,1,3,5,200,2,9,42,102,13.5,5,11,45,95,12.5,5,76,277,688,5.7,15,365,1862,5037,-4.6,-90,51,245,771,-14.3,-41,264,1433,3810,-7.6,-118,50,184,456,60,69
AR0660100,all,2020,6,90848,1,0,112,479,942,19.8,79,1,4,6,300,3,10,52,108,26.8,11,10,55,98,17,8,91,368,730,18.3,57,383,2245,5000,-5.4,-127,54,299,745,-18.3,-67,290,1723,3799,-7,-129,39,223,456,44.8,69
AR0660100,all,2020,7,90848,1,0,80,559,955,19.7,92,0,4,5,100,2,9,61,106,17.3,9,9,64,100,18.5,10,62,430,744,19.8,71,462,2707,4966,-5.6,-161,58,357,737,-17.4,-75,352,2075,3779,-6.7,-149,52,275,450,29.7,63
AR0660100,all,2020,8,90848,1,0,89,648,950,15.5,87,1,5,6,150,3,4,65,95,-3,-2,5,69,97,11.3,7,79,509,752,18.4,79,413,3120,4898,-6.8,-229,47,404,703,-21.2,-109,312,2387,3725,-7.8,-203,54,329,470,33.7,83
AR0660100,all,2020,9,90848,1,0,99,747,958,14.6,95,1,6,7,200,4,6,71,88,-11.2,-9,7,76,97,10.1,7,85,594,766,18.6,93,454,3574,4925,-5.3,-202,54,458,664,-24.4,-148,341,2728,3765,-5.6,-163,59,388,496,39.1,109
AR0660100,all,2020,10,90848,1,0,113,860,1006,19.9,143,0,6,6,100,3,11,82,95,-2.4,-2,9,85,97,9,7,93,687,808,24.5,135,470,4044,4950,-4.2,-177,66,524,658,-22.7,-154,351,3079,3783,-4.5,-145,53,441,509,38.2,122
AR0660100,all,2020,11,90848,1,0,89,949,1031,21.5,168,0,6,6,100,3,9,91,97,0,0,5,90,94,4.7,4,75,762,834,26.8,161,379,4423,4896,-5,-231,56,580,650,-21.8,-162,286,3365,3736,-5.4,-192,37,478,510,34.6,123
AR0660100,all,2020,12,90848,1,0,82,1031,1031,19.5,168,0,6,6,100,3,4,95,95,-2.1,-2,17,107,107,18.9,17,61,823,823,22.3,150,450,4873,4873,-5,-254,57,637,637,-21.6,-175,352,3717,3717,-5.4,-211,41,519,519,34.1,132
AR0660100,all,2021,1,90848,1,0,68,68,1043,21.4,12,1,1,7,,1,5,5,91,-44.4,-4,3,3,103,-57.1,-4,59,59,842,47.5,19,436,436,4885,2.8,12,60,60,636,-1.6,-1,336,336,3725,2.4,8,40,40,524,14.3,5
AR0660100,all,2021,2,90848,1,0,53,121,1025,-4.7,-6,1,2,8,,2,7,12,91,-25,-4,5,8,97,-55.6,-10,40,99,829,6.5,6,356,792,4896,3,23,45,105,640,2.9,3,277,613,3727,1.7,10,34,74,529,15.6,10
AR0660100,all,2021,3,90848,1,0,72,193,1016,-7.2,-15,0,2,6,0,0,7,19,88,-26.9,-7,8,16,92,-48.4,-15,57,156,830,4.7,7,373,1165,4925,4.7,52,61,166,664,19.4,27,269,882,3721,0.5,4,43,117,540,21.9,21
AR0660100,all,2021,4,90848,1,0,100,293,1054,8.5,23,1,3,7,50,1,7,26,88,-21.2,-7,4,20,93,-41.2,-14,88,244,866,21.4,43,395,1560,4936,4.2,63,47,213,656,9.8,19,307,1189,3737,1.7,20,41,158,543,17.9,24
AR0660100,all,2021,5,90848,1,0,77,370,1034,0.8,3,1,4,7,33.3,1,13,39,92,-7.1,-3,2,22,84,-51.1,-23,61,305,851,10.1,28,388,1948,4959,4.6,86,58,271,663,10.6,26,284,1473,3757,2.8,40,46,204,539,10.9,20
AR0660100,all,2021,6,90848,1,0,98,468,1020,-2.3,-11,0,4,6,0,0,11,50,93,-3.8,-2,6,28,80,-49.1,-27,81,386,841,4.9,18,431,2379,5007,6,134,59,330,668,10.4,31,327,1800,3794,4.5,77,45,249,545,11.7,26
AR0660100,all,2021,7,90848,1,0,103,571,1043,2.1,12,1,5,7,25,1,8,58,92,-4.9,-3,9,37,80,-42.2,-27,85,471,864,9.5,41,473,2852,5018,5.4,145,64,394,674,10.4,37,366,2166,3808,4.4,91,43,292,536,6.2,17
AR0660100,all,2021,8,90848,1,0,88,659,1042,1.7,11,0,5,6,0,0,10,68,98,4.6,3,13,50,88,-27.5,-19,65,536,850,5.3,27,432,3284,5037,5.3,164,41,435,668,7.7,31,324,2490,3820,4.3,103,67,359,549,9.1,30
AR0660100,all,2021,9,90848,1,0,76,735,1019,-1.6,-12,0,5,5,-16.7,-1,8,76,100,7,5,5,55,86,-27.6,-21,63,599,828,0.8,5,426,3710,5009,3.8,136,60,495,674,8.1,37,322,2812,3801,3.1,84,44,403,534,3.9,15
AR0660100,all,2021,10,90848,1,0,89,824,995,-4.2,-36,3,8,8,33.3,2,8,84,97,2.4,2,8,63,85,-25.9,-22,70,669,805,-2.6,-18,426,4136,4965,2.3,92,55,550,663,5,26,326,3138,3776,1.9,59,45,448,526,1.6,7
AR0660100,all,2021,11,90848,1,0,87,911,993,-4,-38,0,8,8,33.3,2,8,92,96,1.1,1,4,67,84,-25.6,-23,75,744,805,-2.4,-18,395,4531,4981,2.4,108,55,605,662,4.3,25,269,3407,3759,1.2,42,71,519,560,8.6,41
AR0660100,all,2021,12,90848,1,0,86,997,997,-3.3,-34,1,9,9,50,3,3,95,95,0,0,4,71,71,-33.6,-36,78,822,822,-0.1,-1,383,4914,4914,0.8,41,63,668,668,4.9,31,268,3675,3675,-1.1,-42,52,571,571,10,52
AR0660100,all,2022,1,90848,1,0,77,77,1006,13.2,9,0,0,8,-100,-1,8,8,98,60,3,5,5,73,66.7,2,64,64,827,8.5,5,362,362,4840,-17,-74,62,62,670,3.3,2,253,253,3592,-24.7,-83,47,47,578,17.5,7
AR0660100,all,2022,2,90848,1,0,66,143,1019,18.2,22,0,0,7,-100,-2,3,11,94,-8.3,-1,4,9,72,12.5,1,59,123,846,24.2,24,279,641,4763,-19.1,-151,55,117,680,11.4,12,195,448,3510,-26.9,-165,29,76,573,2.7,2
AR0660100,all,2022,3,90848,1,0,78,221,1025,14.5,28,0,0,7,-100,-2,5,16,92,-15.8,-3,3,12,67,-25,-4,70,193,859,23.7,37,386,1027,4776,-11.8,-138,60,177,679,6.6,11,297,745,3538,-15.5,-137,29,105,559,-10.3,-12
AR0660100,all,2022,4,90848,1,0,82,303,1007,3.4,10,0,0,6,-100,-3,5,21,90,-19.2,-5,6,18,69,-10,-2,71,264,842,8.2,20,411,1438,4792,-7.8,-122,67,244,699,14.6,31,318,1063,3549,-10.6,-126,26,131,544,-17.1,-27
AR0660100,all,2022,5,90848,1,0,95,398,1025,7.6,28,0,0,5,-100,-4,4,25,81,-35.9,-14,1,19,68,-13.6,-3,90,354,871,16.1,49,377,1815,4781,-6.8,-133,62,306,703,12.9,35,284,1347,3549,-8.6,-126,31,162,529,-20.6,-42
AR0660100,all,2022,6,90848,1,0,97,495,1024,5.8,27,0,0,5,-100,-4,7,32,77,-36,-18,7,26,69,-7.1,-2,83,437,873,13.2,51,359,2174,4709,-8.6,-205,59,365,703,10.6,35,260,1607,3482,-10.7,-193,40,202,524,-18.9,-47
AR0660100,all,2022,7,90848,1,0,70,565,991,-1.1,-6,0,0,4,-100,-5,6,38,75,-34.5,-20,7,33,67,-10.8,-4,57,494,845,4.9,23,426,2600,4662,-8.8,-252,78,443,717,12.4,49,307,1914,3423,-11.6,-252,41,243,522,-16.8,-49
AR0660100,all,2022,8,90848,1,0,70,635,973,-3.6,-24,2,2,6,-60,-3,6,44,71,-35.3,-24,7,40,61,-20,-10,55,549,835,2.4,13,381,2981,4611,-9.2,-303,62,505,738,16.1,70,283,2197,3382,-11.8,-293,36,279,491,-22.3,-80
AR0660100,all,2022,9,90848,1,0,57,692,954,-5.9,-43,0,2,6,-60,-3,4,48,67,-36.8,-28,3,43,59,-21.8,-12,50,599,822,0,0,390,3371,4575,-9.1,-339,70,575,748,16.2,80,285,2482,3345,-11.7,-330,35,314,482,-22.1,-89
AR0660100,all,2022,10,90848,1,0,91,783,956,-5,-41,0,2,3,-75,-6,7,55,66,-34.5,-29,9,52,60,-17.5,-11,75,674,827,0.7,5,423,3794,4572,-8.3,-342,62,637,755,15.8,87,315,2797,3334,-10.9,-341,46,360,483,-19.6,-88
AR0660100,all,2022,11,90848,1,0,98,881,967,-3.3,-30,0,2,3,-75,-6,7,62,65,-32.6,-30,13,65,69,-3,-2,78,752,830,1.1,8,344,4138,4521,-8.7,-393,57,694,757,14.7,89,255,3052,3320,-10.4,-355,32,392,444,-24.5,-127
AR0660100,all,2022,12,90848,1,0,58,939,939,-5.8,-58,0,2,2,-77.8,-7,8,70,70,-26.3,-25,1,66,66,-7,-5,49,801,801,-2.6,-21,311,4449,4449,-9.5,-465,39,733,733,9.7,65,239,3291,3291,-10.4,-384,33,425,425,-25.6,-146
AR0660100,all,2023,1,90848,1,0,89,89,951,15.6,12,0,0,2,,0,14,14,76,75,6,6,6,67,20,1,69,69,806,7.8,5,287,287,4374,-20.7,-75,29,29,700,-53.2,-33,226,226,3264,-10.7,-27,32,32,410,-31.9,-15
AR0660100,all,2023,2,90848,1,0,66,155,951,8.4,12,0,0,2,,0,4,18,77,63.6,7,6,12,69,33.3,3,56,125,803,1.6,2,230,517,4325,-19.3,-124,39,68,684,-41.9,-49,173,399,3242,-10.9,-49,18,50,399,-34.2,-26
AR0660100,all,2023,3,90848,1,0,71,226,944,2.3,5,1,1,3,,1,4,22,76,37.5,6,6,18,72,50,6,60,185,793,-4.1,-8,294,811,4233,-21,-216,39,107,663,-39.5,-70,235,634,3180,-14.9,-111,20,70,390,-33.3,-35
AR0660100,all,2023,4,90848,1,0,65,291,927,-4,-12,0,1,3,,1,9,31,80,47.6,10,5,23,71,27.8,5,51,236,773,-10.6,-28,330,1141,4152,-20.7,-297,50,157,646,-35.7,-87,253,887,3115,-16.6,-176,27,97,391,-26,-34
AR0660100,all,2023,5,90848,1,0,83,374,915,-6,-24,0,1,3,,1,4,35,80,40,10,1,24,71,26.3,5,78,314,761,-11.3,-40,327,1468,4102,-19.1,-347,42,199,626,-35,-107,255,1142,3086,-15.2,-205,30,127,390,-21.6,-35
AR0660100,all,2023,6,90848,1,0,71,445,889,-10.1,-50,1,2,4,,2,9,44,82,37.5,12,0,24,64,-7.7,-2,61,375,739,-14.2,-62,353,1821,4096,-16.2,-353,62,261,629,-28.5,-104,266,1408,3092,-12.4,-199,25,152,375,-24.8,-50
AR0660100,all,2023,7,90848,1,0,90,535,909,-5.3,-30,0,2,4,,2,6,50,82,31.6,12,9,33,66,0,0,75,450,757,-8.9,-44,329,2150,3999,-17.3,-450,39,300,590,-32.3,-143,266,1674,3051,-12.5,-240,24,176,358,-27.6,-67
AR0660100,all,2023,8,90848,1,0,78,613,917,-3.5,-22,1,3,3,50,1,9,59,85,34.1,15,5,38,64,-5,-2,63,513,765,-6.6,-36,385,2535,4003,-15,-446,45,345,573,-31.7,-160,309,1983,3077,-9.7,-214,31,207,353,-25.8,-72
AR0660100,all,2023,9,90848,1,0,58,671,918,-3,-21,0,3,3,50,1,6,65,87,35.4,17,6,44,67,2.3,1,46,559,761,-6.7,-40,296,2831,3909,-16,-540,36,381,539,-33.7,-194,229,2212,3021,-10.9,-270,31,238,349,-24.2,-76
AR0660100,all,2023,10,90848,1,0,89,760,916,-2.9,-23,0,3,3,50,1,8,73,88,32.7,18,3,47,61,-9.6,-5,78,637,764,-5.5,-37,316,3147,3802,-17.1,-647,36,417,513,-34.5,-220,258,2470,2964,-11.7,-327,22,260,325,-27.8,-100
AR0660100,all,2023,11,90848,1,0,77,837,895,-5,-44,0,3,3,50,1,8,81,89,30.6,19,3,50,51,-23.1,-15,66,703,752,-6.5,-49,335,3482,3793,-15.9,-656,31,448,487,-35.4,-246,258,2728,2967,-10.6,-324,46,306,339,-21.9,-86
AR0660100,all,2023,12,90848,1,0,87,924,924,-1.6,-15,1,4,4,100,2,4,85,85,21.4,15,6,56,56,-15.2,-10,76,779,779,-2.7,-22,286,3768,3768,-15.3,-681,30,478,478,-34.8,-255,236,2964,2964,-9.9,-327,20,326,326,-23.3,-99
AR0660100,all,2024,1,90848,1,0,60,60,895,-32.6,-29,0,0,4,,0,8,8,79,-42.9,-6,7,7,57,16.7,1,45,45,755,-34.8,-24,261,261,3742,-9.1,-26,23,23,472,-20.7,-6,213,213,2951,-5.8,-13,25,25,319,-21.9,-7
AR0660100,all,2024,2,90848,1,0,37,97,866,-37.4,-58,0,0,4,,0,6,14,81,-22.2,-4,5,12,56,0,0,26,71,725,-43.2,-54,261,522,3773,1,5,38,61,471,-10.3,-7,205,418,2983,4.8,19,18,43,319,-14,-7
AR0660100,all,2024,3,90848,1,0,61,158,856,-30.1,-68,0,0,3,-100,-1,4,18,81,-18.2,-4,7,19,57,5.6,1,50,121,715,-34.6,-64,277,799,3756,-1.5,-12,30,91,462,-15,-16,232,650,2980,2.5,16,15,58,314,-17.1,-12
AR0660100,all,2024,4,90848,1,0,56,214,847,-26.5,-77,0,0,3,-100,-1,9,27,81,-12.9,-4,3,22,55,-4.3,-1,44,165,708,-30.1,-71,271,1070,3697,-6.2,-71,27,118,439,-24.8,-39,222,872,2949,-1.7,-15,22,80,309,-17.5,-17
