id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
MA0130400,all,2021,6,60265,1,1,11,74,181,-17.8,-16,0,0,1,,0,1,6,15,0,0,0,11,29,-38.9,-7,10,57,136,-13.6,-9,55,282,667,2.2,6,3,25,53,-3.8,-1,45,213,508,-1.4,-3,7,44,106,29.4,10
MA0130400,all,2021,7,60265,1,1,13,87,162,-28.7,-35,0,0,0,-100,-1,3,9,17,28.6,2,3,14,25,-44,-11,7,64,120,-28.1,-25,54,336,634,-7.4,-27,12,37,58,12.1,4,32,245,474,-13.1,-37,10,54,102,12.5,6
MA0130400,all,2021,8,60265,1,1,12,99,164,-25,-33,0,0,0,-100,-1,1,10,18,42.9,3,1,15,23,-46.4,-13,10,74,123,-22.9,-22,50,386,625,-8.5,-36,7,44,63,25.7,9,40,285,468,-13.1,-43,3,57,94,-3.4,-2
MA0130400,all,2021,9,60265,1,1,16,115,170,-19,-27,0,0,0,-100,-1,1,11,17,22.2,2,2,17,24,-41.4,-12,13,87,129,-15.5,-16,62,448,619,-8.6,-42,5,49,64,25.6,10,48,333,465,-12.1,-46,9,66,90,-8.3,-6
MA0130400,all,2021,10,60265,1,1,11,126,162,-21.7,-35,0,0,0,-100,-1,3,14,19,40,4,3,20,23,-39.4,-13,5,92,120,-21.4,-25,60,508,616,-8.1,-45,7,56,68,33.3,14,41,374,454,-13.2,-57,12,78,94,-2.5,-2
MA0130400,all,2021,11,60265,1,1,18,144,158,-21.3,-39,0,0,0,-100,-1,4,18,18,20,3,3,23,24,-34.3,-12,11,103,116,-22,-29,64,572,624,-6.1,-37,7,63,67,26,13,51,425,466,-9.6,-45,6,84,91,-5.6,-5
MA0130400,all,2021,12,60265,1,1,14,158,158,-19.8,-39,0,0,0,-100,-1,1,19,19,26.7,4,1,24,24,-33.3,-12,12,115,115,-20.7,-30,62,634,634,-4.1,-27,4,67,67,24.1,13,53,478,478,-6.5,-33,5,89,89,-7.3,-7
MA0130400,all,2022,1,60265,1,1,15,15,159,7.1,1,1,1,1,,1,2,2,21,,2,3,3,24,0,0,9,9,113,-18.2,-2,50,50,638,8.7,4,4,4,67,0,0,42,42,485,20,7,4,4,86,-42.9,-3
MA0130400,all,2022,2,60265,1,1,12,27,154,-12.9,-4,0,1,1,,1,0,2,20,100,1,0,3,22,-40,-2,12,21,111,-16,-4,58,108,655,24.1,21,4,8,68,14.3,1,47,89,499,30.9,21,7,11,88,-8.3,-1
MA0130400,all,2022,3,60265,1,1,17,44,156,-4.3,-2,0,1,1,,1,1,3,19,0,0,2,5,21,-37.5,-3,14,35,115,0,0,53,161,669,27.8,35,1,9,61,-40,-6,41,130,512,35.4,34,11,22,96,46.7,7
MA0130400,all,2022,4,60265,1,1,10,54,154,-6.9,-4,0,1,1,,1,2,5,19,0,0,1,6,21,-33.3,-3,7,42,113,-4.5,-2,55,216,677,24.9,43,5,14,63,-22.2,-4,46,176,526,37.5,48,4,26,88,-3.7,-1
MA0130400,all,2022,5,60265,1,1,18,72,167,14.3,9,0,1,1,,1,5,10,24,100,5,2,8,21,-27.3,-3,11,53,121,12.8,6,59,275,682,21.1,48,1,15,60,-31.8,-7,50,226,536,34.5,58,8,34,86,-8.1,-3
MA0130400,all,2022,6,60265,1,1,12,84,168,13.5,10,0,1,1,,1,1,11,24,83.3,5,2,10,23,-9.1,-1,9,62,120,8.8,5,51,326,678,15.6,44,12,27,69,8,2,33,259,524,21.6,46,6,40,85,-9.1,-4
MA0130400,all,2022,7,60265,1,1,18,102,173,17.2,15,0,1,1,,1,2,13,23,44.4,4,2,12,22,-14.3,-2,14,76,127,18.8,12,71,397,695,18.2,61,6,33,63,-10.8,-4,49,308,541,25.7,63,16,56,91,3.7,2
MA0130400,all,2022,8,60265,1,1,17,119,178,20.2,20,0,1,1,,1,1,14,23,40,4,1,13,22,-13.3,-2,15,91,132,23,17,40,437,685,13.2,51,7,40,63,-9.1,-4,28,336,529,17.9,51,5,61,93,7,4
MA0130400,all,2022,9,60265,1,1,11,130,173,13,15,0,1,1,,1,2,16,24,45.5,5,4,17,24,0,0,5,96,124,10.3,9,71,508,694,13.4,60,7,47,65,-4.1,-2,53,389,534,16.8,56,11,72,95,9.1,6
MA0130400,all,2022,10,60265,1,1,16,146,178,15.9,20,0,1,1,,1,2,18,23,28.6,4,0,17,21,-15,-3,14,110,133,19.6,18,50,558,684,9.8,50,3,50,61,-10.7,-6,42,431,535,15.2,57,5,77,88,-1.3,-1
MA0130400,all,2022,11,60265,1,1,24,170,184,18.1,26,0,1,1,,1,4,22,23,22.2,4,2,19,20,-17.4,-4,18,128,140,24.3,25,62,620,682,8.4,48,6,56,60,-11.1,-7,47,478,531,12.5,53,9,86,91,2.4,2
MA0130400,all,2022,12,60265,1,1,23,193,193,22.2,35,0,1,1,,1,1,23,23,21.1,4,0,19,19,-20.8,-5,22,150,150,30.4,35,78,698,698,10.1,64,10,66,66,-1.5,-1,51,529,529,10.7,51,17,103,103,15.7,14
MA0130400,all,2023,1,60265,1,1,17,17,195,13.3,2,0,0,0,-100,-1,2,2,23,0,0,3,3,19,0,0,12,12,153,33.3,3,69,69,717,38,19,6,6,68,50,2,49,49,536,16.7,7,14,14,113,250,10
MA0130400,all,2023,2,60265,1,1,15,32,198,18.5,5,0,0,0,-100,-1,0,2,23,0,0,2,5,21,66.7,2,13,25,154,19,4,40,109,699,0.9,1,2,8,66,0,0,30,79,519,-11.2,-10,8,22,114,100,11
MA0130400,all,2023,3,60265,1,1,14,46,195,4.5,2,0,0,0,-100,-1,1,3,23,0,0,2,7,21,40,2,11,36,151,2.9,1,56,165,702,2.5,4,7,15,72,66.7,6,40,119,518,-8.5,-11,9,31,112,40.9,9
MA0130400,all,2023,4,60265,1,1,18,64,203,18.5,10,0,0,0,-100,-1,0,3,21,-40,-2,2,9,22,50,3,16,52,160,23.8,10,81,246,728,13.9,30,6,21,73,50,7,68,187,540,6.2,11,7,38,115,46.2,12
MA0130400,all,2023,5,60265,1,1,16,80,201,11.1,8,0,0,0,-100,-1,0,3,16,-70,-7,1,10,21,25,2,15,67,164,26.4,14,82,328,751,19.3,53,11,32,83,113.3,17,60,247,550,9.3,21,11,49,118,44.1,15
MA0130400,all,2023,6,60265,1,1,23,103,212,22.6,19,0,0,0,-100,-1,0,3,15,-72.7,-8,1,11,20,10,1,22,89,177,43.5,27,52,380,752,16.6,54,8,40,79,48.1,13,37,284,554,9.7,25,7,56,119,40,16
MA0130400,all,2023,7,60265,1,1,26,129,220,26.5,27,0,0,0,-100,-1,0,3,13,-76.9,-10,3,14,21,16.7,2,23,112,186,47.4,36,56,436,737,9.8,39,12,52,85,57.6,19,35,319,540,3.6,11,9,65,112,16.1,9
MA0130400,all,2023,8,60265,1,1,21,150,224,26.1,31,0,0,0,-100,-1,0,3,12,-78.6,-11,1,15,21,15.4,2,20,132,191,45.1,41,99,535,796,22.4,98,9,61,87,52.5,21,76,395,588,17.6,59,14,79,121,29.5,18
MA0130400,all,2023,9,60265,1,1,21,171,234,31.5,41,0,0,0,-100,-1,2,5,12,-68.8,-11,0,15,17,-11.8,-2,19,151,205,57.3,55,64,599,789,17.9,91,6,67,86,42.6,20,54,449,589,15.4,60,4,83,114,15.3,11
MA0130400,all,2023,10,60265,1,1,20,191,238,30.8,45,0,0,0,-100,-1,0,5,10,-72.2,-13,0,15,17,-11.8,-2,20,171,211,55.5,61,79,678,818,21.5,120,8,75,91,50,25,52,501,599,16.2,70,19,102,128,32.5,25
MA0130400,all,2023,11,60265,1,1,20,211,234,24.1,41,0,0,0,-100,-1,0,5,6,-77.3,-17,0,15,15,-21.1,-4,20,191,213,49.2,63,87,765,843,23.4,145,8,83,93,48.2,27,68,569,620,19,91,11,113,130,31.4,27
MA0130400,all,2023,12,60265,1,1,20,231,231,19.7,38,0,0,0,-100,-1,0,5,5,-78.3,-18,2,17,17,-10.5,-2,18,209,209,39.3,59,67,832,832,19.2,134,12,95,95,43.9,29,44,613,613,15.9,84,11,124,124,20.4,21
MA0130400,all,2024,1,60265,1,1,22,22,236,29.4,5,0,0,0,,0,0,0,3,-100,-2,3,3,17,0,0,19,19,216,58.3,7,78,78,841,13,9,11,11,100,83.3,5,55,55,619,12.2,6,12,12,122,-14.3,-2
MA0130400,all,2024,2,60265,1,1,11,33,232,3.1,1,0,0,0,,0,3,3,6,50,1,1,4,16,-20,-1,7,26,210,4,1,65,143,866,31.2,34,3,14,101,75,6,52,107,641,35.4,28,10,22,124,0,0
MA0130400,all,2024,3,60265,1,1,12,45,230,-2.2,-1,0,0,0,,0,0,3,5,0,0,2,6,16,-14.3,-1,10,36,209,0,0,79,222,889,34.5,57,4,18,98,20,3,66,173,667,45.4,54,9,31,124,0,0
MA0130400,all,2024,4,60265,1,1,16,61,228,-4.7,-3,0,0,0,,0,0,3,5,0,0,0,6,14,-33.3,-3,16,52,209,0,0,73,295,881,19.9,49,5,23,97,9.5,2,62,235,661,25.7,48,6,37,123,-2.6,-1
MA0130400,all,2024,5,60265,1,1,22,83,234,3.8,3,0,0,0,,0,0,3,5,0,0,1,7,14,-30,-3,21,73,215,9,6,72,367,871,11.9,39,6,29,92,-9.4,-3,58,293,659,18.6,46,8,45,120,-8.2,-4
MA0130400,all,2024,6,60265,1,1,22,105,233,1.9,2,0,0,0,,0,1,4,6,33.3,1,0,7,13,-36.4,-4,21,94,214,5.6,5,59,426,878,12.1,46,7,36,91,-10,-4,42,335,664,18,51,10,55,123,-1.8,-1
MA0130400,all,2024,7,60265,1,1,17,122,224,-5.4,-7,0,0,0,,0,2,6,8,100,3,1,8,11,-42.9,-6,14,108,205,-3.6,-4,77,503,899,15.4,67,12,48,91,-7.7,-4,58,393,687,23.2,74,7,62,121,-4.6,-3
MA0130400,all,2024,8,60265,1,1,30,152,233,1.3,2,0,0,0,,0,2,8,10,166.7,5,3,11,13,-26.7,-4,25,133,210,0.8,1,77,580,877,8.4,45,8,56,90,-8.2,-5,62,455,673,15.2,60,7,69,114,-12.7,-10
MA0130400,all,2024,9,60265,1,1,18,170,230,-0.6,-1,0,0,0,,0,1,9,9,80,4,3,14,16,-6.7,-1,14,147,205,-2.6,-4,86,666,899,11.2,67,6,62,90,-7.5,-5,72,527,691,17.4,78,8,77,118,-7.2,-6
MA0130400,all,2024,10,60265,1,1,33,203,243,6.3,12,0,0,0,,0,4,13,13,160,8,1,15,17,0,0,28,175,213,2.3,4,85,751,905,10.8,73,9,71,91,-5.3,-4,74,601,713,20,100,2,79,101,-22.5,-23
MA0130400,all,2024,11,60265,1,1,29,232,252,10,21,0,0,0,,0,1,14,14,180,9,0,15,17,0,0,28,203,221,6.3,12,67,818,885,6.9,53,6,77,89,-7.2,-6,52,653,697,14.8,84,9,88,99,-22.1,-25
MA0130400,all,2024,12,60265,1,1,25,257,257,11.3,26,0,0,0,,0,0,14,14,180,9,1,16,16,-5.9,-1,24,227,227,8.6,18,69,887,887,6.6,55,8,85,85,-10.5,-10,56,709,709,15.7,96,5,93,93,-25,-31
MA0130400,all,2025,1,60265,1,1,20,20,255,-9.1,-2,0,0,0,,0,3,3,17,,3,1,1,14,-66.7,-2,16,16,224,-15.8,-3,60,60,869,-23.1,-18,4,4,78,-63.6,-7,54,54,708,-1.8,-1,2,2,83,-83.3,-10
MA0130400,all,2025,2,60265,1,1,15,35,259,6.1,2,0,0,0,,0,0,3,14,0,0,0,1,13,-75,-3,15,31,232,19.2,5,48,108,852,-24.5,-35,7,11,82,-21.4,-3,37,91,693,-15,-16,4,6,77,-72.7,-16
MA0130400,all,2025,3,60265,1,1,23,58,270,28.9,13,0,0,0,,0,1,4,15,33.3,1,1,2,12,-66.7,-4,21,52,243,44.4,16,80,188,853,-15.3,-34,8,19,86,5.6,1,67,158,694,-8.7,-15,5,11,73,-64.5,-20
MA0130400,all,2025,4,60265,1,1,8,66,262,8.2,5,0,0,0,,0,0,4,15,33.3,1,1,3,13,-50,-3,7,59,234,13.5,7,62,250,842,-15.3,-45,8,27,89,17.4,4,50,208,682,-11.5,-27,4,15,71,-59.5,-22
MA0130400,all,2025,5,60265,1,1,19,85,259,2.4,2,0,0,0,,0,0,4,15,33.3,1,1,4,13,-42.9,-3,18,77,231,5.5,4,64,314,834,-14.4,-53,8,35,91,20.7,6,47,255,671,-13,-38,9,24,72,-46.7,-21
MA0130400,all,2025,6,60265,1,1,18,103,255,-1.9,-2,0,0,0,,0,0,4,14,0,0,1,5,14,-28.6,-2,17,94,227,0,0,62,376,837,-11.7,-50,5,40,89,11.1,4,52,307,681,-8.4,-28,5,29,67,-47.3,-26
MA0130400,all,2025,7,60265,1,1,12,115,250,-5.7,-7,0,0,0,,0,0,4,12,-33.3,-2,0,5,13,-37.5,-3,12,106,225,-1.9,-2,59,435,819,-13.5,-68,2,42,79,-12.5,-6,49,356,672,-9.4,-37,8,37,68,-40.3,-25
MA0130400,all,2025,8,60265,1,1,13,128,233,-15.8,-24,0,0,0,,0,0,4,10,-50,-4,0,5,10,-54.5,-6,13,119,213,-10.5,-14,43,478,785,-17.6,-102,4,46,75,-17.9,-10,35,391,645,-14.1,-64,4,41,65,-40.6,-28
MA0146000,all,2017,1,212985,1,0,139,139,,,,0,0,,,,2,2,,,,28,28,,,,109,109,,,,342,342,,,,69,69,,,,232,232,,,,41,41,,,
MA0146000,all,2017,2,212985,1,0,110,249,,,,1,1,,,,3,5,,,,25,53,,,,81,190,,,,234,576,,,,40,109,,,,169,401,,,,25,66,,,
MA0146000,all,2017,3,212985,1,0,81,330,,,,0,1,,,,4,9,,,,16,69,,,,61,251,,,,298,874,,,,55,164,,,,203,604,,,,40,106,,,
MA0146000,all,2017,4,212985,1,0,140,470,,,,1,2,,,,6,15,,,,30,99,,,,103,354,,,,343,1217,,,,86,250,,,,226,830,,,,31,137,,,
MA0146000,all,2017,5,212985,1,0,112,582,,,,1,3,,,,5,20,,,,21,120,,,,85,439,,,,315,1532,,,,78,328,,,,202,1032,,,,35,172,,,
MA0146000,all,2017,6,212985,1,0,101,683,,,,0,3,,,,5,25,,,,23,143,,,,73,512,,,,352,1884,,,,74,402,,,,249,1281,,,,29,201,,,
MA0146000,all,2017,7,212985,1,0,106,789,,,,1,4,,,,8,33,,,,27,170,,,,70,582,,,,351,2235,,,,99,501,,,,226,1507,,,,26,227,,,
MA0146000,all,2017,8,212985,1,0,135,924,,,,0,4,,,,5,38,,,,36,206,,,,94,676,,,,391,2626,,,,81,582,,,,290,1797,,,,20,247,,,
MA0146000,all,2017,9,212985,1,0,99,1023,,,,0,4,,,,2,40,,,,20,226,,,,77,753,,,,367,2993,,,,92,674,,,,241,2038,,,,34,281,,,
MA0146000,all,2017,10,212985,1,0,118,1141,,,,0,4,,,,5,45,,,,37,263,,,,76,829,,,,366,3359,,,,92,766,,,,235,2273,,,,39,320,,,
MA0146000,all,2017,11,212985,1,0,124,1265,,,,0,4,,,,6,51,,,,36,299,,,,82,911,,,,357,3716,,,,55,821,,,,262,2535,,,,40,360,,,
MA0146000,all,2017,12,212985,1,0,95,1360,1360,,,1,5,5,,,4,55,55,,,25,324,324,,,65,976,976,,,332,4048,4048,,,45,866,866,,,251,2786,2786,,,36,396,396,,
MA0146000,all,2018,1,212985,1,0,88,88,1309,-36.7,-51,0,0,5,,0,2,2,55,0,0,32,32,328,14.3,4,54,54,921,-50.5,-55,352,352,4058,2.9,10,50,50,847,-27.5,-19,267,267,2821,15.1,35,35,35,390,-14.6,-6
MA0146000,all,2018,2,212985,1,0,101,189,1300,-24.1,-60,0,0,4,-100,-1,9,11,61,120,6,25,57,328,7.5,4,67,121,907,-36.3,-69,317,669,4141,16.1,93,63,113,870,3.7,4,227,494,2879,23.2,93,27,62,392,-6.1,-4
MA0146000,all,2018,3,212985,1,0,117,306,1336,-7.3,-24,0,0,4,-100,-1,6,17,63,88.9,8,24,81,336,17.4,12,87,208,933,-17.1,-43,313,982,4156,12.4,108,51,164,866,0,0,239,733,2915,21.4,129,23,85,375,-19.8,-21
MA0146000,all,2018,4,212985,1,0,120,426,1316,-9.4,-44,0,0,3,-100,-2,1,18,58,20,3,23,104,329,5.1,5,96,304,926,-14.1,-50,299,1281,4112,5.3,64,73,237,853,-5.2,-13,206,939,2895,13.1,109,20,105,364,-23.4,-32
MA0146000,all,2018,5,212985,1,0,117,543,1321,-6.7,-39,1,1,3,-66.7,-2,9,27,62,35,7,29,133,337,10.8,13,78,382,919,-13,-57,330,1611,4127,5.2,79,81,318,856,-3,-10,220,1159,2913,12.3,127,29,134,358,-22.1,-38
MA0146000,all,2018,6,212985,1,0,102,645,1322,-5.6,-38,0,1,3,-66.7,-2,4,31,61,24,6,18,151,332,5.6,8,80,462,926,-9.8,-50,354,1965,4129,4.3,81,102,420,884,4.5,18,229,1388,2893,8.4,107,23,157,352,-21.9,-44
MA0146000,all,2018,7,212985,1,0,119,764,1335,-3.2,-25,2,3,4,-25,-1,8,39,61,18.2,6,28,179,333,5.3,9,81,543,937,-6.7,-39,366,2331,4144,4.3,96,88,508,873,1.4,7,249,1637,2916,8.6,130,29,186,355,-18.1,-41
MA0146000,all,2018,8,212985,1,0,125,889,1325,-3.8,-35,1,4,5,0,0,4,43,60,13.2,5,23,202,320,-1.9,-4,97,640,940,-5.3,-36,314,2645,4067,0.7,19,70,578,862,-0.7,-4,205,1842,2831,2.5,45,39,225,374,-8.9,-22
MA0146000,all,2018,9,212985,1,0,105,994,1331,-2.8,-29,0,4,5,0,0,5,48,63,20,8,22,224,322,-0.9,-2,78,718,941,-4.6,-35,323,2968,4023,-0.8,-25,68,646,838,-4.2,-28,231,2073,2821,1.7,35,24,249,364,-11.4,-32
MA0146000,all,2018,10,212985,1,0,90,1084,1303,-5,-57,0,4,5,0,0,2,50,60,11.1,5,23,247,308,-6.1,-16,65,783,930,-5.5,-46,346,3314,4003,-1.3,-45,59,705,805,-8,-61,251,2324,2837,2.2,51,36,285,361,-10.9,-35
MA0146000,all,2018,11,212985,1,0,104,1188,1283,-6.1,-77,0,4,5,0,0,2,52,56,2,1,24,271,296,-9.4,-28,78,861,926,-5.5,-50,329,3643,3975,-2,-73,66,771,816,-6.1,-50,237,2561,2812,1,26,26,311,347,-13.6,-49
MA0146000,all,2018,12,212985,1,0,90,1278,1278,-6,-82,1,5,5,0,0,3,55,55,0,0,19,290,290,-10.5,-34,67,928,928,-4.9,-48,336,3979,3979,-1.7,-69,78,849,849,-2,-17,230,2791,2791,0.2,5,28,339,339,-14.4,-57
MA0146000,all,2019,1,212985,1,0,82,82,1272,-6.8,-6,0,0,5,,0,3,3,56,50,1,21,21,279,-34.4,-11,58,58,932,7.4,4,295,295,3922,-16.2,-57,74,74,873,48,24,199,199,2723,-25.5,-68,22,22,326,-37.1,-13
MA0146000,all,2019,2,212985,1,0,80,162,1251,-14.3,-27,1,1,6,,1,4,7,51,-36.4,-4,18,39,272,-31.6,-18,57,115,922,-5,-6,224,519,3829,-22.4,-150,37,111,847,-1.8,-2,162,361,2658,-26.9,-133,25,47,324,-24.2,-15
MA0146000,all,2019,3,212985,1,0,68,230,1202,-24.8,-76,0,1,6,,1,3,10,48,-41.2,-7,19,58,267,-28.4,-23,46,161,881,-22.6,-47,249,768,3765,-21.8,-214,46,157,842,-4.3,-7,185,546,2604,-25.5,-187,18,65,319,-23.5,-20
MA0146000,all,2019,4,212985,1,0,89,319,1171,-25.1,-107,0,1,6,,1,1,11,48,-38.9,-7,14,72,258,-30.8,-32,74,235,859,-22.7,-69,343,1111,3809,-13.3,-170,117,274,886,15.6,37,206,752,2604,-19.9,-187,20,85,319,-19,-20
MA0146000,all,2019,5,212985,1,0,114,433,1168,-20.3,-110,3,4,8,300,3,6,17,45,-37,-10,14,86,243,-35.3,-47,91,326,872,-14.7,-56,322,1433,3801,-11,-178,60,334,865,5,16,226,978,2610,-15.6,-181,36,121,326,-9.7,-13
MA0146000,all,2019,6,212985,1,0,114,547,1180,-15.2,-98,1,5,9,400,4,3,20,44,-35.5,-11,20,106,245,-29.8,-45,90,416,882,-10,-46,375,1808,3822,-8,-157,71,405,834,-3.6,-15,275,1253,2656,-9.7,-135,29,150,332,-4.5,-7
MA0146000,all,2019,7,212985,1,0,118,665,1179,-13,-99,2,7,9,133.3,4,5,25,41,-35.9,-14,23,129,240,-27.9,-50,88,504,889,-7.2,-39,328,2136,3784,-8.4,-195,63,468,809,-7.9,-40,230,1483,2637,-9.4,-154,35,185,338,-0.5,-1
MA0146000,all,2019,8,212985,1,0,102,767,1156,-13.7,-122,0,7,8,75,3,2,27,39,-37.2,-16,22,151,239,-25.2,-51,78,582,870,-9.1,-58,354,2490,3824,-5.9,-155,61,529,800,-8.5,-49,257,1740,2689,-5.5,-102,36,221,335,-1.8,-4
MA0146000,all,2019,9,212985,1,0,102,869,1153,-12.6,-125,2,9,10,125,5,5,32,39,-33.3,-16,11,162,228,-27.7,-62,84,666,876,-7.2,-52,373,2863,3874,-3.5,-105,66,595,798,-7.9,-51,258,1998,2716,-3.6,-75,49,270,360,8.4,21
MA0146000,all,2019,10,212985,1,0,105,974,1168,-10.1,-110,2,11,12,175,7,4,36,41,-28,-14,22,184,227,-25.5,-63,77,743,888,-5.1,-40,349,3212,3877,-3.1,-102,52,647,791,-8.2,-58,250,2248,2715,-3.3,-76,47,317,371,11.2,32
MA0146000,all,2019,11,212985,1,0,88,1062,1152,-10.6,-126,1,12,13,200,8,4,40,43,-23.1,-12,27,211,230,-22.1,-60,56,799,866,-7.2,-62,283,3495,3831,-4.1,-148,53,700,778,-9.2,-71,207,2455,2685,-4.1,-106,23,340,368,9.3,29
MA0146000,all,2019,12,212985,1,0,107,1169,1169,-8.5,-109,1,13,13,160,8,5,45,45,-18.2,-10,18,229,229,-21,-61,83,882,882,-5,-46,267,3762,3762,-5.5,-217,51,751,751,-11.5,-98,186,2641,2641,-5.4,-150,30,370,370,9.1,31
MA0146000,all,2020,1,212985,1,0,84,84,1171,2.4,2,0,0,13,,0,6,6,48,100,3,15,15,223,-28.6,-6,63,63,887,8.6,5,284,284,3751,-3.7,-11,44,44,721,-40.5,-30,198,198,2640,-0.5,-1,42,42,390,90.9,20
MA0146000,all,2020,2,212985,1,0,71,155,1162,-4.3,-7,0,0,12,-100,-1,4,10,48,42.9,3,23,38,228,-2.6,-1,44,107,874,-7,-8,259,543,3786,4.6,24,36,80,720,-27.9,-31,190,388,2668,7.5,27,33,75,398,59.6,28
MA0146000,all,2020,3,212985,1,0,110,265,1204,15.2,35,0,0,12,-100,-1,4,14,49,40,4,29,67,238,15.5,9,77,184,905,14.3,23,283,826,3820,7.6,58,53,133,727,-15.3,-24,201,589,2684,7.9,43,29,104,409,60,39
MA0146000,all,2020,4,212985,1,0,89,354,1204,11,35,0,0,12,-100,-1,1,15,49,36.4,4,15,82,239,13.9,10,73,257,904,9.4,22,241,1067,3718,-4,-44,37,170,647,-38,-104,177,766,2655,1.9,14,27,131,416,54.1,46
MA0146000,all,2020,5,212985,1,0,84,438,1174,1.2,5,1,1,10,-75,-3,1,16,44,-5.9,-1,13,95,238,10.5,9,69,326,882,0,0,216,1283,3612,-10.5,-150,41,211,628,-36.8,-123,150,916,2579,-6.3,-62,25,156,405,28.9,35
MA0146000,all,2020,6,212985,1,0,97,535,1157,-2.2,-12,1,2,10,-60,-3,4,20,45,0,0,9,104,227,-1.9,-2,83,409,875,-1.7,-7,223,1506,3460,-16.7,-302,50,261,607,-35.6,-144,146,1062,2450,-15.2,-191,27,183,403,22,33
MA0146000,all,2020,7,212985,1,0,135,670,1174,0.8,5,3,5,11,-28.6,-2,5,25,45,0,0,16,120,220,-7,-9,111,520,898,3.2,16,314,1820,3446,-14.8,-316,56,317,600,-32.3,-151,223,1285,2443,-13.4,-198,35,218,403,17.8,33
MA0146000,all,2020,8,212985,1,0,100,770,1172,0.4,3,3,8,14,14.3,1,6,31,49,14.8,4,13,133,211,-11.9,-18,78,598,898,2.7,16,305,2125,3397,-14.7,-365,48,365,587,-31,-164,213,1498,2399,-13.9,-242,44,262,411,18.6,41
MA0146000,all,2020,9,212985,1,0,103,873,1173,0.5,4,0,8,12,-11.1,-1,5,36,49,12.5,4,20,153,220,-5.6,-9,78,676,892,1.5,10,401,2526,3425,-11.8,-337,74,439,595,-26.2,-156,284,1782,2425,-10.8,-216,43,305,405,13,35
MA0146000,all,2020,10,212985,1,0,93,966,1161,-0.8,-8,1,9,11,-18.2,-2,3,39,48,8.3,3,16,169,214,-8.2,-15,73,749,888,0.8,6,432,2958,3508,-7.9,-254,92,531,635,-17.9,-116,287,2069,2462,-8,-179,53,358,411,12.9,41
MA0146000,all,2020,11,212985,1,0,106,1072,1179,0.9,10,1,10,11,-16.7,-2,6,45,50,12.5,5,20,189,207,-10.4,-22,79,828,911,3.6,29,371,3329,3596,-4.7,-166,72,603,654,-13.9,-97,247,2316,2502,-5.7,-139,52,410,440,20.6,70
MA0146000,all,2020,12,212985,1,0,99,1171,1171,0.2,2,0,10,10,-23.1,-3,4,49,49,8.9,4,21,210,210,-8.3,-19,74,902,902,2.3,20,378,3707,3707,-1.5,-55,63,666,666,-11.3,-85,277,2593,2593,-1.8,-48,38,448,448,21.1,78
MA0146000,all,2021,1,212985,1,0,91,91,1178,8.3,7,0,0,10,,0,6,6,49,0,0,20,20,215,33.3,5,65,65,904,3.2,2,339,339,3762,19.4,55,62,62,684,40.9,18,253,253,2648,27.8,55,24,24,430,-42.9,-18
MA0146000,all,2021,2,212985,1,0,99,190,1206,22.6,35,0,0,10,,0,5,11,50,10,1,13,33,205,-13.2,-5,81,146,941,36.4,39,272,611,3775,12.5,68,58,120,706,50,40,197,450,2655,16,62,17,41,414,-45.3,-34
MA0146000,all,2021,3,212985,1,0,86,276,1182,4.2,11,0,0,10,,0,4,15,50,7.1,1,15,48,191,-28.4,-19,67,213,931,15.8,29,246,857,3738,3.8,31,56,176,709,32.3,43,165,615,2619,4.4,26,25,66,410,-36.5,-38
MA0146000,all,2021,4,212985,1,0,101,377,1194,6.5,23,1,1,11,,1,3,18,52,20,3,17,65,193,-20.7,-17,80,293,938,14,36,210,1067,3707,0,0,49,225,721,32.4,55,139,754,2581,-1.6,-12,22,88,405,-32.8,-43
MA0146000,all,2021,5,212985,1,0,103,480,1213,9.6,42,2,3,12,200,2,6,24,57,50,8,8,73,188,-23.2,-22,87,380,956,16.6,54,274,1341,3765,4.5,58,59,284,739,34.6,73,182,936,2613,2.2,20,33,121,413,-22.4,-35
MA0146000,all,2021,6,212985,1,0,106,586,1222,9.5,51,0,3,11,50,1,4,28,57,40,8,11,84,190,-19.2,-20,91,471,964,15.2,62,299,1640,3841,8.9,134,71,355,760,36,94,191,1127,2658,6.1,65,37,158,423,-13.7,-25
MA0146000,all,2021,7,212985,1,0,113,699,1200,4.3,29,0,3,8,-40,-2,1,29,53,16,4,17,101,191,-15.8,-19,95,566,948,8.8,46,299,1939,3826,6.5,119,64,419,768,32.2,102,190,1317,2625,2.5,32,45,203,433,-6.9,-15
MA0146000,all,2021,8,212985,1,0,111,810,1211,5.2,40,0,3,5,-62.5,-5,8,37,55,19.4,6,12,113,190,-15,-20,91,657,961,9.9,59,283,2222,3804,4.6,97,54,473,774,29.6,108,194,1511,2606,0.9,13,35,238,424,-9.2,-24
