id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
IL0990000,all,2021,12,103299,1,1,18,209,209,32.3,51,0,2,2,-60,-3,3,60,60,33.3,15,0,2,2,-88.2,-15,15,145,145,59.3,54,46,638,638,-3,-20,6,146,146,-26.3,-52,32,400,400,4.7,18,8,92,92,17.9,14
IL0990000,all,2022,1,103299,1,1,16,16,207,-11.1,-2,3,3,5,,3,6,6,60,0,0,0,0,2,,0,7,7,140,-41.7,-5,34,34,620,-34.6,-18,3,3,138,-72.7,-8,24,24,391,-27.3,-9,7,7,91,-12.5,-1
IL0990000,all,2022,2,103299,1,1,20,36,212,9.1,3,1,4,6,,4,2,8,58,-20,-2,1,1,3,,1,16,23,145,0,0,27,61,596,-40.8,-42,1,4,127,-82.6,-19,21,45,380,-30.8,-20,5,12,89,-20,-3
IL0990000,all,2022,3,103299,1,1,20,56,214,9.8,5,0,4,6,,4,1,9,54,-40,-6,0,1,3,,1,19,42,151,16.7,6,23,84,563,-47.2,-75,7,11,121,-69.4,-25,14,59,360,-40.4,-40,2,14,82,-41.7,-10
IL0990000,all,2022,4,103299,1,1,19,75,213,5.6,4,0,4,5,300,3,4,13,53,-35,-7,1,2,3,100,1,14,56,152,14.3,7,36,120,548,-42.9,-90,7,18,116,-62.5,-30,26,85,353,-35.6,-47,3,17,79,-43.3,-13
IL0990000,all,2022,5,103299,1,1,18,93,213,4.5,4,0,4,5,300,3,5,18,52,-30.8,-8,0,2,3,100,1,13,69,153,13.1,8,61,181,555,-31.4,-83,15,33,119,-45,-27,39,124,358,-25.3,-42,7,24,78,-36.8,-14
IL0990000,all,2022,6,103299,1,1,17,110,215,5.8,6,0,4,5,300,3,2,20,50,-33.3,-10,0,2,3,100,1,15,84,157,16.7,12,60,241,563,-23.7,-75,15,48,122,-33.3,-24,41,165,367,-16.7,-33,4,28,74,-39.1,-18
IL0990000,all,2022,7,103299,1,1,16,126,214,4.1,5,0,4,5,300,3,4,24,49,-31.4,-11,1,3,4,200,2,11,95,156,13.1,11,58,299,567,-19.2,-71,11,59,120,-30.6,-26,39,204,372,-12.1,-28,8,36,75,-32.1,-17
IL0990000,all,2022,8,103299,1,1,22,148,209,0,0,0,4,4,100,2,4,28,47,-31.7,-13,2,5,5,150,3,16,111,153,7.8,8,46,345,550,-20.3,-88,7,66,108,-36.5,-38,24,228,363,-14,-37,15,51,79,-20.3,-13
IL0990000,all,2022,9,103299,1,1,18,166,214,3.1,5,0,4,4,100,2,7,35,51,-20.5,-9,1,6,6,200,4,10,121,153,7.1,8,68,413,567,-14.7,-71,13,79,110,-31.3,-36,42,270,375,-8.5,-25,13,64,82,-13.5,-10
IL0990000,all,2022,10,103299,1,1,17,183,210,0.5,1,0,4,4,100,2,5,40,46,-25.9,-14,2,8,8,300,6,10,131,152,5.6,7,55,468,548,-16.1,-90,13,92,106,-30.3,-40,29,299,355,-13.1,-45,13,77,87,-6.1,-5
IL0990000,all,2022,11,103299,1,1,17,200,218,4.7,9,0,4,4,100,2,2,42,45,-26.3,-15,1,9,9,350,7,14,145,160,11.5,15,58,526,572,-11.1,-66,8,100,106,-28.6,-40,43,342,374,-7.1,-26,7,84,92,0,0
IL0990000,all,2022,12,103299,1,1,12,212,212,1.4,3,1,5,5,150,3,1,43,43,-28.3,-17,2,11,11,450,9,8,153,153,5.5,8,46,572,572,-10.3,-66,8,108,108,-26,-38,26,368,368,-8,-32,12,96,96,4.3,4
IL0990000,all,2023,1,103299,1,1,13,13,209,-18.8,-3,0,0,2,-100,-3,0,0,37,-100,-6,1,1,12,,1,12,12,158,71.4,5,52,52,590,52.9,18,15,15,120,400,12,31,31,375,29.2,7,6,6,95,-14.3,-1
IL0990000,all,2023,2,103299,1,1,18,31,207,-13.9,-5,0,0,1,-100,-4,4,4,39,-50,-4,0,1,11,0,0,14,26,156,13,3,35,87,598,42.6,26,6,21,125,425,17,24,55,378,22.2,10,5,11,95,-8.3,-1
IL0990000,all,2023,3,103299,1,1,23,54,210,-3.6,-2,0,0,1,-100,-4,4,8,42,-11.1,-1,0,1,11,0,0,19,45,156,7.1,3,45,132,620,57.1,48,7,28,125,154.5,17,27,82,391,39,23,11,22,104,57.1,8
IL0990000,all,2023,4,103299,1,1,18,72,209,-4,-3,0,0,1,-100,-4,4,12,42,-7.7,-1,1,2,11,0,0,13,58,155,3.6,2,45,177,629,47.5,57,6,34,124,88.9,16,33,115,398,35.3,30,6,28,107,64.7,11
IL0990000,all,2023,5,103299,1,1,24,96,215,3.2,3,0,0,1,-100,-4,3,15,40,-16.7,-3,4,6,15,200,4,17,75,159,8.7,6,39,216,607,19.3,35,6,40,115,21.2,7,26,141,385,13.7,17,7,35,107,45.8,11
IL0990000,all,2023,6,103299,1,1,14,110,212,0,0,0,0,1,-100,-4,5,20,43,0,0,2,8,17,300,6,7,82,151,-2.4,-2,42,258,589,7.1,17,10,50,110,4.2,2,27,168,371,1.8,3,5,40,108,42.9,12
IL0990000,all,2023,7,103299,1,1,12,122,208,-3.2,-4,0,0,1,-100,-4,1,21,40,-12.5,-3,5,13,21,333.3,10,6,88,146,-7.4,-7,60,318,591,6.4,19,9,59,108,0,0,39,207,371,1.5,3,12,52,112,44.4,16
IL0990000,all,2023,8,103299,1,1,21,143,207,-3.4,-5,0,0,1,-100,-4,5,26,41,-7.1,-2,3,16,22,220,11,13,101,143,-9,-10,64,382,609,10.7,37,17,76,118,15.2,10,35,242,382,6.1,14,12,64,109,25.5,13
IL0990000,all,2023,9,103299,1,1,11,154,200,-7.2,-12,0,0,1,-100,-4,3,29,37,-17.1,-6,1,17,22,183.3,11,7,108,140,-10.7,-13,44,426,585,3.1,13,4,80,109,1.3,1,24,266,364,-1.5,-4,16,80,112,25,16
IL0990000,all,2023,10,103299,1,1,28,182,211,-0.5,-1,1,1,2,-75,-3,7,36,39,-10,-4,2,19,22,137.5,11,18,126,148,-3.8,-5,48,474,578,1.3,6,21,101,117,9.8,9,19,285,354,-4.7,-14,8,88,107,14.3,11
IL0990000,all,2023,11,103299,1,1,6,188,200,-6,-12,0,1,2,-75,-3,2,38,39,-9.5,-4,1,20,22,122.2,11,3,129,137,-11,-16,48,522,568,-0.8,-4,16,117,125,17,17,27,312,338,-8.8,-30,5,93,105,10.7,9
IL0990000,all,2023,12,103299,1,1,9,197,197,-7.1,-15,0,1,1,-80,-4,1,39,39,-9.3,-4,2,22,22,100,11,6,135,135,-11.8,-18,35,557,557,-2.6,-15,12,129,129,19.4,21,16,328,328,-10.9,-40,7,100,100,4.2,4
IL0990000,all,2024,1,103299,1,1,15,15,199,15.4,2,1,1,2,,1,3,3,42,,3,0,0,21,-100,-1,11,11,134,-8.3,-1,39,39,544,-25,-13,12,12,126,-20,-3,20,20,317,-35.5,-11,7,7,101,16.7,1
IL0990000,all,2024,2,103299,1,1,11,26,192,-16.1,-5,0,1,2,,1,2,5,40,25,1,1,1,22,0,0,8,19,128,-26.9,-7,42,81,551,-6.9,-6,7,19,127,-9.5,-2,29,49,322,-10.9,-6,6,13,102,18.2,2
IL0990000,all,2024,3,103299,1,1,12,38,181,-29.6,-16,0,1,2,,1,3,8,39,0,0,1,2,23,100,1,8,27,117,-40,-18,35,116,541,-12.1,-16,9,28,129,0,0,14,63,309,-23.2,-19,12,25,103,13.6,3
IL0990000,all,2024,4,103299,1,1,19,57,182,-20.8,-15,0,1,2,,1,5,13,40,8.3,1,2,4,24,100,2,12,39,116,-32.8,-19,44,160,540,-9.6,-17,7,35,130,2.9,1,27,90,303,-21.7,-25,10,35,107,25,7
IL0990000,all,2024,5,103299,1,1,21,78,179,-18.8,-18,0,1,2,,1,6,19,43,26.7,4,0,4,20,-33.3,-2,15,54,114,-28,-21,34,194,535,-10.2,-22,9,44,133,10,4,16,106,293,-24.8,-35,9,44,109,25.7,9
IL0990000,all,2024,6,103299,1,1,16,94,181,-14.5,-16,0,1,2,,1,7,26,45,30,6,2,6,20,-25,-2,7,61,114,-25.6,-21,48,242,541,-6.2,-16,15,59,138,18,9,16,122,282,-27.4,-46,17,61,121,52.5,21
IL0990000,all,2024,7,103299,1,1,16,110,185,-9.8,-12,1,2,3,,2,3,29,47,38.1,8,1,7,16,-46.2,-6,11,72,119,-18.2,-16,58,300,539,-5.7,-18,26,85,155,44.1,26,20,142,263,-31.4,-65,12,73,121,40.4,21
IL0990000,all,2024,8,103299,1,1,13,123,177,-14,-20,0,2,3,,2,5,34,47,30.8,8,1,8,14,-50,-8,7,79,113,-21.8,-22,46,346,521,-9.4,-36,15,100,153,31.6,24,18,160,246,-33.9,-82,13,86,122,34.4,22
IL0990000,all,2024,9,103299,1,1,7,130,173,-15.6,-24,0,2,3,,2,2,36,46,24.1,7,0,8,13,-52.9,-9,5,84,111,-22.2,-24,54,400,531,-6.1,-26,19,119,168,48.8,39,24,184,246,-30.8,-82,11,97,117,21.2,17
IL0990000,all,2024,10,103299,1,1,8,138,153,-24.2,-44,0,2,2,100,1,2,38,41,5.6,2,1,9,12,-52.6,-10,5,89,98,-29.4,-37,76,476,559,0.4,2,30,149,177,47.5,48,34,218,261,-23.5,-67,12,109,121,23.9,21
IL0990000,all,2024,11,103299,1,1,16,154,163,-18.1,-34,0,2,2,100,1,6,44,45,15.8,6,0,9,11,-55,-11,10,99,105,-23.3,-30,66,542,577,3.8,20,20,169,181,44.4,52,30,248,264,-20.5,-64,16,125,132,34.4,32
IL0990000,all,2024,12,103299,1,1,13,167,167,-15.2,-30,0,2,2,100,1,3,47,47,20.5,8,2,11,11,-50,-11,8,107,107,-20.7,-28,39,581,581,4.3,24,7,176,176,36.4,47,24,272,272,-17.1,-56,8,133,133,33,33
IL0990000,all,2025,1,103299,1,1,21,21,173,40,6,0,0,1,-100,-1,5,5,49,66.7,2,1,1,12,,1,15,15,111,36.4,4,26,26,568,-33.3,-13,6,6,170,-50,-6,15,15,267,-25,-5,5,5,131,-28.6,-2
IL0990000,all,2025,2,103299,1,1,11,32,173,23.1,6,0,0,1,-100,-1,2,7,49,40,2,1,2,12,100,1,8,23,111,21.1,4,32,58,558,-28.4,-23,2,8,165,-57.9,-11,29,44,267,-10.2,-5,1,6,126,-53.8,-7
IL0990200,all,2017,1,74990,1,1,13,13,,,,0,0,,,,0,0,,,,2,2,,,,11,11,,,,73,73,,,,7,7,,,,56,56,,,,10,10,,,
IL0990200,all,2017,2,74990,1,1,13,26,,,,0,0,,,,3,3,,,,1,3,,,,9,20,,,,51,124,,,,4,11,,,,45,101,,,,2,12,,,
IL0990200,all,2017,3,74990,1,1,9,35,,,,0,0,,,,5,8,,,,1,4,,,,3,23,,,,59,183,,,,10,21,,,,43,144,,,,6,18,,,
IL0990200,all,2017,4,74990,1,1,13,48,,,,0,0,,,,6,14,,,,0,4,,,,7,30,,,,74,257,,,,7,28,,,,59,203,,,,8,26,,,
IL0990200,all,2017,5,74990,1,1,10,58,,,,0,0,,,,2,16,,,,6,10,,,,2,32,,,,63,320,,,,11,39,,,,45,248,,,,7,33,,,
IL0990200,all,2017,6,74990,1,1,21,79,,,,1,1,,,,4,20,,,,3,13,,,,13,45,,,,60,380,,,,5,44,,,,54,302,,,,1,34,,,
IL0990200,all,2017,7,74990,1,1,16,95,,,,0,1,,,,5,25,,,,2,15,,,,9,54,,,,64,444,,,,4,48,,,,54,356,,,,6,40,,,
IL0990200,all,2017,8,74990,1,1,8,103,,,,0,1,,,,0,25,,,,4,19,,,,4,58,,,,56,500,,,,6,54,,,,47,403,,,,3,43,,,
IL0990200,all,2017,9,74990,1,1,11,114,,,,0,1,,,,2,27,,,,2,21,,,,7,65,,,,66,566,,,,4,58,,,,54,457,,,,8,51,,,
IL0990200,all,2017,10,74990,1,1,4,118,,,,0,1,,,,1,28,,,,1,22,,,,2,67,,,,65,631,,,,5,63,,,,49,506,,,,11,62,,,
IL0990200,all,2017,11,74990,1,1,14,132,,,,0,1,,,,5,33,,,,2,24,,,,7,74,,,,52,683,,,,3,66,,,,46,552,,,,3,65,,,
IL0990200,all,2017,12,74990,1,1,8,140,140,,,0,1,1,,,1,34,34,,,3,27,27,,,4,78,78,,,52,735,735,,,3,69,69,,,44,596,596,,,5,70,70,,
IL0990200,all,2018,1,74990,1,1,8,8,135,-38.5,-5,0,0,1,,0,0,0,34,,0,1,1,26,-50,-1,7,7,74,-36.4,-4,46,46,708,-37,-27,6,6,68,-14.3,-1,36,36,576,-35.7,-20,4,4,64,-60,-6
IL0990200,all,2018,2,74990,1,1,10,18,132,-30.8,-8,0,0,1,,0,5,5,36,66.7,2,1,2,26,-33.3,-1,4,11,69,-45,-9,43,89,700,-28.2,-35,3,9,67,-18.2,-2,33,69,564,-31.7,-32,7,11,69,-8.3,-1
IL0990200,all,2018,3,74990,1,1,6,24,129,-31.4,-11,0,0,1,,0,1,6,32,-25,-2,0,2,25,-50,-2,5,16,71,-30.4,-7,40,129,681,-29.5,-54,2,11,59,-47.6,-10,32,101,553,-29.9,-43,6,17,69,-5.6,-1
IL0990200,all,2018,4,74990,1,1,10,34,126,-29.2,-14,0,0,1,,0,4,10,30,-28.6,-4,0,2,25,-50,-2,6,22,70,-26.7,-8,47,176,654,-31.5,-81,4,15,56,-46.4,-13,40,141,534,-30.5,-62,3,20,64,-23.1,-6
IL0990200,all,2018,5,74990,1,1,7,41,123,-29.3,-17,0,0,1,,0,1,11,29,-31.2,-5,0,2,19,-80,-8,6,28,74,-12.5,-4,46,222,637,-30.6,-98,5,20,50,-48.7,-19,41,182,530,-26.6,-66,0,20,57,-39.4,-13
IL0990200,all,2018,6,74990,1,1,10,51,112,-35.4,-28,0,0,0,-100,-1,1,12,26,-40,-8,3,5,19,-61.5,-8,6,34,67,-24.4,-11,56,278,633,-26.8,-102,7,27,52,-38.6,-17,41,223,517,-26.2,-79,8,28,64,-17.6,-6
IL0990200,all,2018,7,74990,1,1,8,59,104,-37.9,-36,0,0,0,-100,-1,1,13,22,-48,-12,1,6,18,-60,-9,6,40,64,-25.9,-14,52,330,621,-25.7,-114,6,33,54,-31.2,-15,40,263,503,-26.1,-93,6,34,64,-15,-6
IL0990200,all,2018,8,74990,1,1,9,68,105,-34,-35,0,0,0,-100,-1,1,14,23,-44,-11,4,10,18,-47.4,-9,4,44,64,-24.1,-14,44,374,609,-25.2,-126,5,38,53,-29.6,-16,34,297,490,-26.3,-106,5,39,66,-9.3,-4
IL0990200,all,2018,9,74990,1,1,10,78,104,-31.6,-36,0,0,0,-100,-1,1,15,22,-44.4,-12,0,10,16,-52.4,-11,9,53,66,-18.5,-12,46,420,589,-25.8,-146,1,39,50,-32.8,-19,42,339,478,-25.8,-118,3,42,61,-17.6,-9
IL0990200,all,2018,10,74990,1,1,17,95,117,-19.5,-23,0,0,0,-100,-1,5,20,26,-28.6,-8,4,14,19,-36.4,-8,8,61,72,-9,-6,61,481,585,-23.8,-150,5,44,50,-30.2,-19,51,390,480,-22.9,-116,5,47,55,-24.2,-15
IL0990200,all,2018,11,74990,1,1,12,107,115,-18.9,-25,1,1,1,0,0,3,23,24,-30.3,-10,1,15,18,-37.5,-9,7,68,72,-8.1,-6,53,534,586,-21.8,-149,12,56,59,-15.2,-10,37,427,471,-22.6,-125,4,51,56,-21.5,-14
IL0990200,all,2018,12,74990,1,1,5,112,112,-20,-28,0,1,1,0,0,0,23,23,-32.4,-11,2,17,17,-37,-10,3,71,71,-9,-7,58,592,592,-19.5,-143,4,60,60,-13,-9,50,477,477,-20,-119,4,55,55,-21.4,-15
IL0990200,all,2019,1,74990,1,1,5,5,109,-37.5,-3,0,0,1,,0,1,1,24,,1,0,0,16,-100,-1,4,4,68,-42.9,-3,49,49,595,6.5,3,5,5,59,-16.7,-1,38,38,479,5.6,2,6,6,57,50,2
IL0990200,all,2019,2,74990,1,1,8,13,107,-27.8,-5,0,0,1,,0,4,5,23,0,0,2,2,17,0,0,2,6,66,-45.5,-5,52,101,604,13.5,12,3,8,59,-11.1,-1,43,81,489,17.4,12,6,12,56,9.1,1
IL0990200,all,2019,3,74990,1,1,9,22,110,-8.3,-2,0,0,1,,0,3,8,25,33.3,2,1,3,18,50,1,5,11,66,-31.2,-5,33,134,597,3.9,5,7,15,64,36.4,4,23,104,480,3,3,3,15,53,-11.8,-2
IL0990200,all,2019,4,74990,1,1,15,37,115,8.8,3,0,0,1,,0,3,11,24,10,1,1,4,19,100,2,11,22,71,0,0,48,182,598,3.4,6,3,18,63,20,3,40,144,480,2.1,3,5,20,55,0,0
IL0990200,all,2019,5,74990,1,1,11,48,119,17.1,7,0,0,1,,0,2,13,25,18.2,2,2,6,21,200,4,7,29,72,3.6,1,62,244,614,9.9,22,7,25,65,25,5,45,189,484,3.8,7,10,30,65,50,10
IL0990200,all,2019,6,74990,1,1,11,59,120,15.7,8,0,0,1,,0,3,16,27,33.3,4,3,9,21,80,4,5,34,71,0,0,50,294,608,5.8,16,9,34,67,25.9,7,38,227,481,1.8,4,3,33,60,17.9,5
IL0990200,all,2019,7,74990,1,1,19,78,131,32.2,19,0,0,1,,0,2,18,28,38.5,5,1,10,21,66.7,4,16,50,81,25,10,57,351,613,6.4,21,3,37,64,12.1,4,43,270,484,2.7,7,11,44,65,29.4,10
IL0990200,all,2019,8,74990,1,1,12,90,134,32.4,22,1,1,2,,1,1,19,28,35.7,5,2,12,19,20,2,8,58,85,31.8,14,50,401,619,7.2,27,7,44,66,15.8,6,38,308,488,3.7,11,5,49,65,25.6,10
IL0990200,all,2019,9,74990,1,1,8,98,132,25.6,20,0,1,2,,1,4,23,31,53.3,8,1,13,20,30,3,3,61,79,15.1,8,49,450,622,7.1,30,3,47,68,20.5,8,45,353,491,4.1,14,1,50,63,19,8
IL0990200,all,2019,10,74990,1,1,5,103,120,8.4,8,0,1,2,,1,3,26,29,30,6,0,13,16,-7.1,-1,2,63,73,3.3,2,69,519,630,7.9,38,7,54,70,22.7,10,52,405,492,3.8,15,10,60,68,27.7,13
IL0990200,all,2019,11,74990,1,1,8,111,116,3.7,4,0,1,1,0,0,2,28,28,21.7,5,2,15,17,0,0,4,67,70,-1.5,-1,60,579,637,8.4,45,4,58,62,3.6,2,44,449,499,5.2,22,12,72,76,41.2,21
IL0990200,all,2019,12,74990,1,1,12,123,123,9.8,11,0,1,1,0,0,0,28,28,21.7,5,4,19,19,11.8,2,8,75,75,5.6,4,71,650,650,9.8,58,7,65,65,8.3,5,52,501,501,5,24,12,84,84,52.7,29
IL0990200,all,2020,1,74990,1,1,13,13,131,160,8,0,0,1,,0,2,2,29,100,1,5,5,24,,5,6,6,77,50,2,50,50,651,2,1,2,2,62,-60,-3,44,44,507,15.8,6,4,4,82,-33.3,-2
IL0990200,all,2020,2,74990,1,1,7,20,130,53.8,7,0,0,1,,0,3,5,28,0,0,0,5,22,150,3,4,10,79,66.7,4,38,88,637,-12.9,-13,2,4,61,-50,-4,32,76,496,-6.2,-5,4,8,80,-33.3,-4
IL0990200,all,2020,3,74990,1,1,5,25,126,13.6,3,0,0,1,,0,0,5,25,-37.5,-3,0,5,21,66.7,2,5,15,79,36.4,4,45,133,649,-0.7,-1,5,9,59,-40,-6,34,110,507,5.8,6,6,14,83,-6.7,-1
IL0990200,all,2020,4,74990,1,1,14,39,125,5.4,2,0,0,1,,0,4,9,26,-18.2,-2,0,5,20,25,1,10,25,78,13.6,3,19,152,620,-16.5,-30,2,11,58,-38.9,-7,10,120,477,-16.7,-24,7,21,85,5,1
IL0990200,all,2020,5,74990,1,1,9,48,123,0,0,0,0,1,,0,2,11,26,-15.4,-2,1,6,19,0,0,6,31,77,6.9,2,31,183,589,-25,-61,6,17,57,-32,-8,22,142,454,-24.9,-47,3,24,78,-20,-6
IL0990200,all,2020,6,74990,1,1,5,53,117,-10.2,-6,0,0,1,,0,0,11,23,-31.2,-5,0,6,16,-33.3,-3,5,36,77,5.9,2,55,238,594,-19,-56,13,30,61,-11.8,-4,34,176,450,-22.5,-51,8,32,83,-3,-1
IL0990200,all,2020,7,74990,1,1,17,70,115,-10.3,-8,0,0,1,,0,3,14,24,-22.2,-4,2,8,17,-20,-2,12,48,73,-4,-2,54,292,591,-16.8,-59,8,38,66,2.7,1,40,216,447,-20,-54,6,38,78,-13.6,-6
IL0990200,all,2020,8,74990,1,1,9,79,112,-12.2,-11,0,0,0,-100,-1,2,16,25,-15.8,-3,4,12,19,0,0,3,51,68,-12.1,-7,60,352,601,-12.2,-49,13,51,72,15.9,7,39,255,448,-17.2,-53,8,46,81,-6.1,-3
IL0990200,all,2020,9,74990,1,1,8,87,112,-11.2,-11,0,0,0,-100,-1,3,19,24,-17.4,-4,2,14,20,7.7,1,3,54,68,-11.5,-7,41,393,593,-12.7,-57,8,59,77,25.5,12,31,286,434,-19,-67,2,48,82,-4,-2
IL0990200,all,2020,10,74990,1,1,21,108,128,4.9,5,0,0,0,-100,-1,4,23,25,-11.5,-3,0,14,20,7.7,1,17,71,83,12.7,8,59,452,583,-12.9,-67,8,67,78,24.1,13,46,332,428,-18,-73,5,53,77,-11.7,-7
IL0990200,all,2020,11,74990,1,1,11,119,131,7.2,8,0,0,0,-100,-1,2,25,25,-10.7,-3,5,19,23,26.7,4,4,75,83,11.9,8,40,492,563,-15,-87,5,72,79,24.1,14,30,362,414,-19.4,-87,5,58,70,-19.4,-14
IL0990200,all,2020,12,74990,1,1,11,130,130,5.7,7,0,0,0,-100,-1,0,25,25,-10.7,-3,4,23,23,21.1,4,7,82,82,9.3,7,41,533,533,-18,-117,6,78,78,20,13,31,393,393,-21.6,-108,4,62,62,-26.2,-22
IL0990200,all,2021,1,74990,1,1,11,11,128,-15.4,-2,0,0,0,,0,0,0,23,-100,-2,4,4,22,-20,-1,7,7,83,16.7,1,8,8,491,-84,-42,1,1,77,-50,-1,6,6,355,-86.4,-38,1,1,59,-75,-3
IL0990200,all,2021,2,74990,1,1,0,11,121,-45,-9,0,0,0,,0,0,0,20,-100,-5,0,4,22,-20,-1,0,7,79,-30,-3,4,12,457,-86.4,-76,1,2,76,-50,-2,2,8,325,-89.5,-68,1,2,56,-75,-6
IL0990200,all,2021,3,74990,1,1,3,14,119,-44,-11,0,0,0,,0,1,1,21,-80,-4,0,4,22,-20,-1,2,9,76,-40,-6,12,24,424,-82,-109,3,5,74,-44.4,-4,6,14,297,-87.3,-96,3,5,53,-64.3,-9
IL0990200,all,2021,4,74990,1,1,8,22,113,-43.6,-17,0,0,0,,0,1,2,18,-77.8,-7,1,5,23,0,0,6,15,72,-40,-10,5,29,410,-80.9,-123,0,5,72,-54.5,-6,4,18,291,-85,-102,1,6,47,-71.4,-15
IL0990200,all,2021,5,74990,1,1,8,30,112,-37.5,-18,0,0,0,,0,2,4,18,-63.6,-7,0,5,22,-16.7,-1,6,21,72,-32.3,-10,23,52,402,-71.6,-131,2,7,68,-58.8,-10,20,38,289,-73.2,-104,1,7,45,-70.8,-17
IL0990200,all,2021,6,74990,1,1,6,36,113,-32.1,-17,0,0,0,,0,3,7,21,-36.4,-4,0,5,22,-16.7,-1,3,24,70,-33.3,-12,19,71,366,-70.2,-167,4,11,59,-63.3,-19,14,52,269,-70.5,-124,1,8,38,-75,-24
IL0990200,all,2021,7,74990,1,1,13,49,109,-30,-21,0,0,0,,0,0,7,18,-50,-7,4,9,24,12.5,1,9,33,67,-31.2,-15,20,91,332,-68.8,-201,2,13,53,-65.8,-25,18,70,247,-67.6,-146,0,8,32,-78.9,-30
IL0990200,all,2021,8,74990,1,1,8,57,108,-27.8,-22,0,0,0,,0,2,9,18,-43.8,-7,0,9,20,-25,-3,6,39,70,-23.5,-12,40,131,312,-62.8,-221,9,22,49,-56.9,-29,29,99,237,-61.2,-156,2,10,26,-78.3,-36
IL0990200,all,2021,9,74990,1,1,14,71,114,-18.4,-16,0,0,0,,0,6,15,21,-21.1,-4,3,12,21,-14.3,-2,5,44,72,-18.5,-10,40,171,311,-56.5,-222,6,28,47,-52.5,-31,25,124,231,-56.6,-162,9,19,33,-60.4,-29
IL0990200,all,2021,10,74990,1,1,12,83,105,-23.1,-25,0,0,0,,0,5,20,22,-13,-3,0,12,21,-14.3,-2,7,51,62,-28.2,-20,62,233,314,-48.5,-219,8,36,47,-46.3,-31,47,171,232,-48.5,-161,7,26,35,-50.9,-27
IL0990200,all,2021,11,74990,1,1,13,96,107,-19.3,-23,0,0,0,,0,5,25,25,0,0,3,15,19,-21.1,-4,5,56,63,-25.3,-19,49,282,323,-42.7,-210,7,43,49,-40.3,-29,38,209,240,-42.3,-153,4,30,34,-48.3,-28
IL0990200,all,2021,12,74990,1,1,16,112,112,-13.8,-18,0,0,0,,0,3,28,28,12,3,2,17,17,-26.1,-6,11,67,67,-18.3,-15,84,366,366,-31.3,-167,7,50,50,-35.9,-28,73,282,282,-28.2,-111,4,34,34,-45.2,-28
IL0990200,all,2022,1,74990,1,1,12,12,113,9.1,1,0,0,0,,0,3,3,31,,3,2,2,15,-50,-2,7,7,67,0,0,50,50,408,525,42,3,3,52,200,2,39,39,315,550,33,8,8,41,700,7
IL0990200,all,2022,2,74990,1,1,8,20,121,81.8,9,0,0,0,,0,2,5,33,,5,2,4,17,0,0,4,11,71,57.1,4,26,76,430,533.3,64,3,6,54,200,4,21,60,334,650,52,2,10,42,400,8
IL0990200,all,2022,3,74990,1,1,7,27,125,92.9,13,0,0,0,,0,1,6,33,500,5,1,5,18,25,1,5,16,74,77.8,7,61,137,479,470.8,113,3,9,54,80,4,51,111,379,692.9,97,7,17,46,240,12
IL0990200,all,2022,4,74990,1,1,14,41,131,86.4,19,0,0,0,,0,2,8,34,300,6,2,7,19,40,2,10,26,78,73.3,11,33,170,507,486.2,141,1,10,55,100,5,31,142,406,688.9,124,1,18,46,200,12
IL0990200,all,2022,5,74990,1,1,13,54,136,80,24,0,0,0,,0,7,15,39,275,11,3,10,22,100,5,3,29,75,38.1,8,48,218,532,319.2,166,6,16,59,128.6,9,41,183,427,381.6,145,1,19,46,171.4,12
IL0990200,all,2022,6,74990,1,1,19,73,149,102.8,37,2,2,2,,2,0,15,36,114.3,8,4,14,26,180,9,13,42,85,75,18,47,265,560,273.2,194,8,24,63,118.2,13,33,216,446,315.4,164,6,25,51,212.5,17
IL0990200,all,2022,7,74990,1,1,17,90,153,83.7,41,0,2,2,,2,4,19,40,171.4,12,2,16,24,77.8,7,11,53,87,60.6,20,51,316,591,247.3,225,5,29,66,123.1,16,42,258,470,268.6,188,4,29,55,262.5,21
IL0990200,all,2022,8,74990,1,1,16,106,161,86,49,1,3,3,,3,5,24,43,166.7,15,1,17,25,88.9,8,9,62,90,59,23,56,372,607,184,241,12,41,69,86.4,19,38,296,479,199,197,6,35,59,250,25
IL0990200,all,2022,9,74990,1,1,14,120,161,69,49,0,3,3,,3,3,27,40,80,12,1,18,23,50,6,10,72,95,63.6,28,43,415,610,142.7,244,9,50,72,78.6,22,29,325,483,162.1,201,5,40,55,110.5,21
IL0990200,all,2022,10,74990,1,1,13,133,162,60.2,50,1,4,4,,4,2,29,37,45,9,3,21,26,75,9,7,79,95,54.9,28,56,471,604,102.1,238,11,61,75,69.4,25,39,364,475,112.9,193,6,46,54,76.9,20
